BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060330560,2024,4,0,121.1667,121.1667,86.43080,43.13240,1026,-999.00,-13.80,0.99,1025.82,-14.86,-14.83,-3.98,1.53
300234060330560,2024,5,0,121.2083,121.2083,86.43120,43.10160,1026,-999.00,-13.40,1.00,1026.07,-15.20,-14.99,-4.03,1.61
300234060330560,2024,6,0,121.2500,121.2500,86.43180,43.07300,1026,-999.00,-13.60,1.00,1026.33,-15.42,-15.09,-4.10,1.80
300234060330560,2024,7,0,121.2917,121.2917,86.43260,43.04580,1027,-999.00,-13.70,1.00,1026.63,-15.53,-15.14,-4.08,2.06
300234060330560,2024,8,0,121.3333,121.3333,86.43320,43.01700,1027,-999.00,-13.30,1.00,1026.99,-15.57,-15.12,-4.07,2.36
300234060330560,2024,9,0,121.3750,121.3750,86.43380,42.98660,1027,-999.00,-13.50,1.00,1027.32,-15.57,-15.07,-4.05,2.74
300234060330560,2024,10,0,121.4167,121.4167,86.43480,42.95620,1028,-999.00,-13.60,1.00,1027.64,-15.56,-15.04,-4.02,3.16
300234060330560,2024,11,0,121.4583,121.4583,86.43580,42.92460,1028,-999.00,-13.60,1.00,1028.00,-15.55,-15.00,-3.93,3.55
300234060330560,2024,12,0,121.5000,121.5000,86.43660,42.89160,1029,-999.00,-13.70,1.00,1028.42,-15.58,-14.97,-3.76,3.90
300234060330560,2024,13,0,121.5417,121.5417,86.43760,42.85720,1029,-999.00,-13.50,1.00,1028.89,-15.63,-14.95,-3.57,4.25
300234060330560,2024,14,0,121.5833,121.5833,86.43840,42.82260,1029,-999.00,-13.40,1.00,1029.34,-15.72,-14.95,-3.31,4.57
300234060330560,2024,15,0,121.6250,121.6250,86.43940,42.78860,1030,-999.00,-13.50,1.00,1029.70,-15.80,-14.94,-3.07,4.87
300234060330560,2024,16,0,121.6667,121.6667,86.44020,42.75760,1030,-999.00,-13.60,1.00,1030.01,-15.90,-15.04,-2.83,5.13
300234060330560,2024,17,0,121.7083,121.7083,86.44120,42.73100,1031,-999.00,-14.10,1.00,1030.36,-15.93,-15.07,-2.55,5.32
300234060330560,2024,18,0,121.7500,121.7500,86.44200,42.70860,1031,-999.00,-14.50,1.00,1030.85,-15.79,-15.00,-2.29,5.32
300234060330560,2024,19,0,121.7917,121.7917,86.44260,42.68900,1031,-999.00,-14.80,1.00,1031.38,-15.61,-14.87,-2.05,5.34
300234060330560,2024,20,0,121.8333,121.8333,86.44340,42.67060,1031,-999.00,-15.00,1.00,1031.84,-15.37,-14.68,-1.83,5.20
300234060330560,2024,21,0,121.8750,121.8750,86.44380,42.65140,1032,-999.00,-14.70,1.00,1032.30,-15.07,-14.49,-1.70,4.92
300234060330560,2024,22,0,121.9167,121.9167,86.44420,42.63140,1033,-999.00,-14.80,1.00,1032.81,-14.85,-14.40,-1.66,4.64
300234060330560,2024,23,0,121.9583,121.9583,86.44440,42.60800,1033,-999.00,-15.10,1.00,1033.34,-14.59,-14.35,-1.59,4.37
300234060330560,2024,0,0,122.0000,122.0000,86.44480,42.58140,1034,-999.00,-15.10,1.00,1033.87,-14.35,-14.29,-1.43,4.18
300234060330560,2024,1,0,122.0417,122.0417,86.44520,42.55300,1034,-999.00,-14.90,1.00,1034.40,-14.05,-14.23,-1.15,4.09
300234060330560,2024,2,0,122.0833,122.0833,86.44600,42.52680,1035,-999.00,-14.80,1.00,1034.89,-13.80,-14.27,-0.97,3.95
300234060330560,2024,3,0,122.1250,122.1250,86.44660,42.50200,1035,-999.00,-14.40,1.00,1035.30,-13.47,-14.28,-0.82,3.87
300234060330560,2024,4,0,122.1667,122.1667,86.44740,42.47720,1035,-999.00,-14.50,1.00,1035.66,-13.19,-14.02,-0.65,3.77
300234060330560,2024,5,0,122.2083,122.2083,86.44800,42.45500,1036,-999.00,-14.20,1.00,1036.02,-12.97,-13.81,-0.56,3.65
300234060330560,2024,6,0,122.2500,122.2500,86.44860,42.43880,1036,-999.00,-13.80,1.00,1036.38,-12.75,-13.71,-0.44,3.47
300234060330560,2024,7,0,122.2917,122.2917,86.44900,42.42640,1037,-999.00,-13.40,1.00,1036.73,-12.61,-13.56,-0.27,3.28
300234060330560,2024,8,0,122.3333,122.3333,86.44940,42.41580,1037,-999.00,-13.30,1.00,1037.12,-12.47,-13.47,-0.01,3.03
300234060330560,2024,9,0,122.3750,122.3750,86.44940,42.40340,1038,-999.00,-13.10,1.00,1037.45,-12.35,-13.41,0.35,2.77
300234060330560,2024,10,0,122.4167,122.4167,86.44940,42.38920,1038,-999.00,-13.00,1.00,1037.77,-12.23,-13.20,0.72,2.51
300234060330560,2024,11,0,122.4583,122.4583,86.44900,42.37340,1038,-999.00,-12.60,1.00,1038.00,-12.16,-13.01,1.02,2.24
300234060330560,2024,12,0,122.5000,122.5000,86.44920,42.36000,1038,-999.00,-12.60,1.00,1038.15,-12.12,-12.84,1.30,1.97
300234060330560,2024,13,0,122.5417,122.5417,86.44900,42.34220,1039,-999.00,-12.40,1.00,1038.21,-12.09,-12.67,1.54,1.70
300234060330560,2024,14,0,122.5833,122.5833,86.44880,42.32220,1039,-999.00,-12.60,1.00,1038.29,-12.10,-12.52,1.76,1.46
300234060330560,2024,15,0,122.6250,122.6250,86.44840,42.30140,1038,-999.00,-12.50,1.00,1038.28,-12.15,-12.39,1.91,1.19
300234060330560,2024,16,0,122.6667,122.6667,86.44800,42.28140,1038,-999.00,-13.00,1.00,1038.24,-12.30,-12.51,2.08,0.94
300234060330560,2024,17,0,122.7083,122.7083,86.44760,42.26400,1038,-999.00,-13.80,1.00,1038.22,-12.53,-12.65,2.36,0.74
300234060330560,2024,18,0,122.7500,122.7500,86.44720,42.24880,1038,-999.00,-13.80,1.00,1038.22,-12.73,-12.77,2.73,0.54
300234060330560,2024,19,0,122.7917,122.7917,86.44660,42.23720,1038,-999.00,-13.50,1.00,1038.25,-12.83,-12.82,3.11,0.26
300234060330560,2024,20,0,122.8333,122.8333,86.44580,42.22740,1038,-999.00,-13.00,1.00,1038.23,-12.90,-12.85,3.39,-0.07
300234060330560,2024,21,0,122.8750,122.8750,86.44500,42.21900,1038,-999.00,-13.10,1.00,1038.11,-12.99,-12.90,3.50,-0.37
300234060330560,2024,22,0,122.9167,122.9167,86.44400,42.20940,1038,-999.00,-12.90,1.00,1037.90,-13.08,-12.96,3.56,-0.67
300234060330560,2024,23,0,122.9583,122.9583,86.44300,42.19820,1038,-999.00,-13.00,1.00,1037.67,-13.21,-13.06,3.66,-1.01
300234060330560,2024,0,0,123.0000,123.0000,86.44180,42.18460,1038,-999.00,-13.80,1.00,1037.43,-13.41,-13.24,3.78,-1.37
300234060330560,2024,1,0,123.0417,123.0417,86.44060,42.16840,1037,-999.00,-13.00,1.00,1037.19,-13.54,-13.40,3.82,-1.73
300234060330560,2024,2,0,123.0833,123.0833,86.43940,42.15160,1037,-999.00,-13.70,1.00,1037.03,-13.60,-13.54,3.74,-2.04
300234060330560,2024,3,0,123.1250,123.1250,86.43800,42.13580,1037,-999.00,-13.50,1.00,1036.82,-13.60,-13.70,3.54,-2.34
300234060330560,2024,4,0,123.1667,123.1667,86.43700,42.12260,1037,-999.00,-13.00,1.00,1036.55,-13.44,-13.66,3.28,-2.67
300234060330560,2024,5,0,123.2083,123.2083,86.43600,42.11120,1036,-999.00,-12.90,1.00,1036.25,-13.26,-13.66,2.99,-2.94
300234060330560,2024,6,0,123.2500,123.2500,86.43480,42.10280,1036,-999.00,-12.70,1.00,1035.92,-13.09,-13.68,2.66,-3.16
300234060330560,2024,7,0,123.2917,123.2917,86.43400,42.09800,1036,-999.00,-12.20,1.00,1035.73,-12.94,-13.63,2.39,-3.38
300234060330560,2024,8,0,123.3333,123.3333,86.43320,42.09400,1036,-999.00,-12.10,1.00,1035.52,-12.79,-13.52,2.17,-3.65
300234060330560,2024,9,0,123.3750,123.3750,86.43180,42.09340,1035,-999.00,-11.90,1.00,1035.27,-12.65,-13.37,1.98,-3.93
300234060330560,2024,10,0,123.4167,123.4167,86.42960,42.09020,1035,-999.00,-11.60,1.00,1034.98,-12.52,-13.14,1.84,-4.18
300234060330560,2024,11,0,123.4583,123.4583,86.42720,42.08260,1035,-999.00,-11.60,1.00,1034.77,-12.40,-12.82,1.69,-4.39
300234060330560,2024,12,0,123.5000,123.5000,86.42460,42.07180,1034,-999.00,-11.40,1.00,1034.59,-12.29,-12.46,1.54,-4.47
300234060330560,2024,13,0,123.5417,123.5417,86.42180,42.05440,1034,-999.00,-11.30,1.00,1034.45,-12.20,-12.10,1.49,-4.48
300234060330560,2024,14,0,123.5833,123.5833,86.41920,42.03200,1034,-999.00,-11.10,1.00,1034.28,-12.09,-11.79,1.46,-4.60
300234060330560,2024,15,0,123.6250,123.6250,86.41700,42.00300,1034,-999.00,-11.40,1.00,1034.08,-11.90,-11.47,1.46,-4.72
300234060330560,2024,16,0,123.6667,123.6667,86.41560,41.97240,1033,-999.00,-10.80,1.00,1033.77,-11.76,-11.37,1.50,-4.83
300234060330560,2024,17,0,123.7083,123.7083,86.41440,41.94180,1033,-999.00,-11.90,1.00,1033.46,-11.64,-11.28,1.45,-4.98
300234060330560,2024,18,0,123.7500,123.7500,86.41300,41.91060,1033,-999.00,-12.40,1.00,1033.19,-11.56,-11.22,1.34,-5.08
300234060330560,2024,19,0,123.7917,123.7917,86.41200,41.87860,1033,-999.00,-12.00,1.00,1032.96,-11.49,-11.17,1.14,-5.14
300234060330560,2024,20,0,123.8333,123.8333,86.41080,41.85000,1033,-999.00,-10.60,1.00,1032.79,-11.43,-11.14,0.89,-5.23
300234060330560,2024,21,0,123.8750,123.8750,86.40940,41.82320,1032,-999.00,-10.40,1.00,1032.62,-11.40,-11.14,0.51,-5.46
300234060330560,2024,22,0,123.9167,123.9167,86.40780,41.79840,1032,-999.00,-9.90,1.00,1032.50,-11.37,-11.03,0.06,-5.62
300234060330560,2024,23,0,123.9583,123.9583,86.40540,41.77260,1032,-999.00,-9.50,1.00,1032.40,-11.30,-10.93,-0.27,-5.60
300234060330560,2024,0,0,124.0000,124.0000,86.40240,41.74060,1032,-999.00,-9.20,1.00,1032.30,-11.19,-10.81,-0.48,-5.49
300234060330560,2024,1,0,124.0417,124.0417,86.39980,41.70680,1032,-999.00,-9.20,1.00,1032.13,-11.11,-10.72,-0.65,-5.45
300234060330560,2024,2,0,124.0833,124.0833,86.39800,41.67360,1032,-999.00,-9.60,1.00,1031.97,-11.03,-10.63,-0.76,-5.42
300234060330560,2024,3,0,124.1250,124.1250,86.39620,41.63620,1032,-999.00,-9.40,1.00,1031.87,-10.91,-10.53,-0.83,-5.38
300234060330560,2024,4,0,124.1667,124.1667,86.39460,41.59960,1032,-999.00,-9.00,1.00,1031.73,-10.76,-10.45,-0.86,-5.35
300234060330560,2024,5,0,124.2083,124.2083,86.39320,41.56300,1031,-999.00,-9.10,1.00,1031.61,-10.57,-10.33,-0.97,-5.34
300234060330560,2024,6,0,124.2500,124.2500,86.39160,41.52560,1031,-999.00,-9.10,1.00,1031.54,-10.36,-10.22,-1.13,-5.32
300234060330560,2024,7,0,124.2917,124.2917,86.38960,41.48980,1031,-999.00,-9.20,1.00,1031.53,-10.19,-10.12,-1.27,-5.26
300234060330560,2024,8,0,124.3333,124.3333,86.38780,41.45280,1031,-999.00,-9.20,1.00,1031.49,-10.04,-10.05,-1.37,-5.13
300234060330560,2024,9,0,124.3750,124.3750,86.38580,41.41540,1031,-999.00,-9.80,1.00,1031.46,-9.94,-9.97,-1.36,-4.98
300234060330560,2024,10,0,124.4167,124.4167,86.38360,41.37860,1031,-999.00,-10.30,1.00,1031.50,-9.86,-10.05,-1.19,-4.91
300234060330560,2024,11,0,124.4583,124.4583,86.38120,41.34180,1031,-999.00,-10.90,1.00,1031.53,-9.89,-10.11,-0.98,-4.94
300234060330560,2024,12,0,124.5000,124.5000,86.37860,41.30360,1031,-999.00,-11.00,1.00,1031.51,-9.99,-10.22,-0.72,-5.06
300234060330560,2024,13,0,124.5417,124.5417,86.37620,41.26240,1031,-999.00,-11.30,1.00,1031.46,-10.19,-10.38,-0.50,-5.27
300234060330560,2024,14,0,124.5833,124.5833,86.37360,41.21900,1031,-999.00,-11.40,1.00,1031.42,-10.49,-10.58,-0.37,-5.49
300234060330560,2024,15,0,124.6250,124.6250,86.37120,41.17280,1031,-999.00,-12.20,1.00,1031.30,-10.85,-10.84,-0.42,-5.66
300234060330560,2024,16,0,124.6667,124.6667,86.36900,41.12580,1031,-999.00,-12.40,1.00,1031.17,-11.30,-11.06,-0.61,-5.75
300234060330560,2024,17,0,124.7083,124.7083,86.36680,41.07960,1031,-999.00,-12.40,1.00,1031.01,-11.78,-11.37,-0.87,-5.79
300234060330560,2024,18,0,124.7500,124.7500,86.36460,41.03460,1031,-999.00,-11.90,1.00,1030.90,-12.21,-11.70,-1.11,-5.73
300234060330560,2024,19,0,124.7917,124.7917,86.36240,40.99260,1031,-999.00,-12.10,1.00,1030.82,-12.62,-12.05,-1.25,-5.61
300234060330560,2024,20,0,124.8333,124.8333,86.36000,40.95500,1031,-999.00,-12.70,1.00,1030.81,-13.02,-12.40,-1.22,-5.52
300234060330560,2024,21,0,124.8750,124.8750,86.35760,40.92020,1031,-999.00,-13.00,1.00,1030.74,-13.43,-12.75,-1.03,-5.53
300234060330560,2024,22,0,124.9167,124.9167,86.35480,40.88600,1030,-999.00,-13.50,1.00,1030.55,-13.86,-13.08,-0.88,-5.66
300234060330560,2024,23,0,124.9583,124.9583,86.35220,40.85220,1030,-999.00,-13.20,1.00,1030.31,-14.22,-13.39,-0.88,-5.80
300234060330560,2024,0,0,125.0000,125.0000,86.34940,40.81620,1030,-999.00,-12.90,1.00,1030.07,-14.48,-13.66,-1.00,-5.82
300234060330560,2024,1,0,125.0417,125.0417,86.34660,40.77860,1030,-999.00,-13.30,1.00,1029.82,-14.66,-13.89,-1.14,-5.71
300234060330560,2024,2,0,125.0833,125.0833,86.34400,40.73820,1030,-999.00,-12.60,1.00,1029.57,-14.77,-14.07,-1.24,-5.56
300234060330560,2024,3,0,125.1250,125.1250,86.34140,40.69700,1029,-999.00,-12.60,1.00,1029.28,-14.82,-14.20,-1.26,-5.41
300234060330560,2024,4,0,125.1667,125.1667,86.33880,40.65520,1029,-999.00,-12.50,1.00,1028.95,-14.73,-14.14,-1.24,-5.30
300234060330560,2024,5,0,125.2083,125.2083,86.33640,40.61540,1029,-999.00,-12.80,1.00,1028.72,-14.54,-14.00,-1.22,-5.16
300234060330560,2024,6,0,125.2500,125.2500,86.33380,40.57560,1028,-999.00,-12.00,1.00,1028.62,-14.28,-13.79,-1.15,-5.02
300234060330560,2024,7,0,125.2917,125.2917,86.33140,40.53920,1028,-999.00,-11.90,1.00,1028.58,-13.93,-13.52,-0.99,-4.92
300234060330560,2024,8,0,125.3333,125.3333,86.32880,40.50540,1028,-999.00,-11.70,1.00,1028.54,-13.51,-13.20,-0.73,-4.86
300234060330560,2024,9,0,125.3750,125.3750,86.32620,40.47300,1028,-999.00,-11.30,1.00,1028.40,-13.02,-12.87,-0.43,-4.78
300234060330560,2024,10,0,125.4167,125.4167,86.32380,40.44220,1028,-999.00,-11.40,1.00,1028.28,-12.57,-12.70,-0.19,-4.64
300234060330560,2024,11,0,125.4583,125.4583,86.32120,40.41300,1028,-999.00,-11.30,1.00,1028.14,-12.28,-12.66,0.00,-4.49
300234060330560,2024,12,0,125.5000,125.5000,86.31880,40.38300,1028,-999.00,-11.90,1.00,1028.00,-12.12,-12.65,0.16,-4.35
300234060330560,2024,13,0,125.5417,125.5417,86.31660,40.35200,1028,-999.00,-12.00,1.00,1027.82,-12.04,-12.68,0.35,-4.18
300234060330560,2024,14,0,125.5833,125.5833,86.31440,40.32200,1028,-999.00,-11.70,1.00,1027.65,-12.02,-12.67,0.52,-4.03
300234060330560,2024,15,0,125.6250,125.6250,86.31200,40.29060,1028,-999.00,-12.40,1.00,1027.47,-12.07,-12.64,0.61,-3.91
300234060330560,2024,16,0,125.6667,125.6667,86.30980,40.25880,1028,-999.00,-12.40,1.00,1027.35,-12.16,-12.67,0.64,-3.78
300234060330560,2024,17,0,125.7083,125.7083,86.30760,40.22700,1028,-999.00,-12.60,1.00,1027.27,-12.25,-12.70,0.70,-3.63
300234060330560,2024,18,0,125.7500,125.7500,86.30520,40.19540,1028,-999.00,-13.10,1.00,1027.32,-12.35,-12.71,0.78,-3.49
300234060330560,2024,19,0,125.7917,125.7917,86.30300,40.16720,1028,-999.00,-12.80,1.00,1027.41,-12.41,-12.72,0.92,-3.37
300234060330560,2024,20,0,125.8333,125.8333,86.30080,40.14260,1028,-999.00,-13.40,1.00,1027.48,-12.44,-12.70,1.09,-3.30
300234060330560,2024,21,0,125.8750,125.8750,86.29860,40.12240,1028,-999.00,-13.30,1.00,1027.50,-12.42,-12.67,1.25,-3.32
300234060330560,2024,22,0,125.9167,125.9167,86.29620,40.10380,1028,-999.00,-13.90,1.00,1027.49,-12.38,-12.73,1.32,-3.39
300234060330560,2024,23,0,125.9583,125.9583,86.29380,40.08800,1028,-999.00,-13.60,1.00,1027.50,-12.34,-12.77,1.26,-3.47
300234060330560,2024,0,0,126.0000,126.0000,86.29140,40.07260,1028,-999.00,-13.40,1.00,1027.47,-12.29,-12.86,1.09,-3.52
300234060330560,2024,1,0,126.0417,126.0417,86.28920,40.05620,1027,-999.00,-13.40,1.00,1027.47,-12.27,-12.91,0.91,-3.48
300234060330560,2024,2,0,126.0833,126.0833,86.28720,40.04020,1028,-999.00,-12.00,1.00,1027.44,-12.24,-12.94,0.79,-3.36
300234060330560,2024,3,0,126.1250,126.1250,86.28560,40.02420,1027,-999.00,-11.50,1.00,1027.33,-12.18,-12.97,0.74,-3.25
300234060330560,2024,4,0,126.1667,126.1667,86.28380,40.00760,1027,-999.00,-11.70,1.00,1027.25,-12.09,-12.78,0.74,-3.17
300234060330560,2024,5,0,126.2083,126.2083,86.28240,39.98960,1027,-999.00,-10.70,1.00,1027.25,-11.95,-12.67,0.80,-3.17
300234060330560,2024,6,0,126.2500,126.2500,86.28120,39.97200,1027,-999.00,-10.50,1.00,1027.33,-11.78,-12.59,0.80,-3.24
300234060330560,2024,7,0,126.2917,126.2917,86.27980,39.95820,1027,-999.00,-10.40,1.00,1027.49,-11.60,-12.51,0.68,-3.33
300234060330560,2024,8,0,126.3333,126.3333,86.27820,39.94660,1027,-999.00,-10.10,1.00,1027.63,-11.42,-12.41,0.45,-3.36
300234060330560,2024,9,0,126.3750,126.3750,86.27700,39.93320,1027,-999.00,-10.20,1.00,1027.63,-11.25,-12.30,0.16,-3.34
300234060330560,2024,10,0,126.4167,126.4167,86.27540,39.92200,1027,-999.00,-11.00,1.00,1027.53,-11.06,-12.08,-0.10,-3.28
300234060330560,2024,11,0,126.4583,126.4583,86.27400,39.91380,1027,-999.00,-11.00,1.00,1027.44,-10.90,-11.82,-0.30,-3.22
300234060330560,2024,12,0,126.5000,126.5000,86.27280,39.90400,1027,-999.00,-10.90,1.00,1027.33,-10.75,-11.56,-0.47,-3.13
300234060330560,2024,13,0,126.5417,126.5417,86.27160,39.89580,1027,-999.00,-10.60,1.00,1027.17,-10.66,-11.33,-0.68,-2.99
300234060330560,2024,14,0,126.5833,126.5833,86.27060,39.88320,1027,-999.00,-10.90,1.00,1027.00,-10.59,-11.10,-0.92,-2.77
300234060330560,2024,15,0,126.6250,126.6250,86.26960,39.86900,1027,-999.00,-12.50,1.00,1026.82,-10.55,-10.89,-1.04,-2.44
300234060330560,2024,16,0,126.6667,126.6667,86.26880,39.85400,1027,-999.00,-12.80,1.00,1026.63,-10.56,-11.10,-1.00,-2.10
300234060330560,2024,17,0,126.7083,126.7083,86.26800,39.84040,1027,-999.00,-13.50,1.00,1026.50,-10.63,-11.23,-0.89,-1.87
300234060330560,2024,18,0,126.7500,126.7500,86.26720,39.82720,1027,-999.00,-13.10,1.00,1026.49,-10.76,-11.33,-0.81,-1.73
300234060330560,2024,19,0,126.7917,126.7917,86.26640,39.81360,1026,-999.00,-14.90,1.00,1026.50,-10.94,-11.43,-0.80,-1.63
300234060330560,2024,20,0,126.8333,126.8333,86.26560,39.79960,1026,-999.00,-14.30,1.00,1026.54,-11.15,-11.54,-0.83,-1.54
300234060330560,2024,21,0,126.8750,126.8750,86.26480,39.78700,1026,-999.00,-13.90,1.00,1026.52,-11.34,-11.67,-0.90,-1.34
300234060330560,2024,22,0,126.9167,126.9167,86.26400,39.77720,1026,-999.00,-13.60,1.00,1026.40,-11.52,-11.96,-1.02,-1.02
300234060330560,2024,23,0,126.9583,126.9583,86.26320,39.77100,1026,-999.00,-16.00,1.00,1026.23,-11.70,-12.22,-1.16,-0.61
300234060330560,2024,0,0,127.0000,127.0000,86.26280,39.76440,1026,-999.00,-15.50,1.00,1026.03,-11.89,-12.45,-1.27,-0.16
300234060330560,2024,1,0,127.0417,127.0417,86.26240,39.75940,1026,-999.00,-15.10,1.00,1025.90,-12.07,-12.66,-1.23,0.25
300234060330560,2024,2,0,127.0833,127.0833,86.26240,39.75280,1026,-999.00,-14.60,1.00,1025.76,-12.20,-12.86,-1.05,0.59
300234060330560,2024,3,0,127.1250,127.1250,86.26240,39.74600,1026,-999.00,-14.60,1.00,1025.58,-12.25,-13.04,-0.94,0.77
300234060330560,2024,4,0,127.1667,127.1667,86.26280,39.73960,1025,-999.00,-15.30,1.00,1025.43,-12.13,-12.98,-1.01,0.86
300234060330560,2024,5,0,127.2083,127.2083,86.26320,39.73300,1025,-999.00,-15.10,1.00,1025.40,-11.90,-12.97,-1.16,0.96
300234060330560,2024,6,0,127.2500,127.2500,86.26400,39.72720,1025,-999.00,-13.60,1.00,1025.40,-11.68,-12.98,-1.32,1.14
300234060330560,2024,7,0,127.2917,127.2917,86.26480,39.72100,1025,-999.00,-13.00,1.00,1025.46,-11.47,-12.86,-1.41,1.42
300234060330560,2024,8,0,127.3333,127.3333,86.26600,39.71600,1025,-999.00,-12.60,1.00,1025.42,-11.33,-12.78,-1.44,1.78
300234060330560,2024,9,0,127.3750,127.3750,86.26700,39.71020,1025,-999.00,-11.90,1.00,1025.35,-11.27,-12.76,-1.46,2.26
300234060330560,2024,10,0,127.4167,127.4167,86.26840,39.71520,1024,-999.00,-11.80,1.00,1025.18,-11.21,-12.56,-1.43,2.79
300234060330560,2024,11,0,127.4583,127.4583,86.26960,39.72020,1024,-999.00,-11.80,1.00,1024.94,-11.20,-12.36,-1.28,3.26
300234060330560,2024,12,0,127.5000,127.5000,86.27120,39.72740,1024,-999.00,-11.50,1.00,1024.59,-11.20,-12.14,-1.11,3.72
300234060330560,2024,13,0,127.5417,127.5417,86.27280,39.73600,1024,-999.00,-11.60,1.00,1024.24,-11.18,-11.89,-0.90,4.14
300234060330560,2024,14,0,127.5833,127.5833,86.27440,39.74720,1024,-999.00,-12.30,1.00,1023.81,-11.15,-11.61,-0.66,4.65
300234060330560,2024,15,0,127.6250,127.6250,86.27620,39.75980,1023,-999.00,-12.60,1.00,1023.30,-11.11,-11.37,-0.52,4.96
300234060330560,2024,16,0,127.6667,127.6667,86.27820,39.77040,1023,-999.00,-13.40,1.00,1022.89,-11.17,-11.47,-0.30,5.14
300234060330560,2024,17,0,127.7083,127.7083,86.28020,39.78040,1023,-999.00,-12.90,1.00,1022.60,-11.17,-11.53,0.04,5.32
300234060330560,2024,18,0,127.7500,127.7500,86.28220,39.79260,1023,-999.00,-12.50,1.00,1022.36,-11.18,-11.60,0.28,5.50
300234060330560,2024,19,0,127.7917,127.7917,86.28400,39.79740,1022,-999.00,-12.70,1.00,1022.00,-11.20,-11.70,0.47,5.75
300234060330560,2024,20,0,127.8333,127.8333,86.28600,39.80720,1021,-999.00,-14.00,1.00,1021.67,-11.19,-11.77,0.87,6.04
300234060330560,2024,21,0,127.8750,127.8750,86.28740,39.81740,1021,-999.00,-14.80,1.00,1021.40,-11.17,-11.83,1.56,6.20
300234060330560,2024,22,0,127.9167,127.9167,86.28880,39.83260,1021,-999.00,-13.40,1.00,1021.05,-11.05,-11.73,2.13,6.29
300234060330560,2024,23,0,127.9583,127.9583,86.29020,39.85560,1020,-999.00,-12.40,1.00,1020.59,-11.02,-11.71,2.40,6.52
300234060330560,2024,0,0,128.0000,128.0000,86.29180,39.88100,1020,-999.00,-11.90,1.00,1020.08,-11.03,-11.70,2.51,6.83
300234060330560,2024,1,0,128.0417,128.0417,86.29360,39.91340,1020,-999.00,-11.40,1.00,1019.60,-11.06,-11.69,2.73,7.13
300234060330560,2024,2,0,128.0833,128.0833,86.29520,39.95020,1019,-999.00,-10.90,1.00,1019.19,-11.05,-11.62,2.85,7.43
300234060330560,2024,3,0,128.1250,128.1250,86.29680,39.99020,1019,-999.00,-10.30,1.00,1018.75,-10.99,-11.50,2.68,7.83
300234060330560,2024,4,0,128.1667,128.1667,86.29860,40.03540,1019,-999.00,-10.00,1.00,1018.52,-10.82,-11.02,2.21,8.36
300234060330560,2024,5,0,128.2083,128.2083,86.30060,40.07920,1018,-999.00,-9.60,1.00,1018.33,-10.47,-10.57,1.69,9.02
300234060330560,2024,6,0,128.2500,128.2500,86.30260,40.12500,1018,-999.00,-9.30,1.00,1018.03,-10.04,-10.07,1.44,9.70
300234060330560,2024,7,0,128.2917,128.2917,86.30500,40.17160,1018,-999.00,-9.10,1.00,1017.77,-9.58,-9.53,1.46,10.22
300234060330560,2024,8,0,128.3333,128.3333,86.30800,40.21680,1018,-999.00,-8.40,1.00,1017.61,-8.97,-8.91,1.75,10.52
300234060330560,2024,9,0,128.3750,128.3750,86.31100,40.26640,1018,-999.00,-7.90,1.00,1017.42,-8.37,-8.27,2.67,10.91
300234060330560,2024,10,0,128.4167,128.4167,86.31340,40.32320,1017,-999.00,-6.80,1.00,1017.08,-7.54,-7.40,3.16,10.81
300234060330560,2024,11,0,128.4583,128.4583,86.31540,40.38200,1017,-999.00,-5.20,1.00,1016.83,-6.87,-6.59,3.85,10.50
300234060330560,2024,12,0,128.5000,128.5000,86.31640,40.44120,1017,-999.00,-3.50,1.00,1016.72,-6.22,-5.86,4.69,10.09
300234060330560,2024,13,0,128.5417,128.5417,86.31720,40.50620,1017,-999.00,-2.70,1.00,1016.73,-5.52,-5.07,5.47,9.58
300234060330560,2024,14,0,128.5833,128.5833,86.31820,40.57580,1017,-999.00,-1.80,1.00,1016.80,-4.79,-4.24,6.03,9.35
300234060330560,2024,15,0,128.6250,128.6250,86.31900,40.64420,1017,-999.00,-1.60,0.99,1016.88,-4.06,-3.40,6.49,9.12
300234060330560,2024,16,0,128.6667,128.6667,86.32000,40.71540,1017,-999.00,-1.70,0.99,1016.85,-3.40,-2.72,7.16,9.03
300234060330560,2024,17,0,128.7083,128.7083,86.32100,40.78640,1017,-999.00,-1.50,0.99,1016.90,-2.76,-2.07,6.54,9.28
300234060330560,2024,18,0,128.7500,128.7500,86.32220,40.86020,1017,-999.00,-0.90,0.99,1017.04,-2.32,-1.80,6.68,9.53
300234060330560,2024,19,0,128.7917,128.7917,86.32320,40.93120,1017,-999.00,-0.40,0.99,1017.24,-1.98,-1.57,6.69,9.60
300234060330560,2024,20,0,128.8333,128.8333,86.32420,41.00180,1017,-999.00,-0.20,0.99,1017.43,-1.77,-1.47,6.54,9.61
300234060330560,2024,21,0,128.8750,128.8750,86.32540,41.07220,1017,-999.00,-0.40,0.99,1017.62,-1.64,-1.37,7.23,9.27
300234060330560,2024,22,0,128.9167,128.9167,86.32660,41.14420,1017,-999.00,-0.60,0.99,1017.91,-1.56,-1.15,8.22,8.80
