BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234063516460,2024,8,0,143.3333,143.3333,71.26580,-104.40920,1017,-5.00,-999.00,0.48,1017.55,-0.23,-0.07,2.47,4.71
300234063516460,2024,9,0,143.3750,143.3750,71.26580,-104.40920,1017,-5.00,-999.00,0.48,1017.28,-0.28,-0.07,2.79,4.32
300234063516460,2024,10,0,143.4167,143.4167,71.26580,-104.40920,1017,-5.00,-999.00,0.48,1016.87,-0.21,0.02,3.33,3.70
300234063516460,2024,11,0,143.4583,143.4583,71.26580,-104.40920,1016,-5.00,-999.00,0.48,1016.44,-0.12,0.11,4.07,2.69
300234063516460,2024,12,0,143.5000,143.5000,71.26580,-104.40920,1016,-5.00,-999.00,0.48,1015.97,-0.04,0.19,4.49,1.65
300234063516460,2024,13,0,143.5417,143.5417,71.26580,-104.40920,1016,-5.00,-999.00,0.48,1015.41,-0.01,0.21,4.67,0.82
300234063516460,2024,14,0,143.5833,143.5833,71.26580,-104.40920,1015,-5.00,-999.00,0.48,1014.91,0.02,0.22,4.83,0.24
300234063516460,2024,15,0,143.6250,143.6250,71.26580,-104.40920,1015,-5.00,-999.00,0.48,1014.61,0.08,0.22,5.08,-0.27
300234063516460,2024,16,0,143.6667,143.6667,71.26580,-104.40920,1015,-5.00,-999.00,0.49,1014.63,0.08,0.08,5.36,-0.80
300234063516460,2024,17,0,143.7083,143.7083,71.26580,-104.40920,1015,-5.00,-999.00,0.49,1014.69,0.09,-0.03,5.62,-1.42
300234063516460,2024,18,0,143.7500,143.7500,71.26580,-104.40920,1015,-5.00,-999.00,0.49,1014.82,0.09,-0.05,5.78,-1.94
300234063516460,2024,19,0,143.7917,143.7917,71.26580,-104.40920,1015,-5.00,-999.00,0.49,1014.97,0.10,-0.03,5.87,-2.34
300234063516460,2024,20,0,143.8333,143.8333,71.26580,-104.40920,1015,-5.00,-999.00,0.49,1015.19,0.10,0.03,5.77,-2.42
300234063516460,2024,21,0,143.8750,143.8750,71.26580,-104.40920,1016,-5.00,-999.00,0.49,1015.39,0.10,0.12,5.75,-2.41
300234063516460,2024,22,0,143.9167,143.9167,71.26580,-104.40920,1016,-5.00,-999.00,0.49,1015.44,0.11,0.02,5.66,-2.27
300234063516460,2024,23,0,143.9583,143.9583,71.26580,-104.40920,1016,-5.00,-999.00,0.49,1015.37,0.11,-0.06,5.58,-2.12
300234063516460,2024,0,0,144.0000,144.0000,71.26580,-104.40920,1016,-5.00,-999.00,0.49,1015.28,0.11,-0.14,5.42,-1.90
300234063516460,2024,1,0,144.0417,144.0417,71.26580,-104.40920,1016,-5.00,-999.00,0.49,1015.16,0.06,-0.23,5.29,-1.71
300234063516460,2024,2,0,144.0833,144.0833,71.26580,-104.40920,1016,-5.00,-999.00,0.49,1015.09,-0.09,-0.35,5.22,-1.68
300234063516460,2024,3,0,144.1250,144.1250,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1015.01,-0.31,-0.53,5.10,-1.79
300234063516460,2024,4,0,144.1667,144.1667,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1015.05,-0.68,-0.57,4.99,-2.03
300234063516460,2024,5,0,144.2083,144.2083,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1015.11,-1.47,-0.98,4.92,-2.39
300234063516460,2024,6,0,144.2500,144.2500,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1015.16,-2.26,-1.55,4.74,-2.90
300234063516460,2024,7,0,144.2917,144.2917,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1015.29,-3.01,-2.12,4.31,-3.32
300234063516460,2024,8,0,144.3333,144.3333,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1015.52,-3.67,-2.63,3.75,-3.38
300234063516460,2024,9,0,144.3750,144.3750,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1015.73,-4.17,-3.06,3.38,-3.22
300234063516460,2024,10,0,144.4167,144.4167,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1015.88,-4.41,-3.33,3.34,-2.96
300234063516460,2024,11,0,144.4583,144.4583,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1015.99,-4.36,-3.42,3.52,-2.77
300234063516460,2024,12,0,144.5000,144.5000,71.26580,-104.40900,1016,-5.00,-999.00,0.50,1015.98,-3.69,-3.13,3.62,-2.68
300234063516460,2024,13,0,144.5417,144.5417,71.26580,-104.40900,1016,-5.00,-999.00,0.50,1015.90,-2.68,-2.57,3.55,-2.69
300234063516460,2024,14,0,144.5833,144.5833,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1015.76,-1.84,-2.04,3.41,-2.76
300234063516460,2024,15,0,144.6250,144.6250,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1015.66,-1.38,-1.59,3.15,-2.81
300234063516460,2024,16,0,144.6667,144.6667,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1015.60,-0.87,-1.21,2.82,-2.80
300234063516460,2024,17,0,144.7083,144.7083,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1015.68,-0.29,-0.88,2.50,-2.71
300234063516460,2024,18,0,144.7500,144.7500,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1015.88,0.08,-0.68,2.17,-2.58
300234063516460,2024,19,0,144.7917,144.7917,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1016.07,0.13,-0.58,1.81,-2.44
300234063516460,2024,20,0,144.8333,144.8333,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1016.19,0.13,-0.55,1.43,-2.32
300234063516460,2024,21,0,144.8750,144.8750,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1016.24,0.14,-0.55,1.15,-2.14
300234063516460,2024,22,0,144.9167,144.9167,71.26580,-104.40900,1016,-5.00,-999.00,0.50,1016.21,0.14,-0.59,1.02,-1.95
300234063516460,2024,23,0,144.9583,144.9583,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1016.16,0.14,-0.61,0.91,-1.81
300234063516460,2024,0,0,145.0000,145.0000,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1016.10,0.13,-0.62,0.79,-1.74
300234063516460,2024,1,0,145.0417,145.0417,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1016.01,0.02,-0.65,0.62,-1.78
300234063516460,2024,2,0,145.0833,145.0833,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1015.94,-0.19,-0.72,0.35,-1.86
300234063516460,2024,3,0,145.1250,145.1250,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1015.86,-0.48,-0.85,0.00,-1.92
300234063516460,2024,4,0,145.1667,145.1667,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1015.73,-0.90,-1.09,-0.44,-1.91
300234063516460,2024,5,0,145.2083,145.2083,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1015.56,-1.87,-1.57,-0.95,-1.83
300234063516460,2024,6,0,145.2500,145.2500,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1015.31,-2.76,-2.21,-1.44,-1.73
300234063516460,2024,7,0,145.2917,145.2917,71.26580,-104.40920,1015,-5.00,-999.00,0.50,1015.02,-3.49,-2.77,-1.90,-1.61
300234063516460,2024,8,0,145.3333,145.3333,71.26580,-104.40920,1015,-5.00,-999.00,0.50,1014.82,-4.00,-3.26,-2.40,-1.51
300234063516460,2024,9,0,145.3750,145.3750,71.26580,-104.40920,1015,-5.00,-999.00,0.50,1014.69,-4.22,-3.62,-2.81,-1.50
300234063516460,2024,10,0,145.4167,145.4167,71.26580,-104.40920,1015,-5.00,-999.00,0.50,1014.63,-4.13,-3.74,-3.05,-1.61
300234063516460,2024,11,0,145.4583,145.4583,71.26580,-104.40920,1015,-5.00,-999.00,0.50,1014.52,-3.77,-3.61,-3.16,-1.79
300234063516460,2024,12,0,145.5000,145.5000,71.26580,-104.40920,1015,-5.00,-999.00,0.50,1014.29,-3.25,-3.38,-3.08,-1.97
300234063516460,2024,13,0,145.5417,145.5417,71.26580,-104.40920,1015,-5.00,-999.00,0.50,1014.04,-2.76,-3.23,-3.11,-2.18
300234063516460,2024,14,0,145.5833,145.5833,71.26580,-104.40920,1014,-5.00,-999.00,0.50,1013.80,-2.26,-3.15,-3.02,-2.37
300234063516460,2024,15,0,145.6250,145.6250,71.26580,-104.40920,1014,-5.00,-999.00,0.50,1013.69,-1.74,-3.05,-2.95,-2.73
300234063516460,2024,16,0,145.6667,145.6667,71.26580,-104.40920,1014,-5.00,-999.00,0.50,1013.69,-1.22,-2.79,-3.13,-3.09
300234063516460,2024,17,0,145.7083,145.7083,71.26580,-104.40920,1014,-5.00,-999.00,0.50,1013.66,-0.80,-2.49,-3.46,-3.29
300234063516460,2024,18,0,145.7500,145.7500,71.26580,-104.40920,1014,-5.00,-999.00,0.50,1013.73,-0.54,-2.22,-3.65,-3.48
300234063516460,2024,19,0,145.7917,145.7917,71.26580,-104.40920,1014,-5.00,-999.00,0.50,1013.85,-0.32,-1.95,-3.66,-3.67
300234063516460,2024,20,0,145.8333,145.8333,71.26580,-104.40920,1014,-5.00,-999.00,0.50,1014.06,-0.21,-1.80,-3.59,-3.77
300234063516460,2024,21,0,145.8750,145.8750,71.26580,-104.40920,1014,-5.00,-999.00,0.50,1014.25,-0.15,-1.68,-3.62,-3.78
300234063516460,2024,22,0,145.9167,145.9167,71.26580,-104.40920,1014,-5.00,-999.00,0.50,1014.14,-0.17,-1.56,-3.59,-3.86
300234063516460,2024,23,0,145.9583,145.9583,71.26580,-104.40920,1014,-5.00,-999.00,0.50,1014.10,-0.29,-1.46,-3.51,-4.13
300234063516460,2024,0,0,146.0000,146.0000,71.26580,-104.40920,1014,-5.00,-999.00,0.50,1014.09,-0.45,-1.39,-3.47,-4.52
300234063516460,2024,1,0,146.0417,146.0417,71.26580,-104.40920,1014,-5.00,-999.00,0.50,1014.17,-0.69,-1.38,-3.52,-4.93
300234063516460,2024,2,0,146.0833,146.0833,71.26580,-104.40920,1014,-5.00,-999.00,0.50,1014.33,-1.09,-1.46,-3.56,-5.24
300234063516460,2024,3,0,146.1250,146.1250,71.26580,-104.40920,1015,-5.00,-999.00,0.50,1014.56,-1.99,-1.84,-3.12,-5.52
300234063516460,2024,4,0,146.1667,146.1667,71.26580,-104.40920,1015,-5.00,-999.00,0.50,1014.92,-2.76,-2.42,-2.69,-6.01
300234063516460,2024,5,0,146.2083,146.2083,71.26580,-104.40920,1015,-5.00,-999.00,0.50,1015.32,-3.40,-2.96,-2.60,-6.59
300234063516460,2024,6,0,146.2500,146.2500,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1015.64,-3.88,-3.40,-2.37,-7.06
300234063516460,2024,7,0,146.2917,146.2917,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1016.12,-4.24,-3.75,-2.24,-7.34
300234063516460,2024,8,0,146.3333,146.3333,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1016.61,-4.45,-3.98,-2.38,-7.41
300234063516460,2024,9,0,146.3750,146.3750,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1017.01,-4.51,-4.06,-2.62,-7.15
300234063516460,2024,10,0,146.4167,146.4167,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1017.35,-4.41,-3.97,-2.88,-6.80
300234063516460,2024,11,0,146.4583,146.4583,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1017.73,-4.10,-3.74,-3.36,-6.38
300234063516460,2024,12,0,146.5000,146.5000,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1018.11,-3.52,-3.38,-3.56,-5.99
300234063516460,2024,13,0,146.5417,146.5417,71.26580,-104.40920,1018,-5.00,-999.00,0.50,1018.50,-2.85,-2.99,-3.97,-5.73
300234063516460,2024,14,0,146.5833,146.5833,71.26580,-104.40920,1018,-5.00,-999.00,0.50,1018.99,-2.07,-2.48,-4.47,-5.42
300234063516460,2024,15,0,146.6250,146.6250,71.26580,-104.40920,1019,-5.00,-999.00,0.50,1019.57,-1.35,-2.05,-4.82,-5.21
300234063516460,2024,16,0,146.6667,146.6667,71.26580,-104.40920,1019,-5.00,-999.00,0.50,1020.16,-0.85,-1.78,-5.13,-4.93
300234063516460,2024,17,0,146.7083,146.7083,71.26580,-104.40920,1020,-5.00,-999.00,0.50,1020.71,-0.57,-1.59,-5.28,-4.58
300234063516460,2024,18,0,146.7500,146.7500,71.26580,-104.40920,1021,-5.00,-999.00,0.50,1021.16,-0.48,-1.50,-5.29,-4.27
300234063516460,2024,19,0,146.7917,146.7917,71.26580,-104.40920,1021,-5.00,-999.00,0.50,1021.58,-0.42,-1.45,-5.25,-4.03
300234063516460,2024,20,0,146.8333,146.8333,71.26580,-104.40920,1022,-5.00,-999.00,0.50,1021.97,-0.38,-1.40,-5.19,-3.89
300234063516460,2024,21,0,146.8750,146.8750,71.26580,-104.40920,1022,-5.00,-999.00,0.50,1022.22,-0.29,-1.35,-5.15,-3.92
300234063516460,2024,22,0,146.9167,146.9167,71.26580,-104.40920,1023,-5.00,-999.00,0.50,1022.54,-0.23,-1.23,-5.00,-3.96
300234063516460,2024,23,0,146.9583,146.9583,71.26580,-104.40920,1023,-5.00,-999.00,0.50,1022.90,-0.34,-1.15,-4.83,-3.99
300234063516460,2024,0,0,147.0000,147.0000,71.26580,-104.40920,1024,-5.00,-999.00,0.50,1023.24,-0.55,-1.13,-4.69,-4.01
300234063516460,2024,1,0,147.0417,147.0417,71.26580,-104.40920,1024,-5.00,-999.00,0.50,1023.55,-0.86,-1.19,-4.40,-4.03
300234063516460,2024,2,0,147.0833,147.0833,71.26580,-104.40920,1025,-5.00,-999.00,0.50,1023.94,-1.39,-1.44,-3.98,-4.02
300234063516460,2024,3,0,147.1250,147.1250,71.26580,-104.40920,1025,-5.00,-999.00,0.50,1024.27,-2.61,-2.08,-3.46,-4.14
300234063516460,2024,4,0,147.1667,147.1667,71.26580,-104.40920,1025,-5.00,-999.00,0.50,1024.64,-3.99,-3.13,-3.19,-4.58
300234063516460,2024,5,0,147.2083,147.2083,71.26580,-104.40920,1026,-5.00,-999.00,0.50,1024.93,-5.49,-4.33,-3.18,-5.15
300234063516460,2024,6,0,147.2500,147.2500,71.26580,-104.40920,1026,-5.00,-999.00,0.50,1025.23,-6.83,-5.47,-3.34,-5.65
300234063516460,2024,7,0,147.2917,147.2917,71.26580,-104.40920,1026,-5.00,-999.00,0.50,1025.53,-7.62,-6.33,-3.51,-5.94
300234063516460,2024,8,0,147.3333,147.3333,71.26580,-104.40920,1026,-5.00,-999.00,0.50,1025.94,-7.79,-6.88,-3.47,-5.90
300234063516460,2024,9,0,147.3750,147.3750,71.26580,-104.40920,1027,-5.00,-999.00,0.50,1026.46,-7.55,-7.23,-3.12,-5.44
300234063516460,2024,10,0,147.4167,147.4167,71.26580,-104.40940,1027,-5.00,-999.00,0.50,1026.85,-7.23,-7.39,-2.50,-4.70
300234063516460,2024,11,0,147.4583,147.4583,71.26580,-104.40920,1027,-5.00,-999.00,0.50,1027.15,-6.94,-7.49,-1.71,-4.05
300234063516460,2024,12,0,147.5000,147.5000,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1027.35,-6.52,-7.71,-0.93,-3.64
300234063516460,2024,13,0,147.5417,147.5417,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1027.49,-5.92,-7.64,-0.45,-3.51
300234063516460,2024,14,0,147.5833,147.5833,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1027.61,-5.01,-7.08,-0.36,-3.61
300234063516460,2024,15,0,147.6250,147.6250,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1027.69,-3.89,-6.22,-0.34,-3.91
300234063516460,2024,16,0,147.6667,147.6667,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1027.66,-2.96,-5.73,-0.26,-4.16
300234063516460,2024,17,0,147.7083,147.7083,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1027.69,-2.32,-5.38,-0.13,-4.27
300234063516460,2024,18,0,147.7500,147.7500,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1027.69,-1.76,-4.94,0.01,-4.31
300234063516460,2024,19,0,147.7917,147.7917,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1027.67,-1.37,-4.43,0.15,-4.50
300234063516460,2024,20,0,147.8333,147.8333,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1027.62,-1.43,-4.00,0.30,-4.61
300234063516460,2024,21,0,147.8750,147.8750,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1027.52,-1.46,-3.72,0.44,-4.72
300234063516460,2024,22,0,147.9167,147.9167,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1027.71,-1.58,-3.47,0.50,-4.78
300234063516460,2024,23,0,147.9583,147.9583,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1027.81,-1.75,-3.30,0.49,-4.81
300234063516460,2024,0,0,148.0000,148.0000,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1027.90,-2.10,-3.22,0.46,-4.84
300234063516460,2024,1,0,148.0417,148.0417,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1028.00,-2.69,-3.33,0.42,-4.86
300234063516460,2024,2,0,148.0833,148.0833,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1028.17,-3.32,-3.58,0.50,-4.76
300234063516460,2024,3,0,148.1250,148.1250,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1028.30,-4.15,-3.95,0.67,-4.37
300234063516460,2024,4,0,148.1667,148.1667,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1028.33,-5.07,-4.53,1.06,-3.98
300234063516460,2024,5,0,148.2083,148.2083,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1028.38,-5.81,-4.97,1.61,-3.80
300234063516460,2024,6,0,148.2500,148.2500,71.26580,-104.40920,1029,-5.00,-999.00,0.50,1028.44,-6.23,-5.20,2.03,-3.84
300234063516460,2024,7,0,148.2917,148.2917,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1028.58,-6.38,-5.31,2.14,-4.13
300234063516460,2024,8,0,148.3333,148.3333,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1028.86,-6.32,-5.34,1.85,-4.45
300234063516460,2024,9,0,148.3750,148.3750,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1029.16,-6.15,-5.34,1.31,-4.58
300234063516460,2024,10,0,148.4167,148.4167,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1029.26,-5.88,-5.24,0.85,-4.34
300234063516460,2024,11,0,148.4583,148.4583,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1029.25,-5.60,-5.13,0.71,-3.80
300234063516460,2024,12,0,148.5000,148.5000,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1029.16,-5.10,-4.91,0.92,-3.09
300234063516460,2024,13,0,148.5417,148.5417,71.26580,-104.40920,1028,-5.00,-999.00,0.50,1028.97,-4.34,-4.56,1.30,-2.54
300234063516460,2024,14,0,148.5833,148.5833,71.26580,-104.40920,1027,-5.00,-999.00,0.50,1028.76,-3.39,-3.98,1.81,-2.19
300234063516460,2024,15,0,148.6250,148.6250,71.26580,-104.40920,1027,-5.00,-999.00,0.50,1028.57,-2.63,-3.28,2.38,-1.86
300234063516460,2024,16,0,148.6667,148.6667,71.26580,-104.40920,1027,-5.00,-999.00,0.50,1028.36,-2.11,-2.76,2.92,-1.60
300234063516460,2024,17,0,148.7083,148.7083,71.26580,-104.40920,1027,-5.00,-999.00,0.50,1028.15,-1.56,-2.16,3.45,-1.39
300234063516460,2024,18,0,148.7500,148.7500,71.26580,-104.40920,1027,-5.00,-999.00,0.50,1027.91,-0.96,-1.49,3.91,-1.25
300234063516460,2024,19,0,148.7917,148.7917,71.26580,-104.40920,1027,-5.00,-999.00,0.50,1027.66,-0.38,-0.81,4.20,-1.20
300234063516460,2024,20,0,148.8333,148.8333,71.26580,-104.40920,1027,-5.00,-999.00,0.50,1027.36,0.10,-0.24,4.36,-1.13
300234063516460,2024,21,0,148.8750,148.8750,71.26580,-104.40920,1027,-5.00,-999.00,0.50,1027.07,0.44,0.17,4.57,-0.98
300234063516460,2024,22,0,148.9167,148.9167,71.26580,-104.40920,1026,-5.00,-999.00,0.50,1026.79,0.63,0.47,4.78,-0.83
300234063516460,2024,23,0,148.9583,148.9583,71.26580,-104.40920,1026,-5.00,-999.00,0.50,1026.45,0.66,0.65,4.99,-0.76
300234063516460,2024,0,0,149.0000,149.0000,71.26580,-104.40940,1026,-5.00,-999.00,0.50,1026.03,0.55,0.72,5.09,-0.74
300234063516460,2024,1,0,149.0417,149.0417,71.26580,-104.40920,1025,-5.00,-999.00,0.50,1025.56,0.27,0.66,5.08,-0.65
300234063516460,2024,2,0,149.0833,149.0833,71.26580,-104.40920,1025,-5.00,-999.00,0.50,1025.11,-0.19,0.42,4.90,-0.46
300234063516460,2024,3,0,149.1250,149.1250,71.26580,-104.40920,1025,-5.00,-999.00,0.50,1024.67,-0.83,0.01,4.78,-0.34
300234063516460,2024,4,0,149.1667,149.1667,71.26580,-104.40920,1024,-5.00,-999.00,0.50,1024.33,-1.72,-0.43,4.83,-0.37
300234063516460,2024,5,0,149.2083,149.2083,71.26580,-104.40920,1024,-5.00,-999.00,0.50,1024.10,-3.04,-1.15,4.95,-0.53
300234063516460,2024,6,0,149.2500,149.2500,71.26580,-104.40920,1023,-5.00,-999.00,0.50,1023.88,-4.48,-2.07,4.94,-0.91
300234063516460,2024,7,0,149.2917,149.2917,71.26580,-104.40920,1023,-5.00,-999.00,0.50,1023.66,-5.54,-2.78,4.73,-1.44
300234063516460,2024,8,0,149.3333,149.3333,71.26580,-104.40920,1022,-5.00,-999.00,0.50,1023.43,-6.18,-3.26,4.35,-1.98
300234063516460,2024,9,0,149.3750,149.3750,71.26580,-104.40940,1022,-5.00,-999.00,0.50,1023.17,-6.29,-3.47,3.83,-2.32
300234063516460,2024,10,0,149.4167,149.4167,71.26580,-104.40920,1022,-5.00,-999.00,0.50,1022.71,-5.76,-3.36,3.30,-2.36
300234063516460,2024,11,0,149.4583,149.4583,71.26580,-104.40920,1021,-5.00,-999.00,0.50,1022.23,-4.72,-2.95,2.76,-2.22
300234063516460,2024,12,0,149.5000,149.5000,71.26580,-104.40920,1021,-5.00,-999.00,0.50,1021.67,-3.18,-2.27,2.18,-2.07
300234063516460,2024,13,0,149.5417,149.5417,71.26580,-104.40920,1020,-5.00,-999.00,0.50,1021.02,-1.98,-1.74,1.53,-2.02
300234063516460,2024,14,0,149.5833,149.5833,71.26580,-104.40920,1019,-5.00,-999.00,0.50,1020.41,-1.22,-1.39,0.92,-2.27
300234063516460,2024,15,0,149.6250,149.6250,71.26580,-104.40920,1019,-5.00,-999.00,0.50,1019.80,-0.49,-0.97,0.25,-2.52
300234063516460,2024,16,0,149.6667,149.6667,71.26580,-104.40920,1018,-5.00,-999.00,0.50,1019.28,0.23,-0.61,-0.33,-2.53
300234063516460,2024,17,0,149.7083,149.7083,71.26580,-104.40920,1018,-5.00,-999.00,0.50,1018.81,0.83,-0.43,-0.65,-2.63
300234063516460,2024,18,0,149.7500,149.7500,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1018.35,1.28,-0.45,-0.85,-2.89
300234063516460,2024,19,0,149.7917,149.7917,71.26580,-104.40900,1017,-5.00,-999.00,0.50,1017.94,1.40,-0.58,-1.12,-3.38
300234063516460,2024,20,0,149.8333,149.8333,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1017.49,1.41,-0.71,-1.55,-4.04
300234063516460,2024,21,0,149.8750,149.8750,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1017.14,1.23,-0.91,-1.95,-4.60
300234063516460,2024,22,0,149.9167,149.9167,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1016.92,0.83,-1.25,-2.28,-5.03
300234063516460,2024,23,0,149.9583,149.9583,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1016.65,0.34,-1.65,-2.59,-5.33
300234063516460,2024,0,0,150.0000,150.0000,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1016.47,-0.28,-2.00,-2.85,-5.49
300234063516460,2024,1,0,150.0417,150.0417,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1016.37,-1.15,-2.45,-2.99,-5.56
300234063516460,2024,2,0,150.0833,150.0833,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1016.36,-2.18,-3.02,-3.09,-5.63
300234063516460,2024,3,0,150.1250,150.1250,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1016.35,-3.17,-3.64,-3.09,-5.77
300234063516460,2024,4,0,150.1667,150.1667,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1016.34,-4.06,-4.26,-2.98,-5.92
300234063516460,2024,5,0,150.2083,150.2083,71.26580,-104.40940,1016,-5.00,-999.00,0.50,1016.48,-4.87,-4.93,-2.91,-6.08
300234063516460,2024,6,0,150.2500,150.2500,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1016.59,-5.52,-5.57,-2.67,-6.27
300234063516460,2024,7,0,150.2917,150.2917,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1016.74,-6.10,-6.15,-2.33,-6.39
300234063516460,2024,8,0,150.3333,150.3333,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1016.98,-6.52,-6.61,-2.08,-6.35
300234063516460,2024,9,0,150.3750,150.3750,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1017.28,-6.69,-6.92,-1.74,-6.04
300234063516460,2024,10,0,150.4167,150.4167,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1017.43,-6.69,-7.11,-1.37,-5.69
300234063516460,2024,11,0,150.4583,150.4583,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1017.59,-6.52,-7.16,-0.94,-5.37
300234063516460,2024,12,0,150.5000,150.5000,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1017.70,-6.12,-7.10,-0.42,-5.15
300234063516460,2024,13,0,150.5417,150.5417,71.26580,-104.40920,1018,-5.00,-999.00,0.50,1017.80,-5.47,-6.83,-0.23,-5.19
300234063516460,2024,14,0,150.5833,150.5833,71.26580,-104.40920,1018,-5.00,-999.00,0.50,1017.91,-4.59,-6.35,-0.01,-5.26
300234063516460,2024,15,0,150.6250,150.6250,71.26580,-104.40920,1018,-5.00,-999.00,0.50,1018.03,-3.59,-5.97,0.22,-5.41
300234063516460,2024,16,0,150.6667,150.6667,71.26580,-104.40920,1018,-5.00,-999.00,0.50,1018.28,-2.73,-5.72,0.39,-5.56
300234063516460,2024,17,0,150.7083,150.7083,71.26580,-104.40920,1019,-5.00,-999.00,0.50,1018.52,-2.03,-5.30,0.57,-5.67
300234063516460,2024,18,0,150.7500,150.7500,71.26580,-104.40920,1019,-5.00,-999.00,0.50,1018.75,-1.53,-4.81,0.70,-5.87
300234063516460,2024,19,0,150.7917,150.7917,71.26580,-104.40920,1019,-5.00,-999.00,0.50,1018.96,-1.06,-4.24,0.73,-6.14
300234063516460,2024,20,0,150.8333,150.8333,71.26580,-104.40920,1020,-5.00,-999.00,0.50,1019.14,-0.93,-3.80,0.63,-6.48
300234063516460,2024,21,0,150.8750,150.8750,71.26580,-104.40920,1020,-5.00,-999.00,0.50,1019.27,-1.03,-3.53,0.38,-6.65
300234063516460,2024,22,0,150.9167,150.9167,71.26580,-104.40900,1020,-5.00,-999.00,0.50,1019.45,-1.26,-3.49,0.08,-6.65
300234063516460,2024,23,0,150.9583,150.9583,71.26580,-104.40920,1020,-5.00,-999.00,0.50,1019.69,-1.62,-3.55,-0.17,-6.55
300234063516460,2024,0,0,151.0000,151.0000,71.26580,-104.40920,1020,-5.00,-999.00,0.50,1019.99,-2.09,-3.71,-0.38,-6.28
