BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066438890,2024,19,0,36.7917,36.7917,63.33800,-11.78200,996,3.86,-999.00,0.00,996.90,7.66,2.20,-11.83,-9.71
300234066438890,2024,20,0,36.8333,36.8333,63.33800,-11.75400,996,3.85,-999.00,0.00,997.30,7.65,1.85,-10.71,-11.64
300234066438890,2024,21,0,36.8750,36.8750,63.33400,-11.73300,997,3.82,-999.00,0.00,997.86,7.64,1.50,-9.46,-12.84
300234066438890,2024,22,0,36.9167,36.9167,63.32800,-11.71700,997,3.92,-999.00,0.00,998.33,7.64,1.05,-8.06,-13.15
300234066438890,2024,23,0,36.9583,36.9583,63.32200,-11.70400,998,3.88,-999.00,0.00,998.80,7.64,0.72,-6.58,-12.81
300234066438890,2024,0,0,37.0000,37.0000,63.31600,-11.69500,999,3.93,-999.00,0.00,999.34,7.64,0.48,-5.11,-12.14
300234066438890,2024,1,0,37.0417,37.0417,63.31300,-11.68500,1000,3.91,-999.00,0.00,999.95,7.63,0.28,-3.49,-11.42
300234066438890,2024,2,0,37.0833,37.0833,63.31200,-11.67100,1000,3.94,-999.00,0.00,1000.50,7.62,0.10,-1.79,-10.71
300234066438890,2024,3,0,37.1250,37.1250,63.31400,-11.65400,1000,3.95,-999.00,0.00,1000.92,7.61,-0.07,-0.02,-10.01
300234066438890,2024,4,0,37.1667,37.1667,63.31800,-11.63200,1001,3.97,-999.00,0.00,1001.24,7.59,-0.01,1.94,-9.30
300234066438890,2024,5,0,37.2083,37.2083,63.32400,-11.60500,1001,3.96,-999.00,0.00,1001.48,7.58,-0.07,3.84,-8.31
300234066438890,2024,6,0,37.2500,37.2500,63.32900,-11.56800,1001,3.97,-999.00,0.00,1001.64,7.55,-0.17,5.46,-7.08
300234066438890,2024,7,0,37.2917,37.2917,63.33300,-11.52800,1002,3.94,-999.00,0.00,1001.78,7.54,-0.26,6.67,-6.00
300234066438890,2024,8,0,37.3333,37.3333,63.33400,-11.48800,1002,3.93,-999.00,0.00,1001.92,7.52,-0.16,7.13,-5.30
300234066438890,2024,9,0,37.3750,37.3750,63.33200,-11.44900,1002,3.91,-999.00,0.00,1002.04,7.51,0.12,6.92,-4.79
300234066438890,2024,10,0,37.4167,37.4167,63.32700,-11.41600,1002,3.88,-999.00,0.00,1002.29,7.50,0.43,6.42,-4.39
300234066438890,2024,11,0,37.4583,37.4583,63.32000,-11.38800,1002,3.90,-999.00,0.00,1002.55,7.50,0.71,6.03,-4.20
300234066438890,2024,12,0,37.5000,37.5000,63.31100,-11.36400,1003,3.91,-999.00,0.00,1002.76,7.51,0.96,5.81,-4.14
300234066438890,2024,13,0,37.5417,37.5417,63.30300,-11.34600,1003,3.91,-999.00,0.00,1002.80,7.51,1.19,5.65,-4.12
300234066438890,2024,14,0,37.5833,37.5833,63.29700,-11.32400,1003,3.94,-999.00,0.00,1002.74,7.52,1.37,5.41,-4.00
300234066438890,2024,15,0,37.6250,37.6250,63.29300,-11.29500,1003,3.92,-999.00,0.00,1002.72,7.52,1.53,5.24,-3.98
300234066438890,2024,16,0,37.6667,37.6667,63.28800,-11.26100,1003,3.91,-999.00,0.00,1002.86,7.52,1.68,4.96,-4.05
300234066438890,2024,17,0,37.7083,37.7083,63.28700,-11.22300,1003,3.92,-999.00,0.00,1003.04,7.52,1.88,4.45,-3.97
300234066438890,2024,18,0,37.7500,37.7500,63.28700,-11.17800,1003,3.92,-999.00,0.00,1003.26,7.51,2.01,3.74,-3.84
300234066438890,2024,19,0,37.7917,37.7917,63.28400,-11.12800,1003,3.93,-999.00,0.00,1003.49,7.51,2.09,2.96,-3.82
300234066438890,2024,20,0,37.8333,37.8333,63.27800,-11.08200,1004,3.90,-999.00,0.00,1003.79,7.51,2.17,2.16,-3.95
300234066438890,2024,21,0,37.8750,37.8750,63.27000,-11.04000,1004,3.96,-999.00,0.00,1004.10,7.51,2.24,1.42,-4.15
300234066438890,2024,22,0,37.9167,37.9167,63.25800,-11.00400,1004,3.90,-999.00,0.00,1004.37,7.52,2.26,0.98,-4.42
300234066438890,2024,23,0,37.9583,37.9583,63.24400,-10.97700,1004,3.90,-999.00,0.00,1004.52,7.53,2.28,0.62,-5.04
300234066438890,2024,0,0,38.0000,38.0000,63.23000,-10.96000,1005,3.88,-999.00,0.00,1004.64,7.54,2.39,0.04,-6.09
300234066438890,2024,1,0,38.0417,38.0417,63.21500,-10.95000,1005,3.87,-999.00,0.00,1004.89,7.56,2.52,-0.66,-7.25
300234066438890,2024,2,0,38.0833,38.0833,63.20500,-10.94500,1005,3.90,-999.00,0.00,1005.26,7.57,2.62,-0.97,-8.30
300234066438890,2024,3,0,38.1250,38.1250,63.19800,-10.94100,1005,3.92,-999.00,0.00,1005.46,7.58,2.63,-0.46,-9.03
300234066438890,2024,4,0,38.1667,38.1667,63.19400,-10.93700,1005,3.93,-999.00,0.00,1005.45,7.59,2.51,0.57,-9.65
300234066438890,2024,5,0,38.2083,38.2083,63.19100,-10.92900,1005,3.92,-999.00,0.00,1005.21,7.59,2.59,1.32,-10.36
300234066438890,2024,6,0,38.2500,38.2500,63.19100,-10.91400,1005,3.94,-999.00,0.00,1004.94,7.59,2.84,1.17,-11.11
300234066438890,2024,7,0,38.2917,38.2917,63.18900,-10.89600,1005,3.98,-999.00,0.00,1004.77,7.60,3.12,0.32,-11.72
300234066438890,2024,8,0,38.3333,38.3333,63.18500,-10.87700,1004,4.00,-999.00,0.00,1004.86,7.60,3.31,-0.89,-12.26
300234066438890,2024,9,0,38.3750,38.3750,63.17900,-10.86600,1004,3.99,-999.00,0.00,1005.30,7.61,3.31,-1.72,-12.69
300234066438890,2024,10,0,38.4167,38.4167,63.16800,-10.86700,1005,3.98,-999.00,0.00,1005.86,7.62,3.26,-2.02,-12.88
300234066438890,2024,11,0,38.4583,38.4583,63.15200,-10.88000,1005,3.98,-999.00,0.00,1006.48,7.65,3.13,-1.74,-12.99
300234066438890,2024,12,0,38.5000,38.5000,63.13300,-10.90800,1006,3.97,-999.00,0.00,1007.09,7.67,3.03,-1.23,-13.05
300234066438890,2024,13,0,38.5417,38.5417,63.11600,-10.94500,1007,3.85,-999.00,0.00,1007.54,7.70,2.89,-0.65,-13.23
300234066438890,2024,14,0,38.5833,38.5833,63.10000,-10.98700,1007,3.79,-999.00,0.00,1007.81,7.72,2.59,-0.11,-13.53
300234066438890,2024,15,0,38.6250,38.6250,63.08500,-11.02700,1007,3.65,-999.00,0.00,1008.07,7.74,2.28,0.05,-13.76
300234066438890,2024,16,0,38.6667,38.6667,63.07600,-11.05200,1007,3.60,-999.00,0.00,1008.11,7.75,2.22,0.12,-13.72
300234066438890,2024,17,0,38.7083,38.7083,63.08000,-11.05700,1007,3.84,-999.00,0.00,1008.02,7.74,2.27,0.18,-13.38
300234066438890,2024,18,0,38.7500,38.7500,63.08600,-11.05100,1007,3.90,-999.00,0.00,1007.87,7.73,2.28,0.17,-12.96
300234066438890,2024,19,0,38.7917,38.7917,63.09000,-11.03900,1007,3.92,-999.00,0.00,1007.79,7.72,2.26,0.01,-12.49
300234066438890,2024,20,0,38.8333,38.8333,63.09200,-11.02500,1007,3.90,-999.00,0.00,1007.75,7.72,2.25,-0.21,-11.92
300234066438890,2024,21,0,38.8750,38.8750,63.09200,-11.01500,1007,3.84,-999.00,0.00,1007.70,7.72,2.21,-0.50,-11.31
300234066438890,2024,22,0,38.9167,38.9167,63.08800,-11.00900,1007,3.86,-999.00,0.00,1007.65,7.72,2.07,-0.80,-10.79
300234066438890,2024,23,0,38.9583,38.9583,63.08100,-11.00900,1007,3.81,-999.00,0.00,1007.56,7.73,2.01,-1.17,-10.41
300234066438890,2024,0,0,39.0000,39.0000,63.07200,-11.01900,1007,3.82,-999.00,0.00,1007.42,7.74,2.01,-1.53,-10.15
300234066438890,2024,1,0,39.0417,39.0417,63.06300,-11.03900,1007,3.82,-999.00,0.00,1007.27,7.75,2.06,-1.88,-9.95
300234066438890,2024,2,0,39.0833,39.0833,63.05700,-11.06700,1007,3.81,-999.00,0.00,1007.16,7.76,2.11,-2.21,-9.77
300234066438890,2024,3,0,39.1250,39.1250,63.05500,-11.09700,1007,3.78,-999.00,0.00,1007.07,7.77,2.12,-2.54,-9.40
300234066438890,2024,4,0,39.1667,39.1667,63.05700,-11.12500,1007,3.77,-999.00,0.00,1006.90,7.76,2.12,-2.89,-8.86
300234066438890,2024,5,0,39.2083,39.2083,63.06300,-11.14400,1006,3.79,-999.00,0.00,1006.72,7.76,2.11,-3.24,-8.25
300234066438890,2024,6,0,39.2500,39.2500,63.07300,-11.15600,1006,3.77,-999.00,0.00,1006.55,7.74,2.06,-3.55,-7.63
300234066438890,2024,7,0,39.2917,39.2917,63.08300,-11.16000,1006,3.78,-999.00,0.00,1006.35,7.73,2.03,-3.78,-7.07
300234066438890,2024,8,0,39.3333,39.3333,63.09200,-11.15700,1006,3.76,-999.00,0.00,1006.30,7.72,2.01,-4.02,-6.60
300234066438890,2024,9,0,39.3750,39.3750,63.10100,-11.15100,1006,3.76,-999.00,0.00,1006.44,7.70,1.99,-4.29,-6.33
300234066438890,2024,10,0,39.4167,39.4167,63.10600,-11.14600,1006,3.70,-999.00,0.00,1006.51,7.70,2.07,-4.59,-6.34
300234066438890,2024,11,0,39.4583,39.4583,63.10600,-11.14300,1006,3.72,-999.00,0.00,1006.53,7.69,2.15,-4.82,-6.39
300234066438890,2024,12,0,39.5000,39.5000,63.10300,-11.14600,1006,3.75,-999.00,0.00,1006.55,7.70,2.22,-4.91,-6.42
300234066438890,2024,13,0,39.5417,39.5417,63.09800,-11.15800,1005,3.74,-999.00,0.00,1006.37,7.72,2.25,-4.93,-6.57
300234066438890,2024,14,0,39.5833,39.5833,63.09300,-11.17600,1005,3.74,-999.00,0.00,1005.99,7.74,2.27,-5.03,-6.87
300234066438890,2024,15,0,39.6250,39.6250,63.09100,-11.19500,1005,3.74,-999.00,0.00,1005.51,7.77,2.29,-5.32,-7.09
300234066438890,2024,16,0,39.6667,39.6667,63.09300,-11.21400,1004,3.72,-999.00,0.00,1005.08,7.79,2.32,-5.67,-7.08
300234066438890,2024,17,0,39.7083,39.7083,63.09700,-11.22800,1004,3.73,-999.00,0.00,1004.91,7.80,2.32,-5.93,-6.98
300234066438890,2024,18,0,39.7500,39.7500,63.10500,-11.23500,1003,3.73,-999.00,0.00,1004.79,7.81,2.34,-6.17,-6.97
300234066438890,2024,19,0,39.7917,39.7917,63.11500,-11.23100,1004,3.72,-999.00,0.00,1004.65,7.81,2.35,-6.35,-6.97
300234066438890,2024,20,0,39.8333,39.8333,63.12500,-11.22000,1004,3.71,-999.00,0.00,1004.55,7.81,2.34,-6.50,-6.95
300234066438890,2024,21,0,39.8750,39.8750,63.13200,-11.20500,1003,3.73,-999.00,0.00,1004.38,7.81,2.33,-6.69,-6.95
300234066438890,2024,22,0,39.9167,39.9167,63.13600,-11.19000,1003,3.68,-999.00,0.00,1004.14,7.81,2.21,-6.87,-6.93
300234066438890,2024,23,0,39.9583,39.9583,63.13600,-11.17900,1003,3.67,-999.00,0.00,1003.90,7.82,2.10,-6.95,-6.90
300234066438890,2024,0,0,40.0000,40.0000,63.13100,-11.17700,1003,3.69,-999.00,0.00,1003.66,7.84,2.01,-7.04,-6.83
300234066438890,2024,1,0,40.0417,40.0417,63.12400,-11.18700,1003,3.68,-999.00,0.00,1003.51,7.86,1.93,-7.15,-6.83
300234066438890,2024,2,0,40.0833,40.0833,63.11600,-11.20700,1002,3.66,-999.00,0.00,1003.30,7.90,1.86,-7.37,-6.90
300234066438890,2024,3,0,40.1250,40.1250,63.11200,-11.23100,1002,3.73,-999.00,0.00,1002.95,7.92,1.79,-7.60,-7.07
300234066438890,2024,4,0,40.1667,40.1667,63.11100,-11.25400,1002,3.73,-999.00,0.00,1002.61,7.95,1.89,-7.82,-7.29
300234066438890,2024,5,0,40.2083,40.2083,63.11600,-11.27100,1002,3.76,-999.00,0.00,1002.34,7.96,1.95,-8.09,-7.45
300234066438890,2024,6,0,40.2500,40.2500,63.12400,-11.28100,1002,3.77,-999.00,0.00,1002.17,7.97,1.97,-8.36,-7.48
300234066438890,2024,7,0,40.2917,40.2917,63.13600,-11.28300,1002,3.83,-999.00,0.00,1002.06,7.97,1.98,-8.59,-7.38
300234066438890,2024,8,0,40.3333,40.3333,63.14800,-11.27200,1002,3.83,-999.00,0.00,1002.14,7.97,2.02,-8.71,-7.12
300234066438890,2024,9,0,40.3750,40.3750,63.15900,-11.25600,1002,3.85,-999.00,0.00,1002.32,7.97,2.09,-8.66,-6.88
300234066438890,2024,10,0,40.4167,40.4167,63.16700,-11.23700,1002,3.86,-999.00,0.00,1002.41,7.96,2.06,-8.56,-6.74
300234066438890,2024,11,0,40.4583,40.4583,63.17100,-11.22400,1001,3.86,-999.00,0.00,1002.38,7.96,2.09,-8.50,-6.66
300234066438890,2024,12,0,40.5000,40.5000,63.17000,-11.21900,1001,3.87,-999.00,0.00,1002.24,7.97,2.18,-8.53,-6.58
300234066438890,2024,13,0,40.5417,40.5417,63.16700,-11.22400,1001,3.81,-999.00,0.00,1001.96,8.00,2.29,-8.68,-6.58
300234066438890,2024,14,0,40.5833,40.5833,63.16300,-11.23800,1001,3.83,-999.00,0.00,1001.61,8.04,2.40,-9.03,-6.64
300234066438890,2024,15,0,40.6250,40.6250,63.16000,-11.25800,1001,3.80,-999.00,0.00,1001.31,8.08,2.45,-9.39,-6.53
300234066438890,2024,16,0,40.6667,40.6667,63.16000,-11.28200,1001,3.81,-999.00,0.00,1001.08,8.12,2.58,-9.64,-6.28
300234066438890,2024,17,0,40.7083,40.7083,63.16300,-11.30100,1000,3.82,-999.00,0.00,1001.02,8.15,2.73,-9.84,-5.95
300234066438890,2024,18,0,40.7500,40.7500,63.17000,-11.31200,1000,3.84,-999.00,0.00,1001.03,8.17,2.93,-10.08,-5.49
300234066438890,2024,19,0,40.7917,40.7917,63.18100,-11.31300,1000,3.85,-999.00,0.00,1001.11,8.19,3.14,-10.23,-4.97
300234066438890,2024,20,0,40.8333,40.8333,63.19400,-11.30400,1000,3.86,-999.00,0.00,1001.14,8.20,3.33,-10.27,-4.47
300234066438890,2024,21,0,40.8750,40.8750,63.20600,-11.28600,1000,3.87,-999.00,0.00,1001.13,8.20,3.51,-10.36,-3.95
300234066438890,2024,22,0,40.9167,40.9167,63.21500,-11.26200,1000,3.88,-999.00,0.00,1001.01,8.21,3.75,-10.46,-3.43
300234066438890,2024,23,0,40.9583,40.9583,63.22000,-11.23900,1000,3.89,-999.00,0.00,1000.88,8.23,3.99,-10.50,-2.96
300234066438890,2024,0,0,41.0000,41.0000,63.22000,-11.22300,1000,3.89,-999.00,0.00,1000.67,8.25,4.23,-10.53,-2.50
300234066438890,2024,1,0,41.0417,41.0417,63.21600,-11.21600,1000,3.93,-999.00,0.00,1000.37,8.28,4.42,-10.58,-1.99
300234066438890,2024,2,0,41.0833,41.0833,63.20900,-11.22300,999,3.96,-999.00,0.00,1000.19,8.32,4.63,-10.65,-1.46
300234066438890,2024,3,0,41.1250,41.1250,63.20100,-11.23900,999,4.00,-999.00,0.00,999.97,8.36,4.80,-10.65,-1.18
300234066438890,2024,4,0,41.1667,41.1667,63.19800,-11.26000,998,4.02,-999.00,0.00,999.67,8.40,4.80,-10.66,-1.20
300234066438890,2024,5,0,41.2083,41.2083,63.19900,-11.28200,998,3.99,-999.00,0.00,999.43,8.43,4.85,-10.88,-1.21
300234066438890,2024,6,0,41.2500,41.2500,63.20600,-11.29200,998,4.10,-999.00,0.00,999.29,8.45,4.84,-11.25,-1.17
300234066438890,2024,7,0,41.2917,41.2917,63.21700,-11.28800,998,4.10,-999.00,0.00,999.21,8.47,4.80,-11.66,-1.08
300234066438890,2024,8,0,41.3333,41.3333,63.23100,-11.27000,998,4.07,-999.00,0.00,999.21,8.47,4.71,-12.02,-0.86
300234066438890,2024,9,0,41.3750,41.3750,63.24600,-11.23800,999,4.06,-999.00,0.00,999.31,8.47,4.67,-12.12,-0.53
300234066438890,2024,10,0,41.4167,41.4167,63.25700,-11.20100,999,4.13,-999.00,0.00,999.52,8.46,4.75,-12.06,-0.16
300234066438890,2024,11,0,41.4583,41.4583,63.26400,-11.16000,999,4.06,-999.00,0.00,999.68,8.46,4.88,-11.87,0.12
300234066438890,2024,12,0,41.5000,41.5000,63.26400,-11.12500,999,4.13,-999.00,0.00,999.73,8.47,5.04,-11.59,0.12
300234066438890,2024,13,0,41.5417,41.5417,63.25700,-11.10200,999,4.09,-999.00,0.00,999.61,8.45,5.14,-11.40,-0.15
300234066438890,2024,14,0,41.5833,41.5833,63.24500,-11.09200,999,4.12,-999.00,0.00,999.42,8.43,5.19,-11.37,-0.54
300234066438890,2024,15,0,41.6250,41.6250,63.23200,-11.09500,999,4.10,-999.00,0.00,999.18,8.41,5.18,-11.43,-0.82
300234066438890,2024,16,0,41.6667,41.6667,63.22000,-11.10500,999,4.10,-999.00,0.00,999.08,8.39,5.13,-11.53,-0.99
300234066438890,2024,17,0,41.7083,41.7083,63.21100,-11.11800,999,4.11,-999.00,0.00,999.02,8.37,5.10,-11.77,-1.12
300234066438890,2024,18,0,41.7500,41.7500,63.20800,-11.12800,999,4.14,-999.00,0.00,999.00,8.34,5.09,-12.21,-1.19
300234066438890,2024,19,0,41.7917,41.7917,63.21000,-11.12900,999,4.13,-999.00,0.00,998.94,8.30,5.05,-12.67,-1.16
300234066438890,2024,20,0,41.8333,41.8333,63.21700,-11.11600,999,4.12,-999.00,0.00,999.03,8.25,4.88,-13.00,-1.15
300234066438890,2024,21,0,41.8750,41.8750,63.22500,-11.09000,999,4.11,-999.00,0.00,999.03,8.19,4.64,-13.13,-1.32
300234066438890,2024,22,0,41.9167,41.9167,63.23100,-11.05400,999,4.12,-999.00,0.00,998.80,8.12,4.47,-13.20,-1.61
300234066438890,2024,23,0,41.9583,41.9583,63.23200,-11.01300,998,4.12,-999.00,0.00,998.35,8.06,4.37,-13.25,-1.89
300234066438890,2024,0,0,42.0000,42.0000,63.22500,-10.97400,998,4.10,-999.00,0.00,997.82,8.01,4.42,-13.26,-2.07
300234066438890,2024,1,0,42.0417,42.0417,63.21200,-10.94600,997,4.13,-999.00,0.00,997.23,7.99,4.53,-13.28,-2.10
300234066438890,2024,2,0,42.0833,42.0833,63.19100,-10.93600,996,4.23,-999.00,0.00,996.61,7.98,4.53,-13.24,-2.09
300234066438890,2024,3,0,42.1250,42.1250,63.17000,-10.94300,996,4.19,-999.00,0.00,995.96,7.99,4.48,-13.17,-1.95
300234066438890,2024,4,0,42.1667,42.1667,63.15100,-10.96100,995,4.23,-999.00,0.00,995.21,7.99,4.45,-13.27,-1.65
300234066438890,2024,5,0,42.2083,42.2083,63.13700,-10.98400,994,4.24,-999.00,0.00,994.56,7.98,4.47,-13.58,-1.36
300234066438890,2024,6,0,42.2500,42.2500,63.13000,-11.00500,994,4.29,-999.00,0.00,993.92,7.96,4.41,-14.07,-1.33
300234066438890,2024,7,0,42.2917,42.2917,63.12900,-11.01600,993,4.32,-999.00,0.00,993.28,7.92,4.30,-14.66,-1.46
300234066438890,2024,8,0,42.3333,42.3333,63.13200,-11.01200,993,4.31,-999.00,0.00,992.80,7.88,4.24,-15.31,-1.79
300234066438890,2024,9,0,42.3750,42.3750,63.13700,-10.99500,993,4.29,-999.00,0.00,992.31,7.83,4.15,-16.13,-2.38
300234066438890,2024,10,0,42.4167,42.4167,63.14100,-10.96800,992,4.30,-999.00,0.00,991.66,7.78,4.08,-16.91,-2.93
300234066438890,2024,11,0,42.4583,42.4583,63.14200,-10.93700,991,4.27,-999.00,0.00,990.86,7.73,4.08,-17.58,-3.29
300234066438890,2024,12,0,42.5000,42.5000,63.13600,-10.90800,990,4.28,-999.00,0.00,989.79,7.70,4.23,-18.34,-3.32
300234066438890,2024,13,0,42.5417,42.5417,63.12400,-10.88800,989,4.28,-999.00,0.00,988.36,7.70,4.67,-19.18,-2.80
300234066438890,2024,14,0,42.5833,42.5833,63.10800,-10.88400,987,4.25,-999.00,0.00,986.91,7.72,5.02,-19.74,-2.00
300234066438890,2024,15,0,42.6250,42.6250,63.08700,-10.89700,986,4.27,-999.00,0.00,985.63,7.76,5.33,-19.91,-0.84
300234066438890,2024,16,0,42.6667,42.6667,63.06700,-10.92300,985,4.27,-999.00,0.00,984.75,7.79,5.69,-19.57,0.38
300234066438890,2024,17,0,42.7083,42.7083,63.05200,-10.95700,984,4.24,-999.00,0.00,984.18,7.82,5.94,-18.61,1.33
300234066438890,2024,18,0,42.7500,42.7500,63.04300,-10.99300,984,4.24,-999.00,0.00,984.02,7.84,6.20,-17.30,1.74
300234066438890,2024,19,0,42.7917,42.7917,63.04200,-11.02000,984,4.17,-999.00,0.00,983.95,7.84,6.54,-15.98,2.12
300234066438890,2024,20,0,42.8333,42.8333,63.04900,-11.02800,984,4.18,-999.00,0.00,983.95,7.82,6.80,-14.77,2.55
300234066438890,2024,21,0,42.8750,42.8750,63.05800,-11.01800,984,4.21,-999.00,0.00,984.01,7.80,7.03,-13.84,2.50
300234066438890,2024,22,0,42.9167,42.9167,63.06700,-10.99200,984,4.21,-999.00,0.00,983.88,7.77,7.20,-13.24,2.28
300234066438890,2024,23,0,42.9583,42.9583,63.07100,-10.95500,984,4.23,-999.00,0.00,983.69,7.75,7.29,-12.81,2.08
300234066438890,2024,0,0,43.0000,43.0000,63.06900,-10.91300,984,4.16,-999.00,0.00,983.41,7.73,7.35,-12.48,1.79
300234066438890,2024,1,0,43.0417,43.0417,63.06000,-10.87500,983,4.21,-999.00,0.00,982.93,7.73,7.39,-12.21,1.72
300234066438890,2024,2,0,43.0833,43.0833,63.04400,-10.85000,982,4.22,-999.00,0.00,982.45,7.74,7.39,-11.82,2.06
300234066438890,2024,3,0,43.1250,43.1250,63.02400,-10.84200,982,4.18,-999.00,0.00,982.05,7.76,7.39,-11.23,2.57
300234066438890,2024,4,0,43.1667,43.1667,63.00700,-10.84700,982,4.15,-999.00,0.00,981.58,7.78,7.42,-10.66,3.03
300234066438890,2024,5,0,43.2083,43.2083,62.99600,-10.85800,981,4.07,-999.00,0.00,981.22,7.79,7.40,-10.15,3.38
300234066438890,2024,6,0,43.2500,43.2500,62.99100,-10.87100,981,4.00,-999.00,0.00,980.96,7.79,7.32,-9.52,3.49
300234066438890,2024,7,0,43.2917,43.2917,62.99200,-10.88500,981,3.97,-999.00,0.00,980.79,7.79,7.23,-8.82,3.39
300234066438890,2024,8,0,43.3333,43.3333,62.99700,-10.90300,981,3.89,-999.00,0.00,980.79,7.78,7.12,-8.03,3.35
300234066438890,2024,9,0,43.3750,43.3750,63.00000,-10.91700,981,3.95,-999.00,0.00,980.91,7.77,7.00,-6.92,3.39
300234066438890,2024,10,0,43.4167,43.4167,63.00400,-10.90900,981,4.01,-999.00,0.00,981.02,7.76,6.89,-5.50,3.53
300234066438890,2024,11,0,43.4583,43.4583,63.00800,-10.88000,981,4.05,-999.00,0.00,981.14,7.73,6.72,-3.91,3.84
300234066438890,2024,12,0,43.5000,43.5000,63.00800,-10.83900,981,4.03,-999.00,0.00,981.24,7.71,6.51,-2.14,4.46
300234066438890,2024,13,0,43.5417,43.5417,63.00100,-10.80000,981,4.07,-999.00,0.00,981.28,7.71,6.27,-0.24,5.28
300234066438890,2024,14,0,43.5833,43.5833,62.98600,-10.76600,981,4.05,-999.00,0.00,981.38,7.72,6.11,1.41,6.03
300234066438890,2024,15,0,43.6250,43.6250,62.96500,-10.74400,982,4.04,-999.00,0.00,981.54,7.74,6.20,2.66,6.61
300234066438890,2024,16,0,43.6667,43.6667,62.93900,-10.73800,982,4.11,-999.00,0.00,981.86,7.76,6.39,3.40,6.91
300234066438890,2024,17,0,43.7083,43.7083,62.91600,-10.74300,983,4.11,-999.00,0.00,982.22,7.79,6.50,3.55,6.97
300234066438890,2024,18,0,43.7500,43.7500,62.89800,-10.74600,983,4.10,-999.00,0.00,982.70,7.82,6.55,3.30,6.82
300234066438890,2024,19,0,43.7917,43.7917,62.88500,-10.74600,983,4.09,-999.00,0.00,983.22,7.83,6.55,2.79,6.51
300234066438890,2024,20,0,43.8333,43.8333,62.87900,-10.73500,984,4.10,-999.00,0.00,983.69,7.84,6.48,2.04,6.12
300234066438890,2024,21,0,43.8750,43.8750,62.88500,-10.70900,984,4.03,-999.00,0.00,984.17,7.83,6.40,1.23,5.61
300234066438890,2024,22,0,43.9167,43.9167,62.89600,-10.67900,984,4.04,-999.00,0.00,984.48,7.82,6.42,0.41,5.00
300234066438890,2024,23,0,43.9583,43.9583,62.90900,-10.64700,984,4.05,-999.00,0.00,984.64,7.80,6.44,-0.38,4.33
300234066438890,2024,0,0,44.0000,44.0000,62.91800,-10.61300,985,4.04,-999.00,0.00,984.68,7.79,6.48,-1.13,3.73
300234066438890,2024,1,0,44.0417,44.0417,62.92200,-10.58200,985,4.01,-999.00,0.00,984.73,7.78,6.52,-1.75,3.11
300234066438890,2024,2,0,44.0833,44.0833,62.91700,-10.55700,985,4.01,-999.00,0.00,984.86,7.79,6.57,-2.13,2.42
300234066438890,2024,3,0,44.1250,44.1250,62.90500,-10.54700,985,4.00,-999.00,0.00,985.00,7.80,6.60,-2.29,1.81
300234066438890,2024,4,0,44.1667,44.1667,62.88900,-10.54900,985,3.98,-999.00,0.00,985.22,7.83,6.48,-2.03,1.08
300234066438890,2024,5,0,44.2083,44.2083,62.87300,-10.56400,986,3.94,-999.00,0.00,985.60,7.85,6.38,-1.33,0.01
300234066438890,2024,6,0,44.2500,44.2500,62.86000,-10.58200,986,3.88,-999.00,0.00,986.06,7.87,6.28,-0.47,-1.24
300234066438890,2024,7,0,44.2917,44.2917,62.85100,-10.59600,987,3.87,-999.00,0.00,986.63,7.88,6.16,0.31,-2.44
300234066438890,2024,8,0,44.3333,44.3333,62.84800,-10.60300,987,3.80,-999.00,0.00,987.28,7.89,6.09,1.04,-3.43
300234066438890,2024,9,0,44.3750,44.3750,62.85000,-10.59700,988,3.87,-999.00,0.00,988.01,7.89,5.99,1.78,-3.89
300234066438890,2024,10,0,44.4167,44.4167,62.85300,-10.57600,989,3.87,-999.00,0.00,988.78,7.88,5.89,2.50,-4.00
300234066438890,2024,11,0,44.4583,44.4583,62.85400,-10.54400,990,3.89,-999.00,0.00,989.53,7.88,5.89,3.24,-3.99
300234066438890,2024,12,0,44.5000,44.5000,62.85000,-10.50500,990,3.85,-999.00,0.00,990.15,7.88,5.87,3.99,-3.97
300234066438890,2024,13,0,44.5417,44.5417,62.84200,-10.46100,991,3.80,-999.00,0.00,990.72,7.89,5.84,4.70,-4.16
300234066438890,2024,14,0,44.5833,44.5833,62.82600,-10.41800,992,3.84,-999.00,0.00,991.23,7.90,5.76,5.22,-4.64
300234066438890,2024,15,0,44.6250,44.6250,62.80600,-10.38500,993,3.86,-999.00,0.00,991.80,7.92,5.61,5.43,-5.59
300234066438890,2024,16,0,44.6667,44.6667,62.77900,-10.36300,994,3.84,-999.00,0.00,992.60,7.95,5.38,5.30,-6.74
300234066438890,2024,17,0,44.7083,44.7083,62.74900,-10.36000,994,3.83,-999.00,0.00,993.53,7.98,5.16,5.03,-7.73
300234066438890,2024,18,0,44.7500,44.7500,62.71800,-10.36500,995,3.91,-999.00,0.00,994.57,8.02,5.03,4.73,-8.45
300234066438890,2024,19,0,44.7917,44.7917,62.69000,-10.37000,996,3.96,-999.00,0.00,995.61,8.05,4.96,4.52,-8.93
300234066438890,2024,20,0,44.8333,44.8333,62.66700,-10.37300,997,4.02,-999.00,0.00,996.58,8.07,4.93,4.48,-9.13
