BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066534020,2024,9,0,130.3750,130.3750,66.09000,-8.92600,1018,2.66,-999.00,0.00,1019.19,2.85,2.94,7.56,2.30
300234066534020,2024,10,0,130.4167,130.4167,66.09500,-8.92500,1019,2.70,-999.00,0.00,1019.50,2.85,2.96,6.99,2.87
300234066534020,2024,11,0,130.4583,130.4583,66.09900,-8.91600,1019,2.73,-999.00,0.00,1019.82,2.85,2.99,6.28,3.72
300234066534020,2024,12,0,130.5000,130.5000,66.09800,-8.90800,1019,2.80,-999.00,0.00,1020.04,2.86,3.07,5.44,4.73
300234066534020,2024,13,0,130.5417,130.5417,66.09500,-8.90300,1019,2.88,-999.00,0.00,1020.00,2.87,3.19,4.74,5.63
300234066534020,2024,14,0,130.5833,130.5833,66.09000,-8.90300,1019,2.91,-999.00,0.00,1019.67,2.88,3.35,4.09,6.33
300234066534020,2024,15,0,130.6250,130.6250,66.08500,-8.90500,1019,2.95,-999.00,0.00,1019.13,2.90,3.52,3.70,6.79
300234066534020,2024,16,0,130.6667,130.6667,66.08000,-8.91100,1018,2.95,-999.00,0.00,1018.63,2.90,3.68,3.81,7.11
300234066534020,2024,17,0,130.7083,130.7083,66.07700,-8.91900,1018,2.98,-999.00,0.00,1018.39,2.91,3.81,4.07,7.37
300234066534020,2024,18,0,130.7500,130.7500,66.07600,-8.92200,1018,3.02,-999.00,0.00,1018.33,2.92,3.90,4.28,7.67
300234066534020,2024,19,0,130.7917,130.7917,66.07600,-8.92500,1018,2.97,-999.00,0.00,1018.21,2.93,3.95,4.27,7.95
300234066534020,2024,20,0,130.8333,130.8333,66.07800,-8.92900,1017,2.96,-999.00,0.00,1018.05,2.94,3.97,3.99,8.33
300234066534020,2024,21,0,130.8750,130.8750,66.08000,-8.93200,1017,2.94,-999.00,0.00,1017.71,2.94,3.96,3.66,8.84
300234066534020,2024,22,0,130.9167,130.9167,66.08400,-8.93300,1017,2.93,-999.00,0.00,1017.31,2.95,3.96,3.31,9.29
300234066534020,2024,23,0,130.9583,130.9583,66.08700,-8.93400,1017,2.92,-999.00,0.00,1016.88,2.95,3.97,2.94,9.48
300234066534020,2024,0,0,131.0000,131.0000,66.08900,-8.93500,1016,2.90,-999.00,0.00,1016.49,2.96,3.97,2.59,9.38
300234066534020,2024,1,0,131.0417,131.0417,66.09000,-8.93700,1016,2.88,-999.00,0.00,1016.08,2.97,4.00,2.15,9.14
300234066534020,2024,2,0,131.0833,131.0833,66.09000,-8.94200,1015,2.85,-999.00,0.00,1015.59,2.97,4.01,1.42,8.76
300234066534020,2024,3,0,131.1250,131.1250,66.08900,-8.94500,1014,2.83,-999.00,0.00,1015.11,2.98,4.00,0.46,8.47
300234066534020,2024,4,0,131.1667,131.1667,66.08700,-8.94800,1014,2.82,-999.00,0.00,1014.56,2.99,4.00,-0.62,8.38
300234066534020,2024,5,0,131.2083,131.2083,66.08600,-8.95300,1013,2.81,-999.00,0.00,1014.04,3.00,3.98,-1.67,8.30
300234066534020,2024,6,0,131.2500,131.2500,66.08400,-8.95800,1013,2.78,-999.00,0.00,1013.47,3.01,3.93,-2.59,8.25
300234066534020,2024,7,0,131.2917,131.2917,66.08400,-8.96400,1012,2.77,-999.00,0.00,1012.93,3.01,3.88,-3.27,8.00
300234066534020,2024,8,0,131.3333,131.3333,66.08400,-8.97000,1012,2.75,-999.00,0.00,1012.47,3.02,3.86,-3.84,7.54
300234066534020,2024,9,0,131.3750,131.3750,66.08500,-8.97700,1011,2.74,-999.00,0.00,1012.05,3.03,3.86,-4.35,6.89
300234066534020,2024,10,0,131.4167,131.4167,66.08500,-8.98800,1011,2.77,-999.00,0.00,1011.59,3.04,3.87,-4.87,5.90
300234066534020,2024,11,0,131.4583,131.4583,66.08600,-9.00100,1010,2.82,-999.00,0.00,1011.08,3.04,3.87,-5.20,4.77
300234066534020,2024,12,0,131.5000,131.5000,66.08800,-9.01500,1010,2.85,-999.00,0.00,1010.49,3.05,3.84,-5.28,3.72
300234066534020,2024,13,0,131.5417,131.5417,66.09000,-9.02900,1009,2.89,-999.00,0.00,1009.94,3.06,3.83,-4.79,2.96
300234066534020,2024,14,0,131.5833,131.5833,66.09300,-9.04400,1009,2.95,-999.00,0.00,1009.51,3.08,3.86,-3.91,2.32
300234066534020,2024,15,0,131.6250,131.6250,66.09400,-9.05300,1009,2.98,-999.00,0.00,1009.15,3.10,3.93,-3.15,1.91
300234066534020,2024,16,0,131.6667,131.6667,66.09500,-9.05700,1008,2.99,-999.00,0.00,1008.84,3.11,3.98,-2.48,1.74
300234066534020,2024,17,0,131.7083,131.7083,66.09500,-9.05700,1008,2.99,-999.00,0.00,1008.57,3.13,4.07,-1.80,1.81
300234066534020,2024,18,0,131.7500,131.7500,66.09500,-9.05400,1008,3.01,-999.00,0.00,1008.50,3.15,4.20,-1.17,2.22
300234066534020,2024,19,0,131.7917,131.7917,66.09600,-9.05000,1008,3.02,-999.00,0.00,1008.54,3.17,4.30,-0.63,2.91
300234066534020,2024,20,0,131.8333,131.8333,66.09600,-9.04500,1008,3.00,-999.00,0.00,1008.67,3.19,4.32,-0.09,3.65
300234066534020,2024,21,0,131.8750,131.8750,66.09700,-9.04400,1009,2.99,-999.00,0.00,1008.81,3.21,4.37,0.14,4.37
300234066534020,2024,22,0,131.9167,131.9167,66.09700,-9.04700,1009,2.95,-999.00,0.00,1008.93,3.23,4.46,0.08,5.09
300234066534020,2024,23,0,131.9583,131.9583,66.09900,-9.05500,1009,2.94,-999.00,0.00,1008.97,3.25,4.54,-0.08,5.72
300234066534020,2024,0,0,132.0000,132.0000,66.10200,-9.06500,1009,2.93,-999.00,0.00,1008.88,3.26,4.63,-0.53,6.35
300234066534020,2024,1,0,132.0417,132.0417,66.10600,-9.07500,1009,2.93,-999.00,0.00,1008.69,3.28,4.70,-1.14,7.03
300234066534020,2024,2,0,132.0833,132.0833,66.11100,-9.08200,1009,2.93,-999.00,0.00,1008.40,3.29,4.75,-1.69,7.89
300234066534020,2024,3,0,132.1250,132.1250,66.11700,-9.08800,1008,2.93,-999.00,0.00,1008.15,3.30,4.78,-1.46,8.88
300234066534020,2024,4,0,132.1667,132.1667,66.12300,-9.08700,1008,2.93,-999.00,0.00,1008.01,3.32,4.81,-0.26,9.48
300234066534020,2024,5,0,132.2083,132.2083,66.12700,-9.07900,1008,2.93,-999.00,0.00,1008.06,3.34,4.84,1.43,9.48
300234066534020,2024,6,0,132.2500,132.2500,66.13000,-9.06800,1008,2.92,-999.00,0.00,1008.19,3.36,4.95,2.84,9.14
300234066534020,2024,7,0,132.2917,132.2917,66.13100,-9.05900,1008,2.92,-999.00,0.00,1008.30,3.37,5.02,3.47,8.98
300234066534020,2024,8,0,132.3333,132.3333,66.13200,-9.05000,1008,2.93,-999.00,0.00,1008.54,3.40,5.05,3.33,9.26
300234066534020,2024,9,0,132.3750,132.3750,66.13200,-9.04600,1009,2.93,-999.00,0.00,1008.82,3.42,5.04,3.09,9.95
300234066534020,2024,10,0,132.4167,132.4167,66.13200,-9.04700,1009,2.94,-999.00,0.00,1009.01,3.43,5.14,3.11,10.41
300234066534020,2024,11,0,132.4583,132.4583,66.13300,-9.05200,1009,2.97,-999.00,0.00,1009.16,3.45,5.21,3.15,10.48
300234066534020,2024,12,0,132.5000,132.5000,66.13600,-9.06300,1009,2.99,-999.00,0.00,1009.22,3.46,5.25,3.21,10.50
300234066534020,2024,13,0,132.5417,132.5417,66.14200,-9.07300,1009,3.02,-999.00,0.00,1009.24,3.46,5.34,3.67,10.63
300234066534020,2024,14,0,132.5833,132.5833,66.15100,-9.07800,1009,3.06,-999.00,0.00,1009.11,3.46,5.37,3.56,10.55
300234066534020,2024,15,0,132.6250,132.6250,66.15900,-9.08100,1009,3.10,-999.00,0.00,1008.95,3.45,5.28,3.36,10.45
300234066534020,2024,16,0,132.6667,132.6667,66.16500,-9.07300,1009,3.14,-999.00,0.00,1008.70,3.45,5.17,3.36,10.33
300234066534020,2024,17,0,132.7083,132.7083,66.16800,-9.05800,1008,3.14,-999.00,0.00,1008.65,3.45,5.14,3.52,10.12
300234066534020,2024,18,0,132.7500,132.7500,66.16900,-9.04200,1008,3.14,-999.00,0.00,1008.70,3.46,5.09,3.66,9.78
300234066534020,2024,19,0,132.7917,132.7917,66.16700,-9.02700,1008,3.17,-999.00,0.00,1008.80,3.46,5.07,3.73,9.34
300234066534020,2024,20,0,132.8333,132.8333,66.16500,-9.01800,1009,3.23,-999.00,0.00,1008.80,3.46,5.03,3.34,9.20
300234066534020,2024,21,0,132.8750,132.8750,66.16400,-9.01700,1009,3.20,-999.00,0.00,1008.90,3.47,5.03,3.37,9.77
300234066534020,2024,22,0,132.9167,132.9167,66.16400,-9.01800,1008,3.21,-999.00,0.00,1008.96,3.47,5.08,2.97,9.97
300234066534020,2024,23,0,132.9583,132.9583,66.16600,-9.02200,1008,3.28,-999.00,0.00,1008.93,3.47,5.03,2.33,9.95
300234066534020,2024,0,0,133.0000,133.0000,66.17000,-9.03000,1008,3.29,-999.00,0.00,1008.84,3.46,4.98,1.24,9.71
300234066534020,2024,1,0,133.0417,133.0417,66.17700,-9.03600,1008,3.30,-999.00,0.00,1008.58,3.46,4.92,0.28,9.32
300234066534020,2024,2,0,133.0833,133.0833,66.18400,-9.03800,1008,3.29,-999.00,0.00,1008.18,3.46,4.87,-0.66,9.01
300234066534020,2024,3,0,133.1250,133.1250,66.19100,-9.03700,1008,3.25,-999.00,0.00,1007.68,3.45,4.83,-1.11,9.12
300234066534020,2024,4,0,133.1667,133.1667,66.19800,-9.02800,1007,3.24,-999.00,0.00,1007.25,3.45,4.84,-1.19,9.70
300234066534020,2024,5,0,133.2083,133.2083,66.20200,-9.01400,1007,3.25,-999.00,0.00,1006.82,3.45,4.95,-1.05,10.52
300234066534020,2024,6,0,133.2500,133.2500,66.20200,-8.99800,1006,3.23,-999.00,0.00,1006.49,3.46,5.05,-1.25,11.30
300234066534020,2024,7,0,133.2917,133.2917,66.19900,-8.98600,1006,3.22,-999.00,0.00,1006.24,3.46,5.09,-1.23,12.12
300234066534020,2024,8,0,133.3333,133.3333,66.19500,-8.97900,1006,3.21,-999.00,0.00,1006.17,3.46,5.04,-0.79,12.44
300234066534020,2024,9,0,133.3750,133.3750,66.19100,-8.97900,1005,3.22,-999.00,0.00,1006.17,3.46,4.90,0.01,12.25
300234066534020,2024,10,0,133.4167,133.4167,66.19100,-8.98400,1005,3.22,-999.00,0.00,1006.11,3.47,5.04,1.28,12.23
300234066534020,2024,11,0,133.4583,133.4583,66.19400,-8.99200,1006,3.22,-999.00,0.00,1006.14,3.46,5.18,2.43,11.83
300234066534020,2024,12,0,133.5000,133.5000,66.19900,-9.00000,1006,3.23,-999.00,0.00,1006.32,3.46,5.24,3.19,11.23
300234066534020,2024,13,0,133.5417,133.5417,66.20600,-9.00300,1006,3.27,-999.00,0.00,1006.54,3.46,5.18,3.56,10.59
300234066534020,2024,14,0,133.5833,133.5833,66.21500,-9.00100,1006,3.30,-999.00,0.00,1006.66,3.46,5.13,3.59,9.99
300234066534020,2024,15,0,133.6250,133.6250,66.22100,-8.99000,1006,3.33,-999.00,0.00,1006.67,3.45,5.04,3.05,9.51
300234066534020,2024,16,0,133.6667,133.6667,66.22500,-8.97300,1006,3.37,-999.00,0.00,1006.71,3.45,4.97,2.73,9.09
300234066534020,2024,17,0,133.7083,133.7083,66.22400,-8.95500,1006,3.36,-999.00,0.00,1006.75,3.45,4.95,2.42,8.72
300234066534020,2024,18,0,133.7500,133.7500,66.21900,-8.93900,1006,3.37,-999.00,0.00,1006.89,3.45,4.95,2.04,8.65
300234066534020,2024,19,0,133.7917,133.7917,66.21400,-8.93100,1006,3.37,-999.00,0.00,1007.09,3.45,4.96,1.73,8.67
300234066534020,2024,20,0,133.8333,133.8333,66.20700,-8.93000,1007,3.36,-999.00,0.00,1007.32,3.46,4.94,1.43,8.61
300234066534020,2024,21,0,133.8750,133.8750,66.20300,-8.93800,1007,3.35,-999.00,0.00,1007.47,3.46,4.91,1.22,8.61
300234066534020,2024,22,0,133.9167,133.9167,66.20300,-8.94900,1007,3.34,-999.00,0.00,1007.52,3.47,4.88,1.18,8.63
300234066534020,2024,23,0,133.9583,133.9583,66.20600,-8.96000,1007,3.34,-999.00,0.00,1007.53,3.47,4.86,1.20,8.52
300234066534020,2024,0,0,134.0000,134.0000,66.21200,-8.96500,1007,3.33,-999.00,0.00,1007.55,3.46,4.83,1.19,8.37
300234066534020,2024,1,0,134.0417,134.0417,66.21900,-8.96200,1007,3.32,-999.00,0.00,1007.55,3.46,4.81,1.06,8.14
300234066534020,2024,2,0,134.0833,134.0833,66.22400,-8.95700,1006,3.32,-999.00,0.00,1007.48,3.46,4.76,0.73,7.83
300234066534020,2024,3,0,134.1250,134.1250,66.22800,-8.95400,1007,3.31,-999.00,0.00,1007.32,3.46,4.69,0.39,7.39
300234066534020,2024,4,0,134.1667,134.1667,66.23000,-8.94900,1007,3.31,-999.00,0.00,1007.20,3.46,4.63,0.16,6.81
300234066534020,2024,5,0,134.2083,134.2083,66.23200,-8.94100,1007,3.31,-999.00,0.00,1007.02,3.46,4.56,0.21,6.16
300234066534020,2024,6,0,134.2500,134.2500,66.23100,-8.92800,1006,3.32,-999.00,0.00,1006.94,3.46,4.48,0.42,5.34
300234066534020,2024,7,0,134.2917,134.2917,66.22800,-8.91500,1006,3.32,-999.00,0.00,1006.86,3.46,4.41,0.61,4.41
300234066534020,2024,8,0,134.3333,134.3333,66.22200,-8.90500,1006,3.33,-999.00,0.00,1006.84,3.47,4.38,0.88,3.52
300234066534020,2024,9,0,134.3750,134.3750,66.21800,-8.90400,1006,3.36,-999.00,0.00,1006.71,3.47,4.38,1.17,2.50
300234066534020,2024,10,0,134.4167,134.4167,66.21400,-8.91000,1006,3.56,-999.00,0.00,1006.46,3.47,4.41,1.33,1.68
300234066534020,2024,11,0,134.4583,134.4583,66.21200,-8.92000,1005,3.67,-999.00,0.00,1006.33,3.48,4.37,1.34,1.14
300234066534020,2024,12,0,134.5000,134.5000,66.21300,-8.93000,1005,3.74,-999.00,0.00,1006.21,3.48,4.31,1.23,0.73
300234066534020,2024,13,0,134.5417,134.5417,66.21600,-8.93900,1005,3.72,-999.00,0.00,1005.99,3.47,4.19,1.26,0.58
300234066534020,2024,14,0,134.5833,134.5833,66.22000,-8.94800,1005,4.00,-999.00,0.00,1005.79,3.47,4.01,1.44,0.48
300234066534020,2024,15,0,134.6250,134.6250,66.22700,-8.95000,1005,3.97,-999.00,0.00,1005.53,3.46,3.83,1.91,0.18
300234066534020,2024,16,0,134.6667,134.6667,66.23300,-8.94300,1005,3.85,-999.00,0.00,1005.38,3.45,3.60,2.52,-0.13
300234066534020,2024,17,0,134.7083,134.7083,66.23600,-8.92900,1005,3.79,-999.00,0.00,1005.42,3.44,3.45,2.98,-0.51
300234066534020,2024,18,0,134.7500,134.7500,66.23700,-8.91000,1005,3.67,-999.00,0.00,1005.56,3.44,3.35,3.31,-0.83
300234066534020,2024,19,0,134.7917,134.7917,66.23300,-8.89200,1005,3.53,-999.00,0.00,1005.78,3.43,3.21,3.62,-1.10
300234066534020,2024,20,0,134.8333,134.8333,66.22700,-8.87500,1006,3.45,-999.00,0.00,1006.09,3.43,3.12,3.94,-1.43
300234066534020,2024,21,0,134.8750,134.8750,66.21800,-8.86400,1006,3.50,-999.00,0.00,1006.36,3.43,3.07,4.18,-1.82
300234066534020,2024,22,0,134.9167,134.9167,66.21000,-8.85800,1007,3.48,-999.00,0.00,1006.52,3.43,2.99,4.47,-2.31
300234066534020,2024,23,0,134.9583,134.9583,66.20300,-8.85900,1007,3.47,-999.00,0.00,1006.72,3.43,2.86,4.68,-2.85
300234066534020,2024,0,0,135.0000,135.0000,66.19700,-8.86900,1007,3.49,-999.00,0.00,1006.85,3.43,2.74,4.84,-3.26
300234066534020,2024,1,0,135.0417,135.0417,66.19500,-8.88100,1007,3.45,-999.00,0.00,1007.09,3.43,2.65,5.13,-3.66
300234066534020,2024,2,0,135.0833,135.0833,66.19400,-8.89700,1007,3.41,-999.00,0.00,1007.23,3.42,2.62,5.26,-4.06
300234066534020,2024,3,0,135.1250,135.1250,66.19600,-8.90900,1007,3.38,-999.00,0.00,1007.36,3.42,2.60,5.39,-4.10
300234066534020,2024,4,0,135.1667,135.1667,66.20100,-8.91400,1007,3.34,-999.00,0.00,1007.64,3.40,2.65,5.58,-3.80
300234066534020,2024,5,0,135.2083,135.2083,66.20700,-8.91100,1008,3.29,-999.00,0.00,1008.05,3.40,2.73,5.93,-3.39
300234066534020,2024,6,0,135.2500,135.2500,66.21300,-8.90000,1008,3.25,-999.00,0.00,1008.40,3.39,2.77,6.31,-3.08
300234066534020,2024,7,0,135.2917,135.2917,66.21500,-8.88200,1008,3.20,-999.00,0.00,1008.77,3.38,2.79,6.66,-2.91
300234066534020,2024,8,0,135.3333,135.3333,66.21300,-8.85900,1009,3.17,-999.00,0.00,1009.06,3.38,2.80,6.94,-2.66
300234066534020,2024,9,0,135.3750,135.3750,66.20800,-8.83900,1009,3.18,-999.00,0.00,1009.36,3.38,2.81,7.11,-2.42
300234066534020,2024,10,0,135.4167,135.4167,66.19900,-8.82400,1009,3.18,-999.00,0.00,1009.56,3.38,2.94,7.29,-2.15
300234066534020,2024,11,0,135.4583,135.4583,66.18900,-8.81900,1009,3.20,-999.00,0.00,1009.79,3.38,3.06,7.45,-1.97
300234066534020,2024,12,0,135.5000,135.5000,66.18300,-8.82300,1010,3.24,-999.00,0.00,1010.11,3.38,3.21,7.62,-1.94
300234066534020,2024,13,0,135.5417,135.5417,66.17900,-8.82800,1010,3.22,-999.00,0.00,1010.49,3.37,3.35,7.74,-2.23
300234066534020,2024,14,0,135.5833,135.5833,66.17700,-8.83200,1010,3.22,-999.00,0.00,1010.85,3.37,3.46,7.61,-2.56
300234066534020,2024,15,0,135.6250,135.6250,66.17900,-8.83400,1010,3.20,-999.00,0.00,1011.22,3.36,3.51,7.41,-2.77
300234066534020,2024,16,0,135.6667,135.6667,66.18000,-8.83100,1011,3.19,-999.00,0.00,1011.55,3.35,3.42,7.12,-2.99
300234066534020,2024,17,0,135.7083,135.7083,66.18000,-8.82700,1011,3.20,-999.00,0.00,1011.88,3.35,3.34,6.72,-3.31
300234066534020,2024,18,0,135.7500,135.7500,66.18000,-8.82500,1012,3.23,-999.00,0.00,1012.23,3.35,3.28,6.12,-3.37
300234066534020,2024,19,0,135.7917,135.7917,66.18000,-8.82000,1012,3.23,-999.00,0.00,1012.69,3.34,3.26,5.55,-2.96
300234066534020,2024,20,0,135.8333,135.8333,66.18000,-8.81200,1013,3.22,-999.00,0.00,1013.25,3.34,3.24,5.15,-2.54
300234066534020,2024,21,0,135.8750,135.8750,66.17800,-8.80500,1013,3.20,-999.00,0.00,1013.65,3.33,3.23,4.83,-2.17
300234066534020,2024,22,0,135.9167,135.9167,66.17500,-8.79900,1013,3.19,-999.00,0.00,1013.98,3.32,3.26,4.57,-1.75
300234066534020,2024,23,0,135.9583,135.9583,66.17200,-8.79800,1014,3.18,-999.00,0.00,1014.27,3.32,3.27,4.40,-1.54
300234066534020,2024,0,0,136.0000,136.0000,66.17100,-8.79900,1014,3.16,-999.00,0.00,1014.58,3.32,3.29,4.27,-1.38
300234066534020,2024,1,0,136.0417,136.0417,66.17100,-8.80100,1014,3.16,-999.00,0.00,1014.81,3.31,3.31,4.09,-1.40
300234066534020,2024,2,0,136.0833,136.0833,66.17200,-8.80400,1014,3.17,-999.00,0.00,1014.90,3.31,3.31,3.75,-1.64
300234066534020,2024,3,0,136.1250,136.1250,66.17400,-8.80900,1014,3.16,-999.00,0.00,1015.01,3.30,3.29,3.08,-1.77
300234066534020,2024,4,0,136.1667,136.1667,66.17700,-8.80900,1015,3.18,-999.00,0.00,1015.29,3.29,3.26,2.13,-1.81
300234066534020,2024,5,0,136.2083,136.2083,66.18000,-8.80700,1015,3.18,-999.00,0.00,1015.57,3.29,3.20,1.04,-1.69
300234066534020,2024,6,0,136.2500,136.2500,66.18300,-8.80500,1015,3.21,-999.00,0.00,1015.89,3.28,3.15,-0.07,-1.34
300234066534020,2024,7,0,136.2917,136.2917,66.18600,-8.80000,1016,3.23,-999.00,0.00,1016.20,3.27,3.10,-1.06,-0.91
300234066534020,2024,8,0,136.3333,136.3333,66.18600,-8.79800,1016,3.27,-999.00,0.00,1016.53,3.27,3.05,-1.81,-0.53
300234066534020,2024,9,0,136.3750,136.3750,66.18600,-8.79100,1016,3.32,-999.00,0.00,1016.81,3.27,3.01,-2.34,-0.43
300234066534020,2024,10,0,136.4167,136.4167,66.18400,-8.78400,1017,3.35,-999.00,0.00,1016.95,3.26,3.07,-2.91,-0.63
300234066534020,2024,11,0,136.4583,136.4583,66.18000,-8.78200,1017,3.40,-999.00,0.00,1017.00,3.26,3.11,-3.70,-0.94
300234066534020,2024,12,0,136.5000,136.5000,66.17700,-8.78800,1017,3.46,-999.00,0.00,1016.94,3.25,3.16,-4.66,-1.12
300234066534020,2024,13,0,136.5417,136.5417,66.17800,-8.80100,1017,3.51,-999.00,0.00,1016.81,3.25,3.19,-5.61,-1.11
300234066534020,2024,14,0,136.5833,136.5833,66.18200,-8.81300,1017,3.55,-999.00,0.00,1016.55,3.24,3.22,-6.44,-1.18
300234066534020,2024,15,0,136.6250,136.6250,66.18700,-8.82100,1016,3.56,-999.00,0.00,1016.22,3.23,3.23,-6.90,-1.35
300234066534020,2024,16,0,136.6667,136.6667,66.19200,-8.82700,1016,3.58,-999.00,0.00,1016.08,3.23,3.19,-7.10,-1.58
300234066534020,2024,17,0,136.7083,136.7083,66.19500,-8.83300,1016,3.57,-999.00,0.00,1016.05,3.22,3.18,-7.21,-1.89
300234066534020,2024,18,0,136.7500,136.7500,66.20000,-8.83800,1015,3.56,-999.00,0.00,1016.05,3.21,3.18,-7.32,-2.47
300234066534020,2024,19,0,136.7917,136.7917,66.20400,-8.83500,1015,3.53,-999.00,0.00,1015.92,3.21,3.19,-7.31,-3.33
300234066534020,2024,20,0,136.8333,136.8333,66.20500,-8.83100,1015,3.50,-999.00,0.00,1015.55,3.21,3.20,-7.44,-4.18
300234066534020,2024,21,0,136.8750,136.8750,66.20300,-8.82700,1015,3.48,-999.00,0.00,1015.13,3.20,3.19,-7.63,-4.99
300234066534020,2024,22,0,136.9167,136.9167,66.20000,-8.82700,1015,3.46,-999.00,0.00,1014.78,3.20,3.31,-7.86,-5.74
300234066534020,2024,23,0,136.9583,136.9583,66.19700,-8.83100,1014,3.46,-999.00,0.00,1014.44,3.19,3.35,-8.23,-6.42
300234066534020,2024,0,0,137.0000,137.0000,66.19500,-8.83900,1014,3.45,-999.00,0.00,1014.06,3.19,3.26,-8.42,-7.00
300234066534020,2024,1,0,137.0417,137.0417,66.19300,-8.85200,1013,3.44,-999.00,0.00,1013.66,3.18,3.24,-8.40,-7.58
300234066534020,2024,2,0,137.0833,137.0833,66.19400,-8.87000,1013,3.43,-999.00,0.00,1013.31,3.17,3.21,-8.31,-8.14
300234066534020,2024,3,0,137.1250,137.1250,66.19700,-8.88500,1013,3.43,-999.00,0.00,1013.00,3.16,3.21,-8.34,-8.49
300234066534020,2024,4,0,137.1667,137.1667,66.20100,-8.89800,1013,3.41,-999.00,0.00,1012.59,3.15,3.18,-8.29,-8.64
300234066534020,2024,5,0,137.2083,137.2083,66.20400,-8.90700,1012,3.41,-999.00,0.00,1012.14,3.14,3.19,-8.21,-8.75
300234066534020,2024,6,0,137.2500,137.2500,66.20700,-8.91500,1012,3.40,-999.00,0.00,1011.76,3.14,3.23,-8.11,-8.91
300234066534020,2024,7,0,137.2917,137.2917,66.21000,-8.92000,1012,3.40,-999.00,0.00,1011.54,3.13,3.31,-8.37,-8.70
300234066534020,2024,8,0,137.3333,137.3333,66.21000,-8.92000,1011,3.39,-999.00,0.00,1011.32,3.12,3.41,-8.23,-8.30
300234066534020,2024,9,0,137.3750,137.3750,66.20900,-8.91900,1011,3.38,-999.00,0.00,1011.00,3.12,3.46,-8.31,-7.58
300234066534020,2024,10,0,137.4167,137.4167,66.20500,-8.91800,1011,3.37,-999.00,0.00,1010.58,3.11,3.61,-8.18,-5.73
300234066534020,2024,11,0,137.4583,137.4583,66.20000,-8.92400,1010,3.34,-999.00,0.00,1010.25,3.11,3.73,-7.11,-4.23
300234066534020,2024,12,0,137.5000,137.5000,66.19500,-8.93400,1010,3.32,-999.00,0.00,1009.98,3.10,3.79,-5.92,-3.35
300234066534020,2024,13,0,137.5417,137.5417,66.19200,-8.95000,1010,3.30,-999.00,0.00,1009.74,3.10,3.80,-4.63,-2.16
300234066534020,2024,14,0,137.5833,137.5833,66.19300,-8.96700,1009,3.30,-999.00,0.00,1009.55,3.10,3.80,-2.96,-1.50
300234066534020,2024,15,0,137.6250,137.6250,66.19700,-8.98300,1008,3.31,-999.00,0.00,1009.35,3.10,3.79,-1.41,-1.04
300234066534020,2024,16,0,137.6667,137.6667,66.20400,-8.99300,1008,3.33,-999.00,0.00,1009.06,3.10,3.68,0.53,-0.55
300234066534020,2024,17,0,137.7083,137.7083,66.21300,-8.99400,1008,3.34,-999.00,0.00,1008.93,3.09,3.55,2.56,-0.35
300234066534020,2024,18,0,137.7500,137.7500,66.22100,-8.98100,1008,3.34,-999.00,0.00,1008.91,3.10,3.41,4.41,-0.09
300234066534020,2024,19,0,137.7917,137.7917,66.22500,-8.95800,1008,3.35,-999.00,0.00,1009.00,3.10,3.27,6.12,0.41
300234066534020,2024,20,0,137.8333,137.8333,66.22300,-8.93400,1008,3.36,-999.00,0.00,1009.14,3.12,3.17,7.62,0.98
300234066534020,2024,21,0,137.8750,137.8750,66.21700,-8.91400,1009,3.35,-999.00,0.00,1009.40,3.13,3.12,8.99,1.51
300234066534020,2024,22,0,137.9167,137.9167,66.21000,-8.90100,1010,3.34,-999.00,0.00,1010.11,3.14,3.16,10.08,1.69
300234066534020,2024,23,0,137.9583,137.9583,66.20100,-8.89400,1011,3.32,-999.00,0.00,1010.85,3.15,3.17,10.79,1.55
300234066534020,2024,0,0,138.0000,138.0000,66.19300,-8.89300,1012,3.32,-999.00,0.00,1011.57,3.16,3.14,11.09,1.21
300234066534020,2024,1,0,138.0417,138.0417,66.18700,-8.89800,1012,3.32,-999.00,0.00,1012.16,3.17,3.08,11.42,0.48
300234066534020,2024,2,0,138.0833,138.0833,66.18500,-8.90900,1013,3.32,-999.00,0.00,1012.71,3.17,3.00,11.27,-0.33
300234066534020,2024,3,0,138.1250,138.1250,66.18500,-8.91800,1014,3.32,-999.00,0.00,1013.16,3.17,2.87,10.83,-1.25
300234066534020,2024,4,0,138.1667,138.1667,66.18700,-8.92500,1014,3.32,-999.00,0.00,1013.68,3.18,2.77,10.13,-2.22
300234066534020,2024,5,0,138.2083,138.2083,66.19100,-8.92700,1015,3.32,-999.00,0.00,1014.20,3.18,2.68,9.20,-2.92
300234066534020,2024,6,0,138.2500,138.2500,66.19500,-8.92200,1015,3.31,-999.00,0.00,1014.79,3.18,2.60,8.29,-3.26
300234066534020,2024,7,0,138.2917,138.2917,66.19800,-8.91300,1016,3.31,-999.00,0.00,1015.40,3.18,2.52,7.43,-3.37
300234066534020,2024,8,0,138.3333,138.3333,66.19900,-8.90400,1016,3.32,-999.00,0.00,1015.97,3.19,2.47,6.52,-3.29
300234066534020,2024,9,0,138.3750,138.3750,66.20100,-8.89500,1016,3.33,-999.00,0.00,1016.34,3.19,2.40,5.51,-2.90
