BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534064469160,2024,13,0,80.5417,80.5417,74.87680,198.63000,1025,-999.00,-999.00,0.99,1026.23,-18.50,-18.93,-11.95,5.95
300534064469160,2024,14,0,80.5833,80.5833,74.87680,198.63000,1024,-999.00,-999.00,0.99,1025.11,-17.99,-18.40,-12.39,6.34
300534064469160,2024,15,0,80.6250,80.6250,74.89200,198.58620,1022,-999.00,-999.00,0.99,1024.03,-17.49,-17.90,-12.82,6.65
300534064469160,2024,16,0,80.6667,80.6667,74.89200,198.58620,1021,-999.00,-999.00,0.99,1022.97,-17.03,-17.42,-13.20,6.88
300534064469160,2024,17,0,80.7083,80.7083,74.90700,198.54160,1020,-999.00,-999.00,0.99,1021.86,-16.65,-17.04,-13.49,6.93
300534064469160,2024,20,0,80.8333,80.8333,74.92160,198.49640,1017,-999.00,-999.00,0.99,1018.83,-15.62,-16.26,-14.02,7.99
300534064469160,2024,21,0,80.8750,80.8750,74.93760,198.44700,1016,-999.00,-999.00,0.99,1017.91,-15.31,-15.99,-13.65,8.46
300534064469160,2024,22,0,80.9167,80.9167,74.93760,198.44700,1015,-999.00,-999.00,0.99,1017.03,-15.04,-15.78,-13.18,8.81
300534064469160,2024,23,0,80.9583,80.9583,74.95400,198.40100,1014,-999.00,-999.00,0.99,1016.08,-14.77,-15.50,-12.90,8.99
300534064469160,2024,0,0,81.0000,81.0000,74.95400,198.40100,1013,-999.00,-999.00,0.99,1015.12,-14.49,-15.20,-12.76,9.14
300534064469160,2024,1,0,81.0417,81.0417,74.97200,198.35760,1012,-999.00,-999.00,0.99,1014.10,-14.25,-14.94,-12.70,9.46
300534064469160,2024,2,0,81.0833,81.0833,74.97200,198.35760,1011,-999.00,-999.00,0.99,1013.13,-14.07,-14.77,-12.56,9.82
300534064469160,2024,3,0,81.1250,81.1250,74.99040,198.31880,1011,-999.00,-999.00,0.99,1012.21,-14.00,-14.68,-12.34,10.07
300534064469160,2024,4,0,81.1667,81.1667,74.99040,198.31880,1010,-999.00,-999.00,0.99,1011.49,-14.00,-14.62,-12.02,10.16
300534064469160,2024,5,0,81.2083,81.2083,75.00800,198.28560,1010,-999.00,-999.00,0.99,1010.96,-14.03,-14.57,-11.70,10.15
300534064469160,2024,6,0,81.2500,81.2500,75.00800,198.28560,1009,-999.00,-999.00,0.99,1010.56,-13.93,-14.46,-11.23,10.01
300534064469160,2024,7,0,81.2917,81.2917,75.02420,198.26120,1009,-999.00,-999.00,0.99,1010.16,-13.82,-14.33,-10.72,9.79
300534064469160,2024,9,0,81.3750,81.3750,75.04020,198.23860,1008,-999.00,-999.00,0.99,1009.34,-13.31,-13.68,-9.13,8.85
300534064469160,2024,10,0,81.4167,81.4167,75.04020,198.23860,1008,-999.00,-999.00,0.99,1009.11,-12.99,-13.42,-8.11,9.07
300534064469160,2024,11,0,81.4583,81.4583,75.05580,198.21900,1008,-999.00,-999.00,0.99,1008.87,-12.63,-12.88,-6.86,9.03
300534064469160,2024,12,0,81.5000,81.5000,75.05580,198.21900,1008,-999.00,-999.00,0.99,1008.61,-12.26,-12.46,-5.66,9.29
300534064469160,2024,13,0,81.5417,81.5417,75.07120,198.20180,1007,-999.00,-999.00,0.99,1008.42,-11.86,-11.84,-4.50,9.41
300534064469160,2024,14,0,81.5833,81.5833,75.07120,198.20180,1007,-999.00,-999.00,0.99,1008.25,-11.33,-11.03,-2.90,9.85
300534064469160,2024,15,0,81.6250,81.6250,75.08480,198.19400,1007,-999.00,-999.00,0.99,1008.10,-10.64,-10.05,-1.41,10.20
300534064469160,2024,16,0,81.6667,81.6667,75.08480,198.19400,1007,-999.00,-999.00,0.99,1008.06,-9.84,-9.10,-0.31,10.07
300534064469160,2024,17,0,81.7083,81.7083,75.09620,198.19400,1007,-999.00,-999.00,0.99,1008.15,-9.13,-8.40,0.44,9.72
300534064469160,2024,18,0,81.7500,81.7500,75.09620,198.19400,1007,-999.00,-999.00,0.99,1008.32,-8.47,-7.85,0.80,9.21
300534064469160,2024,19,0,81.7917,81.7917,75.10560,198.19900,1007,-999.00,-999.00,0.99,1008.59,-8.11,-7.58,0.22,8.46
300534064469160,2024,20,0,81.8333,81.8333,75.10560,198.19900,1008,-999.00,-999.00,0.99,1008.81,-7.72,-7.34,-1.16,7.77
300534064469160,2024,21,0,81.8750,81.8750,75.11440,198.20440,1008,-999.00,-999.00,0.99,1008.92,-7.51,-7.21,-2.83,7.36
300534064469160,2024,22,0,81.9167,81.9167,75.11440,198.20440,1008,-999.00,-999.00,0.99,1008.87,-7.24,-6.97,-4.30,7.25
300534064469160,2024,23,0,81.9583,81.9583,75.12400,198.20800,1008,-999.00,-999.00,0.99,1008.67,-6.78,-6.71,-5.64,7.15
300534064469160,2024,0,0,82.0000,82.0000,75.12400,198.20800,1008,-999.00,-999.00,0.99,1008.31,-6.57,-6.52,-6.56,7.12
300534064469160,2024,1,0,82.0417,82.0417,75.13480,198.20360,1007,-999.00,-999.00,0.99,1007.92,-6.60,-6.48,-7.47,6.91
300534064469160,2024,2,0,82.0833,82.0833,75.13480,198.20360,1007,-999.00,-999.00,0.99,1007.53,-6.94,-6.64,-8.58,6.68
300534064469160,2024,3,0,82.1250,82.1250,75.14540,198.19380,1006,-999.00,-999.00,1.00,1007.09,-7.51,-7.11,-9.53,6.71
300534064469160,2024,4,0,82.1667,82.1667,75.14540,198.19380,1006,-999.00,-999.00,1.00,1006.68,-8.18,-7.83,-10.39,6.97
300534064469160,2024,5,0,82.2083,82.2083,75.15620,198.17920,1006,-999.00,-999.00,1.00,1006.23,-8.31,-8.22,-10.96,7.23
300534064469160,2024,6,0,82.2500,82.2500,75.15620,198.17920,1005,-999.00,-999.00,1.00,1005.78,-8.30,-8.29,-11.29,7.05
300534064469160,2024,7,0,82.2917,82.2917,75.16760,198.15800,1004,-999.00,-999.00,1.00,1005.08,-8.25,-8.30,-11.39,7.12
300534064469160,2024,8,0,82.3333,82.3333,75.16760,198.15800,1003,-999.00,-999.00,1.00,1004.65,-8.15,-8.21,-11.36,6.95
300534064469160,2024,9,0,82.3750,82.3750,75.18020,198.13380,1003,-999.00,-999.00,1.00,1003.97,-8.13,-8.34,-10.96,7.20
300534064469160,2024,10,0,82.4167,82.4167,75.18020,198.13380,1003,-999.00,-999.00,1.00,1003.40,-8.08,-8.24,-9.91,7.62
300534064469160,2024,11,0,82.4583,82.4583,75.19320,198.11260,1002,-999.00,-999.00,1.00,1003.05,-7.97,-8.11,-8.86,7.81
300534064469160,2024,12,0,82.5000,82.5000,75.19320,198.11260,1002,-999.00,-999.00,1.00,1002.83,-7.76,-7.87,-7.54,8.15
300534064469160,2024,13,0,82.5417,82.5417,75.20560,198.09420,1001,-999.00,-999.00,1.00,1002.77,-7.48,-7.51,-5.77,8.41
300534064469160,2024,14,0,82.5833,82.5833,75.20560,198.09420,1001,-999.00,-999.00,1.00,1002.69,-7.15,-7.11,-3.99,8.81
300534064469160,2024,15,0,82.6250,82.6250,75.21700,198.08060,1001,-999.00,-999.00,1.00,1002.63,-6.78,-6.53,-2.79,8.49
300534064469160,2024,16,0,82.6667,82.6667,75.21700,198.08060,1001,-999.00,-999.00,1.00,1002.62,-6.49,-6.36,-2.69,7.43
300534064469160,2024,17,0,82.7083,82.7083,75.22760,198.07500,1001,-999.00,-999.00,1.00,1002.60,-6.28,-6.27,-2.29,6.92
300534064469160,2024,18,0,82.7500,82.7500,75.22760,198.07500,1001,-999.00,-999.00,1.00,1002.75,-6.10,-6.14,-1.45,6.40
300534064469160,2024,20,0,82.8333,82.8333,75.23760,198.07660,1002,-999.00,-999.00,1.00,1002.81,-5.78,-5.90,0.77,5.23
300534064469160,2024,21,0,82.8750,82.8750,75.24820,198.08000,1002,-999.00,-999.00,1.00,1002.97,-5.65,-5.84,1.80,4.66
300534064469160,2024,22,0,82.9167,82.9167,75.24820,198.08000,1003,-999.00,-999.00,1.00,1003.21,-5.62,-5.72,2.44,4.10
300534064469160,2024,23,0,82.9583,82.9583,75.25820,198.08540,1003,-999.00,-999.00,1.00,1003.31,-5.62,-5.80,2.46,3.73
300534064469160,2024,0,0,83.0000,83.0000,75.25820,198.08540,1002,-999.00,-999.00,1.00,1003.42,-5.86,-6.06,2.26,3.18
300534064469160,2024,1,0,83.0417,83.0417,75.26660,198.08580,1002,-999.00,-999.00,1.00,1003.46,-6.13,-6.29,2.15,2.68
300534064469160,2024,2,0,83.0833,83.0833,75.26660,198.08580,1003,-999.00,-999.00,1.00,1003.54,-6.50,-6.59,2.22,1.86
300534064469160,2024,3,0,83.1250,83.1250,75.27460,198.08560,1002,-999.00,-999.00,1.00,1003.53,-6.86,-6.92,2.20,0.80
300534064469160,2024,4,0,83.1667,83.1667,75.27460,198.08560,1002,-999.00,-999.00,1.00,1003.33,-7.17,-7.56,2.00,-0.37
300534064469160,2024,5,0,83.2083,83.2083,75.28040,198.08440,1002,-999.00,-999.00,1.00,1002.99,-7.50,-8.10,1.76,-1.39
300534064469160,2024,6,0,83.2500,83.2500,75.28040,198.08440,1001,-999.00,-999.00,1.00,1002.64,-7.79,-8.53,1.57,-2.25
300534064469160,2024,7,0,83.2917,83.2917,75.28380,198.09040,1001,-999.00,-999.00,1.00,1002.31,-8.10,-8.88,1.46,-3.02
300534064469160,2024,8,0,83.3333,83.3333,75.28380,198.09040,1000,-999.00,-999.00,1.00,1002.06,-8.42,-9.21,1.44,-3.62
300534064469160,2024,9,0,83.3750,83.3750,75.28600,198.09140,1000,-999.00,-999.00,1.00,1001.81,-8.73,-9.54,1.52,-4.15
300534064469160,2024,10,0,83.4167,83.4167,75.28600,198.09140,1000,-999.00,-999.00,1.00,1001.47,-9.06,-9.83,1.85,-4.49
300534064469160,2024,11,0,83.4583,83.4583,75.28740,198.09180,999,-999.00,-999.00,1.00,1001.16,-9.37,-10.16,2.50,-4.64
300534064469160,2024,13,0,83.5417,83.5417,75.28820,198.09320,999,-999.00,-999.00,1.00,1000.88,-10.02,-11.12,4.16,-4.95
300534064469160,2024,14,0,83.5833,83.5833,75.28820,198.09320,999,-999.00,-999.00,1.00,1000.90,-10.47,-11.84,4.77,-5.04
300534064469160,2024,15,0,83.6250,83.6250,75.28660,198.10280,999,-999.00,-999.00,1.00,1000.98,-11.06,-12.65,5.17,-4.86
300534064469160,2024,16,0,83.6667,83.6667,75.28660,198.10280,1000,-999.00,-999.00,1.00,1001.22,-11.78,-13.31,5.46,-4.33
300534064469160,2024,17,0,83.7083,83.7083,75.28440,198.11720,1000,-999.00,-999.00,1.00,1001.51,-12.51,-13.91,5.75,-3.69
300534064469160,2024,19,0,83.7917,83.7917,75.28220,198.13440,1001,-999.00,-999.00,1.00,1002.28,-13.69,-14.83,5.83,-2.72
300534064469160,2024,20,0,83.8333,83.8333,75.28220,198.13440,1001,-999.00,-999.00,1.00,1002.70,-13.88,-14.93,5.72,-2.13
300534064469160,2024,21,0,83.8750,83.8750,75.28020,198.15120,1001,-999.00,-999.00,1.00,1003.14,-13.93,-14.86,5.75,-1.32
300534064469160,2024,22,0,83.9167,83.9167,75.28020,198.15120,1002,-999.00,-999.00,1.00,1003.44,-13.92,-14.94,5.77,-0.63
300534064469160,2024,23,0,83.9583,83.9583,75.27860,198.16920,1002,-999.00,-999.00,1.00,1003.65,-13.82,-14.93,5.80,-0.16
300534064469160,2024,1,0,84.0417,84.0417,75.27740,198.19340,1002,-999.00,-999.00,1.00,1003.84,-13.74,-14.67,6.05,0.63
300534064469160,2024,2,0,84.0833,84.0833,75.27740,198.19340,1002,-999.00,-999.00,1.00,1003.97,-13.72,-14.47,6.08,0.83
300534064469160,2024,3,0,84.1250,84.1250,75.27600,198.22080,1003,-999.00,-999.00,1.00,1004.04,-13.77,-14.32,5.80,0.76
300534064469160,2024,4,0,84.1667,84.1667,75.27600,198.22080,1003,-999.00,-999.00,1.00,1004.14,-13.85,-14.19,5.30,0.60
300534064469160,2024,5,0,84.2083,84.2083,75.27440,198.24940,1003,-999.00,-999.00,1.00,1004.31,-13.96,-14.16,4.86,0.62
300534064469160,2024,6,0,84.2500,84.2500,75.27440,198.24940,1003,-999.00,-999.00,1.00,1004.50,-14.14,-14.21,4.65,0.67
300534064469160,2024,7,0,84.2917,84.2917,75.27280,198.27520,1004,-999.00,-999.00,1.00,1004.79,-14.26,-14.31,4.65,0.60
300534064469160,2024,8,0,84.3333,84.3333,75.27280,198.27520,1004,-999.00,-999.00,1.00,1005.06,-14.39,-14.46,4.70,0.42
300534064469160,2024,9,0,84.3750,84.3750,75.27180,198.29700,1004,-999.00,-999.00,1.00,1005.28,-14.53,-14.66,4.82,0.28
300534064469160,2024,10,0,84.4167,84.4167,75.27180,198.29700,1004,-999.00,-999.00,1.00,1005.53,-14.73,-14.86,4.93,0.05
300534064469160,2024,11,0,84.4583,84.4583,75.27180,198.31440,1004,-999.00,-999.00,1.00,1005.79,-15.01,-15.11,4.94,-0.25
300534064469160,2024,12,0,84.5000,84.5000,75.27180,198.31440,1005,-999.00,-999.00,1.00,1005.89,-15.31,-15.42,4.83,-0.64
300534064469160,2024,13,0,84.5417,84.5417,75.27240,198.33320,1005,-999.00,-999.00,1.00,1005.94,-15.62,-15.75,4.68,-0.94
300534064469160,2024,14,0,84.5833,84.5833,75.27240,198.33320,1005,-999.00,-999.00,1.00,1006.12,-15.94,-16.08,4.54,-0.96
300534064469160,2024,15,0,84.6250,84.6250,75.27260,198.35520,1005,-999.00,-999.00,1.00,1006.47,-16.26,-16.40,4.52,-0.73
300534064469160,2024,16,0,84.6667,84.6667,75.27260,198.35520,1006,-999.00,-999.00,1.00,1006.82,-16.58,-16.78,4.62,-0.51
300534064469160,2024,17,0,84.7083,84.7083,75.27200,198.37860,1006,-999.00,-999.00,1.00,1007.14,-16.91,-17.16,4.81,-0.41
300534064469160,2024,19,0,84.7917,84.7917,75.27100,198.40140,1006,-999.00,-999.00,1.00,1007.83,-17.33,-17.91,5.32,-0.42
300534064469160,2024,20,0,84.8333,84.8333,75.27100,198.40140,1007,-999.00,-999.00,1.00,1008.29,-17.49,-18.30,5.60,-0.51
300534064469160,2024,21,0,84.8750,84.8750,75.27040,198.42680,1007,-999.00,-999.00,1.00,1008.76,-17.63,-18.69,5.75,-0.68
300534064469160,2024,22,0,84.9167,84.9167,75.27040,198.42680,1007,-999.00,-999.00,1.00,1009.06,-17.80,-19.07,5.77,-0.83
300534064469160,2024,23,0,84.9583,84.9583,75.27000,198.45760,1007,-999.00,-999.00,1.00,1009.26,-18.07,-19.47,5.79,-0.95
300534064469160,2024,0,0,85.0000,85.0000,75.27000,198.45760,1008,-999.00,-999.00,1.00,1009.45,-18.47,-19.85,5.87,-1.08
300534064469160,2024,1,0,85.0417,85.0417,75.26980,198.49120,1008,-999.00,-999.00,1.00,1009.76,-18.86,-20.23,5.96,-1.27
300534064469160,2024,2,0,85.0833,85.0833,75.26980,198.49120,1008,-999.00,-999.00,1.00,1010.13,-19.36,-20.61,5.96,-1.50
300534064469160,2024,3,0,85.1250,85.1250,75.26880,198.52380,1009,-999.00,-999.00,1.00,1010.38,-19.90,-20.77,5.92,-1.78
300534064469160,2024,4,0,85.1667,85.1667,75.26880,198.52380,1009,-999.00,-999.00,1.00,1010.73,-20.46,-20.81,5.87,-2.07
300534064469160,2024,6,0,85.2500,85.2500,75.26680,198.54880,1010,-999.00,-999.00,1.00,1011.51,-21.53,-21.04,5.81,-2.87
300534064469160,2024,7,0,85.2917,85.2917,75.26420,198.56580,1010,-999.00,-999.00,1.00,1011.92,-22.00,-21.22,5.68,-3.32
300534064469160,2024,8,0,85.3333,85.3333,75.26420,198.56580,1011,-999.00,-999.00,1.00,1012.26,-22.44,-21.45,5.49,-3.72
300534064469160,2024,9,0,85.3750,85.3750,75.26200,198.57960,1012,-999.00,-999.00,1.00,1012.63,-22.84,-21.69,5.22,-4.10
300534064469160,2024,10,0,85.4167,85.4167,75.26200,198.57960,1012,-999.00,-999.00,1.00,1013.08,-23.17,-21.92,5.00,-4.44
300534064469160,2024,11,0,85.4583,85.4583,75.26000,198.59400,1012,-999.00,-999.00,1.00,1013.41,-23.47,-22.13,4.91,-4.86
300534064469160,2024,12,0,85.5000,85.5000,75.26000,198.59400,1012,-999.00,-999.00,1.00,1013.73,-23.70,-22.30,4.90,-5.33
300534064469160,2024,13,0,85.5417,85.5417,75.25780,198.60980,1013,-999.00,-999.00,1.00,1014.08,-23.87,-22.43,4.93,-5.73
300534064469160,2024,14,0,85.5833,85.5833,75.25780,198.60980,1013,-999.00,-999.00,1.00,1014.45,-23.94,-22.54,4.93,-6.00
300534064469160,2024,15,0,85.6250,85.6250,75.25560,198.62380,1014,-999.00,-999.00,1.00,1014.83,-23.93,-22.65,4.73,-6.15
300534064469160,2024,16,0,85.6667,85.6667,75.25560,198.62380,1014,-999.00,-999.00,1.00,1015.19,-23.74,-22.84,4.35,-6.05
300534064469160,2024,17,0,85.7083,85.7083,75.25280,198.63380,1015,-999.00,-999.00,1.00,1015.67,-23.50,-23.01,3.95,-5.84
300534064469160,2024,18,0,85.7500,85.7500,75.25280,198.63380,1015,-999.00,-999.00,1.00,1016.22,-23.22,-22.99,3.62,-5.65
300534064469160,2024,19,0,85.7917,85.7917,75.24940,198.63980,1016,-999.00,-999.00,1.00,1016.84,-22.90,-22.87,3.40,-5.54
300534064469160,2024,20,0,85.8333,85.8333,75.24940,198.63980,1016,-999.00,-999.00,1.00,1017.46,-22.48,-22.61,3.16,-5.79
300534064469160,2024,21,0,85.8750,85.8750,75.24560,198.64500,1016,-999.00,-999.00,1.00,1018.00,-22.06,-22.37,2.83,-6.00
300534064469160,2024,22,0,85.9167,85.9167,75.24560,198.64500,1017,-999.00,-999.00,1.00,1018.40,-21.56,-22.08,2.50,-6.27
300534064469160,2024,0,0,86.0000,86.0000,75.24180,198.65120,1018,-999.00,-999.00,1.00,1019.17,-21.01,-21.84,2.13,-6.47
300534064469160,2024,1,0,86.0417,86.0417,75.23800,198.65800,1018,-999.00,-999.00,1.00,1019.61,-20.93,-21.73,1.97,-6.53
300534064469160,2024,2,0,86.0833,86.0833,75.23800,198.65800,1019,-999.00,-999.00,1.00,1020.03,-21.01,-21.69,1.72,-6.55
300534064469160,2024,4,0,86.1667,86.1667,75.23460,198.66340,1020,-999.00,-999.00,1.00,1020.99,-21.59,-22.08,1.24,-6.06
300534064469160,2024,5,0,86.2083,86.2083,75.23160,198.66520,1020,-999.00,-999.00,1.00,1021.46,-21.88,-22.46,1.08,-5.68
300534064469160,2024,6,0,86.2500,86.2500,75.23160,198.66520,1021,-999.00,-999.00,1.00,1021.90,-22.12,-22.87,0.96,-5.22
300534064469160,2024,7,0,86.2917,86.2917,75.22940,198.66520,1021,-999.00,-999.00,1.00,1022.33,-22.32,-23.25,0.90,-4.73
300534064469160,2024,8,0,86.3333,86.3333,75.22940,198.66520,1022,-999.00,-999.00,1.00,1022.74,-22.53,-23.60,0.92,-4.23
300534064469160,2024,9,0,86.3750,86.3750,75.22760,198.66520,1022,-999.00,-999.00,1.00,1023.18,-22.73,-23.91,0.96,-3.89
300534064469160,2024,10,0,86.4167,86.4167,75.22760,198.66520,1023,-999.00,-999.00,1.00,1023.68,-22.86,-23.83,0.97,-3.79
300534064469160,2024,11,0,86.4583,86.4583,75.22600,198.66520,1023,-999.00,-999.00,1.00,1024.14,-23.10,-23.77,0.90,-3.89
300534064469160,2024,12,0,86.5000,86.5000,75.22600,198.66520,1024,-999.00,-999.00,1.00,1024.54,-23.47,-23.78,0.70,-4.07
300534064469160,2024,13,0,86.5417,86.5417,75.22460,198.66520,1024,-999.00,-999.00,1.00,1025.02,-23.99,-23.84,0.32,-4.25
300534064469160,2024,14,0,86.5833,86.5833,75.22460,198.66520,1025,-999.00,-999.00,1.00,1025.62,-24.56,-24.07,-0.23,-4.37
300534064469160,2024,15,0,86.6250,86.6250,75.22340,198.66460,1025,-999.00,-999.00,1.00,1026.18,-25.18,-24.44,-0.96,-4.33
300534064469160,2024,16,0,86.6667,86.6667,75.22340,198.66460,1026,-999.00,-999.00,1.00,1026.59,-25.82,-24.97,-1.77,-4.04
300534064469160,2024,17,0,86.7083,86.7083,75.22220,198.66220,1027,-999.00,-999.00,1.00,1027.06,-26.33,-25.44,-2.50,-3.56
300534064469160,2024,19,0,86.7917,86.7917,75.22180,198.65880,1027,-999.00,-999.00,0.99,1028.22,-26.48,-25.82,-3.42,-2.37
300534064469160,2024,20,0,86.8333,86.8333,75.22180,198.65880,1028,-999.00,-999.00,0.99,1028.72,-26.00,-25.70,-3.58,-1.78
300534064469160,2024,21,0,86.8750,86.8750,75.22200,198.65440,1028,-999.00,-999.00,0.99,1029.24,-25.32,-25.69,-3.51,-1.24
300534064469160,2024,22,0,86.9167,86.9167,75.22200,198.65440,1029,-999.00,-999.00,0.99,1029.64,-24.70,-25.76,-3.49,-0.90
300534064469160,2024,0,0,87.0000,87.0000,75.22300,198.65060,1029,-999.00,-999.00,0.99,1030.16,-23.96,-25.73,-3.87,-0.73
300534064469160,2024,1,0,87.0417,87.0417,75.22440,198.64500,1030,-999.00,-999.00,0.99,1030.30,-23.86,-25.59,-4.22,-0.83
300534064469160,2024,2,0,87.0833,87.0833,75.22440,198.64500,1030,-999.00,-999.00,0.99,1030.38,-24.00,-25.54,-4.70,-0.97
300534064469160,2024,3,0,87.1250,87.1250,75.22640,198.63720,1030,-999.00,-999.00,0.99,1030.41,-24.29,-25.58,-5.41,-0.93
300534064469160,2024,4,0,87.1667,87.1667,75.22640,198.63720,1030,-999.00,-999.00,0.99,1030.61,-24.68,-25.58,-6.18,-0.67
300534064469160,2024,6,0,87.2500,87.2500,75.22900,198.62540,1031,-999.00,-999.00,0.99,1030.92,-25.62,-25.77,-7.35,0.18
300534064469160,2024,7,0,87.2917,87.2917,75.23280,198.61020,1031,-999.00,-999.00,0.99,1031.13,-26.03,-25.93,-7.79,0.60
300534064469160,2024,8,0,87.3333,87.3333,75.23280,198.61020,1031,-999.00,-999.00,0.99,1031.38,-26.40,-26.13,-8.20,0.96
300534064469160,2024,9,0,87.3750,87.3750,75.23740,198.59120,1031,-999.00,-999.00,0.99,1031.55,-26.66,-26.38,-8.58,1.29
300534064469160,2024,10,0,87.4167,87.4167,75.23740,198.59120,1031,-999.00,-999.00,0.99,1031.45,-26.80,-26.57,-9.03,1.63
300534064469160,2024,11,0,87.4583,87.4583,75.24280,198.57320,1031,-999.00,-999.00,0.99,1031.28,-26.87,-26.64,-9.41,1.84
300534064469160,2024,12,0,87.5000,87.5000,75.24280,198.57320,1030,-999.00,-999.00,0.99,1031.13,-26.93,-26.68,-9.75,1.95
300534064469160,2024,13,0,87.5417,87.5417,75.24840,198.55480,1030,-999.00,-999.00,0.99,1031.03,-26.99,-26.74,-10.15,2.19
300534064469160,2024,14,0,87.5833,87.5833,75.24840,198.55480,1030,-999.00,-999.00,0.99,1030.97,-27.00,-26.76,-10.54,2.50
300534064469160,2024,15,0,87.6250,87.6250,75.25540,198.53080,1030,-999.00,-999.00,0.99,1030.87,-26.96,-26.70,-10.88,2.70
300534064469160,2024,16,0,87.6667,87.6667,75.25540,198.53080,1030,-999.00,-999.00,0.99,1030.66,-26.88,-26.55,-11.20,2.89
300534064469160,2024,17,0,87.7083,87.7083,75.26480,198.49800,1029,-999.00,-999.00,0.99,1030.51,-26.82,-26.50,-11.48,3.08
300534064469160,2024,19,0,87.7917,87.7917,75.27600,198.46140,1029,-999.00,-999.00,0.99,1030.23,-26.14,-25.84,-11.92,3.79
300534064469160,2024,20,0,87.8333,87.8333,75.27600,198.46140,1028,-999.00,-999.00,0.99,1029.95,-25.59,-25.31,-12.10,3.97
300534064469160,2024,21,0,87.8750,87.8750,75.28920,198.42160,1028,-999.00,-999.00,0.99,1029.56,-24.97,-24.74,-12.41,3.95
300534064469160,2024,22,0,87.9167,87.9167,75.28920,198.42160,1027,-999.00,-999.00,0.99,1028.98,-24.29,-24.27,-12.76,3.94
300534064469160,2024,23,0,87.9583,87.9583,75.30360,198.38180,1027,-999.00,-999.00,0.99,1028.32,-23.70,-23.86,-12.97,4.04
300534064469160,2024,0,0,88.0000,88.0000,75.30360,198.38180,1026,-999.00,-999.00,0.99,1027.60,-23.20,-23.58,-13.39,4.52
300534064469160,2024,1,0,88.0417,88.0417,75.31920,198.34140,1025,-999.00,-999.00,0.99,1027.02,-22.88,-23.41,-13.80,5.52
300534064469160,2024,2,0,88.0833,88.0833,75.31920,198.34140,1024,-999.00,-999.00,0.99,1026.42,-22.71,-23.29,-13.95,5.92
300534064469160,2024,3,0,88.1250,88.1250,75.33640,198.29840,1024,-999.00,-999.00,0.99,1025.83,-22.79,-23.36,-13.85,6.54
300534064469160,2024,4,0,88.1667,88.1667,75.33640,198.29840,1023,-999.00,-999.00,0.99,1025.32,-23.04,-23.44,-13.46,7.22
300534064469160,2024,5,0,88.2083,88.2083,75.35340,198.25940,1023,-999.00,-999.00,0.99,1024.87,-23.49,-23.67,-12.90,7.87
300534064469160,2024,6,0,88.2500,88.2500,75.35340,198.25940,1023,-999.00,-999.00,0.99,1024.47,-23.65,-23.67,-12.10,8.24
300534064469160,2024,7,0,88.2917,88.2917,75.37020,198.22480,1022,-999.00,-999.00,0.99,1024.06,-23.52,-23.42,-11.22,8.00
300534064469160,2024,8,0,88.3333,88.3333,75.37020,198.22480,1022,-999.00,-999.00,0.99,1023.65,-23.35,-23.09,-10.63,7.22
300534064469160,2024,9,0,88.3750,88.3750,75.38620,198.19520,1021,-999.00,-999.00,0.99,1023.27,-23.37,-22.85,-10.21,6.54
300534064469160,2024,10,0,88.4167,88.4167,75.38620,198.19520,1021,-999.00,-999.00,0.99,1022.89,-23.38,-22.57,-9.99,6.48
300534064469160,2024,11,0,88.4583,88.4583,75.40260,198.16820,1020,-999.00,-999.00,0.99,1022.50,-23.17,-22.24,-9.34,6.53
300534064469160,2024,12,0,88.5000,88.5000,75.40260,198.16820,1020,-999.00,-999.00,0.99,1022.12,-22.65,-21.54,-8.65,7.39
300534064469160,2024,13,0,88.5417,88.5417,75.41840,198.14940,1019,-999.00,-999.00,0.99,1021.81,-21.64,-20.63,-8.03,6.99
300534064469160,2024,14,0,88.5833,88.5833,75.41840,198.14940,1019,-999.00,-999.00,0.99,1021.47,-20.47,-19.82,-7.81,6.54
300534064469160,2024,15,0,88.6250,88.6250,75.43300,198.14100,1019,-999.00,-999.00,0.99,1021.16,-19.49,-18.99,-7.28,6.53
300534064469160,2024,16,0,88.6667,88.6667,75.43300,198.14100,1019,-999.00,-999.00,0.99,1020.93,-18.56,-18.32,-6.61,6.45
300534064469160,2024,17,0,88.7083,88.7083,75.44580,198.13700,1019,-999.00,-999.00,0.99,1020.79,-17.88,-17.77,-6.09,6.22
300534064469160,2024,18,0,88.7500,88.7500,75.44580,198.13700,1019,-999.00,-999.00,0.99,1020.75,-17.32,-17.29,-5.66,6.12
300534064469160,2024,20,0,88.8333,88.8333,75.45620,198.13420,1020,-999.00,-999.00,0.99,1020.90,-16.21,-16.35,-4.78,6.36
300534064469160,2024,21,0,88.8750,88.8750,75.46540,198.13060,1020,-999.00,-999.00,0.99,1021.02,-15.55,-15.85,-4.50,6.27
300534064469160,2024,22,0,88.9167,88.9167,75.46540,198.13060,1020,-999.00,-999.00,0.99,1021.13,-14.92,-15.35,-4.31,6.17
300534064469160,2024,0,0,89.0000,89.0000,75.47400,198.12540,1020,-999.00,-999.00,1.00,1020.85,-13.97,-14.64,-4.30,5.41
300534064469160,2024,1,0,89.0417,89.0417,75.48160,198.12200,1020,-999.00,-999.00,1.00,1020.66,-13.74,-14.42,-4.37,4.96
