BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068769540,2024,20,0,75.8333,75.8333,56.85200,-135.52200,1019,7.02,-999.00,0.00,1017.67,5.35,6.07,-3.83,10.42
300234068769540,2024,21,0,75.8750,75.8750,56.85200,-135.52200,1019,7.07,-999.00,0.00,1018.08,5.44,6.28,-3.08,10.77
300234068769540,2024,22,0,75.9167,75.9167,56.85200,-135.52200,1020,6.77,-999.00,0.00,1018.20,5.37,6.19,-3.20,10.98
300234068769540,2024,23,0,75.9583,75.9583,56.85200,-135.52200,1019,6.81,-999.00,0.00,1018.10,5.42,6.24,-3.02,11.23
300234068769540,2024,0,0,76.0000,76.0000,56.85200,-135.52200,1019,6.74,-999.00,0.00,1017.94,5.42,6.23,-2.58,11.23
300234068769540,2024,1,0,76.0417,76.0417,56.85200,-135.52200,1019,6.83,-999.00,0.00,1017.92,5.38,6.20,-2.34,11.05
300234068769540,2024,2,0,76.0833,76.0833,56.85200,-135.52200,1018,6.74,-999.00,0.00,1017.96,5.31,6.13,-3.02,10.50
300234068769540,2024,3,0,76.1250,76.1250,56.85200,-135.52200,1018,6.70,-999.00,0.00,1018.01,5.26,6.07,-4.50,9.36
300234068769540,2024,4,0,76.1667,76.1667,56.85200,-135.52200,1018,6.75,-999.00,0.00,1017.83,5.20,6.00,-5.73,8.59
300234068769540,2024,5,0,76.2083,76.2083,56.85200,-135.52200,1018,6.77,-999.00,0.00,1017.65,5.18,6.00,-6.32,8.20
300234068769540,2024,6,0,76.2500,76.2500,56.85200,-135.52200,1018,6.80,-999.00,0.00,1017.52,5.16,5.99,-6.76,7.90
300234068769540,2024,7,0,76.2917,76.2917,56.85200,-135.52200,1018,6.82,-999.00,0.00,1017.34,5.16,6.02,-7.15,7.50
300234068769540,2024,8,0,76.3333,76.3333,56.85200,-135.52200,1017,6.79,-999.00,0.00,1017.17,5.16,6.04,-7.34,7.08
300234068769540,2024,9,0,76.3750,76.3750,56.85200,-135.52200,1017,6.99,-999.00,0.00,1016.98,5.13,6.04,-7.35,6.58
300234068769540,2024,10,0,76.4167,76.4167,56.85200,-135.52200,1017,7.07,-999.00,0.00,1016.59,5.11,6.09,-7.42,6.03
300234068769540,2024,11,0,76.4583,76.4583,56.85200,-135.52200,1016,6.69,-999.00,0.00,1015.98,5.05,6.03,-7.57,5.53
300234068769540,2024,12,0,76.5000,76.5000,56.85200,-135.52200,1015,6.07,-999.00,0.00,1015.25,5.00,5.87,-7.63,4.91
300234068769540,2024,13,0,76.5417,76.5417,56.85200,-135.52200,1014,5.46,-999.00,0.00,1014.39,4.92,5.64,-7.50,4.41
300234068769540,2024,14,0,76.5833,76.5833,56.85200,-135.52200,1013,5.08,-999.00,0.00,1013.56,4.88,5.47,-7.22,4.09
300234068769540,2024,15,0,76.6250,76.6250,56.85200,-135.52200,1013,5.18,-999.00,0.00,1012.84,4.83,5.37,-7.13,3.87
300234068769540,2024,16,0,76.6667,76.6667,56.85200,-135.52200,1012,5.60,-999.00,0.00,1012.16,4.95,5.42,-7.11,3.80
300234068769540,2024,17,0,76.7083,76.7083,56.85200,-135.52200,1012,5.89,-999.00,0.00,1011.71,5.24,5.77,-7.14,3.91
300234068769540,2024,18,0,76.7500,76.7500,56.85200,-135.52200,1012,6.67,-999.00,0.00,1011.29,5.70,6.35,-7.24,3.97
300234068769540,2024,19,0,76.7917,76.7917,56.85200,-135.52200,1011,7.32,-999.00,0.00,1010.85,6.05,6.85,-7.19,4.18
300234068769540,2024,20,0,76.8333,76.8333,56.85200,-135.52200,1010,8.79,-999.00,0.00,1010.50,6.24,7.19,-7.00,4.62
300234068769540,2024,21,0,76.8750,76.8750,56.85200,-135.52200,1010,11.24,-999.00,0.00,1010.19,6.39,7.49,-6.91,5.00
300234068769540,2024,22,0,76.9167,76.9167,56.85200,-135.52200,1010,10.90,-999.00,0.00,1009.77,6.39,7.60,-6.93,5.42
300234068769540,2024,23,0,76.9583,76.9583,56.85200,-135.52200,1009,10.66,-999.00,0.00,1009.31,6.30,7.64,-6.96,5.94
300234068769540,2024,0,0,77.0000,77.0000,56.85200,-135.52200,1009,10.17,-999.00,0.00,1008.89,6.12,7.59,-6.91,6.50
300234068769540,2024,1,0,77.0417,77.0417,56.85200,-135.52200,1009,9.22,-999.00,0.00,1008.51,5.80,7.39,-6.75,7.13
300234068769540,2024,2,0,77.0833,77.0395,56.85200,-135.52200,1009,8.29,-999.00,0.00,1008.25,5.50,7.16,-6.37,7.88
300234068769540,2024,3,0,77.1250,77.1250,56.85200,-135.52200,1009,7.44,-999.00,0.00,1008.25,5.30,6.92,-5.73,8.85
300234068769540,2024,4,0,77.1667,77.1667,56.85200,-135.52200,1010,7.32,-999.00,0.00,1008.38,5.33,6.74,-4.63,9.72
300234068769540,2024,5,0,77.2083,77.2083,56.85200,-135.52200,1010,7.27,-999.00,0.00,1008.70,5.29,6.45,-3.27,10.56
300234068769540,2024,6,0,77.2500,77.2500,56.85200,-135.52200,1010,7.04,-999.00,0.00,1009.19,5.34,6.20,-2.43,9.84
300234068769540,2024,7,0,77.2917,77.2917,56.85200,-135.52200,1011,6.96,-999.00,0.00,1009.62,5.33,5.98,-1.98,8.96
300234068769540,2024,8,0,77.3333,77.3333,56.85200,-135.52200,1011,6.64,-999.00,0.00,1010.11,5.36,5.87,-1.31,8.32
300234068769540,2024,9,0,77.3750,77.3750,56.85200,-135.52200,1011,6.43,-999.00,0.00,1010.65,5.25,5.68,-0.88,7.60
300234068769540,2024,10,0,77.4167,77.4167,56.85200,-135.52200,1012,6.40,-999.00,0.00,1011.19,5.17,5.58,-0.57,7.02
300234068769540,2024,11,0,77.4583,77.4145,56.85200,-135.52200,1012,6.23,-999.00,0.00,1011.47,5.10,5.47,-0.19,6.57
300234068769540,2024,12,0,77.5000,77.5000,56.85200,-135.52200,1012,6.23,-999.00,0.00,1011.64,4.99,5.34,0.09,6.41
300234068769540,2024,13,0,77.5417,77.5417,56.85200,-135.52200,1012,6.22,-999.00,0.00,1011.88,4.87,5.19,0.19,6.30
300234068769540,2024,14,0,77.5833,77.5833,56.85200,-135.52200,1012,6.17,-999.00,0.00,1012.26,4.79,5.07,0.18,6.32
300234068769540,2024,15,0,77.6250,77.6250,56.85200,-135.52200,1013,5.98,-999.00,0.00,1012.78,4.73,5.00,-0.00,6.32
300234068769540,2024,16,0,77.6667,77.6667,56.85200,-135.52200,1013,6.07,-999.00,0.00,1013.55,4.93,5.09,-0.02,6.60
300234068769540,2024,17,0,77.7083,77.7083,56.85200,-135.52200,1015,5.94,-999.00,0.00,1014.41,5.37,5.42,0.29,7.00
300234068769540,2024,18,0,77.7500,77.7500,56.85200,-135.52200,1015,6.09,-999.00,0.00,1015.16,5.63,5.62,0.87,7.33
300234068769540,2024,19,0,77.7917,77.7917,56.85200,-135.52200,1017,6.50,-999.00,0.00,1015.78,5.80,5.77,1.14,7.30
300234068769540,2024,20,0,77.8333,77.8333,56.85200,-135.52200,1017,6.79,-999.00,0.00,1016.58,6.04,5.99,0.96,7.30
300234068769540,2024,21,0,77.8750,77.8750,56.85200,-135.52200,1018,6.94,-999.00,0.00,1017.57,6.04,6.08,0.89,7.81
300234068769540,2024,22,0,77.9167,77.9167,56.85200,-135.52200,1019,8.31,-999.00,0.00,1018.51,6.07,6.08,0.73,8.20
300234068769540,2024,23,0,77.9583,77.9583,56.85200,-135.52200,1020,8.34,-999.00,0.00,1019.10,6.09,6.06,0.39,8.42
300234068769540,2024,0,0,78.0000,78.0000,56.85200,-135.52200,1020,7.49,-999.00,0.00,1019.57,5.98,5.92,-0.22,8.21
300234068769540,2024,1,0,78.0417,78.0417,56.85200,-135.52200,1020,8.67,-999.00,0.00,1019.78,5.69,5.74,-1.06,7.83
300234068769540,2024,2,0,78.0833,78.0833,56.85200,-135.52200,1021,6.26,-999.00,0.00,1020.01,5.28,5.48,-2.01,7.46
300234068769540,2024,3,0,78.1250,78.1250,56.85200,-135.52200,1021,5.66,-999.00,0.00,1020.37,4.74,5.05,-2.93,7.36
300234068769540,2024,4,0,78.1667,78.1667,56.85200,-135.52200,1021,5.89,-999.00,0.00,1020.51,4.59,4.90,-3.71,7.08
300234068769540,2024,5,0,78.2083,78.2083,56.85200,-135.52200,1021,5.41,-999.00,0.00,1020.63,4.40,4.70,-4.43,6.72
300234068769540,2024,6,0,78.2500,78.2500,56.85200,-135.52200,1021,5.25,-999.00,0.00,1020.71,4.43,4.73,-4.67,6.89
300234068769540,2024,7,0,78.2917,78.2917,56.85200,-135.52200,1021,5.07,-999.00,0.00,1020.78,4.64,4.99,-4.36,7.20
300234068769540,2024,8,0,78.3333,78.3333,56.85200,-135.52200,1021,5.13,-999.00,0.00,1020.81,4.73,5.16,-3.46,7.46
300234068769540,2024,9,0,78.3750,78.3750,56.85200,-135.52200,1021,5.43,-999.00,0.00,1020.97,4.81,5.24,-2.22,7.22
300234068769540,2024,10,0,78.4167,78.4167,56.85200,-135.52200,1021,4.92,-999.00,0.00,1021.42,4.86,5.31,-0.81,6.63
300234068769540,2024,11,0,78.4583,78.4583,56.85200,-135.52200,1022,5.00,-999.00,0.00,1021.87,4.80,5.26,0.06,5.55
300234068769540,2024,12,0,78.5000,78.5000,56.85200,-135.52200,1022,5.58,-999.00,0.00,1022.11,4.68,5.12,0.22,4.51
300234068769540,2024,13,0,78.5417,78.5417,56.85200,-135.52200,1023,5.78,-999.00,0.00,1022.42,4.48,4.95,-0.06,4.02
300234068769540,2024,14,0,78.5833,78.5833,56.85200,-135.52200,1023,5.47,-999.00,0.00,1022.92,4.40,4.90,-0.49,4.05
300234068769540,2024,15,0,78.6250,78.6250,56.85200,-135.52200,1023,5.16,-999.00,0.00,1023.46,4.54,4.96,-1.05,4.20
300234068769540,2024,16,0,78.6667,78.6667,56.85200,-135.52200,1024,5.63,-999.00,0.00,1023.83,4.91,5.19,-1.85,4.36
300234068769540,2024,17,0,78.7083,78.7083,56.85200,-135.52200,1024,5.94,-999.00,0.00,1024.11,5.40,5.63,-2.40,4.50
300234068769540,2024,18,0,78.7500,78.7500,56.85200,-135.52200,1025,6.53,-999.00,0.00,1024.24,5.74,5.96,-2.50,4.75
300234068769540,2024,19,0,78.7917,78.7917,56.85200,-135.52200,1025,7.36,-999.00,0.00,1024.40,6.05,6.26,-2.23,5.23
300234068769540,2024,20,0,78.8333,78.8333,56.85200,-135.52200,1025,7.43,-999.00,0.00,1024.55,6.26,6.49,-1.72,5.66
300234068769540,2024,21,0,78.8750,78.8750,56.85200,-135.52200,1025,8.91,-999.00,0.00,1024.57,6.36,6.63,-1.14,5.63
300234068769540,2024,22,0,78.9167,78.9167,56.85200,-135.52200,1025,9.50,-999.00,0.00,1024.61,6.26,6.50,-0.72,5.28
300234068769540,2024,23,0,78.9583,78.9583,56.85200,-135.52200,1025,10.01,-999.00,0.00,1024.56,6.24,6.42,-0.55,4.66
300234068769540,2024,0,0,79.0000,79.0000,56.85200,-135.52200,1025,9.19,-999.00,0.00,1024.49,6.11,6.26,-0.67,3.84
300234068769540,2024,1,0,79.0417,79.0417,56.85200,-135.52200,1025,9.70,-999.00,0.00,1024.45,5.99,6.15,-0.80,3.14
300234068769540,2024,2,0,79.0833,79.0833,56.85200,-135.52200,1024,7.40,-999.00,0.00,1024.52,5.72,5.94,-0.90,2.59
300234068769540,2024,3,0,79.1250,79.1250,56.85200,-135.52200,1024,6.81,-999.00,0.00,1024.77,5.14,5.47,-0.90,2.00
300234068769540,2024,4,0,79.1667,79.1667,56.85200,-135.52200,1024,6.43,-999.00,0.00,1024.91,4.95,5.39,-0.92,1.14
300234068769540,2024,5,0,79.2083,79.2083,56.85200,-135.52200,1024,6.16,-999.00,0.00,1024.87,4.80,5.44,-1.05,0.27
300234068769540,2024,6,0,79.2500,79.2500,56.85200,-135.52200,1024,5.85,-999.00,0.00,1024.68,4.70,5.47,-1.11,-0.68
300234068769540,2024,7,0,79.2917,79.2917,56.85200,-135.52200,1024,5.70,-999.00,0.00,1024.35,4.64,5.37,-1.13,-1.69
300234068769540,2024,8,0,79.3333,79.3333,56.85200,-135.52200,1024,5.72,-999.00,0.00,1024.01,4.65,5.22,-1.17,-2.66
300234068769540,2024,9,0,79.3750,79.3750,56.85200,-135.52200,1023,5.15,-999.00,0.00,1023.72,4.68,5.12,-1.08,-3.13
300234068769540,2024,10,0,79.4167,79.4167,56.85200,-135.52200,1023,4.81,-999.00,0.00,1023.54,4.67,5.05,-0.74,-3.30
300234068769540,2024,11,0,79.4583,79.4583,56.85200,-135.52200,1023,4.47,-999.00,0.00,1023.30,4.69,4.96,-0.27,-3.52
300234068769540,2024,12,0,79.5000,79.5000,56.85200,-135.52200,1023,4.05,-999.00,0.00,1023.05,4.67,4.77,0.21,-3.76
300234068769540,2024,13,0,79.5417,79.5417,56.85200,-135.52200,1023,3.14,-999.00,0.00,1022.85,4.64,4.54,0.71,-4.08
300234068769540,2024,14,0,79.5833,79.5833,56.85200,-135.52200,1022,3.21,-999.00,0.00,1022.67,4.62,4.35,1.13,-4.46
300234068769540,2024,15,0,79.6250,79.6250,56.85200,-135.52200,1022,3.34,-999.00,0.00,1022.48,4.61,4.17,1.37,-4.92
300234068769540,2024,16,0,79.6667,79.6667,56.85200,-135.52200,1022,4.06,-999.00,0.00,1022.26,4.99,4.43,1.54,-5.43
300234068769540,2024,17,0,79.7083,79.7083,56.85200,-135.52200,1021,4.73,-999.00,0.00,1021.97,5.52,4.90,1.72,-5.82
300234068769540,2024,18,0,79.7500,79.7500,56.85200,-135.52200,1021,5.60,-999.00,0.00,1021.53,6.17,5.59,2.01,-5.93
300234068769540,2024,20,8,79.8389,79.8389,56.85200,-135.52200,1020,7.90,-999.00,0.00,1020.61,7.29,7.25,1.43,-6.99
300234068769540,2024,21,0,79.8750,79.8750,56.85200,-135.52200,1020,8.96,-999.00,0.00,1020.09,7.54,7.78,1.29,-7.45
300234068769540,2024,22,0,79.9167,79.9167,56.85200,-135.52200,1019,10.08,-999.00,0.00,1019.67,7.60,8.14,1.02,-7.86
300234068769540,2024,23,0,79.9583,79.9583,56.85200,-135.52200,1019,13.27,-999.00,0.00,1019.25,7.50,8.33,0.22,-8.10
300234068769540,2024,0,0,80.0000,80.0000,56.85200,-135.52200,1018,14.90,-999.00,0.00,1018.88,7.27,8.40,-0.89,-7.86
300234068769540,2024,1,0,80.0417,80.0417,56.85200,-135.52200,1018,15.80,-999.00,0.00,1018.66,6.91,8.26,-1.30,-7.54
300234068769540,2024,2,0,80.0833,80.0833,56.85200,-135.52200,1018,9.51,-999.00,0.00,1018.53,6.29,7.79,-1.25,-7.60
300234068769540,2024,3,0,80.1250,80.1250,56.85200,-135.52200,1018,8.48,-999.00,0.00,1018.69,5.06,6.73,-1.28,-7.71
300234068769540,2024,4,0,80.1667,80.1667,56.85200,-135.52200,1018,7.57,-999.00,0.00,1018.73,4.71,6.12,-1.17,-7.63
300234068769540,2024,5,0,80.2083,80.2083,56.85200,-135.52200,1018,6.94,-999.00,0.00,1018.64,4.46,5.71,-0.97,-7.57
300234068769540,2024,6,0,80.2500,80.2500,56.85200,-135.52200,1018,6.52,-999.00,0.00,1018.55,4.25,5.38,-0.66,-7.65
300234068769540,2024,7,0,80.2917,80.2917,56.85200,-135.52200,1018,6.33,-999.00,0.00,1018.42,4.08,5.14,-0.31,-7.82
300234068769540,2024,8,0,80.3333,80.3333,56.85200,-135.52200,1018,6.68,-999.00,0.00,1018.34,4.00,5.00,-0.21,-8.02
300234068769540,2024,9,0,80.3750,80.3750,56.85200,-135.52200,1018,6.37,-999.00,0.00,1018.40,3.95,4.92,-0.29,-8.09
300234068769540,2024,10,0,80.4167,80.4167,56.85200,-135.52200,1018,6.05,-999.00,0.00,1018.52,3.90,4.92,-0.41,-8.06
300234068769540,2024,11,0,80.4583,80.4583,56.85200,-135.52200,1018,6.05,-999.00,0.00,1018.52,3.86,4.91,-0.58,-7.90
300234068769540,2024,12,0,80.5000,80.5000,56.85200,-135.52200,1017,5.67,-999.00,0.00,1018.28,3.80,4.87,-0.71,-7.65
300234068769540,2024,13,0,80.5417,80.5417,56.85200,-135.52200,1017,5.60,-999.00,0.00,1018.03,3.74,4.83,-0.75,-7.29
300234068769540,2024,14,0,80.5833,80.5833,56.85200,-135.52200,1017,5.50,-999.00,0.00,1017.82,3.75,4.84,-0.63,-6.88
300234068769540,2024,15,0,80.6250,80.6250,56.85200,-135.52200,1017,5.34,-999.00,0.00,1017.67,3.74,4.84,-0.49,-6.51
300234068769540,2024,16,0,80.6667,80.6667,56.85200,-135.52200,1017,5.44,-999.00,0.00,1017.69,4.53,5.27,-0.26,-6.05
300234068769540,2024,17,0,80.7083,80.7083,56.85200,-135.52200,1017,6.38,-999.00,0.00,1017.73,5.93,6.39,0.14,-5.31
300234068769540,2024,18,0,80.7500,80.7500,56.85200,-135.52200,1017,7.79,-999.00,0.00,1017.74,6.63,6.96,0.63,-4.59
300234068769540,2024,19,0,80.7917,80.7917,56.85200,-135.52200,1017,9.18,-999.00,0.00,1017.76,7.37,7.62,0.98,-4.46
300234068769540,2024,20,0,80.8333,80.8333,56.85200,-135.52200,1017,10.60,-999.00,0.00,1017.73,7.84,8.15,1.59,-4.35
300234068769540,2024,21,0,80.8750,80.8312,56.85200,-135.52200,1017,12.00,-999.00,0.00,1017.64,8.14,8.49,2.12,-4.38
300234068769540,2024,22,0,80.9167,80.9167,56.85300,-135.52200,1017,13.55,-999.00,0.00,1017.49,8.20,8.63,2.34,-4.44
300234068769540,2024,23,0,80.9583,80.9583,56.85200,-135.52200,1017,17.29,-999.00,0.00,1017.20,8.12,8.66,2.44,-4.46
300234068769540,2024,0,0,81.0000,81.0000,56.85200,-135.52200,1016,20.59,-999.00,0.00,1016.92,7.84,8.56,2.56,-4.55
300234068769540,2024,1,0,81.0417,81.0417,56.85200,-135.52200,1016,22.53,-999.00,0.00,1016.65,7.59,8.23,2.71,-4.76
300234068769540,2024,2,0,81.0833,81.0833,56.85200,-135.52200,1016,13.15,-999.00,0.00,1016.48,6.65,7.73,2.81,-5.23
300234068769540,2024,3,0,81.1250,81.1250,56.85200,-135.52200,1016,8.78,-999.00,0.00,1016.52,5.07,6.83,2.66,-5.60
300234068769540,2024,4,0,81.1667,81.1667,56.85200,-135.52200,1017,7.03,-999.00,0.00,1016.71,4.61,6.23,2.39,-5.58
300234068769540,2024,5,0,81.2083,81.2083,56.85200,-135.52200,1017,6.19,-999.00,0.00,1016.81,4.29,5.85,2.27,-5.26
300234068769540,2024,6,0,81.2500,81.2500,56.85200,-135.52200,1017,5.15,-999.00,0.00,1016.99,4.00,5.50,2.34,-4.91
300234068769540,2024,7,0,81.2917,81.2917,56.85200,-135.52200,1017,4.36,-999.00,0.00,1017.17,3.74,5.14,2.47,-4.67
300234068769540,2024,8,0,81.3333,81.3333,56.85200,-135.52200,1017,3.69,-999.00,0.00,1017.41,3.60,4.78,2.54,-4.52
300234068769540,2024,9,0,81.3750,81.3750,56.85200,-135.52200,1017,4.28,-999.00,0.00,1017.69,3.52,4.47,2.54,-4.40
300234068769540,2024,10,0,81.4167,81.4167,56.85200,-135.52200,1018,2.97,-999.00,0.00,1017.98,3.46,4.28,2.44,-4.19
300234068769540,2024,11,0,81.4583,81.4583,56.85200,-135.52200,1018,2.51,-999.00,0.00,1018.15,3.38,4.11,2.37,-3.90
300234068769540,2024,12,0,81.5000,81.5000,56.85200,-135.52200,1018,3.47,-999.00,0.00,1018.18,3.33,3.98,2.43,-3.64
300234068769540,2024,13,0,81.5417,81.5417,56.85200,-135.52200,1018,3.74,-999.00,0.00,1018.21,3.28,3.80,2.56,-3.47
300234068769540,2024,14,0,81.5833,81.5833,56.85200,-135.52200,1018,3.39,-999.00,0.00,1018.26,3.24,3.61,2.58,-3.27
300234068769540,2024,15,0,81.6250,81.6250,56.85200,-135.52200,1018,3.80,-999.00,0.00,1018.36,3.20,3.47,2.46,-3.01
300234068769540,2024,16,0,81.6667,81.6667,56.85200,-135.52200,1019,4.15,-999.00,0.00,1018.53,4.27,3.77,2.43,-2.74
300234068769540,2024,17,0,81.7083,81.7083,56.85200,-135.52200,1019,4.51,-999.00,0.00,1018.76,5.60,4.58,2.39,-2.40
300234068769540,2024,18,0,81.7500,81.7500,56.85200,-135.52200,1019,5.73,-999.00,0.00,1019.01,6.41,5.11,2.42,-2.19
300234068769540,2024,19,0,81.7917,81.7917,56.85200,-135.52200,1019,7.34,-999.00,0.00,1019.29,7.15,6.01,2.40,-1.88
300234068769540,2024,20,0,81.8333,81.8333,56.85200,-135.52200,1019,9.13,-999.00,0.00,1019.51,7.67,6.51,2.50,-1.65
300234068769540,2024,21,0,81.8750,81.8750,56.85200,-135.52200,1019,11.43,-999.00,0.00,1019.71,7.98,6.85,2.58,-1.54
300234068769540,2024,22,0,81.9167,81.9167,56.85200,-135.52200,1019,12.91,-999.00,0.00,1019.62,8.08,7.10,2.79,-1.41
300234068769540,2024,23,0,81.9583,81.9583,56.85200,-135.52200,1019,15.20,-999.00,0.00,1019.40,7.93,7.19,3.08,-1.46
300234068769540,2024,0,0,82.0000,82.0000,56.85200,-135.52200,1019,20.81,-999.00,0.00,1019.18,7.59,7.13,3.23,-1.70
300234068769540,2024,1,0,82.0417,82.0417,56.85200,-135.52200,1019,21.72,-999.00,0.00,1018.96,7.11,6.94,3.42,-1.95
300234068769540,2024,2,0,82.0833,82.0833,56.85200,-135.52200,1019,13.55,-999.00,0.00,1018.88,6.39,6.44,3.82,-2.38
300234068769540,2024,3,0,82.1250,82.1250,56.85200,-135.52200,1019,8.27,-999.00,0.00,1019.03,4.94,5.55,3.81,-2.80
300234068769540,2024,4,0,82.1667,82.1667,56.85200,-135.52200,1019,6.18,-999.00,0.00,1019.21,4.47,5.02,3.50,-3.02
300234068769540,2024,5,0,82.2083,82.2083,56.85200,-135.52200,1019,4.93,-999.00,0.00,1019.26,4.17,4.75,3.14,-3.13
300234068769540,2024,6,0,82.2500,82.2062,56.85200,-135.52200,1019,4.16,-999.00,0.00,1019.33,3.95,4.58,2.83,-3.18
300234068769540,2024,7,0,82.2917,82.2917,56.85200,-135.52200,1019,3.30,-999.00,0.00,1019.38,3.78,4.42,2.77,-3.26
300234068769540,2024,8,0,82.3333,82.3333,56.85200,-135.52200,1019,3.02,-999.00,0.00,1019.53,3.70,4.25,2.93,-3.46
300234068769540,2024,9,0,82.3750,82.3750,56.85200,-135.52200,1019,3.34,-999.00,0.00,1019.71,3.64,4.05,3.02,-3.59
300234068769540,2024,10,0,82.4167,82.4167,56.85200,-135.52200,1019,3.75,-999.00,0.00,1019.76,3.57,4.01,3.00,-3.64
300234068769540,2024,11,0,82.4583,82.4583,56.85200,-135.52200,1019,3.98,-999.00,0.00,1019.68,3.49,3.94,2.81,-3.73
300234068769540,2024,12,0,82.5000,82.5000,56.85200,-135.52200,1019,3.63,-999.00,0.00,1019.54,3.46,3.93,2.42,-3.80
300234068769540,2024,13,0,82.5417,82.4980,56.85200,-135.52200,1019,3.24,-999.00,0.00,1019.23,3.45,3.95,1.96,-3.78
300234068769540,2024,14,0,82.5833,82.5833,56.85200,-135.52200,1019,2.92,-999.00,0.00,1018.79,3.48,4.00,1.56,-3.69
300234068769540,2024,15,0,82.6250,82.6250,56.85200,-135.52200,1019,2.94,-999.00,0.00,1018.52,3.58,4.12,1.45,-3.66
300234068769540,2024,16,0,82.6667,82.6667,56.85200,-135.52200,1018,3.22,-999.00,0.00,1018.44,4.41,4.42,1.48,-3.72
300234068769540,2024,17,0,82.7083,82.7083,56.85200,-135.52200,1018,3.24,-999.00,0.00,1018.32,5.48,5.13,1.41,-3.58
300234068769540,2024,18,0,82.7500,82.7500,56.85200,-135.52200,1018,4.61,-999.00,0.00,1018.07,6.22,5.68,1.42,-3.38
300234068769540,2024,19,0,82.7917,82.7917,56.85200,-135.52200,1018,6.31,-999.00,0.00,1017.85,7.05,6.60,1.47,-3.43
300234068769540,2024,20,0,82.8333,82.8333,56.85200,-135.52200,1018,7.54,-999.00,0.00,1017.67,7.61,7.26,1.69,-3.38
300234068769540,2024,21,0,82.8750,82.8312,56.85200,-135.52200,1017,10.13,-999.00,0.00,1017.49,7.97,7.66,2.10,-3.31
300234068769540,2024,22,0,82.9167,82.8313,56.85200,-135.52200,1017,12.11,-999.00,0.00,1017.15,8.12,7.94,2.65,-3.32
300234068769540,2024,23,0,82.9583,82.9583,56.85200,-135.52200,1016,15.35,-999.00,0.00,1016.82,7.99,8.00,3.14,-3.54
300234068769540,2024,0,0,83.0000,83.0000,56.85200,-135.52200,1016,18.56,-999.00,0.00,1016.42,7.63,7.83,3.33,-3.88
300234068769540,2024,1,0,83.0417,83.0417,56.85200,-135.52200,1015,20.21,-999.00,0.00,1015.94,7.36,7.48,3.25,-4.13
300234068769540,2024,2,0,83.0833,83.0833,56.85200,-135.52200,1015,12.23,-999.00,0.00,1015.45,6.55,7.01,3.21,-4.24
300234068769540,2024,3,0,83.1250,83.1250,56.85200,-135.52200,1015,7.91,-999.00,0.00,1015.04,5.02,6.17,3.24,-4.38
300234068769540,2024,4,0,83.1667,83.1667,56.85200,-135.52200,1015,6.33,-999.00,0.00,1014.85,4.52,5.49,3.20,-4.59
300234068769540,2024,5,0,83.2083,83.2083,56.85200,-135.52200,1014,5.67,-999.00,0.00,1014.56,4.33,5.08,3.03,-4.61
300234068769540,2024,6,0,83.2500,83.2500,56.85200,-135.52200,1014,5.34,-999.00,0.00,1014.26,4.08,4.75,2.89,-4.50
300234068769540,2024,7,0,83.2917,83.2917,56.85200,-135.52200,1014,4.89,-999.00,0.00,1013.95,3.85,4.45,2.78,-4.38
300234068769540,2024,8,0,83.3333,83.3333,56.85200,-135.52200,1013,4.07,-999.00,0.00,1013.58,3.72,4.18,2.71,-4.36
300234068769540,2024,9,0,83.3750,83.3750,56.85200,-135.52200,1013,4.49,-999.00,0.00,1013.23,3.67,3.93,2.45,-4.31
300234068769540,2024,10,0,83.4167,83.4167,56.85200,-135.52200,1013,4.34,-999.00,0.00,1012.95,3.63,3.75,2.18,-4.17
300234068769540,2024,11,0,83.4583,83.4583,56.85200,-135.52200,1012,4.11,-999.00,0.00,1012.57,3.61,3.54,1.99,-4.08
300234068769540,2024,12,0,83.5000,83.5000,56.85200,-135.52200,1012,4.05,-999.00,0.00,1012.06,3.60,3.33,1.91,-4.12
300234068769540,2024,13,0,83.5417,83.4980,56.85200,-135.52200,1012,3.67,-999.00,0.00,1011.72,3.59,3.10,1.91,-4.16
300234068769540,2024,14,0,83.5833,83.5833,56.85200,-135.52200,1011,3.43,-999.00,0.00,1011.52,3.63,2.95,1.93,-4.07
300234068769540,2024,15,0,83.6250,83.6250,56.85200,-135.52200,1011,3.27,-999.00,0.00,1011.28,3.65,2.80,1.94,-3.85
300234068769540,2024,16,0,83.6667,83.6667,56.85200,-135.52200,1011,3.44,-999.00,0.00,1010.97,4.58,3.38,1.86,-3.57
300234068769540,2024,17,0,83.7083,83.7083,56.85200,-135.52200,1011,4.28,-999.00,0.00,1010.57,5.44,4.00,1.60,-3.38
300234068769540,2024,18,0,83.7500,83.7500,56.85200,-135.52200,1010,5.66,-999.00,0.00,1010.17,6.26,4.78,1.14,-3.01
300234068769540,2024,19,0,83.7917,83.7917,56.85200,-135.52200,1010,6.85,-999.00,0.00,1009.94,7.01,5.52,0.79,-2.36
300234068769540,2024,20,0,83.8333,83.8333,56.85200,-135.52200,1010,8.73,-999.00,0.00,1009.87,7.71,6.47,0.72,-1.68
300234068769540,2024,21,0,83.8750,83.8312,56.85200,-135.52200,1009,11.02,-999.00,0.00,1009.79,8.19,7.10,0.83,-1.16
