BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534064462170,2024,4,0,126.1667,126.1667,74.79720,195.42900,1028,-999.00,-999.00,1.00,1028.10,-14.79,-16.93,-2.49,-3.94
300534064462170,2024,5,0,126.2083,126.2083,74.79580,195.42280,1028,-999.00,-999.00,1.00,1027.92,-15.07,-16.98,-2.39,-4.06
300534064462170,2024,6,0,126.2500,126.2500,74.79400,195.41600,1027,-999.00,-999.00,1.00,1027.72,-15.48,-16.99,-2.23,-4.14
300534064462170,2024,7,0,126.2917,126.2917,74.79220,195.40840,1027,-999.00,-999.00,1.00,1027.56,-15.92,-17.10,-2.05,-4.17
300534064462170,2024,8,0,126.3333,126.3333,74.79040,195.40000,1027,-999.00,-999.00,1.00,1027.41,-16.38,-17.27,-1.88,-4.15
300534064462170,2024,9,0,126.3750,126.3750,74.78900,195.39080,1027,-999.00,-999.00,1.00,1027.28,-16.80,-17.47,-1.65,-3.98
300534064462170,2024,10,0,126.4167,126.4167,74.78820,195.38180,1026,-999.00,-999.00,1.00,1027.01,-17.15,-17.74,-1.36,-3.76
300534064462170,2024,11,0,126.4583,126.4583,74.78780,195.37360,1026,-999.00,-999.00,1.00,1026.65,-17.44,-17.98,-1.07,-3.63
300534064462170,2024,12,0,126.5000,126.5000,74.78800,195.36580,1026,-999.00,-999.00,1.00,1026.37,-17.70,-18.23,-0.82,-3.57
300534064462170,2024,13,0,126.5417,126.5417,74.78840,195.35940,1026,-999.00,-999.00,1.00,1026.09,-17.97,-18.40,-0.65,-3.53
300534064462170,2024,15,0,126.6250,126.6250,74.78860,195.35000,1025,-999.00,-999.00,1.00,1025.57,-18.26,-18.62,-0.71,-3.29
300534064462170,2024,16,0,126.6667,126.6667,74.78820,195.34520,1025,-999.00,-999.00,1.00,1025.28,-18.12,-18.42,-0.82,-3.11
300534064462170,2024,17,0,126.7083,126.7083,74.78760,195.33920,1025,-999.00,-999.00,1.00,1025.11,-17.77,-18.17,-1.02,-2.88
300534064462170,2024,19,0,126.7917,126.7917,74.78620,195.32100,1024,-999.00,-999.00,1.00,1024.85,-16.56,-17.49,-1.51,-2.27
300534064462170,2024,20,0,126.8333,126.8333,74.78600,195.30860,1024,-999.00,-999.00,1.00,1024.74,-15.81,-17.08,-1.70,-2.01
300534064462170,2024,21,0,126.8750,126.8750,74.78640,195.29440,1024,-999.00,-999.00,1.00,1024.54,-14.95,-16.65,-2.03,-1.86
300534064462170,2024,23,0,126.9583,126.9583,74.78900,195.26240,1024,-999.00,-999.00,1.00,1024.18,-13.64,-15.96,-2.98,-1.83
300534064462170,2024,0,0,127.0000,127.0000,74.79140,195.24720,1024,-999.00,-999.00,1.00,1024.07,-13.30,-15.64,-3.50,-1.81
300534064462170,2024,1,0,127.0417,127.0417,74.79400,195.23140,1024,-999.00,-999.00,1.00,1023.97,-13.13,-15.30,-4.00,-1.75
300534064462170,2024,2,0,127.0833,127.0833,74.79640,195.21720,1023,-999.00,-999.00,1.00,1023.93,-13.09,-14.99,-4.49,-1.66
300534064462170,2024,3,0,127.1250,127.1250,74.79820,195.20340,1023,-999.00,-999.00,1.00,1023.88,-13.22,-14.76,-4.69,-1.58
300534064462170,2024,4,0,127.1667,127.1667,74.79960,195.19040,1023,-999.00,-999.00,1.00,1023.95,-13.45,-14.62,-4.67,-1.55
300534064462170,2024,5,0,127.2083,127.2083,74.80060,195.17780,1023,-999.00,-999.00,1.00,1024.07,-13.72,-14.51,-4.62,-1.57
300534064462170,2024,6,0,127.2500,127.2500,74.80160,195.16460,1024,-999.00,-999.00,1.00,1024.19,-14.03,-14.46,-4.55,-1.70
300534064462170,2024,7,0,127.2917,127.2917,74.80240,195.14980,1024,-999.00,-999.00,1.00,1024.35,-14.38,-14.49,-4.39,-1.93
300534064462170,2024,8,0,127.3333,127.3333,74.80300,195.13380,1024,-999.00,-999.00,1.00,1024.55,-14.74,-14.60,-4.18,-2.22
300534064462170,2024,10,0,127.4167,127.4167,74.80440,195.10040,1024,-999.00,-999.00,1.00,1024.89,-15.60,-15.08,-4.39,-2.91
300534064462170,2024,11,0,127.4583,127.4583,74.80520,195.08560,1024,-999.00,-999.00,1.00,1024.89,-15.99,-15.35,-4.66,-3.20
300534064462170,2024,12,0,127.5000,127.5000,74.80620,195.06960,1024,-999.00,-999.00,1.00,1024.78,-16.29,-15.60,-4.93,-3.43
300534064462170,2024,13,0,127.5417,127.5417,74.80680,195.05440,1024,-999.00,-999.00,1.00,1024.64,-16.52,-15.80,-5.18,-3.57
300534064462170,2024,14,0,127.5833,127.5833,74.80720,195.04000,1024,-999.00,-999.00,1.00,1024.63,-16.64,-15.94,-5.42,-3.60
300534064462170,2024,16,0,127.6667,127.6667,74.80640,195.00860,1024,-999.00,-999.00,1.00,1024.83,-16.49,-15.99,-5.46,-3.09
300534064462170,2024,18,0,127.7500,127.7500,74.80360,194.97200,1024,-999.00,-999.00,1.00,1025.11,-15.76,-15.69,-4.68,-3.20
300534064462170,2024,19,0,127.7917,127.7917,74.80180,194.94980,1024,-999.00,-999.00,1.00,1025.14,-15.38,-15.49,-4.40,-3.61
300534064462170,2024,20,0,127.8333,127.8333,74.80020,194.92420,1024,-999.00,-999.00,1.00,1024.99,-15.02,-15.28,-4.29,-4.22
300534064462170,2024,21,0,127.8750,127.8750,74.79920,194.89620,1024,-999.00,-999.00,1.00,1024.67,-14.57,-15.01,-4.71,-4.80
300534064462170,2024,23,0,127.9583,127.9583,74.79900,194.83580,1024,-999.00,-999.00,1.00,1023.97,-13.79,-14.72,-5.96,-4.99
300534064462170,2024,0,0,128.0000,128.0000,74.79960,194.80560,1024,-999.00,-999.00,1.00,1023.69,-13.66,-14.67,-6.27,-4.88
300534064462170,2024,1,0,128.0417,128.0417,74.80040,194.77640,1023,-999.00,-999.00,1.00,1023.61,-13.68,-14.65,-6.44,-4.84
300534064462170,2024,2,0,128.0833,128.0833,74.80100,194.74880,1023,-999.00,-999.00,1.00,1023.53,-13.67,-14.65,-6.46,-4.86
300534064462170,2024,3,0,128.1250,128.1250,74.80160,194.72440,1023,-999.00,-999.00,1.00,1023.43,-13.64,-14.63,-6.44,-4.82
300534064462170,2024,4,0,128.1667,128.1667,74.80180,194.70100,1023,-999.00,-999.00,1.00,1023.29,-13.64,-14.44,-6.44,-4.75
300534064462170,2024,5,0,128.2083,128.2083,74.80160,194.67920,1022,-999.00,-999.00,1.00,1023.13,-13.79,-14.34,-6.52,-4.72
300534064462170,2024,6,0,128.2500,128.2500,74.80120,194.65780,1022,-999.00,-999.00,1.00,1022.89,-14.03,-14.32,-6.68,-4.64
300534064462170,2024,7,0,128.2917,128.2917,74.80080,194.63600,1022,-999.00,-999.00,1.00,1022.65,-14.29,-14.36,-6.86,-4.45
300534064462170,2024,9,0,128.3750,128.3750,74.80100,194.59040,1022,-999.00,-999.00,1.00,1022.18,-14.79,-14.54,-6.64,-4.08
300534064462170,2024,11,0,128.4583,128.4583,74.80280,194.54500,1021,-999.00,-999.00,1.00,1021.59,-15.57,-14.98,-6.11,-4.58
300534064462170,2024,12,0,128.5000,128.5000,74.80440,194.52360,1021,-999.00,-999.00,1.00,1021.28,-15.88,-15.22,-6.01,-4.82
300534064462170,2024,13,0,128.5417,128.5417,74.80560,194.50320,1021,-999.00,-999.00,1.00,1021.08,-16.14,-15.44,-5.91,-4.98
300534064462170,2024,17,0,128.7083,128.7083,74.80660,194.43220,1020,-999.00,-999.00,1.00,1020.22,-16.03,-15.87,-5.69,-5.14
300534064462170,2024,18,0,128.7500,128.7500,74.80540,194.41500,1019,-999.00,-999.00,1.00,1020.03,-15.46,-15.68,-5.62,-5.04
300534064462170,2024,19,0,128.7917,128.7917,74.80380,194.39640,1019,-999.00,-999.00,1.00,1019.74,-14.76,-15.37,-5.68,-4.93
300534064462170,2024,20,0,128.8333,128.8333,74.80200,194.37600,1019,-999.00,-999.00,1.00,1019.38,-14.00,-14.95,-6.04,-4.68
300534064462170,2024,22,0,128.9167,128.9167,74.79940,194.33100,1018,-999.00,-999.00,1.00,1018.64,-12.59,-13.77,-6.02,-4.52
300534064462170,2024,23,0,128.9583,128.9583,74.79900,194.30820,1018,-999.00,-999.00,1.00,1018.32,-11.90,-13.18,-6.01,-4.42
300534064462170,2024,0,0,129.0000,129.0000,74.79940,194.28600,1017,-999.00,-999.00,1.00,1018.02,-11.22,-12.58,-6.00,-4.25
300534064462170,2024,2,0,129.0833,129.0833,74.80180,194.24840,1017,-999.00,-999.00,1.00,1017.52,-10.31,-11.46,-5.87,-4.16
300534064462170,2024,3,0,129.1250,129.1250,74.80300,194.23320,1017,-999.00,-999.00,1.00,1017.26,-10.12,-11.06,-5.86,-4.30
300534064462170,2024,4,0,129.1667,129.1667,74.80420,194.22000,1016,-999.00,-999.00,1.00,1016.97,-10.05,-10.80,-5.87,-4.49
300534064462170,2024,5,0,129.2083,129.2083,74.80500,194.20800,1016,-999.00,-999.00,1.00,1016.74,-10.08,-10.64,-5.82,-4.64
300534064462170,2024,6,0,129.2500,129.2500,74.80540,194.19620,1016,-999.00,-999.00,1.00,1016.51,-10.16,-10.52,-5.64,-4.86
300534064462170,2024,7,0,129.2917,129.2917,74.80560,194.18360,1015,-999.00,-999.00,1.00,1016.28,-10.28,-10.44,-5.39,-5.13
300534064462170,2024,8,0,129.3333,129.3333,74.80540,194.17100,1015,-999.00,-999.00,1.00,1016.09,-10.41,-10.41,-5.09,-5.32
300534064462170,2024,10,0,129.4167,129.4167,74.80520,194.14480,1015,-999.00,-999.00,1.00,1015.79,-10.75,-10.56,-4.50,-5.31
300534064462170,2024,11,0,129.4583,129.4583,74.80540,194.13200,1015,-999.00,-999.00,1.00,1015.53,-10.93,-10.70,-4.23,-5.33
300534064462170,2024,12,0,129.5000,129.5000,74.80620,194.12020,1015,-999.00,-999.00,1.00,1015.25,-11.08,-10.84,-3.89,-5.37
300534064462170,2024,13,0,129.5417,129.5417,74.80740,194.11020,1015,-999.00,-999.00,1.00,1015.08,-11.27,-11.01,-3.62,-5.36
300534064462170,2024,15,0,129.6250,129.6250,74.80960,194.09500,1014,-999.00,-999.00,1.00,1014.71,-11.41,-11.27,-3.19,-5.17
300534064462170,2024,16,0,129.6667,129.6667,74.81060,194.08940,1014,-999.00,-999.00,1.00,1014.53,-11.32,-11.31,-3.01,-4.96
300534064462170,2024,17,0,129.7083,129.7083,74.81120,194.08420,1014,-999.00,-999.00,1.00,1014.46,-11.04,-11.24,-2.80,-4.69
300534064462170,2024,19,0,129.7917,129.7917,74.81160,194.07140,1014,-999.00,-999.00,1.00,1014.56,-10.14,-10.80,-2.71,-4.26
300534064462170,2024,20,0,129.8333,129.8333,74.81160,194.06240,1014,-999.00,-999.00,1.00,1014.50,-9.57,-10.48,-2.70,-4.06
300534064462170,2024,21,0,129.8750,129.8750,74.81160,194.05180,1014,-999.00,-999.00,1.00,1014.49,-8.97,-10.16,-2.61,-3.79
300534064462170,2024,23,0,129.9583,129.9583,74.81200,194.02640,1015,-999.00,-999.00,1.00,1014.55,-7.76,-9.65,-2.04,-3.25
300534064462170,2024,0,0,130.0000,130.0000,74.81260,194.01340,1015,-999.00,-999.00,1.00,1014.67,-7.36,-9.53,-1.58,-3.07
300534064462170,2024,2,0,130.0833,130.0833,74.81400,193.99080,1015,-999.00,-999.00,1.00,1014.91,-6.99,-9.28,-0.57,-3.28
300534064462170,2024,4,0,130.1667,130.1667,74.81540,193.97460,1016,-999.00,-999.00,1.00,1014.80,-7.38,-9.08,-0.14,-4.08
300534064462170,2024,5,0,130.2083,130.2083,74.81620,193.96920,1015,-999.00,-999.00,1.00,1014.87,-7.68,-8.94,-0.28,-4.25
300534064462170,2024,6,0,130.2500,130.2500,74.81680,193.96480,1016,-999.00,-999.00,1.00,1015.16,-8.02,-8.84,-0.40,-4.19
300534064462170,2024,8,0,130.3333,130.3333,74.81620,193.95420,1016,-999.00,-999.00,1.00,1015.82,-8.73,-8.80,-0.01,-3.90
300534064462170,2024,10,0,130.4167,130.4167,74.81520,193.94080,1016,-999.00,-999.00,1.00,1016.23,-9.40,-9.16,0.90,-4.24
300534064462170,2024,11,0,130.4583,130.4583,74.81460,193.93360,1016,-999.00,-999.00,1.00,1016.33,-9.68,-9.42,1.12,-4.54
300534064462170,2024,12,0,130.5000,130.5000,74.81420,193.92680,1016,-999.00,-999.00,1.00,1016.40,-9.92,-9.66,1.16,-4.69
300534064462170,2024,13,0,130.5417,130.5417,74.81380,193.92040,1016,-999.00,-999.00,1.00,1016.45,-10.10,-9.88,1.15,-4.66
300534064462170,2024,14,0,130.5833,130.5833,74.81340,193.91500,1017,-999.00,-999.00,1.00,1016.48,-10.21,-10.05,1.31,-4.57
300534064462170,2024,16,0,130.6667,130.6667,74.81200,193.90560,1016,-999.00,-999.00,1.00,1016.35,-10.09,-10.20,1.72,-4.69
300534064462170,2024,17,0,130.7083,130.7083,74.81100,193.90140,1016,-999.00,-999.00,1.00,1016.31,-9.87,-10.17,1.79,-4.90
300534064462170,2024,18,0,130.7500,130.7500,74.80940,193.89640,1016,-999.00,-999.00,1.00,1016.26,-9.54,-10.08,1.58,-5.30
300534064462170,2024,19,0,130.7917,130.7917,74.80760,193.89100,1016,-999.00,-999.00,1.00,1016.08,-9.11,-9.87,1.17,-5.68
300534064462170,2024,20,0,130.8333,130.8333,74.80560,193.88400,1016,-999.00,-999.00,1.00,1015.87,-8.60,-9.64,0.83,-5.87
300534064462170,2024,21,0,130.8750,130.8750,74.80320,193.87600,1015,-999.00,-999.00,1.00,1015.70,-8.03,-9.38,0.46,-5.98
300534064462170,2024,23,0,130.9583,130.9583,74.79860,193.85580,1015,-999.00,-999.00,0.99,1015.17,-6.90,-8.59,0.09,-6.04
300534064462170,2024,0,0,131.0000,131.0000,74.79620,193.84400,1015,-999.00,-999.00,0.99,1014.84,-6.46,-8.20,0.14,-6.20
300534064462170,2024,1,0,131.0417,131.0417,74.79400,193.83180,1014,-999.00,-999.00,0.99,1014.53,-6.18,-7.86,0.16,-6.45
300534064462170,2024,2,0,131.0833,131.0833,74.79160,193.81980,1014,-999.00,-999.00,0.99,1014.21,-6.04,-7.57,0.12,-6.70
300534064462170,2024,3,0,131.1250,131.1250,74.78940,193.80780,1014,-999.00,-999.00,0.99,1013.83,-6.07,-7.34,0.19,-6.93
300534064462170,2024,5,0,131.2083,131.2083,74.78520,193.78440,1013,-999.00,-999.00,0.99,1013.28,-6.44,-7.12,0.58,-7.20
300534064462170,2024,6,0,131.2500,131.2500,74.78320,193.77360,1013,-999.00,-999.00,0.99,1013.09,-6.75,-7.12,0.82,-7.20
300534064462170,2024,7,0,131.2917,131.2917,74.78100,193.76340,1013,-999.00,-999.00,0.99,1012.97,-7.06,-7.16,1.11,-7.09
300534064462170,2024,8,0,131.3333,131.3333,74.77840,193.75360,1012,-999.00,-999.00,0.99,1012.84,-7.35,-7.26,1.41,-7.01
300534064462170,2024,9,0,131.3750,131.3750,74.77580,193.74460,1012,-999.00,-999.00,0.99,1012.71,-7.58,-7.39,1.65,-7.08
300534064462170,2024,10,0,131.4167,131.4167,74.77320,193.73520,1012,-999.00,-999.00,0.99,1012.46,-7.73,-7.58,1.74,-7.19
300534064462170,2024,15,0,131.6250,131.6250,74.76200,193.69080,1012,-999.00,-999.00,0.99,1011.60,-7.82,-7.90,1.92,-7.24
300534064462170,2024,17,0,131.7083,131.7083,74.75860,193.67940,1012,-999.00,-999.00,0.99,1011.55,-7.50,-7.81,1.56,-6.97
300534064462170,2024,18,0,131.7500,131.7500,74.75680,193.67540,1012,-999.00,-999.00,0.99,1011.70,-7.25,-7.69,1.23,-6.78
300534064462170,2024,19,0,131.7917,131.7917,74.75460,193.67200,1012,-999.00,-999.00,0.99,1011.95,-6.85,-7.45,1.02,-6.63
300534064462170,2024,22,0,131.9167,131.9167,74.74740,193.65960,1011,-999.00,-999.00,0.99,1012.07,-5.42,-6.35,0.35,-6.34
300534064462170,2024,23,0,131.9583,131.9583,74.74500,193.65300,1011,-999.00,-999.00,0.99,1011.88,-4.84,-5.86,0.08,-6.06
300534064462170,2024,0,0,132.0000,132.0000,74.74260,193.64540,1011,-999.00,-999.00,0.99,1011.64,-4.32,-5.38,-0.08,-5.70
300534064462170,2024,1,0,132.0417,132.0417,74.74060,193.63740,1011,-999.00,-999.00,0.99,1011.48,-3.93,-5.09,-0.02,-5.44
300534064462170,2024,2,0,132.0833,132.0833,74.73900,193.62900,1011,-999.00,-999.00,0.99,1011.37,-3.81,-4.84,0.16,-5.40
300534064462170,2024,3,0,132.1250,132.1250,74.73780,193.62180,1011,-999.00,-999.00,0.99,1011.25,-3.87,-4.65,0.14,-5.55
300534064462170,2024,4,0,132.1667,132.1667,74.73680,193.61540,1011,-999.00,-999.00,0.99,1011.05,-4.14,-4.88,-0.01,-5.73
300534064462170,2024,6,0,132.2500,132.2500,74.73480,193.60640,1010,-999.00,-999.00,0.99,1010.81,-4.68,-5.27,-0.19,-5.98
300534064462170,2024,7,0,132.2917,132.2917,74.73360,193.60280,1010,-999.00,-999.00,0.99,1010.71,-5.05,-5.50,-0.23,-6.04
300534064462170,2024,9,0,132.3750,132.3750,74.73080,193.59500,1010,-999.00,-999.00,0.99,1010.61,-5.83,-6.04,-0.06,-6.09
300534064462170,2024,10,0,132.4167,132.4167,74.72900,193.59160,1010,-999.00,-999.00,0.99,1010.52,-6.17,-6.25,0.33,-6.22
300534064462170,2024,11,0,132.4583,132.4583,74.72700,193.58960,1010,-999.00,-999.00,0.99,1010.42,-6.51,-6.51,0.76,-6.41
300534064462170,2024,12,0,132.5000,132.5000,74.72520,193.58560,1010,-999.00,-999.00,0.99,1010.21,-6.81,-6.80,1.10,-6.67
300534064462170,2024,13,0,132.5417,132.5417,74.72340,193.58300,1009,-999.00,-999.00,0.99,1009.90,-7.07,-7.08,1.38,-6.85
300534064462170,2024,15,0,132.6250,132.6250,74.71980,193.57860,1009,-999.00,-999.00,0.99,1009.46,-7.41,-7.57,2.01,-6.94
300534064462170,2024,16,0,132.6667,132.6667,74.71820,193.57780,1009,-999.00,-999.00,0.99,1009.46,-7.48,-7.76,2.20,-6.93
300534064462170,2024,17,0,132.7083,132.7083,74.71680,193.57840,1009,-999.00,-999.00,0.99,1009.54,-7.50,-7.90,2.34,-6.92
300534064462170,2024,19,0,132.7917,132.7917,74.71460,193.58240,1009,-999.00,-999.00,0.99,1009.66,-7.36,-8.12,2.37,-6.77
300534064462170,2024,20,0,132.8333,132.8333,74.71300,193.58480,1009,-999.00,-999.00,0.99,1009.68,-7.26,-8.23,2.45,-6.55
300534064462170,2024,21,0,132.8750,132.8750,74.71120,193.58680,1009,-999.00,-999.00,0.99,1009.60,-7.09,-8.34,2.67,-6.27
300534064462170,2024,22,0,132.9167,132.9167,74.70920,193.58860,1009,-999.00,-999.00,0.99,1009.57,-6.93,-8.37,3.04,-6.01
300534064462170,2024,23,0,132.9583,132.9583,74.70680,193.58960,1009,-999.00,-999.00,0.99,1009.54,-6.79,-8.40,3.48,-5.86
300534064462170,2024,0,0,133.0000,133.0000,74.70400,193.59000,1009,-999.00,-999.00,0.99,1009.52,-6.71,-8.48,3.85,-5.83
300534064462170,2024,1,0,133.0417,133.0417,74.70160,193.58960,1009,-999.00,-999.00,0.99,1009.58,-6.73,-8.57,4.07,-5.84
300534064462170,2024,2,0,133.0833,133.0833,74.69920,193.58900,1009,-999.00,-999.00,0.99,1009.62,-6.91,-8.64,4.21,-5.77
300534064462170,2024,3,0,133.1250,133.1250,74.69720,193.58880,1009,-999.00,-999.00,0.99,1009.60,-7.15,-8.71,4.33,-5.67
300534064462170,2024,4,0,133.1667,133.1667,74.69560,193.58900,1009,-999.00,-999.00,0.99,1009.55,-7.42,-8.75,4.38,-5.55
300534064462170,2024,5,0,133.2083,133.2083,74.69440,193.58960,1009,-999.00,-999.00,0.99,1009.54,-7.77,-8.85,4.35,-5.39
300534064462170,2024,6,0,133.2500,133.2500,74.69340,193.59080,1010,-999.00,-999.00,0.99,1009.62,-8.13,-8.94,4.29,-5.19
300534064462170,2024,8,0,133.3333,133.3333,74.69180,193.59420,1010,-999.00,-999.00,0.99,1009.90,-8.78,-9.23,4.26,-4.83
300534064462170,2024,10,0,133.4167,133.4167,74.69020,193.59840,1010,-999.00,-999.00,0.99,1010.02,-9.45,-9.58,4.30,-4.55
300534064462170,2024,11,0,133.4583,133.4583,74.68920,193.59960,1010,-999.00,-999.00,0.99,1010.08,-9.75,-9.77,4.36,-4.31
300534064462170,2024,12,0,133.5000,133.5000,74.68820,193.60060,1010,-999.00,-999.00,0.99,1010.16,-9.96,-9.95,4.49,-4.06
300534064462170,2024,14,0,133.5833,133.5833,74.68640,193.60140,1010,-999.00,-999.00,0.99,1010.30,-10.32,-10.28,4.55,-3.76
300534064462170,2024,15,0,133.6250,133.6250,74.68600,193.60140,1010,-999.00,-999.00,0.99,1010.28,-10.38,-10.41,4.48,-3.71
300534064462170,2024,16,0,133.6667,133.6667,74.68580,193.60140,1010,-999.00,-999.00,0.99,1010.23,-10.35,-10.51,4.37,-3.63
300534064462170,2024,17,0,133.7083,133.7083,74.68580,193.60200,1010,-999.00,-999.00,0.99,1010.22,-10.21,-10.56,4.26,-3.48
300534064462170,2024,18,0,133.7500,133.7500,74.68600,193.60400,1010,-999.00,-999.00,0.99,1010.35,-9.94,-10.55,4.09,-3.31
300534064462170,2024,19,0,133.7917,133.7917,74.68640,193.60760,1011,-999.00,-999.00,0.99,1010.54,-9.59,-10.53,3.88,-3.05
300534064462170,2024,20,0,133.8333,133.8333,74.68680,193.61220,1011,-999.00,-999.00,0.99,1010.69,-9.18,-10.49,3.73,-2.65
300534064462170,2024,23,0,133.9583,133.9583,74.68740,193.62700,1011,-999.00,-999.00,0.99,1011.04,-7.76,-10.26,3.47,-1.44
300534064462170,2024,0,0,134.0000,134.0000,74.68760,193.63100,1011,-999.00,-999.00,0.99,1011.03,-7.41,-10.18,3.37,-1.14
300534064462170,2024,1,0,134.0417,134.0417,74.68800,193.63460,1011,-999.00,-999.00,0.99,1010.98,-7.17,-10.13,3.23,-0.92
300534064462170,2024,2,0,134.0833,134.0833,74.68860,193.63760,1011,-999.00,-999.00,0.99,1010.84,-7.10,-10.10,3.02,-0.69
300534064462170,2024,3,0,134.1250,134.1250,74.68960,193.64040,1011,-999.00,-999.00,0.99,1010.78,-7.18,-10.10,2.76,-0.43
300534064462170,2024,5,0,134.2083,134.2083,74.69260,193.64580,1010,-999.00,-999.00,0.99,1010.57,-7.73,-10.03,2.09,0.12
300534064462170,2024,7,0,134.2917,134.2917,74.69680,193.65240,1010,-999.00,-999.00,0.99,1010.57,-8.62,-10.02,1.53,0.86
300534064462170,2024,9,0,134.3750,134.3750,74.70120,193.66120,1010,-999.00,-999.00,0.99,1010.68,-9.45,-10.08,1.35,1.60
300534064462170,2024,11,0,134.4583,134.4583,74.70540,193.67000,1010,-999.00,-999.00,0.99,1010.74,-10.03,-10.07,1.20,2.65
300534064462170,2024,12,0,134.5000,134.5000,74.70740,193.67380,1010,-999.00,-999.00,0.99,1010.65,-10.22,-10.11,0.93,3.33
300534064462170,2024,13,0,134.5417,134.5417,74.70920,193.67660,1010,-999.00,-999.00,0.99,1010.50,-10.42,-10.20,0.79,4.09
300534064462170,2024,18,0,134.7500,134.7500,74.72200,193.68540,1009,-999.00,-999.00,0.99,1009.95,-9.48,-9.77,0.65,5.04
300534064462170,2024,19,0,134.7917,134.7917,74.72560,193.68920,1008,-999.00,-999.00,0.99,1010.08,-8.88,-9.47,0.44,5.27
300534064462170,2024,20,0,134.8333,134.8333,74.72940,193.69440,1008,-999.00,-999.00,0.99,1010.06,-8.28,-9.05,0.54,5.61
300534064462170,2024,22,0,134.9167,134.9167,74.73720,193.70960,1008,-999.00,-999.00,0.99,1009.63,-7.25,-8.25,1.36,6.40
300534064462170,2024,23,0,134.9583,134.9583,74.74100,193.71960,1008,-999.00,-999.00,0.99,1009.35,-6.84,-7.90,1.92,6.60
300534064462170,2024,0,0,135.0000,135.0000,74.74460,193.73060,1008,-999.00,-999.00,0.99,1009.12,-6.54,-7.61,2.42,6.54
300534064462170,2024,1,0,135.0417,135.0417,74.74780,193.74160,1008,-999.00,-999.00,0.99,1008.92,-6.39,-7.35,2.75,6.29
300534064462170,2024,2,0,135.0833,135.0833,74.75040,193.75120,1008,-999.00,-999.00,0.99,1008.70,-6.26,-7.09,2.81,6.00
300534064462170,2024,3,0,135.1250,135.1250,74.75240,193.75980,1008,-999.00,-999.00,0.99,1008.37,-6.22,-6.85,2.78,5.72
300534064462170,2024,4,0,135.1667,135.1667,74.75360,193.76620,1007,-999.00,-999.00,0.99,1008.14,-6.26,-6.83,2.75,5.46
300534064462170,2024,6,0,135.2500,135.2500,74.75520,193.77280,1007,-999.00,-999.00,0.99,1007.67,-6.51,-6.80,2.88,4.87
300534064462170,2024,8,0,135.3333,135.3333,74.75640,193.77740,1008,-999.00,-999.00,0.99,1007.63,-6.89,-6.87,2.78,4.04
300534064462170,2024,10,0,135.4167,135.4167,74.75860,193.78440,1008,-999.00,-999.00,0.99,1007.45,-7.34,-7.19,2.99,3.14
300534064462170,2024,11,0,135.4583,135.4583,74.76000,193.78880,1008,-999.00,-999.00,0.99,1007.22,-7.59,-7.41,2.98,2.43
300534064462170,2024,12,0,135.5000,135.5000,74.76140,193.79320,1008,-999.00,-999.00,0.99,1007.05,-7.82,-7.63,2.69,1.80
300534064462170,2024,13,0,135.5417,135.5417,74.76260,193.79740,1007,-999.00,-999.00,0.99,1006.95,-7.99,-7.84,2.34,1.33
300534064462170,2024,14,0,135.5833,135.5833,74.76380,193.80120,1007,-999.00,-999.00,0.99,1006.91,-8.17,-8.05,1.88,1.05
300534064462170,2024,15,0,135.6250,135.6250,74.76480,193.80440,1007,-999.00,-999.00,0.99,1006.78,-8.26,-8.21,1.24,0.88
300534064462170,2024,16,0,135.6667,135.6667,74.76600,193.80660,1007,-999.00,-999.00,0.99,1006.57,-8.23,-8.30,0.46,0.79
300534064462170,2024,17,0,135.7083,135.7083,74.76760,193.80700,1007,-999.00,-999.00,0.99,1006.39,-8.04,-8.35,-0.35,0.90
300534064462170,2024,19,0,135.7917,135.7917,74.77160,193.80600,1006,-999.00,-999.00,0.99,1006.21,-7.24,-8.17,-1.69,1.80
300534064462170,2024,21,0,135.8750,135.8750,74.77600,193.80700,1006,-999.00,-999.00,0.99,1005.65,-6.25,-7.73,-2.95,2.69
300534064462170,2024,22,0,135.9167,135.9167,74.77880,193.80840,1006,-999.00,-999.00,0.99,1005.36,-5.87,-7.52,-3.55,2.97
300534064462170,2024,23,0,135.9583,135.9583,74.78200,193.80960,1005,-999.00,-999.00,0.99,1004.98,-5.64,-7.25,-4.14,3.20
300534064462170,2024,0,0,136.0000,136.0000,74.78500,193.81080,1005,-999.00,-999.00,0.99,1004.60,-5.50,-6.94,-4.71,3.48
300534064462170,2024,1,0,136.0417,136.0417,74.78820,193.81140,1005,-999.00,-999.00,0.99,1004.16,-5.41,-6.64,-5.17,3.77
300534064462170,2024,2,0,136.0833,136.0833,74.79120,193.81160,1004,-999.00,-999.00,0.99,1003.71,-5.35,-6.35,-5.49,3.99
300534064462170,2024,3,0,136.1250,136.1250,74.79440,193.81060,1004,-999.00,-999.00,0.99,1003.23,-5.30,-6.06,-5.78,4.14
300534064462170,2024,4,0,136.1667,136.1667,74.79760,193.80860,1003,-999.00,-999.00,0.99,1002.69,-5.28,-5.90,-6.14,4.14
300534064462170,2024,5,0,136.2083,136.2083,74.80080,193.80600,1003,-999.00,-999.00,0.99,1002.12,-5.27,-5.74,-6.59,4.05
