BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977320,2024,23,0,150.9583,150.9583,69.19800,3.75700,1007,7.86,-999.00,0.00,1006.95,7.52,7.98,-8.40,-2.45
300234067977320,2024,0,0,151.0000,151.0000,69.20000,3.75600,1006,7.83,-999.00,0.00,1006.17,7.53,8.00,-8.21,-1.52
300234067977320,2024,1,0,151.0417,151.0417,69.20500,3.75500,1005,7.82,-999.00,0.00,1005.46,7.54,7.93,-7.77,-0.56
300234067977320,2024,2,0,151.0833,151.0833,69.21000,3.75900,1005,7.78,-999.00,0.00,1004.82,7.54,7.82,-7.22,0.36
300234067977320,2024,3,0,151.1250,151.1250,69.21500,3.76400,1004,7.75,-999.00,0.00,1004.25,7.55,7.75,-6.59,1.14
300234067977320,2024,4,0,151.1667,151.1667,69.22100,3.77500,1004,7.75,-999.00,0.00,1003.81,7.55,7.69,-6.04,1.79
300234067977320,2024,5,0,151.2083,151.2083,69.22500,3.78900,1004,7.74,-999.00,0.00,1003.52,7.56,7.71,-5.67,2.53
300234067977320,2024,6,0,151.2500,151.2500,69.22800,3.80700,1004,7.76,-999.00,0.00,1003.22,7.57,7.73,-5.47,3.25
300234067977320,2024,7,0,151.2917,151.2917,69.23000,3.82800,1003,7.77,-999.00,0.00,1002.94,7.58,7.84,-5.49,4.05
300234067977320,2024,8,0,151.3333,151.3333,69.23000,3.85000,1003,7.76,-999.00,0.00,1002.69,7.60,7.96,-5.64,4.75
300234067977320,2024,9,0,151.3750,151.3750,69.23100,3.87300,1003,7.78,-999.00,0.00,1002.35,7.61,8.07,-5.66,5.34
300234067977320,2024,10,0,151.4167,151.4167,69.23000,3.89700,1002,7.80,-999.00,0.00,1001.82,7.62,8.35,-5.04,6.29
300234067977320,2024,11,0,151.4583,151.4583,69.22800,3.92000,1002,7.81,-999.00,0.00,1001.34,7.64,8.45,-3.53,7.09
300234067977320,2024,12,0,151.5000,151.5000,69.22600,3.94100,1001,7.82,-999.00,0.00,1001.00,7.65,8.53,-0.91,7.41
300234067977320,2024,13,0,151.5417,151.5417,69.22400,3.96200,1001,7.83,-999.00,0.00,1000.80,7.66,8.48,2.10,7.16
300234067977320,2024,14,0,151.5833,151.5833,69.22400,3.98500,1001,7.84,-999.00,0.00,1000.89,7.67,8.36,5.16,6.56
300234067977320,2024,15,0,151.6250,151.6250,69.22500,4.01200,1000,7.87,-999.00,0.00,1001.20,7.67,8.19,7.79,5.75
300234067977320,2024,16,0,151.6667,151.6667,69.22800,4.04600,1001,7.88,-999.00,0.00,1001.82,7.68,8.04,9.75,4.89
300234067977320,2024,17,0,151.7083,151.7083,69.23000,4.08900,1002,7.86,-999.00,0.00,1002.86,7.68,7.92,11.06,4.26
300234067977320,2024,18,0,151.7500,151.7500,69.23000,4.13900,1004,7.81,-999.00,0.00,1004.22,7.69,7.83,11.99,3.76
300234067977320,2024,19,0,151.7917,151.7917,69.22800,4.19200,1005,7.68,-999.00,0.00,1005.62,7.69,7.73,12.14,3.52
300234067977320,2024,20,0,151.8333,151.8333,69.22400,4.24700,1007,7.57,-999.00,0.00,1006.95,7.70,7.61,11.56,3.16
300234067977320,2024,21,0,151.8750,151.8750,69.21900,4.30300,1008,7.49,-999.00,0.00,1008.06,7.71,7.48,10.42,2.82
300234067977320,2024,22,0,151.9167,151.9167,69.21200,4.35700,1009,7.40,-999.00,0.00,1009.08,7.72,7.28,9.17,2.83
300234067977320,2024,23,0,151.9583,151.9583,69.20500,4.40500,1010,7.36,-999.00,0.00,1009.98,7.72,7.10,8.21,3.07
300234067977320,2024,0,0,152.0000,152.0000,69.19600,4.44500,1011,7.30,-999.00,0.00,1010.72,7.73,6.93,7.51,3.20
300234067977320,2024,1,0,152.0417,152.0417,69.18700,4.47700,1012,7.32,-999.00,0.00,1011.41,7.73,6.79,6.85,3.22
300234067977320,2024,2,0,152.0833,152.0833,69.18000,4.50000,1012,7.34,-999.00,0.00,1012.08,7.74,6.81,6.21,3.28
300234067977320,2024,3,0,152.1250,152.1250,69.17500,4.51700,1013,7.36,-999.00,0.00,1012.71,7.74,6.88,5.54,3.49
300234067977320,2024,4,0,152.1667,152.1667,69.17300,4.53000,1014,7.38,-999.00,0.00,1013.35,7.73,7.04,4.78,3.96
300234067977320,2024,5,0,152.2083,152.2083,69.17400,4.54500,1014,7.38,-999.00,0.00,1013.98,7.73,7.22,4.04,4.64
300234067977320,2024,6,0,152.2500,152.2500,69.17700,4.56200,1015,7.39,-999.00,0.00,1014.55,7.72,7.38,3.45,5.33
300234067977320,2024,7,0,152.2917,152.2917,69.18200,4.58400,1015,7.42,-999.00,0.00,1015.02,7.71,7.52,2.95,5.88
300234067977320,2024,8,0,152.3333,152.3333,69.18700,4.61200,1016,7.43,-999.00,0.00,1015.39,7.70,7.64,2.61,6.33
300234067977320,2024,9,0,152.3750,152.3750,69.19200,4.64600,1016,7.44,-999.00,0.00,1015.73,7.70,7.74,2.38,6.67
300234067977320,2024,10,0,152.4167,152.4167,69.19500,4.68500,1017,7.47,-999.00,0.00,1016.08,7.69,7.89,2.31,6.87
300234067977320,2024,11,0,152.4583,152.4583,69.19600,4.72600,1017,7.49,-999.00,0.00,1016.46,7.68,8.02,2.24,7.00
300234067977320,2024,12,0,152.5000,152.5000,69.19400,4.76600,1017,7.51,-999.00,0.00,1016.80,7.68,8.12,2.01,7.20
300234067977320,2024,13,0,152.5417,152.5417,69.19000,4.79900,1017,7.51,-999.00,0.00,1016.93,7.68,8.17,1.49,7.56
300234067977320,2024,14,0,152.5833,152.5833,69.18600,4.82900,1017,7.52,-999.00,0.00,1016.97,7.69,8.16,1.12,8.01
300234067977320,2024,15,0,152.6250,152.6250,69.18200,4.85200,1017,7.51,-999.00,0.00,1016.90,7.69,8.14,0.99,8.44
300234067977320,2024,16,0,152.6667,152.6667,69.17900,4.86800,1017,7.50,-999.00,0.00,1016.78,7.70,8.13,0.93,8.87
300234067977320,2024,17,0,152.7083,152.7083,69.17700,4.88200,1017,7.50,-999.00,0.00,1016.59,7.71,8.17,0.97,9.37
300234067977320,2024,18,0,152.7500,152.7500,69.17700,4.89300,1017,7.50,-999.00,0.00,1016.36,7.71,8.26,0.94,9.86
300234067977320,2024,19,0,152.7917,152.7917,69.18000,4.90500,1017,7.49,-999.00,0.00,1016.14,7.71,8.33,0.98,10.33
300234067977320,2024,20,0,152.8333,152.8333,69.18500,4.92200,1016,7.49,-999.00,0.00,1015.94,7.71,8.34,1.65,10.82
300234067977320,2024,21,0,152.8750,152.8750,69.19100,4.94400,1016,7.48,-999.00,0.00,1015.74,7.72,8.29,2.29,10.89
300234067977320,2024,22,0,152.9167,152.9167,69.19600,4.97300,1016,7.46,-999.00,0.00,1015.59,7.72,8.23,2.09,10.58
300234067977320,2024,23,0,152.9583,152.9583,69.20000,5.01100,1016,7.46,-999.00,0.00,1015.30,7.73,8.22,2.06,10.76
300234067977320,2024,0,0,153.0000,153.0000,69.20000,5.05200,1015,7.47,-999.00,0.00,1014.89,7.74,8.27,2.22,11.01
300234067977320,2024,1,0,153.0417,153.0417,69.19800,5.09300,1015,7.48,-999.00,0.00,1014.55,7.75,8.30,2.68,11.24
300234067977320,2024,2,0,153.0833,153.0833,69.19200,5.13100,1015,7.48,-999.00,0.00,1014.31,7.76,8.33,3.26,11.22
300234067977320,2024,3,0,153.1250,153.1250,69.18400,5.15800,1014,7.49,-999.00,0.00,1014.21,7.77,8.27,3.79,10.93
300234067977320,2024,4,0,153.1667,153.1667,69.17600,5.17500,1014,7.49,-999.00,0.00,1014.11,7.78,8.22,3.97,10.35
300234067977320,2024,5,0,153.2083,153.2083,69.17000,5.18600,1014,7.47,-999.00,0.00,1014.09,7.79,8.15,4.23,9.54
300234067977320,2024,6,0,153.2500,153.2500,69.16600,5.19200,1014,7.47,-999.00,0.00,1014.11,7.79,8.20,5.06,8.56
300234067977320,2024,7,0,153.2917,153.2917,69.16500,5.19600,1014,7.48,-999.00,0.00,1014.31,7.80,8.26,5.66,7.31
300234067977320,2024,8,0,153.3333,153.3333,69.16500,5.20400,1014,7.50,-999.00,0.00,1014.61,7.81,8.23,5.93,6.04
300234067977320,2024,9,0,153.3750,153.3750,69.16500,5.21900,1014,7.52,-999.00,0.00,1014.82,7.81,8.16,5.81,5.02
300234067977320,2024,10,0,153.4167,153.4167,69.16400,5.23900,1015,7.55,-999.00,0.00,1014.94,7.82,8.10,5.37,4.40
300234067977320,2024,11,0,153.4583,153.4583,69.16100,5.26300,1015,7.56,-999.00,0.00,1015.11,7.83,8.09,5.22,4.07
300234067977320,2024,12,0,153.5000,153.5000,69.15500,5.28600,1015,7.64,-999.00,0.00,1015.24,7.84,8.13,5.30,3.77
300234067977320,2024,13,0,153.5417,153.5417,69.14700,5.30500,1016,7.73,-999.00,0.00,1015.22,7.85,8.17,5.25,3.45
300234067977320,2024,14,0,153.5833,153.5833,69.13600,5.31800,1016,7.82,-999.00,0.00,1015.22,7.86,8.22,5.09,3.18
300234067977320,2024,15,0,153.6250,153.6250,69.12500,5.32400,1016,7.86,-999.00,0.00,1015.16,7.86,8.27,4.67,3.10
300234067977320,2024,16,0,153.6667,153.6667,69.11500,5.32300,1016,7.92,-999.00,0.00,1015.12,7.87,8.29,4.11,3.32
300234067977320,2024,17,0,153.7083,153.7083,69.10700,5.31500,1016,7.93,-999.00,0.00,1014.96,7.87,8.29,3.53,3.87
300234067977320,2024,18,0,153.7500,153.7500,69.10300,5.30600,1015,7.94,-999.00,0.00,1014.68,7.87,8.30,3.03,4.71
300234067977320,2024,19,0,153.7917,153.7917,69.10100,5.30000,1015,7.94,-999.00,0.00,1014.29,7.87,8.32,2.92,5.65
300234067977320,2024,20,0,153.8333,153.8333,69.10000,5.29600,1015,7.91,-999.00,0.00,1013.94,7.86,8.36,3.12,6.47
300234067977320,2024,21,0,153.8750,153.8750,69.10000,5.29700,1014,7.91,-999.00,0.00,1013.57,7.86,8.38,3.24,7.12
300234067977320,2024,22,0,153.9167,153.9167,69.10000,5.30300,1014,7.90,-999.00,0.00,1013.21,7.86,8.35,3.14,7.52
300234067977320,2024,23,0,153.9583,153.9583,69.09900,5.31400,1013,7.75,-999.00,0.00,1012.81,7.86,8.33,3.01,7.99
300234067977320,2024,0,0,154.0000,154.0000,69.09500,5.32600,1012,7.71,-999.00,0.00,1012.27,7.86,8.32,2.35,8.44
300234067977320,2024,1,0,154.0417,154.0417,69.08900,5.33700,1012,7.70,-999.00,0.00,1011.66,7.87,8.31,2.11,9.07
300234067977320,2024,2,0,154.0833,154.0833,69.08400,5.34600,1011,7.67,-999.00,0.00,1010.97,7.86,8.37,2.89,9.34
300234067977320,2024,3,0,154.1250,154.1250,69.07800,5.35300,1011,7.67,-999.00,0.00,1010.29,7.87,8.49,4.47,9.05
300234067977320,2024,4,0,154.1667,154.1667,69.07100,5.35900,1010,7.67,-999.00,0.00,1009.73,7.87,8.52,5.20,8.51
300234067977320,2024,5,0,154.2083,154.2083,69.06400,5.36100,1009,7.67,-999.00,0.00,1009.35,7.87,8.50,5.45,8.25
300234067977320,2024,6,0,154.2500,154.2500,69.06000,5.35800,1009,7.67,-999.00,0.00,1009.06,7.87,8.49,5.27,8.24
300234067977320,2024,7,0,154.2917,154.2917,69.05800,5.35500,1008,7.66,-999.00,0.00,1008.65,7.87,8.42,4.72,8.12
300234067977320,2024,8,0,154.3333,154.3333,69.05700,5.35500,1008,7.67,-999.00,0.00,1008.01,7.87,8.41,4.20,8.20
300234067977320,2024,9,0,154.3750,154.3750,69.05600,5.35500,1007,7.68,-999.00,0.00,1007.30,7.87,8.40,4.07,8.51
300234067977320,2024,10,0,154.4167,154.4167,69.05500,5.36100,1007,7.69,-999.00,0.00,1006.74,7.87,8.45,3.94,8.59
300234067977320,2024,11,0,154.4583,154.4583,69.05400,5.36600,1006,7.70,-999.00,0.00,1006.07,7.87,8.48,3.26,8.52
300234067977320,2024,12,0,154.5000,154.5000,69.05300,5.37200,1006,7.71,-999.00,0.00,1005.33,7.86,8.48,3.02,9.06
300234067977320,2024,13,0,154.5417,154.5417,69.05000,5.37800,1005,7.74,-999.00,0.00,1004.66,7.86,8.53,2.77,9.33
300234067977320,2024,14,0,154.5833,154.5833,69.04700,5.38300,1004,7.76,-999.00,0.00,1003.60,7.86,8.55,1.48,9.04
300234067977320,2024,15,0,154.6250,154.6250,69.04400,5.38600,1003,7.76,-999.00,0.00,1002.36,7.85,8.50,0.32,9.54
300234067977320,2024,16,0,154.6667,154.6667,69.04000,5.38900,1001,7.78,-999.00,0.00,1001.20,7.84,8.47,-0.58,10.17
300234067977320,2024,17,0,154.7083,154.7083,69.03700,5.38800,1000,7.81,-999.00,0.00,999.79,7.84,8.41,-1.29,10.69
300234067977320,2024,18,0,154.7500,154.7500,69.03400,5.38300,999,7.82,-999.00,0.00,998.44,7.84,8.30,-1.21,11.12
300234067977320,2024,19,0,154.7917,154.7917,69.03300,5.37700,997,7.81,-999.00,0.00,997.10,7.83,8.13,-0.81,11.27
300234067977320,2024,20,0,154.8333,154.8333,69.03500,5.37100,996,7.79,-999.00,0.00,995.74,7.82,8.01,-0.24,11.27
300234067977320,2024,21,0,154.8750,154.8750,69.03800,5.36800,994,7.77,-999.00,0.00,994.34,7.82,7.97,0.49,11.38
300234067977320,2024,22,0,154.9167,154.9167,69.04200,5.36900,993,7.75,-999.00,0.00,992.92,7.81,7.80,1.20,11.62
300234067977320,2024,23,0,154.9583,154.9583,69.04600,5.37500,992,7.72,-999.00,0.00,991.59,7.80,7.87,1.96,11.93
300234067977320,2024,0,0,155.0000,155.0000,69.04800,5.38600,991,7.68,-999.00,0.00,990.54,7.79,8.00,3.65,12.24
300234067977320,2024,1,0,155.0417,155.0417,69.04800,5.39900,990,7.68,-999.00,0.00,989.78,7.79,7.99,6.00,12.22
300234067977320,2024,2,0,155.0833,155.0833,69.04800,5.41300,990,7.70,-999.00,0.00,989.47,7.78,7.82,8.21,12.02
300234067977320,2024,3,0,155.1250,155.1250,69.04600,5.43100,990,7.68,-999.00,0.00,989.57,7.78,7.48,9.69,11.38
300234067977320,2024,4,0,155.1667,155.1667,69.04200,5.44900,990,7.68,-999.00,0.00,989.97,7.78,7.07,9.48,11.12
300234067977320,2024,5,0,155.2083,155.2083,69.03900,5.46700,990,7.66,-999.00,0.00,990.37,7.78,6.80,8.69,11.49
300234067977320,2024,6,0,155.2500,155.2500,69.03600,5.48100,991,7.65,-999.00,0.00,990.76,7.77,6.75,7.73,11.93
300234067977320,2024,7,0,155.2917,155.2917,69.03400,5.49300,991,7.66,-999.00,0.00,991.04,7.77,6.80,6.39,12.35
300234067977320,2024,8,0,155.3333,155.3333,69.03200,5.50000,991,7.66,-999.00,0.00,991.18,7.76,6.94,4.78,12.92
300234067977320,2024,9,0,155.3750,155.3750,69.03200,5.50400,991,7.63,-999.00,0.00,991.22,7.76,7.14,3.25,13.39
300234067977320,2024,10,0,155.4167,155.4167,69.03200,5.50600,991,7.63,-999.00,0.00,991.15,7.75,7.22,2.22,13.57
300234067977320,2024,11,0,155.4583,155.4583,69.03400,5.50500,991,7.66,-999.00,0.00,990.99,7.74,7.23,1.77,13.51
300234067977320,2024,12,0,155.5000,155.5000,69.03700,5.50400,991,7.66,-999.00,0.00,990.84,7.74,7.26,1.67,13.43
300234067977320,2024,13,0,155.5417,155.5417,69.04100,5.49900,991,7.66,-999.00,0.00,990.65,7.74,7.27,1.62,13.29
300234067977320,2024,14,0,155.5833,155.5833,69.04400,5.49600,990,7.67,-999.00,0.00,990.42,7.75,7.24,1.44,13.04
300234067977320,2024,15,0,155.6250,155.6250,69.04800,5.49900,991,7.65,-999.00,0.00,990.14,7.75,7.17,1.21,12.72
300234067977320,2024,16,0,155.6667,155.6667,69.05100,5.50100,990,7.63,-999.00,0.00,990.01,7.76,7.18,0.97,12.34
300234067977320,2024,17,0,155.7083,155.7083,69.05400,5.50200,990,7.62,-999.00,0.00,989.86,7.76,7.16,0.65,11.88
300234067977320,2024,18,0,155.7500,155.7500,69.05700,5.50400,990,7.57,-999.00,0.00,989.70,7.77,7.13,0.23,11.48
300234067977320,2024,19,0,155.7917,155.7917,69.06100,5.50300,990,7.50,-999.00,0.00,989.60,7.77,7.08,-0.20,11.25
300234067977320,2024,20,0,155.8333,155.8333,69.06600,5.50100,990,7.48,-999.00,0.00,989.65,7.78,7.05,-0.63,11.11
300234067977320,2024,21,0,155.8750,155.8750,69.07100,5.49700,990,7.46,-999.00,0.00,989.72,7.78,6.97,-1.06,11.11
300234067977320,2024,22,0,155.9167,155.9167,69.07600,5.49100,990,7.44,-999.00,0.00,989.73,7.78,6.84,-1.35,11.35
300234067977320,2024,23,0,155.9583,155.9583,69.08200,5.48100,990,7.42,-999.00,0.00,989.77,7.78,6.69,-1.45,11.54
300234067977320,2024,0,0,156.0000,156.0000,69.08800,5.46800,990,7.42,-999.00,0.00,989.86,7.79,6.62,-1.53,11.57
300234067977320,2024,1,0,156.0417,156.0417,69.09600,5.45400,990,7.42,-999.00,0.00,989.93,7.78,6.57,-1.73,11.54
300234067977320,2024,2,0,156.0833,156.0833,69.10600,5.43900,991,7.41,-999.00,0.00,989.98,7.78,6.52,-2.08,11.47
300234067977320,2024,3,0,156.1250,156.1250,69.11800,5.43000,991,7.41,-999.00,0.00,990.14,7.78,6.43,-2.61,11.35
300234067977320,2024,4,0,156.1667,156.1667,69.12900,5.42700,991,7.42,-999.00,0.00,990.62,7.78,6.30,-2.90,11.22
300234067977320,2024,5,0,156.2083,156.2083,69.14000,5.43100,991,7.41,-999.00,0.00,991.20,7.78,6.17,-2.90,11.11
300234067977320,2024,6,0,156.2500,156.2500,69.15000,5.44000,992,7.42,-999.00,0.00,991.96,7.78,6.15,-2.64,11.03
300234067977320,2024,7,0,156.2917,156.2917,69.15900,5.45500,992,7.47,-999.00,0.00,992.89,7.79,6.26,-2.16,10.99
300234067977320,2024,8,0,156.3333,156.3333,69.16700,5.47300,993,7.49,-999.00,0.00,993.85,7.79,6.51,-1.57,10.79
300234067977320,2024,9,0,156.3750,156.3750,69.17300,5.49400,994,7.54,-999.00,0.00,994.77,7.79,6.83,-1.14,10.36
300234067977320,2024,10,0,156.4167,156.4167,69.17800,5.51200,994,7.60,-999.00,0.00,995.25,7.80,7.15,-1.17,9.71
300234067977320,2024,11,0,156.4583,156.4583,69.18200,5.52700,995,7.64,-999.00,0.00,995.74,7.80,7.43,-1.74,9.05
300234067977320,2024,12,0,156.5000,156.5000,69.18600,5.53700,996,7.67,-999.00,0.00,996.21,7.81,7.60,-2.61,8.67
300234067977320,2024,13,0,156.5417,156.5417,69.19100,5.54300,996,7.69,-999.00,0.00,996.65,7.81,7.74,-3.61,8.21
300234067977320,2024,14,0,156.5833,156.5833,69.19800,5.54700,997,7.71,-999.00,0.00,996.91,7.80,7.87,-4.99,6.95
300234067977320,2024,15,0,156.6250,156.6250,69.20300,5.55200,997,7.70,-999.00,0.00,996.87,7.79,8.01,-6.75,5.84
300234067977320,2024,16,0,156.6667,156.6667,69.20800,5.55700,997,7.71,-999.00,0.00,996.77,7.79,8.18,-8.67,4.94
300234067977320,2024,17,0,156.7083,156.7083,69.21300,5.55900,996,7.68,-999.00,0.00,996.26,7.78,8.34,-10.70,3.95
300234067977320,2024,18,0,156.7500,156.7500,69.21800,5.56200,996,7.65,-999.00,0.00,995.50,7.77,8.36,-12.64,3.62
300234067977320,2024,19,0,156.7917,156.7917,69.22300,5.56500,995,7.62,-999.00,0.00,994.83,7.76,8.01,-14.46,4.62
300234067977320,2024,20,0,156.8333,156.8333,69.22800,5.56500,995,7.58,-999.00,0.00,994.41,7.75,7.67,-15.97,5.78
300234067977320,2024,21,0,156.8750,156.8750,69.23300,5.55800,994,7.55,-999.00,0.00,993.95,7.75,7.59,-16.91,6.44
300234067977320,2024,22,0,156.9167,156.9167,69.23700,5.54600,993,7.52,-999.00,0.00,993.28,7.74,7.88,-15.53,7.58
300234067977320,2024,23,0,156.9583,156.9583,69.24200,5.53200,993,7.53,-999.00,0.00,992.94,7.73,8.39,-11.36,9.21
300234067977320,2024,0,0,157.0000,157.0000,69.24700,5.51700,993,7.53,-999.00,0.00,992.73,7.72,8.69,-6.23,10.88
300234067977320,2024,1,0,157.0417,157.0417,69.25100,5.50900,993,7.54,-999.00,0.00,993.27,7.71,8.53,-1.74,11.07
300234067977320,2024,2,0,157.0833,157.0833,69.25500,5.50300,993,7.53,-999.00,0.00,994.15,7.70,8.08,0.07,10.11
300234067977320,2024,3,0,157.1250,157.1250,69.25600,5.49900,994,7.53,-999.00,0.00,994.93,7.70,7.73,0.07,8.99
300234067977320,2024,4,0,157.1667,157.1667,69.25600,5.49700,995,7.53,-999.00,0.00,995.59,7.69,7.71,-0.67,7.88
300234067977320,2024,5,0,157.2083,157.2083,69.25400,5.49500,996,7.54,-999.00,0.00,996.17,7.69,7.81,-1.90,6.91
300234067977320,2024,6,0,157.2500,157.2500,69.25200,5.49200,997,7.54,-999.00,0.00,996.82,7.68,7.88,-2.06,5.65
300234067977320,2024,7,0,157.2917,157.2917,69.24900,5.48400,997,7.55,-999.00,0.00,997.47,7.68,7.81,-1.99,4.29
300234067977320,2024,8,0,157.3333,157.3333,69.24600,5.47200,997,7.57,-999.00,0.00,997.63,7.68,7.66,-2.55,1.89
300234067977320,2024,9,0,157.3750,157.3750,69.24400,5.45600,998,7.58,-999.00,0.00,997.25,7.67,7.62,-2.90,-0.03
300234067977320,2024,10,0,157.4167,157.4167,69.24400,5.43700,998,7.58,-999.00,0.00,997.54,7.67,7.50,-2.85,-1.37
300234067977320,2024,11,0,157.4583,157.4583,69.24500,5.41900,999,7.62,-999.00,0.00,997.98,7.66,7.30,-2.03,-2.52
300234067977320,2024,12,0,157.5000,157.5000,69.24700,5.40100,999,7.66,-999.00,0.00,998.10,7.65,7.01,-1.10,-3.86
300234067977320,2024,13,0,157.5417,157.5417,69.24800,5.38700,999,7.68,-999.00,0.00,997.78,7.65,7.02,-0.48,-4.77
300234067977320,2024,14,0,157.5833,157.5833,69.24900,5.37300,999,7.67,-999.00,0.00,997.35,7.66,7.16,-0.22,-4.96
300234067977320,2024,15,0,157.6250,157.6250,69.24900,5.36100,999,7.66,-999.00,0.00,997.00,7.67,7.34,-0.70,-4.81
300234067977320,2024,16,0,157.6667,157.6667,69.24800,5.35500,998,7.65,-999.00,0.00,996.44,7.68,7.61,-1.91,-4.33
300234067977320,2024,17,0,157.7083,157.7083,69.24600,5.35200,998,7.65,-999.00,0.00,995.70,7.69,7.90,-3.62,-3.70
300234067977320,2024,18,0,157.7500,157.7500,69.24300,5.35100,997,7.64,-999.00,0.00,995.12,7.70,8.27,-6.44,-1.97
300234067977320,2024,19,0,157.7917,157.7917,69.24000,5.35000,997,7.63,-999.00,0.00,994.47,7.72,8.59,-8.58,-0.56
300234067977320,2024,20,0,157.8333,157.8333,69.23500,5.35100,996,7.62,-999.00,0.00,994.03,7.73,8.88,-10.02,1.01
300234067977320,2024,21,0,157.8750,157.8750,69.23000,5.34700,995,7.62,-999.00,0.00,993.68,7.75,9.08,-9.64,2.79
300234067977320,2024,22,0,157.9167,157.9167,69.22700,5.33800,994,7.62,-999.00,0.00,993.26,7.76,8.96,-6.50,4.25
300234067977320,2024,23,0,157.9583,157.9583,69.22700,5.32500,993,7.62,-999.00,0.00,993.11,7.77,8.63,-3.02,5.15
300234067977320,2024,0,0,158.0000,158.0000,69.22900,5.31000,993,7.63,-999.00,0.00,993.30,7.77,8.07,-0.16,6.15
300234067977320,2024,1,0,158.0417,158.0417,69.23200,5.29500,992,7.64,-999.00,0.00,993.89,7.78,7.59,2.38,7.47
300234067977320,2024,2,0,158.0833,158.0833,69.23800,5.28100,993,7.62,-999.00,0.00,994.81,7.78,7.22,4.60,8.56
300234067977320,2024,3,0,158.1250,158.1250,69.24600,5.27300,994,7.60,-999.00,0.00,996.07,7.79,6.82,6.17,8.67
300234067977320,2024,4,0,158.1667,158.1667,69.25400,5.28300,997,7.58,-999.00,0.00,997.54,7.80,6.71,6.19,8.17
300234067977320,2024,5,0,158.2083,158.2083,69.26000,5.29700,999,7.54,-999.00,0.00,998.82,7.80,6.79,5.00,7.45
300234067977320,2024,6,0,158.2500,158.2500,69.26400,5.31100,1000,7.55,-999.00,0.00,999.82,7.81,6.99,3.15,6.70
300234067977320,2024,7,0,158.2917,158.2917,69.26600,5.32600,1001,7.57,-999.00,0.00,1000.85,7.82,7.26,1.11,6.12
300234067977320,2024,8,0,158.3333,158.3333,69.26500,5.33800,1002,7.59,-999.00,0.00,1001.81,7.84,7.56,-0.92,5.59
300234067977320,2024,9,0,158.3750,158.3750,69.26200,5.34200,1003,7.66,-999.00,0.00,1002.58,7.85,7.80,-2.68,4.91
300234067977320,2024,10,0,158.4167,158.4167,69.25700,5.33400,1004,7.69,-999.00,0.00,1003.27,7.86,8.08,-4.23,4.26
300234067977320,2024,11,0,158.4583,158.4583,69.25500,5.31600,1004,7.72,-999.00,0.00,1003.99,7.87,8.27,-5.38,3.96
300234067977320,2024,12,0,158.5000,158.5000,69.25600,5.29000,1005,7.78,-999.00,0.00,1004.67,7.88,8.41,-6.07,3.97
300234067977320,2024,13,0,158.5417,158.5417,69.26100,5.26200,1005,7.83,-999.00,0.00,1005.17,7.90,8.54,-6.37,4.06
300234067977320,2024,14,0,158.5833,158.5833,69.27000,5.23900,1006,7.89,-999.00,0.00,1005.58,7.92,8.65,-6.35,4.12
300234067977320,2024,15,0,158.6250,158.6250,69.27900,5.21700,1006,7.94,-999.00,0.00,1005.91,7.94,8.73,-6.17,3.96
300234067977320,2024,16,0,158.6667,158.6667,69.28800,5.20400,1007,8.02,-999.00,0.00,1006.16,7.96,8.73,-5.98,3.42
300234067977320,2024,17,0,158.7083,158.7083,69.29600,5.19800,1007,8.03,-999.00,0.00,1006.31,7.98,8.71,-5.82,2.74
300234067977320,2024,18,0,158.7500,158.7500,69.30000,5.19500,1007,8.10,-999.00,0.00,1006.38,8.01,8.68,-5.64,1.97
300234067977320,2024,19,0,158.7917,158.7917,69.30300,5.19300,1007,8.12,-999.00,0.00,1006.50,8.04,8.64,-5.41,1.24
300234067977320,2024,20,0,158.8333,158.8333,69.30300,5.19400,1007,8.11,-999.00,0.00,1006.69,8.06,8.59,-4.85,0.42
300234067977320,2024,21,0,158.8750,158.8750,69.30300,5.19000,1007,8.11,-999.00,0.00,1006.66,8.09,8.53,-4.20,-0.30
300234067977320,2024,22,0,158.9167,158.9167,69.30100,5.18100,1007,8.08,-999.00,0.00,1006.61,8.12,8.43,-3.52,-0.78
300234067977320,2024,23,0,158.9583,158.9583,69.30000,5.16600,1006,8.06,-999.00,0.00,1006.42,8.15,8.32,-2.44,-1.07
300234067977320,2024,0,0,159.0000,159.0000,69.30000,5.14700,1006,8.03,-999.00,0.00,1006.04,8.17,8.19,-1.25,-1.20
300234067977320,2024,1,0,159.0417,159.0417,69.30200,5.12100,1006,8.05,-999.00,0.00,1005.51,8.19,8.05,-0.40,-1.40
300234067977320,2024,2,0,159.0833,159.0833,69.30700,5.09500,1005,8.05,-999.00,0.00,1005.01,8.21,7.94,0.08,-1.79
300234067977320,2024,3,0,159.1250,159.1250,69.31300,5.06900,1005,8.04,-999.00,0.00,1004.68,8.23,7.79,0.56,-2.16
300234067977320,2024,4,0,159.1667,159.1667,69.32000,5.04600,1005,8.03,-999.00,0.00,1004.46,8.25,7.65,1.12,-1.96
300234067977320,2024,5,0,159.2083,159.2083,69.32800,5.02600,1005,8.03,-999.00,0.00,1004.36,8.27,7.51,1.59,-1.23
