BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234063518460,2024,3,0,34.1250,34.1250,70.19520,-101.27080,1021,-5.00,-999.00,0.65,1020.08,-26.71,-26.56,-3.95,-4.08
300234063518460,2024,4,0,34.1667,34.1667,70.19520,-101.27100,1021,-5.00,-999.00,0.65,1020.29,-26.41,-26.45,-3.82,-4.01
300234063518460,2024,5,0,34.2083,34.2083,70.19520,-101.27100,1021,-5.00,-999.00,0.65,1020.58,-26.03,-26.30,-3.82,-4.09
300234063518460,2024,6,0,34.2500,34.2500,70.19520,-101.27100,1021,-5.00,-999.00,0.65,1020.79,-25.75,-26.20,-4.06,-4.20
300234063518460,2024,7,0,34.2917,34.2917,70.19540,-101.27100,1022,-5.00,-999.00,0.65,1020.89,-25.60,-26.16,-4.36,-4.11
300234063518460,2024,8,0,34.3333,34.3333,70.19520,-101.27080,1022,-5.00,-999.00,0.65,1020.92,-25.55,-26.13,-4.54,-3.83
300234063518460,2024,9,0,34.3750,34.3750,70.19520,-101.27080,1023,-5.00,-999.00,0.65,1020.97,-25.67,-26.18,-4.65,-3.48
300234063518460,2024,10,0,34.4167,34.4167,70.19520,-101.27080,1022,-5.00,-999.00,0.65,1021.10,-25.88,-26.11,-4.86,-3.18
300234063518460,2024,11,0,34.4583,34.4583,70.19520,-101.27100,1022,-5.00,-999.00,0.65,1021.18,-26.34,-26.16,-5.37,-2.94
300234063518460,2024,12,0,34.5000,34.5000,70.19520,-101.27080,1022,-5.00,-999.00,0.65,1021.10,-26.51,-26.08,-6.02,-2.70
300234063518460,2024,13,0,34.5417,34.5417,70.19520,-101.27100,1022,-5.00,-999.00,0.65,1020.93,-26.23,-25.77,-6.45,-2.33
300234063518460,2024,14,0,34.5833,34.5833,70.19540,-101.27080,1022,-5.00,-999.00,0.65,1020.78,-25.75,-25.34,-6.59,-1.85
300234063518460,2024,15,0,34.6250,34.6250,70.19520,-101.27100,1021,-5.00,-999.00,0.65,1020.73,-25.40,-24.98,-6.61,-1.34
300234063518460,2024,16,0,34.6667,34.6667,70.19540,-101.27100,1022,-5.00,-999.00,0.65,1020.57,-25.24,-25.01,-6.67,-0.97
300234063518460,2024,17,0,34.7083,34.7083,70.19540,-101.27100,1021,-5.00,-999.00,0.65,1020.33,-25.16,-24.99,-6.82,-0.69
300234063518460,2024,18,0,34.7500,34.7500,70.19540,-101.27100,1021,-5.00,-999.00,0.65,1019.99,-25.01,-24.91,-6.86,-0.50
300234063518460,2024,19,0,34.7917,34.7917,70.19540,-101.27080,1021,-5.00,-999.00,0.65,1019.74,-24.90,-24.83,-6.78,-0.43
300234063518460,2024,20,0,34.8333,34.8333,70.19540,-101.27100,1020,-5.00,-999.00,0.65,1019.68,-25.07,-24.91,-6.99,-0.53
300234063518460,2024,21,0,34.8750,34.8750,70.19540,-101.27100,1020,-5.00,-999.00,0.65,1019.50,-25.35,-25.10,-7.40,-0.19
300234063518460,2024,22,0,34.9167,34.9167,70.19520,-101.27080,1019,-5.00,-999.00,0.65,1018.96,-25.42,-24.89,-7.99,0.54
300234063518460,2024,23,0,34.9583,34.9583,70.19520,-101.27080,1019,-5.00,-999.00,0.65,1018.19,-25.22,-24.58,-8.74,1.24
300234063518460,2024,0,0,35.0000,35.0000,70.19520,-101.27100,1018,-5.00,-999.00,0.65,1017.26,-24.57,-24.03,-9.21,1.90
300234063518460,2024,1,0,35.0417,35.0417,70.19520,-101.27080,1017,-5.00,-999.00,0.65,1016.46,-23.80,-23.45,-9.23,2.49
300234063518460,2024,2,0,35.0833,35.0833,70.19540,-101.27080,1016,-5.00,-999.00,0.65,1015.72,-22.96,-22.88,-8.93,2.87
300234063518460,2024,3,0,35.1250,35.1250,70.19520,-101.27080,1015,-5.00,-999.00,0.65,1014.98,-22.08,-22.32,-8.88,2.73
300234063518460,2024,4,0,35.1667,35.1667,70.19520,-101.27100,1014,-5.00,-999.00,0.65,1014.29,-21.44,-22.17,-9.14,2.51
300234063518460,2024,5,0,35.2083,35.2083,70.19520,-101.27080,1013,-5.00,-999.00,0.65,1013.45,-20.86,-21.69,-9.79,2.43
300234063518460,2024,6,0,35.2500,35.2500,70.19540,-101.27080,1012,-5.00,-999.00,0.65,1012.25,-20.25,-21.04,-10.58,2.39
300234063518460,2024,7,0,35.2917,35.2917,70.19540,-101.27100,1010,-5.00,-999.00,0.65,1010.88,-19.71,-20.44,-10.97,2.26
300234063518460,2024,8,0,35.3333,35.3333,70.19540,-101.27100,1009,-5.00,-999.00,0.65,1009.65,-19.36,-20.11,-11.15,1.95
300234063518460,2024,9,0,35.3750,35.3750,70.19520,-101.27080,1008,-5.00,-999.00,0.65,1008.36,-19.13,-19.95,-11.10,2.29
300234063518460,2024,10,0,35.4167,35.4167,70.19520,-101.27100,1007,-5.00,-999.00,0.65,1007.26,-18.91,-19.58,-10.61,3.38
300234063518460,2024,11,0,35.4583,35.4583,70.19520,-101.27100,1006,-5.00,-999.00,0.65,1006.15,-18.61,-19.11,-9.68,4.11
300234063518460,2024,12,0,35.5000,35.5000,70.19520,-101.27100,1005,-5.00,-999.00,0.65,1005.00,-18.28,-18.64,-8.12,5.16
300234063518460,2024,13,0,35.5417,35.5417,70.19540,-101.27080,1004,-5.00,-999.00,0.65,1004.08,-17.96,-18.12,-4.83,6.30
300234063518460,2024,14,0,35.5833,35.5833,70.19540,-101.27100,1004,-5.00,-999.00,0.65,1003.70,-17.69,-17.66,-0.30,7.10
300234063518460,2024,15,0,35.6250,35.6250,70.19540,-101.27100,1004,-5.00,-999.00,0.65,1003.82,-17.70,-17.67,4.22,7.53
300234063518460,2024,16,0,35.6667,35.6667,70.19540,-101.27100,1005,-5.00,-999.00,0.65,1004.39,-18.05,-18.42,7.06,7.59
300234063518460,2024,17,0,35.7083,35.7083,70.19520,-101.27100,1005,-5.00,-999.00,0.65,1005.26,-18.96,-19.74,9.02,7.98
300234063518460,2024,18,0,35.7500,35.7500,70.19520,-101.27100,1006,-5.00,-999.00,0.65,1006.23,-20.21,-21.43,9.70,8.19
300234063518460,2024,19,0,35.7917,35.7917,70.19560,-101.27080,1007,-5.00,-999.00,0.65,1007.22,-21.72,-23.21,9.46,8.18
300234063518460,2024,20,0,35.8333,35.8333,70.19540,-101.27080,1008,-5.00,-999.00,0.65,1008.19,-23.24,-24.86,8.68,7.97
300234063518460,2024,21,0,35.8750,35.8750,70.19540,-101.27100,1009,-5.00,-999.00,0.65,1008.93,-24.92,-26.35,7.75,7.88
300234063518460,2024,22,0,35.9167,35.9167,70.19520,-101.27080,1009,-5.00,-999.00,0.65,1009.35,-26.53,-27.57,6.98,8.11
300234063518460,2024,23,0,35.9583,35.9583,70.19520,-101.27080,1010,-5.00,-999.00,0.65,1009.76,-28.13,-28.79,6.42,8.33
300234063518460,2024,0,0,36.0000,36.0000,70.19520,-101.27080,1010,-5.00,-999.00,0.65,1010.00,-29.57,-29.90,5.91,8.37
300234063518460,2024,1,0,36.0417,36.0417,70.19520,-101.27080,1010,-5.00,-999.00,0.65,1009.98,-30.91,-30.98,5.50,8.24
300234063518460,2024,2,0,36.0833,36.0833,70.19520,-101.27080,1010,-5.00,-999.00,0.65,1009.96,-32.05,-31.93,5.08,8.08
300234063518460,2024,3,0,36.1250,36.1250,70.19540,-101.27080,1011,-5.00,-999.00,0.64,1009.97,-32.99,-32.71,4.73,7.92
300234063518460,2024,4,0,36.1667,36.1667,70.19520,-101.27100,1010,-5.00,-999.00,0.64,1009.98,-33.80,-33.53,4.16,7.64
300234063518460,2024,5,0,36.2083,36.2083,70.19520,-101.27100,1010,-5.00,-999.00,0.64,1009.98,-34.42,-34.24,3.57,7.25
300234063518460,2024,6,0,36.2500,36.2500,70.19540,-101.27080,1011,-5.00,-999.00,0.64,1009.95,-34.96,-34.90,3.01,6.84
300234063518460,2024,7,0,36.2917,36.2917,70.19520,-101.27100,1011,-5.00,-999.00,0.64,1009.94,-35.51,-35.52,2.57,6.42
300234063518460,2024,8,0,36.3333,36.3333,70.19520,-101.27100,1011,-5.00,-999.00,0.64,1009.97,-36.08,-36.09,2.24,5.88
300234063518460,2024,9,0,36.3750,36.3750,70.19520,-101.27100,1011,-5.00,-999.00,0.64,1010.03,-36.62,-36.58,2.08,5.13
300234063518460,2024,10,0,36.4167,36.4167,70.19520,-101.27100,1011,-5.00,-999.00,0.64,1010.18,-37.07,-36.38,2.13,4.26
300234063518460,2024,11,0,36.4583,36.4583,70.19520,-101.27100,1011,-5.00,-999.00,0.64,1010.29,-37.73,-36.14,2.12,3.37
300234063518460,2024,12,0,36.5000,36.5000,70.19520,-101.27100,1011,-5.00,-999.00,0.64,1010.58,-38.35,-35.93,2.03,2.55
300234063518460,2024,13,0,36.5417,36.5417,70.19520,-101.27100,1012,-5.00,-999.00,0.64,1011.01,-38.88,-35.64,1.82,1.82
300234063518460,2024,14,0,36.5833,36.5833,70.19520,-101.27100,1012,-5.00,-999.00,0.64,1011.51,-39.32,-35.27,1.55,1.26
300234063518460,2024,15,0,36.6250,36.6250,70.19520,-101.27100,1013,-5.00,-999.00,0.64,1012.07,-39.69,-34.88,1.28,0.69
300234063518460,2024,16,0,36.6667,36.6667,70.19520,-101.27100,1013,-5.00,-999.00,0.64,1012.46,-39.91,-35.07,1.14,0.13
300234063518460,2024,17,0,36.7083,36.7083,70.19540,-101.27100,1013,-5.00,-999.00,0.64,1012.86,-39.94,-35.33,1.22,-0.40
300234063518460,2024,18,0,36.7500,36.7500,70.19520,-101.27100,1014,-5.00,-999.00,0.64,1013.25,-39.51,-35.57,1.46,-0.96
300234063518460,2024,19,0,36.7917,36.7917,70.19540,-101.27080,1014,-5.00,-999.00,0.64,1013.65,-38.98,-35.91,1.77,-1.50
300234063518460,2024,20,0,36.8333,36.8333,70.19540,-101.27100,1014,-5.00,-999.00,0.64,1014.09,-38.72,-36.35,2.00,-1.96
300234063518460,2024,21,0,36.8750,36.8750,70.19540,-101.27100,1015,-5.00,-999.00,0.64,1014.55,-38.85,-36.84,2.36,-2.31
300234063518460,2024,22,0,36.9167,36.9167,70.19540,-101.27100,1015,-5.00,-999.00,0.64,1014.94,-39.08,-37.14,2.82,-2.55
300234063518460,2024,23,0,36.9583,36.9583,70.19540,-101.27100,1016,-5.00,-999.00,0.64,1015.25,-39.11,-37.33,3.11,-2.67
300234063518460,2024,0,0,37.0000,37.0000,70.19520,-101.27100,1016,-5.00,-999.00,0.64,1015.41,-38.94,-37.36,3.26,-2.66
300234063518460,2024,1,0,37.0417,37.0417,70.19520,-101.27080,1016,-5.00,-999.00,0.64,1015.44,-38.79,-37.30,3.38,-2.64
300234063518460,2024,2,0,37.0833,37.0833,70.19520,-101.27080,1016,-5.00,-999.00,0.64,1015.54,-38.66,-37.20,3.50,-2.72
300234063518460,2024,3,0,37.1250,37.1250,70.19520,-101.27080,1016,-5.00,-999.00,0.64,1015.61,-38.60,-37.10,3.44,-2.94
300234063518460,2024,4,0,37.1667,37.1667,70.19520,-101.27100,1016,-5.00,-999.00,0.64,1015.71,-38.59,-37.04,3.17,-3.25
300234063518460,2024,5,0,37.2083,37.2083,70.19520,-101.27080,1017,-5.00,-999.00,0.64,1015.78,-38.53,-36.87,2.80,-3.57
300234063518460,2024,6,0,37.2500,37.2500,70.19520,-101.27100,1017,-5.00,-999.00,0.64,1015.85,-38.37,-36.61,2.45,-3.84
300234063518460,2024,7,0,37.2917,37.2917,70.19520,-101.27080,1017,-5.00,-999.00,0.64,1016.07,-38.13,-36.28,2.19,-4.05
300234063518460,2024,8,0,37.3333,37.3333,70.19520,-101.27080,1017,-5.00,-999.00,0.64,1016.49,-37.84,-35.91,2.00,-4.23
300234063518460,2024,9,0,37.3750,37.3750,70.19520,-101.27100,1018,-5.00,-999.00,0.64,1016.98,-37.51,-35.55,1.84,-4.37
300234063518460,2024,10,0,37.4167,37.4167,70.19540,-101.27080,1018,-5.00,-999.00,0.64,1017.51,-37.18,-35.16,1.85,-4.52
300234063518460,2024,11,0,37.4583,37.4583,70.19540,-101.27100,1019,-5.00,-999.00,0.64,1017.95,-36.93,-34.85,2.04,-4.66
300234063518460,2024,12,0,37.5000,37.5000,70.19520,-101.27080,1019,-5.00,-999.00,0.64,1018.28,-36.66,-34.58,2.39,-4.79
300234063518460,2024,13,0,37.5417,37.5417,70.19520,-101.27100,1019,-5.00,-999.00,0.64,1018.48,-36.37,-34.31,2.81,-4.96
300234063518460,2024,14,0,37.5833,37.5833,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1018.65,-36.02,-34.04,3.14,-5.10
300234063518460,2024,15,0,37.6250,37.6250,70.19520,-101.27100,1019,-5.00,-999.00,0.64,1018.80,-35.61,-33.76,3.45,-5.20
300234063518460,2024,16,0,37.6667,37.6667,70.19540,-101.27100,1020,-5.00,-999.00,0.64,1018.76,-35.15,-33.54,3.69,-5.22
300234063518460,2024,17,0,37.7083,37.7083,70.19540,-101.27100,1020,-5.00,-999.00,0.64,1018.77,-34.53,-33.25,3.81,-5.12
300234063518460,2024,18,0,37.7500,37.7500,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1018.88,-33.75,-32.82,3.91,-4.98
300234063518460,2024,19,0,37.7917,37.7917,70.19540,-101.27100,1020,-5.00,-999.00,0.64,1019.05,-33.00,-32.32,4.08,-4.85
300234063518460,2024,20,0,37.8333,37.8333,70.19540,-101.27080,1020,-5.00,-999.00,0.64,1019.23,-32.53,-31.97,4.34,-4.73
300234063518460,2024,21,0,37.8750,37.8750,70.19540,-101.27080,1020,-5.00,-999.00,0.64,1019.35,-32.44,-31.85,4.53,-4.70
300234063518460,2024,22,0,37.9167,37.9167,70.19540,-101.27100,1021,-5.00,-999.00,0.64,1019.53,-32.49,-31.84,4.58,-4.78
300234063518460,2024,23,0,37.9583,37.9583,70.19540,-101.27080,1021,-5.00,-999.00,0.64,1019.63,-32.42,-31.76,4.52,-4.80
300234063518460,2024,0,0,38.0000,38.0000,70.19540,-101.27100,1021,-5.00,-999.00,0.64,1019.61,-32.31,-31.67,4.36,-4.76
300234063518460,2024,1,0,38.0417,38.0417,70.19540,-101.27100,1021,-5.00,-999.00,0.64,1019.60,-32.18,-31.62,4.11,-4.65
300234063518460,2024,2,0,38.0833,38.0833,70.19540,-101.27080,1021,-5.00,-999.00,0.64,1019.59,-32.14,-31.62,3.83,-4.52
300234063518460,2024,3,0,38.1250,38.1250,70.19520,-101.27080,1021,-5.00,-999.00,0.64,1019.55,-32.11,-31.57,3.65,-4.31
300234063518460,2024,4,0,38.1667,38.1667,70.19520,-101.27100,1021,-5.00,-999.00,0.64,1019.60,-32.09,-31.38,3.61,-4.08
300234063518460,2024,5,0,38.2083,38.2083,70.19520,-101.27080,1021,-5.00,-999.00,0.64,1019.69,-32.11,-31.21,3.64,-3.92
300234063518460,2024,6,0,38.2500,38.2500,70.19520,-101.27100,1021,-5.00,-999.00,0.64,1019.93,-32.16,-31.01,3.68,-3.78
300234063518460,2024,7,0,38.2917,38.2917,70.19520,-101.27100,1021,-5.00,-999.00,0.64,1020.31,-32.15,-30.81,3.67,-3.61
300234063518460,2024,8,0,38.3333,38.3333,70.19520,-101.27080,1021,-5.00,-999.00,0.64,1020.72,-32.04,-30.59,3.55,-3.39
300234063518460,2024,9,0,38.3750,38.3750,70.19520,-101.27080,1021,-5.00,-999.00,0.64,1020.99,-31.77,-30.27,3.27,-3.08
300234063518460,2024,10,0,38.4167,38.4167,70.19540,-101.27080,1021,-5.00,-999.00,0.64,1021.08,-31.45,-29.81,2.95,-2.66
300234063518460,2024,11,0,38.4583,38.4583,70.19520,-101.27080,1021,-5.00,-999.00,0.64,1021.11,-31.32,-29.40,2.71,-2.15
300234063518460,2024,12,0,38.5000,38.5000,70.19520,-101.27100,1021,-5.00,-999.00,0.64,1021.09,-31.43,-29.08,2.52,-1.56
300234063518460,2024,13,0,38.5417,38.5417,70.19520,-101.27100,1021,-5.00,-999.00,0.64,1020.97,-31.75,-28.91,2.36,-1.00
300234063518460,2024,14,0,38.5833,38.5833,70.19520,-101.27080,1021,-5.00,-999.00,0.64,1020.87,-31.68,-28.75,2.19,-0.55
300234063518460,2024,15,0,38.6250,38.6250,70.19520,-101.27100,1021,-5.00,-999.00,0.64,1020.89,-31.56,-28.59,2.13,-0.17
300234063518460,2024,16,0,38.6667,38.6667,70.19540,-101.27100,1021,-5.00,-999.00,0.64,1020.89,-31.46,-28.79,2.21,0.21
300234063518460,2024,17,0,38.7083,38.7083,70.19520,-101.27100,1021,-5.00,-999.00,0.64,1020.90,-31.16,-29.01,2.28,0.64
300234063518460,2024,18,0,38.7500,38.7500,70.19540,-101.27100,1021,-5.00,-999.00,0.64,1020.90,-30.55,-29.12,2.31,1.07
300234063518460,2024,19,0,38.7917,38.7917,70.19540,-101.27100,1021,-5.00,-999.00,0.64,1020.96,-29.86,-29.13,2.27,1.47
300234063518460,2024,20,0,38.8333,38.8333,70.19540,-101.27100,1021,-5.00,-999.00,0.64,1020.98,-29.24,-29.10,2.09,1.88
300234063518460,2024,21,0,38.8750,38.8750,70.19540,-101.27080,1021,-5.00,-999.00,0.65,1020.95,-29.01,-29.15,1.72,2.29
300234063518460,2024,22,0,38.9167,38.9167,70.19540,-101.27100,1021,-5.00,-999.00,0.65,1020.99,-28.92,-29.21,1.31,2.69
300234063518460,2024,23,0,38.9583,38.9583,70.19540,-101.27080,1021,-5.00,-999.00,0.65,1020.93,-28.42,-29.06,1.02,3.04
300234063518460,2024,0,0,39.0000,39.0000,70.19520,-101.27100,1021,-5.00,-999.00,0.65,1020.81,-27.72,-28.69,0.81,3.27
300234063518460,2024,1,0,39.0417,39.0417,70.19540,-101.27080,1021,-5.00,-999.00,0.65,1020.65,-27.10,-28.28,0.61,3.36
300234063518460,2024,2,0,39.0833,39.0833,70.19540,-101.27100,1021,-5.00,-999.00,0.65,1020.54,-26.61,-27.84,0.38,3.39
300234063518460,2024,3,0,39.1250,39.1250,70.19520,-101.27080,1020,-5.00,-999.00,0.65,1020.46,-26.16,-27.42,0.17,3.41
300234063518460,2024,4,0,39.1667,39.1667,70.19520,-101.27100,1020,-5.00,-999.00,0.65,1020.43,-25.75,-26.95,-0.03,3.48
300234063518460,2024,5,0,39.2083,39.2083,70.19520,-101.27100,1020,-5.00,-999.00,0.65,1020.38,-25.37,-26.48,-0.35,3.49
300234063518460,2024,6,0,39.2500,39.2500,70.19520,-101.27100,1020,-5.00,-999.00,0.65,1020.29,-25.00,-26.01,-0.76,3.44
300234063518460,2024,7,0,39.2917,39.2917,70.19520,-101.27080,1020,-5.00,-999.00,0.65,1020.28,-24.64,-25.63,-1.22,3.39
300234063518460,2024,8,0,39.3333,39.3333,70.19520,-101.27080,1020,-5.00,-999.00,0.65,1020.38,-24.35,-25.33,-1.59,3.49
300234063518460,2024,9,0,39.3750,39.3750,70.19520,-101.27100,1020,-5.00,-999.00,0.65,1020.45,-24.12,-25.10,-1.86,3.62
300234063518460,2024,10,0,39.4167,39.4167,70.19520,-101.27080,1020,-5.00,-999.00,0.65,1020.37,-23.96,-25.01,-2.08,3.70
300234063518460,2024,11,0,39.4583,39.4583,70.19520,-101.27100,1020,-5.00,-999.00,0.65,1020.17,-23.96,-24.97,-2.35,3.74
300234063518460,2024,12,0,39.5000,39.5000,70.19520,-101.27100,1019,-5.00,-999.00,0.65,1019.91,-23.98,-24.93,-2.60,3.70
300234063518460,2024,13,0,39.5417,39.5417,70.19520,-101.27080,1019,-5.00,-999.00,0.65,1019.56,-23.99,-24.91,-2.75,3.63
300234063518460,2024,14,0,39.5833,39.5833,70.19520,-101.27100,1019,-5.00,-999.00,0.65,1019.24,-23.99,-24.88,-2.77,3.52
300234063518460,2024,15,0,39.6250,39.6250,70.19540,-101.27100,1019,-5.00,-999.00,0.65,1019.08,-23.92,-24.81,-2.70,3.42
300234063518460,2024,16,0,39.6667,39.6667,70.19520,-101.27080,1019,-5.00,-999.00,0.65,1019.11,-23.85,-24.64,-2.61,3.23
300234063518460,2024,17,0,39.7083,39.7083,70.19540,-101.27100,1019,-5.00,-999.00,0.65,1019.20,-23.44,-24.35,-2.56,2.97
300234063518460,2024,18,0,39.7500,39.7500,70.19520,-101.27080,1019,-5.00,-999.00,0.65,1019.27,-22.95,-24.03,-2.54,2.61
300234063518460,2024,19,0,39.7917,39.7917,70.19540,-101.27100,1019,-5.00,-999.00,0.65,1019.35,-22.63,-23.81,-2.60,2.25
300234063518460,2024,20,0,39.8333,39.8333,70.19540,-101.27100,1019,-5.00,-999.00,0.65,1019.56,-22.46,-23.63,-2.69,1.93
300234063518460,2024,21,0,39.8750,39.8750,70.19540,-101.27100,1019,-5.00,-999.00,0.65,1019.78,-22.41,-23.52,-2.86,1.57
300234063518460,2024,22,0,39.9167,39.9167,70.19520,-101.27100,1019,-5.00,-999.00,0.65,1019.75,-22.47,-23.40,-3.07,1.22
300234063518460,2024,23,0,39.9583,39.9583,70.19540,-101.27100,1019,-5.00,-999.00,0.65,1019.69,-22.58,-23.33,-3.21,0.90
300234063518460,2024,0,0,40.0000,40.0000,70.19540,-101.27100,1020,-5.00,-999.00,0.65,1019.60,-22.76,-23.32,-3.28,0.57
300234063518460,2024,1,0,40.0417,40.0417,70.19540,-101.27100,1020,-5.00,-999.00,0.65,1019.50,-22.98,-23.35,-3.28,0.27
300234063518460,2024,2,0,40.0833,40.0833,70.19520,-101.27080,1020,-5.00,-999.00,0.65,1019.42,-23.09,-23.33,-3.23,-0.06
300234063518460,2024,3,0,40.1250,40.1250,70.19520,-101.27080,1020,-5.00,-999.00,0.65,1019.36,-23.07,-23.26,-3.06,-0.33
300234063518460,2024,4,0,40.1667,40.1667,70.19540,-101.27080,1020,-5.00,-999.00,0.65,1019.39,-23.06,-23.13,-2.85,-0.65
300234063518460,2024,5,0,40.2083,40.2083,70.19520,-101.27080,1020,-5.00,-999.00,0.65,1019.38,-23.16,-23.07,-2.72,-1.08
300234063518460,2024,6,0,40.2500,40.2500,70.19520,-101.27100,1020,-5.00,-999.00,0.65,1019.37,-23.31,-23.04,-2.66,-1.49
300234063518460,2024,7,0,40.2917,40.2917,70.19520,-101.27100,1020,-5.00,-999.00,0.65,1019.44,-23.42,-23.02,-2.67,-1.73
300234063518460,2024,8,0,40.3333,40.3333,70.19540,-101.27080,1020,-5.00,-999.00,0.65,1019.64,-23.43,-22.95,-2.73,-1.80
300234063518460,2024,9,0,40.3750,40.3750,70.19520,-101.27100,1020,-5.00,-999.00,0.65,1019.88,-23.31,-22.83,-2.82,-1.77
300234063518460,2024,10,0,40.4167,40.4167,70.19520,-101.27100,1020,-5.00,-999.00,0.65,1020.05,-23.25,-22.77,-2.91,-1.73
300234063518460,2024,11,0,40.4583,40.4583,70.19520,-101.27100,1021,-5.00,-999.00,0.65,1020.24,-23.21,-22.70,-2.88,-1.71
300234063518460,2024,12,0,40.5000,40.5000,70.19520,-101.27100,1021,-5.00,-999.00,0.65,1020.40,-23.11,-22.61,-2.78,-1.71
300234063518460,2024,13,0,40.5417,40.5417,70.19520,-101.27100,1021,-5.00,-999.00,0.65,1020.54,-23.05,-22.50,-2.65,-1.74
300234063518460,2024,14,0,40.5833,40.5833,70.19520,-101.27080,1021,-5.00,-999.00,0.65,1020.62,-23.07,-22.43,-2.54,-1.80
300234063518460,2024,15,0,40.6250,40.6250,70.19540,-101.27100,1021,-5.00,-999.00,0.65,1020.73,-22.97,-22.33,-2.32,-1.77
300234063518460,2024,16,0,40.6667,40.6667,70.19520,-101.27100,1021,-5.00,-999.00,0.65,1020.74,-23.13,-22.47,-2.06,-1.62
300234063518460,2024,17,0,40.7083,40.7083,70.19520,-101.27100,1021,-5.00,-999.00,0.65,1020.79,-23.18,-22.58,-1.85,-1.49
300234063518460,2024,18,0,40.7500,40.7500,70.19520,-101.27100,1022,-5.00,-999.00,0.65,1020.89,-22.99,-22.64,-1.64,-1.41
300234063518460,2024,19,0,40.7917,40.7917,70.19540,-101.27100,1022,-5.00,-999.00,0.65,1020.94,-22.79,-22.69,-1.37,-1.35
300234063518460,2024,20,0,40.8333,40.8333,70.19540,-101.27100,1021,-5.00,-999.00,0.65,1021.09,-22.67,-22.75,-1.08,-1.29
300234063518460,2024,21,0,40.8750,40.8750,70.19520,-101.27060,1022,-5.00,-999.00,0.65,1021.28,-22.80,-22.87,-0.87,-1.41
300234063518460,2024,22,0,40.9167,40.9167,70.19520,-101.27100,1022,-5.00,-999.00,0.65,1021.44,-23.09,-22.90,-0.75,-1.65
300234063518460,2024,23,0,40.9583,40.9583,70.19520,-101.27080,1022,-5.00,-999.00,0.65,1021.56,-23.32,-22.94,-0.69,-1.82
300234063518460,2024,0,0,41.0000,41.0000,70.19540,-101.27100,1022,-5.00,-999.00,0.65,1021.59,-23.54,-22.97,-0.68,-1.90
300234063518460,2024,1,0,41.0417,41.0417,70.19540,-101.27100,1022,-5.00,-999.00,0.65,1021.50,-23.83,-23.03,-0.67,-1.88
300234063518460,2024,2,0,41.0833,41.0833,70.19520,-101.27080,1022,-5.00,-999.00,0.65,1021.34,-24.25,-23.12,-0.60,-1.79
300234063518460,2024,3,0,41.1250,41.1250,70.19520,-101.27100,1022,-5.00,-999.00,0.65,1021.15,-24.75,-23.27,-0.43,-1.58
300234063518460,2024,4,0,41.1667,41.1667,70.19520,-101.27080,1021,-5.00,-999.00,0.65,1020.97,-25.14,-23.39,-0.21,-1.33
300234063518460,2024,5,0,41.2083,41.2083,70.19520,-101.27080,1021,-5.00,-999.00,0.65,1020.80,-25.43,-23.53,0.07,-1.12
300234063518460,2024,6,0,41.2500,41.2500,70.19520,-101.27080,1021,-5.00,-999.00,0.65,1020.58,-25.70,-23.73,0.37,-0.99
300234063518460,2024,7,0,41.2917,41.2917,70.19520,-101.27080,1021,-5.00,-999.00,0.65,1020.47,-26.03,-23.96,0.64,-0.99
300234063518460,2024,8,0,41.3333,41.3333,70.19540,-101.27100,1021,-5.00,-999.00,0.65,1020.51,-26.18,-24.19,0.79,-1.01
300234063518460,2024,9,0,41.3750,41.3750,70.19520,-101.27080,1021,-5.00,-999.00,0.65,1020.73,-26.13,-24.34,0.61,-0.98
300234063518460,2024,10,0,41.4167,41.4167,70.19520,-101.27100,1021,-5.00,-999.00,0.65,1020.79,-25.93,-24.38,0.06,-0.74
300234063518460,2024,11,0,41.4583,41.4583,70.19520,-101.27100,1020,-5.00,-999.00,0.65,1020.58,-25.86,-24.43,-0.62,-0.16
300234063518460,2024,12,0,41.5000,41.5000,70.19540,-101.27100,1020,-5.00,-999.00,0.65,1020.20,-25.91,-24.48,-1.11,0.69
300234063518460,2024,13,0,41.5417,41.5417,70.19520,-101.27100,1020,-5.00,-999.00,0.65,1019.78,-26.02,-24.59,-1.22,1.58
300234063518460,2024,14,0,41.5833,41.5833,70.19520,-101.27080,1020,-5.00,-999.00,0.65,1019.39,-26.15,-24.77,-1.08,2.32
300234063518460,2024,15,0,41.6250,41.6250,70.19520,-101.27100,1019,-5.00,-999.00,0.65,1019.00,-26.37,-24.98,-0.76,3.05
300234063518460,2024,16,0,41.6667,41.6667,70.19540,-101.27100,1019,-5.00,-999.00,0.65,1018.53,-26.70,-25.35,-0.31,3.73
300234063518460,2024,17,0,41.7083,41.7083,70.19540,-101.27080,1019,-5.00,-999.00,0.65,1018.24,-26.57,-25.61,0.28,4.10
300234063518460,2024,18,0,41.7500,41.7500,70.19540,-101.27080,1018,-5.00,-999.00,0.65,1018.08,-25.95,-25.55,0.81,4.17
300234063518460,2024,19,0,41.7917,41.7917,70.19540,-101.27100,1018,-5.00,-999.00,0.65,1017.93,-25.32,-25.32,0.94,4.16
