BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063803110,2024,1,0,72.0417,72.0417,83.0436,151.3432,1007,-14.7,-33.4,0.99,1007.03,-24.41,-25.28,-4.38,1.63
300534063803110,2024,2,0,72.0833,72.0833,83.0444,151.3534,1007,-14.7,-33.6,0.99,1007.12,-24.25,-25.15,-4.07,1.48
300534063803110,2024,3,0,72.125,72.125,83.0448,151.3662,1007,-14.7,-33.4,0.99,1007.26,-24.09,-25.01,-3.87,1.35
300534063803110,2024,4,0,72.1667,72.1667,83.0448,151.3762,1007,-14.7,-33.5,0.99,1007.44,-23.95,-24.89,-3.78,1.19
300534063803110,2024,5,0,72.2083,72.2083,83.0444,151.3846,1007,-14.7,-33.6,0.99,1007.61,-23.83,-24.79,-3.72,1.15
300534063803110,2024,6,0,72.25,72.25,83.0442,151.3898,1008,-14.7,-33.5,0.99,1007.81,-23.73,-24.68,-3.68,1.28
300534063803110,2024,7,0,72.2917,72.2917,83.0442,151.393,1008,-14.7,-33.4,0.99,1007.95,-23.64,-24.55,-3.64,1.53
300534063803110,2024,8,0,72.3333,72.3333,83.0448,151.3962,1008,-14.8,-33.3,0.99,1008.14,-23.51,-24.37,-3.61,1.84
300534063803110,2024,9,0,72.375,72.375,83.0456,151.4,1009,-14.8,-33.3,0.99,1008.34,-23.36,-24.14,-3.59,2.16
300534063803110,2024,10,0,72.4167,72.4167,83.0468,151.4052,1009,-14.8,-33.6,0.99,1008.62,-23.17,-23.82,-3.48,2.41
300534063803110,2024,11,0,72.4583,72.4583,83.048,151.4114,1009,-14.8,-34.2,0.99,1008.84,-22.96,-23.52,-3.23,2.64
300534063803110,2024,12,0,72.5,72.5,83.0494,151.421,1010,-14.8,-34.4,0.99,1009.07,-22.75,-23.18,-2.86,2.81
300534063803110,2024,13,0,72.5417,72.5417,83.0508,151.4332,1010,-14.8,-34.9,0.99,1009.35,-22.51,-22.82,-2.4,2.97
300534063803110,2024,14,0,72.5833,72.5833,83.0518,151.446,1010,-14.8,-35.3,0.99,1009.63,-22.25,-22.44,-1.68,3.1
300534063803110,2024,15,0,72.625,72.625,83.0528,151.457,1010,-14.8,-35.7,0.99,1009.92,-21.97,-22.03,-0.95,3.14
300534063803110,2024,16,0,72.6667,72.6667,83.0534,151.4662,1010,-14.8,-35.3,0.99,1010.12,-21.67,-21.67,-0.36,3.16
300534063803110,2024,17,0,72.7083,72.7083,83.0538,151.4718,1011,-14.8,-35.2,0.99,1010.35,-21.33,-21.29,0.18,3.13
300534063803110,2024,18,0,72.75,72.75,83.0542,151.4752,1011,-14.9,-35.4,0.99,1010.56,-20.97,-20.9,0.58,3.07
300534063803110,2024,19,0,72.7917,72.7917,83.055,151.4762,1011,-14.9,-35.4,0.99,1010.85,-20.63,-20.55,0.83,3.06
300534063803110,2024,20,0,72.8333,72.8333,83.056,151.4782,1011,-14.9,-35.5,0.99,1011.18,-20.33,-20.25,0.98,3.18
300534063803110,2024,21,0,72.875,72.875,83.0576,151.4802,1012,-14.9,-35.8,0.99,1011.54,-20.1,-20.02,1.2,3.45
300534063803110,2024,22,0,72.9167,72.9167,83.0596,151.4836,1012,-14.9,-35.3,0.99,1011.92,-19.94,-19.88,1.59,3.76
300534063803110,2024,23,0,72.9583,72.9583,83.062,151.4886,1012,-14.9,-34.7,0.99,1012.27,-19.84,-19.84,1.98,4.03
300534063803110,2024,0,0,73.0,73.0,83.0644,151.4972,1013,-14.9,-34.6,0.99,1012.64,-19.8,-19.9,2.31,4.27
300534063803110,2024,1,0,73.0417,73.0417,83.0666,151.5054,1013,-14.9,-33.9,0.99,1013.09,-19.85,-20.04,2.63,4.46
300534063803110,2024,2,0,73.0833,73.0833,83.0686,151.5146,1013,-14.9,-33.1,0.99,1013.57,-19.92,-20.26,2.86,4.57
300534063803110,2024,3,0,73.125,73.125,83.0704,151.524,1014,-15.0,-33.5,0.99,1014.07,-20.08,-20.53,2.98,4.61
300534063803110,2024,4,0,73.1667,73.1667,83.072,151.5312,1014,-15.0,-33.3,0.99,1014.48,-20.24,-20.89,2.92,4.68
300534063803110,2024,5,0,73.2083,73.2083,83.0734,151.5358,1014,-15.0,-33.2,0.99,1014.86,-20.48,-21.24,2.7,4.83
300534063803110,2024,6,0,73.25,73.25,83.0746,151.538,1015,-15.0,-33.2,0.99,1015.25,-20.75,-21.52,2.38,5.06
300534063803110,2024,7,0,73.2917,73.2917,83.076,151.5372,1015,-15.0,-33.3,0.99,1015.69,-21.01,-21.7,2.04,5.36
300534063803110,2024,8,0,73.3333,73.3333,83.0778,151.5334,1015,-15.0,-33.3,0.99,1016.17,-21.21,-21.79,1.72,5.69
300534063803110,2024,9,0,73.375,73.375,83.0802,151.5286,1016,-15.0,-33.1,0.99,1016.61,-21.37,-21.83,1.37,6.03
300534063803110,2024,10,0,73.4167,73.4167,83.083,151.5284,1016,-15.0,-32.7,0.99,1017.02,-21.46,-21.63,1.0,6.38
300534063803110,2024,11,0,73.4583,73.4583,83.0862,151.5294,1017,-15.1,-31.8,0.99,1017.33,-21.69,-21.51,0.71,6.72
300534063803110,2024,12,0,73.5,73.5,83.0894,151.536,1017,-15.1,-31.4,0.99,1017.59,-21.96,-21.5,0.4,6.96
300534063803110,2024,13,0,73.5417,73.5417,83.0928,151.5432,1017,-15.1,-31.3,0.99,1017.77,-22.25,-21.59,0.11,7.17
300534063803110,2024,14,0,73.5833,73.5833,83.0958,151.5526,1018,-15.1,-31.5,0.99,1018.04,-22.5,-21.69,-0.16,7.43
300534063803110,2024,15,0,73.625,73.625,83.0984,151.5604,1018,-15.1,-31.3,0.99,1018.32,-22.71,-21.78,-0.02,7.82
300534063803110,2024,16,0,73.6667,73.6667,83.1008,151.5674,1018,-15.1,-30.6,0.99,1018.52,-22.82,-21.89,0.06,7.83
300534063803110,2024,17,0,73.7083,73.7083,83.103,151.5722,1018,-15.1,-29.7,0.99,1018.78,-22.73,-22.02,-0.29,7.59
300534063803110,2024,18,0,73.75,73.75,83.1052,151.5742,1018,-15.1,-28.7,0.99,1019.01,-22.43,-22.06,-0.72,7.35
300534063803110,2024,19,0,73.7917,73.7917,83.1074,151.574,1019,-15.1,-28.2,0.99,1019.23,-21.99,-22.04,-1.22,7.19
300534063803110,2024,20,0,73.8333,73.8333,83.1102,151.5726,1019,-15.1,-28.2,0.99,1019.42,-21.6,-21.96,-1.49,7.35
300534063803110,2024,21,0,73.875,73.875,83.1134,151.5704,1019,-15.1,-29.6,0.99,1019.55,-21.31,-21.85,-1.68,7.66
300534063803110,2024,22,0,73.9167,73.9167,83.1172,151.5696,1020,-15.1,-30.5,0.99,1019.71,-21.09,-21.61,-1.91,7.88
300534063803110,2024,23,0,73.9583,73.9583,83.1212,151.5708,1020,-15.1,-30.6,0.99,1019.87,-21.02,-21.49,-2.06,8.04
300534063803110,2024,0,0,74.0,74.0,83.1256,151.574,1020,-15.1,-30.8,0.99,1020.01,-21.08,-21.46,-2.16,8.14
300534063803110,2024,1,0,74.0417,74.0417,83.13,151.5808,1020,-15.1,-30.8,0.99,1020.15,-21.23,-21.53,-2.25,8.16
300534063803110,2024,2,0,74.0833,74.0833,83.1342,151.5896,1020,-15.1,-30.9,0.99,1020.27,-21.46,-21.66,-2.46,8.16
300534063803110,2024,3,0,74.125,74.125,83.138,151.5972,1020,-15.1,-30.9,0.99,1020.39,-21.8,-21.88,-2.7,8.19
300534063803110,2024,4,0,74.1667,74.1667,83.1414,151.6032,1020,-15.1,-31.1,0.99,1020.42,-22.29,-22.26,-3.08,7.92
300534063803110,2024,5,0,74.2083,74.2083,83.1444,151.607,1020,-15.1,-31.3,0.99,1020.49,-22.86,-22.76,-3.51,7.9
300534063803110,2024,6,0,74.25,74.25,83.1474,151.6088,1020,-15.1,-31.7,0.99,1020.6,-23.41,-23.27,-3.79,8.13
300534063803110,2024,7,0,74.2917,74.2917,83.1504,151.6066,1020,-15.1,-32.2,0.99,1020.66,-23.98,-23.75,-4.04,8.28
300534063803110,2024,8,0,74.3333,74.3333,83.1538,151.6028,1020,-15.1,-32.4,0.99,1020.75,-24.52,-24.29,-4.27,8.49
300534063803110,2024,9,0,74.375,74.375,83.158,151.5988,1020,-15.1,-32.5,0.99,1020.84,-24.91,-24.73,-4.5,8.54
300534063803110,2024,10,0,74.4167,74.4167,83.1628,151.5942,1020,-15.1,-32.3,0.99,1020.89,-25.18,-25.11,-4.66,8.73
300534063803110,2024,11,0,74.4583,74.4583,83.1684,151.5936,1020,-15.2,-32.0,0.99,1020.81,-25.31,-25.33,-4.64,8.97
300534063803110,2024,12,0,74.5,74.5,83.174,151.595,1020,-15.2,-31.6,0.99,1020.63,-25.33,-25.41,-4.7,8.89
300534063803110,2024,13,0,74.5417,74.5417,83.1794,151.5992,1020,-15.2,-31.3,0.99,1020.41,-25.27,-25.42,-4.57,9.11
300534063803110,2024,14,0,74.5833,74.5833,83.1846,151.6044,1019,-15.2,-31.0,0.99,1020.31,-25.16,-25.37,-4.35,9.33
300534063803110,2024,15,0,74.625,74.625,83.1892,151.61,1019,-15.2,-30.6,0.99,1020.23,-25.08,-25.33,-4.22,9.48
300534063803110,2024,16,0,74.6667,74.6667,83.1936,151.615,1019,-15.2,-30.9,0.99,1020.13,-25.06,-25.48,-4.02,9.7
300534063803110,2024,17,0,74.7083,74.7083,83.1978,151.6176,1019,-15.2,-30.9,0.99,1019.99,-24.98,-25.63,-3.81,9.86
300534063803110,2024,18,0,74.75,74.75,83.2018,151.6192,1019,-15.2,-30.8,0.99,1019.91,-24.92,-25.76,-3.7,9.9
300534063803110,2024,19,0,74.7917,74.7917,83.206,151.6184,1019,-15.2,-31.0,0.99,1019.86,-24.88,-25.86,-3.51,9.96
300534063803110,2024,20,0,74.8333,74.8333,83.2106,151.6174,1019,-15.2,-30.9,0.99,1019.97,-24.89,-25.94,-3.24,10.01
300534063803110,2024,21,0,74.875,74.875,83.2158,151.616,1019,-15.2,-30.9,0.99,1019.99,-24.97,-25.97,-2.99,10.07
300534063803110,2024,22,0,74.9167,74.9167,83.221,151.614,1019,-15.2,-29.8,0.99,1019.99,-25.06,-25.96,-2.66,10.18
300534063803110,2024,23,0,74.9583,74.9583,83.2266,151.6132,1020,-15.2,-29.2,0.99,1020.01,-25.22,-25.95,-2.29,10.21
300534063803110,2024,0,0,75.0,75.0,83.232,151.6136,1020,-15.2,-29.5,0.99,1020.05,-25.34,-25.91,-1.93,10.15
300534063803110,2024,1,0,75.0417,75.0417,83.2372,151.6172,1020,-15.2,-29.0,0.99,1020.18,-25.37,-25.86,-1.6,10.05
300534063803110,2024,2,0,75.0833,75.0833,83.242,151.6224,1020,-15.2,-28.5,0.99,1020.35,-25.28,-25.79,-1.35,9.94
300534063803110,2024,3,0,75.125,75.125,83.2464,151.6304,1021,-15.2,-28.7,0.99,1020.55,-25.17,-25.69,-1.18,9.74
300534063803110,2024,4,0,75.1667,75.1667,83.2502,151.638,1021,-15.2,-29.0,0.99,1020.74,-25.04,-25.45,-1.18,9.52
300534063803110,2024,5,0,75.2083,75.2083,83.2538,151.6462,1021,-15.2,-30.0,0.99,1020.97,-25.03,-25.26,-1.28,9.36
300534063803110,2024,6,0,75.25,75.25,83.2572,151.6526,1021,-15.2,-30.8,0.99,1021.17,-25.12,-25.16,-1.6,9.19
300534063803110,2024,7,0,75.2917,75.2917,83.2606,151.657,1021,-15.2,-31.4,0.99,1021.4,-25.29,-25.15,-2.05,9.06
300534063803110,2024,8,0,75.3333,75.3333,83.2646,151.659,1021,-15.2,-31.7,0.99,1021.59,-25.58,-25.26,-2.38,9.1
300534063803110,2024,9,0,75.375,75.375,83.2688,151.6614,1021,-15.2,-31.8,0.99,1021.83,-25.94,-25.43,-2.58,9.41
300534063803110,2024,10,0,75.4167,75.4167,83.2738,151.6646,1022,-15.2,-32.0,0.99,1021.94,-26.26,-25.65,-2.63,9.74
300534063803110,2024,11,0,75.4583,75.4583,83.279,151.6696,1021,-15.2,-32.4,0.99,1021.96,-26.32,-25.82,-2.64,9.94
300534063803110,2024,12,0,75.5,75.5,83.2848,151.6758,1021,-15.2,-32.4,0.99,1021.9,-26.18,-25.9,-2.67,10.1
300534063803110,2024,13,0,75.5417,75.5417,83.2908,151.685,1021,-15.2,-31.4,0.99,1021.74,-25.97,-25.87,-2.8,10.28
300534063803110,2024,14,0,75.5833,75.5833,83.2972,151.7014,1021,-15.2,-31.2,0.99,1021.56,-25.74,-25.76,-3.04,10.52
300534063803110,2024,15,0,75.625,75.625,83.3032,151.721,1020,-15.3,-30.7,0.99,1021.26,-25.39,-25.57,-3.19,10.82
300534063803110,2024,16,0,75.6667,75.6667,83.3086,151.7422,1020,-15.3,-30.4,0.99,1020.96,-25.06,-25.33,-2.99,11.24
300534063803110,2024,17,0,75.7083,75.7083,83.3138,151.7622,1020,-15.3,-30.6,0.99,1020.76,-24.75,-25.05,-2.11,11.81
300534063803110,2024,18,0,75.75,75.75,83.3186,151.7806,1020,-15.3,-30.8,0.99,1020.75,-24.56,-24.8,-0.59,12.12
300534063803110,2024,19,0,75.7917,75.7917,83.3232,151.7984,1020,-15.3,-30.5,0.99,1020.88,-24.39,-24.65,0.74,11.8
300534063803110,2024,20,0,75.8333,75.8333,83.3282,151.816,1021,-15.3,-30.2,0.99,1021.19,-24.21,-24.53,2.28,11.26
300534063803110,2024,21,0,75.875,75.875,83.3332,151.8334,1021,-15.3,-30.1,0.99,1021.66,-24.09,-24.4,4.33,10.78
300534063803110,2024,22,0,75.9167,75.9167,83.3386,151.8542,1022,-15.3,-30.1,0.99,1022.37,-23.97,-24.47,5.3,9.7
300534063803110,2024,23,0,75.9583,75.9583,83.3442,151.878,1022,-15.3,-29.8,0.99,1022.87,-23.77,-24.52,4.91,8.97
300534063803110,2024,0,0,76.0,76.0,83.3496,151.9042,1023,-15.3,-29.5,0.99,1023.25,-23.62,-24.53,4.98,9.2
300534063803110,2024,1,0,76.0417,76.0417,83.3548,151.934,1023,-15.3,-28.9,0.99,1023.91,-23.55,-24.6,5.41,9.47
300534063803110,2024,2,0,76.0833,76.0833,83.3596,151.9678,1024,-15.3,-28.6,0.99,1024.57,-23.53,-24.63,5.74,9.29
300534063803110,2024,3,0,76.125,76.125,83.3638,152.0008,1025,-15.3,-28.5,0.99,1025.13,-23.51,-24.55,5.8,9.14
300534063803110,2024,4,0,76.1667,76.1667,83.3672,152.0324,1025,-15.3,-28.4,0.99,1025.68,-23.45,-24.43,5.6,9.04
300534063803110,2024,5,0,76.2083,76.2083,83.3702,152.0604,1025,-15.3,-28.2,0.99,1026.07,-23.37,-24.27,5.34,8.96
300534063803110,2024,6,0,76.25,76.25,83.3728,152.083,1026,-15.3,-28.3,0.99,1026.48,-23.28,-24.09,5.2,8.98
300534063803110,2024,7,0,76.2917,76.2917,83.375,152.1024,1027,-15.3,-29.1,0.99,1026.97,-23.16,-23.91,4.98,8.95
300534063803110,2024,8,0,76.3333,76.3333,83.3772,152.1178,1027,-15.3,-29.2,0.99,1027.52,-23.01,-23.75,4.79,8.96
300534063803110,2024,9,0,76.375,76.375,83.38,152.131,1028,-15.3,-29.2,0.99,1028.15,-22.9,-23.7,4.69,8.96
300534063803110,2024,10,0,76.4167,76.4167,83.3832,152.1454,1029,-15.4,-29.4,0.99,1028.78,-22.77,-23.53,4.47,8.92
300534063803110,2024,11,0,76.4583,76.4583,83.3868,152.16,1029,-15.4,-29.7,0.99,1029.28,-22.77,-23.48,4.16,8.87
300534063803110,2024,12,0,76.5,76.5,83.3906,152.1754,1029,-15.4,-29.6,0.99,1029.69,-22.89,-23.51,3.93,8.8
300534063803110,2024,13,0,76.5417,76.5417,83.3944,152.191,1030,-15.4,-29.6,0.99,1030.08,-22.97,-23.54,3.77,8.64
300534063803110,2024,14,0,76.5833,76.5833,83.398,152.2072,1030,-15.4,-29.6,0.99,1030.46,-23.04,-23.55,3.65,8.48
300534063803110,2024,15,0,76.625,76.625,83.4014,152.2226,1031,-15.4,-30.1,0.99,1030.72,-23.1,-23.56,3.67,8.36
300534063803110,2024,16,0,76.6667,76.6667,83.4042,152.2356,1031,-15.4,-30.3,0.99,1030.95,-23.17,-23.65,3.61,8.18
300534063803110,2024,17,0,76.7083,76.7083,83.4068,152.2454,1031,-15.4,-30.2,0.99,1031.21,-23.02,-23.69,3.45,7.98
300534063803110,2024,18,0,76.75,76.75,83.409,152.2528,1031,-15.4,-30.3,0.99,1031.5,-22.95,-23.7,3.28,7.78
300534063803110,2024,19,0,76.7917,76.7917,83.411,152.256,1032,-15.4,-30.4,0.99,1031.82,-22.88,-23.66,3.05,7.69
300534063803110,2024,20,0,76.8333,76.8333,83.4128,152.2574,1032,-15.4,-30.8,0.99,1032.12,-22.81,-23.55,2.7,7.69
300534063803110,2024,21,0,76.875,76.875,83.4148,152.2562,1032,-15.4,-30.7,0.99,1032.38,-22.72,-23.39,2.33,7.82
300534063803110,2024,22,0,76.9167,76.9167,83.4174,152.2534,1033,-15.4,-30.6,0.99,1032.7,-22.57,-23.1,2.02,8.09
300534063803110,2024,23,0,76.9583,76.9583,83.4202,152.2516,1033,-15.4,-30.2,0.99,1032.94,-22.33,-22.74,1.82,8.34
300534063803110,2024,0,0,77.0,77.0,83.4234,152.2502,1033,-15.4,-29.7,0.99,1033.11,-22.0,-22.3,1.64,8.53
300534063803110,2024,1,0,77.0417,77.0417,83.4266,152.2496,1033,-15.4,-29.4,0.99,1033.19,-21.6,-21.79,1.39,8.6
300534063803110,2024,2,0,77.0833,77.0833,83.4298,152.2502,1033,-15.5,-29.5,0.99,1033.2,-21.14,-21.3,0.92,8.45
300534063803110,2024,3,0,77.125,77.125,83.433,152.252,1033,-15.5,-29.5,0.99,1033.23,-20.73,-20.86,0.38,8.44
300534063803110,2024,4,0,77.1667,77.1667,83.4356,152.2526,1033,-15.5,-24.6,0.99,1033.23,-20.37,-20.7,-0.16,8.36
300534063803110,2024,5,0,77.2083,77.2083,83.438,152.2508,1033,-15.5,-24.5,0.99,1033.1,-20.17,-20.66,-0.78,8.22
300534063803110,2024,6,0,77.25,77.25,83.4402,152.2476,1033,-15.5,-25.2,0.99,1032.92,-20.06,-20.74,-1.41,8.18
300534063803110,2024,7,0,77.2917,77.2917,83.4424,152.2406,1033,-15.5,-23.8,0.99,1032.78,-20.02,-20.91,-2.06,8.22
300534063803110,2024,8,0,77.3333,77.3333,83.4448,152.2296,1033,-15.5,-23.3,0.99,1032.74,-20.07,-21.1,-2.71,8.33
300534063803110,2024,9,0,77.375,77.375,83.4472,152.2148,1033,-15.5,-23.8,0.99,1032.72,-20.18,-21.31,-3.32,8.48
300534063803110,2024,10,0,77.4167,77.4167,83.4502,152.199,1033,-15.5,-24.5,0.99,1032.6,-20.31,-21.32,-3.96,8.52
300534063803110,2024,11,0,77.4583,77.4583,83.4536,152.1822,1032,-15.5,-25.2,0.99,1032.33,-20.42,-21.36,-4.49,8.6
300534063803110,2024,12,0,77.5,77.5,83.4578,152.1652,1032,-15.5,-25.5,0.99,1031.95,-20.47,-21.37,-4.94,8.6
300534063803110,2024,13,0,77.5417,77.5417,83.4618,152.1502,1031,-15.5,-26.1,0.99,1031.48,-20.48,-21.32,-5.34,8.48
300534063803110,2024,14,0,77.5833,77.5833,83.466,152.1356,1031,-15.5,-26.7,0.99,1030.93,-20.46,-21.23,-5.78,8.26
300534063803110,2024,15,0,77.625,77.625,83.4702,152.1236,1030,-15.5,-26.8,0.99,1030.32,-20.41,-21.09,-6.26,7.98
300534063803110,2024,16,0,77.6667,77.6667,83.4746,152.1112,1029,-15.5,-26.4,0.99,1029.59,-20.31,-20.96,-6.72,7.82
300534063803110,2024,17,0,77.7083,77.7083,83.4786,152.0962,1028,-15.5,-25.1,0.99,1028.83,-20.22,-20.81,-7.11,7.78
300534063803110,2024,18,0,77.75,77.75,83.4826,152.0784,1027,-15.5,-23.7,0.99,1028.14,-20.09,-20.63,-7.35,7.87
300534063803110,2024,19,0,77.7917,77.7917,83.4868,152.0578,1027,-15.5,-22.9,0.99,1027.5,-19.87,-20.39,-7.5,7.85
300534063803110,2024,20,0,77.8333,77.8333,83.491,152.035,1026,-15.5,-22.5,0.99,1026.85,-19.6,-20.1,-7.78,7.61
300534063803110,2024,21,0,77.875,77.875,83.4954,152.0118,1026,-15.4,-22.2,0.99,1026.25,-19.3,-19.78,-7.84,7.37
300534063803110,2024,22,0,77.9167,77.9167,83.5,151.991,1025,-15.4,-21.9,0.99,1025.55,-18.93,-19.28,-7.8,7.34
300534063803110,2024,23,0,77.9583,77.9583,83.5052,151.972,1024,-15.4,-21.3,0.99,1024.84,-18.48,-18.7,-7.35,7.72
300534063803110,2024,0,0,78.0,78.0,83.5104,151.956,1023,-15.4,-20.9,0.99,1024.15,-17.97,-18.03,-6.43,8.68
300534063803110,2024,1,0,78.0417,78.0417,83.5156,151.9434,1023,-15.4,-20.6,0.99,1023.51,-17.42,-17.17,-5.33,9.31
300534063803110,2024,2,0,78.0833,78.0833,83.521,151.935,1022,-15.4,-20.1,0.99,1022.84,-16.87,-16.64,-5.02,8.88
300534063803110,2024,3,0,78.125,78.125,83.5262,151.9292,1022,-15.4,-20.4,0.99,1022.19,-16.33,-16.14,-5.21,8.4
300534063803110,2024,4,0,78.1667,78.1667,83.5314,151.9264,1022,-15.4,-20.6,0.99,1021.66,-15.86,-15.81,-4.75,8.84
300534063803110,2024,5,0,78.2083,78.2083,83.5362,151.9242,1021,-15.3,-20.7,0.99,1021.2,-15.44,-15.44,-4.53,8.83
300534063803110,2024,6,0,78.25,78.25,83.5408,151.9212,1021,-15.3,-21.0,0.99,1020.77,-15.12,-15.18,-4.02,9.1
300534063803110,2024,7,0,78.2917,78.2917,83.545,151.9172,1021,-15.3,-21.7,0.99,1020.45,-14.85,-14.94,-3.28,9.65
300534063803110,2024,8,0,78.3333,78.3333,83.549,151.9124,1020,-15.3,-21.1,0.99,1020.29,-14.68,-14.75,-2.65,9.95
300534063803110,2024,9,0,78.375,78.375,83.5532,151.9068,1021,-15.3,-20.9,0.99,1020.21,-14.64,-14.67,-2.09,10.05
300534063803110,2024,10,0,78.4167,78.4167,83.5574,151.902,1021,-15.3,-21.1,0.99,1020.3,-14.63,-14.61,-1.4,10.16
300534063803110,2024,11,0,78.4583,78.4583,83.562,151.8984,1021,-15.3,-20.6,0.99,1020.46,-14.6,-14.54,-0.11,10.35
300534063803110,2024,12,0,78.5,78.5,83.5668,151.8976,1021,-15.2,-20.0,0.99,1020.68,-14.47,-14.45,1.08,10.07
300534063803110,2024,13,0,78.5417,78.5417,83.5716,151.8992,1021,-15.2,-19.5,0.99,1020.92,-14.37,-14.41,2.06,9.62
300534063803110,2024,14,0,78.5833,78.5833,83.5762,151.9042,1021,-15.2,-19.3,0.99,1021.19,-14.35,-14.43,2.63,8.89
300534063803110,2024,15,0,78.625,78.625,83.5808,151.9114,1022,-15.2,-19.7,0.99,1021.58,-14.45,-14.53,2.85,8.18
300534063803110,2024,16,0,78.6667,78.6667,83.585,151.9186,1022,-15.2,-20.5,0.99,1022.05,-14.74,-14.74,2.64,7.68
300534063803110,2024,17,0,78.7083,78.7083,83.5888,151.9264,1023,-15.2,-21.4,0.99,1022.52,-15.05,-14.98,2.29,7.33
300534063803110,2024,18,0,78.75,78.75,83.5924,151.9336,1023,-15.1,-23.7,0.99,1022.99,-15.25,-15.2,1.92,7.19
300534063803110,2024,19,0,78.7917,78.7917,83.596,151.938,1024,-15.1,-24.2,0.99,1023.45,-15.41,-15.38,1.56,7.24
300534063803110,2024,20,0,78.8333,78.8333,83.5996,151.9414,1024,-15.1,-25.8,0.99,1023.88,-15.55,-15.52,1.26,7.46
300534063803110,2024,21,0,78.875,78.875,83.6032,151.9418,1025,-15.1,-25.9,0.99,1024.29,-15.75,-15.66,0.83,7.62
300534063803110,2024,22,0,78.9167,78.9167,83.6072,151.9424,1025,-15.1,-26.6,0.99,1024.52,-15.87,-15.84,0.37,7.77
300534063803110,2024,23,0,78.9583,78.9583,83.6112,151.9438,1025,-15.0,-27.0,0.99,1024.67,-15.95,-15.97,0.14,8.06
300534063803110,2024,0,0,79.0,79.0,83.6156,151.9452,1025,-15.0,-25.5,0.99,1024.84,-15.99,-16.08,0.18,8.43
300534063803110,2024,1,0,79.0417,79.0417,83.6202,151.9492,1025,-15.0,-23.0,0.99,1025.15,-16.09,-16.24,0.32,8.71
300534063803110,2024,2,0,79.0833,79.0833,83.6246,151.9546,1026,-15.0,-21.6,0.99,1025.43,-16.28,-16.51,0.5,8.85
300534063803110,2024,3,0,79.125,79.125,83.6286,151.9614,1026,-15.0,-20.7,0.99,1025.65,-16.54,-16.86,0.68,8.9
300534063803110,2024,4,0,79.1667,79.1667,83.6326,151.9692,1026,-15.0,-20.4,0.99,1025.87,-16.89,-17.35,0.94,8.96
300534063803110,2024,5,0,79.2083,79.2083,83.6364,151.9764,1026,-15.0,-20.1,0.99,1026.12,-17.24,-17.84,1.18,8.95
300534063803110,2024,6,0,79.25,79.25,83.6402,151.9826,1026,-15.0,-20.6,0.99,1026.41,-17.59,-18.32,1.18,8.82
300534063803110,2024,7,0,79.2917,79.2917,83.6436,151.9852,1027,-15.0,-22.5,0.99,1026.74,-17.91,-18.72,1.0,8.78
300534063803110,2024,8,0,79.3333,79.3333,83.647,151.9858,1027,-14.9,-23.7,0.99,1027.12,-18.21,-19.09,0.72,8.88
300534063803110,2024,9,0,79.375,79.375,83.6504,151.9828,1027,-14.9,-24.4,0.99,1027.48,-18.51,-19.35,0.36,9.05
300534063803110,2024,10,0,79.4167,79.4167,83.654,151.9764,1028,-14.9,-25.3,0.99,1027.84,-18.77,-19.48,0.06,9.25
300534063803110,2024,11,0,79.4583,79.4583,83.658,151.9684,1028,-14.9,-26.3,0.99,1028.16,-18.96,-19.61,-0.07,9.38
300534063803110,2024,12,0,79.5,79.5,83.6618,151.96,1028,-14.9,-26.7,0.99,1028.35,-19.12,-19.73,-0.2,9.23
300534063803110,2024,13,0,79.5417,79.5417,83.666,151.953,1029,-14.9,-27.4,0.99,1028.42,-19.25,-19.77,-0.6,8.72
300534063803110,2024,14,0,79.5833,79.5833,83.67,151.949,1029,-14.9,-27.3,0.99,1028.44,-19.42,-19.75,-1.43,7.98
300534063803110,2024,15,0,79.625,79.625,83.6736,151.9442,1029,-14.9,-26.5,0.99,1028.36,-19.45,-19.6,-2.61,7.1
300534063803110,2024,16,0,79.6667,79.6667,83.6772,151.9396,1029,-14.9,-24.3,0.99,1028.31,-19.31,-19.17,-3.88,6.55
300534063803110,2024,17,0,79.7083,79.7083,83.6804,151.9348,1028,-14.9,-23.5,0.99,1028.26,-19.05,-18.77,-4.95,6.58
300534063803110,2024,18,0,79.75,79.75,83.6834,151.9254,1028,-14.9,-23.1,0.99,1028.14,-18.72,-18.45,-5.55,6.92
300534063803110,2024,19,0,79.7917,79.7917,83.6864,151.9146,1028,-14.9,-23.0,0.99,1028.03,-18.41,-18.23,-5.65,7.77
300534063803110,2024,20,0,79.8333,79.8333,83.6898,151.9014,1027,-14.9,-21.9,0.99,1027.92,-18.21,-18.17,-5.34,8.54
300534063803110,2024,21,0,79.875,79.875,83.6934,151.886,1027,-14.8,-21.8,0.99,1027.82,-18.19,-18.21,-5.01,9.14
300534063803110,2024,22,0,79.9167,79.9167,83.697,151.8684,1027,-14.8,-22.9,0.99,1027.53,-18.2,-18.39,-4.67,9.59
300534063803110,2024,23,0,79.9583,79.9583,83.701,151.85,1026,-14.8,-23.2,0.99,1027.21,-18.31,-18.48,-4.52,9.75
