BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060729780,2024,12,0,69.5,69.5,88.0996,86.7806,1012,-999.0,-21.9,1.0,1012.38,-19.87,-21.04,2.71,3.23
300234060729780,2024,13,0,69.5417,69.5417,88.0998,86.793,1012,-999.0,-21.5,1.0,1012.15,-19.68,-20.77,2.78,2.84
300234060729780,2024,14,0,69.5833,69.5833,88.0998,86.804,1011,-999.0,-21.2,1.0,1011.94,-19.47,-20.55,2.69,2.56
300234060729780,2024,15,0,69.625,69.625,88.0996,86.8132,1011,-999.0,-20.9,1.0,1011.66,-19.26,-20.37,2.58,2.56
300234060729780,2024,16,0,69.6667,69.6667,88.0996,86.8222,1010,-999.0,-20.6,0.99,1011.26,-19.05,-20.04,2.63,2.63
300234060729780,2024,17,0,69.7083,69.7083,88.0998,86.8294,1010,-999.0,-20.5,0.99,1010.88,-18.81,-19.71,2.8,2.47
300234060729780,2024,18,0,69.75,69.75,88.1,86.8354,1010,-999.0,-20.2,0.99,1010.62,-18.54,-19.36,2.94,1.7
300234060729780,2024,19,0,69.7917,69.7917,88.1,86.8356,1010,-999.0,-19.8,0.99,1010.59,-18.21,-19.01,2.64,0.45
300234060729780,2024,20,0,69.8333,69.8333,88.0998,86.8282,1010,-999.0,-20.1,0.99,1010.66,-17.86,-18.67,1.66,-0.62
300234060729780,2024,21,0,69.875,69.875,88.0992,86.8154,1010,-999.0,-21.6,0.99,1010.54,-17.45,-18.39,0.32,-1.29
300234060729780,2024,22,0,69.9167,69.9167,88.0986,86.7976,1010,-999.0,-22.0,0.99,1010.33,-17.12,-18.54,-1.05,-1.82
300234060729780,2024,23,0,69.9583,69.9583,88.0978,86.7692,1010,-999.0,-22.4,0.99,1010.24,-17.03,-18.76,-2.31,-2.46
300234060729780,2024,0,0,70.0,70.0,88.0966,86.7218,1010,-999.0,-20.4,0.99,1010.36,-17.17,-18.93,-3.56,-3.26
300234060729780,2024,1,0,70.0417,70.0417,88.0954,86.6448,1010,-999.0,-19.3,0.99,1010.58,-17.44,-19.18,-4.78,-3.97
300234060729780,2024,2,0,70.0833,70.0833,88.0938,86.5524,1010,-999.0,-18.9,0.99,1010.87,-17.8,-19.4,-5.83,-4.51
300234060729780,2024,3,0,70.125,70.125,88.0924,86.4362,1010,-999.0,-18.8,0.99,1011.13,-18.16,-19.65,-6.84,-4.88
300234060729780,2024,4,0,70.1667,70.1667,88.091,86.3028,1011,-999.0,-18.4,0.99,1011.2,-18.52,-19.66,-7.61,-5.22
300234060729780,2024,5,0,70.2083,70.2083,88.0894,86.1404,1011,-999.0,-19.0,0.99,1011.33,-18.86,-19.88,-7.94,-5.77
300234060729780,2024,6,0,70.25,70.25,88.0878,85.9656,1011,-999.0,-20.9,0.99,1011.62,-19.22,-20.24,-8.29,-6.54
300234060729780,2024,7,0,70.2917,70.2917,88.0864,85.778,1012,-999.0,-22.2,0.99,1012.08,-19.73,-20.88,-8.85,-7.39
300234060729780,2024,8,0,70.3333,70.3333,88.0848,85.5994,1012,-999.0,-23.6,0.99,1012.64,-20.4,-21.65,-9.52,-7.88
300234060729780,2024,9,0,70.375,70.375,88.083,85.4218,1013,-999.0,-25.0,0.99,1013.15,-21.12,-22.46,-9.82,-7.82
300234060729780,2024,10,0,70.4167,70.4167,88.081,85.2366,1013,-999.0,-26.2,0.99,1013.75,-21.88,-23.58,-9.76,-7.52
300234060729780,2024,11,0,70.4583,70.4583,88.079,85.0592,1014,-999.0,-27.7,0.99,1014.26,-22.69,-24.61,-9.58,-7.2
300234060729780,2024,12,0,70.5,70.5,88.0768,84.8818,1014,-999.0,-28.1,0.99,1014.65,-23.47,-25.5,-9.3,-6.95
300234060729780,2024,13,0,70.5417,70.5417,88.0744,84.7064,1014,-999.0,-28.2,0.99,1014.98,-24.18,-26.18,-9.03,-6.81
300234060729780,2024,14,0,70.5833,70.5833,88.0722,84.5354,1014,-999.0,-28.7,0.99,1015.19,-24.76,-26.67,-8.8,-6.79
300234060729780,2024,15,0,70.625,70.625,88.07,84.3712,1015,-999.0,-29.4,0.99,1015.35,-25.2,-26.98,-8.55,-6.86
300234060729780,2024,16,0,70.6667,70.6667,88.0678,84.2084,1015,-999.0,-29.3,0.99,1015.44,-25.56,-27.27,-8.3,-6.94
300234060729780,2024,17,0,70.7083,70.7083,88.0654,84.046,1015,-999.0,-29.4,0.99,1015.61,-25.96,-27.58,-8.05,-6.98
300234060729780,2024,18,0,70.75,70.75,88.0632,83.8856,1015,-999.0,-29.6,0.99,1015.84,-26.41,-27.94,-7.86,-7.05
300234060729780,2024,19,0,70.7917,70.7917,88.0608,83.7332,1016,-999.0,-29.7,0.99,1016.2,-26.93,-28.38,-7.67,-7.15
300234060729780,2024,20,0,70.8333,70.8333,88.0584,83.5798,1016,-999.0,-29.9,0.99,1016.58,-27.52,-28.89,-7.46,-7.17
300234060729780,2024,21,0,70.875,70.875,88.056,83.426,1017,-999.0,-29.9,0.99,1016.99,-28.23,-29.53,-7.23,-7.1
300234060729780,2024,22,0,70.9167,70.9167,88.0536,83.2848,1017,-999.0,-30.1,0.99,1017.28,-28.89,-29.94,-6.94,-6.92
300234060729780,2024,23,0,70.9583,70.9583,88.051,83.15,1017,-999.0,-30.0,0.99,1017.39,-29.53,-30.31,-6.35,-6.77
300234060729780,2024,0,0,71.0,71.0,88.0488,83.027,1017,-999.0,-29.9,0.99,1017.37,-30.19,-30.72,-5.74,-6.76
300234060729780,2024,1,0,71.0417,71.0417,88.0466,82.9144,1017,-999.0,-30.8,0.99,1017.22,-30.78,-31.09,-5.12,-6.88
300234060729780,2024,2,0,71.0833,71.0833,88.0444,82.809,1016,-999.0,-30.8,0.99,1016.97,-31.28,-31.48,-4.7,-7.05
300234060729780,2024,3,0,71.125,71.125,88.0422,82.7094,1016,-999.0,-31.1,0.99,1016.72,-31.65,-31.8,-4.34,-7.22
300234060729780,2024,4,0,71.1667,71.1667,88.0402,82.615,1016,-999.0,-31.0,0.99,1016.55,-31.93,-31.95,-4.02,-7.36
300234060729780,2024,5,0,71.2083,71.2083,88.0378,82.5228,1016,-999.0,-31.4,0.99,1016.49,-32.16,-32.08,-3.74,-7.38
300234060729780,2024,6,0,71.25,71.25,88.0354,82.4292,1016,-999.0,-31.7,0.99,1016.46,-32.4,-32.2,-3.45,-7.38
300234060729780,2024,7,0,71.2917,71.2917,88.0326,82.3356,1016,-999.0,-32.0,0.99,1016.47,-32.6,-32.28,-3.27,-7.35
300234060729780,2024,8,0,71.3333,71.3333,88.0298,82.236,1016,-999.0,-32.3,0.99,1016.45,-32.75,-32.39,-3.02,-7.28
300234060729780,2024,9,0,71.375,71.375,88.0266,82.1322,1016,-999.0,-32.8,0.99,1016.33,-32.88,-32.53,-2.84,-7.24
300234060729780,2024,10,0,71.4167,71.4167,88.0232,82.0224,1016,-999.0,-32.9,0.99,1016.17,-33.02,-32.74,-2.75,-7.17
300234060729780,2024,11,0,71.4583,71.4583,88.02,81.917,1016,-999.0,-33.2,0.99,1015.92,-33.14,-32.91,-2.58,-7.11
300234060729780,2024,12,0,71.5,71.5,88.0166,81.816,1016,-999.0,-33.2,0.99,1015.74,-33.27,-33.09,-2.35,-7.1
300234060729780,2024,13,0,71.5417,71.5417,88.0134,81.72,1016,-999.0,-33.0,0.99,1015.67,-33.42,-33.26,-2.15,-7.17
300234060729780,2024,14,0,71.5833,71.5833,88.0102,81.6352,1015,-999.0,-33.4,0.99,1015.6,-33.57,-33.43,-1.99,-7.29
300234060729780,2024,15,0,71.625,71.625,88.0072,81.5584,1015,-999.0,-33.7,0.99,1015.44,-33.71,-33.54,-1.86,-7.43
300234060729780,2024,16,0,71.6667,71.6667,88.0042,81.4888,1015,-999.0,-33.1,0.99,1015.18,-33.82,-33.54,-1.68,-7.5
300234060729780,2024,17,0,71.7083,71.7083,88.0014,81.4258,1015,-999.0,-33.1,0.99,1014.96,-33.93,-33.56,-1.48,-7.46
300234060729780,2024,18,0,71.75,71.75,87.9984,81.3632,1015,-999.0,-32.7,0.99,1014.8,-34.04,-33.63,-1.13,-7.35
300234060729780,2024,19,0,71.7917,71.7917,87.9954,81.3004,1014,-999.0,-32.4,0.99,1014.72,-34.14,-33.69,-0.72,-7.21
300234060729780,2024,20,0,71.8333,71.8333,87.9922,81.2342,1014,-999.0,-32.2,0.99,1014.65,-34.23,-33.77,-0.3,-7.03
300234060729780,2024,21,0,71.875,71.875,87.989,81.164,1014,-999.0,-31.9,0.99,1014.59,-34.31,-33.8,0.08,-6.85
300234060729780,2024,22,0,71.9167,71.9167,87.9854,81.0848,1014,-999.0,-31.8,0.99,1014.53,-34.4,-33.85,0.45,-6.74
300234060729780,2024,23,0,71.9583,71.9583,87.9818,81.0032,1014,-999.0,-31.7,0.99,1014.35,-34.48,-33.89,0.83,-6.63
300234060729780,2024,0,0,72.0,72.0,87.9786,80.9172,1014,-999.0,-32.1,0.99,1014.1,-34.53,-33.9,1.25,-6.39
300234060729780,2024,1,0,72.0417,72.0417,87.9756,80.8374,1014,-999.0,-33.3,0.99,1013.9,-34.56,-33.89,1.77,-6.11
300234060729780,2024,2,0,72.0833,72.0833,87.973,80.7662,1014,-999.0,-34.0,0.99,1013.6,-34.57,-33.84,2.28,-5.87
300234060729780,2024,3,0,72.125,72.125,87.9702,80.7126,1014,-999.0,-33.8,0.99,1013.3,-34.53,-33.75,2.59,-5.7
300234060729780,2024,4,0,72.1667,72.1667,87.9678,80.6708,1013,-999.0,-34.2,0.99,1013.07,-34.45,-33.76,2.73,-5.66
300234060729780,2024,5,0,72.2083,72.2083,87.9658,80.6412,1013,-999.0,-34.0,0.99,1012.81,-34.25,-33.67,2.72,-5.7
300234060729780,2024,6,0,72.25,72.25,87.9636,80.6222,1012,-999.0,-34.2,0.99,1012.53,-34.02,-33.54,2.54,-5.65
300234060729780,2024,7,0,72.2917,72.2917,87.9618,80.6084,1012,-999.0,-34.3,0.99,1012.29,-33.73,-33.39,2.28,-5.54
300234060729780,2024,8,0,72.3333,72.3333,87.96,80.593,1012,-999.0,-34.7,0.99,1012.16,-33.25,-33.11,1.98,-5.41
300234060729780,2024,9,0,72.375,72.375,87.9584,80.5826,1012,-999.0,-34.7,0.99,1012.1,-32.65,-32.74,1.79,-5.11
300234060729780,2024,10,0,72.4167,72.4167,87.9572,80.5696,1012,-999.0,-33.8,0.99,1012.07,-32.1,-32.35,1.68,-4.56
300234060729780,2024,11,0,72.4583,72.4583,87.9558,80.5528,1011,-999.0,-34.3,0.99,1012.02,-31.84,-32.12,1.65,-3.97
300234060729780,2024,12,0,72.5,72.5,87.9548,80.53,1011,-999.0,-33.8,0.99,1011.95,-31.74,-32.04,1.68,-3.56
300234060729780,2024,13,0,72.5417,72.5417,87.9538,80.502,1011,-999.0,-33.8,0.99,1011.92,-31.72,-32.02,1.63,-3.44
300234060729780,2024,14,0,72.5833,72.5833,87.9528,80.472,1011,-999.0,-33.8,0.99,1011.89,-31.75,-32.03,1.58,-3.42
300234060729780,2024,15,0,72.625,72.625,87.9518,80.4444,1011,-999.0,-33.3,0.99,1011.8,-31.76,-32.09,1.53,-3.53
300234060729780,2024,16,0,72.6667,72.6667,87.951,80.422,1011,-999.0,-33.7,0.99,1011.61,-31.75,-32.19,1.38,-3.49
300234060729780,2024,17,0,72.7083,72.7083,87.95,80.4018,1011,-999.0,-34.3,0.99,1011.49,-31.92,-32.34,1.13,-3.26
300234060729780,2024,18,0,72.75,72.75,87.9488,80.3756,1010,-999.0,-34.5,0.99,1011.43,-32.12,-32.51,0.8,-2.93
300234060729780,2024,19,0,72.7917,72.7917,87.9476,80.3464,1010,-999.0,-34.5,0.99,1011.46,-32.33,-32.7,0.5,-2.67
300234060729780,2024,20,0,72.8333,72.8333,87.9464,80.3072,1010,-999.0,-34.4,0.99,1011.52,-32.55,-32.9,0.24,-2.51
300234060729780,2024,21,0,72.875,72.875,87.945,80.2586,1011,-999.0,-35.1,0.99,1011.59,-32.75,-33.09,-0.04,-2.4
300234060729780,2024,22,0,72.9167,72.9167,87.9434,80.1976,1011,-999.0,-34.9,0.99,1011.7,-32.93,-33.31,-0.35,-2.24
300234060729780,2024,23,0,72.9583,72.9583,87.9422,80.1314,1011,-999.0,-35.3,0.99,1011.82,-33.06,-33.51,-0.69,-2.04
300234060729780,2024,0,0,73.0,73.0,87.941,80.0596,1011,-999.0,-35.4,0.99,1011.93,-33.14,-33.71,-1.0,-1.89
300234060729780,2024,1,0,73.0417,73.0417,87.9402,79.9862,1011,-999.0,-35.2,0.99,1012.08,-33.22,-33.89,-1.32,-1.82
300234060729780,2024,2,0,73.0833,73.0833,87.9394,79.9184,1012,-999.0,-34.7,0.99,1012.24,-33.27,-34.01,-1.67,-1.85
300234060729780,2024,3,0,73.125,73.125,87.9388,79.853,1012,-999.0,-34.8,0.99,1012.4,-33.27,-34.08,-2.11,-2.07
300234060729780,2024,4,0,73.1667,73.1667,87.938,79.7982,1012,-999.0,-34.6,0.99,1012.58,-33.16,-33.98,-2.6,-2.46
300234060729780,2024,5,0,73.2083,73.2083,87.9372,79.749,1012,-999.0,-34.7,0.99,1012.73,-33.09,-33.83,-3.09,-2.87
300234060729780,2024,6,0,73.25,73.25,87.936,79.7026,1013,-999.0,-34.8,0.99,1012.88,-32.99,-33.68,-3.57,-3.28
300234060729780,2024,7,0,73.2917,73.2917,87.9346,79.653,1013,-999.0,-34.7,0.99,1013.08,-32.79,-33.47,-4.15,-3.62
300234060729780,2024,8,0,73.3333,73.3333,87.933,79.5984,1013,-999.0,-34.3,0.99,1013.3,-32.52,-33.29,-4.6,-3.87
300234060729780,2024,9,0,73.375,73.375,87.9314,79.526,1013,-999.0,-33.8,0.99,1013.53,-32.21,-33.1,-4.94,-4.08
300234060729780,2024,10,0,73.4167,73.4167,87.9298,79.4428,1013,-999.0,-33.6,0.99,1013.8,-31.82,-32.8,-5.18,-4.27
300234060729780,2024,11,0,73.4583,73.4583,87.9284,79.3516,1014,-999.0,-33.1,0.99,1013.99,-31.43,-32.51,-5.36,-4.47
300234060729780,2024,12,0,73.5,73.5,87.927,79.2564,1014,-999.0,-32.6,0.99,1014.03,-30.95,-32.17,-5.53,-4.66
300234060729780,2024,13,0,73.5417,73.5417,87.9258,79.1578,1014,-999.0,-32.4,0.99,1013.98,-30.45,-31.8,-5.66,-4.77
300234060729780,2024,14,0,73.5833,73.5833,87.925,79.0616,1014,-999.0,-32.2,0.99,1013.92,-30.04,-31.43,-5.75,-4.83
300234060729780,2024,15,0,73.625,73.625,87.924,78.9642,1014,-999.0,-31.1,0.99,1013.87,-29.71,-31.06,-5.81,-4.85
300234060729780,2024,16,0,73.6667,73.6667,87.9228,78.8716,1013,-999.0,-30.2,0.99,1013.72,-29.4,-30.59,-5.93,-4.86
300234060729780,2024,17,0,73.7083,73.7083,87.9218,78.7836,1013,-999.0,-29.8,0.99,1013.52,-29.06,-30.09,-6.14,-4.79
300234060729780,2024,18,0,73.75,73.75,87.9206,78.693,1013,-999.0,-29.5,0.99,1013.29,-28.69,-29.53,-6.41,-4.58
300234060729780,2024,19,0,73.7917,73.7917,87.9196,78.5984,1013,-999.0,-29.7,0.99,1013.11,-28.29,-28.93,-6.66,-4.22
300234060729780,2024,20,0,73.8333,73.8333,87.9182,78.498,1013,-999.0,-29.5,0.99,1012.99,-27.84,-28.27,-6.84,-3.8
300234060729780,2024,21,0,73.875,73.875,87.917,78.3852,1013,-999.0,-29.9,0.99,1012.87,-27.34,-27.64,-7.03,-3.3
300234060729780,2024,22,0,73.9167,73.9167,87.9158,78.2576,1013,-999.0,-29.9,0.99,1012.78,-26.88,-27.28,-7.22,-2.72
300234060729780,2024,23,0,73.9583,73.9583,87.9148,78.1182,1012,-999.0,-29.9,0.99,1012.74,-26.31,-26.8,-7.52,-1.98
300234060729780,2024,0,0,74.0,74.0,87.9138,77.9728,1012,-999.0,-29.6,0.99,1012.69,-25.69,-26.26,-7.73,-1.42
300234060729780,2024,1,0,74.0417,74.0417,87.913,77.8214,1012,-999.0,-28.5,0.99,1012.64,-25.11,-25.71,-7.91,-1.1
300234060729780,2024,2,0,74.0833,74.0833,87.9124,77.6706,1012,-999.0,-28.3,0.99,1012.54,-24.6,-25.2,-8.15,-0.85
300234060729780,2024,3,0,74.125,74.125,87.9118,77.5266,1012,-999.0,-28.1,0.99,1012.43,-24.15,-24.76,-8.44,-0.52
300234060729780,2024,4,0,74.1667,74.1667,87.912,77.3868,1012,-999.0,-27.9,0.99,1012.31,-23.76,-24.49,-8.75,-0.01
300234060729780,2024,5,0,74.2083,74.2083,87.9122,77.2578,1012,-999.0,-28.2,0.99,1012.27,-23.55,-24.33,-9.04,0.59
300234060729780,2024,6,0,74.25,74.25,87.912,77.1404,1012,-999.0,-27.2,0.99,1012.35,-23.34,-24.29,-9.3,1.2
300234060729780,2024,7,0,74.2917,74.2917,87.9112,77.027,1012,-999.0,-27.5,0.99,1012.46,-23.19,-24.23,-9.52,1.65
300234060729780,2024,8,0,74.3333,74.3333,87.9108,76.9076,1012,-999.0,-27.0,0.99,1012.69,-23.09,-24.11,-9.73,1.93
300234060729780,2024,9,0,74.375,74.375,87.911,76.7768,1012,-999.0,-26.2,0.98,1013.03,-22.99,-23.93,-9.91,2.1
300234060729780,2024,10,0,74.4167,74.4167,87.9114,76.6368,1013,-999.0,-25.9,0.98,1013.29,-22.85,-23.65,-10.05,2.16
300234060729780,2024,11,0,74.4583,74.4583,87.912,76.4876,1013,-999.0,-26.5,0.98,1013.5,-22.75,-23.42,-10.18,2.19
300234060729780,2024,12,0,74.5,74.5,87.9126,76.3318,1013,-999.0,-26.8,0.98,1013.68,-22.59,-23.24,-10.3,2.11
300234060729780,2024,13,0,74.5417,74.5417,87.9136,76.1806,1013,-999.0,-26.7,0.98,1013.8,-22.46,-23.21,-10.48,1.94
300234060729780,2024,14,0,74.5833,74.5833,87.9148,76.0352,1013,-999.0,-26.8,0.98,1013.93,-22.33,-23.27,-10.66,1.66
300234060729780,2024,15,0,74.625,74.625,87.916,75.898,1013,-999.0,-27.1,0.98,1014.04,-22.28,-23.33,-10.87,1.37
300234060729780,2024,16,0,74.6667,74.6667,87.9172,75.7696,1013,-999.0,-27.3,0.98,1014.02,-22.25,-23.38,-11.09,0.99
300234060729780,2024,17,0,74.7083,74.7083,87.9182,75.6526,1013,-999.0,-27.4,0.98,1013.94,-22.33,-23.52,-11.2,0.64
300234060729780,2024,18,0,74.75,74.75,87.9186,75.536,1013,-999.0,-26.9,0.98,1013.81,-22.44,-23.63,-11.27,0.37
300234060729780,2024,19,0,74.7917,74.7917,87.9192,75.415,1013,-999.0,-27.0,0.98,1013.81,-22.63,-23.79,-11.31,0.16
300234060729780,2024,20,0,74.8333,74.8333,87.9196,75.2878,1013,-999.0,-27.1,0.98,1013.91,-22.88,-24.01,-11.27,-0.02
300234060729780,2024,21,0,74.875,74.875,87.9198,75.1482,1013,-999.0,-27.6,0.98,1013.96,-23.12,-24.19,-11.09,-0.21
300234060729780,2024,22,0,74.9167,74.9167,87.9202,74.996,1013,-999.0,-27.9,0.98,1013.97,-23.29,-24.35,-10.84,-0.44
300234060729780,2024,23,0,74.9583,74.9583,87.9206,74.838,1013,-999.0,-27.9,0.98,1013.89,-23.45,-24.5,-10.63,-0.72
300234060729780,2024,0,0,75.0,75.0,87.921,74.6734,1013,-999.0,-28.2,0.98,1013.78,-23.57,-24.63,-10.51,-0.92
300234060729780,2024,1,0,75.0417,75.0417,87.922,74.5076,1013,-999.0,-28.2,0.98,1013.68,-23.62,-24.71,-10.48,-0.98
300234060729780,2024,2,0,75.0833,75.0833,87.9228,74.3482,1013,-999.0,-27.9,0.98,1013.57,-23.68,-24.73,-10.48,-0.96
300234060729780,2024,3,0,75.125,75.125,87.9236,74.1972,1013,-999.0,-27.9,0.98,1013.46,-23.76,-24.77,-10.45,-0.92
300234060729780,2024,4,0,75.1667,75.1667,87.9244,74.0528,1012,-999.0,-28.2,0.98,1013.29,-23.87,-24.8,-10.42,-0.95
300234060729780,2024,5,0,75.2083,75.2083,87.925,73.9172,1012,-999.0,-28.2,0.98,1013.18,-23.99,-24.84,-10.46,-1.02
300234060729780,2024,6,0,75.25,75.25,87.9252,73.7838,1012,-999.0,-28.1,0.98,1013.07,-24.08,-24.87,-10.52,-1.06
300234060729780,2024,7,0,75.2917,75.2917,87.9254,73.6448,1012,-999.0,-27.9,0.98,1013.05,-24.08,-24.86,-10.58,-1.05
300234060729780,2024,8,0,75.3333,75.3333,87.9254,73.5024,1012,-999.0,-28.1,0.98,1013.11,-24.04,-24.81,-10.62,-1.04
300234060729780,2024,9,0,75.375,75.375,87.9254,73.3508,1012,-999.0,-28.3,0.98,1013.28,-23.96,-24.73,-10.69,-1.03
300234060729780,2024,10,0,75.4167,75.4167,87.9256,73.1898,1013,-999.0,-28.5,0.98,1013.39,-23.86,-24.76,-10.77,-0.97
300234060729780,2024,11,0,75.4583,75.4583,87.926,73.0284,1012,-999.0,-28.7,0.98,1013.4,-23.78,-24.8,-10.86,-0.91
300234060729780,2024,12,0,75.5,75.5,87.9266,72.8636,1012,-999.0,-28.4,0.98,1013.27,-23.67,-24.81,-10.87,-0.84
300234060729780,2024,13,0,75.5417,75.5417,87.9272,72.6986,1012,-999.0,-28.6,0.98,1013.1,-23.62,-24.78,-10.87,-0.88
300234060729780,2024,14,0,75.5833,75.5833,87.9278,72.5402,1012,-999.0,-28.7,0.98,1013.02,-23.61,-24.86,-10.83,-1.17
300234060729780,2024,15,0,75.625,75.625,87.9282,72.3854,1012,-999.0,-28.8,0.98,1012.87,-23.58,-24.7,-10.81,-1.55
300234060729780,2024,16,0,75.6667,75.6667,87.9286,72.237,1012,-999.0,-28.8,0.98,1012.64,-23.54,-24.68,-10.82,-1.93
300234060729780,2024,17,0,75.7083,75.7083,87.9286,72.0972,1012,-999.0,-28.8,0.98,1012.35,-23.55,-24.69,-10.74,-2.48
300234060729780,2024,18,0,75.75,75.75,87.9284,71.9566,1011,-999.0,-28.1,0.98,1012.05,-23.53,-24.65,-10.71,-3.16
300234060729780,2024,19,0,75.7917,75.7917,87.928,71.8114,1011,-999.0,-27.7,0.98,1011.76,-23.48,-24.64,-10.78,-3.82
300234060729780,2024,20,0,75.8333,75.8333,87.9272,71.6634,1011,-999.0,-27.8,0.98,1011.48,-23.42,-24.62,-10.83,-4.3
300234060729780,2024,21,0,75.875,75.875,87.9264,71.5102,1010,-999.0,-27.9,0.98,1011.13,-23.39,-24.56,-10.83,-4.54
300234060729780,2024,22,0,75.9167,75.9167,87.9256,71.3502,1010,-999.0,-27.9,0.98,1010.71,-23.34,-24.49,-10.74,-4.5
300234060729780,2024,23,0,75.9583,75.9583,87.9252,71.1884,1010,-999.0,-27.0,0.98,1010.22,-23.28,-24.41,-10.55,-4.19
300234060729780,2024,0,0,76.0,76.0,87.9246,71.0304,1009,-999.0,-27.4,0.98,1009.75,-23.18,-24.3,-10.31,-3.61
300234060729780,2024,1,0,76.0417,76.0417,87.9244,70.881,1009,-999.0,-27.1,0.98,1009.32,-23.06,-24.16,-9.94,-2.8
300234060729780,2024,2,0,76.0833,76.0833,87.9246,70.7468,1009,-999.0,-27.1,0.98,1009.03,-22.93,-24.07,-9.44,-1.91
300234060729780,2024,3,0,76.125,76.125,87.9248,70.6248,1008,-999.0,-26.5,0.98,1008.79,-22.8,-23.96,-8.85,-0.86
300234060729780,2024,4,0,76.1667,76.1667,87.925,70.5202,1008,-999.0,-26.9,0.98,1008.67,-22.7,-23.97,-8.33,0.33
300234060729780,2024,5,0,76.2083,76.2083,87.9254,70.4264,1008,-999.0,-27.9,0.98,1008.69,-22.66,-24.06,-7.86,1.39
300234060729780,2024,6,0,76.25,76.25,87.9256,70.34,1008,-999.0,-28.3,0.98,1008.92,-22.73,-24.13,-7.28,2.38
300234060729780,2024,7,0,76.2917,76.2917,87.926,70.2574,1009,-999.0,-28.9,0.98,1009.22,-22.77,-24.2,-6.55,3.36
300234060729780,2024,8,0,76.3333,76.3333,87.9266,70.1766,1009,-999.0,-28.6,0.98,1009.67,-22.78,-24.26,-5.78,4.34
300234060729780,2024,9,0,76.375,76.375,87.9276,70.0926,1009,-999.0,-29.1,0.98,1010.24,-22.82,-24.36,-5.21,5.18
300234060729780,2024,10,0,76.4167,76.4167,87.9288,70.0052,1010,-999.0,-29.2,0.98,1010.82,-22.93,-24.46,-4.89,5.82
300234060729780,2024,11,0,76.4583,76.4583,87.9306,69.9158,1011,-999.0,-29.0,0.98,1011.45,-23.07,-24.61,-4.76,6.3
300234060729780,2024,12,0,76.5,76.5,87.9326,69.8216,1011,-999.0,-29.4,0.98,1012.12,-23.17,-24.72,-4.78,6.56
300234060729780,2024,13,0,76.5417,76.5417,87.935,69.7272,1012,-999.0,-29.5,0.98,1012.84,-23.28,-24.83,-4.99,6.63
300234060729780,2024,14,0,76.5833,76.5833,87.9378,69.6288,1012,-999.0,-29.2,0.98,1013.49,-23.41,-24.93,-5.41,6.56
300234060729780,2024,15,0,76.625,76.625,87.9404,69.5378,1012,-999.0,-29.3,0.98,1014.03,-23.52,-25.04,-6.05,6.65
300234060729780,2024,16,0,76.6667,76.6667,87.943,69.4492,1013,-999.0,-27.5,0.98,1014.35,-23.49,-24.7,-6.81,6.81
300234060729780,2024,17,0,76.7083,76.7083,87.9458,69.3592,1013,-999.0,-25.8,0.98,1014.7,-23.44,-24.46,-7.58,6.8
300234060729780,2024,18,0,76.75,76.75,87.9486,69.2704,1013,-999.0,-24.4,0.98,1015.04,-23.38,-24.2,-8.25,6.68
300234060729780,2024,19,0,76.7917,76.7917,87.9512,69.1886,1014,-999.0,-23.0,0.98,1015.31,-23.25,-23.87,-8.82,6.52
300234060729780,2024,20,0,76.8333,76.8333,87.9538,69.103,1014,-999.0,-21.7,0.98,1015.58,-22.96,-23.4,-9.21,6.71
300234060729780,2024,21,0,76.875,76.875,87.9566,69.012,1014,-999.0,-22.4,0.98,1015.91,-22.65,-22.9,-9.26,7.33
300234060729780,2024,22,0,76.9167,76.9167,87.9592,68.9162,1015,-999.0,-22.7,0.98,1016.45,-22.29,-22.41,-9.13,8.02
300234060729780,2024,23,0,76.9583,76.9583,87.962,68.8154,1016,-999.0,-22.4,0.98,1016.96,-22.07,-22.13,-8.86,8.76
300234060729780,2024,0,0,77.0,77.0,87.9654,68.7136,1016,-999.0,-22.1,0.98,1017.49,-22.01,-22.07,-8.54,9.05
300234060729780,2024,1,0,77.0417,77.0417,87.9688,68.617,1017,-999.0,-21.9,0.98,1018.05,-22.05,-22.16,-8.38,9.04
300234060729780,2024,2,0,77.0833,77.0833,87.9722,68.5264,1018,-999.0,-22.0,0.98,1018.68,-22.2,-22.35,-8.38,8.85
300234060729780,2024,3,0,77.125,77.125,87.9754,68.4432,1019,-999.0,-21.8,0.98,1019.45,-22.44,-22.62,-8.42,8.4
300234060729780,2024,4,0,77.1667,77.1667,87.9782,68.368,1019,-999.0,-22.1,0.98,1020.32,-22.69,-22.92,-8.49,7.88
300234060729780,2024,5,0,77.2083,77.2083,87.9808,68.298,1020,-999.0,-22.4,0.98,1021.04,-22.92,-23.25,-8.54,7.35
300234060729780,2024,6,0,77.25,77.25,87.9828,68.2288,1021,-999.0,-23.0,0.98,1021.71,-23.09,-23.58,-8.57,6.84
300234060729780,2024,7,0,77.2917,77.2917,87.9842,68.1592,1022,-999.0,-22.8,0.98,1022.4,-23.33,-23.95,-8.67,6.27
300234060729780,2024,8,0,77.3333,77.3333,87.9856,68.0852,1023,-999.0,-23.4,0.98,1023.1,-23.72,-24.39,-8.74,5.6
