BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067878310,2024,16,0,48.6667,48.6667,76.695,12.421,1005,4.22,-999.0,0.0,1005.62,3.16,-6.15,12.39,-10.5
300234067878310,2024,17,0,48.7083,48.7083,76.709,12.438,1006,4.23,-999.0,0.0,1006.12,3.11,-6.08,12.02,-10.34
300234067878310,2024,19,0,48.7917,48.7917,76.736,12.471,1007,4.26,-999.0,0.0,1007.16,3.0,-6.06,11.3,-9.7
300234067878310,2024,20,0,48.8333,48.8333,76.752,12.498,1007,4.28,-999.0,0.0,1007.63,2.93,-6.04,10.96,-9.31
300234067878310,2024,21,0,48.875,48.875,76.773,12.526,1008,4.27,-999.0,0.0,1007.96,2.81,-6.0,10.66,-9.11
300234067878310,2024,22,0,48.9167,48.9167,76.789,12.544,1008,4.27,-999.0,0.0,1008.2,2.73,-6.09,10.4,-9.07
300234067878310,2024,23,0,48.9583,48.9583,76.805,12.542,1008,4.28,-999.0,0.0,1008.33,2.66,-6.11,10.16,-9.04
300234067878310,2024,0,0,49.0,49.0,76.817,12.579,1008,4.28,-999.0,0.01,1008.42,2.57,-6.1,9.86,-9.04
300234067878310,2024,1,0,49.0417,49.0417,76.83,12.589,1008,4.27,-999.0,0.01,1008.5,2.51,-6.11,9.52,-9.01
300234067878310,2024,2,0,49.0833,49.0833,76.859,12.625,1008,4.27,-999.0,0.01,1008.46,2.35,-6.18,9.12,-9.01
300234067878310,2024,3,0,49.125,49.125,76.864,12.589,1008,4.26,-999.0,0.01,1008.45,2.37,-6.16,8.67,-8.82
300234067878310,2024,4,0,49.1667,49.1667,76.876,12.593,1008,4.28,-999.0,0.01,1008.3,2.31,-6.17,8.25,-8.61
300234067878310,2024,5,0,49.2083,49.2083,76.889,12.573,1008,4.28,-999.0,0.01,1008.19,2.29,-6.18,7.86,-8.48
300234067878310,2024,6,0,49.25,49.25,76.9,12.572,1008,4.28,-999.0,0.01,1008.1,2.24,-6.18,7.47,-8.39
300234067878310,2024,7,0,49.2917,49.2917,76.907,12.558,1008,4.27,-999.0,0.01,1008.04,2.23,-6.13,7.15,-8.31
300234067878310,2024,8,0,49.3333,49.3333,76.914,12.535,1008,4.27,-999.0,0.01,1007.94,2.22,-6.12,6.91,-8.24
300234067878310,2024,9,0,49.375,49.375,76.919,12.506,1008,4.27,-999.0,0.01,1007.96,2.23,-6.12,6.84,-8.25
300234067878310,2024,10,0,49.4167,49.4167,76.926,12.488,1008,4.27,-999.0,0.01,1008.05,2.21,-6.15,6.91,-8.31
300234067878310,2024,12,0,49.5,49.5,76.937,12.455,1008,4.23,-999.0,0.01,1008.03,2.17,-6.12,7.17,-8.42
300234067878310,2024,13,0,49.5417,49.5417,76.942,12.453,1008,4.22,-999.0,0.01,1007.94,2.15,-6.11,7.32,-8.46
300234067878310,2024,14,0,49.5833,49.5833,76.948,12.436,1008,4.22,-999.0,0.01,1007.83,2.13,-6.12,7.38,-8.53
300234067878310,2024,15,0,49.625,49.625,76.955,12.459,1007,4.23,-999.0,0.01,1007.72,2.1,-6.15,7.29,-8.63
300234067878310,2024,16,0,49.6667,49.6667,76.956,12.448,1007,4.22,-999.0,0.01,1007.44,2.1,-6.17,7.04,-8.62
300234067878310,2024,17,0,49.7083,49.7083,76.961,12.474,1007,4.22,-999.0,0.01,1007.11,2.09,-6.14,6.84,-8.63
300234067878310,2024,18,0,49.75,49.75,76.964,12.477,1007,4.23,-999.0,0.01,1006.85,2.08,-6.15,6.67,-8.6
300234067878310,2024,19,0,49.7917,49.7917,76.961,12.468,1006,4.21,-999.0,0.01,1006.71,2.1,-6.17,6.54,-8.47
300234067878310,2024,20,0,49.8333,49.8333,76.965,12.487,1006,4.23,-999.0,0.01,1006.5,2.08,-6.23,6.52,-8.34
300234067878310,2024,21,0,49.875,49.875,76.974,12.487,1006,4.25,-999.0,0.01,1006.29,2.05,-6.3,6.74,-8.36
300234067878310,2024,22,0,49.9167,49.9167,76.973,12.483,1006,4.23,-999.0,0.01,1006.09,2.05,-6.35,7.04,-8.57
300234067878310,2024,23,0,49.9583,49.9583,76.974,12.507,1005,4.25,-999.0,0.01,1005.75,2.03,-6.44,7.14,-8.81
300234067878310,2024,0,0,50.0,50.0,76.979,12.498,1005,4.29,-999.0,0.01,1005.33,2.02,-6.52,7.08,-8.99
300234067878310,2024,1,0,50.0417,50.0417,76.977,12.522,1005,4.28,-999.0,0.01,1004.85,2.01,-6.57,7.02,-9.21
300234067878310,2024,2,0,50.0833,50.0833,76.978,12.547,1004,4.25,-999.0,0.01,1004.46,1.97,-6.63,7.01,-9.52
300234067878310,2024,3,0,50.125,50.125,76.978,12.567,1004,4.28,-999.0,0.01,1004.17,1.95,-6.67,7.01,-9.76
300234067878310,2024,4,0,50.1667,50.1667,76.981,12.569,1003,4.28,-999.0,0.01,1003.78,1.94,-6.75,6.99,-9.94
300234067878310,2024,5,0,50.2083,50.2083,76.981,12.571,1003,4.26,-999.0,0.01,1003.28,1.93,-6.8,6.85,-10.35
300234067878310,2024,6,0,50.25,50.25,76.977,12.616,1002,4.28,-999.0,0.01,1002.91,1.88,-6.84,6.49,-10.85
300234067878310,2024,7,0,50.2917,50.2917,76.974,12.642,1002,4.26,-999.0,0.01,1002.66,1.86,-6.85,5.92,-11.31
300234067878310,2024,8,0,50.3333,50.3333,76.974,12.656,1001,4.25,-999.0,0.01,1002.59,1.83,-6.88,5.15,-11.63
300234067878310,2024,9,0,50.375,50.375,76.97,12.666,1001,4.28,-999.0,0.01,1002.7,1.82,-6.87,4.17,-11.88
300234067878310,2024,10,0,50.4167,50.4167,76.962,12.676,1001,4.28,-999.0,0.01,1002.75,1.83,-6.77,3.02,-11.91
300234067878310,2024,11,0,50.4583,50.4583,76.958,12.669,1001,4.27,-999.0,0.01,1002.88,1.84,-6.62,2.02,-11.83
300234067878310,2024,12,0,50.5,50.5,76.95,12.672,1001,4.26,-999.0,0.01,1003.11,1.84,-6.49,1.23,-11.71
300234067878310,2024,13,0,50.5417,50.5417,76.945,12.669,1002,4.23,-999.0,0.01,1003.33,1.85,-6.44,0.68,-11.58
300234067878310,2024,14,0,50.5833,50.5833,76.94,12.658,1002,4.27,-999.0,0.01,1003.54,1.9,-6.36,0.37,-11.48
300234067878310,2024,15,0,50.625,50.625,76.937,12.647,1003,4.27,-999.0,0.01,1003.74,1.93,-6.29,0.14,-11.21
300234067878310,2024,16,0,50.6667,50.6667,76.933,12.638,1004,4.32,-999.0,0.01,1004.2,1.95,-6.21,0.09,-10.82
300234067878310,2024,17,0,50.7083,50.7083,76.931,12.625,1004,4.34,-999.0,0.01,1004.59,1.89,-6.09,0.24,-10.43
300234067878310,2024,18,0,50.75,50.75,76.929,12.619,1005,4.33,-999.0,0.01,1004.94,1.81,-5.9,0.4,-10.18
300234067878310,2024,19,0,50.7917,50.7917,76.928,12.59,1005,4.33,-999.0,0.01,1005.28,1.82,-5.59,0.47,-10.0
300234067878310,2024,20,0,50.8333,50.8333,76.927,12.566,1005,4.32,-999.0,0.01,1005.69,1.83,-5.23,0.58,-9.81
300234067878310,2024,21,0,50.875,50.875,76.928,12.564,1006,4.3,-999.0,0.01,1006.09,1.82,-4.87,0.83,-9.66
300234067878310,2024,22,0,50.9167,50.9167,76.927,12.526,1006,4.29,-999.0,0.01,1006.47,1.87,-4.49,1.18,-9.59
300234067878310,2024,23,0,50.9583,50.9583,76.925,12.496,1006,4.28,-999.0,0.01,1006.7,1.91,-4.16,1.49,-9.51
300234067878310,2024,0,0,51.0,51.0,76.927,12.464,1006,4.27,-999.0,0.01,1006.76,1.94,-3.85,1.6,-9.44
300234067878310,2024,1,0,51.0417,51.0417,76.923,12.427,1006,4.26,-999.0,0.0,1006.74,2.04,-3.57,1.52,-9.28
300234067878310,2024,2,0,51.0833,51.0833,76.923,12.379,1007,4.23,-999.0,0.0,1006.7,2.12,-3.34,1.38,-9.09
300234067878310,2024,3,0,51.125,51.125,76.922,12.355,1007,4.22,-999.0,0.0,1006.64,2.14,-3.18,1.16,-8.93
300234067878310,2024,4,0,51.1667,51.1667,76.927,12.311,1007,4.22,-999.0,0.0,1006.72,2.21,-3.04,0.96,-8.77
300234067878310,2024,5,0,51.2083,51.2083,76.929,12.257,1007,4.24,-999.0,0.0,1006.85,2.27,-2.99,0.79,-8.55
300234067878310,2024,6,0,51.25,51.25,76.938,12.237,1007,4.22,-999.0,0.0,1007.01,2.27,-2.99,0.51,-8.24
300234067878310,2024,7,0,51.2917,51.2917,76.947,12.215,1007,4.24,-999.0,0.0,1007.19,2.27,-3.04,0.12,-7.86
300234067878310,2024,8,0,51.3333,51.3333,76.955,12.194,1007,4.2,-999.0,0.0,1007.32,2.27,-3.11,-0.29,-7.43
300234067878310,2024,9,0,51.375,51.375,76.962,12.17,1007,4.17,-999.0,0.0,1007.5,2.26,-3.2,-0.63,-6.74
300234067878310,2024,10,0,51.4167,51.4167,76.969,12.119,1008,4.18,-999.0,0.0,1007.66,2.28,-3.35,-0.86,-5.95
300234067878310,2024,11,0,51.4583,51.4583,76.978,12.091,1008,4.19,-999.0,0.0,1007.77,2.28,-3.44,-1.04,-5.09
300234067878310,2024,12,0,51.5,51.5,76.985,12.072,1008,4.26,-999.0,0.0,1007.89,2.26,-3.51,-1.12,-4.22
300234067878310,2024,13,0,51.5417,51.5417,76.993,12.059,1008,4.2,-999.0,0.0,1007.97,2.25,-3.57,-1.18,-3.44
300234067878310,2024,14,0,51.5833,51.5833,76.999,12.043,1008,4.2,-999.0,0.0,1007.94,2.25,-3.61,-1.31,-2.74
300234067878310,2024,15,0,51.625,51.625,77.005,12.029,1008,4.22,-999.0,0.0,1007.81,2.26,-3.64,-1.68,-2.08
300234067878310,2024,16,0,51.6667,51.6667,77.009,12.012,1008,4.2,-999.0,0.0,1007.6,2.28,-3.62,-2.22,-1.28
300234067878310,2024,17,0,51.7083,51.7083,77.014,11.994,1008,4.19,-999.0,0.0,1007.3,2.3,-3.65,-2.71,-0.36
300234067878310,2024,18,0,51.75,51.75,77.019,11.97,1007,4.18,-999.0,0.0,1006.97,2.32,-3.62,-3.08,0.57
300234067878310,2024,19,0,51.7917,51.7917,77.024,11.946,1007,4.18,-999.0,0.0,1006.74,2.33,-3.55,-3.3,1.44
300234067878310,2024,20,0,51.8333,51.8333,77.029,11.918,1007,4.18,-999.0,0.0,1006.59,2.35,-3.39,-3.46,2.17
300234067878310,2024,21,0,51.875,51.875,77.035,11.885,1007,4.18,-999.0,0.0,1006.48,2.45,-3.18,-3.57,2.68
300234067878310,2024,22,0,51.9167,51.9167,77.043,11.839,1006,4.17,-999.0,0.0,1006.41,2.52,-2.88,-3.66,3.01
300234067878310,2024,23,0,51.9583,51.9583,77.057,11.793,1007,4.12,-999.0,0.0,1006.28,2.55,-2.57,-3.91,3.35
300234067878310,2024,0,0,52.0,52.0,77.064,11.754,1006,4.12,-999.0,0.0,1006.14,2.61,-2.24,-4.37,3.79
300234067878310,2024,1,0,52.0417,52.0417,77.079,11.739,1006,4.13,-999.0,0.0,1005.9,2.61,-2.01,-4.97,4.33
300234067878310,2024,2,0,52.0833,52.0833,77.092,11.71,1006,4.12,-999.0,0.0,1005.63,2.63,-1.81,-5.54,4.96
300234067878310,2024,3,0,52.125,52.125,77.104,11.676,1006,4.08,-999.0,0.0,1005.33,2.65,-1.68,-5.93,5.67
300234067878310,2024,4,0,52.1667,52.1667,77.115,11.628,1005,4.09,-999.0,0.0,1005.11,2.68,-1.8,-6.03,6.35
300234067878310,2024,5,0,52.2083,52.2083,77.128,11.573,1005,4.12,-999.0,0.0,1004.97,2.72,-1.96,-5.92,6.86
300234067878310,2024,6,0,52.25,52.25,77.145,11.528,1004,4.1,-999.0,0.0,1004.88,2.74,-2.13,-5.75,7.12
300234067878310,2024,7,0,52.2917,52.2917,77.16,11.473,1004,4.11,-999.0,0.0,1004.85,2.77,-2.26,-5.56,7.12
300234067878310,2024,8,0,52.3333,52.3333,77.177,11.427,1004,4.11,-999.0,0.0,1004.87,2.81,-2.4,-5.48,6.92
300234067878310,2024,9,0,52.375,52.375,77.198,11.349,1004,4.13,-999.0,0.0,1004.85,2.9,-2.5,-5.34,6.68
300234067878310,2024,10,0,52.4167,52.4167,77.214,11.287,1004,4.14,-999.0,0.0,1004.8,2.97,-2.28,-5.23,6.47
300234067878310,2024,11,0,52.4583,52.4583,77.231,11.242,1004,4.13,-999.0,0.0,1004.69,3.02,-2.16,-5.26,6.35
300234067878310,2024,12,0,52.5,52.5,77.248,11.202,1004,4.13,-999.0,0.0,1004.55,3.05,-2.07,-5.34,6.34
300234067878310,2024,13,0,52.5417,52.5417,77.264,11.168,1004,4.13,-999.0,0.0,1004.37,3.04,-2.01,-5.35,6.41
300234067878310,2024,14,0,52.5833,52.5833,77.281,11.131,1003,4.11,-999.0,0.0,1004.15,3.02,-1.96,-5.25,6.48
300234067878310,2024,15,0,52.625,52.625,77.295,11.101,1003,4.12,-999.0,0.0,1003.84,3.0,-1.92,-5.28,6.57
300234067878310,2024,16,0,52.6667,52.6667,77.309,11.068,1003,4.11,-999.0,0.0,1003.47,2.98,-2.11,-5.37,6.61
300234067878310,2024,17,0,52.7083,52.7083,77.32,11.048,1003,4.12,-999.0,0.0,1003.14,2.96,-2.23,-5.38,6.47
300234067878310,2024,18,0,52.75,52.75,77.332,11.02,1003,4.12,-999.0,0.0,1002.87,2.94,-2.33,-5.35,6.21
300234067878310,2024,19,0,52.7917,52.7917,77.341,10.972,1003,4.13,-999.0,0.0,1002.61,2.95,-2.41,-5.34,5.83
300234067878310,2024,20,0,52.8333,52.8333,77.349,10.942,1003,4.11,-999.0,0.0,1002.41,2.94,-2.51,-5.39,5.34
300234067878310,2024,21,0,52.875,52.875,77.366,10.936,1002,4.13,-999.0,0.0,1002.17,2.9,-2.61,-5.55,4.78
300234067878310,2024,22,0,52.9167,52.9167,77.378,10.897,1002,4.12,-999.0,0.0,1001.94,2.89,-2.74,-5.87,4.26
300234067878310,2024,23,0,52.9583,52.9583,77.391,10.872,1002,4.12,-999.0,0.0,1001.67,2.86,-2.86,-6.3,3.88
300234067878310,2024,0,0,53.0,53.0,77.4,10.838,1002,4.13,-999.0,0.0,1001.26,2.86,-2.94,-6.72,3.58
300234067878310,2024,1,0,53.0417,53.0417,77.411,10.807,1001,4.12,-999.0,0.0,1000.77,2.84,-3.01,-7.05,3.3
300234067878310,2024,2,0,53.0833,53.0833,77.427,10.75,1001,4.11,-999.0,0.0,1000.32,2.84,-3.05,-7.27,3.05
300234067878310,2024,3,0,53.125,53.125,77.434,10.734,1000,4.1,-999.0,0.0,999.86,2.82,-3.08,-7.41,2.77
300234067878310,2024,4,0,53.1667,53.1667,77.443,10.704,1000,4.1,-999.0,0.0,999.44,2.8,-3.0,-7.49,2.5
300234067878310,2024,5,0,53.2083,53.2083,77.451,10.677,999,4.08,-999.0,0.0,999.08,2.78,-2.95,-7.55,2.28
300234067878310,2024,6,0,53.25,53.25,77.46,10.648,999,4.06,-999.0,0.0,998.76,2.76,-2.89,-7.62,2.16
300234067878310,2024,7,0,53.2917,53.2917,77.469,10.621,999,4.07,-999.0,0.0,998.51,2.74,-2.8,-7.73,2.06
300234067878310,2024,8,0,53.3333,53.3333,77.476,10.598,999,4.07,-999.0,0.0,998.32,2.7,-2.7,-7.85,1.94
300234067878310,2024,9,0,53.375,53.375,77.485,10.573,998,4.06,-999.0,0.0,998.06,2.69,-2.61,-7.97,1.72
300234067878310,2024,10,0,53.4167,53.4167,77.493,10.549,998,4.06,-999.0,0.0,997.78,2.68,-2.72,-8.13,1.38
300234067878310,2024,11,0,53.4583,53.4583,77.504,10.522,998,4.01,-999.0,0.0,997.45,2.68,-2.78,-8.32,1.01
300234067878310,2024,12,0,53.5,53.5,77.512,10.503,997,4.03,-999.0,0.0,997.16,2.67,-2.83,-8.54,0.79
300234067878310,2024,13,0,53.5417,53.5417,77.514,10.48,997,4.04,-999.0,0.0,996.79,2.68,-2.88,-8.75,0.65
300234067878310,2024,14,0,53.5833,53.5833,77.52,10.457,997,4.01,-999.0,0.0,996.39,2.7,-2.91,-8.94,0.54
300234067878310,2024,15,0,53.625,53.625,77.526,10.434,996,4.02,-999.0,0.0,996.0,2.71,-2.91,-9.05,0.54
300234067878310,2024,16,0,53.6667,53.6667,77.531,10.415,996,4.08,-999.0,0.0,995.67,2.72,-2.79,-9.12,0.59
300234067878310,2024,17,0,53.7083,53.7083,77.594,10.106,996,4.05,-999.0,0.0,995.48,2.85,-2.68,-9.06,0.82
300234067878310,2024,18,0,53.75,53.75,77.541,10.388,996,4.05,-999.0,0.0,995.2,2.73,-2.61,-9.18,0.74
300234067878310,2024,19,0,53.7917,53.7917,77.544,10.378,995,4.05,-999.0,0.0,994.98,2.73,-2.51,-9.19,0.82
300234067878310,2024,20,0,53.8333,53.8333,77.422,10.275,995,4.03,-999.0,0.0,994.44,2.84,-2.1,-9.49,0.77
300234067878310,2024,21,0,53.875,53.875,77.551,10.355,995,4.04,-999.0,0.0,994.62,2.76,-2.19,-9.26,1.02
300234067878310,2024,22,0,53.9167,53.9167,77.554,10.34,995,4.05,-999.0,0.0,994.42,2.78,-1.96,-9.36,1.14
300234067878310,2024,23,0,53.9583,53.9583,77.556,10.325,994,4.04,-999.0,0.0,994.28,2.79,-1.74,-9.53,1.2
300234067878310,2024,0,0,54.0,54.0,77.558,10.31,994,4.05,-999.0,0.0,994.09,2.8,-1.56,-9.79,1.2
300234067878310,2024,1,0,54.0417,54.0417,77.56,10.288,994,4.03,-999.0,0.0,993.91,2.81,-1.43,-10.13,1.17
300234067878310,2024,2,0,54.0833,54.0833,77.562,10.266,994,4.05,-999.0,0.0,993.74,2.82,-1.39,-10.45,1.17
300234067878310,2024,3,0,54.125,54.125,77.564,10.237,994,4.03,-999.0,0.0,993.69,2.83,-1.39,-10.7,1.26
300234067878310,2024,4,0,54.1667,54.1667,77.527,10.589,994,4.02,-999.0,0.0,993.69,2.66,-1.48,-10.92,1.21
300234067878310,2024,5,0,54.2083,54.2083,77.571,10.179,994,4.04,-999.0,0.0,993.66,2.87,-1.27,-10.72,1.47
300234067878310,2024,6,0,54.25,54.25,77.575,10.15,994,4.02,-999.0,0.0,993.77,2.88,-1.24,-10.62,1.36
300234067878310,2024,7,0,54.2917,54.2917,77.578,10.124,994,4.03,-999.0,0.0,993.85,2.9,-1.19,-10.55,1.23
300234067878310,2024,8,0,54.3333,54.3333,77.582,10.101,994,4.02,-999.0,0.0,993.92,2.91,-1.1,-10.48,1.18
300234067878310,2024,9,0,54.375,54.375,77.586,10.066,994,4.02,-999.0,0.0,994.03,2.94,-1.0,-10.21,1.15
300234067878310,2024,10,0,54.4167,54.4167,77.59,10.032,994,4.01,-999.0,0.0,994.08,2.96,-0.92,-9.77,1.06
300234067878310,2024,11,0,54.4583,54.4583,77.595,10.0,994,4.03,-999.0,0.0,994.17,2.98,-0.8,-9.26,0.88
300234067878310,2024,12,0,54.5,54.5,77.602,9.971,994,4.04,-999.0,0.0,994.28,2.99,-0.75,-8.76,0.7
300234067878310,2024,13,0,54.5417,54.5417,77.608,9.921,994,4.07,-999.0,0.0,994.26,3.0,-0.69,-8.28,0.54
300234067878310,2024,14,0,54.5833,54.5833,77.613,9.901,994,4.05,-999.0,0.0,994.14,3.01,-0.65,-7.89,0.33
300234067878310,2024,15,0,54.625,54.625,77.619,9.864,994,4.03,-999.0,0.0,993.86,3.02,-0.61,-7.67,0.15
300234067878310,2024,16,0,54.6667,54.6667,77.646,9.588,994,4.06,-999.0,0.0,993.63,3.1,-0.45,-7.36,0.16
300234067878310,2024,17,0,54.7083,54.7083,77.629,9.766,994,4.06,-999.0,0.0,993.43,3.05,-0.48,-7.26,0.12
300234067878310,2024,18,0,54.75,54.75,77.638,9.765,994,4.06,-999.0,0.0,993.35,3.05,-0.44,-7.01,0.32
300234067878310,2024,19,0,54.7917,54.7917,77.644,9.745,993,4.07,-999.0,0.0,993.21,3.06,-0.36,-6.6,0.55
300234067878310,2024,20,0,54.8333,54.8333,77.625,9.761,993,4.06,-999.0,0.0,993.06,3.05,-0.29,-6.07,0.61
300234067878310,2024,21,0,54.875,54.875,77.656,9.714,993,4.05,-999.0,0.0,992.93,3.06,-0.24,-5.37,0.47
300234067878310,2024,22,0,54.9167,54.9167,77.662,9.702,993,4.05,-999.0,0.0,992.69,3.07,-0.29,-4.55,0.22
300234067878310,2024,23,0,54.9583,54.9583,77.669,9.698,993,4.07,-999.0,0.0,992.35,3.07,-0.36,-3.66,-0.01
300234067878310,2024,0,0,55.0,55.0,77.674,9.687,992,4.06,-999.0,0.0,991.91,3.07,-0.44,-2.7,-0.37
300234067878310,2024,1,0,55.0417,55.0417,77.682,9.716,992,4.09,-999.0,0.0,991.51,3.07,-0.51,-1.78,-0.84
300234067878310,2024,2,0,55.0833,55.0833,77.687,9.734,991,4.09,-999.0,0.0,991.15,3.06,-0.53,-1.0,-1.55
300234067878310,2024,3,0,55.125,55.125,77.691,9.76,991,4.09,-999.0,0.0,990.76,3.06,-0.53,-0.18,-2.34
300234067878310,2024,4,0,55.1667,55.1667,77.694,9.789,991,4.06,-999.0,0.0,990.41,3.05,-0.67,0.68,-3.33
300234067878310,2024,5,0,55.2083,55.2083,77.696,9.822,990,4.04,-999.0,0.0,990.0,3.04,-0.75,1.26,-4.45
300234067878310,2024,6,0,55.25,55.25,77.697,9.854,990,4.05,-999.0,0.0,989.78,3.04,-0.85,1.49,-5.38
300234067878310,2024,7,0,55.2917,55.2917,77.697,9.89,990,4.05,-999.0,0.0,989.74,3.03,-1.01,1.56,-5.99
300234067878310,2024,8,0,55.3333,55.3333,77.693,9.915,990,4.04,-999.0,0.0,989.77,3.02,-1.15,1.57,-6.65
300234067878310,2024,9,0,55.375,55.375,77.689,9.933,990,4.05,-999.0,0.0,989.71,3.02,-1.24,1.5,-7.17
300234067878310,2024,10,0,55.4167,55.4167,77.686,9.946,990,4.05,-999.0,0.0,989.53,3.02,-1.05,1.44,-7.69
300234067878310,2024,11,0,55.4583,55.4583,77.684,9.951,989,4.04,-999.0,0.0,989.3,3.02,-0.85,1.33,-8.3
300234067878310,2024,12,0,55.5,55.5,77.681,9.957,989,4.03,-999.0,0.0,988.99,3.02,-0.63,1.02,-8.88
300234067878310,2024,13,0,55.5417,55.5417,77.681,9.954,989,4.03,-999.0,0.0,988.68,3.02,-0.46,0.52,-9.48
300234067878310,2024,14,0,55.5833,55.5833,77.68,9.948,988,4.04,-999.0,0.0,988.43,3.02,-0.29,-0.14,-10.11
300234067878310,2024,15,0,55.625,55.625,77.68,9.925,988,4.05,-999.0,0.0,988.28,3.03,-0.16,-0.91,-10.9
300234067878310,2024,16,0,55.6667,55.6667,77.682,9.921,988,4.05,-999.0,0.0,988.16,3.04,-0.21,-1.57,-11.77
300234067878310,2024,17,0,55.7083,55.7083,77.683,9.904,988,4.04,-999.0,0.0,988.16,3.04,-0.39,-1.86,-12.54
300234067878310,2024,18,0,55.75,55.75,77.684,9.887,988,4.03,-999.0,0.0,988.2,3.05,-0.66,-1.73,-13.01
300234067878310,2024,19,0,55.7917,55.7917,77.685,9.861,988,4.01,-999.0,0.0,988.25,3.06,-0.92,-1.48,-13.22
300234067878310,2024,20,0,55.8333,55.8333,77.691,9.86,988,4.01,-999.0,0.0,988.3,3.06,-1.08,-1.37,-13.27
300234067878310,2024,21,0,55.875,55.875,77.693,9.846,988,3.98,-999.0,0.0,988.27,3.07,-1.15,-1.47,-13.54
300234067878310,2024,22,0,55.9167,55.9167,77.696,9.836,988,4.0,-999.0,0.0,988.39,3.08,-1.39,-1.65,-13.97
300234067878310,2024,23,0,55.9583,55.9583,77.698,9.817,989,4.01,-999.0,0.0,988.65,3.08,-1.79,-1.76,-14.21
300234067878310,2024,0,0,56.0,56.0,77.701,9.777,989,4.02,-999.0,0.0,989.0,3.1,-2.25,-1.8,-14.23
300234067878310,2024,1,0,56.0417,56.0417,77.706,9.752,989,4.04,-999.0,0.0,989.41,3.11,-2.59,-1.72,-14.07
300234067878310,2024,3,0,56.125,56.125,77.712,9.749,990,4.06,-999.0,0.0,990.38,3.12,-3.03,-1.24,-13.68
300234067878310,2024,4,0,56.1667,56.1667,77.713,9.732,990,4.07,-999.0,0.0,990.75,3.13,-3.16,-1.14,-13.62
300234067878310,2024,5,0,56.2083,56.2083,77.72,9.715,990,4.06,-999.0,0.0,991.09,3.14,-3.3,-1.12,-13.49
300234067878310,2024,6,0,56.25,56.25,77.725,9.709,991,4.05,-999.0,0.0,991.4,3.14,-3.44,-1.14,-13.26
300234067878310,2024,7,0,56.2917,56.2917,77.722,9.693,991,4.03,-999.0,0.0,991.71,3.15,-3.61,-1.28,-12.94
300234067878310,2024,8,0,56.3333,56.3333,77.724,9.686,991,3.98,-999.0,0.0,991.95,3.16,-3.67,-1.42,-12.51
300234067878310,2024,9,0,56.375,56.375,77.727,9.661,991,3.97,-999.0,0.0,992.17,3.17,-3.69,-1.27,-11.9
300234067878310,2024,10,0,56.4167,56.4167,77.73,9.645,992,3.98,-999.0,0.0,992.36,3.17,-3.47,-0.89,-11.35
300234067878310,2024,11,0,56.4583,56.4583,77.736,9.642,992,3.99,-999.0,0.0,992.69,3.18,-3.32,-0.53,-11.01
300234067878310,2024,12,0,56.5,56.5,77.741,9.636,992,3.98,-999.0,0.0,993.02,3.18,-3.2,-0.25,-10.72
300234067878310,2024,13,0,56.5417,56.5417,77.745,9.631,992,3.98,-999.0,0.0,993.33,3.18,-3.13,-0.04,-10.42
300234067878310,2024,14,0,56.5833,56.5833,77.734,9.678,993,3.96,-999.0,0.0,993.55,3.16,-3.06,0.03,-10.07
300234067878310,2024,15,0,56.625,56.625,77.753,9.601,992,3.96,-999.0,0.0,993.81,3.17,-3.06,-0.03,-9.85
300234067878310,2024,16,0,56.6667,56.6667,77.759,9.584,993,3.94,-999.0,0.0,994.0,3.16,-3.12,-0.26,-9.63
300234067878310,2024,17,0,56.7083,56.7083,77.764,9.578,993,3.95,-999.0,0.0,994.04,3.15,-3.14,-0.55,-9.23
300234067878310,2024,18,0,56.75,56.75,77.765,9.576,993,3.95,-999.0,0.0,993.92,3.14,-3.15,-0.73,-8.69
300234067878310,2024,19,0,56.7917,56.7917,77.773,9.551,993,3.94,-999.0,0.0,993.81,3.13,-3.15,-0.67,-8.11
300234067878310,2024,20,0,56.8333,56.8333,77.773,9.564,993,3.92,-999.0,0.0,993.79,3.12,-3.12,-0.4,-7.67
300234067878310,2024,21,0,56.875,56.875,77.772,9.569,993,3.95,-999.0,0.0,993.81,3.12,-3.11,-0.19,-7.26
300234067878310,2024,22,0,56.9167,56.9167,77.777,9.544,993,3.95,-999.0,0.0,993.81,3.11,-3.29,-0.1,-6.79
300234067878310,2024,23,0,56.9583,56.9583,77.78,9.528,993,3.97,-999.0,0.0,993.84,3.1,-3.46,0.01,-6.26
300234067878310,2024,0,0,57.0,57.0,77.784,9.517,993,3.95,-999.0,0.0,993.79,3.09,-3.64,0.2,-5.66
300234067878310,2024,1,0,57.0417,57.0417,77.787,9.504,993,3.91,-999.0,0.0,993.74,3.08,-3.78,0.41,-5.03
300234067878310,2024,2,0,57.0833,57.0833,77.79,9.494,993,3.92,-999.0,0.0,993.62,3.07,-3.91,0.59,-4.39
300234067878310,2024,3,0,57.125,57.125,77.792,9.484,993,3.91,-999.0,0.0,993.42,3.07,-4.04,0.72,-3.73
300234067878310,2024,4,0,57.1667,57.1667,77.798,9.473,993,3.93,-999.0,0.0,993.21,3.06,-4.27,0.71,-3.03
