BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060543140,2024,4,0,112.1667,112.1667,86.2904,83.3346,1027,-999.0,-10.8,1.0,1027.14,-11.88,-11.86,7.56,7.68
300234060543140,2024,5,0,112.2083,112.2083,86.2922,83.3976,1027,-999.0,-10.3,1.0,1026.67,-11.54,-11.5,7.53,7.93
300234060543140,2024,6,0,112.25,112.25,86.2944,83.4682,1026,-999.0,-9.6,1.0,1026.3,-11.14,-11.09,6.61,8.38
300234060543140,2024,7,0,112.2917,112.2917,86.2964,83.5412,1026,-999.0,-9.2,1.0,1025.96,-10.57,-10.63,7.37,8.71
300234060543140,2024,8,0,112.3333,112.3333,86.298,83.6118,1025,-999.0,-8.9,1.0,1025.6,-10.1,-10.02,7.62,8.56
300234060543140,2024,9,0,112.375,112.375,86.2996,83.6842,1025,-999.0,-8.0,1.0,1025.22,-9.69,-9.49,7.31,8.65
300234060543140,2024,10,0,112.4167,112.4167,86.3008,83.7558,1025,-999.0,-7.5,1.0,1024.85,-9.33,-9.07,6.87,8.6
300234060543140,2024,11,0,112.4583,112.4583,86.3018,83.8228,1024,-999.0,-6.7,1.0,1024.42,-8.92,-8.57,7.02,8.27
300234060543140,2024,12,0,112.5,112.5,86.3026,83.8888,1024,-999.0,-6.2,1.0,1023.93,-8.5,-7.99,7.63,7.68
300234060543140,2024,13,0,112.5417,112.5417,86.303,83.9526,1023,-999.0,-5.9,1.0,1023.5,-8.09,-7.34,8.14,6.88
300234060543140,2024,14,0,112.5833,112.5833,86.3034,84.0122,1023,-999.0,-5.8,1.0,1023.07,-7.74,-6.93,8.79,5.94
300234060543140,2024,15,0,112.625,112.625,86.304,84.0728,1023,-999.0,-6.0,1.0,1022.66,-7.44,-6.67,8.81,5.1
300234060543140,2024,16,0,112.6667,112.6667,86.3048,84.1354,1022,-999.0,-5.9,1.0,1022.29,-7.19,-6.58,8.23,4.63
300234060543140,2024,17,0,112.7083,112.7083,86.3058,84.1964,1022,-999.0,-5.8,1.0,1021.89,-7.06,-6.5,7.85,4.43
300234060543140,2024,18,0,112.75,112.75,86.3066,84.2564,1021,-999.0,-5.9,1.0,1021.52,-7.0,-6.44,7.44,4.52
300234060543140,2024,19,0,112.7917,112.7917,86.3078,84.3162,1021,-999.0,-6.2,1.0,1021.19,-6.94,-6.44,7.52,4.43
300234060543140,2024,20,0,112.8333,112.8333,86.3086,84.3676,1020,-999.0,-6.3,1.0,1020.9,-6.88,-6.34,7.61,4.04
300234060543140,2024,21,0,112.875,112.875,86.3094,84.416,1020,-999.0,-5.9,1.0,1020.5,-6.76,-6.27,7.22,3.86
300234060543140,2024,22,0,112.9167,112.9167,86.3102,84.4676,1020,-999.0,-6.1,1.0,1020.03,-6.76,-6.38,6.6,4.08
300234060543140,2024,23,0,112.9583,112.9583,86.3112,84.5176,1019,-999.0,-8.0,1.0,1019.43,-6.94,-6.58,5.77,4.57
300234060543140,2024,0,0,113.0,113.0,86.312,84.567,1018,-999.0,-9.4,1.0,1018.72,-6.99,-6.75,4.96,5.07
300234060543140,2024,1,0,113.0417,113.0417,86.313,84.6178,1018,-999.0,-10.4,1.0,1017.89,-7.12,-6.98,4.16,5.54
300234060543140,2024,2,0,113.0833,113.0833,86.3138,84.6634,1017,-999.0,-8.3,1.0,1016.85,-7.28,-7.19,3.45,5.95
300234060543140,2024,3,0,113.125,113.125,86.3148,84.7066,1016,-999.0,-6.1,1.0,1015.81,-7.14,-7.3,2.96,6.23
300234060543140,2024,4,1,113.1674,113.1674,86.3162,84.7538,1015,-999.0,-5.6,1.0,1014.93,-7.04,-7.1,2.67,6.49
300234060543140,2024,5,0,113.2083,113.2083,86.3174,84.8024,1014,-999.0,-5.7,1.0,1014.06,-6.78,-6.85,2.4,6.84
300234060543140,2024,6,0,113.25,113.25,86.3188,84.858,1013,-999.0,-5.1,1.0,1013.04,-6.59,-6.61,2.31,7.24
300234060543140,2024,7,0,113.2917,113.2917,86.3206,84.921,1012,-999.0,-5.0,1.0,1012.04,-6.45,-6.37,2.41,7.6
300234060543140,2024,8,0,113.3333,113.3333,86.3224,84.9846,1011,-999.0,-4.5,1.0,1011.11,-6.38,-6.15,2.48,7.82
300234060543140,2024,9,0,113.375,113.375,86.324,85.0484,1010,-999.0,-4.3,1.0,1010.19,-6.26,-5.88,2.36,7.99
300234060543140,2024,10,0,113.4167,113.4167,86.325,85.11,1009,-999.0,-3.7,1.0,1009.32,-6.04,-5.48,2.53,8.05
300234060543140,2024,11,0,113.4583,113.4583,86.3254,85.1672,1008,-999.0,-3.3,1.0,1008.51,-5.67,-5.07,3.03,7.73
300234060543140,2024,12,0,113.5,113.5,86.3254,85.2204,1007,-999.0,-2.6,1.0,1007.79,-5.25,-4.63,4.28,6.29
300234060543140,2024,13,0,113.5417,113.5417,86.3246,85.2694,1007,-999.0,-2.0,1.0,1007.42,-4.86,-4.17,6.23,3.08
300234060543140,2024,14,0,113.5833,113.5833,86.3232,85.3176,1007,-999.0,-1.8,1.0,1007.24,-4.53,-3.72,7.34,-1.59
300234060543140,2024,15,0,113.625,113.625,86.3212,85.3618,1007,-999.0,-3.7,1.0,1007.27,-4.22,-3.34,6.96,-6.53
300234060543140,2024,16,0,113.6667,113.6667,86.3182,85.406,1008,-999.0,-5.6,1.0,1007.71,-4.11,-4.0,6.47,-10.08
300234060543140,2024,17,0,113.7083,113.7083,86.3148,85.4492,1009,-999.0,-7.4,1.0,1008.67,-4.63,-5.24,6.41,-12.09
300234060543140,2024,18,0,113.75,113.75,86.3108,85.4898,1010,-999.0,-12.0,1.0,1009.9,-5.65,-6.97,6.72,-12.74
300234060543140,2024,19,0,113.7917,113.7917,86.3062,85.5274,1011,-999.0,-13.5,1.0,1011.17,-7.34,-8.92,7.28,-12.34
300234060543140,2024,20,0,113.8333,113.8333,86.301,85.5662,1012,-999.0,-12.9,1.0,1012.52,-8.91,-10.44,7.82,-11.84
300234060543140,2024,21,0,113.875,113.875,86.2954,85.6012,1013,-999.0,-12.8,1.0,1013.71,-10.31,-11.6,7.97,-11.55
300234060543140,2024,22,0,113.9167,113.9167,86.2892,85.6286,1014,-999.0,-12.2,1.0,1014.71,-11.25,-12.14,7.87,-11.4
300234060543140,2024,23,0,113.9583,113.9583,86.2824,85.6502,1015,-999.0,-12.9,1.0,1015.6,-11.75,-12.32,7.9,-11.24
300234060543140,2024,0,0,114.0,114.0,86.2756,85.6704,1016,-999.0,-13.0,1.0,1016.45,-11.97,-12.33,8.04,-10.81
300234060543140,2024,1,0,114.0417,114.0417,86.2688,85.679,1017,-999.0,-13.3,1.0,1017.26,-11.97,-12.24,8.28,-10.32
300234060543140,2024,2,0,114.0833,114.0833,86.2624,85.6816,1018,-999.0,-13.4,1.0,1018.08,-11.91,-12.11,8.27,-10.06
300234060543140,2024,3,0,114.125,114.125,86.2566,85.678,1019,-999.0,-13.4,1.0,1018.85,-11.85,-12.0,7.95,-9.96
300234060543140,2024,4,0,114.1667,114.1667,86.2514,85.6728,1020,-999.0,-13.4,1.0,1019.58,-11.75,-11.95,7.41,-10.01
300234060543140,2024,5,0,114.2083,114.2083,86.2468,85.6706,1020,-999.0,-13.3,1.0,1020.36,-11.7,-11.96,6.75,-10.09
300234060543140,2024,6,0,114.25,114.25,86.2424,85.6706,1021,-999.0,-13.1,1.0,1021.28,-11.63,-11.97,6.18,-9.92
300234060543140,2024,7,1,114.2924,114.2924,86.2382,85.6682,1022,-999.0,-13.2,1.0,1022.16,-11.66,-12.05,5.74,-9.5
300234060543140,2024,8,0,114.3333,114.3333,86.2346,85.6662,1023,-999.0,-13.0,1.0,1022.98,-11.69,-12.22,5.46,-9.03
300234060543140,2024,9,1,114.3757,114.3757,86.2316,85.665,1023,-999.0,-13.1,1.0,1023.87,-11.82,-12.44,5.16,-8.47
300234060543140,2024,10,1,114.4174,114.4174,86.2288,85.6668,1024,-999.0,-13.0,1.0,1024.59,-12.02,-12.48,4.75,-7.82
300234060543140,2024,11,1,114.459,114.459,86.226,85.6746,1025,-999.0,-13.0,1.0,1025.06,-12.23,-12.56,4.29,-7.1
300234060543140,2024,12,1,114.5007,114.5007,86.2232,85.6798,1025,-999.0,-12.4,1.0,1025.34,-12.39,-12.67,3.92,-6.48
300234060543140,2024,13,1,114.5424,114.5424,86.2206,85.687,1025,-999.0,-12.5,1.0,1025.52,-12.59,-12.79,3.61,-5.89
300234060543140,2024,14,1,114.584,114.584,86.218,85.695,1025,-999.0,-12.5,1.0,1025.54,-12.83,-12.94,3.39,-5.24
300234060543140,2024,15,1,114.6257,114.6257,86.2158,85.7038,1025,-999.0,-12.2,1.0,1025.44,-13.1,-13.09,3.42,-4.59
300234060543140,2024,16,0,114.6667,114.6667,86.214,85.714,1025,-999.0,-12.0,1.0,1025.3,-13.3,-13.22,3.58,-4.09
300234060543140,2024,17,0,114.7083,114.7083,86.2128,85.7242,1024,-999.0,-12.0,1.0,1025.18,-13.38,-13.37,3.49,-3.75
300234060543140,2024,18,1,114.7507,114.7507,86.2116,85.7328,1024,-999.0,-12.5,1.0,1024.98,-13.5,-13.51,3.21,-3.59
300234060543140,2024,19,1,114.7924,114.7924,86.2106,85.7408,1024,-999.0,-12.6,1.0,1024.72,-13.7,-13.66,2.77,-3.48
300234060543140,2024,20,0,114.8333,114.8333,86.2096,85.7474,1024,-999.0,-12.6,1.0,1024.46,-13.93,-13.81,2.16,-3.39
300234060543140,2024,21,0,114.875,114.875,86.2086,85.751,1024,-999.0,-12.6,1.0,1024.25,-14.06,-13.94,1.43,-3.32
300234060543140,2024,22,0,114.9167,114.9167,86.2074,85.7518,1023,-999.0,-12.6,1.0,1024.03,-14.13,-13.99,0.74,-3.18
300234060543140,2024,23,0,114.9583,114.9583,86.2064,85.7502,1023,-999.0,-12.5,1.0,1023.77,-14.1,-14.0,0.17,-2.91
300234060543140,2024,0,0,115.0,115.0,86.2052,85.743,1023,-999.0,-12.5,1.0,1023.48,-14.09,-14.01,-0.25,-2.61
300234060543140,2024,1,0,115.0417,115.0417,86.2038,85.7306,1022,-999.0,-12.6,1.0,1023.19,-14.0,-14.0,-0.57,-2.4
300234060543140,2024,2,0,115.0833,115.0833,86.2026,85.7134,1022,-999.0,-12.3,1.0,1022.89,-13.87,-13.96,-0.86,-2.3
300234060543140,2024,3,0,115.125,115.125,86.2016,85.6896,1022,-999.0,-12.6,1.0,1022.57,-13.71,-13.9,-1.19,-2.24
300234060543140,2024,4,0,115.1667,115.1667,86.2008,85.661,1022,-999.0,-13.0,1.0,1022.41,-13.62,-14.0,-1.46,-2.17
300234060543140,2024,5,0,115.2083,115.2083,86.2002,85.6306,1022,-999.0,-13.7,1.0,1022.38,-13.57,-14.11,-1.68,-2.09
300234060543140,2024,6,0,115.25,115.25,86.1998,85.6,1022,-999.0,-14.6,1.0,1022.53,-13.55,-14.2,-1.85,-1.96
300234060543140,2024,7,0,115.2917,115.2917,86.1996,85.5712,1022,-999.0,-15.4,1.0,1022.76,-13.52,-14.27,-1.97,-1.83
300234060543140,2024,8,0,115.3333,115.3333,86.1994,85.543,1022,-999.0,-16.4,1.0,1022.97,-13.53,-14.32,-2.07,-1.78
300234060543140,2024,9,0,115.375,115.375,86.199,85.5148,1023,-999.0,-16.6,1.0,1023.24,-13.59,-14.35,-2.14,-1.8
300234060543140,2024,10,0,115.4167,115.4167,86.1986,85.4866,1023,-999.0,-16.9,1.0,1023.5,-13.69,-14.46,-2.29,-1.87
300234060543140,2024,11,0,115.4583,115.4583,86.1982,85.4592,1023,-999.0,-17.5,1.0,1023.74,-13.84,-14.5,-2.46,-1.96
300234060543140,2024,12,0,115.5,115.5,86.1978,85.4318,1023,-999.0,-17.9,1.0,1023.98,-14.02,-14.52,-2.53,-2.08
300234060543140,2024,13,0,115.5417,115.5417,86.1974,85.4082,1023,-999.0,-18.3,1.0,1024.13,-14.2,-14.57,-2.47,-2.21
300234060543140,2024,14,0,115.5833,115.5833,86.1972,85.3844,1024,-999.0,-18.8,1.0,1024.2,-14.4,-14.63,-2.34,-2.36
300234060543140,2024,15,0,115.625,115.625,86.1972,85.3594,1024,-999.0,-19.2,1.0,1024.23,-14.63,-14.72,-2.25,-2.51
300234060543140,2024,16,0,115.6667,115.6667,86.1972,85.3326,1024,-999.0,-19.6,1.0,1024.4,-14.93,-15.1,-2.19,-2.7
300234060543140,2024,17,0,115.7083,115.7083,86.1974,85.3066,1024,-999.0,-19.5,1.0,1024.68,-15.08,-15.39,-2.19,-2.97
300234060543140,2024,18,0,115.75,115.75,86.1978,85.28,1024,-999.0,-19.6,1.0,1025.06,-15.14,-15.54,-2.3,-3.2
300234060543140,2024,19,0,115.7917,115.7917,86.1982,85.253,1025,-999.0,-19.1,1.0,1025.49,-15.14,-15.63,-2.48,-3.27
300234060543140,2024,20,0,115.8333,115.8333,86.1986,85.2244,1025,-999.0,-19.8,1.0,1025.86,-15.14,-15.65,-2.67,-3.23
300234060543140,2024,21,0,115.875,115.875,86.199,85.1946,1025,-999.0,-19.8,1.0,1026.19,-15.13,-15.61,-2.93,-3.06
300234060543140,2024,22,0,115.9167,115.9167,86.1994,85.1644,1026,-999.0,-18.7,1.0,1026.44,-15.04,-15.31,-3.34,-2.71
300234060543140,2024,23,0,115.9583,115.9583,86.1998,85.1346,1026,-999.0,-17.9,1.0,1026.68,-14.82,-15.01,-3.59,-2.35
300234060543140,2024,0,0,116.0,116.0,86.2,85.1012,1027,-999.0,-15.9,1.0,1026.86,-14.59,-14.76,-3.6,-2.18
300234060543140,2024,1,0,116.0417,116.0417,86.2002,85.0636,1027,-999.0,-14.2,1.0,1027.06,-14.33,-14.54,-3.49,-2.17
300234060543140,2024,2,0,116.0833,116.0833,86.2002,85.0256,1027,-999.0,-13.6,1.0,1027.28,-14.05,-14.35,-3.33,-2.26
300234060543140,2024,3,0,116.125,116.125,86.2004,84.9894,1027,-999.0,-13.8,1.0,1027.51,-13.77,-14.18,-3.19,-2.47
300234060543140,2024,4,0,116.1667,116.1667,86.2006,84.953,1027,-999.0,-13.5,1.0,1027.75,-13.48,-13.91,-3.16,-2.76
300234060543140,2024,5,0,116.2083,116.2083,86.2008,84.917,1028,-999.0,-13.9,1.0,1028.01,-13.21,-13.67,-3.22,-3.05
300234060543140,2024,6,0,116.25,116.25,86.201,84.883,1028,-999.0,-14.2,1.0,1028.27,-12.98,-13.44,-3.32,-3.18
300234060543140,2024,7,0,116.2917,116.2917,86.2012,84.8506,1028,-999.0,-14.6,1.0,1028.52,-12.78,-13.21,-3.42,-3.22
300234060543140,2024,8,0,116.3333,116.3333,86.2014,84.819,1028,-999.0,-15.0,1.0,1028.79,-12.62,-12.98,-3.56,-3.2
300234060543140,2024,9,0,116.375,116.375,86.2014,84.7882,1029,-999.0,-15.7,1.0,1029.12,-12.53,-12.75,-3.59,-3.18
300234060543140,2024,10,0,116.4167,116.4167,86.2014,84.7576,1029,-999.0,-15.6,1.0,1029.51,-12.5,-12.78,-3.46,-3.2
300234060543140,2024,11,0,116.4583,116.4583,86.2014,84.7264,1030,-999.0,-15.3,1.0,1029.87,-12.51,-12.84,-3.38,-3.31
300234060543140,2024,12,0,116.5,116.5,86.2014,84.6964,1030,-999.0,-15.6,1.0,1030.13,-12.58,-12.91,-3.47,-3.36
300234060543140,2024,13,0,116.5417,116.5417,86.2016,84.6686,1030,-999.0,-15.9,1.0,1030.35,-12.7,-13.02,-3.63,-3.24
300234060543140,2024,14,0,116.5833,116.5833,86.2018,84.6412,1030,-999.0,-17.4,1.0,1030.59,-12.81,-13.14,-3.74,-3.02
300234060543140,2024,15,0,116.625,116.625,86.202,84.6156,1030,-999.0,-18.0,1.0,1030.86,-12.92,-13.28,-3.85,-2.74
300234060543140,2024,16,0,116.6667,116.6667,86.2022,84.5924,1030,-999.0,-18.1,1.0,1031.08,-13.04,-13.53,-3.95,-2.45
300234060543140,2024,17,0,116.7083,116.7083,86.2026,84.5716,1031,-999.0,-18.2,1.0,1031.34,-13.15,-13.74,-4.05,-2.19
300234060543140,2024,18,0,116.75,116.75,86.203,84.5514,1031,-999.0,-18.6,1.0,1031.66,-13.18,-13.95,-4.14,-1.96
300234060543140,2024,19,0,116.7917,116.7917,86.2034,84.5298,1031,-999.0,-18.7,1.0,1032.01,-13.26,-14.16,-4.27,-1.68
300234060543140,2024,20,0,116.8333,116.8333,86.204,84.5064,1032,-999.0,-18.9,1.0,1032.38,-13.35,-14.36,-4.4,-1.34
300234060543140,2024,21,0,116.875,116.875,86.2046,84.4828,1032,-999.0,-18.9,1.0,1032.74,-13.32,-14.59,-4.44,-0.96
300234060543140,2024,22,0,116.9167,116.9167,86.2052,84.456,1032,-999.0,-18.7,1.0,1033.1,-13.39,-14.87,-4.39,-0.66
300234060543140,2024,23,0,116.9583,116.9583,86.2062,84.4288,1033,-999.0,-18.3,1.0,1033.4,-13.51,-15.17,-4.27,-0.43
300234060543140,2024,0,0,117.0,117.0,86.207,84.403,1033,-999.0,-18.0,1.0,1033.63,-13.64,-15.42,-4.1,-0.2
300234060543140,2024,1,0,117.0417,117.0417,86.208,84.379,1033,-999.0,-17.9,1.0,1033.86,-13.74,-15.61,-3.94,-0.0
300234060543140,2024,2,0,117.0833,117.0833,86.2088,84.355,1034,-999.0,-17.7,1.0,1034.01,-13.81,-15.79,-3.79,0.14
300234060543140,2024,3,0,117.125,117.125,86.2094,84.3326,1034,-999.0,-17.6,1.0,1034.13,-13.84,-15.87,-3.64,0.32
300234060543140,2024,4,0,117.1667,117.1667,86.2102,84.3086,1034,-999.0,-17.3,1.0,1034.24,-13.79,-15.66,-3.48,0.49
300234060543140,2024,5,0,117.2083,117.2083,86.211,84.2872,1034,-999.0,-16.9,1.0,1034.42,-13.67,-15.31,-3.34,0.61
300234060543140,2024,6,0,117.25,117.25,86.212,84.2666,1034,-999.0,-16.8,1.0,1034.65,-13.64,-15.06,-3.12,0.75
300234060543140,2024,7,0,117.2917,117.2917,86.213,84.2462,1034,-999.0,-16.9,1.0,1034.88,-13.64,-14.77,-2.98,0.87
300234060543140,2024,8,0,117.3333,117.3333,86.214,84.2232,1035,-999.0,-16.4,1.0,1035.03,-13.62,-14.58,-2.94,0.99
300234060543140,2024,9,0,117.375,117.375,86.2152,84.196,1035,-999.0,-16.5,1.0,1035.26,-13.59,-14.46,-2.91,1.17
300234060543140,2024,10,0,117.4167,117.4167,86.2164,84.1682,1035,-999.0,-16.6,1.0,1035.48,-13.68,-14.51,-2.83,1.41
300234060543140,2024,11,0,117.4583,117.4583,86.218,84.1398,1035,-999.0,-16.5,1.0,1035.61,-13.81,-14.58,-2.69,1.6
300234060543140,2024,12,0,117.5,117.5,86.2194,84.1118,1035,-999.0,-16.7,1.0,1035.68,-13.98,-14.67,-2.48,1.71
300234060543140,2024,13,0,117.5417,117.5417,86.221,84.0826,1035,-999.0,-16.4,1.0,1035.74,-14.11,-14.8,-2.23,1.74
300234060543140,2024,14,0,117.5833,117.5833,86.2224,84.0562,1035,-999.0,-16.5,1.0,1035.73,-14.23,-14.96,-1.99,1.74
300234060543140,2024,15,0,117.625,117.625,86.2236,84.0348,1035,-999.0,-17.6,1.0,1035.65,-14.36,-15.15,-1.77,1.81
300234060543140,2024,16,0,117.6667,117.6667,86.2248,84.0164,1035,-999.0,-17.6,1.0,1035.47,-14.53,-15.46,-1.53,1.99
300234060543140,2024,17,0,117.7083,117.7083,86.226,83.9986,1035,-999.0,-17.4,1.0,1035.23,-14.65,-15.79,-1.25,2.19
300234060543140,2024,18,0,117.75,117.75,86.2272,83.9806,1035,-999.0,-18.2,1.0,1035.02,-14.68,-16.12,-0.91,2.33
300234060543140,2024,19,0,117.7917,117.7917,86.2282,83.9612,1035,-999.0,-18.1,1.0,1034.85,-14.76,-16.42,-0.55,2.3
300234060543140,2024,20,0,117.8333,117.8333,86.2294,83.9398,1035,-999.0,-18.3,1.0,1034.82,-14.85,-16.68,-0.26,2.18
300234060543140,2024,21,0,117.875,117.875,86.2306,83.9182,1034,-999.0,-18.2,1.0,1034.83,-14.92,-16.92,-0.09,2.09
300234060543140,2024,22,0,117.9167,117.9167,86.232,83.8932,1034,-999.0,-18.2,1.0,1034.7,-14.97,-17.02,-0.02,2.17
300234060543140,2024,23,0,117.9583,117.9583,86.2334,83.8704,1034,-999.0,-18.0,1.0,1034.35,-15.01,-17.1,-0.02,2.53
300234060543140,2024,0,0,118.0,118.0,86.2348,83.8518,1034,-999.0,-17.6,1.0,1033.87,-15.05,-17.15,0.1,3.09
300234060543140,2024,1,0,118.0417,118.0417,86.2362,83.8344,1033,-999.0,-17.8,1.0,1033.37,-15.13,-17.16,0.43,3.59
300234060543140,2024,2,0,118.0833,118.0833,86.2376,83.8206,1033,-999.0,-17.5,1.0,1032.87,-15.3,-17.16,1.02,3.79
300234060543140,2024,3,0,118.125,118.125,86.239,83.8082,1033,-999.0,-17.0,1.0,1032.46,-15.39,-17.12,1.64,3.8
300234060543140,2024,4,0,118.1667,118.1667,86.2402,83.8018,1032,-999.0,-16.8,1.0,1032.15,-15.44,-16.9,2.15,3.76
300234060543140,2024,5,0,118.2083,118.2083,86.2416,83.8018,1032,-999.0,-16.1,1.0,1031.77,-15.39,-16.71,2.56,3.8
300234060543140,2024,6,0,118.25,118.25,86.2432,83.8068,1031,-999.0,-15.9,1.0,1031.38,-15.3,-16.54,2.85,3.94
300234060543140,2024,7,0,118.2917,118.2917,86.2448,83.8152,1031,-999.0,-15.8,1.0,1030.99,-15.22,-16.36,3.07,4.15
300234060543140,2024,8,0,118.3333,118.3333,86.2464,83.8224,1030,-999.0,-15.6,1.0,1030.61,-15.15,-16.17,3.16,4.51
300234060543140,2024,9,0,118.375,118.375,86.2482,83.8246,1030,-999.0,-15.3,1.0,1030.18,-15.08,-15.96,3.2,5.08
300234060543140,2024,10,0,118.4167,118.4167,86.2502,83.831,1029,-999.0,-15.4,1.0,1029.66,-15.02,-15.8,3.29,5.73
300234060543140,2024,11,0,118.4583,118.4583,86.2522,83.8362,1029,-999.0,-15.6,1.0,1028.97,-14.97,-15.63,3.58,6.26
300234060543140,2024,12,0,118.5,118.5,86.2544,83.8508,1028,-999.0,-15.8,1.0,1028.34,-14.94,-15.43,3.92,6.63
300234060543140,2024,13,0,118.5417,118.5417,86.2566,83.8708,1027,-999.0,-15.4,1.0,1027.75,-14.93,-15.22,4.07,7.07
300234060543140,2024,14,0,118.5833,118.5833,86.2592,83.8938,1027,-999.0,-16.0,1.0,1026.98,-14.94,-15.03,4.19,7.59
300234060543140,2024,15,0,118.625,118.625,86.2618,83.922,1026,-999.0,-15.9,1.0,1026.02,-15.08,-14.9,4.07,8.07
300234060543140,2024,16,0,118.6667,118.6667,86.2648,83.9586,1025,-999.0,-15.0,1.0,1025.02,-15.01,-14.72,3.61,8.68
300234060543140,2024,17,0,118.7083,118.7083,86.268,84.0088,1024,-999.0,-14.4,1.0,1024.01,-14.94,-14.6,3.36,9.29
300234060543140,2024,18,0,118.75,118.75,86.2714,84.0592,1023,-999.0,-13.9,1.0,1023.03,-14.73,-14.5,3.13,9.81
300234060543140,2024,19,0,118.7917,118.7917,86.2752,84.1048,1022,-999.0,-13.7,1.0,1022.11,-14.54,-14.41,2.93,10.28
300234060543140,2024,20,1,118.834,118.834,86.279,84.1504,1021,-999.0,-12.7,1.0,1021.17,-14.35,-14.31,2.7,10.71
300234060543140,2024,21,0,118.875,118.875,86.283,84.1974,1020,-999.0,-12.2,1.0,1020.16,-14.07,-14.17,2.45,11.15
300234060543140,2024,22,0,118.9167,118.9167,86.2874,84.2514,1019,-999.0,-12.1,1.0,1019.09,-13.79,-13.83,2.08,11.69
300234060543140,2024,23,0,118.9583,118.9583,86.2918,84.3,1017,-999.0,-11.7,1.0,1017.95,-13.46,-13.51,1.6,12.22
300234060543140,2024,0,0,119.0,119.0,86.2964,84.346,1016,-999.0,-11.2,1.0,1016.72,-13.1,-13.19,1.1,12.62
300234060543140,2024,1,0,119.0417,119.0417,86.3008,84.3784,1015,-999.0,-10.7,1.0,1015.64,-12.71,-12.86,0.66,12.91
300234060543140,2024,2,0,119.0833,119.0833,86.3048,84.4126,1015,-999.0,-10.5,1.0,1014.63,-12.33,-12.52,0.33,12.99
300234060543140,2024,3,0,119.125,119.125,86.309,84.4476,1014,-999.0,-10.3,1.0,1013.67,-11.95,-12.18,0.11,12.8
300234060543140,2024,4,0,119.1667,119.1667,86.3132,84.48,1013,-999.0,-10.0,1.0,1012.93,-11.61,-11.93,-0.04,12.4
300234060543140,2024,5,0,119.2083,119.2083,86.317,84.5082,1012,-999.0,-9.6,1.0,1012.41,-11.29,-11.64,-0.12,11.94
300234060543140,2024,6,0,119.25,119.25,86.3204,84.5286,1012,-999.0,-9.3,1.0,1012.01,-11.01,-11.36,-0.25,11.44
300234060543140,2024,7,0,119.2917,119.2917,86.3236,84.5446,1011,-999.0,-9.2,1.0,1011.73,-10.74,-11.08,-0.51,10.92
300234060543140,2024,8,0,119.3333,119.3333,86.3264,84.5508,1011,-999.0,-9.1,1.0,1011.57,-10.48,-10.83,-0.87,10.38
300234060543140,2024,9,0,119.375,119.375,86.3288,84.5448,1011,-999.0,-8.9,1.0,1011.57,-10.25,-10.6,-1.32,9.88
300234060543140,2024,10,0,119.4167,119.4167,86.3312,84.53,1011,-999.0,-8.7,1.0,1011.51,-10.06,-10.45,-1.58,9.4
300234060543140,2024,11,0,119.4583,119.4583,86.3334,84.5076,1011,-999.0,-8.6,1.0,1011.58,-9.89,-10.25,-1.91,8.86
300234060543140,2024,12,0,119.5,119.5,86.3356,84.4782,1011,-999.0,-8.7,1.0,1011.73,-9.71,-10.09,-2.51,8.3
300234060543140,2024,13,0,119.5417,119.5417,86.3374,84.4436,1011,-999.0,-9.0,1.0,1012.02,-9.57,-9.95,-2.98,7.84
300234060543140,2024,14,0,119.5833,119.5833,86.3394,84.4088,1012,-999.0,-9.0,1.0,1012.33,-9.5,-9.82,-3.59,7.4
300234060543140,2024,15,0,119.625,119.625,86.3412,84.3788,1012,-999.0,-9.5,1.0,1012.7,-9.5,-9.74,-4.24,6.98
300234060543140,2024,16,0,119.6667,119.6667,86.343,84.3514,1013,-999.0,-10.0,1.0,1013.2,-9.59,-9.91,-4.69,6.76
300234060543140,2024,17,0,119.7083,119.7083,86.3446,84.3278,1013,-999.0,-10.5,1.0,1013.74,-9.73,-10.08,-4.91,6.42
300234060543140,2024,18,0,119.75,119.75,86.3456,84.3042,1014,-999.0,-11.0,1.0,1014.33,-9.87,-10.27,-5.14,5.8
300234060543140,2024,19,0,119.7917,119.7917,86.3464,84.2776,1014,-999.0,-11.8,1.0,1014.93,-10.12,-10.53,-5.23,5.14
300234060543140,2024,20,0,119.8333,119.8333,86.347,84.246,1015,-999.0,-12.4,1.0,1015.64,-10.72,-10.93,-5.25,4.46
300234060543140,2024,21,0,119.875,119.875,86.3476,84.2106,1016,-999.0,-12.7,1.0,1016.34,-11.68,-11.57,-5.36,3.82
300234060543140,2024,22,0,119.9167,119.9167,86.3482,84.1702,1017,-999.0,-13.0,1.0,1017.15,-12.47,-12.32,-5.42,3.4
300234060543140,2024,23,0,119.9583,119.9583,86.3488,84.1264,1018,-999.0,-13.0,1.0,1017.87,-13.17,-13.08,-5.31,3.07
300234060543140,2024,0,0,120.0,120.0,86.3494,84.082,1018,-999.0,-13.3,1.0,1018.63,-13.8,-13.78,-5.11,2.72
300234060543140,2024,1,0,120.0417,120.0417,86.3502,84.0348,1019,-999.0,-13.4,1.0,1019.3,-14.37,-14.41,-4.89,2.36
