BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063486700,2024,21,0,128.875,128.875,85.0982,41.8487,1021,-5.7,-999.0,0.99,1021.13,-3.86,-3.74,6.0,8.94
300534063486700,2024,22,0,128.9167,128.9167,85.0993,41.8993,1021,-5.7,-999.0,0.99,1021.38,-3.77,-3.63,6.72,8.4
300534063486700,2024,23,0,128.9583,128.9583,85.1002,41.9508,1021,-5.6,-999.0,0.98,1021.49,-3.66,-3.48,6.71,8.06
300534063486700,2024,0,0,129.0,129.0,85.1011,42.0039,1021,-5.5,-999.0,0.98,1021.46,-3.57,-3.38,5.9,7.98
300534063486700,2024,1,0,129.0417,129.0417,85.1018,42.0585,1021,-5.4,-999.0,0.98,1021.39,-3.52,-3.33,5.99,8.33
300534063486700,2024,2,0,129.0833,129.0833,85.1023,42.114,1021,-5.3,-999.0,0.98,1021.38,-3.45,-3.27,6.1,8.3
300534063486700,2024,3,0,129.125,129.125,85.1029,42.1697,1022,-5.2,-999.0,0.98,1021.44,-3.22,-3.08,6.1,8.18
300534063486700,2024,4,0,129.1667,129.1667,85.1035,42.2242,1022,-5.0,-999.0,0.98,1021.61,-2.89,-2.91,5.79,8.18
300534063486700,2024,5,0,129.2083,129.2083,85.1043,42.2769,1022,-5.0,-999.0,0.98,1021.77,-2.69,-2.82,5.61,8.3
300534063486700,2024,6,0,129.25,129.25,85.1051,42.3276,1022,-4.9,-999.0,0.98,1021.91,-2.53,-2.67,5.91,8.31
300534063486700,2024,7,0,129.2917,129.2917,85.1061,42.3771,1022,-4.8,-999.0,0.98,1022.04,-2.44,-2.61,5.72,8.27
300534063486700,2024,8,0,129.3333,129.3333,85.1072,42.425,1023,-4.7,-999.0,0.98,1022.24,-2.37,-2.56,5.37,8.28
300534063486700,2024,9,0,129.375,129.375,85.1083,42.472,1023,-4.7,-999.0,0.98,1022.45,-2.3,-2.51,5.27,8.29
300534063486700,2024,10,0,129.4167,129.4167,85.1094,42.5189,1023,-4.5,-999.0,0.98,1022.69,-2.23,-2.34,5.17,8.1
300534063486700,2024,11,0,129.4583,129.4583,85.1103,42.565,1023,-4.5,-999.0,0.98,1022.83,-2.04,-2.07,5.52,7.93
300534063486700,2024,12,0,129.5,129.5,85.1112,42.6111,1023,-4.4,-999.0,0.98,1022.9,-1.85,-1.68,5.85,7.64
300534063486700,2024,13,0,129.5417,129.5417,85.112,42.6568,1023,-4.3,-999.0,0.98,1022.96,-1.72,-1.44,5.75,7.62
300534063486700,2024,14,0,129.5833,129.5833,85.1128,42.7019,1023,-4.3,-999.0,0.98,1022.94,-1.72,-1.34,5.65,7.54
300534063486700,2024,15,0,129.625,129.625,85.1137,42.746,1023,-4.2,-999.0,0.98,1022.86,-1.92,-1.42,5.3,7.6
300534063486700,2024,16,0,129.6667,129.6667,85.1146,42.7878,1024,-4.2,-999.0,0.98,1022.88,-2.26,-1.74,5.23,7.58
300534063486700,2024,17,0,129.7083,129.7083,85.1156,42.8269,1023,-4.2,-999.0,0.98,1023.04,-2.6,-2.06,5.27,7.36
300534063486700,2024,18,0,129.75,129.75,85.1167,42.8636,1023,-4.2,-999.0,0.98,1023.34,-2.86,-2.3,5.32,7.02
300534063486700,2024,19,0,129.7917,129.7917,85.1178,42.8979,1023,-4.1,-999.0,0.98,1023.62,-3.08,-2.5,5.02,6.79
300534063486700,2024,20,0,129.8333,129.8333,85.1187,42.9288,1023,-4.1,-999.0,0.98,1023.88,-3.18,-2.65,4.88,6.62
300534063486700,2024,21,0,129.875,129.875,85.1194,42.9569,1024,-4.1,-999.0,0.98,1024.16,-3.17,-2.67,5.02,6.28
300534063486700,2024,22,0,129.9167,129.9167,85.1198,42.9826,1024,-4.1,-999.0,0.98,1024.34,-3.02,-2.56,5.03,5.9
300534063486700,2024,23,0,129.9583,129.9583,85.1199,43.0058,1024,-4.0,-999.0,0.98,1024.57,-2.95,-2.5,4.98,5.48
300534063486700,2024,0,0,130.0,130.0,85.1194,43.0281,1024,-4.0,-999.0,0.98,1024.78,-2.9,-2.44,4.66,5.08
300534063486700,2024,1,0,130.0417,130.0417,85.1188,43.0492,1025,-3.9,-999.0,0.98,1024.92,-2.81,-2.4,4.03,4.82
300534063486700,2024,2,0,130.0833,130.0833,85.1184,43.0697,1025,-4.0,-999.0,0.98,1025.03,-2.72,-2.36,3.51,4.82
300534063486700,2024,3,0,130.125,130.125,85.118,43.09,1025,-3.9,-999.0,0.98,1025.18,-2.64,-2.33,2.88,4.96
300534063486700,2024,4,0,130.1667,130.1667,85.1174,43.103,1025,-4.0,-999.0,0.98,1025.29,-2.57,-2.41,2.18,5.1
300534063486700,2024,5,0,130.2083,130.2083,85.1168,43.1148,1025,-3.9,-999.0,0.98,1025.37,-2.47,-2.48,1.67,5.16
300534063486700,2024,6,0,130.25,130.25,85.117,43.1267,1025,-3.9,-999.0,0.98,1025.43,-2.38,-2.52,1.34,5.2
300534063486700,2024,7,0,130.2917,130.2917,85.1173,43.143,1026,-3.9,-999.0,0.98,1025.63,-2.3,-2.53,1.16,5.28
300534063486700,2024,8,0,130.3333,130.3333,85.1177,43.1594,1026,-3.9,-999.0,0.98,1025.88,-2.24,-2.52,1.16,5.39
300534063486700,2024,9,0,130.375,130.375,85.1179,43.1776,1026,-3.8,-999.0,0.98,1026.1,-2.24,-2.51,1.27,5.39
300534063486700,2024,10,0,130.4167,130.4167,85.1184,43.1981,1027,-3.7,-999.0,0.98,1026.38,-2.28,-2.42,1.63,5.37
300534063486700,2024,11,0,130.4583,130.4583,85.1191,43.2188,1027,-3.7,-999.0,0.98,1026.75,-2.13,-2.36,2.03,5.26
300534063486700,2024,12,0,130.5,130.5,85.1196,43.2423,1027,-3.6,-999.0,0.98,1027.02,-2.14,-2.39,2.39,5.07
300534063486700,2024,13,0,130.5417,130.5417,85.1198,43.2635,1027,-3.6,-999.0,0.98,1027.23,-2.13,-2.33,2.64,5.01
300534063486700,2024,14,0,130.5833,130.5833,85.1201,43.2868,1028,-3.6,-999.0,0.98,1027.5,-2.29,-2.27,2.75,5.0
300534063486700,2024,15,0,130.625,130.625,85.1207,43.3153,1028,-3.5,-999.0,0.98,1027.74,-2.56,-2.25,2.71,5.16
300534063486700,2024,16,0,130.6667,130.6667,85.1216,43.3476,1028,-3.6,-999.0,0.98,1027.91,-2.93,-2.58,2.8,5.23
300534063486700,2024,17,0,130.7083,130.7083,85.1226,43.3815,1028,-3.6,-999.0,0.99,1028.15,-3.28,-2.9,2.94,5.25
300534063486700,2024,18,0,130.75,130.75,85.1237,43.4123,1028,-3.5,-999.0,0.99,1028.51,-3.57,-3.2,2.98,5.27
300534063486700,2024,19,0,130.7917,130.7917,85.125,43.4389,1029,-3.6,-999.0,0.99,1028.95,-3.81,-3.47,2.98,5.19
300534063486700,2024,20,0,130.8333,130.8333,85.1264,43.459,1029,-3.5,-999.0,0.99,1029.31,-4.1,-3.79,2.81,5.06
300534063486700,2024,21,0,130.875,130.875,85.1276,43.4735,1029,-3.6,-999.0,0.99,1029.59,-4.32,-4.04,2.42,5.04
300534063486700,2024,22,0,130.9167,130.9167,85.129,43.4851,1030,-3.6,-999.0,0.99,1029.83,-4.48,-4.14,2.03,5.24
300534063486700,2024,23,0,130.9583,130.9583,85.1303,43.4943,1030,-3.7,-999.0,0.99,1030.08,-4.62,-4.24,1.68,5.51
300534063486700,2024,0,0,131.0,131.0,85.1319,43.5052,1030,-3.6,-999.0,0.99,1030.26,-4.81,-4.35,1.39,5.72
300534063486700,2024,1,0,131.0417,131.0417,85.1336,43.5178,1030,-3.7,-999.0,0.99,1030.31,-4.95,-4.5,1.19,5.78
300534063486700,2024,2,0,131.0833,131.0833,85.1348,43.5329,1030,-3.7,-999.0,0.99,1030.32,-5.05,-4.64,1.01,5.81
300534063486700,2024,3,0,131.125,131.125,85.1359,43.5483,1030,-3.7,-999.0,0.99,1030.26,-5.13,-4.8,0.89,5.82
300534063486700,2024,4,0,131.1667,131.1667,85.1371,43.5644,1030,-3.7,-999.0,0.99,1030.29,-5.21,-5.0,0.91,5.98
300534063486700,2024,5,0,131.2083,131.2083,85.1382,43.5815,1030,-3.7,-999.0,0.99,1030.28,-5.26,-5.27,0.87,5.98
300534063486700,2024,6,0,131.25,131.25,85.1398,43.5967,1030,-3.7,-999.0,0.99,1030.35,-5.26,-5.48,0.82,6.0
300534063486700,2024,7,0,131.2917,131.2917,85.1417,43.6098,1030,-3.8,-999.0,0.99,1030.49,-5.2,-5.66,0.85,6.1
300534063486700,2024,8,0,131.3333,131.3333,85.1438,43.6199,1030,-3.8,-999.0,0.99,1030.58,-5.14,-5.86,0.89,6.11
300534063486700,2024,9,0,131.375,131.375,85.1459,43.6268,1030,-3.8,-999.0,0.99,1030.62,-5.17,-6.03,0.87,6.09
300534063486700,2024,10,0,131.4167,131.4167,85.148,43.6302,1030,-3.8,-999.0,0.99,1030.59,-5.24,-6.08,0.83,6.07
300534063486700,2024,11,0,131.4583,131.4583,85.15,43.6317,1030,-3.8,-999.0,0.99,1030.59,-5.38,-6.16,0.79,6.02
300534063486700,2024,12,0,131.5,131.5,85.1516,43.6322,1030,-3.8,-999.0,0.99,1030.54,-5.56,-6.26,0.72,5.92
300534063486700,2024,13,0,131.5417,131.5417,85.1537,43.6333,1030,-3.8,-999.0,0.99,1030.45,-5.77,-6.37,0.59,5.82
300534063486700,2024,14,0,131.5833,131.5833,85.1556,43.6349,1030,-3.8,-999.0,0.99,1030.29,-5.95,-6.48,0.44,5.78
300534063486700,2024,15,0,131.625,131.625,85.1572,43.6371,1030,-3.8,-999.0,0.99,1029.98,-6.17,-6.58,0.24,5.8
300534063486700,2024,16,0,131.6667,131.6667,85.1589,43.6394,1030,-3.8,-999.0,0.99,1029.61,-6.42,-6.67,0.06,5.88
300534063486700,2024,17,0,131.7083,131.7083,85.1603,43.6413,1029,-3.8,-999.0,0.99,1029.31,-6.65,-6.75,-0.11,5.96
300534063486700,2024,18,0,131.75,131.75,85.1618,43.6417,1029,-3.8,-999.0,0.99,1029.13,-6.85,-6.79,-0.27,5.96
300534063486700,2024,19,0,131.7917,131.7917,85.1633,43.6401,1029,-3.8,-999.0,0.99,1028.98,-6.99,-6.77,-0.39,5.96
300534063486700,2024,20,0,131.8333,131.8333,85.1647,43.6363,1028,-3.9,-999.0,0.99,1028.84,-7.09,-6.72,-0.46,5.97
300534063486700,2024,21,0,131.875,131.875,85.1663,43.6313,1028,-4.0,-999.0,0.99,1028.54,-7.09,-6.68,-0.54,5.78
300534063486700,2024,22,0,131.9167,131.9167,85.1679,43.6247,1027,-3.9,-999.0,0.99,1028.07,-7.0,-6.55,-0.72,5.51
300534063486700,2024,23,0,131.9583,131.9583,85.1695,43.6172,1027,-4.0,-999.0,0.99,1027.55,-6.9,-6.4,-0.94,5.43
300534063486700,2024,0,0,132.0,132.0,85.1712,43.6097,1027,-4.0,-999.0,0.99,1026.99,-6.78,-6.24,-1.17,5.45
300534063486700,2024,1,0,132.0417,132.0417,85.1728,43.6034,1027,-4.0,-999.0,0.99,1026.47,-6.6,-6.05,-1.32,5.62
300534063486700,2024,2,0,132.0833,132.0833,85.1744,43.5996,1026,-4.0,-999.0,0.99,1025.97,-6.38,-5.81,-1.35,5.92
300534063486700,2024,3,0,132.125,132.125,85.1758,43.5973,1026,-4.1,-999.0,0.99,1025.51,-6.14,-5.57,-1.34,5.92
300534063486700,2024,4,0,132.1667,132.1667,85.1772,43.596,1025,-4.1,-999.0,0.99,1025.05,-5.88,-5.48,-1.42,5.71
300534063486700,2024,5,0,132.2083,132.2083,85.1786,43.5948,1024,-4.1,-999.0,0.99,1024.53,-5.62,-5.38,-1.45,5.6
300534063486700,2024,6,0,132.25,132.25,85.18,43.592,1024,-4.1,-999.0,0.99,1023.97,-5.38,-5.3,-1.63,5.38
300534063486700,2024,7,0,132.2917,132.2917,85.1816,43.5868,1023,-4.1,-999.0,0.99,1023.44,-5.13,-5.18,-1.88,5.24
300534063486700,2024,8,0,132.3333,132.3333,85.1832,43.5792,1023,-4.1,-999.0,0.99,1022.89,-4.87,-5.02,-1.93,5.45
300534063486700,2024,9,0,132.375,132.375,85.1851,43.5693,1022,-4.1,-999.0,0.99,1022.35,-4.65,-4.9,-1.91,5.67
300534063486700,2024,10,0,132.4167,132.4167,85.1871,43.5578,1022,-4.1,-999.0,0.99,1021.89,-4.47,-4.8,-1.96,5.73
300534063486700,2024,11,0,132.4583,132.4583,85.1891,43.5455,1021,-4.0,-999.0,0.99,1021.45,-4.33,-4.68,-1.97,5.88
300534063486700,2024,12,0,132.5,132.5,85.191,43.5334,1020,-4.1,-999.0,0.99,1020.91,-4.29,-4.58,-1.93,5.95
300534063486700,2024,13,0,132.5417,132.5417,85.193,43.5229,1020,-4.1,-999.0,0.99,1020.32,-4.38,-4.53,-1.96,5.81
300534063486700,2024,14,0,132.5833,132.5833,85.195,43.5144,1019,-4.1,-999.0,0.99,1019.66,-4.39,-4.49,-2.02,5.79
300534063486700,2024,15,0,132.625,132.625,85.1971,43.5096,1019,-4.1,-999.0,0.99,1018.93,-4.49,-4.51,-2.1,5.9
300534063486700,2024,16,0,132.6667,132.6667,85.1991,43.5077,1018,-4.1,-999.0,0.99,1018.21,-4.61,-4.57,-2.03,6.2
300534063486700,2024,17,0,132.7083,132.7083,85.2011,43.508,1017,-4.1,-999.0,0.99,1017.63,-4.82,-4.7,-1.84,6.37
300534063486700,2024,18,0,132.75,132.75,85.2031,43.5099,1017,-4.2,-999.0,0.99,1017.14,-5.05,-4.88,-1.53,6.53
300534063486700,2024,19,0,132.7917,132.7917,85.2051,43.5117,1017,-4.1,-999.0,0.99,1016.78,-5.3,-5.1,-1.1,6.7
300534063486700,2024,20,0,132.8333,132.8333,85.2072,43.5119,1016,-4.2,-999.0,0.99,1016.43,-5.57,-5.35,-0.71,6.66
300534063486700,2024,21,0,132.875,132.875,85.2093,43.5105,1016,-4.2,-999.0,0.99,1016.07,-5.83,-5.58,-0.47,6.58
300534063486700,2024,22,0,132.9167,132.9167,85.2114,43.5076,1015,-4.2,-999.0,0.99,1015.66,-6.06,-5.84,-0.34,6.45
300534063486700,2024,23,0,132.9583,132.9583,85.2135,43.5036,1015,-4.2,-999.0,0.99,1015.27,-6.25,-6.07,-0.43,6.35
300534063486700,2024,0,0,133.0,133.0,85.2154,43.4995,1015,-4.2,-999.0,0.99,1014.92,-6.37,-6.26,-0.57,6.37
300534063486700,2024,1,0,133.0417,133.0417,85.2172,43.4963,1014,-4.2,-999.0,0.99,1014.54,-6.38,-6.42,-0.58,6.63
300534063486700,2024,2,0,133.0833,133.0833,85.2187,43.495,1014,-4.3,-999.0,0.99,1014.08,-6.53,-6.66,-0.55,6.93
300534063486700,2024,3,0,133.125,133.125,85.2203,43.4963,1013,-4.2,-999.0,0.99,1013.66,-6.6,-6.89,-0.48,7.09
300534063486700,2024,4,0,133.1667,133.1667,85.2218,43.5006,1013,-4.3,-999.0,0.99,1013.37,-6.61,-6.86,-0.29,7.16
300534063486700,2024,5,0,133.2083,133.2083,85.2235,43.5075,1013,-4.3,-999.0,0.99,1013.19,-6.49,-6.77,-0.17,7.08
300534063486700,2024,6,0,133.25,133.25,85.2253,43.5163,1013,-4.3,-999.0,0.99,1013.1,-6.34,-6.63,-0.14,6.94
300534063486700,2024,7,0,133.2917,133.2917,85.2274,43.5252,1012,-4.3,-999.0,0.99,1013.08,-6.11,-6.43,-0.06,6.87
300534063486700,2024,8,0,133.3333,133.3333,85.2295,43.5331,1012,-4.3,-999.0,0.99,1013.05,-5.86,-6.22,-0.04,6.9
300534063486700,2024,9,0,133.375,133.375,85.2316,43.5391,1012,-4.2,-999.0,0.99,1012.96,-5.7,-6.04,-0.06,6.98
300534063486700,2024,10,0,133.4167,133.4167,85.2336,43.5417,1012,-4.3,-999.0,0.99,1012.8,-5.53,-5.95,-0.12,7.1
300534063486700,2024,11,0,133.4583,133.4583,85.2355,43.5417,1012,-4.3,-999.0,0.99,1012.56,-5.4,-5.92,-0.21,7.21
300534063486700,2024,12,0,133.5,133.5,85.2373,43.5403,1012,-4.3,-999.0,0.99,1012.34,-5.31,-5.87,-0.33,7.28
300534063486700,2024,13,0,133.5417,133.5417,85.239,43.5381,1012,-4.3,-999.0,0.99,1012.08,-5.27,-5.78,-0.57,7.29
300534063486700,2024,14,0,133.5833,133.5833,85.2408,43.5372,1012,-4.3,-999.0,0.99,1011.81,-5.25,-5.62,-0.83,7.26
300534063486700,2024,15,0,133.625,133.625,85.2424,43.5377,1011,-4.3,-999.0,0.99,1011.55,-5.27,-5.45,-0.88,7.53
300534063486700,2024,16,0,133.6667,133.6667,85.2438,43.5394,1011,-4.3,-999.0,0.99,1011.29,-5.2,-5.31,-1.06,7.75
300534063486700,2024,17,0,133.7083,133.7083,85.2449,43.5429,1011,-4.2,-999.0,0.99,1011.08,-5.09,-5.09,-1.06,8.13
300534063486700,2024,18,0,133.75,133.75,85.2461,43.5463,1010,-4.2,-999.0,0.99,1010.73,-4.94,-4.84,-1.18,8.23
300534063486700,2024,19,0,133.7917,133.7917,85.2475,43.5486,1010,-4.2,-999.0,0.99,1010.42,-4.79,-4.62,-1.41,8.24
300534063486700,2024,20,0,133.8333,133.8333,85.2489,43.5509,1010,-4.2,-999.0,0.99,1010.15,-4.64,-4.42,-0.93,8.71
300534063486700,2024,21,0,133.875,133.875,85.2505,43.5554,1010,-4.1,-999.0,0.99,1009.88,-4.44,-4.15,-0.65,8.52
300534063486700,2024,22,0,133.9167,133.9167,85.2521,43.5586,1009,-4.0,-999.0,0.99,1009.63,-4.19,-3.73,0.56,8.77
300534063486700,2024,23,0,133.9583,133.9583,85.2536,43.5605,1009,-4.0,-999.0,0.99,1009.4,-3.93,-3.28,1.87,8.53
300534063486700,2024,0,0,134.0,134.0,85.255,43.5634,1009,-4.0,-999.0,0.99,1009.25,-3.66,-2.98,2.54,7.63
300534063486700,2024,1,0,134.0417,134.0417,85.2563,43.567,1009,-3.9,-999.0,0.99,1009.14,-3.36,-2.73,2.99,6.45
300534063486700,2024,2,0,134.0833,134.0833,85.2574,43.5734,1009,-3.8,-999.0,0.99,1009.02,-3.09,-2.51,3.29,5.19
300534063486700,2024,3,0,134.125,134.125,85.2582,43.5814,1009,-3.8,-999.0,0.99,1008.91,-2.88,-2.35,3.47,4.05
300534063486700,2024,4,0,134.1667,134.1667,85.259,43.5929,1009,-3.8,-999.0,0.99,1008.86,-2.63,-2.38,3.51,2.85
300534063486700,2024,5,0,134.2083,134.2083,85.2597,43.6082,1009,-3.7,-999.0,0.99,1008.83,-2.59,-2.49,3.59,1.71
300534063486700,2024,6,0,134.25,134.25,85.2601,43.6266,1009,-3.7,-999.0,0.99,1008.8,-2.58,-2.66,3.72,0.82
300534063486700,2024,7,0,134.2917,134.2917,85.2605,43.6448,1009,-3.7,-999.0,0.99,1008.82,-2.64,-2.84,3.82,0.15
300534063486700,2024,8,0,134.3333,134.3333,85.2609,43.662,1009,-3.6,-999.0,0.99,1008.86,-2.78,-3.05,3.9,-0.36
300534063486700,2024,9,0,134.375,134.375,85.2611,43.6771,1008,-3.6,-999.0,0.99,1008.88,-3.06,-3.34,3.93,-0.73
300534063486700,2024,10,0,134.4167,134.4167,85.2612,43.6888,1008,-3.5,-999.0,0.99,1008.98,-3.37,-3.57,3.87,-0.88
300534063486700,2024,11,0,134.4583,134.4583,85.261,43.6969,1009,-3.6,-999.0,0.99,1009.05,-3.82,-3.79,3.76,-0.74
300534063486700,2024,12,0,134.5,134.5,85.2606,43.7032,1008,-3.6,-999.0,0.99,1008.93,-4.24,-4.02,3.74,-0.33
300534063486700,2024,13,0,134.5417,134.5417,85.2601,43.7102,1008,-3.5,-999.0,0.99,1008.78,-4.66,-4.23,3.96,0.33
300534063486700,2024,14,0,134.5833,134.5833,85.2595,43.7163,1008,-3.5,-999.0,0.99,1008.58,-5.02,-4.43,4.15,0.98
300534063486700,2024,15,0,134.625,134.625,85.2588,43.7248,1008,-3.5,-999.0,0.99,1008.42,-5.28,-4.58,4.27,1.42
300534063486700,2024,16,0,134.6667,134.6667,85.2581,43.734,1008,-3.6,-999.0,0.99,1008.32,-5.51,-4.8,4.28,1.62
300534063486700,2024,17,0,134.7083,134.7083,85.2573,43.7438,1008,-3.6,-999.0,0.99,1008.24,-5.57,-4.92,4.25,1.63
300534063486700,2024,18,0,134.75,134.75,85.2566,43.7568,1008,-3.6,-999.0,0.99,1008.15,-5.56,-5.0,4.16,1.44
300534063486700,2024,19,0,134.7917,134.7917,85.2558,43.7698,1008,-3.6,-999.0,0.99,1008.16,-5.51,-5.04,4.07,1.03
300534063486700,2024,20,0,134.8333,134.8333,85.2548,43.7806,1008,-3.6,-999.0,0.99,1008.25,-5.54,-5.13,4.04,0.49
300534063486700,2024,21,0,134.875,134.875,85.2538,43.792,1008,-3.5,-999.0,0.99,1008.25,-5.58,-5.23,3.84,-0.03
300534063486700,2024,22,0,134.9167,134.9167,85.2528,43.8031,1008,-3.5,-999.0,0.99,1008.24,-5.68,-5.3,3.45,-0.43
300534063486700,2024,23,0,134.9583,134.9583,85.2519,43.8137,1008,-3.7,-999.0,0.99,1008.13,-5.76,-5.38,2.94,-0.64
300534063486700,2024,0,0,135.0,135.0,85.2511,43.8239,1008,-3.6,-999.0,0.99,1007.98,-5.85,-5.45,2.48,-0.68
300534063486700,2024,1,0,135.0417,135.0417,85.2503,43.8343,1008,-3.7,-999.0,0.99,1007.88,-5.91,-5.49,2.12,-0.62
300534063486700,2024,2,0,135.0833,135.0833,85.2496,43.8444,1008,-3.7,-999.0,0.99,1007.86,-5.96,-5.5,1.87,-0.45
300534063486700,2024,3,0,135.125,135.125,85.2492,43.856,1008,-3.7,-999.0,0.99,1007.73,-5.93,-5.45,1.61,-0.27
300534063486700,2024,4,0,135.1667,135.1667,85.2489,43.8706,1007,-3.8,-999.0,0.99,1007.46,-5.76,-5.31,1.41,-0.11
300534063486700,2024,5,0,135.2083,135.2083,85.2489,43.8903,1007,-3.8,-999.0,0.99,1007.25,-5.42,-5.1,1.33,0.22
300534063486700,2024,6,0,135.25,135.25,85.2491,43.9157,1007,-3.8,-999.0,0.99,1007.12,-5.05,-4.84,1.38,0.67
300534063486700,2024,7,0,135.2917,135.2917,85.2494,43.9452,1007,-3.7,-999.0,1.0,1007.01,-4.7,-4.64,1.73,1.16
300534063486700,2024,8,0,135.3333,135.3333,85.2499,43.9761,1007,-3.7,-999.0,1.0,1006.92,-4.39,-4.47,2.33,1.56
300534063486700,2024,9,0,135.375,135.375,85.2504,44.009,1006,-3.7,-999.0,1.0,1006.78,-4.32,-4.42,2.87,1.86
300534063486700,2024,10,0,135.4167,135.4167,85.2507,44.0407,1006,-3.7,-999.0,1.0,1006.54,-4.26,-4.33,3.36,2.19
300534063486700,2024,11,0,135.4583,135.4583,85.2509,44.0712,1006,-3.7,-999.0,1.0,1006.33,-4.14,-4.23,3.67,2.65
300534063486700,2024,12,0,135.5,135.5,85.2513,44.1001,1005,-3.6,-999.0,1.0,1006.18,-4.15,-4.21,3.83,3.25
300534063486700,2024,13,0,135.5417,135.5417,85.2519,44.1288,1005,-3.6,-999.0,1.0,1006.04,-4.27,-4.26,3.8,3.91
300534063486700,2024,14,0,135.5833,135.5833,85.2528,44.1572,1005,-3.6,-999.0,1.0,1005.79,-4.48,-4.36,3.55,4.56
300534063486700,2024,15,0,135.625,135.625,85.2541,44.1851,1005,-3.5,-999.0,1.0,1005.44,-4.64,-4.44,3.08,5.17
300534063486700,2024,16,0,135.6667,135.6667,85.2556,44.2124,1004,-3.5,-999.0,1.0,1005.05,-4.76,-4.51,2.73,5.81
300534063486700,2024,17,0,135.7083,135.7083,85.2574,44.2381,1004,-3.5,-999.0,1.0,1004.56,-4.84,-4.55,2.28,6.23
300534063486700,2024,18,0,135.75,135.75,85.2593,44.2646,1003,-3.5,-999.0,1.0,1003.94,-4.84,-4.5,2.2,6.56
300534063486700,2024,19,0,135.7917,135.7917,85.2612,44.2933,1002,-3.5,-999.0,1.0,1003.33,-4.75,-4.35,2.43,6.49
300534063486700,2024,20,0,135.8333,135.8333,85.2629,44.3254,1002,-3.5,-999.0,1.0,1002.81,-4.62,-4.15,3.36,6.05
300534063486700,2024,21,0,135.875,135.875,85.2642,44.3572,1002,-3.6,-999.0,1.0,1002.34,-4.43,-3.9,4.28,4.93
300534063486700,2024,22,0,135.9167,135.9167,85.2654,44.3863,1002,-3.5,-999.0,1.0,1001.82,-4.21,-3.79,4.89,3.46
300534063486700,2024,23,0,135.9583,135.9583,85.2663,44.4121,1001,-3.5,-999.0,1.0,1001.42,-4.05,-3.74,5.24,2.11
300534063486700,2024,0,0,136.0,136.0,85.2669,44.4331,1001,-3.5,-999.0,1.0,1001.07,-3.97,-3.77,5.4,1.04
300534063486700,2024,1,0,136.0417,136.0417,85.2671,44.4484,1001,-3.5,-999.0,1.0,1000.77,-4.04,-3.9,5.45,0.18
300534063486700,2024,2,0,136.0833,136.0833,85.2673,44.4601,1001,-3.5,-999.0,1.0,1000.47,-4.26,-4.15,5.51,-0.66
300534063486700,2024,3,0,136.125,136.125,85.2675,44.4713,1000,-3.5,-999.0,1.0,1000.17,-4.5,-4.46,5.59,-1.22
300534063486700,2024,4,0,136.1667,136.1667,85.2675,44.4825,1000,-3.5,-999.0,1.0,1000.22,-4.78,-5.0,5.95,-1.69
300534063486700,2024,5,0,136.2083,136.2083,85.267,44.4954,1000,-3.4,-999.0,1.0,1000.41,-5.14,-5.56,6.32,-2.37
300534063486700,2024,6,0,136.25,136.25,85.2658,44.5121,1000,-3.5,-999.0,1.0,1000.7,-5.52,-6.05,6.52,-3.29
300534063486700,2024,7,0,136.2917,136.2917,85.2634,44.5296,1001,-3.5,-999.0,1.0,1000.99,-5.79,-6.43,6.66,-4.19
300534063486700,2024,8,0,136.3333,136.3333,85.2602,44.5474,1001,-3.5,-999.0,1.0,1001.4,-6.22,-6.82,6.95,-4.9
300534063486700,2024,9,0,136.375,136.375,85.2567,44.5667,1002,-3.5,-999.0,1.0,1001.86,-6.55,-7.25,7.18,-5.36
300534063486700,2024,10,0,136.4167,136.4167,85.253,44.5868,1002,-3.5,-999.0,1.0,1002.29,-6.92,-7.65,7.2,-5.31
300534063486700,2024,11,0,136.4583,136.4583,85.2496,44.604,1003,-3.4,-999.0,1.0,1002.69,-7.23,-7.98,7.23,-4.69
300534063486700,2024,12,0,136.5,136.5,85.2465,44.6181,1003,-3.5,-999.0,1.0,1003.0,-7.58,-8.24,7.15,-3.75
300534063486700,2024,13,0,136.5417,136.5417,85.2432,44.6402,1003,-3.5,-999.0,1.0,1003.22,-7.84,-8.38,7.05,-2.7
300534063486700,2024,14,0,136.5833,136.5833,85.2398,44.6651,1003,-3.5,-999.0,1.0,1003.4,-8.04,-8.45,6.9,-1.75
300534063486700,2024,15,0,136.625,136.625,85.2363,44.6908,1003,-3.5,-999.0,1.0,1003.43,-8.18,-8.46,6.74,-1.02
300534063486700,2024,16,0,136.6667,136.6667,85.2324,44.7164,1003,-3.6,-999.0,1.0,1003.34,-8.23,-8.47,6.58,-0.71
300534063486700,2024,17,0,136.7083,136.7083,85.2284,44.7388,1003,-3.7,-999.0,1.0,1003.22,-8.23,-8.45,6.33,-0.85
300534063486700,2024,18,0,136.75,136.75,85.2245,44.7566,1004,-3.8,-999.0,1.0,1003.21,-8.25,-8.41,6.12,-1.4
300534063486700,2024,19,0,136.7917,136.7917,85.2209,44.7723,1004,-3.8,-999.0,1.0,1003.43,-8.27,-8.37,5.84,-2.03
