BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063487700,2024,2,0,132.0833,132.0833,82.7535,6.0959,1018,-2.5,-999.0,0.98,1017.59,-6.62,-6.03,-7.36,2.9
300534063487700,2024,3,0,132.125,132.125,82.7562,6.0814,1018,-2.5,-999.0,0.98,1017.13,-6.26,-5.8,-7.42,2.69
300534063487700,2024,4,0,132.1667,132.1667,82.7587,6.0679,1017,-2.5,-999.0,0.98,1016.75,-5.86,-5.61,-7.31,2.59
300534063487700,2024,5,0,132.2083,132.2083,82.7611,6.0544,1017,-2.5,-999.0,0.98,1016.25,-5.53,-5.45,-7.2,2.51
300534063487700,2024,6,0,132.25,132.25,82.7631,6.04,1016,-2.5,-999.0,0.98,1015.76,-5.22,-5.26,-7.12,2.07
300534063487700,2024,7,0,132.2917,132.2917,82.7648,6.0235,1016,-2.6,-999.0,0.98,1015.31,-4.91,-5.09,-7.13,1.91
300534063487700,2024,8,0,132.3333,132.3333,82.7661,6.0056,1015,-2.6,-999.0,0.98,1014.87,-4.61,-4.88,-7.09,2.01
300534063487700,2024,9,0,132.375,132.375,82.7672,5.9866,1015,-2.6,-999.0,0.98,1014.41,-4.3,-4.65,-6.85,2.32
300534063487700,2024,10,0,132.4167,132.4167,82.7681,5.967,1014,-2.6,-999.0,0.98,1014.03,-3.98,-4.3,-6.42,2.78
300534063487700,2024,11,0,132.4583,132.4583,82.7689,5.9491,1014,-2.6,-999.0,0.98,1013.64,-3.66,-3.95,-5.96,2.95
300534063487700,2024,12,0,132.5,132.5,82.7696,5.9369,1013,-2.6,-999.0,0.98,1013.2,-3.36,-3.64,-5.56,3.12
300534063487700,2024,13,0,132.5417,132.5417,82.7702,5.9286,1013,-2.6,-999.0,0.98,1012.78,-3.11,-3.37,-5.11,3.21
300534063487700,2024,14,0,132.5833,132.5833,82.7709,5.9225,1012,-2.6,-999.0,0.98,1012.28,-2.92,-3.13,-4.68,3.3
300534063487700,2024,15,0,132.625,132.625,82.7717,5.9181,1012,-2.6,-999.0,0.98,1011.71,-2.8,-2.94,-4.3,3.37
300534063487700,2024,16,0,132.6667,132.6667,82.7726,5.9135,1011,-2.6,-999.0,0.98,1011.12,-2.81,-2.96,-3.98,3.35
300534063487700,2024,17,0,132.7083,132.7083,82.7735,5.9081,1011,-2.6,-999.0,0.98,1010.68,-2.92,-3.02,-3.42,3.5
300534063487700,2024,18,0,132.75,132.75,82.7743,5.9023,1010,-2.5,-999.0,0.98,1010.36,-3.1,-3.09,-2.69,3.57
300534063487700,2024,19,0,132.7917,132.7917,82.7749,5.8941,1010,-2.5,-999.0,0.98,1010.1,-3.34,-3.21,-2.01,3.52
300534063487700,2024,20,0,132.8333,132.8333,82.7754,5.8854,1010,-2.5,-999.0,0.98,1009.84,-3.59,-3.39,-1.36,3.39
300534063487700,2024,21,0,132.875,132.875,82.7758,5.8758,1009,-2.5,-999.0,0.98,1009.56,-3.92,-3.6,-0.71,3.05
300534063487700,2024,22,0,132.9167,132.9167,82.7761,5.8652,1009,-2.6,-999.0,0.98,1009.24,-4.34,-3.86,-0.14,2.52
300534063487700,2024,23,0,132.9583,132.9583,82.7765,5.8577,1009,-2.6,-999.0,0.98,1008.99,-4.44,-4.07,0.31,1.99
300534063487700,2024,0,0,133.0,133.0,82.7769,5.8531,1009,-2.6,-999.0,0.98,1008.83,-4.37,-4.27,0.61,1.54
300534063487700,2024,1,0,133.0417,133.0417,82.7772,5.8508,1009,-2.6,-999.0,0.98,1008.71,-4.39,-4.5,0.72,1.3
300534063487700,2024,2,0,133.0833,133.0833,82.7777,5.8529,1008,-2.6,-999.0,0.98,1008.51,-4.42,-4.8,0.82,1.29
300534063487700,2024,3,0,133.125,133.125,82.7779,5.8575,1008,-2.6,-999.0,0.98,1008.34,-4.38,-4.85,0.85,1.5
300534063487700,2024,4,0,133.1667,133.1667,82.778,5.8644,1008,-2.6,-999.0,0.98,1008.16,-4.24,-4.77,0.88,1.89
300534063487700,2024,5,0,133.2083,133.1646,82.778,5.8644,1008,-2.6,-999.0,0.97,1008.02,-4.04,-4.67,0.98,2.29
300534063487700,2024,6,0,133.25,133.25,82.7783,5.8799,1008,-2.6,-999.0,0.97,1007.9,-3.84,-4.56,1.11,2.61
300534063487700,2024,7,0,133.2917,133.2917,82.7783,5.8863,1008,-2.6,-999.0,0.97,1007.92,-3.6,-4.44,1.26,2.88
300534063487700,2024,8,0,133.3333,133.3333,82.7781,5.8918,1008,-2.5,-999.0,0.97,1007.98,-3.35,-4.26,1.44,3.08
300534063487700,2024,9,0,133.375,133.375,82.7776,5.8962,1008,-2.5,-999.0,0.97,1008.04,-3.1,-4.05,1.58,3.22
300534063487700,2024,10,0,133.4167,133.4167,82.7769,5.9005,1008,-2.5,-999.0,0.97,1008.19,-2.89,-3.78,1.63,3.29
300534063487700,2024,11,0,133.4583,133.4583,82.776,5.9053,1008,-2.5,-999.0,0.97,1008.28,-2.67,-3.53,1.55,3.28
300534063487700,2024,12,0,133.5,133.5,82.7751,5.9127,1008,-2.5,-999.0,0.97,1008.32,-2.44,-3.31,1.36,3.22
300534063487700,2024,13,0,133.5417,133.5417,82.7742,5.9231,1009,-2.5,-999.0,0.97,1008.29,-2.23,-3.1,1.12,3.16
300534063487700,2024,14,0,133.5833,133.5833,82.7733,5.936,1009,-2.4,-999.0,0.97,1008.24,-2.06,-2.86,0.79,3.04
300534063487700,2024,15,0,133.625,133.625,82.7723,5.9498,1008,-2.4,-999.0,0.97,1008.18,-1.98,-2.65,0.61,2.86
300534063487700,2024,16,0,133.6667,133.6667,82.7714,5.9628,1008,-2.4,-999.0,0.97,1008.09,-1.91,-2.67,0.5,2.51
300534063487700,2024,17,0,133.7083,133.7083,82.7707,5.9746,1008,-2.4,-999.0,0.97,1008.13,-1.87,-2.71,0.45,2.09
300534063487700,2024,18,0,133.75,133.75,82.7702,5.9825,1008,-2.4,-999.0,0.98,1008.19,-1.96,-2.76,0.54,1.66
300534063487700,2024,19,0,133.7917,133.7917,82.7699,5.9865,1009,-2.4,-999.0,0.98,1008.28,-2.14,-2.87,0.77,1.15
300534063487700,2024,20,0,133.8333,133.8333,82.7695,5.9859,1009,-2.4,-999.0,0.98,1008.39,-2.33,-3.01,1.14,0.55
300534063487700,2024,21,0,133.875,133.875,82.7691,5.9811,1009,-2.4,-999.0,0.98,1008.5,-2.65,-3.32,1.51,-0.04
300534063487700,2024,22,0,133.9167,133.9167,82.7688,5.9704,1009,-2.4,-999.0,0.98,1008.66,-3.03,-3.61,1.83,-0.61
300534063487700,2024,23,0,133.9583,133.9583,82.7681,5.9649,1010,-2.4,-999.0,0.98,1008.86,-3.44,-3.98,2.07,-1.2
300534063487700,2024,0,0,134.0,134.0,82.7672,5.9651,1010,-2.3,-999.0,0.98,1009.1,-3.93,-4.39,2.27,-1.79
300534063487700,2024,1,0,134.0417,134.0417,82.766,5.9714,1010,-2.3,-999.0,0.98,1009.36,-4.41,-4.81,2.48,-2.37
300534063487700,2024,2,0,134.0833,134.0833,82.7646,5.9813,1010,-2.3,-999.0,0.98,1009.56,-4.91,-5.24,2.73,-2.86
300534063487700,2024,3,0,134.125,134.125,82.7631,5.9937,1010,-2.3,-999.0,0.98,1009.69,-5.36,-5.68,3.09,-3.15
300534063487700,2024,4,0,134.1667,134.1667,82.7616,6.008,1010,-2.3,-999.0,0.98,1009.8,-5.87,-6.25,3.44,-3.23
300534063487700,2024,5,0,134.2083,134.1646,82.7616,6.008,1011,-2.3,-999.0,0.98,1009.92,-6.33,-6.79,3.64,-3.09
300534063487700,2024,6,0,134.25,134.25,82.7583,6.0371,1011,-2.3,-999.0,0.98,1010.03,-6.92,-7.27,3.73,-2.74
300534063487700,2024,7,0,134.2917,134.2917,82.7567,6.0485,1011,-2.3,-999.0,0.98,1010.19,-7.35,-7.71,3.73,-2.23
300534063487700,2024,8,0,134.3333,134.3333,82.7551,6.0573,1011,-2.3,-999.0,0.98,1010.33,-7.66,-8.09,3.66,-1.58
300534063487700,2024,9,0,134.375,134.375,82.7537,6.0664,1010,-2.3,-999.0,0.98,1010.44,-7.85,-8.37,3.4,-0.8
300534063487700,2024,10,0,134.4167,134.4167,82.7523,6.076,1011,-2.3,-999.0,0.98,1010.54,-7.93,-8.4,3.05,0.02
300534063487700,2024,11,0,134.4583,134.4583,82.751,6.0878,1010,-2.3,-999.0,0.98,1010.64,-8.02,-8.4,2.78,0.81
300534063487700,2024,12,0,134.5,134.5,82.7498,6.1053,1010,-2.3,-999.0,0.98,1010.61,-8.07,-8.38,2.57,1.54
300534063487700,2024,13,0,134.5417,134.5417,82.7488,6.1285,1010,-2.2,-999.0,0.98,1010.49,-8.14,-8.35,2.32,2.23
300534063487700,2024,14,0,134.5833,134.5833,82.7484,6.158,1010,-2.2,-999.0,0.98,1010.28,-8.25,-8.33,1.98,2.93
300534063487700,2024,15,0,134.625,134.625,82.7485,6.1873,1009,-2.2,-999.0,0.97,1010.04,-8.4,-8.34,1.52,3.68
300534063487700,2024,16,0,134.6667,134.6667,82.749,6.2201,1009,-2.2,-999.0,0.97,1009.74,-8.67,-8.45,1.01,4.59
300534063487700,2024,17,0,134.7083,134.7083,82.75,6.2527,1009,-2.2,-999.0,0.97,1009.52,-9.0,-8.58,0.58,5.53
300534063487700,2024,18,0,134.75,134.75,82.7516,6.2821,1008,-2.2,-999.0,0.97,1009.31,-9.37,-8.72,0.3,6.39
300534063487700,2024,19,0,134.7917,134.7917,82.7536,6.3084,1008,-2.2,-999.0,0.97,1009.09,-9.69,-8.83,0.08,7.03
300534063487700,2024,20,0,134.8333,134.8333,82.7559,6.3308,1008,-2.2,-999.0,0.97,1008.86,-9.8,-8.8,-0.16,7.6
300534063487700,2024,21,0,134.875,134.875,82.7583,6.3528,1008,-2.2,-999.0,0.97,1008.52,-9.5,-8.52,-0.19,7.9
300534063487700,2024,22,0,134.9167,134.9167,82.7604,6.3752,1008,-2.3,-999.0,0.97,1008.07,-9.05,-8.14,-0.48,8.01
300534063487700,2024,23,0,134.9583,134.9583,82.7622,6.3968,1007,-2.3,-999.0,0.96,1007.54,-8.61,-7.78,-0.69,8.14
300534063487700,2024,0,0,135.0,135.0,82.7634,6.4173,1007,-2.3,-999.0,0.96,1006.94,-8.22,-7.46,-0.85,8.21
300534063487700,2024,1,0,135.0417,135.0417,82.7644,6.4382,1007,-2.3,-999.0,0.96,1006.34,-7.98,-7.24,-0.93,8.22
300534063487700,2024,2,0,135.0833,135.0833,82.7652,6.4596,1006,-2.4,-999.0,0.96,1005.82,-7.85,-7.1,-0.94,8.21
300534063487700,2024,3,0,135.125,135.125,82.7661,6.4815,1006,-2.4,-999.0,0.96,1005.23,-7.83,-7.04,-0.81,8.15
300534063487700,2024,4,0,135.1667,135.1667,82.7669,6.5034,1005,-2.4,-999.0,0.96,1004.81,-7.84,-7.07,-0.53,7.99
300534063487700,2024,5,0,135.2083,135.1646,82.7669,6.5034,1005,-2.5,-999.0,0.96,1004.46,-7.55,-7.03,-0.11,7.62
300534063487700,2024,6,0,135.25,135.25,82.7682,6.5473,1005,-2.5,-999.0,0.96,1004.29,-7.03,-6.91,0.41,6.98
300534063487700,2024,7,0,135.2917,135.2917,82.7686,6.57,1005,-2.5,-999.0,0.96,1004.16,-6.58,-6.71,0.94,6.24
300534063487700,2024,8,0,135.3333,135.3333,82.7686,6.5924,1004,-2.5,-999.0,0.95,1004.03,-6.1,-6.36,1.92,5.22
300534063487700,2024,9,0,135.375,135.375,82.7682,6.6146,1004,-2.5,-999.0,0.95,1003.96,-5.71,-6.23,2.77,3.84
300534063487700,2024,10,0,135.4167,135.4167,82.7672,6.6361,1004,-2.6,-999.0,0.95,1003.89,-5.31,-6.07,3.51,2.2
300534063487700,2024,11,0,135.4583,135.4583,82.7656,6.6572,1004,-2.6,-999.0,0.95,1003.95,-5.05,-6.02,4.01,0.34
300534063487700,2024,12,0,135.5,135.5,82.7633,6.6757,1004,-2.6,-999.0,0.95,1004.16,-4.96,-5.95,4.31,-1.55
300534063487700,2024,13,0,135.5417,135.5417,82.7605,6.6899,1004,-2.6,-999.0,0.95,1004.4,-5.17,-5.86,4.43,-3.32
300534063487700,2024,14,0,135.5833,135.5833,82.7573,6.7027,1004,-2.6,-999.0,0.95,1004.68,-5.44,-5.78,4.46,-4.79
300534063487700,2024,15,0,135.625,135.625,82.7534,6.7148,1004,-2.6,-999.0,0.95,1005.01,-5.62,-5.7,4.52,-5.89
300534063487700,2024,16,0,135.6667,135.6667,82.7489,6.7265,1005,-2.6,-999.0,0.95,1005.36,-6.01,-5.89,4.68,-6.74
300534063487700,2024,17,0,135.7083,135.7083,82.7442,6.7396,1006,-2.6,-999.0,0.94,1005.81,-6.25,-6.12,4.93,-7.38
300534063487700,2024,18,0,135.75,135.75,82.7401,6.7487,1006,-2.6,-999.0,0.94,1006.29,-6.63,-6.41,5.25,-7.72
300534063487700,2024,19,0,135.7917,135.7917,82.7365,6.7518,1007,-2.6,-999.0,0.94,1006.89,-7.06,-6.73,5.57,-7.77
300534063487700,2024,20,0,135.8333,135.8333,82.7333,6.7504,1008,-2.6,-999.0,0.94,1007.56,-7.45,-7.05,5.77,-7.56
300534063487700,2024,21,0,135.875,135.875,82.7302,6.7501,1008,-2.7,-999.0,0.94,1008.14,-7.58,-7.26,5.75,-7.11
300534063487700,2024,22,0,135.9167,135.9167,82.7272,6.7527,1009,-2.7,-999.0,0.94,1008.46,-7.91,-7.55,5.64,-6.46
300534063487700,2024,23,0,135.9583,135.9583,82.7241,6.7548,1009,-2.7,-999.0,0.94,1008.75,-8.24,-7.82,5.67,-5.9
300534063487700,2024,0,0,136.0,136.0,82.7211,6.7623,1009,-2.8,-999.0,0.94,1008.98,-8.46,-8.03,5.7,-5.53
300534063487700,2024,1,0,136.0417,136.0417,82.7179,6.7755,1009,-2.8,-999.0,0.94,1009.23,-8.68,-8.24,5.7,-5.22
300534063487700,2024,2,0,136.0833,136.0833,82.7142,6.7967,1010,-2.9,-999.0,0.94,1009.38,-9.07,-8.56,5.71,-4.86
300534063487700,2024,3,0,136.125,136.125,82.7103,6.8228,1010,-2.9,-999.0,0.93,1009.52,-9.38,-8.87,6.03,-4.5
300534063487700,2024,4,0,136.1667,136.1667,82.7058,6.8538,1010,-3.0,-999.0,0.93,1009.81,-9.6,-9.17,6.53,-4.25
300534063487700,2024,5,0,136.2083,136.1646,82.7058,6.8538,1010,-3.0,-999.0,0.93,1010.26,-9.47,-9.31,6.94,-4.04
300534063487700,2024,6,0,136.25,136.25,82.6954,6.9261,1010,-3.1,-999.0,0.93,1010.73,-9.07,-9.34,7.14,-3.82
300534063487700,2024,7,0,136.2917,136.2917,82.6896,6.9655,1011,-3.1,-999.0,0.93,1011.05,-8.6,-9.36,7.27,-3.44
300534063487700,2024,8,0,136.3333,136.3333,82.6838,7.0054,1011,-3.1,-999.0,0.93,1011.3,-8.42,-9.33,7.38,-3.13
300534063487700,2024,9,0,136.375,136.375,82.6779,7.0454,1011,-3.2,-999.0,0.93,1011.51,-8.54,-9.31,7.61,-2.78
300534063487700,2024,10,0,136.4167,136.4167,82.6719,7.0884,1012,-3.2,-999.0,0.93,1011.84,-8.5,-8.97,7.99,-2.51
300534063487700,2024,11,0,136.4583,136.4583,82.6661,7.13,1012,-3.2,-999.0,0.93,1012.14,-8.2,-8.61,8.34,-2.44
300534063487700,2024,12,0,136.5,136.5,82.6605,7.1655,1012,-3.2,-999.0,0.92,1012.43,-7.87,-8.26,8.66,-2.46
300534063487700,2024,13,0,136.5417,136.5417,82.6551,7.1986,1013,-3.2,-999.0,0.92,1012.69,-7.58,-7.92,8.9,-2.54
300534063487700,2024,14,0,136.5833,136.5833,82.65,7.2282,1013,-3.2,-999.0,0.92,1012.92,-7.41,-7.6,9.0,-2.48
300534063487700,2024,15,0,136.625,136.625,82.6445,7.2562,1013,-3.3,-999.0,0.92,1013.09,-7.17,-7.28,9.17,-2.53
300534063487700,2024,16,0,136.6667,136.6667,82.6392,7.2773,1013,-3.3,-999.0,0.92,1013.16,-7.01,-7.17,9.32,-2.75
300534063487700,2024,17,0,136.7083,136.7083,82.6355,7.2914,1013,-3.3,-999.0,0.92,1013.26,-6.93,-7.1,9.45,-2.96
300534063487700,2024,18,0,136.75,136.75,82.6316,7.3108,1013,-3.3,-999.0,0.92,1013.49,-6.95,-7.08,9.55,-3.21
300534063487700,2024,19,0,136.7917,136.7917,82.6282,7.3273,1014,-3.3,-999.0,0.92,1013.88,-7.01,-7.08,9.57,-3.48
300534063487700,2024,20,0,136.8333,136.8333,82.6254,7.3369,1014,-3.3,-999.0,0.92,1014.24,-7.13,-7.15,9.6,-3.86
300534063487700,2024,21,0,136.875,136.875,82.6226,7.342,1015,-3.3,-999.0,0.92,1014.46,-7.26,-7.24,9.46,-4.27
300534063487700,2024,22,0,136.9167,136.9167,82.6197,7.3457,1015,-3.3,-999.0,0.92,1014.67,-7.3,-7.25,9.27,-4.54
300534063487700,2024,23,0,136.9583,136.9583,82.6172,7.3504,1016,-3.3,-999.0,0.92,1014.94,-7.34,-7.25,9.24,-4.48
300534063487700,2024,0,0,137.0,137.0,82.615,7.3625,1016,-3.3,-999.0,0.92,1015.26,-7.33,-7.24,9.39,-4.24
300534063487700,2024,1,0,137.0417,137.0417,82.6123,7.3858,1016,-3.4,-999.0,0.92,1015.53,-7.29,-7.19,9.62,-3.85
300534063487700,2024,2,0,137.0833,137.0833,82.6086,7.4219,1016,-3.4,-999.0,0.92,1015.74,-7.27,-7.14,9.85,-3.5
300534063487700,2024,3,0,137.125,137.125,82.6041,7.4721,1016,-3.4,-999.0,0.91,1015.95,-7.1,-7.04,10.03,-3.3
300534063487700,2024,4,0,137.1667,137.1667,82.5993,7.5266,1016,-3.4,-999.0,0.91,1016.17,-6.93,-6.88,10.16,-3.17
300534063487700,2024,5,0,137.2083,137.1646,82.5993,7.5266,1016,-3.4,-999.0,0.91,1016.35,-6.63,-6.68,10.18,-3.02
300534063487700,2024,6,0,137.25,137.25,82.5889,7.637,1016,-3.4,-999.0,0.91,1016.53,-6.32,-6.46,10.22,-3.29
300534063487700,2024,7,0,137.2917,137.2917,82.5823,7.6967,1016,-3.5,-999.0,0.91,1016.77,-6.06,-6.22,10.26,-3.47
300534063487700,2024,8,0,137.3333,137.3333,82.5749,7.7629,1017,-3.5,-999.0,0.91,1017.05,-5.83,-6.02,10.29,-3.64
300534063487700,2024,9,0,137.375,137.375,82.5667,7.8413,1017,-3.4,-999.0,0.91,1017.37,-5.67,-5.85,10.31,-3.68
300534063487700,2024,10,0,137.4167,137.4167,82.5577,7.9217,1017,-3.4,-999.0,0.91,1017.68,-5.5,-5.77,10.42,-3.68
300534063487700,2024,11,0,137.4583,137.4583,82.5482,7.9908,1018,-3.4,-999.0,0.91,1017.9,-5.42,-5.74,10.57,-3.69
300534063487700,2024,12,0,137.5,137.5,82.5395,8.0436,1018,-3.4,-999.0,0.91,1018.14,-5.35,-5.74,10.67,-3.75
300534063487700,2024,13,0,137.5417,137.5417,82.5315,8.0876,1019,-3.4,-999.0,0.9,1018.42,-5.31,-5.73,10.59,-3.8
300534063487700,2024,14,0,137.5833,137.5833,82.5252,8.1295,1019,-3.4,-999.0,0.9,1018.65,-5.34,-5.7,10.36,-3.8
300534063487700,2024,15,0,137.625,137.625,82.5192,8.1717,1019,-3.4,-999.0,0.9,1018.75,-5.42,-5.69,10.11,-3.69
300534063487700,2024,16,0,137.6667,137.6667,82.5132,8.2077,1019,-3.3,-999.0,0.9,1018.86,-5.49,-5.68,9.83,-3.58
300534063487700,2024,17,0,137.7083,137.7083,82.508,8.2316,1019,-3.3,-999.0,0.9,1019.0,-5.65,-5.71,9.58,-3.27
300534063487700,2024,18,0,137.75,137.75,82.5023,8.2436,1019,-3.3,-999.0,0.9,1019.21,-5.8,-5.76,9.3,-2.72
300534063487700,2024,19,0,137.7917,137.7917,82.4978,8.2303,1019,-3.3,-999.0,0.9,1019.39,-6.09,-5.87,9.1,-2.27
300534063487700,2024,20,0,137.8333,137.8333,82.501,8.2224,1019,-3.3,-999.0,0.9,1019.46,-6.39,-6.02,8.94,-1.87
300534063487700,2024,21,0,137.875,137.875,82.5041,8.2289,1019,-3.3,-999.0,0.9,1019.41,-6.68,-6.21,8.87,-1.49
300534063487700,2024,22,0,137.9167,137.9167,82.5078,8.2352,1019,-3.3,-999.0,0.9,1019.28,-6.82,-6.29,8.63,-1.05
300534063487700,2024,23,0,137.9583,137.9583,82.5118,8.2469,1019,-3.3,-999.0,0.9,1019.19,-6.89,-6.39,8.33,-0.47
300534063487700,2024,0,0,138.0,138.0,82.5141,8.2613,1019,-3.3,-999.0,0.9,1019.01,-6.89,-6.49,7.95,0.13
300534063487700,2024,1,0,138.0417,138.0417,82.5144,8.2825,1019,-3.3,-999.0,0.9,1018.64,-6.85,-6.55,7.55,0.53
300534063487700,2024,2,0,138.0833,138.0833,82.5134,8.3012,1019,-3.3,-999.0,0.9,1018.16,-6.86,-6.64,7.18,0.82
300534063487700,2024,3,0,138.125,138.125,82.5117,8.3238,1019,-3.3,-999.0,0.9,1017.68,-6.81,-6.71,6.92,0.99
300534063487700,2024,4,0,138.1667,138.1667,82.5097,8.3481,1018,-3.3,-999.0,0.9,1017.37,-6.76,-6.78,6.66,1.26
300534063487700,2024,5,0,138.2083,138.1646,82.5097,8.3481,1018,-3.3,-999.0,0.9,1017.08,-6.58,-6.81,6.42,1.51
300534063487700,2024,6,0,138.25,138.25,82.5049,8.4297,1018,-3.3,-999.0,0.9,1016.85,-6.42,-6.79,6.22,1.5
300534063487700,2024,7,0,138.2917,138.2917,82.5028,8.4941,1017,-3.3,-999.0,0.89,1016.65,-6.27,-6.77,6.01,1.36
300534063487700,2024,8,0,138.3333,138.3333,82.5,8.5705,1017,-3.3,-999.0,0.89,1016.6,-6.17,-6.76,5.8,1.15
300534063487700,2024,9,0,138.375,138.375,82.4964,8.666,1017,-3.3,-999.0,0.89,1016.42,-6.09,-6.74,5.86,0.74
300534063487700,2024,10,0,138.4167,138.4167,82.4912,8.7675,1016,-3.2,-999.0,0.89,1016.17,-6.01,-6.63,5.98,0.19
300534063487700,2024,11,0,138.4583,138.4583,82.4842,8.8728,1016,-3.2,-999.0,0.89,1015.9,-5.91,-6.52,6.1,-0.44
300534063487700,2024,12,0,138.5,138.5,82.4758,8.975,1016,-3.2,-999.0,0.89,1015.64,-5.8,-6.36,6.21,-1.2
300534063487700,2024,13,0,138.5417,138.5417,82.4635,9.0626,1016,-3.2,-999.0,0.89,1015.46,-5.72,-6.17,6.18,-1.99
300534063487700,2024,14,0,138.5833,138.5833,82.4463,9.1101,1016,-3.2,-999.0,0.89,1015.24,-5.63,-5.93,5.96,-2.84
300534063487700,2024,15,0,138.625,138.625,82.431,9.1079,1015,-3.2,-999.0,0.89,1015.06,-5.51,-5.69,5.45,-3.66
300534063487700,2024,16,0,138.6667,138.6667,82.4211,9.0757,1015,-3.2,-999.0,0.89,1014.85,-5.6,-5.7,4.71,-4.41
300534063487700,2024,17,0,138.7083,138.7083,82.4142,9.0351,1015,-3.1,-999.0,0.89,1014.69,-5.69,-5.83,4.04,-5.14
300534063487700,2024,18,0,138.75,138.75,82.4107,8.977,1015,-3.1,-999.0,0.89,1014.66,-5.9,-6.1,3.61,-5.81
300534063487700,2024,19,0,138.7917,138.7917,82.4108,8.923,1014,-3.1,-999.0,0.89,1014.66,-6.25,-6.52,3.3,-6.19
300534063487700,2024,20,0,138.8333,138.8333,82.4144,8.8891,1014,-3.1,-999.0,0.89,1014.67,-6.8,-7.01,3.24,-6.08
300534063487700,2024,21,0,138.875,138.875,82.4194,8.8681,1014,-3.1,-999.0,0.89,1014.6,-7.25,-7.43,3.32,-5.84
300534063487700,2024,22,0,138.9167,138.9167,82.4272,8.8551,1014,-3.1,-999.0,0.89,1014.37,-7.62,-7.62,3.36,-5.55
300534063487700,2024,23,0,138.9583,138.9583,82.4336,8.8435,1014,-3.1,-999.0,0.89,1014.13,-7.79,-7.7,3.38,-5.33
300534063487700,2024,0,0,139.0,139.0,82.4392,8.8347,1014,-3.1,-999.0,0.89,1013.82,-7.98,-7.79,3.36,-5.46
300534063487700,2024,1,0,139.0417,139.0417,82.4433,8.8366,1013,-3.1,-999.0,0.89,1013.52,-8.17,-7.88,3.16,-5.94
300534063487700,2024,2,0,139.0833,139.0833,82.4458,8.8447,1013,-3.2,-999.0,0.89,1013.26,-8.26,-7.9,2.89,-6.45
300534063487700,2024,3,0,139.125,139.125,82.4459,8.8535,1013,-3.2,-999.0,0.89,1013.03,-8.32,-7.92,2.58,-6.81
300534063487700,2024,4,0,139.1667,139.1667,82.4441,8.8639,1013,-3.2,-999.0,0.89,1012.87,-8.33,-8.05,2.29,-6.91
300534063487700,2024,5,0,139.2083,139.2083,82.4413,8.8788,1013,-3.2,-999.0,0.89,1012.7,-8.15,-8.11,2.08,-6.76
300534063487700,2024,6,0,139.25,139.25,82.4379,8.9019,1013,-3.2,-999.0,0.89,1012.58,-7.77,-8.07,1.9,-6.47
300534063487700,2024,7,0,139.2917,139.2917,82.434,8.9364,1013,-3.2,-999.0,0.89,1012.43,-7.39,-8.02,1.76,-6.26
300534063487700,2024,8,0,139.3333,139.3333,82.4295,8.986,1012,-3.2,-999.0,0.89,1012.23,-7.18,-8.0,1.61,-6.26
300534063487700,2024,9,0,139.375,139.375,82.4241,9.0503,1012,-3.2,-999.0,0.89,1011.96,-6.98,-8.05,1.38,-6.44
300534063487700,2024,10,0,139.4167,139.4167,82.4175,9.1204,1012,-3.2,-999.0,0.89,1011.77,-6.92,-8.06,1.05,-6.66
300534063487700,2024,11,0,139.4583,139.4583,82.4092,9.186,1012,-3.2,-999.0,0.89,1011.62,-6.9,-8.1,0.67,-6.84
300534063487700,2024,12,0,139.5,139.5,82.3988,9.2395,1012,-3.2,-999.0,0.89,1011.53,-7.05,-8.21,0.29,-6.92
300534063487700,2024,13,0,139.5417,139.5417,82.3867,9.2724,1011,-3.2,-999.0,0.89,1011.38,-7.13,-8.29,-0.02,-6.87
300534063487700,2024,14,0,139.5833,139.5833,82.3735,9.2678,1011,-3.2,-999.0,0.89,1011.17,-7.31,-8.39,-0.27,-6.78
300534063487700,2024,15,0,139.625,139.625,82.3611,9.224,1011,-3.3,-999.0,0.89,1011.0,-7.47,-8.52,-0.46,-6.65
300534063487700,2024,16,0,139.6667,139.6667,82.351,9.1503,1011,-3.3,-999.0,0.89,1010.92,-7.68,-8.6,-0.66,-6.53
300534063487700,2024,17,0,139.7083,139.7083,82.3455,9.0581,1011,-3.3,-999.0,0.89,1011.01,-7.92,-8.61,-0.95,-6.42
300534063487700,2024,18,0,139.75,139.75,82.3456,8.9744,1011,-3.3,-999.0,0.89,1011.23,-8.07,-8.58,-1.36,-6.29
300534063487700,2024,19,0,139.7917,139.7917,82.3487,8.8965,1011,-3.3,-999.0,0.89,1011.54,-8.18,-8.55,-1.88,-6.13
300534063487700,2024,20,0,139.8333,139.8333,82.352,8.8199,1011,-3.3,-999.0,0.89,1011.87,-8.27,-8.51,-2.41,-5.97
300534063487700,2024,21,0,139.875,139.875,82.357,8.7652,1012,-3.3,-999.0,0.9,1012.14,-8.3,-8.46,-2.94,-5.89
300534063487700,2024,22,0,139.9167,139.9167,82.3628,8.7345,1012,-3.3,-999.0,0.9,1012.31,-8.33,-8.33,-3.32,-5.97
300534063487700,2024,23,0,139.9583,139.9583,82.3695,8.7144,1012,-3.3,-999.0,0.9,1012.41,-8.35,-8.21,-3.47,-6.17
