BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066991420,2024,14,0,137.5833,137.5833,69.6098,220.0156,1009,-3.8,-999.0,0.47,1009.16,-5.08,-0.1,2.1,1.04
300234066991420,2024,15,0,137.625,137.625,69.6098,220.0156,1009,-3.7,-999.0,0.46,1009.11,-3.76,0.79,1.8,0.96
300234066991420,2024,16,0,137.6667,137.6667,69.6098,220.0156,1010,-3.7,-999.0,0.46,1009.17,-2.18,1.7,1.4,0.75
300234066991420,2024,17,0,137.7083,137.7083,69.6098,220.0158,1010,-3.7,-999.0,0.46,1009.26,-1.82,2.05,0.81,0.61
300234066991420,2024,18,0,137.75,137.75,69.6098,220.0158,1010,-3.7,-999.0,0.46,1009.43,-1.35,2.27,0.28,0.63
300234066991420,2024,19,0,137.7917,137.7917,69.6098,220.0156,1010,-3.7,-999.0,0.46,1009.66,-0.82,2.36,-0.11,0.71
300234066991420,2024,20,0,137.8333,137.8333,69.6098,220.0158,1010,-3.8,-999.0,0.46,1009.88,-0.33,2.51,-0.44,0.71
300234066991420,2024,21,0,137.875,137.875,69.6098,220.0156,1010,-3.8,-999.0,0.46,1010.1,-0.03,2.69,-0.74,0.79
300234066991420,2024,22,0,137.9167,137.9167,69.6098,220.0156,1010,-3.7,-999.0,0.46,1010.04,-0.02,2.67,-0.86,0.85
300234066991420,2024,23,0,137.9583,137.9583,69.6096,220.0156,1010,-3.7,-999.0,0.46,1009.94,-0.02,2.66,-0.68,0.72
300234066991420,2024,0,0,138.0,138.0,69.6096,220.0156,1010,-3.7,-999.0,0.46,1009.89,-0.02,2.7,-0.32,0.35
300234066991420,2024,1,0,138.0417,138.0417,69.6096,220.0156,1010,-3.7,-999.0,0.46,1009.99,-0.02,2.75,0.04,-0.15
300234066991420,2024,2,0,138.0833,138.0833,69.6096,220.0156,1011,-3.7,-999.0,0.46,1010.25,-0.02,2.43,0.4,-0.52
300234066991420,2024,3,0,138.125,138.125,69.6098,220.0158,1011,-3.7,-999.0,0.46,1010.54,-0.04,2.01,0.91,-0.61
300234066991420,2024,4,0,138.1667,138.1667,69.6096,220.0158,1011,-3.6,-999.0,0.46,1010.8,-0.17,1.36,1.64,-0.51
300234066991420,2024,5,0,138.2083,138.2083,69.6096,220.0158,1012,-3.7,-999.0,0.46,1011.06,-0.46,0.93,2.35,-0.49
300234066991420,2024,6,0,138.25,138.25,69.6098,220.0158,1012,-3.7,-999.0,0.46,1011.38,-0.82,0.62,2.81,-0.59
300234066991420,2024,7,0,138.2917,138.2917,69.6096,220.0158,1012,-3.7,-999.0,0.46,1011.72,-2.18,-0.22,2.96,-0.64
300234066991420,2024,8,0,138.3333,138.3333,69.6096,220.0158,1013,-3.7,-999.0,0.46,1012.08,-3.79,-1.28,2.96,-0.54
300234066991420,2024,9,0,138.375,138.375,69.6096,220.0158,1013,-3.7,-999.0,0.46,1012.35,-5.01,-2.05,2.88,-0.43
300234066991420,2024,10,0,138.4167,138.4167,69.6096,220.0156,1014,-3.6,-999.0,0.46,1012.77,-5.94,-2.27,2.67,-0.49
300234066991420,2024,11,0,138.4583,138.4583,69.6096,220.0158,1014,-3.6,-999.0,0.46,1013.14,-6.62,-2.34,2.4,-0.54
300234066991420,2024,12,0,138.5,138.5,69.6096,220.0156,1014,-3.7,-999.0,0.46,1013.46,-6.85,-2.31,2.2,-0.5
300234066991420,2024,13,0,138.5417,138.5417,69.6096,220.0156,1015,-3.6,-999.0,0.46,1013.86,-6.58,-2.24,2.18,-0.45
300234066991420,2024,14,0,138.5833,138.5833,69.6096,220.0156,1015,-3.6,-999.0,0.46,1014.24,-5.77,-2.15,2.3,-0.48
300234066991420,2024,15,0,138.625,138.625,69.6098,220.0158,1016,-3.6,-999.0,0.46,1014.62,-4.26,-1.84,2.39,-0.67
300234066991420,2024,16,0,138.6667,138.6667,69.6096,220.0156,1016,-3.7,-999.0,0.46,1015.02,-2.16,-1.05,2.33,-0.73
300234066991420,2024,0,0,139.0,139.0,69.6098,220.0158,1019,-3.5,-999.0,0.46,1017.89,-0.02,0.08,0.13,0.51
300234066991420,2024,1,0,139.0417,139.0417,69.6098,220.0158,1020,-3.6,-999.0,0.46,1018.14,-0.02,0.15,-0.14,0.42
300234066991420,2024,2,0,139.0833,139.0833,69.6098,220.0158,1020,-3.6,-999.0,0.46,1018.53,-0.04,0.18,-0.46,0.42
300234066991420,2024,3,0,139.125,139.125,69.6098,220.0158,1020,-3.6,-999.0,0.46,1019.0,-0.2,0.13,-0.9,0.5
300234066991420,2024,4,0,139.1667,139.1667,69.6096,220.0158,1021,-3.6,-999.0,0.46,1019.49,-0.55,-0.27,-1.22,0.64
300234066991420,2024,5,0,139.2083,139.2083,69.6096,220.0158,1021,-3.5,-999.0,0.46,1019.97,-0.96,-0.76,-1.43,0.67
300234066991420,2024,6,0,139.25,139.25,69.6098,220.0156,1022,-3.5,-999.0,0.46,1020.46,-1.42,-1.28,-1.67,0.72
300234066991420,2024,7,0,139.2917,139.2917,69.6096,220.0156,1022,-3.6,-999.0,0.46,1021.01,-2.43,-1.91,-1.99,0.85
300234066991420,2024,8,0,139.3333,139.3333,69.6098,220.0156,1022,-3.6,-999.0,0.47,1021.46,-3.39,-2.73,-2.18,1.06
300234066991420,2024,9,0,139.375,139.375,69.6098,220.0156,1023,-3.5,-999.0,0.47,1021.8,-4.06,-3.34,-1.94,1.17
300234066991420,2024,10,0,139.4167,139.4167,69.6096,220.0156,1023,-3.5,-999.0,0.47,1022.02,-4.64,-3.62,-1.56,1.0
300234066991420,2024,11,0,139.4583,139.4583,69.6096,220.0156,1023,-3.5,-999.0,0.47,1022.17,-5.22,-3.89,-1.47,0.75
300234066991420,2024,12,0,139.5,139.5,69.6098,220.0158,1024,-3.6,-999.0,0.47,1022.35,-5.49,-4.13,-1.66,0.63
300234066991420,2024,13,0,139.5417,139.5417,69.6098,220.0158,1024,-3.5,-999.0,0.47,1022.64,-5.3,-4.29,-1.88,0.69
300234066991420,2024,14,0,139.5833,139.5833,69.6098,220.0156,1024,-3.5,-999.0,0.46,1022.91,-4.59,-4.29,-2.1,0.84
300234066991420,2024,15,0,139.625,139.625,69.6096,220.0156,1024,-3.5,-999.0,0.46,1023.17,-3.51,-3.93,-2.21,0.92
300234066991420,2024,16,0,139.6667,139.6667,69.6096,220.0156,1024,-3.4,-999.0,0.46,1023.31,-2.61,-3.83,-2.22,1.1
300234066991420,2024,17,0,139.7083,139.7083,69.6096,220.0156,1024,-3.5,-999.0,0.46,1023.4,-1.85,-3.64,-2.19,1.14
300234066991420,2024,18,0,139.75,139.75,69.6098,220.0156,1024,-3.5,-999.0,0.46,1023.38,-1.35,-3.41,-2.2,1.06
300234066991420,2024,19,0,139.7917,139.7917,69.6098,220.0156,1024,-3.4,-999.0,0.46,1023.32,-1.08,-3.3,-2.26,0.92
300234066991420,2024,20,0,139.8333,139.8333,69.6098,220.0156,1024,-3.4,-999.0,0.46,1023.23,-0.83,-3.21,-2.39,0.73
300234066991420,2024,21,0,139.875,139.875,69.6098,220.0156,1024,-3.4,-999.0,0.46,1023.09,-0.64,-3.12,-2.67,0.52
300234066991420,2024,22,0,139.9167,139.9167,69.6098,220.0156,1024,-3.4,-999.0,0.46,1022.93,-0.57,-2.85,-3.21,0.39
300234066991420,2024,23,0,139.9583,139.9583,69.6096,220.0156,1024,-3.5,-999.0,0.46,1022.77,-0.58,-2.69,-3.75,0.53
300234066991420,2024,0,0,140.0,140.0,69.6098,220.0158,1024,-3.3,-999.0,0.46,1022.62,-0.69,-2.62,-4.16,0.84
300234066991420,2024,1,0,140.0417,140.0417,69.6096,220.0156,1023,-3.3,-999.0,0.46,1022.46,-0.88,-2.57,-4.42,1.14
300234066991420,2024,2,0,140.0833,140.0833,69.6096,220.0156,1023,-3.3,-999.0,0.46,1022.36,-1.14,-2.45,-4.64,1.38
300234066991420,2024,3,0,140.125,140.125,69.6096,220.0158,1023,-3.4,-999.0,0.46,1022.2,-1.42,-2.41,-5.15,1.46
300234066991420,2024,4,0,140.1667,140.1667,69.6098,220.0158,1022,-3.3,-999.0,0.45,1021.97,-2.43,-2.68,-5.95,1.37
300234066991420,2024,5,0,140.2083,140.2083,69.6098,220.0158,1022,-3.3,-999.0,0.45,1021.76,-3.33,-3.27,-6.69,1.31
300234066991420,2024,6,0,140.25,140.25,69.6098,220.0158,1022,-3.4,-999.0,0.45,1021.64,-4.29,-4.04,-7.23,1.52
300234066991420,2024,7,0,140.2917,140.2917,69.6096,220.0156,1022,-3.3,-999.0,0.45,1021.59,-5.21,-4.8,-7.43,1.79
300234066991420,2024,8,0,140.3333,140.3333,69.6096,220.0156,1021,-3.3,-999.0,0.45,1021.52,-5.93,-5.42,-7.49,2.03
300234066991420,2024,9,0,140.375,140.375,69.6096,220.0156,1021,-3.3,-999.0,0.45,1021.41,-6.43,-5.86,-7.25,2.48
300234066991420,2024,10,0,140.4167,140.4167,69.6098,220.0158,1021,-3.3,-999.0,0.45,1021.12,-6.86,-6.18,-6.95,2.77
300234066991420,2024,11,0,140.4583,140.4583,69.6096,220.0158,1021,-3.3,-999.0,0.45,1020.8,-7.29,-6.49,-6.89,3.13
300234066991420,2024,12,0,140.5,140.5,69.6096,220.0158,1020,-3.3,-999.0,0.45,1020.39,-7.4,-6.58,-6.7,3.53
300234066991420,2024,13,0,140.5417,140.5417,69.6096,220.0156,1019,-3.2,-999.0,0.45,1019.98,-6.95,-6.31,-6.36,3.8
300234066991420,2024,14,0,140.5833,140.5833,69.6096,220.0156,1019,-3.3,-999.0,0.45,1019.52,-6.0,-5.66,-6.07,3.86
300234066991420,2024,15,0,140.625,140.625,69.6098,220.0158,1019,-3.2,-999.0,0.44,1019.07,-4.76,-4.84,-5.95,3.61
300234066991420,2024,0,0,141.0,141.0,69.6098,220.0156,1016,-3.2,-999.0,0.43,1016.79,0.35,0.43,-6.82,3.51
300234066991420,2024,1,0,141.0417,141.0417,69.6096,220.0158,1016,-3.2,-999.0,0.43,1016.45,0.36,0.49,-6.48,3.61
300234066991420,2024,2,0,141.0833,141.0833,69.6096,220.0156,1016,-3.1,-999.0,0.43,1016.2,0.25,0.5,-6.11,3.56
300234066991420,2024,3,0,141.125,141.125,69.6096,220.0158,1016,-3.1,-999.0,0.43,1015.99,-0.02,0.35,-5.83,3.52
300234066991420,2024,4,0,141.1667,141.1667,69.6098,220.0156,1016,-3.1,-999.0,0.42,1015.93,-0.51,-0.07,-5.38,3.77
300234066991420,2024,5,0,141.2083,141.2083,69.6096,220.0158,1016,-3.1,-999.0,0.42,1015.87,-1.08,-0.55,-4.68,4.11
300234066991420,2024,6,0,141.25,141.25,69.6096,220.0158,1016,-3.1,-999.0,0.42,1015.8,-1.83,-1.16,-3.8,4.47
300234066991420,2024,7,0,141.2917,141.2917,69.6096,220.0158,1016,-3.1,-999.0,0.42,1015.71,-2.51,-1.75,-2.89,4.82
300234066991420,2024,8,0,141.3333,141.3333,69.6098,220.0158,1016,-3.2,-999.0,0.42,1015.61,-3.18,-2.33,-2.03,5.02
300234066991420,2024,9,0,141.375,141.375,69.6096,220.0156,1016,-3.1,-999.0,0.42,1015.47,-3.8,-2.79,-1.34,4.88
300234066991420,2024,10,0,141.4167,141.4167,69.6096,220.0156,1016,-3.1,-999.0,0.41,1015.38,-4.21,-3.02,-0.99,4.41
300234066991420,2024,11,0,141.4583,141.4583,69.6098,220.0158,1016,-3.1,-999.0,0.41,1015.3,-4.6,-3.13,-1.03,3.68
300234066991420,2024,12,0,141.5,141.5,69.6098,220.0156,1016,-3.0,-999.0,0.41,1015.3,-4.8,-3.06,-1.01,3.11
300234066991420,2024,13,0,141.5417,141.5417,69.6096,220.0156,1017,-3.0,-999.0,0.41,1015.44,-4.6,-2.87,-1.2,2.34
300234066991420,2024,14,0,141.5833,141.5833,69.6096,220.0156,1017,-3.0,-999.0,0.41,1015.61,-3.98,-2.4,-1.45,1.58
300234066991420,2024,15,0,141.625,141.625,69.6096,220.0156,1017,-3.0,-999.0,0.41,1015.78,-2.53,-1.49,-1.74,0.91
300234066991420,2024,16,0,141.6667,141.6667,69.6098,220.0156,1017,-3.0,-999.0,0.41,1016.08,-1.6,-1.06,-2.06,0.41
300234066991420,2024,17,0,141.7083,141.7083,69.6096,220.0158,1018,-3.0,-999.0,0.41,1016.33,-0.78,-0.61,-2.36,0.13
300234066991420,2024,18,0,141.75,141.75,69.6098,220.0156,1017,-3.0,-999.0,0.41,1016.6,0.07,-0.21,-2.23,-0.12
300234066991420,2024,19,0,141.7917,141.7917,69.6098,220.0156,1018,-3.0,-999.0,0.41,1016.83,1.1,0.32,-1.75,-0.6
300234066991420,2024,20,0,141.8333,141.8333,69.6098,220.0158,1018,-2.9,-999.0,0.41,1017.04,2.12,0.87,-1.37,-1.22
300234066991420,2024,21,0,141.875,141.875,69.6098,220.0158,1018,-3.0,-999.0,0.41,1017.19,2.6,1.06,-1.24,-1.6
300234066991420,2024,22,0,141.9167,141.9167,69.6096,220.0156,1018,-2.9,-999.0,0.41,1017.14,2.78,1.15,-1.36,-1.69
300234066991420,2024,23,0,141.9583,141.9583,69.6098,220.0156,1018,-2.9,-999.0,0.41,1017.08,2.8,1.21,-1.59,-1.63
300234066991420,2024,0,0,142.0,142.0,69.6098,220.0158,1018,-2.9,-999.0,0.41,1017.09,2.7,1.25,-1.81,-1.37
300234066991420,2024,1,0,142.0417,142.0417,69.6096,220.0156,1018,-3.0,-999.0,0.41,1017.09,2.49,1.28,-1.96,-0.99
300234066991420,2024,2,0,142.0833,142.0833,69.6096,220.0156,1018,-2.9,-999.0,0.41,1017.1,2.17,1.38,-2.18,-0.59
300234066991420,2024,3,0,142.125,142.125,69.6096,220.0158,1018,-2.9,-999.0,0.41,1016.99,1.6,1.33,-2.42,-0.16
300234066991420,2024,4,0,142.1667,142.1667,69.6098,220.0158,1018,-2.9,-999.0,0.41,1016.9,0.84,1.01,-2.74,0.24
300234066991420,2024,5,0,142.2083,142.2083,69.6096,220.0158,1018,-2.9,-999.0,0.41,1016.8,-0.06,0.37,-2.96,0.74
300234066991420,2024,6,0,142.25,142.25,69.6098,220.0156,1018,-2.9,-999.0,0.41,1016.71,-1.19,-0.54,-2.87,1.13
300234066991420,2024,7,0,142.2917,142.2917,69.6096,220.0158,1018,-2.8,-999.0,0.41,1016.62,-2.29,-1.35,-2.58,1.36
300234066991420,2024,8,0,142.3333,142.3333,69.6098,220.0158,1018,-2.9,-999.0,0.41,1016.66,-3.0,-1.93,-2.08,1.49
300234066991420,2024,9,0,142.375,142.375,69.6096,220.0158,1018,-2.9,-999.0,0.41,1016.84,-3.17,-2.24,-1.57,1.49
300234066991420,2024,10,0,142.4167,142.4167,69.6096,220.0158,1018,-2.9,-999.0,0.41,1017.13,-3.17,-2.37,-1.2,1.34
300234066991420,2024,11,0,142.4583,142.4583,69.6096,220.0158,1019,-2.9,-999.0,0.41,1017.44,-3.2,-2.49,-1.04,1.02
300234066991420,2024,12,0,142.5,142.5,69.6098,220.0158,1019,-2.9,-999.0,0.41,1017.61,-3.18,-2.5,-1.11,0.71
300234066991420,2024,13,0,142.5417,142.5417,69.6098,220.0156,1019,-2.9,-999.0,0.41,1017.71,-3.0,-2.41,-1.32,0.44
300234066991420,2024,14,0,142.5833,142.5833,69.6098,220.0156,1019,-2.9,-999.0,0.41,1017.74,-2.39,-2.12,-1.67,0.07
300234066991420,2024,15,0,142.625,142.625,69.6096,220.0156,1019,-2.8,-999.0,0.41,1017.79,-1.47,-1.53,-1.99,-0.25
300234066991420,2024,16,0,142.6667,142.6667,69.6098,220.0158,1019,-2.8,-999.0,0.41,1017.81,-0.5,-1.13,-2.28,-0.34
300234066991420,2024,17,0,142.7083,142.7083,69.6098,220.0156,1018,-2.8,-999.0,0.41,1017.85,0.4,-0.62,-2.62,-0.1
300234066991420,2024,18,0,142.75,142.75,69.6098,220.0156,1018,-2.7,-999.0,0.41,1017.81,1.3,-0.06,-2.86,0.48
300234066991420,2024,19,0,142.7917,142.7917,69.6098,220.0156,1018,-2.8,-999.0,0.41,1017.58,2.15,0.59,-2.99,1.2
300234066991420,2024,20,0,142.8333,142.8333,69.6098,220.0156,1018,-2.8,-999.0,0.41,1017.2,2.89,1.35,-3.03,1.86
300234066991420,2024,21,0,142.875,142.875,69.6098,220.0158,1017,-2.8,-999.0,0.41,1016.75,3.42,2.23,-3.17,2.41
300234066991420,2024,22,0,142.9167,142.9167,69.6098,220.0156,1017,-2.7,-999.0,0.41,1016.24,3.7,2.88,-3.38,2.83
300234066991420,2024,23,0,142.9583,142.9583,69.6098,220.0156,1016,-2.7,-999.0,0.41,1015.64,3.79,3.29,-3.47,3.28
300234066991420,2024,0,0,143.0,143.0,69.6098,220.0156,1016,-2.7,-999.0,0.41,1015.05,3.7,3.47,-3.42,3.73
300234066991420,2024,1,0,143.0417,143.0417,69.6098,220.0156,1015,-2.7,-999.0,0.41,1014.51,3.47,3.49,-3.24,4.23
300234066991420,2024,2,0,143.0833,143.0833,69.6098,220.0158,1015,-2.7,-999.0,0.41,1014.0,3.06,3.34,-3.29,4.35
300234066991420,2024,3,0,143.125,143.125,69.6098,220.0158,1014,-2.7,-999.0,0.41,1013.56,2.46,2.94,-3.44,4.21
300234066991420,2024,4,0,143.1667,143.1667,69.6098,220.0158,1014,-2.7,-999.0,0.41,1013.28,1.65,2.12,-3.44,4.08
300234066991420,2024,5,0,143.2083,143.2083,69.6098,220.0158,1013,-2.6,-999.0,0.41,1013.13,0.72,1.45,-3.42,4.16
300234066991420,2024,6,0,143.25,143.25,69.6098,220.0156,1013,-2.6,-999.0,0.41,1013.05,-0.38,0.53,-3.02,4.42
300234066991420,2024,7,0,143.2917,143.2917,69.6096,220.0158,1013,-2.7,-999.0,0.41,1012.95,-1.24,-0.24,-2.35,4.61
300234066991420,2024,8,0,143.3333,143.3333,69.6096,220.0158,1013,-2.6,-999.0,0.41,1012.78,-2.04,-0.92,-1.56,4.64
300234066991420,2024,9,0,143.375,143.375,69.6098,220.0158,1012,-2.6,-999.0,0.41,1012.53,-2.64,-1.32,-0.78,4.28
300234066991420,2024,10,0,143.4167,143.4167,69.6098,220.0156,1012,-2.6,-999.0,0.41,1012.08,-2.77,-1.23,-0.42,3.51
300234066991420,2024,11,0,143.4583,143.4583,69.6098,220.0156,1011,-2.6,-999.0,0.41,1011.5,-2.83,-1.2,-0.52,2.66
300234066991420,2024,12,0,143.5,143.5,69.6098,220.0156,1011,-2.6,-999.0,0.41,1010.89,-2.66,-1.13,-0.71,1.97
300234066991420,2024,13,0,143.5417,143.5417,69.6098,220.0156,1011,-2.6,-999.0,0.41,1010.41,-1.98,-0.82,-0.6,1.39
300234066991420,2024,14,0,143.5833,143.5833,69.6098,220.0156,1011,-2.5,-999.0,0.41,1010.05,-0.9,-0.13,-0.4,0.81
300234066991420,2024,15,0,143.625,143.625,69.6098,220.0156,1010,-2.5,-999.0,0.41,1009.83,0.26,0.77,-0.11,0.24
300234066991420,2024,16,0,143.6667,143.6667,69.6098,220.0156,1010,-2.4,-999.0,0.41,1009.81,1.1,1.28,0.04,-0.4
300234066991420,2024,17,0,143.7083,143.7083,69.6098,220.0156,1010,-2.5,-999.0,0.4,1009.75,1.96,1.65,-0.17,-0.87
300234066991420,2024,18,0,143.75,143.75,69.6098,220.0158,1010,-2.4,-999.0,0.4,1009.63,2.98,2.19,-0.4,-1.0
300234066991420,2024,19,0,143.7917,143.7917,69.6098,220.0156,1010,-2.5,-999.0,0.4,1009.44,4.13,2.74,-0.49,-0.91
300234066991420,2024,20,0,143.8333,143.8333,69.6098,220.0156,1010,-2.4,-999.0,0.4,1009.31,5.06,3.59,-0.39,-0.76
300234066991420,2024,21,0,143.875,143.875,69.6098,220.0158,1010,-2.4,-999.0,0.4,1009.22,5.62,4.01,-0.33,-0.46
300234066991420,2024,22,0,143.9167,143.9167,69.6098,220.0158,1010,-2.4,-999.0,0.4,1009.07,6.1,5.11,-0.17,-0.46
300234066991420,2024,23,0,143.9583,143.9583,69.6098,220.0158,1010,-2.5,-999.0,0.39,1008.84,6.12,5.26,0.16,-0.67
300234066991420,2024,0,0,144.0,144.0,69.6098,220.0158,1011,-2.4,-999.0,0.39,1008.61,5.86,5.24,0.63,-1.11
300234066991420,2024,1,0,144.0417,144.0417,69.6098,220.0158,1011,-2.4,-999.0,0.39,1008.47,5.31,4.95,1.15,-1.86
300234066991420,2024,2,0,144.0833,144.0833,69.6096,220.0158,1011,-2.3,-999.0,0.39,1008.53,4.52,4.25,1.67,-2.69
300234066991420,2024,3,0,144.125,144.125,69.6098,220.0158,1011,-2.3,-999.0,0.39,1008.74,3.43,3.06,2.05,-3.32
300234066991420,2024,4,0,144.1667,144.1667,69.6098,220.0158,1011,-2.3,-999.0,0.39,1009.15,2.18,1.9,2.36,-3.67
300234066991420,2024,5,0,144.2083,144.2083,69.6096,220.0158,1012,-2.4,-999.0,0.38,1009.63,0.89,0.7,2.7,-3.73
300234066991420,2024,6,0,144.25,144.25,69.6096,220.0158,1012,-2.3,-999.0,0.38,1010.12,-0.24,-0.36,3.19,-3.44
300234066991420,2024,7,0,144.2917,144.2917,69.6096,220.0158,1012,-2.3,-999.0,0.38,1010.5,-0.97,-1.12,3.8,-2.92
300234066991420,2024,8,0,144.3333,144.3333,69.6096,220.0158,1013,-2.2,-999.0,0.38,1010.86,-1.5,-1.62,4.38,-2.46
300234066991420,2024,9,0,144.375,144.375,69.6096,220.0158,1013,-2.2,-999.0,0.38,1011.17,-1.94,-1.95,5.15,-2.29
300234066991420,2024,10,0,144.4167,144.4167,69.6098,220.0158,1013,-2.3,-999.0,0.38,1011.37,-2.3,-2.29,5.85,-2.35
300234066991420,2024,11,0,144.4583,144.4583,69.6098,220.0156,1013,-2.2,-999.0,0.38,1011.53,-2.42,-2.46,6.31,-2.56
300234066991420,2024,12,0,144.5,144.5,69.6098,220.0156,1014,-2.1,-999.0,0.37,1011.72,-2.45,-2.54,6.59,-2.91
300234066991420,2024,13,0,144.5417,144.5417,69.6096,220.0156,1014,-2.2,-999.0,0.38,1011.86,-2.36,-2.54,6.62,-3.43
300234066991420,2024,14,0,144.5833,144.5833,69.6096,220.0158,1014,-2.2,-999.0,0.38,1011.97,-2.13,-2.45,6.58,-3.92
300234066991420,2024,15,0,144.625,144.625,69.6098,220.0156,1015,-2.2,-999.0,0.38,1012.22,-1.79,-2.29,6.51,-4.2
300234066991420,2024,16,0,144.6667,144.6667,69.6096,220.0156,1015,-2.0,-999.0,0.38,1012.59,-1.34,-1.9,6.19,-4.45
300234066991420,2024,17,0,144.7083,144.7083,69.6096,220.0158,1015,-2.0,-999.0,0.38,1012.93,-0.86,-1.6,5.63,-4.76
300234066991420,2024,18,0,144.75,144.75,69.6098,220.0156,1015,-2.0,-999.0,0.39,1013.33,-0.7,-1.54,4.88,-4.96
300234066991420,2024,19,0,144.7917,144.7917,69.6098,220.0156,1016,-2.1,-999.0,0.39,1013.71,-0.47,-1.43,4.16,-5.1
300234066991420,2024,20,0,144.8333,144.8333,69.6098,220.0156,1016,-2.0,-999.0,0.39,1013.99,-0.19,-1.29,3.56,-5.05
300234066991420,2024,21,0,144.875,144.875,69.6098,220.0156,1016,-2.0,-999.0,0.39,1014.17,-0.09,-1.29,3.13,-4.88
300234066991420,2024,22,0,144.9167,144.9167,69.6098,220.0156,1016,-2.0,-999.0,0.39,1014.45,-0.21,-1.52,2.91,-4.67
300234066991420,2024,23,0,144.9583,144.9583,69.6098,220.0156,1016,-2.0,-999.0,0.4,1014.66,-0.51,-1.73,2.69,-4.59
300234066991420,2024,0,0,145.0,145.0,69.6098,220.0156,1017,-2.0,-999.0,0.4,1014.81,-0.8,-1.91,2.29,-4.55
300234066991420,2024,1,0,145.0417,145.0417,69.6096,220.0156,1017,-2.0,-999.0,0.4,1015.04,-1.15,-2.13,1.91,-4.54
300234066991420,2024,2,0,145.0833,145.0833,69.6096,220.0158,1017,-2.0,-999.0,0.4,1015.24,-1.45,-2.35,1.61,-4.46
300234066991420,2024,3,0,145.125,145.125,69.6096,220.0156,1017,-2.0,-999.0,0.4,1015.56,-1.71,-2.57,1.29,-4.39
300234066991420,2024,4,0,145.1667,145.1667,69.6098,220.0158,1017,-2.0,-999.0,0.41,1015.76,-1.94,-2.62,0.95,-4.42
300234066991420,2024,5,0,145.2083,145.2083,69.6096,220.0158,1017,-1.9,-999.0,0.41,1015.82,-2.33,-2.79,0.73,-4.3
300234066991420,2024,6,0,145.25,145.25,69.6096,220.0158,1018,-1.9,-999.0,0.41,1015.86,-2.76,-3.03,0.48,-4.15
300234066991420,2024,7,0,145.2917,145.2917,69.6098,220.0158,1018,-1.8,-999.0,0.41,1015.81,-3.22,-3.36,0.16,-4.11
300234066991420,2024,8,0,145.3333,145.3333,69.6098,220.0158,1017,-1.8,-999.0,0.42,1015.85,-3.56,-3.64,-0.15,-4.08
300234066991420,2024,9,0,145.375,145.375,69.6096,220.0158,1018,-1.9,-999.0,0.42,1015.96,-3.87,-3.91,-0.52,-4.03
300234066991420,2024,10,0,145.4167,145.4167,69.6098,220.0158,1017,-1.8,-999.0,0.42,1016.07,-3.91,-3.96,-0.98,-3.9
300234066991420,2024,11,0,145.4583,145.4583,69.6098,220.0158,1017,-1.8,-999.0,0.42,1016.04,-3.98,-4.06,-1.38,-3.71
300234066991420,2024,12,0,145.5,145.5,69.6098,220.0158,1017,-1.8,-999.0,0.42,1015.99,-4.32,-4.33,-1.58,-3.42
300234066991420,2024,13,0,145.5417,145.5417,69.6096,220.0156,1017,-1.7,-999.0,0.42,1015.92,-3.88,-4.13,-1.62,-3.16
300234066991420,2024,14,0,145.5833,145.5833,69.6096,220.0156,1017,-1.7,-999.0,0.43,1015.9,-3.51,-3.94,-1.6,-3.02
300234066991420,2024,15,0,145.625,145.625,69.6098,220.0156,1017,-1.7,-999.0,0.43,1015.85,-3.08,-3.76,-1.54,-3.17
300234066991420,2024,16,0,145.6667,145.6667,69.6096,220.0156,1017,-1.8,-999.0,0.43,1015.81,-2.61,-3.52,-1.47,-3.5
300234066991420,2024,17,0,145.7083,145.7083,69.6096,220.0158,1017,-1.7,-999.0,0.43,1015.94,-2.22,-3.36,-1.5,-3.81
300234066991420,2024,18,0,145.75,145.75,69.6098,220.0156,1017,-1.8,-999.0,0.43,1016.02,-1.85,-3.28,-1.52,-4.05
300234066991420,2024,19,0,145.7917,145.7917,69.6098,220.0156,1016,-1.6,-999.0,0.43,1016.09,-1.48,-3.18,-1.58,-4.35
300234066991420,2024,20,0,145.8333,145.8333,69.6098,220.0156,1016,-1.6,-999.0,0.43,1016.06,-1.12,-2.91,-1.67,-4.66
300234066991420,2024,21,0,145.875,145.875,69.6096,220.0156,1016,-1.6,-999.0,0.44,1015.96,-0.87,-2.8,-1.57,-4.77
300234066991420,2024,22,0,145.9167,145.9167,69.6098,220.0156,1016,-1.6,-999.0,0.44,1015.72,-0.81,-2.95,-1.29,-4.79
300234066991420,2024,23,0,145.9583,145.9583,69.6098,220.0158,1016,-1.6,-999.0,0.44,1015.35,-0.91,-3.14,-0.89,-4.87
300234066991420,2024,0,0,146.0,146.0,69.6098,220.0158,1016,-1.6,-999.0,0.44,1015.03,-1.18,-3.26,-0.43,-4.94
300234066991420,2024,1,0,146.0417,146.0417,69.6096,220.0158,1016,-1.6,-999.0,0.44,1014.84,-1.56,-3.43,0.03,-5.08
300234066991420,2024,2,0,146.0833,146.0833,69.6096,220.0158,1016,-1.6,-999.0,0.44,1014.68,-2.08,-3.64,0.52,-5.32
