BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060726880,2024,10,0,47.4167,47.4167,87.6014,104.2642,992,-999.0,-4.9,0.97,992.5,-5.1,-5.05,-2.11,4.52
300234060726880,2024,11,0,47.4583,47.4583,87.6028,104.1572,992,-999.0,-7.9,0.97,992.25,-5.26,-5.32,-2.16,4.14
300234060726880,2024,12,0,47.5,47.5,87.604,104.027,992,-999.0,-9.5,0.97,992.08,-5.48,-5.62,-2.14,3.77
300234060726880,2024,13,0,47.5417,47.5417,87.6052,103.8822,992,-999.0,-10.2,0.97,991.98,-5.69,-5.92,-2.09,3.1
300234060726880,2024,14,0,47.5833,47.5833,87.6064,103.7258,992,-999.0,-11.1,0.97,991.96,-5.95,-6.29,-2.36,2.13
300234060726880,2024,15,0,47.625,47.625,87.6076,103.5526,992,-999.0,-11.8,0.97,992.14,-6.27,-6.7,-3.03,0.89
300234060726880,2024,16,0,47.6667,47.6667,87.6092,103.365,992,-999.0,-12.6,0.97,992.36,-6.7,-7.46,-4.23,-0.48
300234060726880,2024,17,0,47.7083,47.7083,87.6108,103.1654,992,-999.0,-13.3,0.97,992.77,-7.31,-8.34,-5.72,-1.78
300234060726880,2024,18,0,47.75,47.75,87.6126,102.9664,993,-999.0,-13.9,0.97,993.28,-8.13,-9.42,-7.3,-2.69
300234060726880,2024,19,0,47.7917,47.7917,87.6144,102.7714,993,-999.0,-15.1,0.97,993.97,-9.24,-10.64,-8.68,-3.13
300234060726880,2024,20,0,47.8333,47.8333,87.616,102.5782,994,-999.0,-16.0,0.97,994.77,-10.35,-11.94,-9.63,-3.24
300234060726880,2024,21,0,47.875,47.875,87.6174,102.391,995,-999.0,-17.0,0.97,995.59,-11.45,-13.2,-10.15,-3.25
300234060726880,2024,22,0,47.9167,47.9167,87.619,102.1982,996,-999.0,-18.0,0.97,996.47,-12.49,-14.14,-10.34,-3.37
300234060726880,2024,23,0,47.9583,47.9583,87.6208,102.0032,997,-999.0,-18.4,0.97,997.28,-13.49,-15.11,-10.47,-3.52
300234060726880,2024,0,0,48.0,48.0,87.6228,101.8148,998,-999.0,-17.7,0.97,998.01,-14.45,-16.09,-10.64,-3.48
300234060726880,2024,1,0,48.0417,48.0417,87.6248,101.6284,999,-999.0,-17.6,0.97,998.8,-15.36,-16.99,-10.68,-3.35
300234060726880,2024,2,0,48.0833,48.0833,87.627,101.4482,999,-999.0,-17.5,0.97,999.61,-16.18,-17.88,-10.72,-3.07
300234060726880,2024,3,0,48.125,48.125,87.6292,101.2804,1000,-999.0,-17.8,0.97,1000.41,-16.96,-18.68,-10.59,-2.57
300234060726880,2024,4,0,48.1667,48.1667,87.6312,101.1222,1000,-999.0,-18.0,0.97,1001.07,-17.6,-19.1,-10.39,-1.95
300234060726880,2024,5,0,48.2083,48.2083,87.633,100.9716,1001,-999.0,-18.8,0.97,1001.63,-18.03,-19.38,-10.09,-1.26
300234060726880,2024,6,0,48.25,48.25,87.6346,100.8328,1002,-999.0,-18.7,0.97,1002.2,-18.31,-19.57,-9.76,-0.6
300234060726880,2024,7,0,48.2917,48.2917,87.6358,100.6982,1002,-999.0,-19.2,0.97,1002.79,-18.48,-19.68,-9.37,-0.05
300234060726880,2024,8,0,48.3333,48.3333,87.6372,100.563,1003,-999.0,-19.9,0.97,1003.39,-18.57,-19.76,-8.98,0.39
300234060726880,2024,9,0,48.375,48.375,87.6386,100.4332,1003,-999.0,-20.0,0.97,1003.89,-18.65,-19.86,-8.69,0.78
300234060726880,2024,10,0,48.4167,48.4167,87.6402,100.3018,1004,-999.0,-20.0,0.97,1004.36,-18.73,-19.97,-8.61,1.06
300234060726880,2024,11,0,48.4583,48.4583,87.6424,100.168,1004,-999.0,-20.2,0.97,1004.77,-18.86,-20.11,-8.71,1.36
300234060726880,2024,12,0,48.5,48.5,87.6446,100.0394,1005,-999.0,-20.3,0.97,1005.07,-18.99,-20.22,-8.76,1.65
300234060726880,2024,13,0,48.5417,48.5417,87.6472,99.9132,1005,-999.0,-20.6,0.97,1005.35,-19.1,-20.34,-8.86,1.92
300234060726880,2024,14,0,48.5833,48.5833,87.6502,99.788,1005,-999.0,-20.7,0.97,1005.57,-19.2,-20.45,-9.06,2.25
300234060726880,2024,15,0,48.625,48.625,87.6532,99.6678,1005,-999.0,-20.5,0.97,1005.63,-19.27,-20.52,-9.37,2.54
300234060726880,2024,16,0,48.6667,48.6667,87.6562,99.5454,1005,-999.0,-20.5,0.97,1005.67,-19.34,-20.54,-9.68,2.86
300234060726880,2024,17,0,48.7083,48.7083,87.6594,99.4208,1005,-999.0,-20.6,0.97,1005.64,-19.38,-20.52,-10.0,3.16
300234060726880,2024,18,0,48.75,48.75,87.6624,99.2974,1005,-999.0,-20.8,0.97,1005.63,-19.43,-20.48,-10.41,3.41
300234060726880,2024,19,0,48.7917,48.7917,87.6656,99.176,1005,-999.0,-21.2,0.97,1005.57,-19.46,-20.46,-10.88,3.69
300234060726880,2024,20,0,48.8333,48.8333,87.6688,99.0574,1005,-999.0,-20.8,0.97,1005.52,-19.38,-20.41,-11.31,3.99
300234060726880,2024,21,0,48.875,48.875,87.6724,98.9422,1005,-999.0,-20.4,0.97,1005.39,-19.23,-20.29,-11.48,4.31
300234060726880,2024,22,0,48.9167,48.9167,87.676,98.822,1005,-999.0,-19.8,0.97,1005.2,-19.04,-20.12,-11.47,4.63
300234060726880,2024,23,0,48.9583,48.9583,87.68,98.6934,1004,-999.0,-19.5,0.97,1004.92,-18.77,-19.8,-11.52,4.92
300234060726880,2024,0,0,49.0,49.0,87.6844,98.5638,1004,-999.0,-19.6,0.97,1004.59,-18.46,-19.43,-11.49,5.07
300234060726880,2024,1,0,49.0417,49.0417,87.689,98.4278,1004,-999.0,-19.6,0.97,1004.32,-18.15,-19.13,-11.34,5.19
300234060726880,2024,2,0,49.0833,49.0833,87.694,98.2882,1004,-999.0,-19.6,0.97,1004.09,-17.82,-18.8,-11.07,5.4
300234060726880,2024,3,0,49.125,49.125,87.699,98.1498,1003,-999.0,-19.1,0.97,1003.88,-17.51,-18.45,-10.92,5.46
300234060726880,2024,4,0,49.1667,49.1667,87.704,98.007,1003,-999.0,-18.6,0.97,1003.62,-17.18,-18.12,-11.11,5.7
300234060726880,2024,5,0,49.2083,49.2083,87.709,97.865,1003,-999.0,-18.3,0.98,1003.37,-16.9,-17.75,-10.82,5.93
300234060726880,2024,6,0,49.25,49.25,87.7138,97.7338,1003,-999.0,-17.4,0.98,1003.25,-16.59,-17.28,-10.71,6.2
300234060726880,2024,7,0,49.2917,49.2917,87.7182,97.6158,1003,-999.0,-17.1,0.98,1003.21,-16.21,-16.67,-10.16,6.71
300234060726880,2024,8,0,49.3333,49.3333,87.7226,97.5018,1003,-999.0,-16.9,0.98,1003.21,-15.72,-15.96,-9.8,6.85
300234060726880,2024,9,0,49.375,49.375,87.7266,97.3906,1003,-999.0,-16.2,0.98,1003.22,-15.18,-15.34,-9.5,6.8
300234060726880,2024,10,0,49.4167,49.4167,87.7308,97.2776,1003,-999.0,-15.5,0.98,1003.22,-14.64,-14.71,-8.99,7.16
300234060726880,2024,11,0,49.4583,49.4583,87.7348,97.1618,1003,-999.0,-15.2,0.98,1003.19,-14.06,-13.95,-8.17,7.49
300234060726880,2024,12,0,49.5,49.5,87.739,97.0318,1003,-999.0,-14.1,0.98,1003.2,-13.4,-13.09,-7.38,7.47
300234060726880,2024,13,0,49.5417,49.5417,87.7434,96.8994,1003,-999.0,-13.2,0.98,1003.21,-12.75,-12.37,-6.91,7.3
300234060726880,2024,14,0,49.5833,49.5833,87.7478,96.7636,1003,-999.0,-12.5,0.98,1003.33,-12.18,-11.76,-6.19,7.42
300234060726880,2024,15,0,49.625,49.625,87.7522,96.6328,1003,-999.0,-11.4,0.98,1003.51,-11.73,-11.1,-5.5,7.49
300234060726880,2024,16,0,49.6667,49.6667,87.7564,96.5116,1003,-999.0,-10.4,0.98,1003.61,-11.27,-10.49,-5.74,7.28
300234060726880,2024,17,0,49.7083,49.7083,87.7602,96.4012,1003,-999.0,-9.7,0.98,1003.73,-10.86,-10.06,-5.79,7.56
300234060726880,2024,18,0,49.75,49.75,87.7636,96.3076,1003,-999.0,-9.3,0.98,1003.93,-10.53,-9.6,-5.55,7.77
300234060726880,2024,19,0,49.7917,49.7917,87.7666,96.2254,1003,-999.0,-8.8,0.98,1004.19,-10.21,-9.25,-5.36,7.62
300234060726880,2024,20,0,49.8333,49.8333,87.7696,96.156,1003,-999.0,-8.4,0.98,1004.46,-9.89,-8.84,-4.95,7.71
300234060726880,2024,21,0,49.875,49.875,87.772,96.094,1004,-999.0,-8.4,0.98,1004.66,-9.57,-8.46,-4.59,7.65
300234060726880,2024,22,0,49.9167,49.9167,87.7746,96.036,1004,-999.0,-8.0,0.98,1004.8,-9.29,-8.16,-4.16,7.64
300234060726880,2024,23,0,49.9583,49.9583,87.7774,95.9778,1004,-999.0,-7.3,0.98,1005.0,-9.08,-7.98,-3.84,7.44
300234060726880,2024,0,0,50.0,50.0,87.7806,95.9188,1005,-999.0,-7.4,0.98,1005.24,-8.94,-7.88,-3.52,7.27
300234060726880,2024,1,0,50.0417,50.0417,87.784,95.8538,1005,-999.0,-7.2,0.98,1005.63,-8.93,-7.87,-3.34,7.06
300234060726880,2024,2,0,50.0833,50.0833,87.7878,95.7944,1006,-999.0,-7.6,0.98,1006.13,-8.92,-7.85,-3.17,6.95
300234060726880,2024,3,0,50.125,50.125,87.792,95.7524,1006,-999.0,-7.9,0.98,1006.65,-9.05,-7.89,-3.12,6.81
300234060726880,2024,4,0,50.1667,50.1667,87.796,95.717,1006,-999.0,-7.9,0.98,1007.12,-9.21,-8.06,-3.13,6.81
300234060726880,2024,5,0,50.2083,50.2083,87.8,95.6884,1007,-999.0,-8.1,0.98,1007.51,-9.44,-8.25,-3.06,6.87
300234060726880,2024,6,0,50.25,50.25,87.8036,95.6636,1007,-999.0,-8.2,0.98,1007.86,-9.66,-8.45,-2.99,6.74
300234060726880,2024,7,0,50.2917,50.2917,87.8072,95.6424,1008,-999.0,-8.1,0.98,1008.3,-10.01,-8.75,-3.05,6.33
300234060726880,2024,8,0,50.3333,50.3333,87.8102,95.628,1008,-999.0,-8.5,0.98,1008.81,-10.39,-9.07,-3.15,6.11
300234060726880,2024,9,0,50.375,50.375,87.813,95.6174,1009,-999.0,-8.8,0.98,1009.32,-10.73,-9.32,-3.48,5.77
300234060726880,2024,10,0,50.4167,50.4167,87.8158,95.5962,1010,-999.0,-8.4,0.98,1009.78,-11.16,-9.68,-4.03,5.1
300234060726880,2024,11,0,50.4583,50.4583,87.8184,95.5654,1010,-999.0,-8.7,0.98,1010.16,-11.74,-10.14,-4.8,4.57
300234060726880,2024,12,0,50.5,50.5,87.821,95.5276,1010,-999.0,-9.0,0.98,1010.48,-12.14,-10.54,-5.6,4.24
300234060726880,2024,13,0,50.5417,50.5417,87.8236,95.4814,1010,-999.0,-9.8,0.98,1010.8,-12.17,-10.74,-6.21,4.16
300234060726880,2024,14,0,50.5833,50.5833,87.826,95.4346,1011,-999.0,-10.9,0.98,1011.11,-11.85,-10.75,-6.63,4.17
300234060726880,2024,15,0,50.625,50.625,87.8282,95.3886,1011,-999.0,-12.7,0.98,1011.38,-11.39,-10.61,-6.94,4.11
300234060726880,2024,16,0,50.6667,50.6667,87.8304,95.3452,1011,-999.0,-12.6,0.98,1011.51,-11.02,-10.52,-7.05,3.97
300234060726880,2024,17,0,50.7083,50.7083,87.8324,95.3038,1011,-999.0,-11.7,0.98,1011.6,-10.76,-10.5,-7.04,3.85
300234060726880,2024,18,0,50.75,50.75,87.8342,95.2664,1011,-999.0,-10.6,0.98,1011.66,-10.67,-10.55,-6.96,3.61
300234060726880,2024,19,0,50.7917,50.7917,87.8358,95.2292,1011,-999.0,-10.8,0.98,1011.69,-10.72,-10.68,-6.9,3.3
300234060726880,2024,20,0,50.8333,50.8333,87.837,95.1854,1011,-999.0,-11.0,0.98,1011.74,-10.88,-10.87,-6.94,3.11
300234060726880,2024,21,0,50.875,50.875,87.8386,95.1368,1012,-999.0,-10.3,0.98,1011.88,-11.08,-11.1,-6.95,2.96
300234060726880,2024,22,0,50.9167,50.9167,87.8402,95.079,1012,-999.0,-10.7,0.98,1011.98,-11.28,-11.26,-6.85,2.7
300234060726880,2024,23,0,50.9583,50.9583,87.8418,95.0104,1012,-999.0,-11.4,0.98,1012.04,-11.5,-11.49,-6.81,2.47
300234060726880,2024,0,0,51.0,51.0,87.8432,94.9454,1011,-999.0,-11.8,0.99,1012.06,-11.75,-11.77,-6.69,2.29
300234060726880,2024,1,0,51.0417,51.0417,87.8442,94.8774,1011,-999.0,-12.2,0.99,1011.99,-12.03,-12.09,-6.49,2.16
300234060726880,2024,2,0,51.0833,51.0833,87.8454,94.808,1012,-999.0,-12.6,0.99,1011.86,-12.28,-12.4,-6.27,2.06
300234060726880,2024,3,0,51.125,51.125,87.8466,94.7452,1012,-999.0,-12.7,0.99,1011.74,-12.56,-12.71,-6.16,1.99
300234060726880,2024,4,0,51.1667,51.1667,87.8478,94.6862,1012,-999.0,-12.9,0.99,1011.62,-12.83,-13.08,-6.07,1.96
300234060726880,2024,5,0,51.2083,51.2083,87.8492,94.6284,1011,-999.0,-13.2,0.99,1011.48,-13.06,-13.41,-5.95,1.98
300234060726880,2024,6,0,51.25,51.25,87.8502,94.5664,1011,-999.0,-13.9,0.99,1011.35,-13.25,-13.7,-5.76,2.1
300234060726880,2024,7,0,51.2917,51.2917,87.8516,94.5092,1011,-999.0,-15.1,0.99,1011.29,-13.42,-13.94,-5.51,2.33
300234060726880,2024,8,0,51.3333,51.3333,87.8526,94.4604,1011,-999.0,-15.9,0.99,1011.28,-13.62,-14.15,-5.21,2.69
300234060726880,2024,9,0,51.375,51.375,87.8536,94.4148,1011,-999.0,-16.6,0.99,1011.32,-13.86,-14.41,-4.93,3.26
300234060726880,2024,10,0,51.4167,51.4167,87.8548,94.3752,1012,-999.0,-17.7,0.99,1011.41,-14.19,-15.0,-4.62,3.93
300234060726880,2024,11,0,51.4583,51.4583,87.8568,94.3376,1012,-999.0,-17.4,0.99,1011.57,-14.65,-15.61,-4.29,4.66
300234060726880,2024,12,0,51.5,51.5,87.8592,94.2918,1012,-999.0,-19.7,0.99,1011.69,-15.18,-16.27,-3.98,5.4
300234060726880,2024,13,0,51.5417,51.5417,87.8616,94.2406,1012,-999.0,-18.2,0.99,1011.85,-15.8,-17.02,-3.77,6.03
300234060726880,2024,14,0,51.5833,51.5833,87.8644,94.1928,1012,-999.0,-18.4,0.99,1012.13,-16.52,-17.92,-3.73,6.5
300234060726880,2024,15,0,51.625,51.625,87.8672,94.1552,1012,-999.0,-19.2,0.99,1012.44,-17.35,-18.96,-3.77,6.8
300234060726880,2024,16,0,51.6667,51.6667,87.8698,94.125,1012,-999.0,-20.6,0.99,1012.55,-18.33,-20.0,-3.84,6.74
300234060726880,2024,17,0,51.7083,51.7083,87.8722,94.1008,1012,-999.0,-23.0,0.99,1012.68,-19.28,-21.03,-4.01,6.43
300234060726880,2024,18,0,51.75,51.75,87.8744,94.078,1013,-999.0,-25.2,0.99,1012.9,-20.2,-22.02,-4.25,6.1
300234060726880,2024,19,0,51.7917,51.7917,87.8768,94.049,1013,-999.0,-25.8,0.99,1013.21,-21.13,-22.97,-4.47,5.75
300234060726880,2024,20,0,51.8333,51.8333,87.8788,94.0128,1013,-999.0,-27.5,0.99,1013.53,-22.01,-23.85,-4.6,5.34
300234060726880,2024,21,0,51.875,51.875,87.8806,93.9754,1013,-999.0,-28.6,0.99,1013.8,-22.85,-24.64,-4.67,4.86
300234060726880,2024,22,0,51.9167,51.9167,87.8826,93.9328,1013,-999.0,-28.9,0.99,1013.93,-23.61,-25.32,-4.72,4.34
300234060726880,2024,23,0,51.9583,51.9583,87.8848,93.884,1013,-999.0,-28.9,0.99,1013.93,-24.43,-25.9,-4.89,3.88
300234060726880,2024,0,0,52.0,52.0,87.8868,93.8354,1013,-999.0,-29.5,0.99,1013.83,-25.05,-26.37,-5.11,3.51
300234060726880,2024,1,0,52.0417,52.0417,87.8892,93.7884,1013,-999.0,-30.2,0.99,1013.73,-25.46,-26.66,-5.35,3.22
300234060726880,2024,2,0,52.0833,52.0833,87.8916,93.7476,1013,-999.0,-30.4,0.99,1013.63,-25.76,-26.86,-5.53,3.0
300234060726880,2024,3,0,52.125,52.125,87.894,93.6988,1013,-999.0,-30.0,0.99,1013.54,-25.96,-26.99,-5.51,2.82
300234060726880,2024,4,0,52.1667,52.1667,87.8964,93.6494,1013,-999.0,-29.4,0.99,1013.41,-26.08,-26.81,-5.61,2.63
300234060726880,2024,5,0,52.2083,52.2083,87.899,93.604,1013,-999.0,-27.4,0.99,1013.17,-26.17,-26.75,-5.67,2.49
300234060726880,2024,6,0,52.25,52.25,87.9016,93.56,1012,-999.0,-27.9,0.99,1013.07,-26.23,-26.63,-5.77,2.51
300234060726880,2024,7,0,52.2917,52.2917,87.9038,93.5146,1012,-999.0,-26.6,0.99,1013.02,-26.24,-26.52,-5.84,2.64
300234060726880,2024,8,0,52.3333,52.3333,87.906,93.4668,1012,-999.0,-26.2,0.99,1013.06,-26.3,-26.44,-5.78,2.82
300234060726880,2024,9,0,52.375,52.375,87.908,93.4172,1012,-999.0,-27.4,0.99,1013.14,-26.35,-26.41,-5.6,2.89
300234060726880,2024,10,0,52.4167,52.4167,87.9096,93.3652,1012,-999.0,-27.8,0.99,1013.07,-26.42,-26.53,-5.36,2.86
300234060726880,2024,11,0,52.4583,52.4583,87.9112,93.3084,1012,-999.0,-28.6,0.99,1013.0,-26.6,-26.67,-5.11,2.85
300234060726880,2024,12,0,52.5,52.5,87.9126,93.2526,1012,-999.0,-28.6,0.99,1012.99,-26.87,-26.85,-4.88,2.8
300234060726880,2024,13,0,52.5417,52.5417,87.9144,93.1994,1012,-999.0,-28.9,0.99,1013.02,-27.11,-27.04,-4.7,2.69
300234060726880,2024,14,0,52.5833,52.5833,87.916,93.1476,1012,-999.0,-29.3,0.99,1013.05,-27.25,-27.21,-4.55,2.45
300234060726880,2024,15,0,52.625,52.625,87.9178,93.1006,1012,-999.0,-29.4,0.99,1013.04,-27.33,-27.37,-4.54,2.09
300234060726880,2024,16,0,52.6667,52.6667,87.9198,93.0556,1012,-999.0,-29.1,0.99,1012.9,-27.35,-27.43,-4.64,1.73
300234060726880,2024,17,0,52.7083,52.7083,87.9216,93.016,1011,-999.0,-27.5,0.99,1012.73,-27.2,-27.39,-4.68,1.39
300234060726880,2024,18,0,52.75,52.75,87.9234,92.9786,1011,-999.0,-27.4,0.99,1012.48,-26.92,-27.22,-4.7,1.14
300234060726880,2024,19,0,52.7917,52.7917,87.9252,92.9398,1011,-999.0,-28.2,0.99,1012.1,-26.58,-26.92,-4.73,1.0
300234060726880,2024,20,0,52.8333,52.8333,87.927,92.8984,1011,-999.0,-28.6,0.99,1011.72,-26.2,-26.53,-4.82,1.29
300234060726880,2024,21,0,52.875,52.875,87.9288,92.8544,1011,-999.0,-29.7,0.99,1011.36,-25.74,-26.04,-4.67,1.49
300234060726880,2024,22,0,52.9167,52.9167,87.9308,92.8082,1011,-999.0,-30.1,0.99,1011.22,-25.34,-25.94,-4.42,1.56
300234060726880,2024,23,0,52.9583,52.9583,87.9326,92.762,1011,-999.0,-30.0,0.99,1011.03,-25.04,-25.74,-4.19,1.55
300234060726880,2024,0,0,53.0,53.0,87.9346,92.7188,1010,-999.0,-29.4,0.99,1010.74,-24.75,-25.6,-4.01,1.47
300234060726880,2024,1,0,53.0417,53.0417,87.9364,92.6776,1010,-999.0,-29.1,0.99,1010.44,-24.46,-25.48,-3.94,1.38
300234060726880,2024,2,0,53.0833,53.0833,87.9382,92.641,1010,-999.0,-28.0,0.99,1010.13,-24.14,-25.34,-3.84,1.44
300234060726880,2024,3,0,53.125,53.125,87.9402,92.6096,1009,-999.0,-27.3,0.99,1009.87,-23.82,-25.11,-3.69,1.57
300234060726880,2024,4,0,53.1667,53.1667,87.942,92.5822,1009,-999.0,-26.6,0.99,1009.65,-23.41,-24.2,-3.52,1.8
300234060726880,2024,5,0,53.2083,53.2083,87.9438,92.5574,1009,-999.0,-26.4,0.99,1009.47,-22.98,-23.33,-3.24,2.32
300234060726880,2024,6,0,53.25,53.25,87.9456,92.5338,1009,-999.0,-22.5,0.99,1009.3,-22.43,-22.54,-2.75,2.74
300234060726880,2024,7,0,53.2917,53.2917,87.9472,92.5098,1008,-999.0,-20.7,0.99,1009.24,-21.88,-21.84,-2.28,3.06
300234060726880,2024,8,0,53.3333,53.3333,87.9488,92.4832,1008,-999.0,-20.8,0.99,1009.27,-21.34,-21.2,-1.94,3.36
300234060726880,2024,9,0,53.375,53.375,87.95,92.454,1008,-999.0,-20.9,0.99,1009.37,-20.84,-20.62,-1.71,3.81
300234060726880,2024,10,0,53.4167,53.4167,87.9512,92.4208,1009,-999.0,-20.1,0.99,1009.46,-20.36,-20.11,-1.39,4.25
300234060726880,2024,11,0,53.4583,53.4583,87.9524,92.3858,1009,-999.0,-19.9,0.99,1009.51,-19.91,-19.64,-0.94,4.66
300234060726880,2024,12,0,53.5,53.5,87.9536,92.3504,1009,-999.0,-20.2,0.99,1009.57,-19.53,-19.25,-0.78,4.82
300234060726880,2024,13,0,53.5417,53.5417,87.9548,92.3146,1009,-999.0,-19.3,0.99,1009.64,-19.22,-18.93,-0.99,4.9
300234060726880,2024,14,0,53.5833,53.5833,87.956,92.2784,1009,-999.0,-19.1,0.99,1009.67,-19.0,-18.66,-1.49,4.9
300234060726880,2024,15,0,53.625,53.625,87.9572,92.2438,1009,-999.0,-18.2,0.99,1009.57,-18.73,-18.38,-2.2,4.91
300234060726880,2024,16,0,53.6667,53.6667,87.9586,92.2102,1008,-999.0,-19.7,0.99,1009.3,-18.47,-18.17,-2.99,4.89
300234060726880,2024,17,0,53.7083,53.7083,87.9608,92.1606,1008,-999.0,-19.9,0.99,1009.03,-18.25,-17.98,-3.7,4.9
300234060726880,2024,18,0,53.75,53.75,87.9634,92.1026,1008,-999.0,-19.2,0.99,1008.87,-18.12,-17.95,-4.17,4.87
300234060726880,2024,19,0,53.7917,53.7917,87.9658,92.044,1007,-999.0,-19.2,0.99,1008.83,-18.03,-18.07,-4.41,4.81
300234060726880,2024,20,0,53.8333,53.8333,87.9678,91.9836,1007,-999.0,-20.0,0.99,1008.8,-18.05,-18.28,-4.63,4.74
300234060726880,2024,21,0,53.875,53.875,87.9694,91.9224,1007,-999.0,-21.1,0.99,1008.77,-18.13,-18.52,-4.86,4.8
300234060726880,2024,22,0,53.9167,53.9167,87.9708,91.8552,1007,-999.0,-22.2,0.99,1008.78,-18.24,-18.98,-4.99,4.83
300234060726880,2024,23,0,53.9583,53.9583,87.972,91.7818,1008,-999.0,-23.6,0.99,1008.62,-18.49,-19.45,-4.98,4.81
300234060726880,2024,0,0,54.0,54.0,87.9734,91.7102,1007,-999.0,-23.7,0.99,1008.37,-18.66,-19.94,-4.89,4.66
300234060726880,2024,1,0,54.0417,54.0417,87.975,91.6418,1007,-999.0,-24.5,0.99,1008.13,-18.91,-20.37,-4.76,4.45
300234060726880,2024,2,0,54.0833,54.0833,87.9768,91.5786,1007,-999.0,-25.8,0.99,1007.91,-19.15,-20.7,-4.65,4.22
300234060726880,2024,3,0,54.125,54.125,87.9784,91.5218,1007,-999.0,-24.8,0.99,1007.63,-19.38,-20.89,-4.56,3.96
300234060726880,2024,4,0,54.1667,54.1667,87.98,91.4672,1007,-999.0,-26.1,0.99,1007.41,-19.56,-21.1,-4.45,3.75
300234060726880,2024,5,0,54.2083,54.2083,87.9814,91.4166,1007,-999.0,-27.0,0.99,1007.28,-19.68,-21.21,-4.25,3.61
300234060726880,2024,6,0,54.25,54.25,87.9828,91.369,1007,-999.0,-26.1,0.99,1007.18,-19.74,-21.27,-4.0,3.48
300234060726880,2024,7,0,54.2917,54.2917,87.9838,91.3216,1006,-999.0,-26.7,0.99,1007.09,-19.79,-21.3,-3.7,3.38
300234060726880,2024,8,0,54.3333,54.3333,87.9846,91.2656,1006,-999.0,-27.6,0.99,1007.08,-19.8,-21.33,-3.38,3.3
300234060726880,2024,9,0,54.375,54.375,87.9856,91.2124,1007,-999.0,-27.1,0.99,1007.07,-19.8,-21.36,-3.04,3.21
300234060726880,2024,10,0,54.4167,54.4167,87.9864,91.155,1006,-999.0,-27.2,0.99,1007.06,-19.81,-21.54,-2.63,3.1
300234060726880,2024,11,0,54.4583,54.4583,87.9872,91.0996,1006,-999.0,-27.5,0.99,1007.08,-19.87,-21.75,-2.22,2.96
300234060726880,2024,12,0,54.5,54.5,87.988,91.047,1006,-999.0,-28.2,0.99,1007.23,-19.96,-22.0,-1.83,2.82
300234060726880,2024,13,0,54.5417,54.5417,87.989,91.0004,1006,-999.0,-27.1,0.99,1007.31,-20.09,-22.33,-1.5,2.69
300234060726880,2024,14,0,54.5833,54.5833,87.99,90.9604,1006,-999.0,-28.8,0.99,1007.31,-20.24,-22.61,-1.25,2.58
300234060726880,2024,15,0,54.625,54.625,87.9908,90.931,1006,-999.0,-30.2,0.99,1007.27,-20.41,-22.93,-1.04,2.46
300234060726880,2024,16,0,54.6667,54.6667,87.9916,90.9058,1006,-999.0,-29.8,0.99,1007.2,-20.61,-23.39,-0.85,2.37
300234060726880,2024,17,0,54.7083,54.7083,87.9922,90.8816,1006,-999.0,-30.7,0.99,1007.21,-20.85,-23.82,-0.62,2.34
300234060726880,2024,18,0,54.75,54.75,87.9928,90.8574,1006,-999.0,-30.9,0.99,1007.29,-21.11,-24.23,-0.3,2.33
300234060726880,2024,19,0,54.7917,54.7917,87.9932,90.8338,1006,-999.0,-31.4,0.99,1007.43,-21.4,-24.66,0.08,2.29
300234060726880,2024,20,0,54.8333,54.8333,87.9936,90.8054,1006,-999.0,-32.1,0.99,1007.57,-21.7,-25.1,0.49,2.18
300234060726880,2024,21,0,54.875,54.875,87.9942,90.7732,1007,-999.0,-31.2,0.99,1007.73,-22.01,-25.55,0.82,2.03
300234060726880,2024,22,0,54.9167,54.9167,87.9948,90.7368,1007,-999.0,-31.5,0.99,1007.92,-22.33,-25.87,1.02,1.9
300234060726880,2024,23,0,54.9583,54.9583,87.9954,90.7002,1007,-999.0,-31.0,0.99,1008.01,-22.64,-26.21,1.14,1.83
300234060726880,2024,0,0,55.0,55.0,87.9962,90.664,1007,-999.0,-31.1,0.99,1008.04,-22.95,-26.55,1.24,1.9
300234060726880,2024,1,0,55.0417,55.0417,87.9968,90.6306,1007,-999.0,-31.2,0.99,1008.04,-23.26,-26.82,1.39,2.01
300234060726880,2024,2,0,55.0833,55.0833,87.9976,90.6058,1008,-999.0,-31.8,0.99,1008.11,-23.58,-27.08,1.61,2.12
300234060726880,2024,3,0,55.125,55.125,87.9982,90.5872,1008,-999.0,-32.0,0.99,1008.26,-23.92,-27.35,1.91,2.16
300234060726880,2024,4,0,55.1667,55.1667,87.9986,90.5754,1008,-999.0,-32.4,1.0,1008.39,-24.26,-27.58,2.21,2.14
300234060726880,2024,5,0,55.2083,55.2083,87.9988,90.5668,1008,-999.0,-32.7,1.0,1008.5,-24.62,-27.88,2.47,2.15
300234060726880,2024,6,0,55.25,55.25,87.999,90.5586,1008,-999.0,-32.6,1.0,1008.59,-24.98,-28.21,2.68,2.22
300234060726880,2024,7,0,55.2917,55.2917,87.9992,90.5478,1008,-999.0,-33.2,1.0,1008.77,-25.33,-28.52,2.88,2.32
300234060726880,2024,8,0,55.3333,55.3333,87.9994,90.5344,1008,-999.0,-32.9,1.0,1009.06,-25.72,-28.81,3.07,2.38
