BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063486690,2024,19,0,116.7917,116.7917,85.3312,72.6401,1031,-11.1,-999.0,1.0,1031.53,-13.98,-14.4,-3.53,-2.77
300534063486690,2024,20,0,116.8333,116.8333,85.3312,72.6244,1031,-11.2,-999.0,1.0,1031.88,-14.05,-14.57,-3.7,-2.52
300534063486690,2024,21,0,116.875,116.875,85.3312,72.6089,1032,-11.1,-999.0,1.0,1032.21,-14.14,-14.76,-3.81,-2.19
300534063486690,2024,22,0,116.9167,116.9167,85.3313,72.591,1032,-11.2,-999.0,1.0,1032.53,-14.11,-14.95,-3.86,-1.88
300534063486690,2024,23,0,116.9583,116.9583,85.3314,72.5726,1032,-11.2,-999.0,1.0,1032.78,-14.1,-15.21,-3.81,-1.67
300534063486690,2024,0,0,117.0,117.0,85.3315,72.5552,1032,-11.2,-999.0,1.0,1032.99,-14.11,-15.48,-3.78,-1.53
300534063486690,2024,1,0,117.0417,117.0417,85.3316,72.5393,1032,-11.2,-999.0,1.0,1033.19,-14.17,-15.78,-3.78,-1.41
300534063486690,2024,2,0,117.0833,117.0833,85.3317,72.5238,1033,-11.2,-999.0,1.0,1033.3,-14.23,-15.98,-3.77,-1.31
300534063486690,2024,3,0,117.125,117.125,85.3318,72.5083,1033,-11.3,-999.0,1.0,1033.39,-14.28,-16.15,-3.84,-1.14
300534063486690,2024,4,0,117.1667,117.1667,85.3319,72.4918,1033,-11.4,-999.0,1.0,1033.53,-14.28,-16.09,-3.83,-0.89
300534063486690,2024,5,0,117.2083,117.2083,85.3321,72.4758,1033,-11.3,-999.0,1.0,1033.74,-14.26,-16.01,-3.76,-0.63
300534063486690,2024,6,0,117.25,117.25,85.3326,72.46,1034,-11.6,-999.0,1.0,1034.0,-14.24,-15.82,-3.64,-0.41
300534063486690,2024,7,0,117.2917,117.2917,85.3331,72.4435,1034,-11.5,-999.0,1.0,1034.24,-14.29,-15.63,-3.51,-0.21
300534063486690,2024,8,0,117.3333,117.3333,85.3336,72.4263,1034,-11.4,-999.0,1.0,1034.38,-14.34,-15.35,-3.4,-0.04
300534063486690,2024,9,0,117.375,117.375,85.3341,72.4063,1034,-11.5,-999.0,1.0,1034.6,-14.35,-15.05,-3.36,0.09
300534063486690,2024,10,0,117.4167,117.4167,85.3347,72.386,1035,-11.7,-999.0,1.0,1034.8,-14.3,-14.78,-3.35,0.26
300534063486690,2024,11,0,117.4583,117.4583,85.3353,72.3659,1035,-11.6,-999.0,1.0,1034.93,-14.26,-14.57,-3.31,0.48
300534063486690,2024,12,0,117.5,117.5,85.336,72.3477,1034,-11.5,-999.0,1.0,1035.01,-14.2,-14.43,-3.21,0.67
300534063486690,2024,13,0,117.5417,117.5417,85.3365,72.3315,1034,-11.4,-999.0,1.0,1035.1,-14.17,-14.37,-3.03,0.78
300534063486690,2024,14,0,117.5833,117.5833,85.3371,72.3153,1034,-11.4,-999.0,1.0,1035.1,-14.19,-14.39,-2.84,0.85
300534063486690,2024,15,0,117.625,117.625,85.3376,72.3019,1035,-11.3,-999.0,1.0,1035.05,-14.26,-14.48,-2.68,0.94
300534063486690,2024,16,0,117.6667,117.6667,85.3381,72.2909,1035,-11.3,-999.0,1.0,1034.98,-14.38,-14.69,-2.5,1.17
300534063486690,2024,17,0,117.7083,117.7083,85.3386,72.2801,1034,-11.2,-999.0,1.0,1034.81,-14.53,-14.92,-2.27,1.48
300534063486690,2024,18,0,117.75,117.75,85.3391,72.2688,1034,-11.1,-999.0,1.0,1034.61,-14.68,-15.16,-1.96,1.79
300534063486690,2024,19,0,117.7917,117.7917,85.3397,72.2559,1034,-11.0,-999.0,1.0,1034.49,-14.81,-15.41,-1.51,1.91
300534063486690,2024,20,0,117.8333,117.8333,85.3404,72.2412,1034,-10.9,-999.0,1.0,1034.46,-14.93,-15.66,-1.06,1.87
300534063486690,2024,21,0,117.875,117.875,85.3411,72.2258,1034,-10.9,-999.0,1.0,1034.47,-15.04,-15.89,-0.76,1.71
300534063486690,2024,22,0,117.9167,117.9167,85.3418,72.2087,1034,-10.9,-999.0,1.0,1034.43,-15.1,-16.01,-0.62,1.63
300534063486690,2024,23,0,117.9583,117.9583,85.3426,72.1938,1034,-10.8,-999.0,1.0,1034.15,-15.13,-16.11,-0.6,1.81
300534063486690,2024,0,0,118.0,118.0,85.3434,72.1807,1033,-10.8,-999.0,1.0,1033.79,-15.11,-16.2,-0.59,2.22
300534063486690,2024,1,0,118.0417,118.0417,85.3441,72.1713,1033,-10.8,-999.0,1.0,1033.38,-15.09,-16.26,-0.41,2.7
300534063486690,2024,2,0,118.0833,118.0833,85.3446,72.1653,1033,-10.8,-999.0,1.0,1032.94,-15.06,-16.27,0.05,3.03
300534063486690,2024,3,0,118.125,118.125,85.3452,72.1619,1033,-10.8,-999.0,1.0,1032.58,-14.98,-16.21,0.65,3.24
300534063486690,2024,4,0,118.1667,118.1667,85.3459,72.1597,1032,-10.9,-999.0,1.0,1032.29,-14.82,-15.94,1.16,3.38
300534063486690,2024,5,0,118.2083,118.2083,85.3469,72.1609,1032,-11.0,-999.0,1.0,1031.95,-14.64,-15.69,1.6,3.53
300534063486690,2024,6,0,118.25,118.25,85.348,72.1681,1031,-11.1,-999.0,1.0,1031.61,-14.44,-15.43,1.92,3.76
300534063486690,2024,7,0,118.2917,118.2917,85.3493,72.1782,1031,-11.2,-999.0,1.0,1031.28,-14.25,-15.15,2.1,4.06
300534063486690,2024,8,0,118.3333,118.3333,85.3506,72.1872,1031,-11.2,-999.0,1.0,1030.89,-14.09,-14.88,2.12,4.44
300534063486690,2024,9,0,118.375,118.375,85.3519,72.197,1030,-11.3,-999.0,1.0,1030.46,-14.04,-14.64,2.03,5.03
300534063486690,2024,10,0,118.4167,118.4167,85.3535,72.2044,1030,-11.3,-999.0,1.0,1029.98,-14.22,-14.5,1.99,5.78
300534063486690,2024,11,0,118.4583,118.4583,85.3554,72.2089,1029,-11.4,-999.0,1.0,1029.35,-14.33,-14.41,2.06,6.5
300534063486690,2024,12,0,118.5,118.5,85.3574,72.2137,1029,-11.4,-999.0,1.0,1028.79,-14.5,-14.4,2.27,7.11
300534063486690,2024,13,0,118.5417,118.5417,85.3598,72.224,1028,-11.4,-999.0,1.0,1028.21,-14.81,-14.46,2.39,7.76
300534063486690,2024,14,0,118.5833,118.5833,85.3624,72.241,1027,-11.4,-999.0,1.0,1027.43,-15.15,-14.63,2.56,8.39
300534063486690,2024,15,0,118.625,118.625,85.3652,72.2633,1026,-11.5,-999.0,1.0,1026.52,-15.32,-14.8,2.76,8.93
300534063486690,2024,16,0,118.6667,118.6667,85.3685,72.296,1025,-11.4,-999.0,1.0,1025.49,-15.33,-14.82,2.87,9.37
300534063486690,2024,17,0,118.7083,118.7083,85.3723,72.3344,1024,-11.3,-999.0,1.0,1024.46,-15.25,-14.78,2.75,9.82
300534063486690,2024,18,0,118.75,118.75,85.3764,72.3781,1023,-11.3,-999.0,1.0,1023.41,-15.09,-14.7,2.51,10.31
300534063486690,2024,19,0,118.7917,118.7917,85.3809,72.4237,1022,-11.2,-999.0,1.0,1022.37,-14.8,-14.52,2.26,10.74
300534063486690,2024,20,0,118.8333,118.8333,85.3853,72.4681,1021,-11.1,-999.0,1.0,1021.31,-14.47,-14.31,1.89,11.18
300534063486690,2024,21,0,118.875,118.875,85.3898,72.5153,1020,-11.1,-999.0,1.0,1020.13,-14.04,-14.01,1.49,11.73
300534063486690,2024,22,0,118.9167,118.9167,85.3945,72.5659,1019,-11.1,-999.0,1.0,1018.88,-13.59,-13.55,1.08,12.33
300534063486690,2024,23,0,118.9583,118.9583,85.3993,72.615,1017,-11.1,-999.0,1.0,1017.56,-13.09,-13.09,0.74,12.79
300534063486690,2024,0,0,119.0,119.0,85.4037,72.654,1016,-10.9,-999.0,1.0,1016.14,-12.56,-12.64,0.58,12.98
300534063486690,2024,1,0,119.0417,119.0417,85.408,72.6912,1015,-10.7,-999.0,1.0,1014.94,-12.04,-12.17,0.56,12.92
300534063486690,2024,2,0,119.0833,119.0833,85.4123,72.7268,1014,-10.5,-999.0,1.0,1013.86,-11.53,-11.69,0.63,12.63
300534063486690,2024,3,0,119.125,119.125,85.4163,72.7572,1013,-10.4,-999.0,1.0,1012.84,-11.03,-11.19,0.84,11.94
300534063486690,2024,4,0,119.1667,119.1667,85.4201,72.7876,1012,-10.0,-999.0,1.0,1012.04,-10.56,-10.86,0.95,11.24
300534063486690,2024,5,0,119.2083,119.2083,85.4236,72.8139,1011,-9.8,-999.0,1.0,1011.46,-10.15,-10.52,0.98,10.45
300534063486690,2024,6,0,119.25,119.25,85.4266,72.8355,1011,-9.7,-999.0,1.0,1011.04,-9.79,-10.2,0.99,9.62
300534063486690,2024,7,0,119.2917,119.2917,85.4292,72.852,1010,-9.4,-999.0,1.0,1010.73,-9.45,-9.89,1.25,8.47
300534063486690,2024,8,0,119.3333,119.3333,85.4314,72.8606,1010,-9.3,-999.0,1.0,1010.49,-9.08,-9.41,1.43,7.01
300534063486690,2024,9,0,119.375,119.375,85.4332,72.8604,1009,-9.1,-999.0,1.0,1010.38,-8.69,-9.06,1.01,5.99
300534063486690,2024,10,0,119.4167,119.4167,85.4345,72.8524,1009,-9.0,-999.0,1.0,1010.18,-8.31,-8.78,0.65,5.01
300534063486690,2024,11,0,119.4583,119.4583,85.4352,72.8369,1009,-8.7,-999.0,1.0,1010.07,-7.99,-8.54,0.35,3.9
300534063486690,2024,12,0,119.5,119.5,85.4351,72.8149,1009,-8.7,-999.0,1.0,1010.02,-7.71,-8.3,-0.16,2.77
300534063486690,2024,13,0,119.5417,119.5417,85.4352,72.785,1009,-8.6,-999.0,1.0,1010.11,-7.51,-8.12,-0.8,1.87
300534063486690,2024,14,0,119.5833,119.5833,85.4348,72.7545,1009,-8.5,-999.0,1.0,1010.21,-7.38,-7.99,-1.55,1.19
300534063486690,2024,15,0,119.625,119.625,85.4344,72.725,1009,-8.4,-999.0,1.0,1010.35,-7.33,-7.87,-2.45,0.84
300534063486690,2024,16,0,119.6667,119.6667,85.434,72.6946,1010,-8.3,-999.0,1.0,1010.67,-7.4,-8.08,-3.43,0.85
300534063486690,2024,17,0,119.7083,119.7083,85.4334,72.6656,1010,-8.3,-999.0,1.0,1011.05,-7.58,-8.27,-4.41,1.13
300534063486690,2024,18,0,119.75,119.75,85.4327,72.6364,1010,-8.3,-999.0,1.0,1011.58,-7.88,-8.56,-5.26,1.49
300534063486690,2024,19,0,119.7917,119.7917,85.4321,72.607,1011,-8.2,-999.0,1.0,1012.23,-8.25,-8.91,-5.86,1.73
300534063486690,2024,20,0,119.8333,119.8333,85.4317,72.5765,1012,-8.1,-999.0,1.0,1012.99,-8.62,-9.31,-6.27,1.83
300534063486690,2024,21,0,119.875,119.875,85.4314,72.5447,1013,-8.0,-999.0,1.0,1013.76,-8.98,-9.74,-6.67,1.94
300534063486690,2024,22,0,119.9167,119.9167,85.4314,72.5098,1014,-8.0,-999.0,1.0,1014.63,-9.4,-10.21,-6.95,2.09
300534063486690,2024,23,0,119.9583,119.9583,85.4315,72.474,1015,-7.9,-999.0,1.0,1015.48,-9.82,-10.68,-7.0,2.09
300534063486690,2024,0,0,120.0,120.0,85.4318,72.4383,1016,-7.9,-999.0,1.0,1016.39,-10.22,-11.16,-6.9,1.96
300534063486690,2024,1,0,120.0417,120.0417,85.4322,72.4035,1017,-7.9,-999.0,1.0,1017.25,-10.6,-11.64,-6.63,1.8
300534063486690,2024,2,0,120.0833,120.0833,85.4326,72.3706,1018,-8.0,-999.0,1.0,1018.0,-10.91,-12.08,-6.25,1.55
300534063486690,2024,3,0,120.125,120.125,85.4331,72.3405,1018,-7.9,-999.0,1.0,1018.66,-11.21,-12.51,-5.78,1.26
300534063486690,2024,4,0,120.1667,120.1667,85.4336,72.3143,1019,-8.0,-999.0,1.0,1019.26,-11.52,-12.7,-5.29,0.8
300534063486690,2024,5,0,120.2083,120.2083,85.4342,72.291,1019,-8.0,-999.0,1.0,1019.92,-11.96,-12.93,-4.85,0.35
300534063486690,2024,6,0,120.25,120.25,85.4345,72.269,1020,-8.0,-999.0,1.0,1020.52,-12.34,-13.2,-4.53,-0.13
300534063486690,2024,7,0,120.2917,120.2917,85.4346,72.2473,1021,-8.1,-999.0,1.0,1021.16,-12.66,-13.49,-4.26,-0.68
300534063486690,2024,8,0,120.3333,120.3333,85.4345,72.2233,1021,-8.1,-999.0,1.0,1021.73,-13.2,-13.67,-4.12,-1.19
300534063486690,2024,9,0,120.375,120.375,85.4342,72.1982,1022,-8.2,-999.0,1.0,1022.17,-13.75,-13.89,-4.1,-1.53
300534063486690,2024,10,0,120.4167,120.4167,85.4338,72.171,1022,-8.2,-999.0,1.0,1022.52,-14.21,-14.12,-4.11,-1.71
300534063486690,2024,11,0,120.4583,120.4583,85.4332,72.1397,1023,-8.2,-999.0,1.0,1022.84,-14.62,-14.38,-4.03,-1.8
300534063486690,2024,12,0,120.5,120.5,85.4328,72.1088,1023,-8.2,-999.0,1.0,1023.12,-15.03,-14.68,-3.93,-1.95
300534063486690,2024,13,0,120.5417,120.5417,85.4323,72.0774,1023,-8.3,-999.0,1.0,1023.46,-15.45,-14.99,-3.95,-2.18
300534063486690,2024,14,0,120.5833,120.5833,85.432,72.0476,1023,-8.3,-999.0,1.0,1023.77,-15.89,-15.32,-4.1,-2.35
300534063486690,2024,15,0,120.625,120.625,85.4318,72.0224,1023,-8.3,-999.0,1.0,1023.99,-16.35,-15.65,-4.35,-2.35
300534063486690,2024,16,0,120.6667,120.6667,85.4316,72.0003,1023,-8.4,-999.0,1.0,1024.05,-16.81,-16.02,-4.66,-2.19
300534063486690,2024,17,0,120.7083,120.7083,85.4315,71.9817,1023,-8.3,-999.0,1.0,1024.04,-17.26,-16.39,-4.94,-1.89
300534063486690,2024,18,0,120.75,120.75,85.4314,71.9638,1023,-8.3,-999.0,1.0,1024.06,-17.59,-16.7,-5.09,-1.54
300534063486690,2024,19,0,120.7917,120.7917,85.4311,71.9457,1023,-8.3,-999.0,1.0,1024.13,-17.84,-16.95,-5.03,-1.25
300534063486690,2024,20,0,120.8333,120.8333,85.4308,71.9258,1024,-8.2,-999.0,1.0,1024.28,-17.98,-17.16,-4.82,-1.14
300534063486690,2024,21,0,120.875,120.875,85.4305,71.9043,1024,-8.2,-999.0,1.0,1024.53,-17.93,-17.22,-4.59,-1.12
300534063486690,2024,22,0,120.9167,120.9167,85.4302,71.8794,1024,-8.3,-999.0,1.0,1024.73,-17.7,-17.08,-4.48,-1.17
300534063486690,2024,23,0,120.9583,120.9583,85.4302,71.8524,1024,-8.5,-999.0,1.0,1024.92,-17.44,-16.9,-4.52,-1.22
300534063486690,2024,0,0,121.0,121.0,85.4304,71.8248,1024,-8.4,-999.0,1.0,1025.02,-17.04,-16.63,-4.68,-1.19
300534063486690,2024,1,0,121.0417,121.0417,85.4309,71.7975,1025,-8.6,-999.0,1.0,1025.12,-16.57,-16.29,-4.87,-0.99
300534063486690,2024,2,0,121.0833,121.0833,85.4316,71.7738,1025,-8.6,-999.0,1.0,1025.28,-16.04,-15.85,-5.07,-0.61
300534063486690,2024,3,0,121.125,121.125,85.4327,71.7495,1025,-8.6,-999.0,1.0,1025.42,-15.49,-15.3,-5.16,-0.46
300534063486690,2024,4,0,121.1667,121.1667,85.4339,71.7278,1025,-8.6,-999.0,1.0,1025.62,-15.02,-14.72,-5.19,-0.49
300534063486690,2024,5,0,121.2083,121.2083,85.4351,71.7081,1026,-8.7,-999.0,1.0,1025.83,-14.6,-14.18,-5.26,-0.53
300534063486690,2024,6,0,121.25,121.25,85.4363,71.6893,1026,-8.7,-999.0,1.0,1026.1,-13.94,-13.54,-5.31,-0.46
300534063486690,2024,7,0,121.2917,121.2917,85.4374,71.6704,1026,-8.8,-999.0,1.0,1026.47,-13.21,-12.85,-5.24,0.08
300534063486690,2024,8,0,121.3333,121.3333,85.4385,71.651,1027,-8.7,-999.0,1.0,1026.84,-12.53,-12.22,-4.92,0.44
300534063486690,2024,9,0,121.375,121.375,85.4396,71.6291,1027,-8.7,-999.0,1.0,1027.29,-11.96,-11.68,-4.58,0.64
300534063486690,2024,10,0,121.4167,121.4167,85.4406,71.6046,1028,-8.7,-999.0,1.0,1027.83,-11.52,-11.3,-4.4,0.78
300534063486690,2024,11,0,121.4583,121.4583,85.4417,71.5793,1028,-8.7,-999.0,1.0,1028.31,-11.17,-11.0,-4.41,1.05
300534063486690,2024,12,0,121.5,121.5,85.4429,71.5538,1029,-8.7,-999.0,1.0,1028.76,-10.98,-10.82,-4.44,1.36
300534063486690,2024,13,0,121.5417,121.5417,85.4443,71.5297,1029,-8.6,-999.0,1.0,1029.22,-10.93,-10.73,-4.39,1.61
300534063486690,2024,14,0,121.5833,121.5833,85.4457,71.5056,1030,-8.6,-999.0,1.0,1029.67,-10.97,-10.74,-4.23,1.75
300534063486690,2024,15,0,121.625,121.625,85.4471,71.4833,1030,-8.5,-999.0,1.0,1030.08,-11.11,-10.84,-3.94,1.83
300534063486690,2024,16,0,121.6667,121.6667,85.4485,71.4636,1030,-8.5,-999.0,1.0,1030.47,-11.31,-11.19,-3.54,1.85
300534063486690,2024,17,0,121.7083,121.7083,85.4496,71.4467,1031,-8.4,-999.0,1.0,1030.93,-11.58,-11.57,-3.19,1.8
300534063486690,2024,18,0,121.75,121.75,85.4505,71.4315,1031,-8.4,-999.0,1.0,1031.46,-11.88,-11.96,-2.96,1.66
300534063486690,2024,19,0,121.7917,121.7917,85.4511,71.4163,1032,-8.3,-999.0,1.0,1032.0,-12.19,-12.34,-2.91,1.54
300534063486690,2024,20,0,121.8333,121.8333,85.4515,71.4001,1032,-8.3,-999.0,1.0,1032.48,-12.43,-12.74,-2.92,1.46
300534063486690,2024,21,0,121.875,121.875,85.4517,71.3817,1033,-8.3,-999.0,1.0,1032.95,-12.64,-13.09,-2.94,1.31
300534063486690,2024,22,0,121.9167,121.9167,85.4518,71.3611,1033,-8.3,-999.0,1.0,1033.43,-12.8,-13.37,-2.95,1.06
300534063486690,2024,23,0,121.9583,121.9583,85.4521,71.3385,1034,-8.4,-999.0,1.0,1033.86,-12.96,-13.63,-2.98,0.78
300534063486690,2024,0,0,122.0,122.0,85.4524,71.3128,1034,-8.4,-999.0,1.0,1034.33,-13.09,-13.86,-3.1,0.58
300534063486690,2024,1,0,122.0417,122.0417,85.4529,71.2859,1035,-8.5,-999.0,1.0,1034.79,-13.17,-14.04,-3.3,0.48
300534063486690,2024,2,0,122.0833,122.0833,85.4535,71.2578,1035,-8.5,-999.0,1.0,1035.25,-13.27,-14.22,-3.42,0.47
300534063486690,2024,3,0,122.125,122.125,85.454,71.2314,1035,-8.6,-999.0,1.0,1035.66,-13.32,-14.4,-3.54,0.38
300534063486690,2024,4,0,122.1667,122.1667,85.4546,71.2076,1036,-8.6,-999.0,1.0,1035.99,-13.33,-14.47,-3.65,0.24
300534063486690,2024,5,0,122.2083,122.2083,85.4549,71.187,1036,-8.7,-999.0,1.0,1036.25,-13.28,-14.54,-3.64,0.06
300534063486690,2024,6,0,122.25,122.25,85.455,71.1687,1036,-8.7,-999.0,1.0,1036.47,-13.19,-14.57,-3.53,-0.21
300534063486690,2024,7,0,122.2917,122.2917,85.4546,71.1512,1036,-8.7,-999.0,1.0,1036.66,-13.06,-14.56,-3.34,-0.63
300534063486690,2024,8,0,122.3333,122.3333,85.454,71.1339,1037,-8.9,-999.0,1.0,1036.81,-12.9,-14.5,-3.14,-1.21
300534063486690,2024,9,0,122.375,122.375,85.4532,71.1132,1037,-8.9,-999.0,1.0,1036.9,-12.75,-14.4,-2.96,-1.9
300534063486690,2024,10,0,122.4167,122.4167,85.4522,71.0917,1037,-8.9,-999.0,1.0,1037.12,-12.64,-14.05,-2.85,-2.57
300534063486690,2024,11,0,122.4583,122.4583,85.4512,71.068,1037,-9.0,-999.0,1.0,1037.33,-12.57,-13.71,-2.82,-3.1
300534063486690,2024,12,0,122.5,122.5,85.4502,71.0411,1037,-9.0,-999.0,1.0,1037.44,-12.59,-13.41,-2.82,-3.51
300534063486690,2024,13,0,122.5417,122.5417,85.4494,71.0134,1037,-9.1,-999.0,1.0,1037.44,-12.63,-13.16,-2.65,-3.87
300534063486690,2024,14,0,122.5833,122.5833,85.4485,70.9818,1037,-9.0,-999.0,1.0,1037.38,-12.67,-12.97,-2.4,-4.29
300534063486690,2024,15,0,122.625,122.625,85.4477,70.9529,1037,-9.1,-999.0,1.0,1037.18,-12.74,-12.86,-2.03,-4.7
300534063486690,2024,16,0,122.6667,122.6667,85.4467,70.9249,1037,-9.1,-999.0,1.0,1036.96,-12.86,-12.93,-1.72,-5.15
300534063486690,2024,17,0,122.7083,122.7083,85.4457,70.8999,1036,-9.0,-999.0,1.0,1036.76,-13.01,-13.03,-1.5,-5.58
300534063486690,2024,18,0,122.75,122.75,85.4444,70.8754,1036,-8.9,-999.0,1.0,1036.63,-13.19,-13.17,-1.21,-5.93
300534063486690,2024,19,0,122.7917,122.7917,85.4429,70.8538,1036,-9.0,-999.0,1.0,1036.59,-13.37,-13.32,-1.01,-6.28
300534063486690,2024,20,0,122.8333,122.8333,85.4409,70.8327,1036,-8.9,-999.0,1.0,1036.47,-13.5,-13.46,-0.81,-6.61
300534063486690,2024,21,0,122.875,122.875,85.4389,70.8095,1036,-9.0,-999.0,1.0,1036.17,-13.55,-13.58,-0.61,-6.96
300534063486690,2024,22,0,122.9167,122.9167,85.4367,70.7866,1035,-9.1,-999.0,1.0,1035.78,-13.58,-13.63,-0.62,-7.49
300534063486690,2024,23,0,122.9583,122.9583,85.434,70.7583,1035,-9.3,-999.0,1.0,1035.38,-13.59,-13.7,-0.67,-7.81
300534063486690,2024,0,0,123.0,123.0,85.4315,70.7282,1035,-9.4,-999.0,1.0,1035.06,-13.56,-13.75,-0.79,-8.0
300534063486690,2024,1,0,123.0417,123.0417,85.4289,70.6964,1034,-9.7,-999.0,1.0,1034.76,-13.45,-13.79,-1.03,-8.15
300534063486690,2024,2,0,123.0833,123.0833,85.4269,70.6689,1034,-9.9,-999.0,1.0,1034.5,-13.43,-13.87,-1.23,-8.23
300534063486690,2024,3,0,123.125,123.125,85.4251,70.6422,1034,-10.0,-999.0,1.0,1034.17,-13.31,-13.97,-1.33,-8.39
300534063486690,2024,4,0,123.1667,123.1667,85.4233,70.6177,1033,-10.3,-999.0,1.0,1033.74,-13.21,-13.95,-1.39,-8.56
300534063486690,2024,5,0,123.2083,123.2083,85.4211,70.5913,1033,-10.4,-999.0,1.0,1033.32,-13.1,-13.93,-1.46,-8.64
300534063486690,2024,6,0,123.25,123.25,85.4182,70.5648,1032,-10.4,-999.0,1.0,1032.91,-13.02,-13.83,-1.61,-8.65
300534063486690,2024,7,0,123.2917,123.2917,85.4151,70.5397,1032,-10.8,-999.0,1.0,1032.63,-12.89,-13.64,-1.81,-8.6
300534063486690,2024,8,0,123.3333,123.3333,85.4117,70.5142,1032,-10.6,-999.0,1.0,1032.34,-12.72,-13.4,-2.08,-8.52
300534063486690,2024,9,0,123.375,123.375,85.4083,70.4889,1031,-10.5,-999.0,1.0,1032.01,-12.53,-13.13,-2.31,-8.38
300534063486690,2024,10,0,123.4167,123.4167,85.4051,70.4641,1031,-10.5,-999.0,1.0,1031.66,-12.3,-12.73,-2.54,-8.27
300534063486690,2024,11,0,123.4583,123.4583,85.402,70.4356,1031,-10.6,-999.0,1.0,1031.38,-12.1,-12.34,-2.66,-8.12
300534063486690,2024,12,0,123.5,123.5,85.3991,70.4044,1030,-10.5,-999.0,1.0,1031.09,-12.01,-12.02,-2.42,-7.82
300534063486690,2024,13,0,123.5417,123.5417,85.3964,70.3702,1030,-10.3,-999.0,1.0,1030.86,-11.94,-11.78,-2.04,-7.71
300534063486690,2024,14,0,123.5833,123.5833,85.3941,70.3346,1030,-10.1,-999.0,1.0,1030.62,-11.91,-11.61,-1.93,-7.84
300534063486690,2024,15,0,123.625,123.625,85.392,70.2996,1030,-9.8,-999.0,1.0,1030.35,-11.95,-11.48,-2.08,-7.87
300534063486690,2024,16,0,123.6667,123.6667,85.3902,70.2648,1029,-9.8,-999.0,1.0,1030.01,-12.09,-11.64,-2.0,-7.67
300534063486690,2024,17,0,123.7083,123.7083,85.3882,70.2311,1029,-9.7,-999.0,1.0,1029.73,-12.52,-11.93,-1.96,-7.56
300534063486690,2024,18,0,123.75,123.75,85.3861,70.1986,1029,-9.6,-999.0,1.0,1029.51,-12.92,-12.22,-2.17,-7.49
300534063486690,2024,19,0,123.7917,123.7917,85.3839,70.1662,1029,-9.5,-999.0,1.0,1029.4,-13.31,-12.53,-2.53,-7.37
300534063486690,2024,20,0,123.8333,123.8333,85.3815,70.1335,1029,-9.3,-999.0,1.0,1029.29,-13.67,-12.83,-2.9,-7.2
300534063486690,2024,21,0,123.875,123.875,85.3792,70.0989,1029,-9.2,-999.0,1.0,1029.09,-14.02,-13.15,-3.26,-6.98
300534063486690,2024,22,0,123.9167,123.9167,85.3769,70.0619,1028,-9.2,-999.0,1.0,1028.99,-14.29,-13.24,-3.63,-6.81
300534063486690,2024,23,0,123.9583,123.9583,85.3749,70.0226,1028,-9.2,-999.0,1.0,1028.93,-14.45,-13.3,-3.98,-6.59
300534063486690,2024,0,0,124.0,124.0,85.3731,69.9814,1028,-9.3,-999.0,1.0,1028.87,-14.5,-13.32,-4.29,-6.34
300534063486690,2024,1,0,124.0417,124.0417,85.3717,69.9382,1028,-9.3,-999.0,1.0,1028.69,-14.42,-13.29,-4.53,-6.05
300534063486690,2024,2,0,124.0833,124.0833,85.3704,69.8941,1028,-9.2,-999.0,1.0,1028.53,-14.22,-13.19,-4.6,-5.84
300534063486690,2024,3,0,124.125,124.125,85.3693,69.8495,1028,-9.2,-999.0,1.0,1028.39,-13.94,-13.04,-4.52,-5.67
300534063486690,2024,4,0,124.1667,124.1667,85.3683,69.8047,1028,-9.1,-999.0,1.0,1028.26,-13.59,-12.8,-4.32,-5.64
300534063486690,2024,5,0,124.2083,124.2083,85.3673,69.761,1028,-9.2,-999.0,1.0,1028.19,-13.02,-12.44,-4.25,-5.6
300534063486690,2024,6,0,124.25,124.25,85.3663,69.718,1027,-9.0,-999.0,1.0,1028.19,-12.37,-12.01,-4.31,-5.49
300534063486690,2024,7,0,124.2917,124.2917,85.3652,69.676,1027,-9.0,-999.0,1.0,1028.24,-11.82,-11.6,-4.25,-5.36
300534063486690,2024,8,0,124.3333,124.3333,85.3641,69.6342,1027,-8.8,-999.0,1.0,1028.26,-11.38,-11.2,-4.19,-5.21
300534063486690,2024,9,0,124.375,124.375,85.363,69.5924,1027,-8.6,-999.0,1.0,1028.24,-10.93,-10.76,-4.29,-5.07
300534063486690,2024,10,0,124.4167,124.4167,85.362,69.5515,1027,-8.4,-999.0,1.0,1028.21,-10.51,-10.4,-4.39,-4.93
300534063486690,2024,11,0,124.4583,124.4583,85.3612,69.5112,1027,-8.3,-999.0,1.0,1028.13,-10.18,-10.1,-4.39,-4.89
300534063486690,2024,12,0,124.5,124.5,85.3604,69.4709,1027,-8.2,-999.0,1.0,1028.02,-10.0,-9.86,-4.36,-4.96
300534063486690,2024,13,0,124.5417,124.5417,85.3596,69.4307,1028,-8.1,-999.0,1.0,1027.88,-9.91,-9.71,-4.37,-5.15
300534063486690,2024,14,0,124.5833,124.5833,85.359,69.3899,1027,-8.0,-999.0,1.0,1027.82,-9.91,-9.62,-4.48,-5.31
300534063486690,2024,15,0,124.625,124.625,85.3586,69.3499,1027,-7.8,-999.0,1.0,1027.77,-9.95,-9.56,-4.59,-5.39
