BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234065495190,2024,12,0,70.5,70.5,70.2108,232.3198,1010,-19.8,8.5,0.54,1009.98,-26.93,-27.97,6.34,-3.2
300234065495190,2024,15,0,70.625,70.625,70.2108,232.3198,1012,-19.9,3.0,0.54,1011.11,-28.17,-29.18,6.57,-2.25
300234065495190,2024,16,0,70.6667,70.6667,70.2108,232.3198,1012,-20.0,3.2,0.54,1011.53,-28.38,-29.4,6.54,-1.94
300234065495190,2024,17,0,70.7083,70.7083,70.2106,232.32,1012,-20.0,3.3,0.54,1012.08,-28.16,-29.38,6.46,-1.73
300234065495190,2024,18,0,70.75,70.75,70.2108,232.32,1013,-20.0,7.8,0.54,1012.59,-27.83,-29.32,6.43,-1.71
300234065495190,2024,20,0,70.8333,70.8333,70.2108,232.3198,1014,-20.1,6.9,0.54,1013.57,-27.19,-29.26,6.03,-1.87
300234065495190,2024,22,0,70.9167,70.9167,70.2108,232.3198,1015,-20.2,12.7,0.54,1014.38,-27.04,-29.12,5.05,-2.15
300234065495190,2024,0,0,71.0,71.0,70.2108,232.3198,1015,-20.3,8.0,0.54,1015.01,-27.48,-28.95,3.77,-1.83
300234065495190,2024,1,0,71.0417,71.0417,70.2108,232.3198,1016,-20.3,3.1,0.54,1015.39,-28.0,-29.09,3.32,-1.46
300234065495190,2024,2,0,71.0833,71.0833,70.2108,232.3198,1016,-20.3,2.3,0.54,1015.93,-29.09,-29.73,3.1,-1.0
300234065495190,2024,3,0,71.125,71.125,70.2108,232.31959999999998,1016,-20.3,3.3,0.54,1016.53,-30.21,-30.24,2.99,-0.68
300234065495190,2024,5,0,71.2083,71.2083,70.2106,232.32,1017,-20.4,4.4,0.54,1017.34,-31.34,-30.39,2.67,-0.59
300234065495190,2024,6,0,71.25,71.25,70.2106,232.32,1018,-20.4,4.7,0.54,1017.56,-30.84,-30.21,2.39,-0.68
300234065495190,2024,9,0,71.375,71.375,70.2106,232.32,1018,-20.4,2.9,0.54,1018.22,-27.98,-29.0,0.61,-0.81
300234065495190,2024,10,0,71.4167,71.4167,70.2106,232.32,1018,-20.4,3.2,0.54,1018.52,-27.49,-28.9,-0.17,-0.64
300234065495190,2024,11,0,71.4583,71.4583,70.2108,232.3198,1019,-20.4,2.3,0.54,1018.92,-27.54,-28.98,-0.92,-0.34
300234065495190,2024,12,0,71.5,71.5,70.2108,232.3198,1019,-20.4,2.0,0.54,1019.33,-28.24,-29.2,-1.5,0.02
300234065495190,2024,13,0,71.5417,71.5417,70.2108,232.3198,1019,-20.4,1.5,0.54,1019.68,-29.54,-29.61,-1.91,0.33
300234065495190,2024,14,0,71.5833,71.5833,70.2108,232.31959999999998,1019,-20.5,1.5,0.54,1020.0,-30.7,-30.02,-2.27,0.46
300234065495190,2024,15,0,71.625,71.625,70.2108,232.3198,1020,-20.5,1.7,0.54,1020.22,-31.49,-30.34,-2.5,0.58
300234065495190,2024,16,0,71.6667,71.6667,70.2106,232.31959999999998,1020,-20.5,3.2,0.54,1020.4,-32.08,-30.53,-2.56,0.73
300234065495190,2024,18,0,71.75,71.75,70.2108,232.3198,1020,-20.6,10.7,0.54,1020.93,-29.79,-29.76,-2.7,0.65
300234065495190,2024,19,0,71.7917,71.7917,70.2108,232.3198,1020,-20.6,11.4,0.54,1021.3,-27.82,-28.72,-3.1,0.69
300234065495190,2024,21,0,71.875,71.875,70.2106,232.3198,1020,-20.5,35.3,0.54,1021.76,-26.01,-27.59,-4.28,0.52
300234065495190,2024,22,0,71.9167,71.9167,70.2108,232.3198,1020,-20.5,21.4,0.54,1021.55,-25.56,-27.21,-4.98,0.44
300234065495190,2024,23,0,71.9583,71.9583,70.2106,232.3198,1020,-20.4,22.8,0.54,1021.29,-25.25,-26.8,-5.55,0.54
300234065495190,2024,0,0,72.0,72.0,70.2108,232.32,1020,-20.4,22.4,0.54,1021.05,-25.08,-26.43,-5.87,0.8
300234065495190,2024,1,0,72.0417,72.0417,70.2106,232.32,1020,-20.3,24.5,0.54,1020.9,-25.12,-26.11,-6.03,1.09
300234065495190,2024,2,0,72.0833,72.0833,70.2106,232.32,1020,-20.2,25.8,0.54,1020.86,-25.5,-26.06,-6.09,1.3
300234065495190,2024,8,0,72.3333,72.3333,70.2108,232.32,1018,-19.8,26.4,0.55,1019.8,-25.19,-25.26,-6.69,0.66
300234065495190,2024,10,0,72.4167,72.4167,70.2106,232.3198,1017,-19.6,28.1,0.55,1019.36,-24.56,-24.68,-6.87,0.86
300234065495190,2024,13,0,72.5417,72.5417,70.2106,232.32,1016,-19.4,-58.2,0.55,1018.02,-22.93,-23.32,-6.64,1.98
300234065495190,2024,14,0,72.5833,72.5833,70.2108,232.3198,1016,-19.4,-54.8,0.55,1017.47,-22.55,-22.99,-6.03,2.71
300234065495190,2024,18,0,72.75,72.75,70.2108,232.3198,1016,-19.1,-47.6,0.55,1016.91,-22.08,-22.93,0.15,4.37
300234065495190,2024,19,0,72.7917,72.7917,70.2108,232.32,1016,-19.0,-45.6,0.55,1016.88,-21.8,-23.11,1.13,4.13
300234065495190,2024,20,0,72.8333,72.8333,70.2108,232.3198,1017,-18.9,-39.8,0.55,1016.88,-21.57,-23.21,1.57,3.88
300234065495190,2024,21,0,72.875,72.875,70.2108,232.3198,1017,-18.8,-40.6,0.55,1016.92,-21.41,-23.35,1.81,3.73
300234065495190,2024,22,0,72.9167,72.9167,70.2108,232.3198,1017,-18.8,-48.1,0.55,1017.05,-21.32,-23.06,1.97,3.53
300234065495190,2024,23,0,72.9583,72.9583,70.2108,232.3198,1017,-18.7,-38.3,0.55,1017.06,-21.41,-22.78,1.98,3.2
300234065495190,2024,4,0,73.1667,73.1667,70.2106,232.3198,1017,-18.5,29.5,0.55,1017.66,-27.9,-23.9,0.62,0.33
300234065495190,2024,5,0,73.2083,73.2083,70.2108,232.3198,1017,-18.5,37.9,0.55,1017.6,-28.41,-24.26,0.45,-0.14
300234065495190,2024,7,0,73.2917,73.2917,70.2108,232.3198,1017,-18.5,-57.3,0.55,1017.38,-27.61,-24.85,-0.23,-1.92
300234065495190,2024,9,0,73.375,73.375,70.2108,232.3198,1016,-18.4,-50.4,0.55,1017.25,-25.81,-25.01,-1.35,-3.12
300234065495190,2024,12,0,73.5,73.5,70.2106,232.3198,1016,-18.3,-47.6,0.55,1016.77,-23.29,-23.53,-2.72,-4.06
300234065495190,2024,13,0,73.5417,73.5417,70.2108,232.3198,1016,-18.2,-47.1,0.55,1016.47,-22.69,-23.09,-2.65,-3.96
300234065495190,2024,17,0,73.7083,73.7083,70.2108,232.32,1016,-18.0,-42.7,0.55,1016.29,-20.76,-21.72,-0.96,-4.54
300234065495190,2024,18,0,73.75,73.75,70.2106,232.32,1016,-17.9,-41.5,0.55,1016.34,-20.16,-21.29,-0.63,-4.79
300234065495190,2024,19,0,73.7917,73.7917,70.2106,232.32,1016,-17.9,-42.1,0.55,1016.39,-19.52,-20.76,-0.46,-5.05
300234065495190,2024,20,0,73.8333,73.8333,70.2108,232.3198,1016,-17.8,-43.0,0.55,1016.4,-18.98,-20.41,-0.07,-5.3
300234065495190,2024,22,0,73.9167,73.9167,70.2108,232.3198,1017,-17.7,-39.4,0.55,1016.46,-18.66,-20.38,0.91,-5.46
300234065495190,2024,0,0,74.0,74.0,70.2108,232.3198,1018,-17.5,-45.8,0.55,1017.0,-19.41,-20.74,2.2,-5.07
300234065495190,2024,1,0,74.0417,74.0417,70.2108,232.3198,1018,-17.5,-53.6,0.55,1017.51,-19.99,-20.98,3.12,-4.75
300234065495190,2024,2,0,74.0833,74.0833,70.2108,232.3198,1018,-17.4,-55.0,0.55,1018.12,-20.58,-21.34,4.16,-4.4
300234065495190,2024,3,0,74.125,74.125,70.2106,232.3198,1019,-17.4,-56.5,0.55,1018.65,-20.97,-21.69,5.16,-3.95
300234065495190,2024,5,0,74.2083,74.2083,70.2106,232.32,1020,-17.3,-53.5,0.55,1019.23,-21.41,-21.98,6.35,-3.14
300234065495190,2024,6,0,74.25,74.25,70.2108,232.3198,1020,-17.3,-53.9,0.55,1019.45,-21.63,-22.06,6.57,-2.69
300234065495190,2024,8,0,74.3333,74.3333,70.2108,232.3198,1021,-17.3,-55.5,0.55,1019.92,-21.99,-22.17,6.91,-1.82
300234065495190,2024,10,0,74.4167,74.4167,70.2106,232.3198,1021,-17.3,-56.4,0.55,1020.7,-22.3,-22.46,6.94,-0.98
300234065495190,2024,11,0,74.4583,74.4583,70.2108,232.3198,1021,-17.3,-56.9,0.55,1020.97,-22.85,-22.88,6.85,-0.62
300234065495190,2024,12,0,74.5,74.5,70.2108,232.3198,1021,-17.3,-58.5,0.55,1020.99,-23.15,-23.23,6.73,-0.51
300234065495190,2024,13,0,74.5417,74.5417,70.2108,232.3198,1021,-17.3,-58.0,0.55,1020.84,-23.34,-23.5,6.51,-0.24
300234065495190,2024,14,0,74.5833,74.5833,70.2108,232.31959999999998,1021,-17.3,-55.7,0.55,1020.58,-23.54,-23.76,6.37,-0.15
300234065495190,2024,17,0,74.7083,74.7083,70.2108,232.3198,1020,-17.4,-50.9,0.55,1020.2,-22.98,-23.45,5.95,-0.43
300234065495190,2024,18,0,74.75,74.75,70.2106,232.3198,1020,-17.4,-49.3,0.55,1020.25,-22.22,-22.95,5.87,-0.91
300234065495190,2024,19,0,74.7917,74.7917,70.2106,232.32,1021,-17.4,-48.2,0.55,1020.37,-21.56,-22.45,5.88,-1.2
300234065495190,2024,22,0,74.9167,74.9167,70.2108,232.3198,1022,-17.3,-48.3,0.55,1021.32,-20.6,-21.47,6.1,-2.42
300234065495190,2024,23,0,74.9583,74.9583,70.2108,232.3198,1023,-17.3,-50.5,0.55,1021.76,-20.51,-21.15,6.28,-2.68
300234065495190,2024,2,0,75.0833,75.0833,70.2106,232.3198,1025,-17.3,-58.8,0.55,1023.59,-21.19,-20.87,7.49,-2.65
300234065495190,2024,5,0,75.2083,75.2083,70.2106,232.32,1027,-17.3,15.3,0.55,1026.09,-21.64,-21.37,8.1,-3.18
300234065495190,2024,6,0,75.25,75.25,70.2108,232.3198,1028,-17.4,12.6,0.55,1026.98,-21.72,-21.57,8.12,-3.25
300234065495190,2024,7,0,75.2917,75.2917,70.2108,232.3198,1028,-17.5,10.8,0.55,1027.72,-21.93,-21.91,7.96,-2.99
300234065495190,2024,10,0,75.4167,75.4167,70.2106,232.3198,1030,-17.7,8.4,0.55,1029.33,-23.47,-23.49,7.71,-1.58
300234065495190,2024,11,0,75.4583,75.4583,70.2108,232.32,1030,-17.8,6.9,0.55,1029.72,-24.03,-24.03,7.67,-1.13
300234065495190,2024,12,0,75.5,75.5,70.2108,232.3198,1031,-17.9,6.0,0.55,1030.22,-24.53,-24.53,7.71,-0.59
300234065495190,2024,14,0,75.5833,75.5833,70.2108,232.32,1031,-18.0,5.9,0.55,1031.35,-25.38,-25.42,7.76,0.38
300234065495190,2024,15,0,75.625,75.625,70.2108,232.3198,1032,-18.1,5.5,0.55,1031.77,-25.7,-25.78,7.59,0.49
300234065495190,2024,16,0,75.6667,75.6667,70.2106,232.3198,1032,-18.2,5.3,0.55,1031.94,-25.62,-25.88,7.26,0.61
300234065495190,2024,17,0,75.7083,75.7083,70.2106,232.3194,1032,-18.2,9.2,0.55,1032.15,-25.14,-25.72,7.19,0.63
300234065495190,2024,18,0,75.75,75.75,70.2108,232.32,1033,-18.3,13.0,0.55,1032.49,-24.53,-25.42,7.27,0.58
300234065495190,2024,19,0,75.7917,75.7917,70.2106,232.31959999999998,1033,-18.3,16.4,0.55,1032.9,-24.0,-25.16,7.28,0.63
300234065495190,2024,21,0,75.875,75.875,70.2106,232.3198,1034,-18.5,21.9,0.55,1033.79,-23.49,-24.92,7.24,1.0
300234065495190,2024,22,0,75.9167,75.9167,70.2108,232.3198,1034,-18.5,17.0,0.55,1034.04,-23.5,-24.94,7.26,1.3
300234065495190,2024,23,0,75.9583,75.9583,70.2108,232.3198,1034,-18.5,18.5,0.55,1034.05,-23.76,-24.99,7.16,1.45
300234065495190,2024,0,0,76.0,76.0,70.2108,232.3198,1034,-18.5,17.8,0.54,1033.97,-24.1,-25.08,7.06,1.51
300234065495190,2024,1,0,76.0417,76.0417,70.2108,232.3198,1034,-18.5,18.2,0.54,1033.95,-24.68,-25.32,7.03,1.56
300234065495190,2024,2,0,76.0833,76.0833,70.2108,232.3198,1034,-18.5,13.6,0.54,1034.03,-25.44,-25.74,7.14,1.64
300234065495190,2024,3,0,76.125,76.125,70.2106,232.32,1034,-18.5,11.5,0.54,1034.19,-26.08,-26.22,7.23,1.52
300234065495190,2024,5,0,76.2083,76.2083,70.2108,232.3198,1034,-18.5,7.4,0.54,1034.43,-27.0,-26.95,7.06,0.92
300234065495190,2024,6,0,76.25,76.25,70.2106,232.31959999999998,1034,-18.5,6.1,0.54,1034.51,-27.58,-27.39,6.84,0.66
300234065495190,2024,9,0,76.375,76.375,70.2108,232.3198,1034,-18.6,2.8,0.54,1035.22,-29.1,-28.65,6.49,0.75
300234065495190,2024,12,0,76.5,76.5,70.2108,232.3198,1035,-18.9,1.8,0.54,1035.4,-30.99,-29.87,5.82,1.05
300234065495190,2024,13,0,76.5417,76.5417,70.2108,232.3198,1035,-18.9,1.7,0.54,1035.49,-31.63,-30.35,5.91,1.56
300234065495190,2024,15,0,76.625,76.625,70.2108,232.3198,1035,-19.1,1.6,0.54,1035.68,-32.39,-31.24,6.36,1.96
300234065495190,2024,16,0,76.6667,76.6667,70.2106,232.3198,1035,-19.2,2.5,0.54,1035.79,-32.1,-31.54,6.23,1.76
300234065495190,2024,17,0,76.7083,76.7083,70.2108,232.3198,1035,-19.3,4.5,0.54,1035.82,-30.51,-30.97,5.86,1.66
300234065495190,2024,18,0,76.75,76.75,70.2108,232.3198,1036,-19.3,6.1,0.54,1035.98,-29.14,-30.45,5.33,1.35
300234065495190,2024,20,0,76.8333,76.8333,70.2108,232.3198,1036,-19.4,9.4,0.54,1036.01,-27.39,-29.38,5.38,0.91
300234065495190,2024,21,0,76.875,76.875,70.2108,232.3198,1035,-19.5,12.2,0.54,1036.24,-27.03,-29.39,5.39,0.88
300234065495190,2024,22,0,76.9167,76.9167,70.2108,232.3198,1036,-19.5,13.9,0.54,1036.22,-26.91,-29.2,5.24,0.64
300234065495190,2024,23,0,76.9583,76.9583,70.2108,232.3198,1036,-19.6,11.8,0.54,1036.23,-27.01,-29.02,5.06,0.31
300234065495190,2024,0,0,77.0,77.0,70.2106,232.3198,1035,-19.6,11.0,0.54,1036.03,-27.42,-29.0,4.63,-0.2
300234065495190,2024,2,0,77.0833,77.0833,70.2106,232.3198,1035,-19.6,3.2,0.54,1035.64,-29.5,-29.87,3.88,-1.07
300234065495190,2024,3,0,77.125,77.125,70.2108,232.3198,1035,-19.6,1.2,0.54,1035.57,-31.0,-30.43,3.3,-1.26
300234065495190,2024,4,0,77.1667,77.1667,70.2106,232.32,1035,-19.7,1.0,0.54,1035.32,-32.22,-30.82,2.74,-1.34
300234065495190,2024,5,0,77.2083,77.2083,70.2106,232.31959999999998,1035,-19.7,0.8,0.54,1035.17,-32.89,-31.05,2.16,-1.48
300234065495190,2024,6,0,77.25,77.25,70.2106,232.3198,1034,-19.8,0.7,0.54,1035.04,-33.42,-31.24,1.54,-1.55
300234065495190,2024,8,0,77.3333,77.3333,70.2108,232.3198,1033,-20.0,0.6,0.54,1034.52,-34.25,-31.72,0.21,-1.55
300234065495190,2024,9,0,77.375,77.375,70.2106,232.32,1033,-20.1,0.5,0.54,1034.11,-34.55,-32.06,-0.46,-1.6
300234065495190,2024,10,0,77.4167,77.4167,70.2106,232.3198,1033,-20.2,0.5,0.54,1033.73,-34.74,-31.94,-0.9,-1.66
300234065495190,2024,11,0,77.4583,77.4583,70.2106,232.32,1032,-20.3,0.5,0.54,1033.35,-35.43,-31.89,-1.15,-1.72
300234065495190,2024,12,0,77.5,77.5,70.2106,232.3198,1032,-20.4,0.5,0.54,1033.02,-35.98,-31.84,-1.29,-1.75
300234065495190,2024,13,0,77.5417,77.5417,70.2108,232.3198,1032,-20.5,0.5,0.54,1032.71,-36.33,-31.79,-1.31,-1.78
300234065495190,2024,14,0,77.5833,77.5833,70.2108,232.31959999999998,1031,-20.6,0.5,0.54,1032.6,-36.65,-31.61,-1.18,-1.77
300234065495190,2024,17,0,77.7083,77.7083,70.2108,232.3198,1032,-20.9,4.9,0.54,1032.5,-34.58,-31.06,-0.46,-2.18
300234065495190,2024,18,0,77.75,77.75,70.2108,232.32,1032,-20.9,7.5,0.54,1032.48,-31.77,-30.39,-0.38,-2.43
300234065495190,2024,21,0,77.875,77.875,70.2108,232.3198,1033,-21.1,-46.9,0.54,1032.99,-26.36,-27.43,-0.75,-3.54
300234065495190,2024,22,0,77.9167,77.9167,70.2108,232.3198,1034,-21.1,-44.7,0.54,1033.38,-25.56,-26.72,-0.56,-3.83
300234065495190,2024,23,0,77.9583,77.9583,70.2108,232.3198,1034,-21.1,-54.8,0.54,1033.69,-25.23,-26.21,-0.48,-4.14
300234065495190,2024,0,0,78.0,78.0,70.2108,232.3198,1034,-21.1,-59.1,0.54,1033.94,-25.3,-25.86,-0.4,-4.33
300234065495190,2024,1,0,78.0417,78.0417,70.2108,232.3198,1034,-21.1,-56.0,0.54,1034.22,-25.84,-25.82,-0.23,-4.41
300234065495190,2024,2,0,78.0833,78.0833,70.2106,232.32,1035,-21.1,25.7,0.54,1034.61,-27.31,-26.52,-0.19,-4.56
300234065495190,2024,3,0,78.125,78.125,70.2108,232.3198,1035,-21.0,5.9,0.54,1034.94,-28.7,-27.08,-0.28,-4.6
300234065495190,2024,4,0,78.1667,78.1667,70.2106,232.3198,1035,-21.0,3.9,0.54,1035.25,-29.47,-27.35,-0.38,-4.52
300234065495190,2024,5,0,78.2083,78.2083,70.2108,232.32,1035,-21.0,2.7,0.54,1035.58,-29.54,-27.35,-0.42,-4.31
300234065495190,2024,8,0,78.3333,78.3333,70.2108,232.3198,1036,-21.0,1.4,0.54,1036.61,-28.82,-26.84,0.14,-3.57
300234065495190,2024,9,0,78.375,78.375,70.2106,232.32,1037,-21.1,1.4,0.54,1037.12,-28.71,-26.76,0.41,-3.41
300234065495190,2024,10,0,78.4167,78.4167,70.2106,232.3198,1037,-21.1,1.2,0.54,1037.55,-28.66,-26.71,0.54,-3.36
300234065495190,2024,12,0,78.5,78.5,70.2106,232.3198,1037,-21.2,0.9,0.54,1038.11,-28.93,-26.77,0.22,-3.28
300234065495190,2024,13,0,78.5417,78.5417,70.2108,232.3198,1038,-21.2,0.8,0.54,1038.3,-29.07,-26.78,-0.03,-3.05
300234065495190,2024,14,0,78.5833,78.5833,70.2106,232.32,1038,-21.3,0.8,0.54,1038.61,-29.24,-26.82,-0.11,-2.74
300234065495190,2024,20,0,78.8333,78.8333,70.2108,232.3198,1041,-21.6,17.5,0.54,1040.84,-23.21,-25.78,0.78,-2.3
300234065495190,2024,21,0,78.875,78.875,70.2108,232.3198,1041,-21.6,39.3,0.54,1041.13,-22.65,-25.54,0.47,-2.34
300234065495190,2024,22,0,78.9167,78.9167,70.2106,232.3198,1041,-21.6,-57.0,0.54,1041.38,-22.45,-25.32,0.01,-2.26
300234065495190,2024,23,0,78.9583,78.9583,70.2108,232.32,1041,-21.6,-51.4,0.54,1041.53,-22.69,-25.25,-0.44,-2.03
300234065495190,2024,0,0,79.0,79.0,70.2108,232.32,1042,-21.6,-59.1,0.54,1041.65,-23.26,-25.29,-0.74,-1.64
300234065495190,2024,1,0,79.0417,79.0417,70.2108,232.3198,1041,-21.5,18.6,0.54,1041.91,-24.17,-25.45,-0.87,-1.2
300234065495190,2024,2,0,79.0833,79.0833,70.2106,232.32,1042,-21.5,10.5,0.54,1042.28,-25.74,-25.92,-0.86,-0.78
300234065495190,2024,4,0,79.1667,79.1667,70.2106,232.3198,1042,-21.4,1.6,0.54,1042.92,-28.92,-26.86,-1.13,-0.45
300234065495190,2024,5,0,79.2083,79.2083,70.2106,232.3198,1042,-21.4,1.2,0.54,1043.08,-30.12,-27.31,-1.38,-0.36
300234065495190,2024,9,0,79.375,79.375,70.2108,232.3198,1042,-21.5,0.8,0.54,1043.48,-32.4,-29.1,-1.29,0.84
300234065495190,2024,10,0,79.4167,79.4167,70.2106,232.3198,1043,-21.6,0.7,0.54,1043.71,-32.59,-29.35,-0.7,1.26
300234065495190,2024,12,0,79.5,79.5,70.2108,232.3198,1042,-21.7,0.8,0.54,1043.95,-33.5,-30.22,-0.03,1.75
300234065495190,2024,13,0,79.5417,79.5417,70.2108,232.3198,1042,-21.7,0.9,0.54,1043.81,-33.65,-30.56,-0.23,1.89
300234065495190,2024,15,0,79.625,79.625,70.2106,232.3198,1042,-21.8,2.0,0.54,1043.45,-33.81,-31.05,-0.56,2.44
300234065495190,2024,17,0,79.7083,79.7083,70.2106,232.3198,1042,-21.9,15.2,0.54,1043.1,-31.3,-30.55,-0.83,2.72
300234065495190,2024,18,0,79.75,79.75,70.2108,232.3198,1042,-21.9,18.0,0.54,1042.9,-29.0,-29.33,-1.06,2.33
300234065495190,2024,21,0,79.875,79.875,70.2106,232.3198,1042,-21.9,37.6,0.54,1042.2,-25.09,-26.59,-2.44,1.5
300234065495190,2024,22,0,79.9167,79.9167,70.2106,232.3198,1042,-21.8,-60.0,0.54,1042.04,-24.33,-25.64,-2.86,1.48
300234065495190,2024,0,0,80.0,80.0,70.2108,232.3198,1041,-21.7,37.9,0.54,1041.57,-24.08,-24.61,-3.51,1.64
300234065495190,2024,2,0,80.0833,80.0833,70.2106,232.3202,1041,-21.5,17.4,0.54,1041.08,-25.73,-25.34,-4.17,2.31
300234065495190,2024,3,0,80.125,80.125,70.2106,232.3198,1040,-21.4,14.3,0.54,1040.9,-26.97,-26.2,-4.2,2.76
300234065495190,2024,9,0,80.375,80.375,70.2108,232.3198,1039,-21.1,6.0,0.54,1040.23,-30.09,-28.43,-3.15,2.54
300234065495190,2024,10,0,80.4167,80.4167,70.2108,232.32,1040,-21.1,5.5,0.54,1040.14,-30.5,-28.54,-3.69,2.21
300234065495190,2024,11,0,80.4583,80.4583,70.2106,232.3198,1039,-21.1,4.9,0.54,1039.92,-30.84,-28.83,-4.28,2.09
300234065495190,2024,13,0,80.5417,80.5417,70.2106,232.3198,1039,-21.1,4.6,0.54,1039.37,-31.0,-29.52,-4.86,2.34
300234065495190,2024,14,0,80.5833,80.5833,70.2106,232.3198,1039,-21.1,3.0,0.54,1039.32,-31.03,-29.77,-4.74,2.58
300234065495190,2024,17,0,80.7083,80.7083,70.2108,232.32,1039,-21.2,15.2,0.54,1039.19,-28.77,-29.09,-3.2,3.14
300234065495190,2024,21,0,80.875,80.875,70.2108,232.3198,1038,-21.2,37.1,0.54,1038.57,-23.86,-25.71,-3.03,2.58
300234065495190,2024,1,0,81.0417,81.0417,70.2106,232.3198,1037,-21.0,34.7,0.54,1037.31,-24.13,-24.0,-4.88,3.17
300234065495190,2024,2,0,81.0833,81.0833,70.2108,232.32,1037,-20.9,36.1,0.54,1036.92,-25.85,-24.98,-5.48,3.99
300234065495190,2024,4,0,81.1667,81.1667,70.2108,232.31959999999998,1036,-20.8,14.2,0.54,1036.13,-28.31,-26.89,-5.31,5.86
300234065495190,2024,5,0,81.2083,81.2083,70.2106,232.3198,1036,-20.7,11.2,0.54,1035.8,-28.66,-27.39,-4.51,6.52
300234065495190,2024,6,0,81.25,81.25,70.2106,232.32,1036,-20.7,12.0,0.54,1035.64,-28.87,-27.8,-3.43,6.91
300234065495190,2024,8,0,81.3333,81.3333,70.2108,232.3198,1035,-20.7,8.8,0.54,1035.46,-29.12,-28.44,-2.23,6.75
300234065495190,2024,9,0,81.375,81.375,70.2106,232.3198,1035,-20.7,6.8,0.54,1035.29,-29.31,-28.8,-2.22,6.72
300234065495190,2024,11,0,81.4583,81.4583,70.2108,232.3198,1035,-20.7,7.4,0.54,1035.01,-29.87,-28.94,-2.44,7.21
300234065495190,2024,12,0,81.5,81.5,70.2108,232.3198,1034,-20.7,7.9,0.54,1034.78,-30.17,-29.06,-2.62,7.66
300234065495190,2024,13,0,81.5417,81.5417,70.2108,232.3198,1035,-20.8,6.6,0.54,1034.41,-29.98,-28.92,-2.77,8.1
300234065495190,2024,14,0,81.5833,81.5833,70.2106,232.3198,1034,-20.8,7.7,0.54,1034.0,-29.48,-28.56,-2.88,8.38
300234065495190,2024,15,0,81.625,81.625,70.2108,232.3198,1034,-20.8,11.5,0.54,1033.66,-28.94,-28.14,-3.03,8.44
300234065495190,2024,16,0,81.6667,81.6667,70.2108,232.3198,1033,-20.8,19.3,0.54,1033.43,-27.92,-27.76,-3.1,8.04
300234065495190,2024,17,0,81.7083,81.7083,70.2106,232.32,1033,-20.7,27.8,0.54,1033.2,-26.77,-27.14,-3.23,7.59
300234065495190,2024,18,0,81.75,81.75,70.2108,232.3198,1033,-20.7,37.4,0.53,1032.96,-25.26,-25.85,-3.49,7.35
300234065495190,2024,21,0,81.875,81.875,70.2108,232.3198,1031,-20.5,-47.4,0.53,1032.08,-21.01,-21.94,-3.72,7.92
300234065495190,2024,0,0,82.0,82.0,70.2108,232.3198,1029,-20.2,-50.2,0.53,1030.04,-18.14,-18.28,-5.47,7.88
300234065495190,2024,1,0,82.0417,82.0417,70.2108,232.31959999999998,1029,-20.0,-51.1,0.53,1029.44,-17.83,-17.75,-6.0,8.26
300234065495190,2024,2,0,82.0833,82.0833,70.2106,232.3198,1028,-19.9,-53.4,0.52,1028.92,-17.7,-17.4,-6.07,8.97
300234065495190,2024,4,0,82.1667,82.1667,70.2108,232.32,1027,-19.7,-55.8,0.52,1027.82,-17.59,-17.24,-5.42,9.64
300234065495190,2024,7,0,82.2917,82.2917,70.2108,232.3198,1025,-19.5,-56.2,0.52,1026.02,-18.42,-18.22,-3.97,9.54
300234065495190,2024,9,0,82.375,82.375,70.2106,232.3198,1025,-19.4,-47.5,0.51,1025.41,-19.73,-19.49,-3.81,9.35
300234065495190,2024,10,0,82.4167,82.4167,70.2106,232.32,1024,-19.4,-57.9,0.51,1024.92,-20.4,-20.19,-3.99,9.59
300234065495190,2024,11,0,82.4583,82.4583,70.2108,232.3198,1024,-19.3,-58.1,0.51,1024.37,-20.65,-20.55,-4.04,9.57
300234065495190,2024,12,0,82.5,82.5,70.2108,232.3198,1023,-19.3,-57.4,0.51,1023.81,-21.15,-21.08,-4.31,9.39
300234065495190,2024,13,0,82.5417,82.5417,70.2108,232.3198,1023,-19.2,-58.6,0.51,1023.13,-21.51,-21.52,-4.59,9.23
300234065495190,2024,15,0,82.625,82.625,70.2108,232.3198,1021,-19.2,-59.6,0.51,1022.03,-22.09,-22.18,-4.24,9.44
300234065495190,2024,16,0,82.6667,82.6667,70.2108,232.3198,1021,-19.2,-50.7,0.51,1021.63,-21.32,-21.63,-3.92,9.15
300234065495190,2024,17,0,82.7083,82.7083,70.2108,232.3198,1020,-19.1,-49.9,0.51,1021.26,-20.29,-20.92,-4.29,8.65
300234065495190,2024,18,0,82.75,82.75,70.2108,232.3198,1020,-19.1,-44.7,0.5,1020.77,-19.14,-20.01,-4.65,8.54
300234065495190,2024,21,0,82.875,82.875,70.2106,232.32,1018,-18.9,-38.0,0.5,1018.85,-15.25,-16.0,-5.18,8.42
300234065495190,2024,22,0,82.9167,82.9167,70.2108,232.32,1018,-18.9,-38.4,0.5,1018.28,-14.34,-14.93,-5.36,8.43
300234065495190,2024,0,0,83.0,83.0,70.2108,232.3198,1016,-18.6,-36.9,0.5,1017.48,-13.64,-13.87,-6.18,7.66
