BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977270,2024,20,0,23.8333,23.8333,76.508,4.971,976,2.05,-999.0,0.0,975.95,1.95,-0.27,6.89,4.09
300234067977270,2024,21,0,23.875,23.875,76.514,4.992,977,2.08,-999.0,0.0,976.37,1.96,-0.3,7.71,4.38
300234067977270,2024,22,0,23.9167,23.9167,76.52,5.02,977,2.08,-999.0,0.0,976.83,1.96,-0.41,8.44,4.64
300234067977270,2024,23,0,23.9583,23.9583,76.526,5.051,978,2.08,-999.0,0.0,977.29,1.97,-0.42,8.87,4.95
300234067977270,2024,0,0,24.0,24.0,76.53,5.083,978,2.07,-999.0,0.0,977.74,1.98,-0.52,8.77,5.35
300234067977270,2024,1,0,24.0417,24.0417,76.533,5.114,979,2.06,-999.0,0.0,978.16,1.99,-0.59,8.27,5.64
300234067977270,2024,2,0,24.0833,24.0833,76.535,5.144,979,2.05,-999.0,0.0,978.59,2.0,-0.64,7.55,5.67
300234067977270,2024,3,0,24.125,24.125,76.534,5.167,979,2.04,-999.0,0.0,978.97,2.02,-0.65,6.79,5.5
300234067977270,2024,4,0,24.1667,24.1667,76.533,5.181,979,2.04,-999.0,0.0,979.2,2.02,-0.8,6.17,4.99
300234067977270,2024,5,0,24.2083,24.2083,76.532,5.189,979,2.02,-999.0,0.0,979.69,2.03,-0.92,5.79,4.08
300234067977270,2024,6,0,24.25,24.25,76.532,5.198,980,2.02,-999.0,0.0,980.3,2.04,-1.06,5.9,3.04
300234067977270,2024,7,0,24.2917,24.2917,76.531,5.209,980,2.01,-999.0,0.0,981.04,2.05,-1.18,6.24,1.93
300234067977270,2024,8,0,24.3333,24.3333,76.529,5.224,981,1.99,-999.0,0.0,981.94,2.06,-1.32,6.65,0.83
300234067977270,2024,9,0,24.375,24.375,76.525,5.24,983,1.96,-999.0,0.0,983.02,2.07,-1.48,7.03,0.01
300234067977270,2024,10,0,24.4167,24.4167,76.522,5.262,984,1.93,-999.0,0.0,984.12,2.08,-1.58,7.32,-0.47
300234067977270,2024,11,0,24.4583,24.4583,76.52,5.285,985,1.93,-999.0,0.0,985.25,2.09,-1.75,7.19,-0.49
300234067977270,2024,12,0,24.5,24.5,76.52,5.304,986,1.93,-999.0,0.0,986.35,2.1,-1.94,6.74,-0.18
300234067977270,2024,13,0,24.5417,24.5417,76.519,5.324,987,1.91,-999.0,0.0,987.34,2.11,-2.04,6.17,0.52
300234067977270,2024,14,0,24.5833,24.5833,76.519,5.341,988,1.92,-999.0,0.0,988.11,2.11,-2.09,5.7,1.6
300234067977270,2024,15,0,24.625,24.625,76.52,5.354,989,1.92,-999.0,0.0,988.75,2.12,-2.08,5.44,2.78
300234067977270,2024,16,0,24.6667,24.6667,76.522,5.371,989,1.95,-999.0,0.0,989.32,2.12,-1.97,5.29,3.87
300234067977270,2024,17,0,24.7083,24.7083,76.523,5.388,990,1.98,-999.0,0.0,989.87,2.13,-1.72,5.3,4.89
300234067977270,2024,18,0,24.75,24.75,76.526,5.406,990,1.96,-999.0,0.0,990.4,2.13,-1.4,5.55,5.72
300234067977270,2024,19,0,24.7917,24.7917,76.529,5.425,991,1.96,-999.0,0.0,990.89,2.14,-1.09,5.93,6.2
300234067977270,2024,20,0,24.8333,24.8333,76.531,5.445,992,1.94,-999.0,0.0,991.44,2.14,-0.85,6.1,6.42
300234067977270,2024,21,0,24.875,24.875,76.534,5.467,992,1.9,-999.0,0.0,991.95,2.15,-0.69,5.7,6.87
300234067977270,2024,22,0,24.9167,24.9167,76.537,5.488,993,1.96,-999.0,0.0,992.41,2.15,-0.7,4.75,7.7
300234067977270,2024,23,0,24.9583,24.9583,76.542,5.504,993,1.99,-999.0,0.0,992.78,2.16,-0.67,3.23,8.82
300234067977270,2024,0,0,25.0,25.0,76.547,5.518,993,1.95,-999.0,0.0,992.92,2.16,-0.52,1.32,10.02
300234067977270,2024,1,0,25.0417,25.0417,76.553,5.528,993,1.91,-999.0,0.0,992.78,2.16,-0.18,-0.65,11.1
300234067977270,2024,2,0,25.0833,25.0833,76.557,5.533,993,1.92,-999.0,0.0,992.24,2.16,0.38,-1.76,12.18
300234067977270,2024,3,0,25.125,25.125,76.561,5.535,992,1.93,-999.0,0.0,991.63,2.16,0.93,-1.21,12.97
300234067977270,2024,4,0,25.1667,25.1667,76.565,5.533,991,1.95,-999.0,0.0,991.05,2.16,1.41,0.88,12.83
300234067977270,2024,5,0,25.2083,25.2083,76.569,5.54,992,1.96,-999.0,0.0,990.76,2.17,1.61,3.24,11.92
300234067977270,2024,6,0,25.25,25.25,76.574,5.555,992,1.98,-999.0,0.0,990.7,2.17,1.57,4.62,11.07
300234067977270,2024,7,0,25.2917,25.2917,76.579,5.571,991,1.99,-999.0,0.0,990.93,2.17,1.38,5.45,10.49
300234067977270,2024,8,0,25.3333,25.3333,76.583,5.586,991,2.02,-999.0,0.0,991.38,2.18,1.26,5.79,9.66
300234067977270,2024,9,0,25.375,25.375,76.589,5.604,991,1.98,-999.0,0.0,991.83,2.18,1.26,5.8,8.98
300234067977270,2024,10,0,25.4167,25.4167,76.596,5.62,992,1.99,-999.0,0.0,992.3,2.18,1.7,5.62,8.86
300234067977270,2024,11,0,25.4583,25.4583,76.606,5.627,992,2.15,-999.0,0.0,992.85,2.18,2.07,5.16,9.04
300234067977270,2024,12,0,25.5,25.5,76.617,5.622,993,2.26,-999.0,0.0,993.37,2.18,2.33,4.3,9.58
300234067977270,2024,13,0,25.5417,25.5417,76.629,5.617,993,2.28,-999.0,0.0,993.71,2.16,2.59,2.63,10.57
300234067977270,2024,14,0,25.5833,25.5833,76.638,5.62,993,2.27,-999.0,0.0,993.43,2.14,2.82,0.95,11.97
300234067977270,2024,15,0,25.625,25.625,76.646,5.623,994,2.26,-999.0,0.0,993.2,2.12,3.13,0.4,13.22
300234067977270,2024,16,0,25.6667,25.6667,76.653,5.635,994,2.23,-999.0,0.0,993.15,2.1,3.13,-0.53,13.63
300234067977270,2024,17,0,25.7083,25.7083,76.657,5.649,994,2.18,-999.0,0.0,993.17,2.09,3.14,-1.25,14.32
300234067977270,2024,18,0,25.75,25.75,76.663,5.654,993,2.1,-999.0,0.0,992.81,2.07,3.01,-2.29,14.97
300234067977270,2024,19,0,25.7917,25.7917,76.669,5.654,993,2.09,-999.0,0.0,992.46,2.05,2.97,-2.63,15.68
300234067977270,2024,20,0,25.8333,25.8333,76.676,5.658,993,2.07,-999.0,0.0,992.14,2.03,2.92,-3.03,15.77
300234067977270,2024,21,0,25.875,25.875,76.683,5.66,992,2.07,-999.0,0.0,991.89,2.02,2.89,-2.65,16.62
300234067977270,2024,22,0,25.9167,25.9167,76.691,5.664,992,2.07,-999.0,0.0,991.85,2.0,3.1,-1.26,17.94
300234067977270,2024,23,0,25.9583,25.9583,76.699,5.67,992,2.07,-999.0,0.0,991.81,1.99,3.43,-1.06,18.05
300234067977270,2024,0,0,26.0,26.0,76.707,5.677,992,2.06,-999.0,0.0,991.77,1.97,3.32,-1.59,18.31
300234067977270,2024,1,0,26.0417,26.0417,76.716,5.68,992,2.06,-999.0,0.0,991.92,1.96,3.28,-1.72,18.88
300234067977270,2024,2,0,26.0833,26.0833,76.726,5.682,992,2.04,-999.0,0.0,992.06,1.94,3.18,-1.97,19.33
300234067977270,2024,3,0,26.125,26.125,76.737,5.683,992,2.01,-999.0,0.0,992.02,1.93,3.08,-2.3,19.31
300234067977270,2024,4,0,26.1667,26.1667,76.747,5.681,992,2.0,-999.0,0.0,991.95,1.92,2.81,-2.7,19.03
300234067977270,2024,5,0,26.2083,26.2083,76.755,5.676,992,2.0,-999.0,0.0,991.93,1.9,2.67,-3.05,18.63
300234067977270,2024,6,0,26.25,26.25,76.763,5.672,993,2.0,-999.0,0.0,992.02,1.89,2.63,-3.18,18.15
300234067977270,2024,7,0,26.2917,26.2917,76.77,5.665,993,2.07,-999.0,0.0,992.24,1.87,2.62,-3.04,17.82
300234067977270,2024,8,0,26.3333,26.3333,76.778,5.659,993,2.06,-999.0,0.0,992.39,1.86,2.63,-2.9,17.9
300234067977270,2024,9,0,26.375,26.375,76.787,5.653,993,2.04,-999.0,0.0,992.5,1.85,2.59,-3.84,17.56
300234067977270,2024,10,0,26.4167,26.4167,76.796,5.649,993,2.01,-999.0,0.0,992.4,1.83,2.59,-5.56,17.25
300234067977270,2024,11,0,26.4583,26.4583,76.807,5.641,993,2.0,-999.0,0.0,992.19,1.82,2.64,-6.86,17.48
300234067977270,2024,12,0,26.5,26.5,76.82,5.625,992,1.99,-999.0,0.0,992.01,1.81,2.77,-7.84,17.81
300234067977270,2024,13,0,26.5417,26.5417,76.832,5.603,992,1.98,-999.0,0.0,991.71,1.81,2.87,-8.7,18.25
300234067977270,2024,14,0,26.5833,26.5833,76.844,5.577,992,1.97,-999.0,0.0,991.31,1.82,2.92,-9.24,18.49
300234067977270,2024,15,0,26.625,26.625,76.857,5.553,991,1.96,-999.0,0.0,990.88,1.83,2.88,-9.34,18.35
300234067977270,2024,16,0,26.6667,26.6667,76.869,5.532,991,1.96,-999.0,0.0,990.58,1.84,3.01,-9.51,18.45
300234067977270,2024,17,0,26.7083,26.7083,76.88,5.514,991,1.95,-999.0,0.0,990.3,1.85,3.18,-9.74,18.15
300234067977270,2024,18,0,26.75,26.75,76.891,5.501,990,1.98,-999.0,0.0,990.14,1.86,3.26,-10.25,17.1
300234067977270,2024,19,0,26.7917,26.7917,76.902,5.491,990,2.0,-999.0,0.0,989.99,1.88,3.2,-10.69,16.01
300234067977270,2024,20,0,26.8333,26.8333,76.913,5.474,990,1.98,-999.0,0.0,989.87,1.89,3.2,-10.7,15.21
300234067977270,2024,21,0,26.875,26.875,76.924,5.454,990,1.96,-999.0,0.0,989.72,1.9,3.3,-10.49,15.01
300234067977270,2024,22,0,26.9167,26.9167,76.936,5.433,990,1.95,-999.0,0.0,989.8,1.92,3.26,-10.08,15.2
300234067977270,2024,23,0,26.9583,26.9583,76.949,5.412,991,1.95,-999.0,0.0,990.02,1.93,3.17,-9.7,15.05
300234067977270,2024,0,0,27.0,27.0,76.961,5.386,991,1.95,-999.0,0.0,990.31,1.94,3.02,-9.41,14.41
300234067977270,2024,1,0,27.0417,27.0417,76.971,5.359,991,1.94,-999.0,0.0,990.48,1.96,2.83,-9.25,13.35
300234067977270,2024,2,0,27.0833,27.0833,76.98,5.337,992,1.94,-999.0,0.0,990.56,1.97,2.64,-9.24,12.09
300234067977270,2024,3,0,27.125,27.125,76.989,5.312,991,1.92,-999.0,0.0,990.55,1.98,2.49,-9.36,10.38
300234067977270,2024,4,0,27.1667,27.1667,76.995,5.286,990,1.92,-999.0,0.0,990.09,1.99,2.36,-9.99,8.95
300234067977270,2024,5,0,27.2083,27.2083,77.002,5.262,989,1.92,-999.0,0.0,989.44,2.0,2.24,-10.75,7.43
300234067977270,2024,6,0,27.25,27.25,77.006,5.228,989,1.93,-999.0,0.0,988.71,2.01,2.1,-11.96,6.29
300234067977270,2024,7,0,27.2917,27.2917,77.011,5.187,988,1.92,-999.0,0.0,987.92,2.02,1.9,-13.49,5.63
300234067977270,2024,8,0,27.3333,27.3333,77.016,5.141,988,1.93,-999.0,0.0,987.24,2.03,1.73,-15.16,5.26
300234067977270,2024,9,0,27.375,27.375,77.021,5.089,987,1.93,-999.0,0.0,986.68,2.04,1.53,-16.39,4.83
300234067977270,2024,10,0,27.4167,27.4167,77.026,5.042,986,1.95,-999.0,0.0,986.1,2.05,1.3,-17.0,4.29
300234067977270,2024,11,0,27.4583,27.4583,77.031,4.992,986,2.04,-999.0,0.0,985.44,2.06,1.04,-17.15,3.78
300234067977270,2024,12,0,27.5,27.5,77.036,4.937,985,2.04,-999.0,0.0,984.67,2.07,0.79,-17.07,3.24
300234067977270,2024,13,0,27.5417,27.5417,77.043,4.889,984,2.04,-999.0,0.0,983.94,2.07,0.55,-16.8,2.46
300234067977270,2024,14,0,27.5833,27.5833,77.049,4.84,983,2.04,-999.0,0.0,983.25,2.07,0.32,-16.32,1.39
300234067977270,2024,15,0,27.625,27.625,77.056,4.796,983,2.03,-999.0,0.0,982.51,2.07,0.1,-15.72,0.24
300234067977270,2024,16,0,27.6667,27.6667,77.063,4.763,982,2.04,-999.0,0.0,981.72,2.06,-0.09,-15.24,-0.74
300234067977270,2024,17,0,27.7083,27.7083,77.066,4.733,981,2.03,-999.0,0.0,980.96,2.06,-0.24,-14.86,-1.47
300234067977270,2024,18,0,27.75,27.75,77.069,4.7,981,2.03,-999.0,0.0,980.33,2.05,-0.36,-14.4,-2.19
300234067977270,2024,19,0,27.7917,27.7917,77.07,4.669,980,2.02,-999.0,0.0,979.79,2.05,-0.4,-14.0,-3.09
300234067977270,2024,20,0,27.8333,27.8333,77.071,4.637,980,2.02,-999.0,0.0,979.3,2.04,-0.42,-13.6,-4.12
300234067977270,2024,21,0,27.875,27.875,77.071,4.605,979,2.01,-999.0,0.0,978.85,2.04,-0.41,-13.38,-5.05
300234067977270,2024,22,0,27.9167,27.9167,77.071,4.572,979,2.01,-999.0,0.0,978.35,2.03,-0.43,-13.13,-5.69
300234067977270,2024,23,0,27.9583,27.9583,77.071,4.536,978,2.01,-999.0,0.0,977.86,2.02,-0.46,-12.7,-6.12
300234067977270,2024,0,0,28.0,28.0,77.072,4.495,978,2.01,-999.0,0.0,977.48,2.02,-0.5,-11.97,-6.45
300234067977270,2024,1,0,28.0417,28.0417,77.074,4.457,978,2.01,-999.0,0.0,977.32,2.01,-0.55,-11.09,-6.76
300234067977270,2024,2,0,28.0833,28.0833,77.076,4.419,978,2.0,-999.0,0.0,977.17,2.01,-0.61,-10.18,-7.05
300234067977270,2024,3,0,28.125,28.125,77.078,4.38,978,1.99,-999.0,0.0,976.97,2.0,-0.67,-9.29,-7.3
300234067977270,2024,4,0,28.1667,28.1667,77.081,4.346,978,1.98,-999.0,0.0,977.15,2.0,-0.66,-8.48,-7.49
300234067977270,2024,5,0,28.2083,28.2083,77.084,4.315,978,1.97,-999.0,0.0,977.42,2.0,-0.61,-7.8,-7.62
300234067977270,2024,6,0,28.25,28.25,77.087,4.286,978,1.97,-999.0,0.0,977.77,1.99,-0.57,-7.19,-7.61
300234067977270,2024,7,0,28.2917,28.2917,77.09,4.256,978,1.95,-999.0,0.0,978.18,1.99,-0.56,-6.64,-7.42
300234067977270,2024,8,0,28.3333,28.3333,77.093,4.228,979,1.95,-999.0,0.0,978.63,1.98,-0.58,-6.15,-7.01
300234067977270,2024,9,0,28.375,28.375,77.096,4.199,979,1.95,-999.0,0.0,979.1,1.98,-0.64,-5.47,-6.46
300234067977270,2024,10,0,28.4167,28.4167,77.1,4.173,979,1.94,-999.0,0.0,979.5,1.98,-0.48,-4.7,-5.91
300234067977270,2024,11,0,28.4583,28.4583,77.103,4.15,979,1.93,-999.0,0.0,979.88,1.97,-0.41,-3.99,-5.43
300234067977270,2024,12,0,28.5,28.5,77.107,4.131,980,1.93,-999.0,0.0,980.22,1.97,-0.33,-3.44,-4.98
300234067977270,2024,13,0,28.5417,28.5417,77.111,4.109,980,1.93,-999.0,0.0,980.45,1.97,-0.25,-3.07,-4.54
300234067977270,2024,14,0,28.5833,28.5833,77.114,4.083,979,1.94,-999.0,0.0,980.46,1.97,-0.28,-2.9,-4.19
300234067977270,2024,15,0,28.625,28.625,77.119,4.058,979,1.92,-999.0,0.0,980.25,1.97,-0.3,-3.18,-3.85
300234067977270,2024,16,0,28.6667,28.6667,77.124,4.031,979,1.91,-999.0,0.0,979.7,1.97,-0.4,-3.81,-3.44
300234067977270,2024,17,0,28.7083,28.7083,77.129,4.005,978,1.9,-999.0,0.0,979.09,1.97,-0.43,-4.49,-2.98
300234067977270,2024,18,0,28.75,28.75,77.134,3.982,978,1.88,-999.0,0.0,978.6,1.97,-0.39,-5.14,-2.56
300234067977270,2024,19,0,28.7917,28.7917,77.138,3.958,977,1.87,-999.0,0.0,978.12,1.97,-0.34,-5.78,-2.35
300234067977270,2024,20,0,28.8333,28.8333,77.143,3.938,977,1.86,-999.0,0.0,977.5,1.97,-0.35,-6.46,-2.43
300234067977270,2024,21,0,28.875,28.875,77.146,3.923,976,1.88,-999.0,0.0,976.67,1.97,-0.36,-7.18,-2.8
300234067977270,2024,22,0,28.9167,28.9167,77.149,3.909,975,1.91,-999.0,0.0,975.71,1.96,-0.49,-8.04,-3.45
300234067977270,2024,23,0,28.9583,28.9583,77.152,3.895,974,1.91,-999.0,0.0,974.52,1.96,-0.52,-8.89,-4.12
300234067977270,2024,0,0,29.0,29.0,77.155,3.884,973,1.92,-999.0,0.0,973.17,1.96,-0.51,-9.54,-4.71
300234067977270,2024,1,0,29.0417,29.0417,77.156,3.865,972,1.92,-999.0,0.0,971.68,1.96,-0.5,-10.03,-5.36
300234067977270,2024,2,0,29.0833,29.0833,77.157,3.842,971,1.93,-999.0,0.0,970.24,1.95,-0.48,-10.39,-6.28
300234067977270,2024,3,0,29.125,29.125,77.158,3.816,969,1.92,-999.0,0.0,968.68,1.95,-0.44,-10.48,-7.58
300234067977270,2024,4,0,29.1667,29.1667,77.159,3.786,968,1.91,-999.0,0.0,967.31,1.95,-0.48,-10.48,-9.13
300234067977270,2024,5,0,29.2083,29.2083,77.16,3.76,967,1.89,-999.0,0.0,966.0,1.94,-0.5,-10.56,-10.72
300234067977270,2024,6,0,29.25,29.25,77.159,3.729,966,1.91,-999.0,0.0,964.81,1.93,-0.57,-10.44,-12.29
300234067977270,2024,7,0,29.2917,29.2917,77.157,3.693,965,1.9,-999.0,0.0,964.01,1.93,-0.72,-9.69,-13.73
300234067977270,2024,8,0,29.3333,29.3333,77.154,3.656,964,1.88,-999.0,0.0,963.6,1.92,-0.89,-8.27,-15.01
300234067977270,2024,9,0,29.375,29.375,77.149,3.615,964,1.87,-999.0,0.0,963.36,1.9,-1.03,-6.25,-15.93
300234067977270,2024,10,0,29.4167,29.4167,77.143,3.576,964,1.88,-999.0,0.0,963.22,1.89,-0.88,-3.91,-16.62
300234067977270,2024,11,0,29.4583,29.4583,77.134,3.547,963,1.92,-999.0,0.0,963.24,1.88,-0.86,-1.48,-17.05
300234067977270,2024,12,0,29.5,29.5,77.125,3.521,964,1.91,-999.0,0.0,963.45,1.87,-0.93,0.93,-17.24
300234067977270,2024,13,0,29.5417,29.5417,77.116,3.512,964,1.92,-999.0,0.0,963.94,1.89,-1.01,3.28,-17.22
300234067977270,2024,14,0,29.5833,29.5833,77.107,3.501,964,1.93,-999.0,0.0,964.58,1.92,-1.09,5.6,-17.05
300234067977270,2024,15,0,29.625,29.625,77.098,3.495,965,1.91,-999.0,0.0,965.38,1.95,-1.16,7.71,-16.54
300234067977270,2024,16,0,29.6667,29.6667,77.09,3.494,966,1.92,-999.0,0.0,966.22,1.98,-1.45,9.74,-15.61
300234067977270,2024,17,0,29.7083,29.7083,77.082,3.51,967,1.92,-999.0,0.0,967.19,2.02,-1.89,11.53,-14.25
300234067977270,2024,18,0,29.75,29.75,77.074,3.528,968,2.0,-999.0,0.0,968.19,2.05,-2.33,12.95,-12.74
300234067977270,2024,19,0,29.7917,29.7917,77.066,3.558,969,2.03,-999.0,0.0,969.18,2.09,-2.55,13.71,-11.37
300234067977270,2024,20,0,29.8333,29.8333,77.06,3.597,970,2.08,-999.0,0.0,970.16,2.13,-2.5,13.99,-10.21
300234067977270,2024,21,0,29.875,29.875,77.053,3.637,971,2.06,-999.0,0.0,971.16,2.17,-2.43,13.93,-9.33
300234067977270,2024,22,0,29.9167,29.9167,77.046,3.671,972,2.03,-999.0,0.0,971.91,2.21,-2.34,12.81,-9.16
300234067977270,2024,23,0,29.9583,29.9583,77.035,3.698,973,1.9,-999.0,0.0,972.61,2.24,-1.92,11.15,-9.87
300234067977270,2024,0,0,30.0,30.0,77.026,3.723,973,1.82,-999.0,0.0,973.38,2.28,-1.47,9.48,-11.84
300234067977270,2024,1,0,30.0417,30.0417,77.019,3.746,974,1.73,-999.0,0.0,974.46,2.32,-1.48,7.64,-13.39
300234067977270,2024,2,0,30.0833,30.0833,77.011,3.766,975,1.57,-999.0,0.0,975.99,2.35,-2.02,7.41,-13.96
300234067977270,2024,3,0,30.125,30.125,77.003,3.788,976,1.52,-999.0,0.0,977.41,2.39,-2.66,7.77,-13.83
300234067977270,2024,4,0,30.1667,30.1667,76.997,3.833,977,1.66,-999.0,0.0,978.49,2.43,-3.16,8.41,-13.26
300234067977270,2024,5,0,30.2083,30.2083,76.992,3.891,977,1.67,-999.0,0.0,979.34,2.47,-3.61,9.04,-12.67
300234067977270,2024,6,0,30.25,30.25,76.986,3.941,978,1.68,-999.0,0.0,979.92,2.52,-3.95,9.18,-12.18
300234067977270,2024,7,0,30.2917,30.2917,76.979,3.989,979,1.66,-999.0,0.0,980.36,2.56,-4.08,9.09,-11.69
300234067977270,2024,8,0,30.3333,30.3333,76.971,4.036,980,1.66,-999.0,0.0,980.92,2.6,-4.17,8.96,-11.18
300234067977270,2024,9,0,30.375,30.375,76.961,4.079,980,1.66,-999.0,0.0,981.45,2.64,-4.24,8.93,-10.89
300234067977270,2024,10,0,30.4167,30.4167,76.949,4.116,980,1.68,-999.0,0.0,981.82,2.68,-4.24,8.9,-10.94
300234067977270,2024,11,0,30.4583,30.4583,76.938,4.155,981,1.68,-999.0,0.0,982.05,2.72,-4.31,8.81,-11.16
300234067977270,2024,12,0,30.5,30.5,76.928,4.193,981,1.68,-999.0,0.0,981.96,2.76,-4.4,8.67,-11.49
300234067977270,2024,13,0,30.5417,30.5417,76.918,4.228,980,1.68,-999.0,0.0,981.6,2.76,-4.5,8.49,-11.81
300234067977270,2024,14,0,30.5833,30.5833,76.908,4.259,980,1.7,-999.0,0.0,981.15,2.74,-4.58,8.32,-12.03
300234067977270,2024,15,0,30.625,30.625,76.898,4.288,980,1.71,-999.0,0.0,980.61,2.73,-4.64,8.08,-12.3
300234067977270,2024,16,0,30.6667,30.6667,76.887,4.312,979,1.7,-999.0,0.0,979.92,2.72,-4.66,7.61,-12.72
300234067977270,2024,17,0,30.7083,30.7083,76.876,4.329,978,1.7,-999.0,0.0,979.11,2.7,-4.64,7.07,-13.15
300234067977270,2024,18,0,30.75,30.75,76.865,4.343,976,1.68,-999.0,0.0,978.31,2.69,-4.6,6.63,-13.41
300234067977270,2024,19,0,30.7917,30.7917,76.852,4.351,976,1.7,-999.0,0.0,977.61,2.67,-4.54,6.45,-13.57
300234067977270,2024,20,0,30.8333,30.8333,76.839,4.349,976,1.71,-999.0,0.0,976.99,2.65,-4.56,6.53,-13.68
300234067977270,2024,21,0,30.875,30.875,76.826,4.341,975,1.74,-999.0,0.0,976.49,2.63,-4.68,6.83,-13.81
300234067977270,2024,22,0,30.9167,30.9167,76.814,4.341,975,1.72,-999.0,0.0,976.12,2.6,-4.76,7.3,-13.94
300234067977270,2024,23,0,30.9583,30.9583,76.801,4.341,975,1.7,-999.0,0.0,975.87,2.58,-4.84,7.95,-13.92
300234067977270,2024,0,0,31.0,31.0,76.787,4.337,975,1.63,-999.0,0.0,975.69,2.56,-4.91,8.64,-13.89
300234067977270,2024,1,0,31.0417,31.0417,76.774,4.331,974,1.61,-999.0,0.0,975.62,2.54,-5.01,9.21,-13.89
300234067977270,2024,2,0,31.0833,31.0833,76.763,4.329,975,1.53,-999.0,0.0,975.56,2.52,-5.11,9.68,-13.92
300234067977270,2024,3,0,31.125,31.125,76.753,4.329,975,1.54,-999.0,0.0,975.46,2.5,-5.18,10.03,-13.94
300234067977270,2024,4,0,31.1667,31.1667,76.743,4.328,975,1.58,-999.0,0.0,975.48,2.48,-5.36,10.32,-13.79
300234067977270,2024,5,0,31.2083,31.2083,76.734,4.328,975,1.6,-999.0,0.0,975.55,2.46,-5.52,10.62,-13.47
300234067977270,2024,6,0,31.25,31.25,76.726,4.334,975,1.62,-999.0,0.0,975.64,2.45,-5.69,10.95,-12.95
300234067977270,2024,7,0,31.2917,31.2917,76.716,4.339,975,1.64,-999.0,0.0,975.81,2.43,-5.88,11.26,-12.27
300234067977270,2024,8,0,31.3333,31.3333,76.706,4.34,975,1.71,-999.0,0.0,975.99,2.41,-6.07,11.53,-11.53
300234067977270,2024,9,0,31.375,31.375,76.696,4.335,975,1.74,-999.0,0.0,976.18,2.39,-6.24,11.86,-10.7
300234067977270,2024,10,0,31.4167,31.4167,76.686,4.331,976,1.64,-999.0,0.0,976.31,2.37,-6.34,12.29,-9.95
300234067977270,2024,11,0,31.4583,31.4583,76.676,4.33,976,1.84,-999.0,0.0,976.36,2.35,-6.46,12.6,-9.37
300234067977270,2024,12,0,31.5,31.5,76.668,4.328,976,1.81,-999.0,0.0,976.28,2.34,-6.59,12.7,-8.95
300234067977270,2024,13,0,31.5417,31.5417,76.66,4.33,975,1.53,-999.0,0.0,975.89,2.33,-6.66,12.63,-8.63
300234067977270,2024,14,0,31.5833,31.5833,76.653,4.332,975,1.9,-999.0,0.0,975.27,2.32,-6.68,12.47,-8.37
300234067977270,2024,15,0,31.625,31.625,76.645,4.334,975,1.58,-999.0,0.0,974.6,2.32,-6.64,12.23,-8.12
300234067977270,2024,16,0,31.6667,31.6667,76.638,4.34,974,1.66,-999.0,0.0,973.92,2.31,-6.66,11.97,-7.8
300234067977270,2024,17,0,31.7083,31.7083,76.632,4.342,973,1.36,-999.0,0.0,973.3,2.31,-6.63,11.76,-7.52
300234067977270,2024,18,0,31.75,31.75,76.628,4.351,973,1.46,-999.0,0.0,972.73,2.31,-6.59,11.62,-7.44
300234067977270,2024,19,0,31.7917,31.7917,76.624,4.359,972,1.74,-999.0,0.0,972.17,2.31,-6.58,11.42,-7.51
300234067977270,2024,20,0,31.8333,31.8333,76.62,4.364,972,1.71,-999.0,0.0,971.69,2.31,-6.59,11.13,-7.57
300234067977270,2024,21,0,31.875,31.875,76.615,4.37,971,1.63,-999.0,0.0,971.33,2.31,-6.61,10.86,-7.61
300234067977270,2024,22,0,31.9167,31.9167,76.612,4.38,971,1.49,-999.0,0.0,971.11,2.31,-6.45,10.56,-7.73
300234067977270,2024,23,0,31.9583,31.9583,76.608,4.394,970,1.57,-999.0,0.0,970.79,2.31,-6.36,10.25,-7.91
300234067977270,2024,0,0,32.0,32.0,76.605,4.412,970,1.46,-999.0,0.0,970.4,2.31,-6.29,9.96,-8.1
300234067977270,2024,1,0,32.0417,32.0417,76.602,4.431,970,1.56,-999.0,0.0,970.16,2.31,-6.26,9.7,-8.24
300234067977270,2024,2,0,32.0833,32.0833,76.597,4.445,970,1.52,-999.0,0.0,970.05,2.31,-6.28,9.47,-8.26
300234067977270,2024,3,0,32.125,32.125,76.593,4.464,969,1.73,-999.0,0.0,970.09,2.31,-6.31,9.17,-8.18
300234067977270,2024,4,0,32.1667,32.1667,76.589,4.479,970,1.65,-999.0,0.0,970.18,2.31,-6.3,8.87,-8.04
300234067977270,2024,5,0,32.2083,32.2083,76.586,4.496,970,1.55,-999.0,0.0,970.43,2.31,-6.23,8.66,-7.88
300234067977270,2024,6,0,32.25,32.25,76.583,4.51,971,1.53,-999.0,0.0,970.75,2.32,-6.15,8.54,-7.69
300234067977270,2024,7,0,32.2917,32.2917,76.579,4.535,971,1.74,-999.0,0.0,971.14,2.32,-6.02,8.51,-7.52
300234067977270,2024,8,0,32.3333,32.3333,76.575,4.566,972,1.6,-999.0,0.0,971.45,2.32,-5.9,8.56,-7.41
300234067977270,2024,9,0,32.375,32.375,76.572,4.579,973,1.46,-999.0,0.0,971.78,2.32,-5.8,8.58,-7.51
300234067977270,2024,10,0,32.4167,32.4167,76.567,4.592,972,1.73,-999.0,0.0,972.22,2.32,-5.82,8.53,-7.67
