BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234063516460,2024,16,0,25.6667,25.6667,71.2658,255.5908,1008,-5.0,-999.0,0.49,1006.93,-36.49,-36.4,9.25,-2.2
300234063516460,2024,17,0,25.7083,25.7083,71.2658,255.5908,1008,-5.0,-999.0,0.49,1007.26,-37.07,-37.12,8.96,-1.9
300234063516460,2024,18,0,25.75,25.75,71.2658,255.5908,1008,-5.0,-999.0,0.49,1007.62,-37.6,-37.64,8.67,-1.77
300234063516460,2024,19,0,25.7917,25.7917,71.2658,255.5908,1008,-5.0,-999.0,0.49,1008.08,-37.98,-37.92,8.35,-1.66
300234063516460,2024,20,0,25.8333,25.8333,71.2658,255.5908,1008,-5.0,-999.0,0.49,1008.47,-38.23,-38.12,7.99,-1.55
300234063516460,2024,21,0,25.875,25.875,71.2658,255.5908,1009,-5.0,-999.0,0.49,1008.75,-38.4,-38.25,7.78,-1.39
300234063516460,2024,22,0,25.9167,25.9167,71.2658,255.5908,1008,-5.0,-999.0,0.49,1008.97,-38.44,-38.14,7.68,-1.22
300234063516460,2024,23,0,25.9583,25.9583,71.2658,255.5908,1007,-5.0,-999.0,0.49,1009.04,-38.43,-37.87,7.58,-1.08
300234063516460,2024,0,0,26.0,26.0,71.2658,255.5908,1008,-5.0,-999.0,0.49,1008.95,-38.41,-37.66,7.48,-0.96
300234063516460,2024,1,0,26.0417,26.0417,71.2658,255.5908,1010,-5.0,-999.0,0.49,1008.7,-38.43,-37.48,7.44,-0.88
300234063516460,2024,2,0,26.0833,26.0833,71.2658,255.5908,1010,-5.0,-999.0,0.49,1008.49,-38.41,-37.41,7.37,-0.85
300234063516460,2024,3,0,26.125,26.125,71.2658,255.5908,1011,-5.0,-999.0,0.49,1008.39,-38.28,-37.29,7.11,-0.92
300234063516460,2024,4,0,26.1667,26.1667,71.2658,255.5908,1010,-5.0,-999.0,0.49,1008.4,-38.1,-37.17,6.64,-0.97
300234063516460,2024,5,0,26.2083,26.2083,71.2658,255.5906,1009,-5.0,-999.0,0.49,1008.46,-37.96,-37.19,6.09,-0.87
300234063516460,2024,6,0,26.25,26.25,71.2658,255.5908,1010,-5.0,-999.0,0.49,1008.45,-37.89,-37.2,5.57,-0.72
300234063516460,2024,7,0,26.2917,26.2917,71.2658,255.5908,1010,-5.0,-999.0,0.49,1008.39,-37.96,-37.24,5.08,-0.59
300234063516460,2024,8,0,26.3333,26.3333,71.2658,255.5908,1009,-5.0,-999.0,0.49,1008.27,-38.2,-37.31,4.63,-0.48
300234063516460,2024,9,0,26.375,26.375,71.2658,255.5908,1006,-5.0,-999.0,0.49,1008.05,-38.54,-37.41,4.25,-0.48
300234063516460,2024,10,0,26.4167,26.4167,71.2658,255.5908,1005,-5.0,-999.0,0.49,1007.76,-38.83,-37.33,3.93,-0.65
300234063516460,2024,11,0,26.4583,26.4583,71.2658,255.5908,1009,-5.0,-999.0,0.49,1007.53,-39.01,-37.21,3.63,-0.95
300234063516460,2024,12,0,26.5,26.5,71.2658,255.5908,1009,-5.0,-999.0,0.49,1007.33,-38.91,-36.97,3.26,-1.26
300234063516460,2024,13,0,26.5417,26.5417,71.2658,255.5908,1005,-5.0,-999.0,0.49,1007.27,-38.52,-36.62,2.82,-1.55
300234063516460,2024,14,0,26.5833,26.5833,71.2658,255.5908,1007,-5.0,-999.0,0.49,1007.39,-38.11,-36.29,2.48,-1.8
300234063516460,2024,15,0,26.625,26.625,71.2658,255.5908,1005,-5.0,-999.0,0.49,1007.54,-37.88,-36.11,2.37,-1.95
300234063516460,2024,16,0,26.6667,26.6667,71.2658,255.5908,1007,-5.0,-999.0,0.49,1007.74,-37.88,-36.23,2.53,-2.07
300234063516460,2024,17,0,26.7083,26.7083,71.2658,255.591,1006,-5.0,-999.0,0.49,1007.98,-37.83,-36.39,2.86,-2.29
300234063516460,2024,18,0,26.75,26.75,71.2658,255.5908,1006,-5.0,-999.0,0.49,1008.36,-37.7,-36.54,3.21,-2.55
300234063516460,2024,19,0,26.7917,26.7917,71.2658,255.5908,1011,-5.0,-999.0,0.49,1008.95,-37.53,-36.64,3.46,-2.8
300234063516460,2024,20,0,26.8333,26.8333,71.2658,255.5908,1008,-5.0,-999.0,0.49,1009.6,-37.36,-36.68,3.51,-3.01
300234063516460,2024,21,0,26.875,26.875,71.266,255.591,1012,-5.0,-999.0,0.49,1010.22,-37.31,-36.73,3.5,-3.11
300234063516460,2024,22,0,26.9167,26.9167,71.2658,255.5906,1012,-5.0,-999.0,0.49,1010.76,-37.36,-36.56,3.57,-3.15
300234063516460,2024,23,0,26.9583,26.9583,71.2658,255.5908,1010,-5.0,-999.0,0.49,1011.18,-37.69,-36.54,3.64,-3.28
300234063516460,2024,0,0,27.0,27.0,71.2658,255.5908,1011,-5.0,-999.0,0.49,1011.56,-38.09,-36.63,3.64,-3.58
300234063516460,2024,1,0,27.0417,27.0417,71.2658,255.5908,1012,-5.0,-999.0,0.49,1012.01,-38.46,-36.78,3.55,-4.03
300234063516460,2024,2,0,27.0833,27.0833,71.2658,255.5908,1012,-5.0,-999.0,0.49,1012.6,-38.73,-36.95,3.3,-4.52
300234063516460,2024,3,0,27.125,27.125,71.2658,255.5908,1014,-5.0,-999.0,0.49,1013.26,-38.95,-37.11,3.01,-4.86
300234063516460,2024,4,0,27.1667,27.1667,71.2658,255.5908,1014,-5.0,-999.0,0.49,1013.99,-39.24,-37.4,2.79,-4.96
300234063516460,2024,5,0,27.2083,27.2083,71.2658,255.5908,1015,-5.0,-999.0,0.49,1014.87,-39.58,-37.72,2.76,-4.89
300234063516460,2024,6,0,27.25,27.25,71.2658,255.5908,1016,-5.0,-999.0,0.49,1015.73,-39.89,-38.08,2.92,-4.76
300234063516460,2024,7,0,27.2917,27.2917,71.2658,255.5908,1017,-5.0,-999.0,0.49,1016.54,-40.17,-38.45,3.22,-4.61
300234063516460,2024,8,0,27.3333,27.3333,71.2658,255.591,1017,-5.0,-999.0,0.49,1017.25,-40.43,-38.85,3.67,-4.49
300234063516460,2024,9,0,27.375,27.375,71.2658,255.5908,1016,-5.0,-999.0,0.49,1017.82,-40.69,-39.29,4.11,-4.5
300234063516460,2024,10,0,27.4167,27.4167,71.2658,255.5908,1020,-5.0,-999.0,0.49,1018.4,-40.83,-39.32,4.41,-4.62
300234063516460,2024,11,0,27.4583,27.4583,71.2658,255.5908,1019,-5.0,-999.0,0.49,1018.97,-40.93,-39.33,4.52,-4.67
300234063516460,2024,12,0,27.5,27.5,71.2658,255.5908,1020,-5.0,-999.0,0.49,1019.52,-40.98,-39.32,4.54,-4.47
300234063516460,2024,13,0,27.5417,27.5417,71.2658,255.5908,1019,-5.0,-999.0,0.49,1019.99,-41.02,-39.27,4.68,-4.01
300234063516460,2024,14,0,27.5833,27.5833,71.2658,255.5908,1021,-5.0,-999.0,0.49,1020.41,-41.09,-39.23,5.06,-3.4
300234063516460,2024,15,0,27.625,27.625,71.2658,255.5908,1021,-5.0,-999.0,0.49,1020.77,-41.16,-39.24,5.59,-2.83
300234063516460,2024,16,0,27.6667,27.6667,71.2658,255.5908,1020,-5.0,-999.0,0.49,1021.12,-41.17,-39.54,6.14,-2.37
300234063516460,2024,17,0,27.7083,27.7083,71.2658,255.5908,1022,-5.0,-999.0,0.49,1021.36,-41.05,-39.76,6.57,-2.09
300234063516460,2024,18,0,27.75,27.75,71.2658,255.5908,1022,-5.0,-999.0,0.49,1021.55,-40.94,-39.89,6.82,-1.94
300234063516460,2024,19,0,27.7917,27.7917,71.2658,255.5908,1023,-5.0,-999.0,0.49,1021.71,-40.87,-39.97,6.98,-1.79
300234063516460,2024,20,0,27.8333,27.8333,71.2658,255.5906,1023,-5.0,-999.0,0.49,1021.75,-40.84,-40.03,7.09,-1.58
300234063516460,2024,21,0,27.875,27.875,71.2658,255.5908,1022,-5.0,-999.0,0.49,1021.71,-40.84,-40.08,7.28,-1.28
300234063516460,2024,22,0,27.9167,27.9167,71.2658,255.5908,1022,-5.0,-999.0,0.49,1021.56,-40.76,-39.94,7.61,-0.99
300234063516460,2024,23,0,27.9583,27.9583,71.2658,255.5908,1023,-5.0,-999.0,0.49,1021.42,-40.62,-39.81,7.79,-0.89
300234063516460,2024,0,0,28.0,28.0,71.2658,255.5908,1022,-5.0,-999.0,0.49,1021.2,-40.46,-39.69,7.61,-0.97
300234063516460,2024,1,0,28.0417,28.0417,71.2658,255.5908,1022,-5.0,-999.0,0.49,1020.78,-40.4,-39.6,7.17,-1.02
300234063516460,2024,2,0,28.0833,28.0833,71.2658,255.5908,1021,-5.0,-999.0,0.49,1020.27,-40.45,-39.54,6.96,-0.75
300234063516460,2024,3,0,28.125,28.125,71.2658,255.5908,1025,-5.0,-999.0,0.49,1019.99,-40.5,-39.5,7.16,-0.23
300234063516460,2024,4,0,28.1667,28.1667,71.2658,255.5908,1020,-5.0,-999.0,0.49,1019.9,-40.47,-39.56,7.46,0.32
300234063516460,2024,5,0,28.2083,28.2083,71.2658,255.5908,1021,-5.0,-999.0,0.49,1019.78,-40.36,-39.57,7.68,0.83
300234063516460,2024,6,0,28.25,28.25,71.2658,255.5908,1022,-5.0,-999.0,0.49,1019.6,-40.27,-39.63,7.89,1.39
300234063516460,2024,7,0,28.2917,28.2917,71.2658,255.5908,1019,-5.0,-999.0,0.49,1019.37,-40.2,-39.72,8.05,1.92
300234063516460,2024,8,0,28.3333,28.3333,71.2658,255.591,1020,-5.0,-999.0,0.49,1019.07,-40.2,-39.86,7.9,2.4
300234063516460,2024,9,0,28.375,28.375,71.2658,255.5908,1020,-5.0,-999.0,0.49,1018.65,-40.31,-40.05,7.62,2.82
300234063516460,2024,10,0,28.4167,28.4167,71.2658,255.5908,1020,-5.0,-999.0,0.49,1018.21,-40.44,-40.16,7.3,3.15
300234063516460,2024,11,0,28.4583,28.4583,71.2658,255.5908,1018,-5.0,-999.0,0.49,1017.72,-40.47,-40.21,6.65,3.53
300234063516460,2024,12,0,28.5,28.5,71.2658,255.5908,1019,-5.0,-999.0,0.49,1017.05,-40.12,-39.98,5.66,3.77
300234063516460,2024,13,0,28.5417,28.5417,71.2658,255.5908,1018,-5.0,-999.0,0.49,1016.17,-39.34,-39.34,4.36,3.96
300234063516460,2024,14,0,28.5833,28.5833,71.2658,255.5908,1015,-5.0,-999.0,0.49,1015.07,-38.14,-38.38,3.06,4.33
300234063516460,2024,15,0,28.625,28.625,71.2658,255.5908,1022,-5.0,-999.0,0.49,1014.0,-36.52,-37.09,2.02,5.0
300234063516460,2024,16,0,28.6667,28.6667,71.2658,255.5908,1018,-5.0,-999.0,0.49,1012.93,-34.85,-35.65,1.21,5.78
300234063516460,2024,17,0,28.7083,28.7083,71.2658,255.5908,1012,-5.0,-999.0,0.49,1011.84,-33.37,-34.1,0.71,6.37
300234063516460,2024,18,0,28.75,28.75,71.2658,255.5908,1015,-5.0,-999.0,0.49,1010.84,-31.95,-32.5,0.5,6.71
300234063516460,2024,19,0,28.7917,28.7917,71.2658,255.5908,1017,-5.0,-999.0,0.49,1010.07,-30.53,-30.92,0.54,6.79
300234063516460,2024,20,0,28.8333,28.8333,71.2658,255.5906,1016,-5.0,-999.0,0.49,1009.51,-29.28,-29.59,0.31,6.7
300234063516460,2024,21,0,28.875,28.875,71.2658,255.5906,1012,-5.0,-999.0,0.49,1008.67,-28.26,-28.6,0.17,6.57
300234063516460,2024,22,0,28.9167,28.9167,71.2658,255.5908,1009,-5.0,-999.0,0.49,1007.7,-27.49,-27.89,0.37,6.31
300234063516460,2024,23,0,28.9583,28.9583,71.2658,255.5908,1008,-5.0,-999.0,0.49,1006.71,-26.91,-27.39,1.06,6.28
300234063516460,2024,0,0,29.0,29.0,71.2658,255.5908,1007,-5.0,-999.0,0.49,1005.7,-26.56,-27.05,1.9,6.03
300234063516460,2024,1,0,29.0417,29.0417,71.2658,255.5908,1007,-5.0,-999.0,0.49,1004.59,-26.45,-26.93,2.76,5.36
300234063516460,2024,2,0,29.0833,29.0833,71.2658,255.5908,1006,-5.0,-999.0,0.49,1003.55,-26.61,-27.04,3.77,4.28
300234063516460,2024,3,0,29.125,29.125,71.2658,255.5908,1005,-5.0,-999.0,0.49,1002.86,-26.63,-27.15,4.65,2.86
300234063516460,2024,4,0,29.1667,29.1667,71.2658,255.5908,1004,-5.0,-999.0,0.49,1002.6,-26.76,-27.39,5.16,1.39
300234063516460,2024,5,0,29.2083,29.2083,71.2658,255.5908,1005,-5.0,-999.0,0.49,1002.45,-27.65,-28.07,5.23,0.06
300234063516460,2024,6,0,29.25,29.25,71.2658,255.5908,1004,-5.0,-999.0,0.49,1002.19,-28.88,-29.02,5.4,-1.07
300234063516460,2024,7,0,29.2917,29.2917,71.2658,255.5908,1004,-5.0,-999.0,0.49,1002.25,-30.08,-30.05,5.8,-2.07
300234063516460,2024,8,0,29.3333,29.3333,71.2658,255.5908,1003,-5.0,-999.0,0.49,1002.45,-31.48,-31.31,6.13,-2.96
300234063516460,2024,9,0,29.375,29.375,71.2658,255.5908,1003,-5.0,-999.0,0.49,1002.67,-32.59,-32.46,6.32,-3.72
300234063516460,2024,10,0,29.4167,29.4167,71.2658,255.5908,1003,-5.0,-999.0,0.5,1002.79,-33.41,-33.23,6.22,-4.53
300234063516460,2024,11,0,29.4583,29.4583,71.2658,255.5908,1002,-5.0,-999.0,0.5,1002.88,-34.07,-33.74,5.96,-5.27
300234063516460,2024,12,0,29.5,29.5,71.2658,255.5908,1001,-5.0,-999.0,0.5,1002.81,-34.35,-33.96,5.46,-6.07
300234063516460,2024,13,0,29.5417,29.5417,71.2658,255.5908,1000,-5.0,-999.0,0.5,1002.85,-34.7,-34.08,5.11,-6.77
300234063516460,2024,14,0,29.5833,29.5833,71.2658,255.5908,1001,-5.0,-999.0,0.5,1003.25,-34.84,-34.11,4.69,-7.38
300234063516460,2024,15,0,29.625,29.625,71.2658,255.5908,1003,-5.0,-999.0,0.49,1003.77,-34.9,-34.15,4.03,-8.07
300234063516460,2024,16,0,29.6667,29.6667,71.2658,255.5908,1004,-5.0,-999.0,0.49,1004.38,-35.0,-34.31,3.39,-8.59
300234063516460,2024,17,0,29.7083,29.7083,71.2658,255.5908,1007,-5.0,-999.0,0.49,1005.14,-34.91,-34.29,2.85,-8.79
300234063516460,2024,18,0,29.75,29.75,71.2658,255.5908,1006,-5.0,-999.0,0.49,1006.01,-34.83,-34.21,2.45,-8.79
300234063516460,2024,19,0,29.7917,29.7917,71.2658,255.5908,1007,-5.0,-999.0,0.49,1007.06,-34.74,-34.1,2.05,-8.73
300234063516460,2024,20,0,29.8333,29.8333,71.2658,255.5908,1008,-5.0,-999.0,0.49,1008.01,-34.67,-33.95,1.38,-8.82
300234063516460,2024,21,0,29.875,29.875,71.2658,255.5908,1008,-5.0,-999.0,0.49,1008.75,-34.59,-33.77,0.56,-8.91
300234063516460,2024,22,0,29.9167,29.9167,71.2658,255.591,1009,-5.0,-999.0,0.49,1009.31,-34.35,-33.41,-0.35,-8.79
300234063516460,2024,23,0,29.9583,29.9583,71.2658,255.5908,1009,-5.0,-999.0,0.49,1009.66,-34.36,-33.24,-1.34,-8.46
300234063516460,2024,0,0,30.0,30.0,71.2658,255.5908,1009,-5.0,-999.0,0.49,1009.86,-34.37,-33.13,-2.11,-8.03
300234063516460,2024,1,0,30.0417,30.0417,71.2658,255.5908,1010,-5.0,-999.0,0.49,1010.23,-34.32,-33.02,-2.49,-7.63
300234063516460,2024,2,0,30.0833,30.0833,71.2658,255.5908,1010,-5.0,-999.0,0.49,1010.84,-34.27,-32.95,-2.49,-7.21
300234063516460,2024,3,0,30.125,30.125,71.2658,255.5908,1012,-5.0,-999.0,0.49,1011.7,-34.27,-32.94,-2.23,-6.7
300234063516460,2024,4,0,30.1667,30.1667,71.2658,255.5908,1013,-5.0,-999.0,0.49,1012.55,-34.42,-33.13,-1.78,-6.2
300234063516460,2024,5,0,30.2083,30.2083,71.2658,255.5908,1013,-5.0,-999.0,0.49,1013.16,-34.45,-33.29,-1.35,-5.87
300234063516460,2024,6,0,30.25,30.25,71.2658,255.5908,1014,-5.0,-999.0,0.49,1013.53,-34.58,-33.5,-0.96,-5.68
300234063516460,2024,7,0,30.2917,30.2917,71.2658,255.5908,1015,-5.0,-999.0,0.49,1013.82,-34.82,-33.76,-0.61,-5.57
300234063516460,2024,8,0,30.3333,30.3333,71.2658,255.5908,1016,-5.0,-999.0,0.49,1014.21,-35.06,-34.02,-0.25,-5.46
300234063516460,2024,9,0,30.375,30.375,71.2658,255.5908,1015,-5.0,-999.0,0.49,1014.63,-35.22,-34.26,0.15,-5.31
300234063516460,2024,10,0,30.4167,30.4167,71.2658,255.5908,1014,-5.0,-999.0,0.49,1014.92,-35.29,-34.39,0.6,-5.04
300234063516460,2024,11,0,30.4583,30.4583,71.2658,255.5908,1016,-5.0,-999.0,0.49,1015.17,-35.47,-34.56,1.21,-4.73
300234063516460,2024,12,0,30.5,30.5,71.2658,255.5908,1016,-5.0,-999.0,0.49,1015.46,-35.66,-34.85,1.81,-4.52
300234063516460,2024,13,0,30.5417,30.5417,71.2658,255.5908,1015,-5.0,-999.0,0.49,1015.7,-35.88,-35.2,2.19,-4.33
300234063516460,2024,14,0,30.5833,30.5833,71.2658,255.5908,1017,-5.0,-999.0,0.49,1015.81,-36.17,-35.55,2.46,-4.13
300234063516460,2024,15,0,30.625,30.625,71.2658,255.5908,1018,-5.0,-999.0,0.49,1015.92,-36.62,-35.92,2.52,-4.04
300234063516460,2024,16,0,30.6667,30.6667,71.2658,255.5908,1018,-5.0,-999.0,0.49,1016.06,-37.1,-36.21,2.36,-3.96
300234063516460,2024,17,0,30.7083,30.7083,71.2658,255.5908,1018,-5.0,-999.0,0.49,1016.21,-37.52,-36.36,2.14,-3.74
300234063516460,2024,18,0,30.75,30.75,71.2658,255.5908,1018,-5.0,-999.0,0.49,1016.36,-37.87,-36.41,2.07,-3.43
300234063516460,2024,19,0,30.7917,30.7917,71.2658,255.5908,1017,-5.0,-999.0,0.49,1016.45,-38.11,-36.46,2.07,-3.12
300234063516460,2024,20,0,30.8333,30.8333,71.2658,255.5908,1018,-5.0,-999.0,0.49,1016.46,-38.43,-36.52,2.18,-2.76
300234063516460,2024,21,0,30.875,30.875,71.2658,255.591,1016,-5.0,-999.0,0.49,1016.53,-38.82,-36.73,2.55,-2.37
300234063516460,2024,22,0,30.9167,30.9167,71.2658,255.5908,1016,-5.0,-999.0,0.49,1016.57,-39.13,-36.94,3.02,-2.03
300234063516460,2024,23,0,30.9583,30.9583,71.2658,255.5908,1015,-5.0,-999.0,0.49,1016.5,-39.47,-37.28,3.33,-1.82
300234063516460,2024,0,0,31.0,31.0,71.2658,255.5906,1016,-5.0,-999.0,0.49,1016.36,-39.78,-37.54,3.34,-1.68
300234063516460,2024,1,0,31.0417,31.0417,71.2658,255.5908,1018,-5.0,-999.0,0.49,1016.12,-40.14,-37.68,3.2,-1.53
300234063516460,2024,2,0,31.0833,31.0833,71.2658,255.5908,1018,-5.0,-999.0,0.49,1015.99,-40.51,-37.72,2.99,-1.39
300234063516460,2024,3,0,31.125,31.125,71.2658,255.5908,1018,-5.0,-999.0,0.49,1015.8,-40.85,-37.68,2.74,-1.26
300234063516460,2024,4,0,31.1667,31.1667,71.2658,255.5908,1016,-5.0,-999.0,0.49,1015.71,-41.14,-37.82,2.63,-1.01
300234063516460,2024,5,0,31.2083,31.2083,71.2658,255.5908,1015,-5.0,-999.0,0.49,1015.68,-41.38,-38.02,2.71,-0.62
300234063516460,2024,6,0,31.25,31.25,71.2658,255.5908,1016,-5.0,-999.0,0.49,1015.71,-41.58,-38.29,2.77,-0.24
300234063516460,2024,7,0,31.2917,31.2917,71.2658,255.5906,1016,-5.0,-999.0,0.49,1015.84,-41.75,-38.53,2.7,0.17
300234063516460,2024,8,0,31.3333,31.3333,71.2658,255.5908,1018,-5.0,-999.0,0.49,1015.93,-41.93,-38.8,2.6,0.59
300234063516460,2024,9,0,31.375,31.375,71.2658,255.5908,1016,-5.0,-999.0,0.49,1015.99,-42.09,-39.12,2.62,0.76
300234063516460,2024,10,0,31.4167,31.4167,71.2658,255.591,1015,-5.0,-999.0,0.49,1015.81,-42.22,-39.36,2.64,0.69
300234063516460,2024,11,0,31.4583,31.4583,71.2658,255.5908,1014,-5.0,-999.0,0.49,1015.5,-42.35,-39.51,2.51,0.51
300234063516460,2024,12,0,31.5,31.5,71.2658,255.5908,1015,-5.0,-999.0,0.49,1015.12,-42.45,-39.6,2.32,0.36
300234063516460,2024,13,0,31.5417,31.5417,71.2658,255.5908,1016,-5.0,-999.0,0.49,1014.73,-42.55,-39.7,2.11,0.33
300234063516460,2024,14,0,31.5833,31.5833,71.2658,255.5908,1015,-5.0,-999.0,0.49,1014.38,-42.65,-39.79,1.89,0.33
300234063516460,2024,15,0,31.625,31.625,71.2658,255.5908,1015,-5.0,-999.0,0.49,1014.02,-42.72,-39.84,1.55,0.4
300234063516460,2024,16,0,31.6667,31.6667,71.2658,255.5908,1014,-5.0,-999.0,0.49,1013.72,-42.8,-39.93,1.18,0.62
300234063516460,2024,17,0,31.7083,31.7083,71.2658,255.5908,1014,-5.0,-999.0,0.49,1013.53,-42.86,-40.05,0.93,0.97
300234063516460,2024,18,0,31.75,31.75,71.2658,255.5908,1014,-5.0,-999.0,0.49,1013.47,-42.87,-40.17,0.86,1.37
300234063516460,2024,19,0,31.7917,31.7917,71.2658,255.5908,1014,-5.0,-999.0,0.49,1013.59,-42.75,-40.31,0.93,1.67
300234063516460,2024,20,0,31.8333,31.8333,71.2658,255.5908,1016,-5.0,-999.0,0.49,1013.79,-42.66,-40.44,0.91,1.7
300234063516460,2024,21,0,31.875,31.875,71.2658,255.5908,1014,-5.0,-999.0,0.49,1013.82,-42.71,-40.51,0.59,1.52
300234063516460,2024,22,0,31.9167,31.9167,71.2658,255.5906,1014,-5.0,-999.0,0.49,1013.61,-42.74,-40.48,0.02,1.35
300234063516460,2024,23,0,31.9583,31.9583,71.2658,255.5908,1014,-5.0,-999.0,0.49,1013.3,-42.68,-40.41,-0.48,1.45
300234063516460,2024,0,0,32.0,32.0,71.2658,255.5908,1014,-5.0,-999.0,0.49,1013.21,-42.55,-40.27,-0.51,1.95
300234063516460,2024,1,0,32.0417,32.0417,71.2658,255.5908,1014,-5.0,-999.0,0.49,1013.47,-42.34,-40.13,-0.28,2.42
300234063516460,2024,2,0,32.0833,32.0833,71.2658,255.5908,1014,-5.0,-999.0,0.49,1013.51,-42.05,-39.99,-0.29,2.38
300234063516460,2024,3,0,32.125,32.125,71.2658,255.5908,1013,-5.0,-999.0,0.49,1013.27,-41.89,-39.69,-0.45,2.07
300234063516460,2024,4,0,32.1667,32.1667,71.2658,255.5908,1013,-5.0,-999.0,0.49,1013.21,-41.79,-39.29,-0.49,1.84
300234063516460,2024,5,0,32.2083,32.2083,71.2658,255.5908,1014,-5.0,-999.0,0.49,1013.6,-41.5,-38.88,-0.58,1.6
300234063516460,2024,6,0,32.25,32.25,71.2658,255.5908,1015,-5.0,-999.0,0.49,1013.9,-41.02,-38.37,-1.09,1.19
300234063516460,2024,7,0,32.2917,32.2917,71.2658,255.5908,1015,-5.0,-999.0,0.49,1013.9,-40.44,-37.89,-1.82,1.13
300234063516460,2024,8,0,32.3333,32.3333,71.2658,255.5908,1016,-5.0,-999.0,0.49,1014.18,-39.98,-37.46,-2.32,1.1
300234063516460,2024,9,0,32.375,32.375,71.2658,255.5908,1017,-5.0,-999.0,0.49,1014.42,-39.02,-36.78,-2.76,1.38
300234063516460,2024,10,0,32.4167,32.4167,71.2658,255.5908,1020,-5.0,-999.0,0.49,1014.66,-37.65,-35.83,-3.33,1.86
300234063516460,2024,11,0,32.4583,32.4583,71.2658,255.5908,1022,-5.0,-999.0,0.49,1014.4,-36.46,-34.92,-3.75,2.03
300234063516460,2024,12,0,32.5,32.5,71.2658,255.5908,1015,-5.0,-999.0,0.49,1014.2,-36.22,-34.36,-4.1,2.09
300234063516460,2024,13,0,32.5417,32.5417,71.2658,255.5908,1014,-5.0,-999.0,0.49,1014.0,-36.01,-33.87,-4.4,2.44
300234063516460,2024,14,0,32.5833,32.5833,71.2658,255.5908,1022,-5.0,-999.0,0.49,1013.65,-35.64,-33.34,-4.63,2.74
300234063516460,2024,15,0,32.625,32.625,71.2658,255.5908,1019,-5.0,-999.0,0.49,1013.3,-35.05,-32.7,-4.7,2.74
300234063516460,2024,16,0,32.6667,32.6667,71.2658,255.5908,1018,-5.0,-999.0,0.49,1013.15,-34.2,-32.08,-4.78,2.51
300234063516460,2024,17,0,32.7083,32.7083,71.2658,255.5908,1018,-5.0,-999.0,0.49,1013.22,-33.04,-31.4,-4.95,2.13
300234063516460,2024,18,0,32.75,32.75,71.2658,255.5908,1017,-5.0,-999.0,0.49,1013.31,-31.68,-30.56,-5.23,1.67
300234063516460,2024,19,0,32.7917,32.7917,71.2658,255.5908,1017,-5.0,-999.0,0.49,1013.22,-30.27,-29.64,-5.6,1.21
300234063516460,2024,20,0,32.8333,32.8333,71.2658,255.591,1016,-5.0,-999.0,0.49,1012.96,-28.89,-28.66,-5.96,0.97
300234063516460,2024,21,0,32.875,32.875,71.2658,255.591,1016,-5.0,-999.0,0.49,1012.71,-27.73,-27.71,-6.08,0.89
300234063516460,2024,22,0,32.9167,32.9167,71.2658,255.5908,1015,-5.0,-999.0,0.49,1012.56,-26.62,-26.85,-5.91,0.88
300234063516460,2024,23,0,32.9583,32.9583,71.2658,255.591,1015,-5.0,-999.0,0.49,1012.37,-25.86,-26.18,-5.69,0.81
300234063516460,2024,0,0,33.0,33.0,71.2658,255.5908,1015,-5.0,-999.0,0.49,1012.29,-25.31,-25.64,-5.51,0.64
300234063516460,2024,1,0,33.0417,33.0417,71.2658,255.5908,1014,-5.0,-999.0,0.49,1012.26,-24.89,-25.21,-5.43,0.33
300234063516460,2024,2,0,33.0833,33.0833,71.2658,255.5908,1014,-5.0,-999.0,0.49,1012.31,-24.53,-24.87,-5.46,-0.06
300234063516460,2024,3,0,33.125,33.125,71.2658,255.5908,1014,-5.0,-999.0,0.49,1012.45,-24.23,-24.57,-5.56,-0.51
300234063516460,2024,4,0,33.1667,33.1667,71.2658,255.5908,1014,-5.0,-999.0,0.49,1012.68,-24.01,-24.28,-5.67,-0.9
300234063516460,2024,5,0,33.2083,33.2083,71.2658,255.5908,1015,-5.0,-999.0,0.49,1012.93,-23.94,-24.1,-5.66,-1.15
300234063516460,2024,6,0,33.25,33.25,71.2658,255.5908,1014,-5.0,-999.0,0.49,1013.26,-24.03,-24.08,-5.42,-1.38
300234063516460,2024,7,0,33.2917,33.2917,71.2658,255.5908,1015,-5.0,-999.0,0.49,1013.82,-24.19,-24.14,-5.12,-1.71
300234063516460,2024,8,0,33.3333,33.3333,71.2658,255.5908,1013,-5.0,-999.0,0.49,1014.29,-24.44,-24.29,-4.89,-2.06
300234063516460,2024,9,0,33.375,33.375,71.2658,255.5908,1012,-5.0,-999.0,0.49,1014.6,-24.58,-24.42,-4.67,-2.57
300234063516460,2024,10,0,33.4167,33.4167,71.2658,255.5908,1014,-5.0,-999.0,0.49,1014.85,-24.63,-24.58,-4.49,-3.17
300234063516460,2024,11,0,33.4583,33.4583,71.2658,255.5908,1015,-5.0,-999.0,0.49,1015.14,-24.44,-24.62,-4.33,-3.64
300234063516460,2024,12,0,33.5,33.5,71.2658,255.5908,1017,-5.0,-999.0,0.5,1015.47,-24.35,-24.71,-4.19,-3.95
300234063516460,2024,13,0,33.5417,33.5417,71.2658,255.5908,1018,-5.0,-999.0,0.5,1015.84,-24.34,-24.85,-4.01,-4.12
