BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063488700,2024,2,0,48.0833,48.0833,82.5478,4.4698,993,-18.4,-999.0,0.95,993.85,-16.19,-17.34,3.39,-14.81
300534063488700,2024,3,0,48.125,48.125,82.5371,4.4567,994,-18.4,-999.0,0.95,994.41,-16.76,-18.02,4.08,-14.69
300534063488700,2024,4,0,48.1667,48.1667,82.5276,4.4473,995,-18.7,-999.0,0.96,995.04,-17.35,-18.71,4.53,-14.48
300534063488700,2024,5,0,48.2083,48.2083,82.5191,4.4503,995,-19.0,-999.0,0.96,995.62,-17.93,-19.31,4.96,-14.05
300534063488700,2024,6,0,48.25,48.25,82.5114,4.4602,996,-19.3,-999.0,0.96,996.18,-18.47,-19.91,5.43,-13.63
300534063488700,2024,7,0,48.2917,48.2917,82.5038,4.4747,997,-19.7,-999.0,0.96,996.85,-19.05,-20.54,5.98,-13.15
300534063488700,2024,8,0,48.3333,48.3333,82.4961,4.4945,997,-20.1,-999.0,0.96,997.48,-19.59,-21.14,6.58,-12.67
300534063488700,2024,9,0,48.375,48.375,82.488,4.5189,998,-20.2,-999.0,0.96,998.0,-20.1,-21.65,7.15,-12.13
300534063488700,2024,10,0,48.4167,48.4167,82.4796,4.5457,998,-20.4,-999.0,0.96,998.47,-20.53,-22.02,7.65,-11.68
300534063488700,2024,11,0,48.4583,48.4583,82.4709,4.5727,999,-20.6,-999.0,0.96,998.92,-20.87,-22.33,7.99,-11.34
300534063488700,2024,12,0,48.5,48.5,82.4622,4.5992,999,-20.7,-999.0,0.96,999.36,-21.18,-22.63,8.19,-11.03
300534063488700,2024,13,0,48.5417,48.5417,82.4534,4.627,999,-20.8,-999.0,0.96,999.78,-21.45,-22.89,8.31,-10.72
300534063488700,2024,14,0,48.5833,48.5833,82.445,4.6556,1000,-20.9,-999.0,0.96,1000.2,-21.69,-23.07,8.38,-10.36
300534063488700,2024,15,0,48.625,48.625,82.437,4.6852,1000,-21.1,-999.0,0.96,1000.58,-21.88,-23.2,8.41,-9.94
300534063488700,2024,16,0,48.6667,48.6667,82.4296,4.7146,1001,-21.3,-999.0,0.96,1000.98,-21.97,-23.1,8.44,-9.61
300534063488700,2024,17,0,48.7083,48.7083,82.4228,4.7444,1001,-21.5,-999.0,0.96,1001.36,-21.94,-22.95,8.47,-9.34
300534063488700,2024,18,0,48.75,48.75,82.4165,4.7772,1001,-21.7,-999.0,0.96,1001.81,-21.83,-22.73,8.56,-9.08
300534063488700,2024,19,0,48.7917,48.7917,82.4105,4.8128,1002,-21.9,-999.0,0.96,1002.23,-21.65,-22.48,8.8,-8.79
300534063488700,2024,20,0,48.8333,48.8333,82.4045,4.849,1002,-22.3,-999.0,0.96,1002.64,-21.46,-22.24,9.08,-8.58
300534063488700,2024,21,0,48.875,48.875,82.3982,4.8845,1002,-22.3,-999.0,0.96,1003.02,-21.3,-22.0,9.31,-8.55
300534063488700,2024,22,0,48.9167,48.9167,82.3917,4.9198,1003,-22.2,-999.0,0.96,1003.23,-21.14,-21.93,9.32,-8.52
300534063488700,2024,23,0,48.9583,48.9583,82.3848,4.9522,1003,-22.1,-999.0,0.96,1003.29,-21.16,-21.86,9.24,-8.42
300534063488700,2024,0,0,49.0,49.0,82.3776,4.9819,1003,-22.1,-999.0,0.96,1003.29,-21.15,-21.86,9.18,-8.26
300534063488700,2024,1,0,49.0417,49.0417,82.3702,5.0103,1003,-22.1,-999.0,0.96,1003.33,-21.05,-21.84,9.22,-7.96
300534063488700,2024,2,0,49.0833,49.0833,82.3627,5.0381,1003,-21.8,-999.0,0.96,1003.41,-20.95,-21.79,9.38,-7.66
300534063488700,2024,3,0,49.125,49.125,82.3552,5.0674,1003,-21.6,-999.0,0.96,1003.44,-20.87,-21.73,9.56,-7.39
300534063488700,2024,4,0,49.1667,49.1667,82.3483,5.0977,1003,-21.7,-999.0,0.96,1003.37,-20.85,-21.72,9.71,-7.16
300534063488700,2024,5,0,49.2083,49.2083,82.3416,5.1331,1003,-21.7,-999.0,0.95,1003.23,-20.85,-21.65,9.82,-7.0
300534063488700,2024,6,0,49.25,49.25,82.3351,5.1725,1003,-21.6,-999.0,0.95,1003.1,-20.85,-21.6,9.94,-6.87
300534063488700,2024,7,0,49.2917,49.2917,82.3286,5.2157,1002,-21.4,-999.0,0.95,1003.02,-20.81,-21.55,10.07,-6.86
300534063488700,2024,8,0,49.3333,49.3333,82.322,5.2633,1002,-21.2,-999.0,0.95,1002.89,-20.7,-21.45,10.15,-6.91
300534063488700,2024,9,0,49.375,49.375,82.3152,5.3156,1002,-21.3,-999.0,0.95,1002.77,-20.54,-21.3,10.27,-6.93
300534063488700,2024,10,0,49.4167,49.4167,82.308,5.3713,1002,-21.4,-999.0,0.95,1002.71,-20.31,-20.99,10.52,-6.97
300534063488700,2024,11,0,49.4583,49.4583,82.3004,5.4298,1002,-21.4,-999.0,0.95,1002.7,-20.08,-20.72,10.92,-7.01
300534063488700,2024,12,0,49.5,49.5,82.2922,5.4913,1001,-21.3,-999.0,0.95,1002.61,-19.84,-20.47,11.42,-7.05
300534063488700,2024,13,0,49.5417,49.5417,82.2834,5.5549,1001,-21.2,-999.0,0.95,1002.42,-19.51,-20.23,11.9,-7.22
300534063488700,2024,14,0,49.5833,49.5833,82.2737,5.6197,1001,-21.0,-999.0,0.95,1002.15,-19.24,-20.04,12.17,-7.59
300534063488700,2024,15,0,49.625,49.625,82.2638,5.6828,1001,-20.9,-999.0,0.95,1001.8,-19.04,-19.89,12.17,-7.98
300534063488700,2024,16,0,49.6667,49.6667,82.2538,5.7436,1001,-20.7,-999.0,0.95,1001.52,-18.85,-19.64,11.85,-8.29
300534063488700,2024,17,0,49.7083,49.7083,82.2437,5.8,1001,-20.6,-999.0,0.95,1001.38,-18.65,-19.36,11.23,-8.49
300534063488700,2024,18,0,49.75,49.75,82.2335,5.8454,1001,-20.3,-999.0,0.95,1001.41,-18.43,-19.05,10.56,-8.68
300534063488700,2024,19,0,49.7917,49.7917,82.2237,5.8782,1001,-20.3,-999.0,0.94,1001.57,-18.28,-18.75,9.9,-8.8
300534063488700,2024,20,0,49.8333,49.8333,82.2149,5.9054,1001,-20.7,-999.0,0.94,1001.87,-18.13,-18.5,9.62,-8.91
300534063488700,2024,21,0,49.875,49.875,82.208,5.9308,1001,-20.9,-999.0,0.94,1002.17,-17.97,-18.36,9.39,-9.38
300534063488700,2024,22,0,49.9167,49.9167,82.2023,5.9518,1001,-20.8,-999.0,0.94,1002.34,-17.92,-18.48,8.94,-9.65
300534063488700,2024,23,0,49.9583,49.9583,82.1979,5.9699,1001,-20.7,-999.0,0.94,1002.39,-17.98,-18.66,8.52,-9.47
300534063488700,2024,0,0,50.0,50.0,82.1929,5.9879,1001,-20.8,-999.0,0.94,1002.32,-18.04,-18.83,8.19,-9.1
300534063488700,2024,1,0,50.0417,50.0417,82.1862,6.012,1001,-20.8,-999.0,0.94,1002.25,-18.24,-18.98,8.09,-8.65
300534063488700,2024,2,0,50.0833,50.0833,82.1799,6.036,1001,-20.7,-999.0,0.94,1002.2,-18.34,-19.15,8.16,-8.25
300534063488700,2024,3,0,50.125,50.125,82.1736,6.0466,1001,-20.5,-999.0,0.94,1002.11,-18.43,-19.27,8.15,-7.77
300534063488700,2024,4,0,50.1667,50.1667,82.1677,6.0533,1001,-20.4,-999.0,0.94,1002.21,-18.35,-19.29,8.05,-7.22
300534063488700,2024,5,0,50.2083,50.2083,82.1627,6.0624,1002,-20.3,-999.0,0.94,1002.31,-18.19,-19.19,7.75,-6.93
300534063488700,2024,6,0,50.25,50.25,82.1587,6.0762,1002,-20.1,-999.0,0.94,1002.5,-18.06,-19.01,7.18,-6.83
300534063488700,2024,7,0,50.2917,50.2917,82.1552,6.0921,1003,-19.8,-999.0,0.94,1002.88,-17.93,-18.79,6.45,-6.82
300534063488700,2024,8,0,50.3333,50.3333,82.1524,6.1179,1004,-19.8,-999.0,0.94,1003.33,-17.79,-18.49,5.71,-6.74
300534063488700,2024,9,0,50.375,50.375,82.1496,6.1561,1004,-19.8,-999.0,0.94,1003.88,-17.58,-18.08,5.4,-6.86
300534063488700,2024,10,0,50.4167,50.4167,82.146,6.2046,1004,-19.9,-999.0,0.94,1004.33,-17.28,-17.55,5.34,-7.12
300534063488700,2024,11,0,50.4583,50.4583,82.1415,6.2594,1005,-19.8,-999.0,0.94,1004.74,-16.81,-16.91,5.37,-7.43
300534063488700,2024,12,0,50.5,50.5,82.136,6.3128,1005,-19.6,-999.0,0.93,1005.1,-16.19,-16.16,5.29,-7.96
300534063488700,2024,13,0,50.5417,50.5417,82.1294,6.3632,1006,-19.6,-999.0,0.93,1005.43,-15.58,-15.38,5.22,-8.38
300534063488700,2024,14,0,50.5833,50.5833,82.1213,6.4078,1006,-19.1,-999.0,0.93,1005.72,-14.81,-14.58,5.24,-8.62
300534063488700,2024,15,0,50.625,50.625,82.1117,6.437,1006,-18.7,-999.0,0.94,1006.01,-14.16,-13.89,5.3,-8.73
300534063488700,2024,16,0,50.6667,50.6667,82.1012,6.4462,1006,-18.1,-999.0,0.94,1006.3,-13.53,-13.35,5.25,-8.58
300534063488700,2024,17,0,50.7083,50.7083,82.0911,6.4385,1007,-17.7,-999.0,0.94,1006.58,-13.11,-12.95,4.94,-8.75
300534063488700,2024,18,0,50.75,50.75,82.0817,6.4225,1007,-17.3,-999.0,0.94,1006.88,-12.75,-12.6,4.56,-8.72
300534063488700,2024,19,0,50.7917,50.7917,82.0731,6.4009,1008,-17.0,-999.0,0.94,1007.22,-12.47,-12.33,4.37,-8.29
300534063488700,2024,20,0,50.8333,50.8333,82.0662,6.3739,1008,-16.7,-999.0,0.94,1007.62,-12.22,-12.12,3.8,-8.31
300534063488700,2024,21,0,50.875,50.875,82.0612,6.351,1008,-16.5,-999.0,0.94,1008.02,-12.02,-11.93,3.15,-8.03
300534063488700,2024,22,0,50.9167,50.9167,82.057,6.3314,1009,-16.3,-999.0,0.94,1008.42,-11.9,-11.8,2.72,-7.4
300534063488700,2024,23,0,50.9583,50.9583,82.052,6.3138,1009,-16.2,-999.0,0.94,1008.67,-11.77,-11.71,2.26,-6.84
300534063488700,2024,0,0,51.0,51.0,82.0472,6.3038,1009,-16.1,-999.0,0.94,1008.79,-11.68,-11.62,1.58,-6.42
300534063488700,2024,1,0,51.0417,51.0417,82.0434,6.2947,1009,-16.0,-999.0,0.94,1008.87,-11.62,-11.55,0.98,-5.9
300534063488700,2024,2,0,51.0833,51.0833,82.04,6.2837,1010,-15.9,-999.0,0.94,1009.01,-11.61,-11.54,0.5,-5.42
300534063488700,2024,3,0,51.125,51.125,82.0371,6.2695,1010,-16.0,-999.0,0.94,1009.23,-11.63,-11.59,0.12,-4.88
300534063488700,2024,4,0,51.1667,51.1667,82.0348,6.2571,1010,-16.2,-999.0,0.94,1009.48,-11.76,-11.75,-0.22,-4.26
300534063488700,2024,5,0,51.2083,51.2083,82.033,6.2438,1010,-16.0,-999.0,0.95,1009.7,-11.9,-11.94,-0.54,-3.71
300534063488700,2024,6,0,51.25,51.25,82.0316,6.2344,1010,-15.9,-999.0,0.95,1009.92,-12.07,-12.15,-0.84,-3.21
300534063488700,2024,7,0,51.2917,51.2917,82.0309,6.2337,1010,-15.8,-999.0,0.95,1010.09,-12.32,-12.39,-1.09,-2.78
300534063488700,2024,8,0,51.3333,51.3333,82.031,6.2426,1010,-15.7,-999.0,0.95,1010.21,-12.59,-12.62,-1.34,-2.34
300534063488700,2024,9,0,51.375,51.375,82.0311,6.2566,1010,-15.6,-999.0,0.95,1010.38,-12.75,-12.8,-1.54,-1.87
300534063488700,2024,10,0,51.4167,51.4167,82.0314,6.2755,1010,-15.6,-999.0,0.95,1010.49,-12.91,-13.02,-1.7,-1.36
300534063488700,2024,11,0,51.4583,51.4583,82.0316,6.2971,1010,-15.5,-999.0,0.95,1010.57,-13.15,-13.25,-1.82,-0.83
300534063488700,2024,12,0,51.5,51.5,82.0315,6.3186,1010,-15.5,-999.0,0.95,1010.59,-13.37,-13.46,-1.87,-0.28
300534063488700,2024,13,0,51.5417,51.5417,82.0307,6.3388,1010,-15.4,-999.0,0.95,1010.58,-13.57,-13.66,-1.82,0.21
300534063488700,2024,14,0,51.5833,51.5833,82.0292,6.3556,1010,-15.4,-999.0,0.95,1010.56,-13.76,-13.84,-1.71,0.61
300534063488700,2024,15,0,51.625,51.625,82.027,6.3682,1010,-15.4,-999.0,0.95,1010.47,-13.93,-14.0,-1.59,0.97
300534063488700,2024,16,0,51.6667,51.6667,82.0242,6.376,1010,-15.4,-999.0,0.95,1010.2,-14.1,-14.09,-1.52,1.27
300534063488700,2024,17,0,51.7083,51.7083,82.0206,6.3788,1009,-15.4,-999.0,0.95,1009.95,-14.22,-14.17,-1.51,1.54
300534063488700,2024,18,0,51.75,51.75,82.0166,6.377,1009,-15.5,-999.0,0.95,1009.72,-14.31,-14.25,-1.51,1.81
300534063488700,2024,19,0,51.7917,51.7917,82.0126,6.3712,1009,-15.5,-999.0,0.95,1009.58,-14.39,-14.33,-1.54,2.06
300534063488700,2024,20,0,51.8333,51.8333,82.0087,6.3607,1009,-15.5,-999.0,0.95,1009.46,-14.44,-14.41,-1.59,2.31
300534063488700,2024,21,0,51.875,51.875,82.0051,6.3494,1009,-15.5,-999.0,0.95,1009.38,-14.48,-14.46,-1.62,2.51
300534063488700,2024,22,0,51.9167,51.9167,82.0022,6.3394,1009,-15.5,-999.0,0.95,1009.27,-14.56,-14.44,-1.7,2.63
300534063488700,2024,23,0,51.9583,51.9583,82.0,6.3305,1009,-15.5,-999.0,0.95,1009.06,-14.72,-14.44,-1.96,2.69
300534063488700,2024,0,0,52.0,52.0,81.9988,6.3222,1008,-15.5,-999.0,0.95,1008.77,-14.96,-14.48,-2.37,2.76
300534063488700,2024,1,0,52.0417,52.0417,81.9982,6.3161,1008,-15.5,-999.0,0.95,1008.4,-15.33,-14.61,-2.82,2.87
300534063488700,2024,2,0,52.0833,52.0833,81.998,6.3084,1008,-15.5,-999.0,0.95,1007.98,-15.68,-14.73,-3.23,3.01
300534063488700,2024,3,0,52.125,52.125,81.9979,6.3007,1008,-15.5,-999.0,0.95,1007.56,-15.88,-14.78,-3.51,3.07
300534063488700,2024,4,0,52.1667,52.1667,81.9981,6.295,1007,-15.5,-999.0,0.95,1007.31,-15.9,-14.8,-3.59,3.05
300534063488700,2024,5,0,52.2083,52.2083,81.9982,6.2938,1007,-15.5,-999.0,0.95,1007.19,-15.69,-14.71,-3.58,2.85
300534063488700,2024,6,0,52.25,52.25,81.9984,6.2961,1007,-15.5,-999.0,0.95,1007.13,-15.39,-14.56,-3.6,2.43
300534063488700,2024,7,0,52.2917,52.2917,81.9985,6.3001,1007,-15.5,-999.0,0.95,1007.13,-15.04,-14.38,-3.76,1.81
300534063488700,2024,8,0,52.3333,52.3333,81.9987,6.3069,1007,-15.6,-999.0,0.95,1007.1,-14.68,-14.19,-4.06,1.13
300534063488700,2024,9,0,52.375,52.375,81.9987,6.3182,1007,-15.7,-999.0,0.95,1007.04,-14.38,-14.02,-4.44,0.43
300534063488700,2024,10,0,52.4167,52.4167,81.9986,6.3333,1007,-15.6,-999.0,0.95,1006.97,-14.12,-13.81,-4.85,-0.18
300534063488700,2024,11,0,52.4583,52.4583,81.9983,6.3504,1007,-15.6,-999.0,0.95,1006.85,-13.89,-13.59,-5.21,-0.6
300534063488700,2024,12,0,52.5,52.5,81.9981,6.3696,1007,-15.6,-999.0,0.95,1006.67,-13.71,-13.4,-5.45,-0.87
300534063488700,2024,13,0,52.5417,52.5417,81.9975,6.3885,1007,-15.7,-999.0,0.95,1006.53,-13.55,-13.26,-5.53,-1.06
300534063488700,2024,14,0,52.5833,52.5833,81.9963,6.4034,1006,-15.8,-999.0,0.95,1006.34,-13.43,-13.15,-5.49,-1.31
300534063488700,2024,15,0,52.625,52.625,81.9948,6.4149,1006,-15.9,-999.0,0.95,1006.13,-13.3,-13.07,-5.38,-1.53
300534063488700,2024,16,0,52.6667,52.6667,81.9925,6.422,1006,-15.9,-999.0,0.95,1005.86,-13.2,-13.05,-5.23,-1.76
300534063488700,2024,17,0,52.7083,52.7083,81.9892,6.4247,1006,-15.9,-999.0,0.95,1005.63,-13.14,-13.04,-5.05,-2.1
300534063488700,2024,18,0,52.75,52.75,81.9849,6.4232,1005,-15.9,-999.0,0.95,1005.47,-13.07,-13.04,-4.85,-2.42
300534063488700,2024,19,0,52.7917,52.7917,81.9798,6.4173,1005,-15.9,-999.0,0.96,1005.26,-12.93,-13.0,-4.66,-2.67
300534063488700,2024,20,0,52.8333,52.8333,81.9744,6.4075,1005,-15.8,-999.0,0.96,1005.09,-12.78,-12.96,-4.5,-2.85
300534063488700,2024,21,0,52.875,52.875,81.9694,6.3937,1005,-15.8,-999.0,0.96,1004.85,-12.65,-12.9,-4.37,-3.02
300534063488700,2024,22,0,52.9167,52.9167,81.9646,6.3799,1005,-15.7,-999.0,0.96,1004.61,-12.61,-13.0,-4.27,-3.19
300534063488700,2024,23,0,52.9583,52.9583,81.96,6.3649,1005,-15.8,-999.0,0.96,1004.38,-12.62,-13.1,-4.21,-3.3
300534063488700,2024,0,0,53.0,53.0,81.9563,6.3504,1004,-15.8,-999.0,0.96,1004.11,-12.69,-13.16,-4.19,-3.33
300534063488700,2024,1,0,53.0417,53.0417,81.9533,6.3344,1004,-15.9,-999.0,0.96,1003.82,-12.75,-13.22,-4.17,-3.27
300534063488700,2024,2,0,53.0833,53.0833,81.951,6.3189,1004,-15.9,-999.0,0.96,1003.53,-12.79,-13.26,-4.17,-3.26
300534063488700,2024,3,0,53.125,53.125,81.9493,6.3036,1003,-15.9,-999.0,0.96,1003.18,-12.8,-13.31,-4.31,-3.25
300534063488700,2024,4,0,53.1667,53.1667,81.9478,6.2913,1003,-16.0,-999.0,0.96,1002.9,-12.8,-13.22,-4.45,-3.24
300534063488700,2024,5,0,53.2083,53.2083,81.9469,6.2847,1003,-16.0,-999.0,0.96,1002.63,-12.78,-13.16,-4.62,-3.28
300534063488700,2024,6,0,53.25,53.25,81.9463,6.2814,1003,-16.0,-999.0,0.96,1002.4,-12.77,-13.1,-4.83,-3.31
300534063488700,2024,7,0,53.2917,53.2917,81.9459,6.2809,1002,-16.0,-999.0,0.96,1002.24,-12.74,-13.03,-5.09,-3.34
300534063488700,2024,8,0,53.3333,53.3333,81.9457,6.2838,1002,-16.0,-999.0,0.96,1002.12,-12.7,-12.96,-5.36,-3.33
300534063488700,2024,9,0,53.375,53.375,81.9453,6.2873,1002,-16.0,-999.0,0.96,1002.0,-12.67,-12.88,-5.64,-3.19
300534063488700,2024,10,0,53.4167,53.4167,81.9451,6.2942,1002,-16.0,-999.0,0.96,1001.88,-12.64,-12.86,-5.92,-3.02
300534063488700,2024,11,0,53.4583,53.4583,81.9449,6.3025,1002,-15.9,-999.0,0.96,1001.66,-12.57,-12.81,-6.15,-2.86
300534063488700,2024,12,0,53.5,53.5,81.9451,6.3112,1001,-15.9,-999.0,0.96,1001.4,-12.5,-12.74,-6.32,-2.77
300534063488700,2024,13,0,53.5417,53.5417,81.9452,6.3199,1001,-15.9,-999.0,0.96,1001.09,-12.44,-12.64,-6.58,-2.58
300534063488700,2024,14,0,53.5833,53.5833,81.9451,6.3278,1001,-15.8,-999.0,0.96,1000.79,-12.34,-12.51,-6.81,-2.46
300534063488700,2024,15,0,53.625,53.625,81.9445,6.3329,1001,-15.8,-999.0,0.96,1000.52,-12.2,-12.35,-6.93,-2.27
300534063488700,2024,16,0,53.6667,53.6667,81.9432,6.3345,1000,-15.8,-999.0,0.96,1000.32,-12.03,-12.18,-7.09,-2.1
300534063488700,2024,17,0,53.7083,53.7083,81.9413,6.3326,1000,-15.8,-999.0,0.96,1000.16,-11.83,-11.94,-7.45,-1.54
300534063488700,2024,18,0,53.75,53.75,81.9386,6.3264,1000,-15.8,-999.0,0.96,1000.02,-11.6,-11.68,-7.58,-1.35
300534063488700,2024,19,0,53.7917,53.7917,81.9352,6.3154,1000,-15.9,-999.0,0.96,999.88,-11.39,-11.46,-7.8,-1.21
300534063488700,2024,20,0,53.8333,53.8333,81.931,6.3006,1000,-15.9,-999.0,0.96,999.71,-11.2,-11.27,-8.0,-1.18
300534063488700,2024,21,0,53.875,53.875,81.9263,6.2864,1000,-16.0,-999.0,0.96,999.57,-11.04,-11.14,-8.15,-1.21
300534063488700,2024,22,0,53.9167,53.9167,81.9212,6.2668,999,-16.1,-999.0,0.96,999.39,-10.92,-11.05,-8.2,-1.35
300534063488700,2024,23,0,53.9583,53.9583,81.916,6.2465,999,-16.2,-999.0,0.96,999.24,-10.83,-10.99,-8.17,-1.5
300534063488700,2024,0,0,54.0,54.0,81.9117,6.2272,999,-16.3,-999.0,0.96,999.07,-10.77,-10.97,-8.15,-1.49
300534063488700,2024,1,0,54.0417,54.0417,81.9083,6.2062,999,-16.4,-999.0,0.96,998.96,-10.74,-10.94,-7.93,-1.71
300534063488700,2024,2,0,54.0833,54.0833,81.9059,6.1886,999,-16.4,-999.0,0.96,998.84,-10.76,-11.02,-7.89,-1.81
300534063488700,2024,3,0,54.125,54.125,81.904,6.1679,999,-16.4,-999.0,0.96,998.67,-10.81,-11.11,-7.91,-1.9
300534063488700,2024,4,0,54.1667,54.1667,81.9023,6.1481,999,-16.5,-999.0,0.97,998.51,-10.87,-11.1,-7.86,-1.93
300534063488700,2024,5,0,54.2083,54.2083,81.9009,6.1288,999,-16.5,-999.0,0.97,998.41,-10.93,-11.13,-7.72,-2.16
300534063488700,2024,6,0,54.25,54.25,81.8998,6.1114,999,-16.5,-999.0,0.97,998.42,-11.05,-11.22,-7.6,-2.36
300534063488700,2024,7,0,54.2917,54.2917,81.8987,6.0962,999,-16.4,-999.0,0.97,998.48,-11.16,-11.35,-7.39,-2.56
300534063488700,2024,8,0,54.3333,54.3333,81.8976,6.084,999,-16.4,-999.0,0.97,998.62,-11.31,-11.49,-7.18,-2.87
300534063488700,2024,9,0,54.375,54.375,81.897,6.0764,999,-16.3,-999.0,0.97,998.81,-11.42,-11.63,-7.01,-3.06
300534063488700,2024,10,0,54.4167,54.4167,81.8963,6.0718,999,-16.2,-999.0,0.97,998.91,-11.54,-11.83,-6.99,-3.26
300534063488700,2024,11,0,54.4583,54.4583,81.896,6.0712,999,-16.0,-999.0,0.97,999.04,-11.67,-11.96,-7.11,-3.47
300534063488700,2024,12,0,54.5,54.5,81.8959,6.0732,999,-15.9,-999.0,0.97,999.1,-11.81,-12.05,-7.33,-3.69
300534063488700,2024,13,0,54.5417,54.5417,81.8956,6.0763,998,-15.7,-999.0,0.97,999.05,-11.88,-12.13,-7.65,-3.88
300534063488700,2024,14,0,54.5833,54.5833,81.8951,6.0797,999,-15.4,-999.0,0.97,998.9,-11.91,-12.16,-7.95,-4.09
300534063488700,2024,15,0,54.625,54.625,81.8942,6.0817,998,-15.2,-999.0,0.96,998.72,-11.91,-12.18,-8.16,-4.32
300534063488700,2024,16,0,54.6667,54.6667,81.8927,6.0792,998,-15.0,-999.0,0.96,998.59,-11.9,-12.16,-8.38,-4.43
300534063488700,2024,17,0,54.7083,54.7083,81.8905,6.0722,998,-14.8,-999.0,0.96,998.57,-11.85,-12.13,-8.54,-4.58
300534063488700,2024,18,0,54.75,54.75,81.8875,6.0613,998,-14.6,-999.0,0.96,998.64,-11.79,-12.13,-8.64,-4.89
300534063488700,2024,19,0,54.7917,54.7917,81.8838,6.0454,998,-14.4,-999.0,0.96,998.74,-11.75,-12.18,-8.61,-5.36
300534063488700,2024,20,0,54.8333,54.8333,81.8792,6.0218,998,-14.2,-999.0,0.96,998.85,-11.75,-12.28,-8.53,-5.87
300534063488700,2024,21,0,54.875,54.875,81.8742,5.9898,998,-13.9,-999.0,0.96,998.88,-11.81,-12.44,-8.48,-6.39
300534063488700,2024,22,0,54.9167,54.9167,81.8692,5.9522,998,-13.6,-999.0,0.96,998.72,-11.91,-12.55,-8.44,-6.82
300534063488700,2024,23,0,54.9583,54.9583,81.8642,5.9117,998,-13.3,-999.0,0.96,998.41,-12.04,-12.7,-8.37,-7.23
300534063488700,2024,0,0,55.0,55.0,81.8596,5.8673,997,-13.0,-999.0,0.96,998.07,-12.19,-12.87,-8.22,-7.66
300534063488700,2024,1,0,55.0417,55.0417,81.8552,5.821,997,-12.5,-999.0,0.96,997.74,-12.37,-13.07,-7.94,-8.11
300534063488700,2024,2,0,55.0833,55.0833,81.8512,5.7697,997,-12.2,-999.0,0.96,997.5,-12.57,-13.32,-7.6,-8.68
300534063488700,2024,3,0,55.125,55.125,81.8479,5.7158,997,-12.0,-999.0,0.96,997.35,-12.8,-13.64,-7.24,-9.35
300534063488700,2024,4,0,55.1667,55.1667,81.8452,5.6622,996,-11.9,-999.0,0.96,997.2,-13.07,-14.04,-6.87,-9.9
300534063488700,2024,5,0,55.2083,55.2083,81.8428,5.6087,996,-12.0,-999.0,0.96,996.9,-13.35,-14.36,-6.01,-10.44
300534063488700,2024,6,0,55.25,55.25,81.8402,5.5601,997,-12.3,-999.0,0.96,996.55,-13.64,-14.74,-5.19,-10.93
300534063488700,2024,7,0,55.2917,55.2917,81.8373,5.516,997,-12.8,-999.0,0.96,996.3,-13.91,-14.99,-4.75,-11.06
300534063488700,2024,8,0,55.3333,55.3333,81.8345,5.4885,997,-13.3,-999.0,0.96,996.14,-14.11,-15.11,-4.33,-11.17
300534063488700,2024,9,0,55.375,55.375,81.8311,5.4718,997,-14.1,-999.0,0.96,996.01,-14.24,-15.2,-3.76,-11.26
300534063488700,2024,10,0,55.4167,55.4167,81.8274,5.4594,997,-14.9,-999.0,0.96,996.08,-14.39,-15.31,-3.26,-11.77
300534063488700,2024,11,0,55.4583,55.4583,81.8233,5.45,997,-15.4,-999.0,0.96,996.26,-14.54,-15.5,-3.28,-12.23
300534063488700,2024,12,0,55.5,55.5,81.8189,5.4459,997,-15.6,-999.0,0.96,996.46,-14.7,-15.67,-3.43,-12.46
300534063488700,2024,13,0,55.5417,55.5417,81.8138,5.4463,996,-15.7,-999.0,0.96,996.75,-14.88,-15.88,-3.3,-12.61
300534063488700,2024,14,0,55.5833,55.5833,81.8087,5.4489,996,-15.7,-999.0,0.96,997.07,-15.12,-16.26,-2.53,-12.76
300534063488700,2024,15,0,55.625,55.625,81.8031,5.4518,996,-15.9,-999.0,0.96,997.31,-15.55,-16.8,-1.6,-12.94
300534063488700,2024,16,0,55.6667,55.6667,81.7969,5.4521,996,-16.3,-999.0,0.96,997.25,-16.05,-17.32,-0.86,-12.99
300534063488700,2024,17,0,55.7083,55.7083,81.7902,5.4489,996,-16.8,-999.0,0.96,997.16,-16.57,-17.78,-0.23,-12.95
300534063488700,2024,18,0,55.75,55.75,81.7827,5.4406,996,-16.9,-999.0,0.96,997.09,-17.04,-18.18,0.45,-12.9
300534063488700,2024,19,0,55.7917,55.7917,81.7744,5.4272,995,-16.8,-999.0,0.96,997.02,-17.46,-18.6,1.09,-12.88
300534063488700,2024,20,0,55.8333,55.8333,81.7657,5.4137,995,-16.8,-999.0,0.96,996.89,-17.88,-19.05,1.53,-12.82
300534063488700,2024,21,0,55.875,55.875,81.7561,5.402,995,-17.0,-999.0,0.96,996.59,-18.33,-19.52,1.78,-12.66
300534063488700,2024,22,0,55.9167,55.9167,81.7456,5.3874,995,-17.2,-999.0,0.96,996.37,-18.78,-20.03,1.95,-12.38
300534063488700,2024,23,0,55.9583,55.9583,81.7347,5.3759,995,-17.4,-999.0,0.96,996.16,-19.22,-20.45,2.22,-12.02
