BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063804290,2024,2,0,34.0833,34.0833,82.8524,141.0008,1019,-5.5,2.9,0.99,1019.22,-20.18,-20.12,8.12,8.69
300534063804290,2024,3,0,34.125,34.125,82.856,141.0448,1019,-5.5,2.7,0.99,1019.42,-20.36,-20.36,8.08,8.69
300534063804290,2024,4,0,34.1667,34.1667,82.8594,141.0894,1019,-5.5,2.5,0.99,1019.54,-20.54,-20.6,8.19,8.84
300534063804290,2024,5,0,34.2083,34.2083,82.8624,141.139,1019,-5.5,2.7,0.99,1019.6,-20.57,-20.62,8.5,8.87
300534063804290,2024,6,0,34.25,34.25,82.865,141.1864,1019,-5.5,2.7,0.99,1019.69,-20.49,-20.44,8.7,8.96
300534063804290,2024,7,0,34.2917,34.2917,82.8676,141.236,1019,-5.5,3.1,0.99,1019.73,-20.51,-20.39,9.21,9.23
300534063804290,2024,8,0,34.3333,34.3333,82.8696,141.2892,1019,-5.5,3.6,0.99,1019.88,-20.38,-20.28,9.44,9.39
300534063804290,2024,9,0,34.375,34.375,82.8714,141.3394,1020,-5.5,4.0,0.99,1020.22,-20.17,-19.98,9.61,9.26
300534063804290,2024,10,0,34.4167,34.4167,82.8734,141.392,1020,-5.5,4.1,0.99,1020.7,-19.91,-19.76,9.67,9.09
300534063804290,2024,11,0,34.4583,34.4583,82.8756,141.4458,1020,-5.5,4.3,0.99,1021.21,-19.57,-19.38,10.01,8.92
300534063804290,2024,12,0,34.5,34.5,82.8782,141.5002,1021,-5.5,5.0,0.99,1021.72,-19.25,-19.03,10.32,8.76
300534063804290,2024,13,0,34.5417,34.5417,82.881,141.5502,1021,-5.5,6.3,0.99,1022.27,-18.95,-18.72,10.73,8.58
300534063804290,2024,14,0,34.5833,34.5833,82.8834,141.606,1022,-5.5,6.9,0.99,1022.76,-18.67,-18.41,11.02,8.27
300534063804290,2024,15,0,34.625,34.625,82.8856,141.6624,1022,-5.5,6.8,0.99,1023.28,-18.42,-18.1,11.12,7.78
300534063804290,2024,16,0,34.6667,34.6667,82.8878,141.719,1023,-5.5,6.9,0.99,1023.76,-18.37,-18.15,11.3,7.04
300534063804290,2024,17,0,34.7083,34.7083,82.8892,141.7738,1024,-5.5,7.2,0.99,1024.2,-18.35,-18.16,11.26,6.42
300534063804290,2024,18,0,34.75,34.75,82.8904,141.8276,1024,-5.5,6.6,0.99,1024.7,-18.24,-18.22,11.07,5.86
300534063804290,2024,19,0,34.7917,34.7917,82.891,141.8778,1025,-5.5,7.3,0.99,1025.21,-18.06,-18.2,11.43,5.13
300534063804290,2024,20,0,34.8333,34.8333,82.8914,141.9242,1025,-5.5,7.0,0.99,1025.69,-18.0,-18.24,11.5,4.52
300534063804290,2024,21,0,34.875,34.875,82.8918,141.9676,1026,-5.5,6.1,0.99,1026.15,-17.91,-18.41,11.1,4.67
300534063804290,2024,22,0,34.9167,34.9167,82.8922,142.009,1026,-5.5,5.9,0.99,1026.73,-17.83,-18.34,10.66,5.04
300534063804290,2024,23,0,34.9583,34.9583,82.8928,142.0482,1027,-5.5,3.7,0.99,1027.26,-17.78,-18.19,10.41,5.33
300534063804290,2024,0,0,35.0,35.0,82.894,142.0872,1027,-5.5,2.6,0.99,1027.77,-17.8,-18.12,10.47,5.37
300534063804290,2024,1,0,35.0417,35.0417,82.8952,142.1284,1028,-5.5,2.2,0.99,1028.18,-17.85,-18.16,10.46,5.3
300534063804290,2024,2,0,35.0833,35.0833,82.8966,142.1712,1028,-5.5,2.5,0.99,1028.54,-17.92,-18.25,10.43,5.15
300534063804290,2024,3,0,35.125,35.125,82.8978,142.216,1029,-5.5,3.1,0.99,1028.83,-18.02,-18.36,10.4,4.87
300534063804290,2024,4,0,35.1667,35.1667,82.8988,142.2632,1029,-5.5,1.9,0.99,1029.11,-18.12,-18.44,10.34,4.47
300534063804290,2024,5,0,35.2083,35.2083,82.8992,142.31,1030,-5.5,1.3,0.99,1029.4,-18.18,-18.46,10.19,4.12
300534063804290,2024,6,0,35.25,35.25,82.899,142.3556,1030,-5.5,1.0,0.99,1029.79,-18.18,-18.42,10.08,3.81
300534063804290,2024,7,0,35.2917,35.2917,82.8984,142.3992,1031,-5.5,1.2,0.99,1030.32,-18.16,-18.34,10.21,3.32
300534063804290,2024,8,0,35.3333,35.3333,82.8974,142.4394,1031,-5.5,1.4,0.99,1030.95,-18.11,-18.26,10.27,2.84
300534063804290,2024,9,0,35.375,35.375,82.8964,142.4746,1031,-5.5,1.2,0.99,1031.49,-18.03,-18.23,10.32,2.41
300534063804290,2024,10,0,35.4167,35.4167,82.8952,142.5088,1031,-5.5,1.2,0.99,1031.9,-17.97,-18.2,10.52,1.87
300534063804290,2024,11,0,35.4583,35.4583,82.8944,142.541,1032,-5.5,1.1,0.99,1032.17,-17.88,-18.07,10.62,1.23
300534063804290,2024,12,0,35.5,35.5,82.8938,142.5714,1032,-5.5,1.4,0.99,1032.37,-17.69,-17.91,10.61,0.52
300534063804290,2024,13,0,35.5417,35.5417,82.8934,142.6012,1033,-5.5,1.7,0.99,1032.6,-17.49,-17.67,10.56,-0.09
300534063804290,2024,14,0,35.5833,35.5833,82.8932,142.6314,1033,-5.5,1.7,0.99,1032.91,-17.23,-17.39,10.26,-0.36
300534063804290,2024,15,0,35.625,35.625,82.8928,142.6622,1033,-5.6,1.6,0.99,1033.31,-16.99,-17.16,10.13,-0.41
300534063804290,2024,16,0,35.6667,35.6667,82.8922,142.6934,1034,-5.6,1.6,0.99,1033.64,-16.78,-17.04,10.18,-0.87
300534063804290,2024,17,0,35.7083,35.7083,82.8914,142.7238,1034,-5.6,1.9,0.99,1033.84,-16.63,-16.92,9.93,-0.74
300534063804290,2024,18,0,35.75,35.75,82.8904,142.753,1034,-5.6,2.3,0.99,1033.97,-16.51,-16.83,10.1,-1.11
300534063804290,2024,19,0,35.7917,35.7917,82.8892,142.7804,1034,-5.6,2.4,0.99,1034.07,-16.42,-16.68,10.04,-1.4
300534063804290,2024,20,0,35.8333,35.8333,82.8876,142.805,1034,-5.6,2.3,0.99,1034.24,-16.35,-16.61,10.07,-1.39
300534063804290,2024,21,0,35.875,35.875,82.8858,142.8274,1035,-5.6,2.1,0.99,1034.43,-16.26,-16.58,10.25,-1.67
300534063804290,2024,22,0,35.9167,35.9167,82.884,142.8474,1035,-5.6,2.4,0.99,1034.64,-16.25,-16.82,10.39,-2.37
300534063804290,2024,23,0,35.9583,35.9583,82.8826,142.8656,1035,-5.6,2.6,0.99,1034.76,-16.31,-17.01,10.24,-2.98
300534063804290,2024,0,0,36.0,36.0,82.8812,142.883,1035,-5.6,2.5,0.99,1034.83,-16.46,-17.21,9.88,-3.18
300534063804290,2024,1,0,36.0417,36.0417,82.88,142.9002,1035,-5.6,2.6,0.99,1034.82,-16.67,-17.48,9.48,-3.42
300534063804290,2024,2,0,36.0833,36.0833,82.879,142.9182,1035,-5.6,2.4,0.99,1034.88,-16.89,-17.75,9.06,-3.68
300534063804290,2024,3,0,36.125,36.125,82.878,142.9366,1035,-5.6,2.6,0.99,1034.89,-17.11,-18.0,8.68,-3.95
300534063804290,2024,4,0,36.1667,36.1667,82.877,142.9546,1035,-5.6,3.0,0.99,1034.87,-17.29,-18.01,8.4,-4.2
300534063804290,2024,5,0,36.2083,36.2083,82.8758,142.9722,1035,-5.6,3.4,0.99,1034.8,-17.37,-18.03,8.21,-4.35
300534063804290,2024,6,0,36.25,36.25,82.8744,142.9882,1035,-5.6,3.4,0.99,1034.62,-17.44,-18.05,8.17,-4.45
300534063804290,2024,7,0,36.2917,36.2917,82.8728,143.0036,1034,-5.6,3.3,0.99,1034.4,-17.53,-18.09,8.09,-4.58
300534063804290,2024,8,0,36.3333,36.3333,82.871,143.0166,1035,-5.6,3.0,0.99,1034.24,-17.66,-18.14,7.93,-4.78
300534063804290,2024,9,0,36.375,36.375,82.869,143.0272,1034,-5.6,3.8,0.98,1034.15,-17.67,-18.1,7.74,-5.24
300534063804290,2024,10,0,36.4167,36.4167,82.867,143.0354,1034,-5.6,4.3,0.98,1034.13,-17.7,-18.01,7.47,-5.69
300534063804290,2024,11,0,36.4583,36.4583,82.865,143.0428,1034,-5.6,5.1,0.98,1034.18,-17.68,-17.94,7.23,-5.9
300534063804290,2024,12,0,36.5,36.5,82.863,143.0486,1034,-5.6,4.3,0.98,1034.23,-17.58,-17.89,7.01,-6.28
300534063804290,2024,13,0,36.5417,36.5417,82.8612,143.0544,1034,-5.6,4.4,0.99,1034.19,-17.48,-17.82,6.81,-6.51
300534063804290,2024,14,0,36.5833,36.5833,82.8594,143.0604,1034,-5.7,3.8,0.99,1034.1,-17.46,-17.79,6.67,-6.84
300534063804290,2024,15,0,36.625,36.625,82.8578,143.0668,1034,-5.7,3.5,0.99,1033.99,-17.42,-17.81,6.39,-7.32
300534063804290,2024,16,0,36.6667,36.6667,82.856,143.0742,1034,-5.7,3.7,0.99,1033.77,-17.32,-17.77,5.94,-7.89
300534063804290,2024,17,0,36.7083,36.7083,82.8542,143.0822,1033,-5.7,4.2,0.99,1033.57,-17.22,-17.72,5.44,-8.24
300534063804290,2024,18,0,36.75,36.75,82.8522,143.0894,1033,-5.7,4.4,0.99,1033.41,-17.17,-17.66,4.96,-8.41
300534063804290,2024,19,0,36.7917,36.7917,82.8502,143.0954,1033,-5.7,5.2,0.99,1033.34,-17.24,-17.64,4.57,-8.59
300534063804290,2024,20,0,36.8333,36.8333,82.848,143.0992,1033,-5.7,5.0,0.99,1033.25,-17.35,-17.69,4.44,-8.34
300534063804290,2024,21,0,36.875,36.875,82.846,143.1006,1033,-5.7,5.9,0.99,1033.12,-17.45,-17.7,4.03,-8.68
300534063804290,2024,22,0,36.9167,36.9167,82.8438,143.1006,1033,-5.7,6.1,0.99,1033.07,-17.48,-17.66,3.8,-8.25
300534063804290,2024,23,0,36.9583,36.9583,82.8416,143.0984,1033,-5.7,6.7,0.99,1032.93,-17.48,-17.64,3.69,-8.09
300534063804290,2024,0,0,37.0,37.0,82.8396,143.0954,1032,-5.7,7.4,0.99,1032.8,-17.46,-17.6,3.52,-8.08
300534063804290,2024,1,0,37.0417,37.0417,82.8378,143.0914,1032,-5.7,6.6,0.99,1032.62,-17.42,-17.55,3.45,-8.14
300534063804290,2024,2,0,37.0833,37.0833,82.8362,143.088,1032,-5.7,5.9,0.99,1032.46,-17.33,-17.48,3.34,-8.26
300534063804290,2024,3,0,37.125,37.125,82.8348,143.0856,1031,-5.7,6.8,0.99,1032.32,-17.24,-17.38,3.14,-8.47
300534063804290,2024,4,0,37.1667,37.1667,82.8332,143.0838,1031,-5.7,8.1,0.99,1032.08,-17.21,-17.29,2.72,-8.95
300534063804290,2024,5,0,37.2083,37.2083,82.8318,143.0816,1031,-5.7,8.2,0.99,1031.88,-17.14,-17.09,2.28,-9.12
300534063804290,2024,6,0,37.25,37.25,82.83,143.0792,1031,-5.7,8.7,0.99,1031.7,-17.02,-16.98,2.09,-9.07
300534063804290,2024,7,0,37.2917,37.2917,82.828,143.0756,1031,-5.7,7.8,0.99,1031.61,-16.92,-16.9,2.11,-9.02
300534063804290,2024,8,0,37.3333,37.3333,82.826,143.0694,1031,-5.7,5.9,0.99,1031.55,-16.85,-16.86,1.91,-9.08
300534063804290,2024,9,0,37.375,37.375,82.824,143.0614,1031,-5.7,5.9,0.99,1031.53,-16.8,-16.84,1.69,-9.0
300534063804290,2024,10,0,37.4167,37.4167,82.822,143.0528,1031,-5.7,4.5,0.99,1031.5,-16.75,-16.81,1.53,-8.85
300534063804290,2024,11,0,37.4583,37.4583,82.82,143.043,1031,-5.7,5.6,0.99,1031.31,-16.73,-16.82,1.55,-8.53
300534063804290,2024,12,0,37.5,37.5,82.818,143.0348,1030,-5.7,8.3,0.99,1031.09,-16.73,-16.87,1.64,-8.31
300534063804290,2024,13,0,37.5417,37.5417,82.8164,143.026,1030,-5.7,10.0,0.99,1030.83,-16.78,-16.97,1.79,-8.14
300534063804290,2024,14,0,37.5833,37.5833,82.815,143.0178,1030,-5.7,10.7,0.99,1030.72,-16.84,-17.1,1.86,-8.08
300534063804290,2024,15,0,37.625,37.625,82.8136,143.011,1030,-5.7,11.2,0.99,1030.74,-16.92,-17.22,1.63,-8.15
300534063804290,2024,16,0,37.6667,37.6667,82.8124,143.0042,1030,-5.7,11.6,0.99,1030.69,-17.02,-17.48,1.62,-7.97
300534063804290,2024,17,0,37.7083,37.7083,82.8108,142.9988,1030,-5.7,11.2,0.99,1030.5,-17.19,-17.74,1.6,-7.9
300534063804290,2024,18,0,37.75,37.75,82.8092,142.9932,1030,-5.7,8.5,0.99,1030.22,-17.4,-17.98,1.52,-7.85
300534063804290,2024,19,0,37.7917,37.7917,82.8074,142.988,1030,-5.7,5.5,0.99,1030.02,-17.61,-18.21,1.43,-7.78
300534063804290,2024,20,0,37.8333,37.8333,82.8056,142.9824,1030,-5.7,3.1,0.99,1029.86,-17.82,-18.41,1.39,-7.72
300534063804290,2024,21,0,37.875,37.875,82.8036,142.9746,1030,-5.7,1.6,0.99,1029.75,-18.0,-18.58,1.41,-7.83
300534063804290,2024,22,0,37.9167,37.9167,82.8014,142.966,1029,-5.7,1.1,0.99,1029.67,-18.16,-18.58,1.43,-7.99
300534063804290,2024,23,0,37.9583,37.9583,82.7994,142.9562,1029,-5.7,0.3,0.99,1029.61,-18.27,-18.59,1.47,-8.09
300534063804290,2024,0,0,38.0,38.0,82.7974,142.9482,1029,-5.7,0.0,0.99,1029.55,-18.34,-18.6,1.58,-8.14
300534063804290,2024,1,0,38.0417,38.0417,82.7954,142.9398,1029,-5.7,2.5,0.99,1029.47,-18.37,-18.63,1.76,-8.22
300534063804290,2024,2,0,38.0833,38.0833,82.7934,142.9322,1029,-5.7,2.6,0.99,1029.26,-18.38,-18.67,1.86,-8.35
300534063804290,2024,3,0,38.125,38.125,82.7914,142.9246,1028,-5.7,2.9,0.99,1028.91,-18.42,-18.69,1.73,-8.53
300534063804290,2024,4,0,38.1667,38.1667,82.7896,142.9178,1028,-5.7,3.3,0.99,1028.65,-18.46,-18.66,1.28,-8.78
300534063804290,2024,5,0,38.2083,38.2083,82.7876,142.911,1028,-5.7,3.7,0.99,1028.6,-18.46,-18.55,0.86,-8.96
300534063804290,2024,6,0,38.25,38.25,82.7856,142.9024,1028,-5.7,4.2,0.99,1028.65,-18.38,-18.38,0.54,-9.11
300534063804290,2024,7,0,38.2917,38.2917,82.7834,142.8926,1028,-5.7,3.8,0.99,1028.74,-18.26,-18.2,0.27,-9.21
300534063804290,2024,8,0,38.3333,38.3333,82.7812,142.8816,1028,-5.7,3.5,0.99,1028.96,-18.1,-18.0,0.09,-9.2
300534063804290,2024,9,0,38.375,38.375,82.779,142.8688,1029,-5.7,3.5,0.99,1029.18,-17.88,-17.82,0.08,-9.05
300534063804290,2024,10,0,38.4167,38.4167,82.7768,142.856,1029,-5.7,4.1,0.99,1029.35,-17.67,-17.62,-0.01,-8.96
300534063804290,2024,11,0,38.4583,38.4583,82.7746,142.8422,1029,-5.7,5.2,0.99,1029.42,-17.56,-17.52,0.17,-8.78
300534063804290,2024,12,0,38.5,38.5,82.7726,142.8278,1029,-5.7,6.1,0.99,1029.48,-17.48,-17.47,0.22,-8.71
300534063804290,2024,13,0,38.5417,38.5417,82.7708,142.813,1029,-5.7,6.1,0.99,1029.54,-17.41,-17.46,-0.02,-8.77
300534063804290,2024,14,0,38.5833,38.5833,82.7692,142.7996,1029,-5.7,4.7,0.99,1029.65,-17.39,-17.43,-0.24,-8.64
300534063804290,2024,15,0,38.625,38.625,82.7674,142.79,1029,-5.7,6.0,0.99,1029.75,-17.39,-17.46,-0.06,-8.3
300534063804290,2024,16,0,38.6667,38.6667,82.7658,142.782,1029,-5.7,6.8,0.99,1029.77,-17.55,-17.77,-0.06,-8.2
300534063804290,2024,17,0,38.7083,38.7083,82.764,142.7748,1029,-5.7,3.0,0.99,1029.77,-17.77,-18.15,-0.32,-8.18
300534063804290,2024,18,0,38.75,38.75,82.7624,142.7682,1030,-5.7,2.7,0.99,1029.78,-18.01,-18.59,-0.53,-7.95
300534063804290,2024,19,0,38.7917,38.7917,82.7604,142.7616,1029,-5.7,3.7,0.99,1029.8,-18.32,-19.07,-0.68,-7.66
300534063804290,2024,20,0,38.8333,38.8333,82.7586,142.7536,1030,-5.7,3.8,0.99,1029.92,-18.69,-19.55,-0.75,-7.35
300534063804290,2024,21,0,38.875,38.875,82.7568,142.744,1030,-5.7,4.4,0.99,1030.19,-19.07,-20.02,-0.71,-7.12
300534063804290,2024,22,0,38.9167,38.9167,82.755,142.7334,1031,-5.7,4.3,0.99,1030.58,-19.4,-20.21,-0.65,-7.02
300534063804290,2024,23,0,38.9583,38.9583,82.7534,142.7216,1031,-5.7,2.5,0.99,1030.9,-19.62,-20.3,-0.61,-6.94
300534063804290,2024,0,0,39.0,39.0,82.7518,142.7088,1031,-5.7,6.1,0.99,1031.12,-19.79,-20.31,-0.63,-6.9
300534063804290,2024,1,0,39.0417,39.0417,82.7502,142.6964,1031,-5.7,7.1,0.99,1031.27,-19.9,-20.27,-0.63,-6.9
300534063804290,2024,2,0,39.0833,39.0833,82.7486,142.6844,1031,-5.7,6.0,0.99,1031.43,-19.97,-20.17,-0.55,-6.91
300534063804290,2024,3,0,39.125,39.125,82.7468,142.6732,1032,-5.7,4.5,0.99,1031.63,-20.0,-20.04,-0.52,-6.93
300534063804290,2024,4,0,39.1667,39.1667,82.7452,142.6648,1032,-5.7,3.1,0.99,1031.88,-20.02,-19.93,-0.51,-6.91
300534063804290,2024,5,0,39.2083,39.2083,82.7436,142.6574,1033,-5.7,1.2,0.99,1032.19,-20.02,-19.8,-0.42,-6.9
300534063804290,2024,6,0,39.25,39.25,82.7416,142.6496,1033,-5.7,-1.2,0.99,1032.49,-20.0,-19.69,-0.33,-6.95
300534063804290,2024,7,0,39.2917,39.2917,82.7396,142.6416,1033,-5.7,0.1,0.99,1032.85,-19.98,-19.59,-0.31,-7.03
300534063804290,2024,8,0,39.3333,39.3333,82.7378,142.6328,1033,-5.7,2.3,0.99,1033.2,-19.93,-19.5,-0.25,-7.1
300534063804290,2024,9,0,39.375,39.375,82.7358,142.6238,1033,-5.7,3.6,0.99,1033.62,-19.86,-19.41,-0.1,-7.15
300534063804290,2024,10,0,39.4167,39.4167,82.7338,142.6124,1034,-5.7,4.9,0.99,1034.04,-19.81,-19.44,0.1,-7.11
300534063804290,2024,11,0,39.4583,39.4583,82.732,142.6014,1034,-5.7,5.1,0.99,1034.37,-19.76,-19.48,0.21,-7.0
300534063804290,2024,12,0,39.5,39.5,82.7302,142.5906,1035,-5.7,5.4,0.99,1034.58,-19.72,-19.54,0.26,-6.89
300534063804290,2024,13,0,39.5417,39.5417,82.7282,142.5802,1035,-5.7,6.7,0.99,1034.69,-19.71,-19.63,0.14,-6.93
300534063804290,2024,14,0,39.5833,39.5833,82.7268,142.57,1035,-5.7,5.8,0.99,1034.79,-19.82,-19.75,-0.03,-6.91
300534063804290,2024,15,0,39.625,39.625,82.725,142.5604,1035,-5.7,6.5,0.99,1034.84,-19.91,-19.89,-0.14,-6.8
300534063804290,2024,16,0,39.6667,39.6667,82.7234,142.552,1035,-5.7,6.5,0.99,1034.87,-20.04,-20.33,-0.34,-6.68
300534063804290,2024,17,0,39.7083,39.7083,82.7218,142.5442,1035,-5.7,5.6,0.99,1034.9,-20.12,-20.72,-0.54,-6.55
300534063804290,2024,18,0,39.75,39.75,82.72,142.537,1035,-5.7,3.9,0.99,1034.97,-20.21,-21.05,-0.75,-6.4
300534063804290,2024,19,0,39.7917,39.7917,82.7186,142.5316,1035,-5.7,3.2,0.99,1035.13,-20.32,-21.3,-0.89,-6.21
300534063804290,2024,20,0,39.8333,39.8333,82.7168,142.5236,1036,-5.7,2.7,0.99,1035.39,-20.42,-21.56,-0.94,-5.99
300534063804290,2024,21,0,39.875,39.875,82.7156,142.5172,1036,-5.7,2.2,0.99,1035.65,-20.56,-21.81,-0.84,-5.75
300534063804290,2024,22,0,39.9167,39.9167,82.7142,142.508,1036,-5.7,1.9,0.99,1035.9,-20.68,-21.9,-0.6,-5.53
300534063804290,2024,23,0,39.9583,39.9583,82.7132,142.503,1036,-5.7,1.8,0.99,1036.12,-20.8,-21.98,-0.3,-5.39
300534063804290,2024,0,0,40.0,40.0,82.7122,142.4964,1037,-5.7,0.9,0.99,1036.31,-20.89,-22.12,0.0,-5.34
300534063804290,2024,1,0,40.0417,40.0417,82.7112,142.4908,1037,-5.7,0.0,0.99,1036.55,-21.06,-22.32,0.24,-5.34
300534063804290,2024,2,0,40.0833,40.0833,82.71,142.4862,1037,-5.7,-1.2,0.99,1036.64,-21.3,-22.54,0.34,-5.33
300534063804290,2024,3,0,40.125,40.125,82.709,142.4832,1037,-5.7,-2.9,0.99,1036.67,-21.54,-22.77,0.34,-5.31
300534063804290,2024,4,0,40.1667,40.1667,82.708,142.4824,1037,-5.7,-1.2,0.99,1036.61,-21.75,-22.89,0.28,-5.26
300534063804290,2024,5,0,40.2083,40.2083,82.7068,142.4826,1037,-5.7,-1.3,0.99,1036.53,-21.97,-23.04,0.19,-5.13
300534063804290,2024,6,0,40.25,40.25,82.7058,142.4844,1037,-5.7,0.3,0.99,1036.43,-22.19,-23.2,0.17,-4.99
300534063804290,2024,7,0,40.2917,40.2917,82.705,142.486,1036,-5.7,-1.8,0.99,1036.36,-22.44,-23.34,0.23,-4.89
300534063804290,2024,8,0,40.3333,40.3333,82.7042,142.4886,1037,-5.7,-3.3,0.99,1036.38,-22.63,-23.48,0.37,-4.83
300534063804290,2024,9,0,40.375,40.375,82.7038,142.4908,1037,-5.7,-4.8,0.99,1036.49,-22.78,-23.59,0.51,-4.73
300534063804290,2024,10,0,40.4167,40.4167,82.7038,142.4928,1037,-5.7,-9.1,0.99,1036.64,-22.92,-23.73,0.6,-4.56
300534063804290,2024,11,0,40.4583,40.4583,82.7034,142.4962,1037,-5.7,-10.6,0.99,1036.69,-23.06,-23.87,0.68,-4.36
300534063804290,2024,12,0,40.5,40.5,82.703,142.4984,1037,-5.7,-6.6,0.99,1036.69,-23.19,-24.01,0.75,-4.1
300534063804290,2024,13,0,40.5417,40.5417,82.7024,142.4998,1037,-5.7,-3.6,0.99,1036.58,-23.31,-24.15,0.84,-3.78
300534063804290,2024,14,0,40.5833,40.5833,82.7016,142.5008,1036,-5.7,-2.7,0.99,1036.49,-23.41,-24.29,0.96,-3.41
300534063804290,2024,15,0,40.625,40.625,82.7006,142.5024,1036,-5.7,-0.7,0.99,1036.4,-23.5,-24.41,1.21,-3.05
300534063804290,2024,16,0,40.6667,40.6667,82.6994,142.507,1036,-5.7,0.3,0.99,1036.13,-23.55,-24.34,1.61,-2.75
300534063804290,2024,17,0,40.7083,40.7083,82.6982,142.513,1036,-5.7,0.4,0.99,1035.75,-23.58,-24.3,2.05,-2.57
300534063804290,2024,18,0,40.75,40.75,82.6972,142.5214,1036,-5.8,0.5,0.99,1035.32,-23.6,-24.27,2.49,-2.57
300534063804290,2024,19,0,40.7917,40.7917,82.6966,142.5312,1035,-5.8,0.3,0.99,1034.99,-23.68,-24.27,2.92,-2.69
300534063804290,2024,20,0,40.8333,40.8333,82.6966,142.5424,1035,-5.8,-1.2,0.99,1034.74,-23.82,-24.31,3.35,-2.78
300534063804290,2024,21,0,40.875,40.875,82.697,142.5552,1035,-5.8,-2.4,0.99,1034.49,-23.91,-24.37,3.72,-2.72
300534063804290,2024,22,0,40.9167,40.9167,82.6978,142.5696,1035,-5.8,-5.6,0.99,1034.28,-23.89,-24.47,4.02,-2.57
300534063804290,2024,23,0,40.9583,40.9583,82.6984,142.585,1034,-5.8,-8.8,0.99,1034.01,-23.75,-24.59,4.3,-2.43
300534063804290,2024,0,0,41.0,41.0,82.6992,142.602,1034,-5.8,-9.3,0.99,1033.63,-23.62,-24.65,4.52,-2.28
300534063804290,2024,1,0,41.0417,41.0417,82.6992,142.6216,1033,-5.8,-11.2,0.99,1033.12,-23.5,-24.68,4.74,-2.14
300534063804290,2024,2,0,41.0833,41.0833,82.6986,142.6432,1033,-5.8,-12.4,0.99,1032.52,-23.4,-24.67,4.97,-2.18
300534063804290,2024,3,0,41.125,41.125,82.6978,142.667,1032,-5.8,-10.9,0.99,1031.95,-23.33,-24.64,5.23,-2.52
300534063804290,2024,4,0,41.1667,41.1667,82.6968,142.6914,1031,-5.8,-9.9,0.99,1031.36,-23.26,-24.4,5.47,-2.81
300534063804290,2024,5,0,41.2083,41.2083,82.6956,142.7158,1031,-5.8,-9.4,0.99,1030.78,-23.16,-24.19,5.74,-2.88
300534063804290,2024,6,0,41.25,41.25,82.6942,142.7408,1030,-5.8,-8.4,0.99,1030.21,-23.09,-23.97,6.06,-2.98
300534063804290,2024,7,0,41.2917,41.2917,82.693,142.7656,1030,-5.8,-8.7,0.99,1029.8,-22.93,-23.72,6.38,-3.06
300534063804290,2024,8,0,41.3333,41.3333,82.6914,142.7894,1029,-5.8,-9.2,0.99,1029.48,-22.61,-23.37,6.68,-3.04
300534063804290,2024,9,0,41.375,41.375,82.69,142.8118,1029,-5.8,-8.4,1.0,1029.09,-22.19,-22.96,6.98,-2.89
300534063804290,2024,10,0,41.4167,41.4167,82.6888,142.8316,1029,-5.8,-6.7,1.0,1028.65,-21.81,-22.68,7.25,-2.76
300534063804290,2024,11,0,41.4583,41.4583,82.6872,142.8504,1028,-5.8,-6.4,1.0,1028.2,-21.46,-22.32,7.48,-2.82
300534063804290,2024,12,0,41.5,41.5,82.686,142.8686,1027,-5.8,-5.8,1.0,1027.75,-21.14,-21.99,7.59,-3.2
300534063804290,2024,13,0,41.5417,41.5417,82.6846,142.8848,1027,-5.8,-6.5,1.0,1027.31,-20.84,-21.66,7.49,-3.9
300534063804290,2024,14,0,41.5833,41.5833,82.6826,142.9002,1027,-5.8,-6.9,1.0,1026.97,-20.56,-21.34,7.21,-4.88
300534063804290,2024,15,0,41.625,41.625,82.6802,142.9148,1026,-5.8,-6.2,1.0,1026.68,-20.35,-21.04,6.59,-5.77
300534063804290,2024,16,0,41.6667,41.6667,82.6774,142.9292,1026,-5.9,-6.3,1.0,1026.33,-20.26,-21.1,5.87,-5.91
300534063804290,2024,17,0,41.7083,41.7083,82.6746,142.9416,1026,-5.9,-5.8,1.0,1025.93,-20.41,-21.23,5.29,-5.85
300534063804290,2024,18,0,41.75,41.75,82.6716,142.9508,1025,-5.9,-6.6,1.0,1025.6,-20.66,-21.45,4.81,-5.8
300534063804290,2024,19,0,41.7917,41.7917,82.669,142.9608,1025,-5.9,-7.1,1.0,1025.37,-20.86,-21.69,4.38,-5.74
300534063804290,2024,20,0,41.8333,41.8333,82.667,142.9686,1025,-5.9,-7.8,1.0,1025.22,-21.03,-21.93,4.01,-5.62
300534063804290,2024,21,0,41.875,41.875,82.6658,142.9758,1025,-5.9,-8.7,1.0,1025.18,-21.19,-22.15,3.78,-5.43
300534063804290,2024,22,0,41.9167,41.9167,82.6652,142.9828,1025,-5.9,-9.2,1.0,1025.23,-21.27,-22.02,3.68,-5.23
300534063804290,2024,23,0,41.9583,41.9583,82.665,142.9882,1025,-5.9,-8.1,1.0,1025.24,-21.24,-21.92,3.61,-5.07
300534063804290,2024,0,0,42.0,42.0,82.6652,142.995,1025,-5.9,-2.7,1.0,1025.21,-21.26,-21.84,3.51,-4.92
300534063804290,2024,1,0,42.0417,42.0417,82.665,143.002,1025,-5.9,0.4,1.0,1025.13,-21.16,-21.73,3.45,-4.74
