BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534064466170,2024,10,0,142.4167,142.4167,76.3062,201.2302,1025,-999.0,-999.0,0.97,1025.79,-5.31,-4.16,-0.71,0.17
300534064466170,2024,11,0,142.4583,142.4583,76.3062,201.2298,1025,-999.0,-999.0,0.97,1025.75,-5.78,-4.31,-0.43,-0.18
300534064466170,2024,12,0,142.5,142.5,76.3066,201.23,1025,-999.0,-999.0,0.97,1025.69,-6.1,-4.54,-0.36,-0.48
300534064466170,2024,13,0,142.5417,142.5417,76.3066,201.23,1025,-999.0,-999.0,0.97,1025.58,-6.32,-4.79,-0.41,-0.68
300534064466170,2024,14,0,142.5833,142.5833,76.3066,201.2304,1025,-999.0,-999.0,0.97,1025.45,-6.49,-5.05,-0.49,-0.76
300534064466170,2024,15,0,142.625,142.625,76.3064,201.2304,1025,-999.0,-999.0,0.97,1025.35,-6.47,-5.24,-0.64,-0.73
300534064466170,2024,17,0,142.7083,142.7083,76.3056,201.2296,1024,-1.8,-999.0,0.97,1025.21,-5.77,-4.94,-0.93,-0.5
300534064466170,2024,18,0,142.75,142.75,76.3052,201.2278,1024,0.6,-999.0,0.97,1025.12,-5.09,-4.67,-1.02,-0.33
300534064466170,2024,19,0,142.7917,142.7917,76.3048,201.2252,1024,1.0,-999.0,0.97,1025.01,-4.27,-4.26,-1.0,-0.2
300534064466170,2024,20,0,142.8333,142.8333,76.3044,201.222,1024,-999.0,-999.0,0.97,1024.86,-3.43,-3.85,-0.94,-0.2
300534064466170,2024,21,0,142.875,142.875,76.3042,201.2186,1024,-2.2,-999.0,0.97,1024.72,-2.62,-3.4,-0.92,-0.36
300534064466170,2024,23,0,142.9583,142.9583,76.305,201.208,1024,-2.4,-999.0,0.97,1024.63,-1.48,-2.76,-1.01,-0.94
300534064466170,2024,0,0,143.0,143.0,76.3054,201.2036,1024,-1.9,-999.0,0.97,1024.59,-1.14,-2.53,-1.23,-1.24
300534064466170,2024,1,0,143.0417,143.0417,76.3058,201.1996,1023,-999.0,-999.0,0.97,1024.59,-1.05,-2.37,-1.48,-1.55
300534064466170,2024,3,0,143.125,143.125,76.3058,201.1932,1023,-999.0,-999.0,0.97,1024.4,-1.39,-2.16,-2.31,-1.91
300534064466170,2024,4,0,143.1667,143.1667,76.3058,201.1892,1023,-999.0,-999.0,0.97,1024.05,-1.73,-2.27,-2.79,-1.73
300534064466170,2024,5,0,143.2083,143.2083,76.3058,201.184,1023,-999.0,-999.0,0.97,1023.8,-2.24,-2.46,-3.15,-1.44
300534064466170,2024,6,0,143.25,143.25,76.3058,201.178,1023,-999.0,-999.0,0.97,1023.77,-2.88,-2.8,-3.39,-1.13
300534064466170,2024,7,0,143.2917,143.2917,76.3062,201.1714,1023,-999.0,-999.0,0.97,1023.91,-3.63,-3.28,-3.49,-0.85
300534064466170,2024,8,0,143.3333,143.3333,76.3066,201.165,1023,-999.0,-999.0,0.97,1024.04,-4.42,-3.81,-3.49,-0.6
300534064466170,2024,9,0,143.375,143.375,76.3072,201.159,1023,-999.0,-999.0,0.97,1024.2,-4.89,-4.23,-3.45,-0.53
300534064466170,2024,11,0,143.4583,143.4583,76.3092,201.1488,1023,-999.0,-999.0,0.97,1024.2,-5.5,-4.78,-3.72,-0.85
300534064466170,2024,12,0,143.5,143.5,76.31,201.1446,1023,-999.0,-999.0,0.97,1024.05,-5.72,-5.0,-4.04,-1.09
300534064466170,2024,13,0,143.5417,143.5417,76.3108,201.1406,1024,-999.0,-999.0,0.97,1023.91,-5.88,-5.17,-4.42,-1.22
300534064466170,2024,14,0,143.5833,143.5833,76.3112,201.1366,1023,-999.0,-999.0,0.97,1023.78,-5.9,-5.25,-4.8,-1.19
300534064466170,2024,15,0,143.625,143.625,76.3114,201.132,1023,-999.0,-999.0,0.97,1023.73,-5.76,-5.22,-5.09,-1.05
300534064466170,2024,16,0,143.6667,143.6667,76.3116,201.1264,1023,-999.0,-999.0,0.97,1023.8,-5.47,-5.11,-5.21,-0.92
300534064466170,2024,18,0,143.75,143.75,76.3122,201.1098,1024,-999.0,-999.0,0.97,1024.22,-4.5,-4.71,-5.39,-0.55
300534064466170,2024,20,0,143.8333,143.8333,76.3138,201.0866,1024,-999.0,-999.0,0.97,1024.42,-3.48,-4.44,-5.55,-0.29
300534064466170,2024,21,0,143.875,143.875,76.3152,201.0736,1024,-999.0,-999.0,0.97,1024.5,-3.02,-4.38,-5.43,-0.34
300534064466170,2024,22,0,143.9167,143.9167,76.3168,201.0608,1024,-999.0,-999.0,0.97,1024.72,-2.65,-4.14,-5.36,-0.41
300534064466170,2024,23,0,143.9583,143.9583,76.3186,201.0486,1025,-999.0,-999.0,0.97,1024.89,-2.32,-3.9,-5.36,-0.44
300534064466170,2024,1,0,144.0417,144.0417,76.3218,201.03,1025,-1.8,-999.0,0.97,1025.16,-2.07,-3.57,-5.39,-0.27
300534064466170,2024,3,0,144.125,144.125,76.3242,201.0166,1025,-1.6,-999.0,0.97,1025.33,-2.38,-3.44,-5.32,0.04
300534064466170,2024,4,0,144.1667,144.1667,76.3252,201.0088,1025,-2.4,-999.0,0.97,1025.48,-2.72,-3.53,-5.15,0.25
300534064466170,2024,5,0,144.2083,144.2083,76.3262,201.0,1025,-999.0,-999.0,0.97,1025.76,-3.13,-3.65,-4.89,0.45
300534064466170,2024,6,0,144.25,144.25,76.327,200.9926,1026,-999.0,-999.0,0.97,1026.07,-3.57,-3.8,-4.52,0.58
300534064466170,2024,7,0,144.2917,144.2917,76.328,200.9866,1026,-999.0,-999.0,0.97,1026.37,-4.02,-3.99,-4.11,0.64
300534064466170,2024,8,0,144.3333,144.3333,76.3288,200.9802,1026,-999.0,-999.0,0.97,1026.64,-4.43,-4.23,-3.68,0.61
300534064466170,2024,10,0,144.4167,144.4167,76.3312,200.9686,1027,-999.0,-999.0,0.97,1026.92,-5.21,-4.89,-2.87,0.52
300534064466170,2024,11,0,144.4583,144.4583,76.3326,200.9644,1027,-999.0,-999.0,0.97,1026.89,-5.58,-5.24,-2.53,0.42
300534064466170,2024,12,0,144.5,144.5,76.334,200.961,1027,-999.0,-999.0,0.97,1026.86,-5.91,-5.55,-2.35,0.38
300534064466170,2024,15,0,144.625,144.625,76.3376,200.9584,1027,-999.0,-999.0,0.97,1026.45,-6.43,-6.2,-1.81,1.18
300534064466170,2024,16,0,144.6667,144.6667,76.3382,200.9584,1027,-999.0,-999.0,0.97,1026.33,-6.39,-6.25,-1.27,1.38
300534064466170,2024,17,0,144.7083,144.7083,76.3388,200.9584,1027,-999.0,-999.0,0.97,1026.29,-6.09,-6.18,-0.61,1.36
300534064466170,2024,20,0,144.8333,144.8333,76.3398,200.9594,1026,-999.0,-999.0,0.97,1026.41,-4.37,-5.91,1.04,1.01
300534064466170,2024,21,0,144.875,144.875,76.3408,200.9582,1026,-999.0,-999.0,0.97,1026.2,-3.76,-5.84,1.55,1.12
300534064466170,2024,22,0,144.9167,144.9167,76.342,200.9584,1026,-999.0,-999.0,0.97,1025.96,-3.28,-5.56,2.07,1.27
300534064466170,2024,1,0,145.0417,145.0417,76.3446,200.9812,1025,-999.0,-999.0,0.97,1025.18,-2.81,-4.83,3.51,0.99
300534064466170,2024,2,0,145.0833,145.0833,76.3444,200.9948,1025,-999.0,-999.0,0.97,1024.94,-2.89,-4.65,3.79,0.79
300534064466170,2024,3,0,145.125,145.125,76.3442,201.0048,1024,-999.0,-999.0,0.97,1024.84,-3.04,-4.51,3.92,0.56
300534064466170,2024,4,0,145.1667,145.1667,76.3434,201.0148,1024,-999.0,-999.0,0.97,1024.74,-3.28,-4.29,3.9,0.43
300534064466170,2024,5,0,145.2083,145.2083,76.3426,201.0232,1024,-999.0,-999.0,0.97,1024.53,-3.52,-4.11,3.97,0.4
300534064466170,2024,7,0,145.2917,145.2917,76.3406,201.033,1024,-999.0,-999.0,0.97,1024.08,-4.22,-3.98,4.2,0.08
300534064466170,2024,8,0,145.3333,145.3333,76.3392,201.0362,1023,-999.0,-999.0,0.97,1024.01,-4.55,-4.12,4.36,-0.25
300534064466170,2024,9,0,145.375,145.375,76.338,201.0392,1023,-999.0,-999.0,0.97,1024.02,-4.93,-4.31,4.54,-0.6
300534064466170,2024,10,0,145.4167,145.4167,76.337,201.0412,1023,-999.0,-999.0,0.97,1023.85,-5.22,-4.54,4.68,-1.06
300534064466170,2024,11,0,145.4583,145.4583,76.3362,201.0444,1023,-999.0,-999.0,0.97,1023.68,-5.45,-4.72,4.7,-1.53
300534064466170,2024,13,0,145.5417,145.5417,76.3346,201.0498,1022,-999.0,-999.0,0.97,1023.07,-5.58,-4.91,4.5,-2.55
300534064466170,2024,14,0,145.5833,145.5833,76.3334,201.054,1022,-999.0,-999.0,0.97,1022.8,-5.54,-4.93,4.25,-2.96
300534064466170,2024,15,0,145.625,145.625,76.3324,201.0578,1022,-999.0,-999.0,0.98,1022.52,-5.51,-4.96,3.92,-3.31
300534064466170,2024,16,0,145.6667,145.6667,76.331,201.0624,1022,-999.0,-999.0,0.98,1022.35,-5.37,-4.93,3.54,-3.54
300534064466170,2024,17,0,145.7083,145.7083,76.3294,201.067,1022,-999.0,-999.0,0.98,1022.39,-5.16,-4.86,3.15,-3.57
300534064466170,2024,18,0,145.75,145.75,76.3278,201.071,1022,-999.0,-999.0,0.98,1022.49,-4.82,-4.71,2.83,-3.35
300534064466170,2024,19,0,145.7917,145.7917,76.3262,201.0738,1022,-999.0,-999.0,0.98,1022.56,-4.3,-4.51,2.68,-3.03
300534064466170,2024,21,0,145.875,145.875,76.323,201.0756,1022,-999.0,-999.0,0.98,1022.3,-2.92,-3.87,2.57,-3.09
300534064466170,2024,23,0,145.9583,145.9583,76.3206,201.0756,1022,-999.0,-999.0,0.98,1021.96,-1.84,-2.8,2.4,-3.78
300534064466170,2024,0,0,146.0,146.0,76.3194,201.077,1022,-999.0,-999.0,0.98,1021.8,-1.45,-2.44,2.42,-4.15
300534064466170,2024,1,0,146.0417,146.0417,76.3186,201.0798,1022,-999.0,-999.0,0.98,1021.77,-1.32,-2.2,2.3,-4.54
300534064466170,2024,2,0,146.0833,146.0833,76.3176,201.0836,1022,-999.0,-999.0,0.98,1021.84,-1.35,-2.06,2.06,-4.71
300534064466170,2024,3,0,146.125,146.125,76.3162,201.0876,1022,-999.0,-999.0,0.98,1021.92,-1.49,-2.02,1.82,-4.49
300534064466170,2024,4,0,146.1667,146.1667,76.3144,201.0944,1021,-999.0,-999.0,0.98,1021.95,-1.69,-2.06,1.77,-3.99
300534064466170,2024,6,0,146.25,146.25,76.311,201.1108,1021,-999.0,-999.0,0.98,1021.89,-2.34,-2.25,2.1,-2.72
300534064466170,2024,8,0,146.3333,146.3333,76.309,201.122,1020,-999.0,-999.0,0.98,1021.91,-3.08,-2.71,2.29,-2.2
300534064466170,2024,9,0,146.375,146.375,76.3082,201.1266,1020,-999.0,-999.0,0.98,1021.95,-3.48,-3.0,1.98,-2.14
300534064466170,2024,12,0,146.5,146.5,76.3084,201.1326,1019,-999.0,-999.0,0.98,1021.26,-4.55,-3.93,-0.73,-1.02
300534064466170,2024,14,0,146.5833,146.5833,76.3094,201.1326,1019,-999.0,-999.0,0.98,1021.21,-4.29,-4.2,-3.01,0.06
300534064466170,2024,15,0,146.625,146.625,76.3102,201.1304,1020,-999.0,-999.0,0.98,1021.15,-3.97,-4.15,-3.63,0.71
300534064466170,2024,16,0,146.6667,146.6667,76.3114,201.1262,1020,-999.0,-999.0,0.98,1021.38,-3.66,-4.03,-4.01,1.24
300534064466170,2024,17,0,146.7083,146.7083,76.3132,201.1198,1021,-999.0,-999.0,0.98,1021.72,-3.34,-3.81,-4.31,1.67
300534064466170,2024,18,0,146.75,146.75,76.3156,201.1116,1022,-999.0,-999.0,0.98,1022.2,-2.96,-3.58,-4.61,2.0
300534064466170,2024,20,0,146.8333,146.8333,76.3226,201.0928,1023,-999.0,-999.0,0.98,1023.13,-2.25,-3.3,-4.72,2.84
300534064466170,2024,21,0,146.875,146.875,76.3266,201.0836,1024,-999.0,-999.0,0.98,1023.59,-2.13,-3.23,-4.41,2.98
300534064466170,2024,1,0,147.0417,147.0417,76.3424,201.057,1026,-1.9,-999.0,0.98,1025.84,-1.71,-3.0,-2.82,1.7
300534064466170,2024,3,0,147.125,147.125,76.3476,201.0504,1027,-1.5,-999.0,0.98,1026.72,-2.07,-3.04,-2.43,0.99
300534064466170,2024,4,0,147.1667,147.1667,76.3494,201.0468,1027,-2.3,-999.0,0.98,1027.16,-2.62,-3.26,-2.34,0.7
300534064466170,2024,5,0,147.2083,147.2083,76.3506,201.0426,1028,-999.0,-999.0,0.98,1027.61,-3.14,-3.52,-2.27,0.61
300534064466170,2024,6,0,147.25,147.25,76.3514,201.0376,1028,-999.0,-999.0,0.98,1028.07,-3.6,-3.8,-2.18,0.77
300534064466170,2024,7,0,147.2917,147.2917,76.3518,201.0316,1029,-999.0,-999.0,0.98,1028.57,-3.95,-4.04,-1.93,0.96
300534064466170,2024,8,0,147.3333,147.3333,76.3522,201.025,1029,-999.0,-999.0,0.98,1029.18,-4.32,-4.29,-1.59,1.0
300534064466170,2024,11,0,147.4583,147.4583,76.354,201.0104,1030,-999.0,-999.0,0.98,1030.37,-5.39,-4.95,-0.31,1.4
300534064466170,2024,12,0,147.5,147.5,76.3548,201.0064,1030,-999.0,-999.0,0.98,1030.52,-5.74,-5.07,0.18,1.43
300534064466170,2024,15,0,147.625,147.625,76.3562,201.0048,1030,-999.0,-999.0,0.98,1030.65,-5.57,-4.92,1.38,1.32
300534064466170,2024,17,0,147.7083,147.7083,76.356,201.0032,1030,-999.0,-999.0,0.98,1030.69,-4.72,-4.63,1.48,1.14
300534064466170,2024,20,0,147.8333,147.8333,76.3574,200.9908,1031,-999.0,-999.0,0.98,1030.96,-2.64,-4.04,1.14,1.14
300534064466170,2024,21,0,147.875,147.875,76.3584,200.986,1031,-999.0,-999.0,0.98,1030.83,-1.89,-3.76,1.21,1.25
300534064466170,2024,22,0,147.9167,147.9167,76.3598,200.9816,1030,-1.4,-999.0,0.98,1030.59,-1.21,-3.42,1.23,1.21
300534064466170,2024,0,0,148.0,148.0,76.3634,200.9776,1030,-1.2,-999.0,0.98,1030.14,-0.41,-2.95,1.65,0.98
300534064466170,2024,1,0,148.0417,148.0417,76.3648,200.9772,1030,-1.1,-999.0,0.98,1030.0,-0.41,-2.74,1.84,0.58
300534064466170,2024,2,0,148.0833,148.0833,76.3664,200.9774,1030,-1.0,-999.0,0.98,1029.9,-0.52,-2.54,1.84,0.13
300534064466170,2024,4,0,148.1667,148.1667,76.3674,200.978,1030,-0.6,-999.0,0.98,1029.67,-0.8,-2.26,1.41,-0.51
300534064466170,2024,6,0,148.25,148.25,76.3678,200.9786,1029,-999.0,-999.0,0.98,1029.33,-1.39,-2.18,0.67,-0.79
300534064466170,2024,7,0,148.2917,148.2917,76.3684,200.9774,1029,-1.5,-999.0,0.98,1029.21,-1.79,-2.21,0.47,-0.81
300534064466170,2024,8,0,148.3333,148.3333,76.3694,200.9758,1029,-2.0,-999.0,0.98,1029.15,-2.12,-2.29,0.35,-0.66
300534064466170,2024,9,0,148.375,148.375,76.3706,200.9738,1028,-2.5,-999.0,0.98,1029.01,-2.44,-2.42,0.23,-0.32
300534064466170,2024,10,0,148.4167,148.4167,76.3722,200.9714,1028,-999.0,-999.0,0.98,1028.71,-2.68,-2.52,0.23,0.11
300534064466170,2024,13,0,148.5417,148.5417,76.3778,200.9664,1027,-999.0,-999.0,0.98,1027.79,-3.07,-2.84,0.49,0.26
300534064466170,2024,14,0,148.5833,148.5833,76.3794,200.9656,1027,-999.0,-999.0,0.98,1027.5,-3.07,-2.88,0.24,0.04
300534064466170,2024,15,0,148.625,148.625,76.381,200.965,1027,-999.0,-999.0,0.98,1027.14,-2.94,-2.85,-0.27,-0.24
300534064466170,2024,16,0,148.6667,148.6667,76.382,200.965,1026,-2.1,-999.0,0.98,1026.82,-2.67,-2.82,-0.94,-0.41
300534064466170,2024,17,0,148.7083,148.7083,76.3828,200.9646,1026,-999.0,-999.0,0.98,1026.6,-2.29,-2.74,-1.7,-0.36
300534064466170,2024,19,0,148.7917,148.7917,76.3844,200.9618,1026,2.4,-999.0,0.98,1026.13,-1.39,-2.48,-3.04,0.34
300534064466170,2024,21,0,148.875,148.875,76.3868,200.9536,1025,3.5,-999.0,0.98,1025.55,-1.04,-2.54,-3.67,1.04
300534064466170,2024,23,0,148.9583,148.9583,76.3906,200.9424,1025,3.9,-999.0,0.98,1024.77,-0.96,-2.77,-3.81,1.2
300534064466170,2024,0,0,149.0,149.0,76.3926,200.937,1024,1.1,-999.0,0.98,1024.52,-0.94,-2.85,-3.74,1.05
300534064466170,2024,1,0,149.0417,149.0417,76.3944,200.9326,1024,0.2,-999.0,0.98,1024.28,-1.05,-2.98,-3.7,0.79
300534064466170,2024,2,0,149.0833,149.0833,76.3964,200.929,1023,2.3,-999.0,0.98,1023.95,-1.31,-3.07,-3.78,0.51
300534064466170,2024,3,0,149.125,149.125,76.3978,200.9266,1023,2.6,-999.0,0.98,1023.58,-1.62,-3.12,-3.96,0.38
300534064466170,2024,4,0,149.1667,149.1667,76.399,200.925,1023,1.4,-999.0,0.98,1023.15,-2.02,-3.15,-4.17,0.45
300534064466170,2024,5,0,149.2083,149.2083,76.4,200.9236,1022,0.8,-999.0,0.98,1022.82,-2.51,-3.27,-4.38,0.65
300534064466170,2024,6,0,149.25,149.25,76.4012,200.9216,1022,0.6,-999.0,0.98,1022.58,-3.07,-3.48,-4.45,0.82
300534064466170,2024,7,0,149.2917,149.2917,76.4026,200.9186,1022,-0.3,-999.0,0.98,1022.43,-3.68,-3.77,-4.4,0.96
300534064466170,2024,8,0,149.3333,149.3333,76.404,200.9146,1021,-1.1,-999.0,0.98,1022.22,-4.48,-4.21,-4.42,0.97
300534064466170,2024,9,0,149.375,149.375,76.4058,200.909,1021,-2.5,-999.0,0.98,1021.98,-5.14,-4.67,-4.54,1.01
300534064466170,2024,12,0,149.5,149.5,76.4126,200.8898,1020,-999.0,-999.0,0.98,1020.78,-6.52,-5.66,-5.13,1.28
300534064466170,2024,13,0,149.5417,149.5417,76.415,200.8834,1020,-999.0,-999.0,0.98,1020.6,-6.6,-5.73,-5.22,1.18
300534064466170,2024,14,0,149.5833,149.5833,76.4168,200.877,1020,-999.0,-999.0,0.98,1020.47,-6.55,-5.67,-5.26,1.03
300534064466170,2024,15,0,149.625,149.625,76.4186,200.87,1019,-999.0,-999.0,0.98,1020.3,-6.17,-5.41,-5.35,0.78
300534064466170,2024,16,0,149.6667,149.6667,76.4202,200.862,1019,-999.0,-999.0,0.98,1020.02,-5.33,-4.94,-5.46,0.32
300534064466170,2024,18,0,149.75,149.75,76.4234,200.843,1019,-2.0,-999.0,0.98,1019.56,-3.56,-4.03,-5.67,-0.56
300534064466170,2024,19,0,149.7917,149.7917,76.425,200.8324,1019,-0.5,-999.0,0.98,1019.38,-2.82,-3.6,-5.92,-0.76
300534064466170,2024,20,0,149.8333,149.8333,76.4274,200.82,1019,-1.0,-999.0,0.98,1019.16,-2.17,-3.15,-6.19,-0.85
300534064466170,2024,21,0,149.875,149.875,76.4298,200.8072,1019,-0.5,-999.0,0.98,1018.96,-1.55,-2.67,-6.53,-0.77
300534064466170,2024,22,0,149.9167,149.9167,76.4322,200.794,1019,-0.2,-999.0,0.98,1018.79,-0.98,-2.11,-6.76,-0.66
300534064466170,2024,23,0,149.9583,149.9583,76.4348,200.7804,1019,0.1,-999.0,0.98,1018.69,-0.61,-1.7,-6.85,-0.48
300534064466170,2024,0,0,150.0,150.0,76.4372,200.7666,1019,0.7,-999.0,0.98,1018.6,-0.33,-1.29,-6.92,-0.13
300534064466170,2024,1,0,150.0417,150.0417,76.44,200.7528,1019,0.6,-999.0,0.98,1018.54,-0.15,-0.85,-6.83,0.11
300534064466170,2024,2,0,150.0833,150.0833,76.4426,200.7386,1018,0.6,-999.0,0.98,1018.57,-0.05,-0.52,-6.69,0.32
300534064466170,2024,3,0,150.125,150.125,76.4452,200.7246,1018,0.4,-999.0,0.98,1018.6,-0.03,-0.3,-6.3,0.38
300534064466170,2024,5,0,150.2083,150.2083,76.45,200.7002,1018,-0.4,-999.0,0.98,1018.33,-0.02,-0.2,-5.62,0.25
300534064466170,2024,6,0,150.25,150.25,76.4524,200.691,1018,-0.6,-999.0,0.98,1018.29,-0.03,-0.18,-5.37,0.38
300534064466170,2024,7,0,150.2917,150.2917,76.4542,200.6836,1018,-0.9,-999.0,0.98,1018.22,-0.04,-0.17,-5.08,0.8
300534064466170,2024,8,0,150.3333,150.3333,76.4558,200.6784,1018,-2.0,-999.0,0.98,1018.27,-0.07,-0.18,-4.59,1.2
300534064466170,2024,11,0,150.4583,150.4583,76.4594,200.6694,1018,-999.0,-999.0,0.99,1017.95,-0.17,-0.13,-2.97,2.28
300534064466170,2024,12,0,150.5,150.5,76.4606,200.6672,1017,-999.0,-999.0,0.99,1017.84,-0.18,-0.11,-2.2,2.46
300534064466170,2024,13,0,150.5417,150.5417,76.4616,200.665,1017,-999.0,-999.0,0.99,1017.73,-0.17,-0.1,-1.38,2.42
300534064466170,2024,15,0,150.625,150.625,76.4632,200.6624,1017,-2.1,-999.0,0.99,1017.58,-0.11,-0.02,0.2,1.93
300534064466170,2024,16,0,150.6667,150.6667,76.4636,200.6626,1018,-1.9,-999.0,0.99,1017.66,-0.06,0.05,0.76,1.58
300534064466170,2024,17,0,150.7083,150.7083,76.4638,200.6638,1018,-1.9,-999.0,0.99,1017.86,-0.02,0.12,1.23,1.33
300534064466170,2024,20,0,150.8333,150.8333,76.4634,200.6714,1018,3.5,-999.0,0.99,1018.77,-0.01,0.27,2.86,0.44
300534064466170,2024,21,0,150.875,150.875,76.4632,200.6748,1019,3.2,-999.0,0.99,1018.97,-0.01,0.32,3.48,-0.07
300534064466170,2024,22,0,150.9167,150.9167,76.463,200.6782,1019,1.0,-999.0,0.99,1019.09,-0.01,0.36,4.0,-0.63
300534064466170,2024,0,0,151.0,151.0,76.4622,200.6868,1019,2.1,-999.0,0.99,1019.37,-0.01,0.4,4.68,-1.39
300534064466170,2024,1,0,151.0417,151.0417,76.4614,200.694,1019,1.5,-999.0,0.99,1019.5,-0.01,0.4,5.0,-1.62
300534064466170,2024,2,0,151.0833,151.0833,76.4602,200.703,1019,1.5,-999.0,0.99,1019.71,-0.01,0.39,5.37,-1.99
300534064466170,2024,6,0,151.25,151.25,76.4522,200.742,1020,0.5,-999.0,0.99,1020.74,-0.11,0.03,5.99,-3.06
300534064466170,2024,7,0,151.2917,151.2917,76.4498,200.7502,1020,0.5,-999.0,0.99,1020.93,-0.43,-0.22,6.2,-2.7
300534064466170,2024,8,0,151.3333,151.3333,76.4476,200.758,1020,-0.6,-999.0,0.99,1021.19,-1.04,-0.64,6.68,-2.59
300534064466170,2024,9,0,151.375,151.375,76.4452,200.766,1021,-2.4,-999.0,0.99,1021.48,-1.83,-1.21,7.12,-2.68
300534064466170,2024,10,0,151.4167,151.4167,76.4432,200.7738,1021,-2.5,-999.0,0.99,1021.63,-2.67,-1.84,7.52,-3.04
300534064466170,2024,11,0,151.4583,151.4583,76.4412,200.782,1021,-2.5,-999.0,0.99,1021.73,-2.7,-2.14,7.6,-3.3
300534064466170,2024,14,0,151.5833,151.5833,76.435,200.8142,1021,-999.0,-999.0,0.99,1021.9,-2.94,-3.14,7.1,-2.83
300534064466170,2024,15,0,151.625,151.625,76.4328,200.8264,1021,-999.0,-999.0,0.99,1021.86,-2.87,-3.21,6.98,-2.28
300534064466170,2024,16,0,151.6667,151.6667,76.4306,200.8392,1021,-999.0,-999.0,0.99,1021.75,-2.77,-3.16,6.97,-1.78
300534064466170,2024,17,0,151.7083,151.7083,76.4282,200.8524,1021,-2.4,-999.0,0.99,1021.66,-2.59,-3.06,7.1,-1.45
300534064466170,2024,18,0,151.75,151.75,76.426,200.8664,1021,-2.2,-999.0,0.99,1021.56,-2.46,-2.92,7.42,-1.35
300534064466170,2024,19,0,151.7917,151.7917,76.4236,200.8794,1021,-1.8,-999.0,0.99,1021.47,-2.2,-2.78,7.65,-1.34
300534064466170,2024,21,0,151.875,151.875,76.4196,200.9034,1021,-1.0,-999.0,0.99,1021.07,-1.6,-2.62,7.99,-0.91
300534064466170,2024,23,0,151.9583,151.9583,76.418,200.9298,1020,-1.2,-999.0,0.99,1020.43,-1.12,-2.37,8.55,-0.41
300534064466170,2024,0,0,152.0,152.0,76.4178,200.9454,1019,-0.4,-999.0,0.99,1020.08,-0.97,-2.09,8.85,-0.42
300534064466170,2024,1,0,152.0417,152.0417,76.4178,200.9626,1019,0.7,-999.0,0.99,1019.68,-0.83,-1.78,9.02,-0.39
300534064466170,2024,2,0,152.0833,152.0833,76.4174,200.9814,1019,1.0,-999.0,0.99,1019.22,-0.8,-1.57,9.19,-0.38
300534064466170,2024,3,0,152.125,152.125,76.4168,201.0016,1018,1.1,-999.0,0.99,1018.73,-0.93,-1.49,9.41,-0.4
300534064466170,2024,4,0,152.1667,152.1667,76.4156,201.022,1018,0.3,-999.0,0.99,1018.27,-1.17,-1.54,9.54,-0.51
300534064466170,2024,5,0,152.2083,152.2083,76.414,201.042,1017,-0.1,-999.0,0.99,1017.93,-1.49,-1.64,9.47,-0.58
300534064466170,2024,6,0,152.25,152.25,76.412,201.0604,1017,-0.2,-999.0,0.99,1017.66,-1.83,-1.87,9.24,-0.55
300534064466170,2024,7,0,152.2917,152.2917,76.4102,201.0766,1017,-0.6,-999.0,0.99,1017.4,-2.1,-2.1,8.86,-0.2
300534064466170,2024,8,0,152.3333,152.3333,76.4086,201.0908,1017,-0.9,-999.0,0.99,1017.18,-2.37,-2.3,8.57,0.25
300534064466170,2024,9,0,152.375,152.375,76.4072,201.1036,1016,-1.1,-999.0,0.99,1016.96,-2.63,-2.48,8.39,0.61
300534064466170,2024,11,0,152.4583,152.4583,76.4052,201.1282,1016,-1.6,-999.0,0.99,1016.21,-3.03,-2.84,8.11,1.05
300534064466170,2024,12,0,152.5,152.5,76.4046,201.141,1015,-1.6,-999.0,0.99,1015.82,-3.15,-2.98,8.03,0.94
300534064466170,2024,13,0,152.5417,152.5417,76.4044,201.1552,1015,-1.6,-999.0,0.99,1015.4,-3.19,-3.03,7.86,0.44
300534064466170,2024,14,0,152.5833,152.5833,76.404,201.1704,1014,-1.5,-999.0,0.99,1014.99,-3.13,-3.1,7.51,0.2
300534064466170,2024,15,0,152.625,152.625,76.4034,201.1862,1014,-1.4,-999.0,0.99,1014.6,-3.03,-3.07,7.15,-0.05
300534064466170,2024,16,0,152.6667,152.6667,76.4026,201.2022,1014,-1.1,-999.0,0.99,1014.35,-2.86,-2.91,6.78,-0.14
300534064466170,2024,18,0,152.75,152.75,76.4004,201.2318,1014,-0.5,-999.0,0.99,1014.14,-2.01,-2.38,6.22,-0.18
300534064466170,2024,19,0,152.7917,152.7917,76.3994,201.2444,1013,-0.1,-999.0,0.99,1014.02,-1.47,-2.02,6.03,-0.57
300534064466170,2024,20,0,152.8333,152.8333,76.3986,201.2552,1013,0.6,-999.0,0.99,1013.91,-0.9,-1.62,5.67,-1.2
300534064466170,2024,21,0,152.875,152.875,76.3982,201.2646,1013,1.0,-999.0,0.99,1013.82,-0.37,-1.17,4.99,-1.96
300534064466170,2024,22,0,152.9167,152.9167,76.398,201.2718,1013,1.5,-999.0,0.98,1013.67,-0.02,-0.65,4.17,-2.57
300534064466170,2024,23,0,152.9583,152.9583,76.3978,201.2772,1013,1.6,-999.0,0.98,1013.46,-0.02,-0.3,3.42,-3.17
