BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066437110,2024,3,0,101.125,101.125,74.797,47.885,1018,-1.25,-999.0,0.05,1018.14,-1.08,-7.23,0.22,-3.5
300234066437110,2024,4,0,101.1667,101.1667,74.797,47.882,1018,-1.22,-999.0,0.05,1018.07,-1.07,-7.29,0.27,-3.36
300234066437110,2024,5,0,101.2083,101.2083,74.797,47.881,1018,-1.23,-999.0,0.05,1017.99,-1.06,-7.36,0.46,-3.13
300234066437110,2024,6,0,101.25,101.25,74.796,47.883,1019,-1.18,-999.0,0.05,1017.98,-1.02,-7.37,0.73,-2.89
300234066437110,2024,7,0,101.2917,101.2917,74.795,47.885,1018,-1.15,-999.0,0.05,1018.05,-0.99,-7.3,1.04,-2.72
300234066437110,2024,8,0,101.3333,101.3333,74.795,47.885,1018,-1.18,-999.0,0.05,1018.08,-0.95,-7.18,1.24,-2.69
300234066437110,2024,9,0,101.375,101.375,74.796,47.886,1018,-1.15,-999.0,0.05,1017.94,-0.91,-7.04,1.18,-2.71
300234066437110,2024,10,0,101.4167,101.4167,74.798,47.886,1018,-1.11,-999.0,0.05,1017.74,-0.89,-6.83,1.03,-2.62
300234066437110,2024,11,0,101.4583,101.4583,74.801,47.886,1018,-1.19,-999.0,0.05,1017.67,-0.87,-6.72,0.93,-2.42
300234066437110,2024,12,0,101.5,101.5,74.806,47.886,1018,-1.23,-999.0,0.05,1017.65,-0.88,-6.64,0.74,-2.18
300234066437110,2024,13,0,101.5417,101.5417,74.811,47.885,1018,-1.19,-999.0,0.05,1017.55,-0.88,-6.59,0.32,-1.84
300234066437110,2024,14,0,101.5833,101.5833,74.816,47.884,1017,-1.16,-999.0,0.05,1017.27,-0.88,-6.55,-0.25,-1.34
300234066437110,2024,15,0,101.625,101.625,74.82,47.884,1017,-1.19,-999.0,0.05,1016.84,-0.9,-6.5,-0.83,-0.66
300234066437110,2024,16,0,101.6667,101.6667,74.824,47.886,1016,-1.3,-999.0,0.05,1016.42,-0.91,-6.47,-1.45,0.13
300234066437110,2024,17,0,101.7083,101.7083,74.828,47.89,1016,-1.2,-999.0,0.05,1015.92,-0.91,-6.22,-2.23,0.97
300234066437110,2024,18,0,101.75,101.75,74.831,47.892,1015,-1.2,-999.0,0.05,1015.22,-0.89,-5.87,-2.84,1.92
300234066437110,2024,19,0,101.7917,101.7917,74.834,47.891,1015,-1.18,-999.0,0.05,1014.5,-0.87,-5.58,-3.27,2.93
300234066437110,2024,20,0,101.8333,101.8333,74.839,47.888,1014,-1.2,-999.0,0.04,1013.85,-0.84,-5.32,-3.68,3.83
300234066437110,2024,21,0,101.875,101.875,74.844,47.881,1013,-1.2,-999.0,0.04,1013.12,-0.81,-5.08,-4.22,4.72
300234066437110,2024,22,0,101.9167,101.9167,74.85,47.871,1012,-1.2,-999.0,0.04,1012.33,-0.79,-4.75,-5.0,5.47
300234066437110,2024,23,0,101.9583,101.9583,74.855,47.86,1011,-1.21,-999.0,0.04,1011.26,-0.76,-4.45,-5.8,6.04
300234066437110,2024,0,0,102.0,102.0,74.861,47.848,1010,-1.21,-999.0,0.04,1010.03,-0.73,-4.2,-6.59,6.53
300234066437110,2024,1,0,102.0417,102.0417,74.867,47.839,1009,-1.2,-999.0,0.04,1008.81,-0.68,-3.93,-7.47,6.7
300234066437110,2024,2,0,102.0833,102.0833,74.872,47.831,1008,-1.21,-999.0,0.04,1007.5,-0.64,-3.68,-8.47,6.74
300234066437110,2024,3,0,102.125,102.125,74.878,47.828,1006,-1.19,-999.0,0.04,1006.2,-0.59,-3.47,-9.32,6.89
300234066437110,2024,4,0,102.1667,102.1667,74.882,47.823,1005,-1.15,-999.0,0.04,1005.0,-0.54,-3.41,-10.03,7.13
300234066437110,2024,5,0,102.2083,102.2083,74.886,47.814,1004,-1.16,-999.0,0.03,1004.05,-0.49,-3.41,-10.7,7.51
300234066437110,2024,6,0,102.25,102.25,74.891,47.803,1003,-1.19,-999.0,0.03,1003.21,-0.44,-3.49,-11.34,7.76
300234066437110,2024,7,0,102.2917,102.2917,74.898,47.795,1002,-1.19,-999.0,0.03,1002.47,-0.41,-3.64,-12.12,7.82
300234066437110,2024,8,0,102.3333,102.3333,74.905,47.788,1002,-1.19,-999.0,0.03,1001.7,-0.39,-3.8,-12.76,7.67
300234066437110,2024,9,0,102.375,102.375,74.913,47.777,1001,-1.21,-999.0,0.03,1001.01,-0.37,-4.06,-13.18,6.99
300234066437110,2024,10,0,102.4167,102.4167,74.921,47.759,1000,-1.23,-999.0,0.03,1000.42,-0.36,-4.2,-13.53,5.91
300234066437110,2024,11,0,102.4583,102.4583,74.929,47.74,1000,-1.22,-999.0,0.03,999.91,-0.36,-4.28,-13.83,4.83
300234066437110,2024,12,0,102.5,102.5,74.937,47.719,1000,-1.21,-999.0,0.03,999.49,-0.35,-4.37,-14.0,3.85
300234066437110,2024,13,0,102.5417,102.5417,74.942,47.695,999,-1.22,-999.0,0.02,999.29,-0.35,-4.51,-13.99,2.84
300234066437110,2024,14,0,102.5833,102.5833,74.946,47.668,999,-1.21,-999.0,0.02,999.26,-0.35,-4.66,-13.87,1.78
300234066437110,2024,15,0,102.625,102.625,74.948,47.641,999,-1.25,-999.0,0.02,999.25,-0.35,-4.76,-13.81,0.87
300234066437110,2024,16,0,102.6667,102.6667,74.948,47.618,999,-1.21,-999.0,0.02,999.26,-0.35,-4.71,-13.76,0.15
300234066437110,2024,17,0,102.7083,102.7083,74.948,47.596,999,-1.23,-999.0,0.02,999.34,-0.35,-4.7,-13.48,-0.46
300234066437110,2024,18,0,102.75,102.75,74.948,47.575,999,-1.26,-999.0,0.02,999.53,-0.35,-4.75,-12.93,-1.08
300234066437110,2024,19,0,102.7917,102.7917,74.948,47.551,999,-1.29,-999.0,0.02,999.79,-0.35,-4.89,-12.13,-1.85
300234066437110,2024,20,0,102.8333,102.8333,74.946,47.525,999,-1.3,-999.0,0.02,1000.08,-0.34,-5.03,-11.16,-2.84
300234066437110,2024,21,0,102.875,102.875,74.946,47.503,999,-1.25,-999.0,0.02,1000.5,-0.34,-5.12,-10.25,-3.86
300234066437110,2024,22,0,102.9167,102.9167,74.946,47.479,1000,-1.27,-999.0,0.02,1000.8,-0.33,-5.26,-9.43,-4.71
300234066437110,2024,23,0,102.9583,102.9583,74.947,47.453,1000,-1.32,-999.0,0.02,1001.22,-0.33,-5.35,-8.78,-5.51
300234066437110,2024,0,0,103.0,103.0,74.947,47.426,1001,-1.28,-999.0,0.02,1001.75,-0.33,-5.5,-8.41,-6.15
300234066437110,2024,1,0,103.0417,103.0417,74.948,47.402,1002,-1.35,-999.0,0.02,1002.33,-0.32,-5.71,-8.28,-6.56
300234066437110,2024,2,0,103.0833,103.0833,74.947,47.382,1002,-1.27,-999.0,0.02,1002.81,-0.31,-5.96,-8.2,-6.71
300234066437110,2024,3,0,103.125,103.125,74.946,47.364,1003,-1.36,-999.0,0.02,1003.28,-0.3,-6.19,-8.13,-6.8
300234066437110,2024,4,0,103.1667,103.1667,74.943,47.352,1003,-1.3,-999.0,0.02,1003.7,-0.3,-6.5,-7.97,-6.92
300234066437110,2024,5,0,103.2083,103.2083,74.94,47.339,1003,-1.35,-999.0,0.01,1004.2,-0.28,-6.74,-7.68,-7.04
300234066437110,2024,6,0,103.25,103.25,74.936,47.325,1004,-1.4,-999.0,0.01,1004.7,-0.28,-6.95,-7.28,-7.26
300234066437110,2024,7,0,103.2917,103.2917,74.932,47.314,1004,-1.39,-999.0,0.01,1005.19,-0.27,-7.12,-6.86,-7.52
300234066437110,2024,8,0,103.3333,103.3333,74.927,47.301,1005,-1.32,-999.0,0.01,1005.68,-0.26,-7.25,-6.38,-7.74
300234066437110,2024,9,0,103.375,103.375,74.922,47.286,1006,-1.3,-999.0,0.01,1006.19,-0.25,-7.33,-5.8,-7.85
300234066437110,2024,10,0,103.4167,103.4167,74.92,47.271,1007,-1.4,-999.0,0.01,1006.76,-0.24,-7.37,-5.24,-7.96
300234066437110,2024,11,0,103.4583,103.4583,74.917,47.259,1007,-1.34,-999.0,0.01,1007.33,-0.23,-7.41,-4.83,-8.09
300234066437110,2024,12,0,103.5,103.5,74.914,47.248,1008,-1.38,-999.0,0.01,1007.87,-0.23,-7.42,-4.64,-8.12
300234066437110,2024,13,0,103.5417,103.5417,74.911,47.242,1008,-1.32,-999.0,0.01,1008.27,-0.23,-7.43,-4.63,-7.98
300234066437110,2024,14,0,103.5833,103.5833,74.904,47.239,1009,-1.26,-999.0,0.01,1008.52,-0.24,-7.44,-4.71,-7.74
300234066437110,2024,16,0,103.6667,103.6667,74.892,47.242,1009,-1.22,-999.0,0.01,1008.88,-0.26,-7.4,-4.52,-7.0
300234066437110,2024,17,0,103.7083,103.7083,74.886,47.244,1010,-1.23,-999.0,0.01,1009.1,-0.26,-7.35,-4.17,-6.56
300234066437110,2024,18,0,103.75,103.75,74.88,47.244,1010,-1.2,-999.0,0.01,1009.28,-0.27,-7.3,-3.7,-6.18
300234066437110,2024,19,0,103.7917,103.7917,74.876,47.246,1010,-1.18,-999.0,0.01,1009.48,-0.28,-7.24,-3.19,-5.94
300234066437110,2024,20,0,103.8333,103.8333,74.871,47.252,1010,-1.18,-999.0,0.01,1009.73,-0.28,-7.18,-2.71,-5.85
300234066437110,2024,21,0,103.875,103.875,74.867,47.258,1011,-1.18,-999.0,0.01,1009.97,-0.29,-7.11,-2.35,-5.66
300234066437110,2024,22,0,103.9167,103.9167,74.864,47.267,1011,-1.2,-999.0,0.01,1010.04,-0.31,-7.07,-2.07,-5.33
300234066437110,2024,0,0,104.0,104.0,74.858,47.285,1011,-1.23,-999.0,0.01,1010.22,-0.33,-7.14,-1.57,-4.53
300234066437110,2024,1,0,104.0417,104.0417,74.856,47.294,1011,-1.21,-999.0,0.02,1010.37,-0.34,-7.18,-1.35,-4.08
300234066437110,2024,4,0,104.1667,104.1667,74.848,47.312,1011,-1.17,-999.0,0.02,1010.22,-0.37,-7.48,-0.71,-3.45
300234066437110,2024,5,0,104.2083,104.2083,74.844,47.314,1012,-1.19,-999.0,0.02,1010.28,-0.37,-7.55,-0.67,-3.55
300234066437110,2024,6,0,104.25,104.25,74.84,47.313,1012,-1.17,-999.0,0.02,1010.44,-0.37,-7.57,-0.77,-3.65
300234066437110,2024,8,0,104.3333,104.3333,74.83,47.301,1012,-1.36,-999.0,0.02,1010.83,-0.37,-7.58,-1.23,-3.63
300234066437110,2024,10,0,104.4167,104.4167,74.821,47.28,1012,-1.17,-999.0,0.02,1011.02,-0.37,-7.52,-1.34,-3.18
300234066437110,2024,11,0,104.4583,104.4583,74.816,47.268,1012,-1.24,-999.0,0.02,1011.03,-0.38,-7.43,-1.26,-2.91
300234066437110,2024,12,0,104.5,104.5,74.813,47.257,1012,-1.15,-999.0,0.02,1011.06,-0.38,-7.3,-1.22,-2.74
300234066437110,2024,13,0,104.5417,104.5417,74.81,47.248,1012,-1.14,-999.0,0.02,1011.06,-0.39,-7.14,-1.29,-2.69
300234066437110,2024,14,0,104.5833,104.5833,74.808,47.243,1012,-1.14,-999.0,0.02,1010.93,-0.41,-6.97,-1.47,-2.63
300234066437110,2024,18,0,104.75,104.75,74.794,47.249,1011,-1.56,-999.0,0.02,1010.63,-0.48,-6.91,-2.28,-1.47
300234066437110,2024,21,0,104.875,104.875,74.779,47.255,1011,-1.39,-999.0,0.02,1010.56,-0.52,-6.94,-2.04,-0.69
300234066437110,2024,22,0,104.9167,104.9167,74.775,47.253,1011,-1.87,-999.0,0.02,1010.55,-0.53,-7.01,-1.7,-0.85
300234066437110,2024,23,0,104.9583,104.9583,74.77,47.251,1011,-1.84,-999.0,0.02,1010.46,-0.53,-7.04,-1.49,-1.07
300234066437110,2024,0,0,105.0,105.0,74.767,47.25,1010,-2.58,-999.0,0.02,1010.36,-0.54,-7.03,-1.41,-1.32
300234066437110,2024,1,0,105.0417,105.0417,74.763,47.248,1010,-1.55,-999.0,0.02,1010.21,-0.54,-7.04,-1.39,-1.53
300234066437110,2024,2,0,105.0833,105.0833,74.76,47.247,1010,-2.63,-999.0,0.02,1009.99,-0.53,-7.05,-1.42,-1.67
300234066437110,2024,6,0,105.25,105.25,74.744,47.264,1013,-1.23,-999.0,0.02,1009.42,-0.51,-7.53,-1.98,-0.23
300234066437110,2024,11,0,105.4583,105.4583,74.702,47.263,1010,-1.35,-999.0,0.02,1009.04,-0.46,-7.18,-2.1,-1.26
300234066437110,2024,12,0,105.5,105.5,74.694,47.256,1009,-1.18,-999.0,0.02,1008.99,-0.45,-6.84,-2.46,-1.85
300234066437110,2024,13,0,105.5417,105.5417,74.688,47.249,1009,-1.21,-999.0,0.02,1008.99,-0.45,-6.59,-2.84,-2.47
300234066437110,2024,14,0,105.5833,105.5833,74.683,47.241,1009,-1.24,-999.0,0.02,1008.95,-0.45,-6.39,-3.29,-3.05
300234066437110,2024,15,0,105.625,105.625,74.679,47.234,1009,-1.24,-999.0,0.02,1008.88,-0.45,-6.27,-3.63,-3.51
300234066437110,2024,16,0,105.6667,105.6667,74.675,47.229,1009,-1.22,-999.0,0.02,1008.75,-0.45,-6.38,-3.85,-3.89
300234066437110,2024,18,0,105.75,105.75,74.667,47.22,1009,-1.26,-999.0,0.02,1008.6,-0.46,-6.78,-3.99,-4.66
300234066437110,2024,19,0,105.7917,105.7917,74.663,47.214,1009,-1.28,-999.0,0.02,1008.68,-0.47,-7.01,-3.97,-5.15
300234066437110,2024,20,0,105.8333,105.8333,74.658,47.208,1009,-1.3,-999.0,0.02,1008.75,-0.46,-7.24,-3.99,-5.72
300234066437110,2024,21,0,105.875,105.875,74.654,47.203,1009,-1.29,-999.0,0.02,1008.84,-0.46,-7.48,-4.02,-6.27
300234066437110,2024,0,0,106.0,106.0,74.648,47.181,1009,-1.27,-999.0,0.02,1008.62,-0.47,-7.99,-4.77,-7.39
300234066437110,2024,5,0,106.2083,106.2083,74.647,47.145,1012,-1.27,-999.0,0.02,1009.53,-0.47,-9.27,-6.61,-6.76
300234066437110,2024,9,0,106.375,106.375,74.644,47.098,1011,-1.31,-999.0,0.02,1011.43,-0.44,-9.99,-6.12,-6.3
300234066437110,2024,10,0,106.4167,106.4167,74.644,47.081,1011,-1.32,-999.0,0.02,1011.68,-0.44,-9.99,-6.1,-6.53
300234066437110,2024,12,0,106.5,106.5,74.644,47.05,1012,-1.32,-999.0,0.02,1012.04,-0.42,-9.78,-6.25,-6.99
300234066437110,2024,13,0,106.5417,106.5417,74.645,47.036,1012,-1.28,-999.0,0.02,1012.18,-0.42,-9.66,-6.35,-7.22
300234066437110,2024,15,0,106.625,106.625,74.649,47.009,1013,-1.33,-999.0,0.02,1012.54,-0.43,-9.51,-6.36,-7.36
300234066437110,2024,16,0,106.6667,106.6667,74.65,46.997,1013,-1.56,-999.0,0.02,1012.85,-0.43,-9.37,-6.21,-7.22
300234066437110,2024,19,0,106.7917,106.7917,74.654,46.966,1014,-0.15,-999.0,0.02,1013.57,-0.44,-9.16,-5.62,-6.7
300234066437110,2024,20,0,106.8333,106.8333,74.654,46.953,1014,-0.23,-999.0,0.02,1013.8,-0.44,-9.13,-5.47,-6.63
300234066437110,2024,21,0,106.875,106.875,74.654,46.941,1014,-0.22,-999.0,0.02,1014.1,-0.44,-9.13,-5.4,-6.85
300234066437110,2024,22,0,106.9167,106.9167,74.654,46.931,1014,-0.26,-999.0,0.02,1014.34,-0.44,-9.15,-5.5,-7.13
300234066437110,2024,23,0,106.9583,106.9583,74.654,46.927,1014,-0.25,-999.0,0.02,1014.53,-0.44,-9.18,-5.64,-7.29
300234066437110,2024,0,0,107.0,107.0,74.655,46.93,1015,-0.22,-999.0,0.02,1014.69,-0.45,-9.25,-5.8,-7.37
300234066437110,2024,2,0,107.0833,107.0833,74.655,46.932,1015,-0.21,-999.0,0.02,1015.08,-0.46,-9.34,-6.11,-7.21
300234066437110,2024,4,0,107.1667,107.1667,74.656,46.927,1016,-0.17,-999.0,0.02,1015.61,-0.46,-9.67,-6.29,-6.38
300234066437110,2024,5,0,107.2083,107.2083,74.657,46.936,1016,-0.18,-999.0,0.02,1016.11,-0.47,-9.88,-6.25,-5.95
300234066437110,2024,8,0,107.3333,107.3333,74.654,46.965,1017,-0.13,-999.0,0.02,1017.88,-0.48,-10.18,-5.81,-5.01
300234066437110,2024,9,0,107.375,107.375,74.652,46.975,1017,-0.13,-999.0,0.02,1018.33,-0.48,-10.21,-5.48,-4.85
300234066437110,2024,13,0,107.5417,107.5417,74.641,47.016,1019,-0.13,-999.0,0.03,1019.21,-0.48,-9.49,-3.94,-5.52
300234066437110,2024,16,0,107.6667,107.6667,74.634,47.032,1019,-0.08,-999.0,0.03,1019.82,-0.5,-9.05,-4.04,-5.48
300234066437110,2024,17,0,107.7083,107.7083,74.634,47.034,1020,-0.11,-999.0,0.03,1020.1,-0.51,-9.03,-4.2,-5.11
300234066437110,2024,18,0,107.75,107.75,74.632,47.042,1020,-0.11,-999.0,0.03,1020.45,-0.52,-9.03,-4.29,-4.72
300234066437110,2024,19,0,107.7917,107.7917,74.63,47.052,1021,-0.11,-999.0,0.03,1020.77,-0.54,-9.04,-4.31,-4.35
300234066437110,2024,20,0,107.8333,107.8333,74.627,47.059,1021,-0.12,-999.0,0.03,1021.03,-0.55,-9.06,-4.28,-4.07
300234066437110,2024,21,0,107.875,107.875,74.625,47.063,1021,-0.13,-999.0,0.03,1021.36,-0.55,-9.06,-4.2,-4.0
300234066437110,2024,22,0,107.9167,107.9167,74.623,47.074,1021,-0.1,-999.0,0.03,1021.61,-0.56,-8.95,-4.12,-4.12
300234066437110,2024,23,0,107.9583,107.9583,74.619,47.087,1022,-0.08,-999.0,0.03,1021.81,-0.57,-8.85,-4.17,-4.22
300234066437110,2024,0,0,108.0,108.0,74.615,47.1,1022,-0.09,-999.0,0.03,1022.02,-0.58,-8.74,-4.3,-4.24
300234066437110,2024,1,0,108.0417,108.0417,74.611,47.112,1022,-0.09,-999.0,0.03,1022.21,-0.59,-8.63,-4.48,-4.18
300234066437110,2024,4,0,108.1667,108.1667,74.603,47.129,1023,-0.09,-999.0,0.03,1022.85,-0.57,-8.42,-5.05,-3.36
300234066437110,2024,5,0,108.2083,108.2083,74.601,47.137,1023,-0.06,-999.0,0.03,1023.16,-0.57,-8.43,-5.17,-2.99
300234066437110,2024,6,0,108.25,108.25,74.598,47.143,1024,-0.05,-999.0,0.03,1023.51,-0.56,-8.43,-5.21,-2.66
300234066437110,2024,10,0,108.4167,108.4167,74.59,47.17,1025,-0.07,-999.0,0.03,1025.1,-0.54,-8.39,-4.52,-2.46
300234066437110,2024,11,0,108.4583,108.4583,74.588,47.179,1024,-0.08,-999.0,0.04,1025.29,-0.54,-8.29,-4.28,-2.66
300234066437110,2024,12,0,108.5,108.5,74.586,47.187,1024,-0.08,-999.0,0.04,1025.42,-0.55,-8.17,-4.09,-2.88
300234066437110,2024,13,0,108.5417,108.5417,74.584,47.197,1024,-0.08,-999.0,0.04,1025.46,-0.56,-8.05,-3.99,-3.06
300234066437110,2024,14,0,108.5833,108.5833,74.583,47.207,1025,-0.08,-999.0,0.04,1025.49,-0.59,-7.94,-3.99,-3.14
300234066437110,2024,19,0,108.7917,108.7917,74.579,47.254,1024,-0.17,-999.0,0.04,1026.23,-0.73,-7.92,-4.03,-2.13
300234066437110,2024,20,0,108.8333,108.8333,74.578,47.262,1023,-0.2,-999.0,0.05,1026.41,-0.75,-7.95,-3.92,-1.96
300234066437110,2024,21,0,108.875,108.875,74.576,47.268,1024,-0.2,-999.0,0.05,1026.48,-0.77,-8.01,-3.77,-1.83
300234066437110,2024,22,0,108.9167,108.9167,74.574,47.275,1024,-0.18,-999.0,0.05,1026.36,-0.79,-7.98,-3.57,-1.73
300234066437110,2024,23,0,108.9583,108.9583,74.572,47.286,1024,-0.14,-999.0,0.05,1026.24,-0.81,-7.97,-3.37,-1.63
300234066437110,2024,1,0,109.0417,109.0417,74.566,47.309,1024,-0.14,-999.0,0.05,1026.08,-0.86,-7.91,-3.1,-1.48
300234066437110,2024,5,0,109.2083,109.2083,74.558,47.336,1027,-0.15,-999.0,0.06,1026.49,-0.87,-7.83,-3.26,-0.87
300234066437110,2024,7,0,109.2917,109.2917,74.555,47.348,1026,-0.1,-999.0,0.06,1026.96,-0.82,-7.93,-3.14,-0.27
300234066437110,2024,8,0,109.3333,109.3333,74.554,47.353,1027,-0.14,-999.0,0.06,1027.18,-0.79,-7.96,-2.99,-0.05
300234066437110,2024,9,0,109.375,109.375,74.552,47.36,1027,-0.1,-999.0,0.06,1027.34,-0.78,-7.97,-2.92,0.14
300234066437110,2024,10,0,109.4167,109.4167,74.55,47.369,1028,-0.06,-999.0,0.06,1027.54,-0.77,-7.74,-2.93,0.32
300234066437110,2024,11,0,109.4583,109.4583,74.549,47.378,1028,-0.11,-999.0,0.06,1027.75,-0.77,-7.52,-2.96,0.46
300234066437110,2024,13,0,109.5417,109.5417,74.545,47.384,1028,-0.16,-999.0,0.06,1028.14,-0.78,-7.12,-3.08,0.83
300234066437110,2024,19,0,109.7917,109.7917,74.537,47.398,1029,-0.13,-999.0,0.07,1029.52,-1.06,-7.11,-3.43,1.91
300234066437110,2024,21,0,109.875,109.875,74.538,47.4,1030,-0.12,-999.0,0.07,1030.17,-1.15,-7.21,-3.35,2.14
300234066437110,2024,22,0,109.9167,109.9167,74.539,47.399,1030,-0.16,-999.0,0.07,1030.56,-1.18,-7.13,-3.23,2.29
300234066437110,2024,23,0,109.9583,109.9583,74.539,47.396,1030,-0.14,-999.0,0.07,1030.85,-1.21,-7.01,-3.1,2.4
300234066437110,2024,2,0,110.0833,110.0833,74.536,47.386,1031,-0.15,-999.0,0.07,1031.3,-1.27,-6.68,-2.97,2.5
300234066437110,2024,3,0,110.125,110.125,74.534,47.386,1031,-0.15,-999.0,0.07,1031.49,-1.26,-6.57,-3.12,2.64
300234066437110,2024,4,0,110.1667,110.1667,74.533,47.385,1031,-0.14,-999.0,0.07,1031.79,-1.24,-6.53,-3.29,2.84
300234066437110,2024,7,0,110.2917,110.2917,74.535,47.366,1032,-0.21,-999.0,0.07,1032.84,-1.08,-6.36,-3.79,3.27
300234066437110,2024,8,0,110.3333,110.3333,74.537,47.363,1033,-0.18,-999.0,0.07,1033.18,-1.03,-6.29,-3.94,3.3
300234066437110,2024,9,0,110.375,110.375,74.539,47.365,1033,-0.17,-999.0,0.07,1033.44,-0.99,-6.23,-3.97,3.22
300234066437110,2024,10,0,110.4167,110.4167,74.541,47.369,1033,-0.17,-999.0,0.08,1033.59,-0.96,-6.2,-3.93,3.05
300234066437110,2024,11,0,110.4583,110.4583,74.543,47.375,1033,-0.18,-999.0,0.08,1033.78,-0.95,-6.15,-3.92,2.83
300234066437110,2024,13,0,110.5417,110.5417,74.548,47.378,1034,-0.91,-999.0,0.08,1034.3,-0.97,-6.07,-4.01,2.43
300234066437110,2024,15,0,110.625,110.625,74.553,47.343,1034,-1.33,-999.0,0.08,1034.87,-1.0,-6.03,-4.33,2.18
300234066437110,2024,17,0,110.7083,110.7083,74.559,47.299,1035,-0.81,-999.0,0.07,1035.36,-1.07,-6.04,-4.71,2.31
300234066437110,2024,18,0,110.75,110.75,74.561,47.282,1035,-0.31,-999.0,0.07,1035.68,-1.11,-6.09,-4.8,2.42
300234066437110,2024,19,0,110.7917,110.7917,74.562,47.281,1035,-0.21,-999.0,0.07,1036.0,-1.17,-6.17,-4.79,2.48
300234066437110,2024,20,0,110.8333,110.8333,74.563,47.284,1036,-0.2,-999.0,0.07,1036.37,-1.22,-6.25,-4.75,2.43
300234066437110,2024,21,0,110.875,110.875,74.564,47.285,1036,-0.23,-999.0,0.07,1036.69,-1.27,-6.32,-4.65,2.19
300234066437110,2024,22,0,110.9167,110.9167,74.563,47.282,1037,-0.18,-999.0,0.07,1036.89,-1.29,-6.32,-4.6,1.77
300234066437110,2024,23,0,110.9583,110.9583,74.56,47.28,1037,-0.21,-999.0,0.07,1037.08,-1.31,-6.33,-4.67,1.34
300234066437110,2024,0,0,111.0,111.0,74.557,47.279,1037,-0.2,-999.0,0.07,1037.2,-1.32,-6.35,-4.81,0.98
300234066437110,2024,1,0,111.0417,111.0417,74.553,47.278,1037,-0.23,-999.0,0.07,1037.29,-1.31,-6.37,-5.08,0.7
300234066437110,2024,2,0,111.0833,111.0833,74.549,47.278,1037,-0.2,-999.0,0.07,1037.35,-1.29,-6.39,-5.46,0.45
300234066437110,2024,4,0,111.1667,111.1667,74.541,47.268,1037,-0.21,-999.0,0.07,1037.57,-1.16,-6.55,-6.16,0.56
300234066437110,2024,5,0,111.2083,111.2083,74.538,47.258,1037,-0.42,-999.0,0.07,1037.56,-1.07,-6.64,-6.2,0.82
300234066437110,2024,6,0,111.25,111.25,74.537,47.246,1038,-0.47,-999.0,0.07,1037.51,-0.97,-6.67,-6.1,1.02
300234066437110,2024,7,0,111.2917,111.2917,74.536,47.234,1038,-0.21,-999.0,0.06,1037.43,-0.87,-6.67,-5.93,1.11
300234066437110,2024,8,0,111.3333,111.3333,74.535,47.222,1038,-0.18,-999.0,0.06,1037.36,-0.77,-6.63,-5.77,1.13
300234066437110,2024,10,0,111.4167,111.4167,74.538,47.199,1038,-0.18,-999.0,0.06,1037.28,-0.62,-6.53,-6.08,0.6
300234066437110,2024,12,0,111.5,111.5,74.54,47.187,1038,-0.25,-999.0,0.06,1037.32,-0.55,-6.49,-6.95,0.13
300234066437110,2024,16,0,111.6667,111.6667,74.552,47.142,1037,-0.87,-999.0,0.06,1037.48,-0.65,-6.96,-7.56,0.65
300234066437110,2024,18,0,111.75,111.75,74.575,47.097,1038,-1.15,-999.0,0.06,1037.64,-0.77,-7.14,-6.98,0.87
300234066437110,2024,19,0,111.7917,111.7917,74.587,47.075,1038,-0.9,-999.0,0.06,1037.67,-0.82,-7.21,-6.53,0.74
300234066437110,2024,21,0,111.875,111.875,74.613,47.035,1038,-1.01,-999.0,0.06,1037.91,-0.93,-7.34,-5.85,-0.02
300234066437110,2024,22,0,111.9167,111.9167,74.623,47.0,1038,-1.14,-999.0,0.06,1038.09,-0.93,-7.19,-5.78,-0.49
300234066437110,2024,23,0,111.9583,111.9583,74.628,46.996,1039,-0.02,-999.0,0.06,1038.34,-0.98,-7.07,-5.79,-0.84
300234066437110,2024,0,0,112.0,112.0,74.633,46.999,1039,0.0,-999.0,0.06,1038.56,-1.04,-6.95,-5.8,-1.0
300234066437110,2024,1,0,112.0417,112.0417,74.637,47.006,1039,0.0,-999.0,0.06,1038.82,-1.1,-6.83,-5.72,-0.97
300234066437110,2024,2,0,112.0833,112.0833,74.641,47.021,1039,-0.04,-999.0,0.06,1039.15,-1.16,-6.71,-5.49,-0.8
300234066437110,2024,4,0,112.1667,112.1667,74.644,47.055,1040,-0.07,-999.0,0.07,1039.78,-1.22,-6.77,-4.27,-0.6
300234066437110,2024,5,0,112.2083,112.2083,74.645,47.069,1041,-0.04,-999.0,0.07,1040.11,-1.21,-6.92,-3.4,-0.78
300234066437110,2024,7,0,112.2917,112.2917,74.645,47.097,1042,-0.14,-999.0,0.08,1041.0,-1.16,-7.15,-1.72,-1.83
300234066437110,2024,9,0,112.375,112.375,74.644,47.115,1043,0.06,-999.0,0.08,1041.83,-1.07,-6.85,-0.81,-3.2
300234066437110,2024,10,0,112.4167,112.4167,74.644,47.122,1043,0.11,-999.0,0.08,1042.2,-1.03,-6.12,-0.68,-3.58
300234066437110,2024,11,0,112.4583,112.4583,74.643,47.128,1043,0.18,-999.0,0.08,1042.53,-0.99,-5.48,-0.63,-3.69
