BuoyID,Datetime,True Latitude,True Longitude,Predicted Latitude,Predicted Longitude
902008,2023-10-27 07:30:46,80.27915,-151.57246,74.82351802733277,-149.6281914722592
902008,2023-10-27 08:00:48,80.27917,-151.57916,74.82095937275288,-149.62704299340385
902008,2023-10-27 08:30:14,80.27906,-151.58607,74.81840074818125,-149.62589414459458
902008,2023-10-27 09:01:02,80.27884,-151.59355,74.8157209204184,-149.6251955863139
902008,2023-10-27 09:30:15,80.27854,-151.60106,74.8130411208211,-149.62449653170847
902008,2023-10-27 10:00:14,80.27821,-151.60872,74.81047304939509,-149.6242100353018
902008,2023-10-27 10:31:02,80.27789,-151.61606,74.807905003246,-149.6239230091334
902008,2023-10-27 11:00:15,80.27752,-151.6223,74.80536790067232,-149.62366559670056
902008,2023-10-27 11:30:46,80.27707,-151.62788,74.80283082452291,-149.62340766662092
902008,2023-10-27 12:00:46,80.27641,-151.63275,74.80021160878802,-149.62302248601856
902008,2023-10-27 12:30:15,80.2756,-151.63631,74.79759242019894,-149.62263676948544
902008,2023-10-27 13:00:14,80.27472,-151.63882,74.79483764723534,-149.62212535559655
902008,2023-10-27 13:30:14,80.27382,-151.63985,74.79208290318053,-149.62161337033524
902008,2023-10-27 14:00:15,80.27285,-151.63947,74.78917772684592,-149.6213066198886
902008,2023-10-27 14:30:14,80.27187,-151.63815,74.78627252745729,-149.6209987115059
902008,2023-10-27 15:00:31,80.27088,-151.63547,74.78329673776432,-149.62117508224497
902008,2023-10-27 15:30:48,80.27002,-151.63199,74.78032092365274,-149.62135018274
902008,2023-10-27 16:00:46,80.26899,-151.62791,74.77732610727303,-149.62163298624407
902008,2023-10-27 16:30:48,80.2679,-151.623,74.77433126537981,-149.6219145040796
902008,2023-10-27 17:00:47,80.26665,-151.61696,74.7713635126945,-149.62204238008545
902008,2023-10-27 17:30:46,80.26522,-151.60979,74.76839573530879,-149.6221689992354
902008,2023-10-27 18:00:48,80.2636,-151.60188,74.76547232178773,-149.62195950044344
902008,2023-10-27 18:31:01,80.26176,-151.59326,74.76254888475952,-149.62174881236905
902008,2023-10-27 19:00:47,80.25981,-151.58362,74.75961981719281,-149.62130560611408
902008,2023-10-27 19:30:45,80.25794,-151.5744,74.75669072667301,-149.6208612284694
902008,2023-10-27 20:01:01,80.25639,-151.56656,74.75382521793948,-149.619931215408
902008,2023-10-27 20:30:15,80.25526,-151.55925,74.75095973577068,-149.61900067431566
902008,2023-10-27 21:00:14,80.25437,-151.55161,74.74820689114482,-149.61772860055177
902008,2023-10-27 21:30:47,80.25372,-151.54471,74.745454070536,-149.61645611165096
902008,2023-10-27 22:00:46,80.25334,-151.53905,74.74278169940648,-149.61498858018442
902008,2023-10-27 22:31:02,80.25347,-151.53355,74.74010935121355,-149.6135206966157
902008,2023-10-27 23:00:16,80.2542,-151.52917,74.73750020624388,-149.6120499971916
902008,2023-10-27 23:30:14,80.25521,-151.52188,74.73489108138074,-149.61057901234588
902008,2023-10-28 00:00:14,80.25574,-151.50499,74.7322937300305,-149.6090891230099
902008,2023-10-28 00:31:01,80.25582,-151.48627,74.72969639958113,-149.60759895041957
902008,2023-10-28 01:00:47,80.25584,-151.46774,74.7271738183663,-149.60583606321967
902008,2023-10-28 01:30:46,80.25578,-151.44894,74.7246512574645,-149.60407292340975
902008,2023-10-28 02:00:15,80.25569,-151.42934,74.72221448706624,-149.60215187677494
902008,2023-10-28 02:30:14,80.25539,-151.40857,74.71977774300673,-149.6002306131014
902008,2023-10-28 03:00:14,80.25505,-151.38718,74.71743825205034,-149.59826894761505
902008,2023-10-28 03:30:15,80.25455,-151.3652,74.71509878779611,-149.59630713158313
902008,2023-10-28 04:00:14,80.25382,-151.34268,74.71278475104911,-149.5942878401396
902008,2023-10-28 04:30:31,80.25284,-151.31844,74.7104707395788,-149.59226841630368
902008,2023-10-28 05:00:48,80.25131,-151.29388,74.70815898079198,-149.59023422736433
902008,2023-10-28 05:30:46,80.2496,-151.27121,74.70584724860295,-149.58819989707416
902008,2023-10-28 06:00:46,80.24739,-151.2486,74.70358211695124,-149.58633622163975
902008,2023-10-28 06:31:16,80.24444,-151.2245,74.70131700920331,-149.58447240190344
902008,2023-10-28 07:00:47,80.24113,-151.20222,74.69907721664009,-149.58269231127335
902008,2023-10-28 07:31:02,80.2376,-151.18152,74.6968374481486,-149.58091206701855
902008,2023-10-28 08:00:48,80.23402,-151.16396,74.69459082698148,-149.57907992952477
902008,2023-10-28 08:30:14,80.23068,-151.15128,74.69234423032827,-149.57724763816043
902008,2023-10-28 09:01:02,80.22776,-151.14023,74.69006650083654,-149.5752649401068
902008,2023-10-28 09:30:15,80.22475,-151.12936,74.6877887974804,-149.57328210286116
902008,2023-10-28 10:00:14,80.22195,-151.11908,74.68553209171097,-149.57136777263503
902008,2023-10-28 10:30:46,80.21973,-151.10846,74.68327541092395,-149.56945330642142
902008,2023-10-28 11:00:15,80.2177,-151.09813,74.68107326505248,-149.56740062359293
902008,2023-10-28 11:31:03,80.21584,-151.0867,74.67887115014997,-149.56534782208433
902008,2023-10-28 12:00:21,80.21465,-151.07683,74.67655684372178,-149.56321854121884
902008,2023-10-28 12:30:15,80.21331,-151.06699,74.67424256543428,-149.56108909624456
902008,2023-10-28 13:00:46,80.21177,-151.05632,74.67184921155894,-149.5591408606638
902008,2023-10-28 13:30:16,80.21023,-151.04523,74.6694558844532,-149.55719240645084
902008,2023-10-28 14:00:25,80.20853,-151.03465,74.66695202100513,-149.55539407792102
902008,2023-10-28 14:30:21,80.20696,-151.0235,74.66444817969612,-149.5535954980613
902008,2023-10-28 15:00:20,80.20543,-151.0119,74.66184463381855,-149.5519911243911
902008,2023-10-28 15:30:30,80.20387,-150.99911,74.65924111145928,-149.5503864417475
902008,2023-10-28 16:00:47,80.20248,-150.98672,74.65670276402791,-149.54874216869507
902008,2023-10-28 16:30:31,80.20124,-150.97458,74.65416444603973,-149.54709763323822
902008,2023-10-28 17:00:47,80.20002,-150.9614,74.65182584564651,-149.5456560813728
902008,2023-10-28 17:30:46,80.19868,-150.94713,74.64948727113898,-149.54421429123155
902008,2023-10-28 18:00:14,80.19745,-150.93393,74.64729145522949,-149.54276031549225
902008,2023-10-28 18:30:15,80.19635,-150.92059,74.64509566259886,-149.5413061460821
902008,2023-10-28 19:01:03,80.19537,-150.9077,74.6429376618348,-149.53979368893343
902008,2023-10-28 19:30:46,80.19466,-150.89616,74.64077968425607,-149.5382810581396
902008,2023-10-28 20:00:47,80.1942,-150.88495,74.6386628256396,-149.53662382174934
902008,2023-10-28 20:30:31,80.19392,-150.87465,74.63654599354928,-149.5349664339222
902008,2023-10-28 21:00:14,80.19378,-150.86557,74.63450928020349,-149.5333285155087
902008,2023-10-28 21:30:48,80.19406,-150.85704,74.63247257063115,-149.53169050814228
902008,2023-10-28 22:00:46,80.19463,-150.84888,74.63042777444836,-149.53038730728906
902008,2023-10-28 22:30:46,80.19585,-150.84056,74.62838298690424,-149.5290839599492
902008,2023-10-28 23:00:41,80.19761,-150.83087,74.62634400244771,-149.52764594810694
902008,2023-10-28 23:30:46,80.1996,-150.82164,74.62430502461366,-149.52620780485697
902008,2023-10-29 00:00:43,80.20181,-150.81229,74.62229118978641,-149.52421460352673
902008,2023-10-29 00:31:01,80.20401,-150.80446,74.6202773789918,-149.5222213240267
902008,2023-10-29 01:00:46,80.2066,-150.79655,74.6180202409316,-149.52003850703156
902008,2023-10-29 01:30:45,80.20937,-150.78903,74.6157631332152,-149.51785558513566
902008,2023-10-29 02:00:16,80.21242,-150.78156,74.61335229808988,-149.51588110802635
902008,2023-10-29 02:30:31,80.21568,-150.77376,74.61094148982038,-149.51390642268728
902008,2023-10-29 03:00:14,80.21892,-150.76506,74.60842914467858,-149.51225929128518
902008,2023-10-29 03:30:15,80.22222,-150.7554,74.60591682991503,-149.5106119019805
902008,2023-10-29 04:00:14,80.22551,-150.74323,74.60345969370218,-149.509209237753
902008,2023-10-29 04:30:14,80.22871,-150.72945,74.60100258556938,-149.50780630376946
902008,2023-10-29 05:00:47,80.23167,-150.71436,74.59852966283188,-149.50645638809925
902008,2023-10-29 05:30:46,80.23443,-150.69791,74.59605676863426,-149.505106177988
902008,2023-10-29 06:00:46,80.23711,-150.68066,74.59352339153067,-149.50395420206354
902008,2023-10-29 06:31:11,80.23988,-150.66246,74.5909900437098,-149.50280187810085
902008,2023-10-29 07:00:41,80.24263,-150.64439,74.58844365340865,-149.50182095969186
902008,2023-10-29 07:30:55,80.24543,-150.62601,74.58589729089068,-149.50083966354012
902008,2023-10-29 08:01:01,80.24825,-150.60754,74.58335935796205,-149.49996991357568
902008,2023-10-29 08:30:14,80.25108,-150.58955,74.58082145205911,-149.4990997665965
902008,2023-10-29 09:00:48,80.25397,-150.57047,74.57833557043345,-149.4981298650672
902008,2023-10-29 09:30:47,80.25673,-150.5506,74.57584971567492,-149.49715960573639
902008,2023-10-29 10:00:31,80.25906,-150.5293,74.57355410197715,-149.49613055120503
902008,2023-10-29 10:30:48,80.26115,-150.50693,74.57125851262593,-149.49510120949154
902008,2023-10-29 11:00:15,80.26302,-150.4852,74.56894039424868,-149.49379805441836
902008,2023-10-29 11:30:46,80.26467,-150.46259,74.56662230196196,-149.49249465198713
902008,2023-10-29 12:00:16,80.26579,-150.44022,74.56414229154032,-149.49077088105813
902008,2023-10-29 12:30:47,80.26615,-150.41522,74.56166231120886,-149.48904687262026
902008,2023-10-29 13:00:46,80.26561,-150.38853,74.5590158144982,-149.48753307206104
902008,2023-10-29 13:30:16,80.26454,-150.36163,74.55636933953991,-149.48601894666876
902008,2023-10-29 14:00:30,80.26302,-150.33372,74.55366740103776,-149.48463664535126
902008,2023-10-29 14:30:14,80.26146,-150.30739,74.55096549065415,-149.48325395595597
902008,2023-10-29 15:00:14,80.25967,-150.27936,74.54825899445648,-149.48188357399258
902008,2023-10-29 15:30:15,80.25777,-150.25142,74.54555252035689,-149.48051282318895
902008,2023-10-29 16:00:46,80.2557,-150.22287,74.54294265579802,-149.47891855657684
902008,2023-10-29 16:30:16,80.2536,-150.1953,74.54033281969441,-149.47732396501465
902008,2023-10-29 17:00:47,80.25134,-150.16685,74.53778819991412,-149.4755947964316
902008,2023-10-29 17:30:46,80.24909,-150.13818,74.53524360948197,-149.4738653373954
902008,2023-10-29 18:01:03,80.24672,-150.10893,74.5327484659812,-149.47203945308559
902008,2023-10-29 18:30:16,80.24448,-150.08022,74.53025334995348,-149.47021332016405
902008,2023-10-29 19:01:03,80.24204,-150.04814,74.52778342221187,-149.46834012117424
902008,2023-10-29 19:30:14,80.23956,-150.01602,74.52531352145877,-149.46646669028502
902008,2023-10-29 20:00:47,80.23658,-149.98073,74.52280263611242,-149.46467311445713
902008,2023-10-29 20:30:31,80.23311,-149.94601,74.52029177829958,-149.46287928127535
902008,2023-10-29 21:00:17,80.22923,-149.9113,74.51771797041177,-149.46118751602046
902008,2023-10-29 21:31:01,80.22488,-149.87622,74.51514418521823,-149.45949546837315
902008,2023-10-29 22:01:01,80.22048,-149.84331,74.51247663255629,-149.45801533942446
902008,2023-10-29 22:31:16,80.21608,-149.81143,74.5098091017146,-149.4565348704716
902008,2023-10-29 23:00:15,80.2119,-149.78268,74.50702312146655,-149.45535340716273
902008,2023-10-29 23:30:47,80.20744,-149.75378,74.50423716581378,-149.45417151175218
902008,2023-10-30 00:00:46,80.20308,-149.72705,74.50141029382995,-149.453252010923
902008,2023-10-30 00:30:16,80.19883,-149.70229,74.49858345131346,-149.45233199074423
902008,2023-10-30 01:00:46,80.19457,-149.67783,74.49580314110223,-149.45171120288427
902008,2023-10-30 01:31:02,80.19044,-149.65604,74.49302285996225,-149.45108987971997
902008,2023-10-30 02:00:15,80.18643,-149.63657,74.49032480215557,-149.45077067896725
902008,2023-10-30 02:30:47,80.1821,-149.61629,74.48762677150216,-149.45045091165898
902008,2023-10-30 03:00:14,80.17796,-149.59671,74.4849611703045,-149.450042440556
902008,2023-10-30 03:30:15,80.1738,-149.57664,74.48229559558862,-149.44963343063932
902008,2023-10-30 04:00:31,80.16968,-149.55569,74.47964492556862,-149.44893480387637
902008,2023-10-30 04:30:14,80.16549,-149.53468,74.47699428380305,-149.44823570449051
902008,2023-10-30 05:00:47,80.16096,-149.51321,74.47433870204434,-149.44739107032305
902008,2023-10-30 05:30:15,80.15636,-149.49234,74.4716831482533,-149.4465459925736
902008,2023-10-30 06:00:44,80.15128,-149.47076,74.4690602244209,-149.4456461862798
902008,2023-10-30 06:31:01,80.1459,-149.44955,74.46643733053129,-149.44474594925325
902008,2023-10-30 07:01:01,80.14024,-149.42834,74.46386945917536,-149.44367657861537
902008,2023-10-30 07:30:48,80.13435,-149.40762,74.46130161698896,-149.44260683939825
902008,2023-10-30 08:00:47,80.12824,-149.38719,74.45878271297121,-149.44144001328996
902008,2023-10-30 08:30:31,80.12208,-149.36754,74.45626383789961,-149.44027284867965
902008,2023-10-30 09:00:46,80.11581,-149.34854,74.45367480083459,-149.43900758808286
902008,2023-10-30 09:30:16,80.10974,-149.33101,74.4510857942582,-149.43774198797584
902008,2023-10-30 10:00:14,80.10372,-149.31464,74.44838770835386,-149.43642812768903
902008,2023-10-30 10:30:46,80.09819,-149.3009,74.44568965131798,-149.435113863296
902008,2023-10-30 11:00:41,80.09314,-149.28946,74.44287759734543,-149.43395745883103
902008,2023-10-30 11:30:46,80.08853,-149.27956,74.44006556999528,-149.432800599432
902008,2023-10-30 12:00:16,80.08451,-149.27089,74.43717816556705,-149.43227286742223
902008,2023-10-30 12:30:47,80.08095,-149.26222,74.43429073599702,-149.4317440341964
902008,2023-10-30 13:00:46,80.07802,-149.25455,74.43129173346064,-149.4322574653182
902008,2023-10-30 13:30:07,80.07571,-149.24596,74.4282926801186,-149.43276963993205
902008,2023-10-30 14:00:16,80.07368,-149.23714,74.42517679933614,-149.43422952541326
902008,2023-10-30 14:30:14,80.07199,-149.22798,74.4220608764253,-149.43568794052703
902008,2023-10-30 15:00:31,80.07071,-149.21841,74.41888398024562,-149.4374521463904
902008,2023-10-30 15:30:15,80.06968,-149.20766,74.41570704470445,-149.4392147871785
902008,2023-10-30 16:01:01,80.06873,-149.19478,74.41253182829723,-149.44065293802092
902008,2023-10-30 16:30:48,80.06788,-149.18076,74.40935656847068,-149.4420895648828
902008,2023-10-30 17:00:47,80.06703,-149.16472,74.40625749785958,-149.44279278892262
902008,2023-10-30 17:31:01,80.06613,-149.14682,74.4031583759244,-149.44349465589391
902008,2023-10-30 18:00:48,80.06512,-149.12845,74.40016135758242,-149.44337482000105
902008,2023-10-30 18:30:18,80.0639,-149.1096,74.39716431492498,-149.4432537620556
902008,2023-10-30 19:00:26,80.06245,-149.09055,74.39423857388651,-149.4428248046325
902008,2023-10-30 19:30:14,80.06068,-149.0723,74.39131280986261,-149.44239469248592
902008,2023-10-30 20:00:30,80.05867,-149.05519,74.3884032965178,-149.4424256992782
902008,2023-10-30 20:30:47,80.0564,-149.03973,74.38549372936981,-149.44245556675907
902008,2023-10-30 21:00:29,80.05392,-149.0273,74.38251917135146,-149.44300856658634
902008,2023-10-30 21:30:47,80.05122,-149.01753,74.37954456208227,-149.44356032298754
902008,2023-10-30 22:01:01,80.04835,-149.00974,74.37647432894929,-149.44452540456268
902008,2023-10-30 22:30:46,80.04551,-149.00365,74.3734040485584,-149.4454891084914
902008,2023-10-30 23:00:17,80.04273,-148.99898,74.37041359561185,-149.4457878876715
902008,2023-10-30 23:30:46,80.03996,-148.99553,74.36742308920861,-149.44608544818192
902008,2023-10-31 00:01:02,80.03737,-148.99303,74.36451449832485,-149.4459420301537
902008,2023-10-31 00:30:16,80.03497,-148.99107,74.36160585299746,-149.44579748868534
902008,2023-10-31 01:00:46,80.0327,-148.98935,74.35866798672504,-149.44605925197934
902008,2023-10-31 01:30:14,80.03069,-148.98767,74.35573006763775,-149.44631982822165
902008,2023-10-31 02:00:16,80.0289,-148.98584,74.35273075907467,-149.4469925236217
902008,2023-10-31 02:30:14,80.02739,-148.98334,74.34973140068576,-149.4476639454817
902008,2023-10-31 03:00:31,80.02611,-148.97964,74.34668369020802,-149.44869517715836
902008,2023-10-31 03:30:15,80.02512,-148.97447,74.34363593255766,-149.4497250281247
902008,2023-10-31 04:00:14,80.02435,-148.96786,74.3406089882062,-149.45058804661787
902008,2023-10-31 04:30:14,80.02378,-148.95969,74.33758199472429,-149.45144972403372
902008,2023-10-31 05:00:47,80.02319,-148.94949,74.33456468556614,-149.45233111773064
902008,2023-10-31 05:30:15,80.02251,-148.93797,74.33154733432723,-149.45321115469147
902008,2023-10-31 06:01:02,80.02157,-148.92491,74.32853469899545,-149.45417414974546
902008,2023-10-31 06:31:01,80.02039,-148.91139,74.3255220231698,-149.45513578356605
902008,2023-10-31 07:01:01,80.019,-148.89726,74.3225419738141,-149.45590464567337
902008,2023-10-31 07:30:48,80.01737,-148.88287,74.31956188073488,-149.4566722081145
902008,2023-10-31 08:00:47,80.01553,-148.86867,74.31669776871516,-149.4574736493648
902008,2023-10-31 08:30:14,80.01366,-148.85519,74.31383361941909,-149.45827391140256
902008,2023-10-31 09:01:02,80.01167,-148.84209,74.31111541393643,-149.4594326842429
902008,2023-10-31 09:30:15,80.00985,-148.83064,74.30839718420397,-149.4605903821541
902008,2023-10-31 10:00:31,80.00806,-148.81952,74.30586362289132,-149.46084430993804
902008,2023-10-31 10:31:03,80.0065,-148.8091,74.30333005313864,-149.46109727267097
902008,2023-10-31 11:01:16,80.0052,-148.79958,74.30094373481754,-149.46070854353175
902008,2023-10-31 11:30:47,80.0041,-148.79158,74.29855737100263,-149.46031903398853
902008,2023-10-31 12:00:14,80.00321,-148.78423,74.29640784439442,-149.45922259195493
902008,2023-10-31 12:30:47,80.00243,-148.77719,74.29425814389005,-149.45812570751406
902008,2023-10-31 13:00:46,80.00173,-148.77048,74.29255287659865,-149.4567786336727
902008,2023-10-31 13:30:16,80.00117,-148.76384,74.29084741945806,-149.45543167172406
902008,2023-10-31 14:00:15,80.00071,-148.75688,74.28936570069891,-149.4536263346548
902008,2023-10-31 14:30:31,80.00037,-148.74997,74.2878837211049,-149.451821288586
902008,2023-10-31 15:00:14,80.00017,-148.74266,74.2860240812406,-149.4503525939837
902008,2023-10-31 15:30:15,79.99986,-148.7343,74.28416427174284,-149.4488840056014
902008,2023-10-31 16:01:01,79.99946,-148.72459,74.28199826028592,-149.4475210094882
902008,2023-10-31 16:30:48,79.99903,-148.71405,74.27983210539885,-149.44615805143286
902008,2023-10-31 17:00:47,79.99846,-148.70186,74.27748227973287,-149.44535962079854
902008,2023-10-31 17:30:48,79.99785,-148.68861,74.27513239434131,-149.44456052934947
902008,2023-10-31 18:00:46,79.99712,-148.6748,74.27253400010649,-149.44483202634112
902008,2023-10-31 18:30:15,79.99616,-148.66043,74.269935596661,-149.44510252262728
902008,2023-10-31 19:00:46,79.99507,-148.6449,74.26726267505686,-149.44499461988653
902008,2023-10-31 19:30:14,79.9938,-148.62956,74.26458972817493,-149.44488570492368
902008,2023-10-31 20:00:30,79.99245,-148.61401,74.26185266053625,-149.44475967695587
902008,2023-10-31 20:30:46,79.9911,-148.5983,74.259115537423,-149.4446326358373
902008,2023-10-31 21:00:16,79.98979,-148.58345,74.25629550766938,-149.4445150212251
902008,2023-10-31 21:30:47,79.98843,-148.56845,74.25347541751769,-149.44439632857484
902008,2023-10-31 22:00:47,79.98712,-148.55412,74.25064272106941,-149.44411906686662
902008,2023-10-31 22:30:46,79.9859,-148.54042,74.24780996499388,-149.44384072723074
902008,2023-10-31 23:00:16,79.98482,-148.52754,74.24494969533262,-149.44354899814797
902008,2023-10-31 23:30:46,79.9838,-148.51505,74.24208936588798,-149.44325617769857
902008,2023-11-01 00:01:02,79.98294,-148.50299,74.239218308669,-149.44302753203758
902008,2023-11-01 00:30:16,79.98219,-148.49136,74.23634719607234,-149.44279781592434
902008,2023-11-01 01:01:00,79.98152,-148.47842,74.23346685928057,-149.44264762688812
902008,2023-11-01 01:30:14,79.98104,-148.46555,74.23058646840651,-149.4424963550775
902008,2023-11-01 02:00:16,79.98056,-148.4516,74.22762804597265,-149.44284648551698
902008,2023-11-01 02:30:26,79.97997,-148.43713,74.2246695735707,-149.44319541485308
902008,2023-11-01 03:00:31,79.97935,-148.4231,74.22164223254998,-149.44384420476896
902008,2023-11-01 03:30:15,79.97851,-148.40877,74.21861484184558,-149.44449170017197
902008,2023-11-01 04:00:46,79.97752,-148.39442,74.21558644756928,-149.4450403285917
902008,2023-11-01 04:30:48,79.97643,-148.37987,74.21255800235052,-149.44558768395362
902008,2023-11-01 05:00:42,79.97527,-148.36505,74.20962826809098,-149.4455549225061
902008,2023-11-01 05:30:46,79.97403,-148.35008,74.20669847809461,-149.44552102822811
902008,2023-11-01 06:01:29,79.97269,-148.33487,74.2038304064847,-149.44527411899574
902008,2023-11-01 06:31:02,79.97133,-148.32039,74.20096231029298,-149.44502610888557
902008,2023-11-01 07:00:46,79.96986,-148.30611,74.19810212486654,-149.44472200110374
902008,2023-11-01 07:30:48,79.96832,-148.29196,74.19524188378477,-149.44441683538545
902008,2023-11-01 08:00:47,79.96672,-148.27843,74.19235684369148,-149.44423874254792
902008,2023-11-01 08:30:14,79.96505,-148.26566,74.18947174465607,-149.44405953528812
902008,2023-11-01 09:01:02,79.96329,-148.25287,74.18654155183411,-149.44419987838742
902008,2023-11-01 09:30:15,79.96149,-148.24174,74.18361130403957,-149.44433903613924
902008,2023-11-01 10:00:47,79.95963,-148.23111,74.18068562373595,-149.4444124156006
902008,2023-11-01 10:30:46,79.9578,-148.22185,74.17775988647351,-149.4444846258338
902008,2023-11-01 11:01:16,79.95602,-148.21352,74.17479756435262,-149.44479652675471
902008,2023-11-01 11:30:15,79.95448,-148.20665,74.171835189947,-149.44510720388834
902008,2023-11-01 12:00:16,79.95303,-148.1998,74.16885166804559,-149.44562680429212
902008,2023-11-01 12:30:48,79.95174,-148.19336,74.1658680971085,-149.44614513286282
902008,2023-11-01 13:00:46,79.95057,-148.18701,74.16283195308124,-149.4469831475164
902008,2023-11-01 13:30:46,79.94958,-148.18062,74.15979576279284,-149.44781981187813
902008,2023-11-01 14:00:15,79.94872,-148.1747,74.15674558422583,-149.4487416893067
902008,2023-11-01 14:30:46,79.94781,-148.16818,74.15369535526297,-149.44966220501257
902008,2023-11-01 15:00:16,79.94701,-148.16183,74.15062862435639,-149.45072748327104
902008,2023-11-01 15:30:15,79.94619,-148.15504,74.14756184701967,-149.45179138219822
902008,2023-11-01 16:00:46,79.94534,-148.14777,74.14449530584486,-149.45285759252135
902008,2023-11-01 16:30:48,79.94446,-148.13968,74.14142871765662,-149.45392242716096
902008,2023-11-01 17:00:29,79.94354,-148.1306,74.13837045664395,-149.45476294643709
902008,2023-11-01 17:30:15,79.94262,-148.12132,74.13531214784054,-149.45560211949328
902008,2023-11-01 18:00:48,79.94164,-148.11143,74.13226753281094,-149.45632663230367
902008,2023-11-01 18:30:47,79.94068,-148.10146,74.12922286955747,-149.4570498361004
902008,2023-11-01 19:00:47,79.93965,-148.09122,74.12615876919938,-149.45792957682434
902008,2023-11-01 19:30:46,79.93863,-148.08113,74.12309462070817,-149.4588079714503
902008,2023-11-01 20:00:47,79.93762,-148.07106,74.11990231695158,-149.46064968962412
902008,2023-11-01 20:30:47,79.93659,-148.06088,74.11670997376385,-149.46248985051335
902008,2023-11-01 21:00:14,79.93555,-148.0511,74.11349188595408,-149.46466812519003
902008,2023-11-01 21:30:47,79.93437,-148.04108,74.11027376172038,-149.4668447708747
902008,2023-11-01 22:00:46,79.93314,-148.03133,74.10705514366813,-149.46898844136177
902008,2023-11-01 22:30:48,79.93184,-148.0222,74.10383648859131,-149.47113048487475
902008,2023-11-01 23:00:47,79.9305,-148.01364,74.10061757297282,-149.47324399774917
902008,2023-11-01 23:30:46,79.92909,-148.00624,74.09739862022839,-149.4753558844476
902008,2023-11-02 00:01:03,79.92761,-148.00015,74.09417960536653,-149.47739394689125
902008,2023-11-02 00:30:15,79.92615,-147.99576,74.09096055116925,-149.47943040185382
902008,2023-11-02 01:00:54,79.92464,-147.99245,74.08774285296685,-149.48125823923274
902008,2023-11-02 01:30:14,79.92322,-147.99036,74.08452511440012,-149.48308450406068
902008,2023-11-02 02:00:16,79.92178,-147.98877,74.08133018727382,-149.48475438437072
902008,2023-11-02 02:30:14,79.92043,-147.98697,74.07813521948961,-149.48642273768235
902008,2023-11-02 03:00:31,79.91917,-147.98451,74.07498040272696,-149.48766739301584
902008,2023-11-02 03:30:15,79.91812,-147.98111,74.07182553991021,-149.48891060290154
902008,2023-11-02 04:00:14,79.91716,-147.97679,74.06875032733335,-149.4894862446341
902008,2023-11-02 04:30:46,79.91627,-147.97105,74.06567506114193,-149.49006059475184
902008,2023-11-02 05:00:47,79.91539,-147.96419,74.06269179607708,-149.49010274923418
902008,2023-11-02 05:30:46,79.91453,-147.95612,74.05970850766282,-149.49014370156917
902008,2023-11-02 06:01:08,79.9136,-147.94659,74.05677741953266,-149.48974780945358
902008,2023-11-02 06:30:47,79.9128,-147.93652,74.05384630992525,-149.48935078179014
902008,2023-11-02 07:00:46,79.9118,-147.92517,74.05096714187691,-149.48857636323567
902008,2023-11-02 07:30:46,79.91083,-147.9133,74.04808800578313,-149.48780138251112
902008,2023-11-02 08:00:16,79.9098,-147.90121,74.04516940001614,-149.48690484011587
902008,2023-11-02 08:30:46,79.90873,-147.88837,74.04225082340695,-149.48600776025236
902008,2023-11-02 09:00:46,79.90755,-147.87582,74.03929742592311,-149.48556661875833
902008,2023-11-02 09:30:16,79.90626,-147.86372,74.03634400431385,-149.48512433278816
902008,2023-11-02 10:00:14,79.9049,-147.85175,74.0333465132087,-149.48494458596963
902008,2023-11-02 10:30:46,79.9035,-147.84041,74.03034896503543,-149.48476366992634
902008,2023-11-02 11:01:18,79.90217,-147.83026,74.02730262111297,-149.48503706723076
902008,2023-11-02 11:30:47,79.90076,-147.82167,74.02425622325212,-149.4853092240436
902008,2023-11-02 12:00:14,79.89931,-147.81401,74.02118397988538,-149.48600331557293
902008,2023-11-02 12:30:47,79.89783,-147.80728,74.01811168607092,-149.48669609827078
902008,2023-11-02 13:00:46,79.89642,-147.8018,74.01499860683654,-149.48769795274706
902008,2023-11-02 13:30:16,79.8951,-147.79706,74.01188547950058,-149.48869843442688
902008,2023-11-02 14:00:47,79.89379,-147.79276,74.00875615213607,-149.4895244713442
902008,2023-11-02 14:30:31,79.89265,-147.78871,74.00562677426333,-149.490349132768
902008,2023-11-02 15:00:14,79.89152,-147.78473,74.00254055659425,-149.49077490765933
902008,2023-11-02 15:30:47,79.89034,-147.78094,73.9994542851937,-149.49119939463884
902008,2023-11-02 16:00:46,79.88916,-147.7771,73.9964749202018,-149.4907723199996
902008,2023-11-02 16:30:16,79.88796,-147.77289,73.99349553309509,-149.4903440803467
902008,2023-11-02 17:00:47,79.8867,-147.76775,73.99057368866902,-149.48949604026282
902008,2023-11-02 17:31:01,79.88544,-147.76262,73.98765187251394,-149.48864745785176
902008,2023-11-02 18:00:48,79.88424,-147.75754,73.98477593911417,-149.48760018518087
902008,2023-11-02 18:30:47,79.88294,-147.75212,73.98190003276527,-149.48655242979154
902008,2023-11-02 19:00:47,79.88165,-147.74635,73.97900526161682,-149.48557752961938
902008,2023-11-02 19:31:02,79.8804,-147.74078,73.97611046781954,-149.48460157920331
902008,2023-11-02 20:00:30,79.87923,-147.7354,73.97318657951509,-149.48376665695358
902008,2023-11-02 20:30:47,79.87809,-147.73015,73.97026266727492,-149.48293065889317
902008,2023-11-02 21:00:18,79.87699,-147.72546,73.96731856164925,-149.4821541660865
902008,2023-11-02 21:31:01,79.87582,-147.72078,73.96437443280398,-149.48137656756327
