BuoyID,Datetime,True Latitude,True Longitude,Predicted Latitude,Predicted Longitude
300234067423940,2023-04-17 19:00:33,84.19616,-63.24249,83.14763537459015,-37.68396531941342
300234067423940,2023-04-17 20:00:34,84.19616,-63.24254,83.14750093127431,-37.66731230953525
300234067423940,2023-04-17 21:00:33,84.19617,-63.24249,83.14783417620059,-37.65372437276862
300234067423940,2023-04-17 22:00:32,84.19617,-63.24252,83.14843150376917,-37.64007510982641
300234067423940,2023-04-17 23:00:32,84.19616,-63.24239,83.14860619473775,-37.62584973684383
300234067423940,2023-04-18 00:00:32,84.19616,-63.24249,83.14808999058029,-37.61240630181089
300234067423940,2023-04-18 01:00:32,84.19617,-63.24248,83.14783818239165,-37.59930573645518
300234067423940,2023-04-18 02:00:33,84.19616,-63.24257,83.14753504396279,-37.586401414538805
300234067423940,2023-04-18 03:00:34,84.19615,-63.24259,83.14735055549356,-37.57453623548511
300234067423940,2023-04-18 04:00:32,84.19616,-63.2427,83.14723089732449,-37.56407598821706
300234067423940,2023-04-18 05:00:34,84.19616,-63.24258,83.14724488322844,-37.55550543983612
300234067423940,2023-04-18 06:00:32,84.19614,-63.24263,83.14721159932905,-37.5473640529496
300234067423940,2023-04-18 07:00:34,84.19614,-63.24258,83.14707876359509,-37.53912936289137
300234067423940,2023-04-18 08:00:36,84.19614,-63.24276,83.14689605776002,-37.530812614176874
300234067423940,2023-04-18 09:00:33,84.19614,-63.24257,83.14652062525506,-37.51976387434884
300234067423940,2023-04-18 10:00:33,84.19616,-63.24269,83.14630094505085,-37.50692365825158
300234067423940,2023-04-18 11:00:35,84.19616,-63.24269,83.14624028855026,-37.48980409769297
300234067423940,2023-04-18 12:00:32,84.19614,-63.24265,83.14616619270952,-37.475559732500784
300234067423940,2023-04-18 13:00:33,84.19616,-63.2427,83.14604732597492,-37.460906035036274
300234067423940,2023-04-18 14:00:32,84.19615,-63.24269,83.14597748567382,-37.44926587259316
300234067423940,2023-04-18 15:00:34,84.19616,-63.24259,83.14573177058124,-37.43704845156155
300234067423940,2023-04-18 16:00:34,84.19614,-63.24267,83.14552987516672,-37.42377482092566
300234067423940,2023-04-18 17:00:32,84.19616,-63.24274,83.14539832922424,-37.40608914226618
300234067423940,2023-04-18 18:00:39,84.19616,-63.24276,83.1450070464921,-37.38970927446821
300234067423940,2023-04-18 19:00:33,84.19616,-63.24253,83.14499217053724,-37.37480930890039
300234067423940,2023-04-18 20:00:32,84.19616,-63.24254,83.14442671230142,-37.356226618988536
300234067423940,2023-04-18 21:00:32,84.19616,-63.2426,83.14318846473238,-37.3390950889533
300234067423940,2023-04-18 22:00:38,84.19616,-63.24256,83.14174762798152,-37.3221057360664
300234067423940,2023-04-18 23:00:34,84.19615,-63.24247,83.1408658868581,-37.30372847348616
300234067423940,2023-04-19 00:00:32,84.19616,-63.24267,83.14108227027042,-37.28642973550607
300234067423940,2023-04-19 01:00:32,84.19616,-63.24267,83.1412717111359,-37.2695378494408
300234067423940,2023-04-19 02:00:33,84.19615,-63.24266,83.14145887264333,-37.25575476865986
300234067423940,2023-04-19 03:00:32,84.19615,-63.24269,83.14118511348387,-37.2421486824734
300234067423940,2023-04-19 04:00:33,84.19616,-63.24265,83.14106395058424,-37.23096578737091
300234067423940,2023-04-19 05:00:32,84.19616,-63.24259,83.14086201952476,-37.217946279677456
300234067423940,2023-04-19 06:00:33,84.19615,-63.24271,83.14063815708097,-37.203586919363374
300234067423940,2023-04-19 07:00:33,84.19616,-63.24271,83.14068097013771,-37.18974269370328
300234067423940,2023-04-19 08:00:33,84.19615,-63.24276,83.14083121942058,-37.176065365929524
300234067423940,2023-04-19 09:00:32,84.19615,-63.24244,83.14057036260873,-37.160860957641255
300234067423940,2023-04-19 10:00:32,84.19616,-63.24267,83.14050684542553,-37.1478733311398
300234067423940,2023-04-19 11:00:32,84.19617,-63.2425,83.14023618856905,-37.1328736489637
300234067423940,2023-04-19 12:00:33,84.19618,-63.24257,83.14014539685574,-37.118778344561605
300234067423940,2023-04-19 13:00:32,84.19639,-63.24194,83.1398806429036,-37.10389074503379
300234067423940,2023-04-19 14:00:33,84.19701,-63.24243,83.13977274263192,-37.08658502097398
300234067423940,2023-04-19 15:00:33,84.19765,-63.2439,83.13962208336858,-37.0715333279483
300234067423940,2023-04-19 16:00:32,84.19799,-63.24632,83.13928185021776,-37.05695382795263
300234067423940,2023-04-19 17:00:38,84.19824,-63.24787,83.13868927454213,-37.03800576401582
300234067423940,2023-04-19 18:00:35,84.19831,-63.24813,83.1381540082429,-37.01867063803833
300234067423940,2023-04-19 19:00:32,84.19828,-63.24752,83.13744158341879,-36.9995069297654
300234067423940,2023-04-19 20:00:34,84.1981,-63.2462,83.13667054941507,-36.98115732497415
300234067423940,2023-04-19 21:00:32,84.19763,-63.24231,83.13575781403168,-36.96355209712308
300234067423940,2023-04-19 22:00:38,84.19716,-63.23994,83.13546451188043,-36.943681856841096
300234067423940,2023-04-19 23:00:39,84.19707,-63.2401,83.13502867802335,-36.9200641681853
300234067423940,2023-04-20 00:00:32,84.19679,-63.24102,83.13412800791096,-36.89911181680332
300234067423940,2023-04-20 01:00:32,84.19679,-63.2412,83.1344085660857,-36.88186068043529
300234067423940,2023-04-20 02:00:32,84.19688,-63.24152,83.1345743003377,-36.868842107864666
300234067423940,2023-04-20 03:00:33,84.19706,-63.24143,83.1342636961624,-36.854667692724014
300234067423940,2023-04-20 04:00:33,84.19729,-63.24185,83.1339099877506,-36.83805986789143
300234067423940,2023-04-20 05:00:33,84.19753,-63.24294,83.13389804139267,-36.824231736722844
300234067423940,2023-04-20 06:00:33,84.19779,-63.24511,83.13451078612626,-36.81184035688077
300234067423940,2023-04-20 07:00:32,84.19813,-63.24863,83.1349526627694,-36.7976990811504
300234067423940,2023-04-20 08:00:32,84.19829,-63.25063,83.13511762787968,-36.78270374748027
300234067423940,2023-04-20 09:00:33,84.19823,-63.25082,83.13490530407579,-36.76827004421669
300234067423940,2023-04-20 10:00:33,84.19813,-63.25058,83.13481542265069,-36.754134595233694
300234067423940,2023-04-20 12:00:32,84.19748,-63.25069,83.1353540418573,-36.74096810711644
300234067423940,2023-04-20 13:00:32,84.19719,-63.25139,83.13528660745891,-36.72433470333858
300234067423940,2023-04-20 14:00:33,84.19692,-63.25317,83.13512354838211,-36.710864731580536
300234067423940,2023-04-20 15:00:32,84.19693,-63.25494,83.13516227127894,-36.69251733124994
300234067423940,2023-04-20 16:00:32,84.19681,-63.25897,83.13450498245453,-36.67823671996061
300234067423940,2023-04-20 17:00:33,84.19661,-63.26274,83.13365746722504,-36.66325974991522
300234067423940,2023-04-20 18:00:33,84.19621,-63.26765,83.1329237416089,-36.64253705174568
300234067423940,2023-04-20 19:00:34,84.1959,-63.26951,83.13263754512586,-36.625221602284284
300234067423940,2023-04-20 20:00:32,84.19559,-63.2684,83.13207987780021,-36.60282704281849
300234067423940,2023-04-20 21:00:32,84.19516,-63.26679,83.13142740610344,-36.57840790694281
300234067423940,2023-04-20 22:00:35,84.19487,-63.26566,83.13022345325744,-36.56032546222128
300234067423940,2023-04-20 23:00:32,84.19477,-63.26547,83.1307956204434,-36.54695392016168
300234067423940,2023-04-21 00:00:32,84.19476,-63.26558,83.13136035454635,-36.53331714279008
300234067423940,2023-04-21 01:00:35,84.19467,-63.26572,83.13164875620896,-36.51690479868358
300234067423940,2023-04-21 02:00:33,84.19461,-63.26581,83.13191325802329,-36.502972624812216
300234067423940,2023-04-21 03:00:35,84.19459,-63.26576,83.13250941998962,-36.49007303207769
300234067423940,2023-04-21 04:00:34,84.19449,-63.26597,83.13277408970438,-36.47397795888604
300234067423940,2023-04-21 05:00:33,84.19445,-63.26651,83.13292703244748,-36.45709025900043
300234067423940,2023-04-21 06:00:33,84.19439,-63.26674,83.13342131414075,-36.44089138525803
300234067423940,2023-04-21 07:00:32,84.19441,-63.26684,83.13326540370896,-36.427976413141835
300234067423940,2023-04-21 08:00:33,84.1944,-63.2667,83.13282211266846,-36.41280586072758
300234067423940,2023-04-21 09:00:33,84.19436,-63.2668,83.13279149029921,-36.4013878951393
300234067423940,2023-04-21 10:00:33,84.19436,-63.26679,83.13263965250997,-36.389585573903496
300234067423940,2023-04-21 11:00:32,84.19428,-63.26721,83.13244076089785,-36.376392294261386
300234067423940,2023-04-21 12:00:32,84.19413,-63.26732,83.13204817720863,-36.36102305741773
300234067423940,2023-04-21 13:00:32,84.19416,-63.26741,83.13224775486547,-36.346408508489525
300234067423940,2023-04-21 14:00:32,84.19411,-63.26748,83.13256119756593,-36.33203021208891
300234067423940,2023-04-21 15:00:32,84.19407,-63.26796,83.1328682678535,-36.31769320428257
300234067423940,2023-04-21 16:00:34,84.19406,-63.26817,83.13306407278264,-36.30298357758742
300234067423940,2023-04-21 17:00:32,84.19399,-63.26847,83.13346140407327,-36.28904714136097
300234067423940,2023-04-21 18:00:32,84.19397,-63.2683,83.13338088399283,-36.274413823803094
300234067423940,2023-04-21 19:00:39,84.19399,-63.26829,83.13316106849673,-36.259584140046506
300234067423940,2023-04-21 20:00:38,84.194,-63.26825,83.13347587688546,-36.245311638367085
300234067423940,2023-04-21 21:00:34,84.19397,-63.26835,83.13255809253563,-36.22727490149884
300234067423940,2023-04-21 22:00:32,84.19399,-63.26821,83.13109424319326,-36.21043132386669
300234067423940,2023-04-21 23:00:38,84.19396,-63.26818,83.12950774774438,-36.19437510471988
300234067423940,2023-04-22 00:00:33,84.19397,-63.26824,83.12793992162118,-36.17815626034828
300234067423940,2023-04-22 01:00:33,84.19397,-63.26823,83.12678337993255,-36.159592353532645
300234067423940,2023-04-22 02:00:32,84.19399,-63.2682,83.12581895703697,-36.14101889951649
300234067423940,2023-04-22 03:00:34,84.19397,-63.26799,83.12627351491298,-36.12498364638419
300234067423940,2023-04-22 04:00:33,84.19398,-63.26798,83.12701805844952,-36.110329332253656
300234067423940,2023-04-22 05:00:38,84.19396,-63.26811,83.1268670156324,-36.095627396795
300234067423940,2023-04-22 06:00:38,84.19394,-63.26795,83.12633957264552,-36.08018735193103
300234067423940,2023-04-22 07:00:32,84.19396,-63.26809,83.1261528601579,-36.065098404083344
300234067423940,2023-04-22 08:00:32,84.19396,-63.26806,83.12660765375117,-36.05159990425953
300234067423940,2023-04-22 09:00:32,84.19395,-63.26792,83.1261472923567,-36.03443508640268
300234067423940,2023-04-22 10:00:32,84.19395,-63.26801,83.12566869722903,-36.016523205641455
300234067423940,2023-04-22 11:00:37,84.19395,-63.26821,83.12573931538489,-35.99991190246965
300234067423940,2023-04-22 12:00:32,84.19396,-63.26811,83.12627611756737,-35.98688127949773
300234067423940,2023-04-22 13:00:33,84.19396,-63.26815,83.12613947184258,-35.9728891434698
300234067423940,2023-04-22 14:00:33,84.19396,-63.26806,83.12578083227024,-35.957325033878774
300234067423940,2023-04-22 15:00:33,84.19396,-63.26808,83.12543018039648,-35.942722495654365
300234067423940,2023-04-22 16:00:33,84.19396,-63.26821,83.12488547832352,-35.92823552430863
300234067423940,2023-04-22 17:00:36,84.19396,-63.26814,83.12434030941188,-35.90800122320166
300234067423940,2023-04-22 18:00:33,84.19396,-63.26805,83.12381857384726,-35.88837675521651
300234067423940,2023-04-22 19:00:33,84.19395,-63.2681,83.12322363496556,-35.87132437246103
300234067423940,2023-04-22 20:00:33,84.19397,-63.26804,83.12248220418726,-35.85408917392264
300234067423940,2023-04-22 21:00:32,84.19396,-63.26804,83.12184445006463,-35.83577234933212
300234067423940,2023-04-22 22:00:33,84.19397,-63.26802,83.12129259334584,-35.81162808279469
300234067423940,2023-04-22 23:00:38,84.19396,-63.26796,83.12019482173136,-35.78813613932559
300234067423940,2023-04-23 00:00:32,84.19397,-63.26786,83.11904022225767,-35.76733986522159
300234067423940,2023-04-23 01:00:32,84.19396,-63.26794,83.11943908504064,-35.751381303802496
300234067423940,2023-04-23 02:00:32,84.19394,-63.2679,83.12012421593545,-35.736577511341665
300234067423940,2023-04-23 03:00:33,84.19394,-63.26781,83.12067961138199,-35.72332158966393
300234067423940,2023-04-23 04:00:33,84.19394,-63.26777,83.12110266356072,-35.70958116984439
300234067423940,2023-04-23 05:00:37,84.19394,-63.26789,83.12127044041362,-35.695679325649465
300234067423940,2023-04-23 06:00:38,84.19391,-63.26781,83.12177187205307,-35.68282760260833
300234067423940,2023-04-23 07:00:32,84.19392,-63.26788,83.12134226033724,-35.66525260199221
300234067423940,2023-04-23 08:00:32,84.19392,-63.26797,83.12048968461691,-35.647309189746906
300234067423940,2023-04-23 09:00:32,84.19392,-63.26769,83.1208965081158,-35.63228406120722
300234067423940,2023-04-23 10:00:32,84.19392,-63.26787,83.12142584823134,-35.619586375530915
300234067423940,2023-04-23 11:00:33,84.19393,-63.26779,83.12184785350912,-35.606067557507494
300234067423940,2023-04-23 12:00:32,84.19394,-63.26761,83.1213735279359,-35.588672948241204
300234067423940,2023-04-23 13:00:33,84.19393,-63.26757,83.12024883298862,-35.568406293298295
300234067423940,2023-04-23 14:00:36,84.19392,-63.26761,83.11935823537345,-35.54833995412772
300234067423940,2023-04-23 15:00:34,84.19393,-63.26731,83.11881016025723,-35.5298296055527
300234067423940,2023-04-23 16:00:32,84.19392,-63.2676,83.11787354207482,-35.5091298068877
300234067423940,2023-04-23 17:00:37,84.19392,-63.26736,83.11672084503726,-35.48891330677193
300234067423940,2023-04-23 18:00:32,84.19392,-63.26727,83.11617987887631,-35.470028238258344
300234067423940,2023-04-23 19:00:33,84.19392,-63.26745,83.11548967393593,-35.4516763436213
300234067423940,2023-04-23 20:00:32,84.19384,-63.26643,83.11475319942079,-35.43406622508082
300234067423940,2023-04-23 21:00:33,84.19384,-63.26631,83.11417084992894,-35.414707287021116
300234067423940,2023-04-23 22:00:33,84.19383,-63.26642,83.11361062045411,-35.39213366682968
300234067423940,2023-04-23 23:00:38,84.19378,-63.26578,83.11300736107076,-35.364844878801655
300234067423940,2023-04-24 00:00:36,84.19361,-63.26371,83.11247056789941,-35.336860248532886
300234067423940,2023-04-24 01:00:33,84.19361,-63.26366,83.11128418205963,-35.315758822653855
300234067423940,2023-04-24 02:00:34,84.19361,-63.26366,83.11158262005264,-35.299790525267625
300234067423940,2023-04-24 03:00:34,84.1936,-63.26361,83.1115848791731,-35.28669513513134
300234067423940,2023-04-24 04:00:34,84.19361,-63.26347,83.1120638482379,-35.273791295114066
300234067423940,2023-04-24 05:00:38,84.19361,-63.26346,83.11170620672955,-35.25604476380395
300234067423940,2023-04-24 06:00:32,84.19359,-63.26345,83.1103173973507,-35.23859976702569
300234067423940,2023-04-24 07:00:38,84.19359,-63.26362,83.10865374946987,-35.22256610369953
300234067423940,2023-04-24 08:00:32,84.1936,-63.26375,83.1072338560471,-35.205941359176556
300234067423940,2023-04-24 09:00:36,84.1936,-63.26351,83.10624768625536,-35.188943859779414
300234067423940,2023-04-24 10:00:32,84.19358,-63.26359,83.10664887943807,-35.173443273540144
300234067423940,2023-04-24 11:00:32,84.19359,-63.26368,83.1071991344255,-35.16079136349411
300234067423940,2023-04-24 12:00:32,84.1936,-63.26357,83.10776762897207,-35.14784761819619
300234067423940,2023-04-24 13:00:35,84.1936,-63.26356,83.10709272676532,-35.12989115290876
300234067423940,2023-04-24 14:00:32,84.19359,-63.26346,83.10557490413407,-35.11241114187319
300234067423940,2023-04-24 15:00:34,84.19361,-63.26345,83.10420653790338,-35.09319174924957
300234067423940,2023-04-24 16:00:32,84.19361,-63.26366,83.1031328408235,-35.074276631022435
300234067423940,2023-04-24 17:00:32,84.1936,-63.26353,83.10231421127963,-35.056803407436185
300234067423940,2023-04-24 18:00:32,84.19361,-63.26347,83.10179104294512,-35.034974439112645
300234067423940,2023-04-24 19:00:38,84.19361,-63.26351,83.10113249377606,-35.01079322700501
300234067423940,2023-04-24 20:00:32,84.19362,-63.26356,83.10052912959621,-34.98247379294687
300234067423940,2023-04-24 21:00:32,84.19361,-63.26355,83.09979212535168,-34.95322616876172
300234067423940,2023-04-24 22:00:32,84.19362,-63.26351,83.09915346654684,-34.922521644074244
300234067423940,2023-04-24 23:00:38,84.19361,-63.2635,83.09896512641217,-34.89083752408711
300234067423940,2023-04-25 00:00:39,84.19361,-63.26345,83.09811893323818,-34.86240281024307
300234067423940,2023-04-25 01:00:32,84.19361,-63.26347,83.09684893588293,-34.838838214133496
300234067423940,2023-04-25 02:00:34,84.19361,-63.26357,83.09555389553384,-34.816333480215604
300234067423940,2023-04-25 03:00:33,84.1936,-63.26358,83.09472964797271,-34.79014370900667
300234067423940,2023-04-25 04:00:33,84.19362,-63.26351,83.09364509851316,-34.765262038339536
300234067423940,2023-04-25 05:00:39,84.19361,-63.2634,83.09247727942991,-34.74137136523213
300234067423940,2023-04-25 06:00:38,84.1936,-63.26359,83.09123059221578,-34.721404296683104
300234067423940,2023-04-25 07:00:32,84.19359,-63.26359,83.09001837725276,-34.70238877211901
300234067423940,2023-04-25 08:00:32,84.1936,-63.26358,83.08867951398294,-34.68404931136292
300234067423940,2023-04-25 09:00:33,84.19361,-63.26356,83.08720779136468,-34.66652853661483
300234067423940,2023-04-25 10:00:33,84.19361,-63.26356,83.08574567296368,-34.64885522617616
300234067423940,2023-04-25 11:00:33,84.19361,-63.26364,83.08442666725585,-34.630375529753
300234067423940,2023-04-25 12:00:32,84.19361,-63.26358,83.08313273632214,-34.61213795470233
300234067423940,2023-04-25 13:00:32,84.19361,-63.26357,83.0816282458065,-34.59617324953678
300234067423940,2023-04-25 14:00:32,84.19361,-63.26344,83.07978560172388,-34.58207700609683
300234067423940,2023-04-25 15:00:32,84.19362,-63.2633,83.07833129719597,-34.56484404368028
300234067423940,2023-04-25 16:00:32,84.19364,-63.26335,83.07729310942793,-34.5438949825534
300234067423940,2023-04-25 17:00:39,84.19366,-63.26328,83.07686244027812,-34.517849959246185
300234067423940,2023-04-25 18:00:32,84.19366,-63.2631,83.07593849708381,-34.49473340651596
300234067423940,2023-04-25 19:00:37,84.19366,-63.26302,83.07536464726095,-34.46953231180992
300234067423940,2023-04-25 20:00:33,84.19367,-63.26296,83.074976204874,-34.44110736297537
300234067423940,2023-04-25 21:00:33,84.19369,-63.26304,83.0743050746568,-34.41123218805485
300234067423940,2023-04-25 22:00:33,84.19368,-63.26322,83.07419731278229,-34.37821024258712
300234067423940,2023-04-25 23:00:34,84.19367,-63.26316,83.07413033407879,-34.34332151796529
300234067423940,2023-04-26 00:00:33,84.19367,-63.26313,83.07400654710926,-34.30440297461818
300234067423940,2023-04-26 01:00:33,84.19369,-63.26295,83.07302500169159,-34.27042705132427
300234067423940,2023-04-26 02:00:32,84.19369,-63.26324,83.07262681259137,-34.243085203413564
300234067423940,2023-04-26 03:00:34,84.19368,-63.26321,83.07206906603803,-34.21676751381823
300234067423940,2023-04-26 04:00:34,84.19368,-63.26334,83.07153038301333,-34.196918764739564
300234067423940,2023-04-26 05:00:39,84.19366,-63.26314,83.0717899173996,-34.179680091054216
300234067423940,2023-04-26 06:00:33,84.19366,-63.26344,83.07103024146743,-34.156035719361654
300234067423940,2023-04-26 07:00:32,84.19365,-63.26344,83.07035759010671,-34.131128939393776
300234067423940,2023-04-26 08:00:32,84.19367,-63.26353,83.06956374351141,-34.10914356001211
300234067423940,2023-04-26 09:00:33,84.19366,-63.26346,83.06872870024011,-34.08767202158244
300234067423940,2023-04-26 10:00:32,84.19365,-63.26338,83.06791660211118,-34.06551733791396
300234067423940,2023-04-26 11:00:34,84.19366,-63.26354,83.06799974618484,-34.04836236008127
300234067423940,2023-04-26 12:00:32,84.19367,-63.26354,83.06767774195947,-34.03563228814724
300234067423940,2023-04-26 13:00:32,84.19366,-63.26345,83.06826661730561,-34.02501467648738
300234067423940,2023-04-26 14:00:32,84.19366,-63.26334,83.06677230138077,-34.00926361057725
300234067423940,2023-04-26 15:00:33,84.19367,-63.26336,83.06531283343683,-33.990202246479875
300234067423940,2023-04-26 16:00:32,84.19368,-63.26346,83.06419388801365,-33.96693662308877
300234067423940,2023-04-26 17:00:32,84.19368,-63.26334,83.06303705442993,-33.94158310621063
300234067423940,2023-04-26 18:00:32,84.1937,-63.26311,83.06189256050047,-33.917404308965
300234067423940,2023-04-26 19:00:32,84.19369,-63.26292,83.06072886432905,-33.89330477135826
300234067423940,2023-04-26 20:00:33,84.1937,-63.26264,83.06009638144201,-33.865815515830946
300234067423940,2023-04-26 21:00:34,84.19369,-63.26212,83.06003240668855,-33.8342731674125
300234067423940,2023-04-26 22:00:32,84.19371,-63.26203,83.0600123255302,-33.80175604496194
300234067423940,2023-04-26 23:00:32,84.19366,-63.25805,83.05999350302686,-33.768473477471694
300234067423940,2023-04-27 00:00:32,84.19366,-63.24834,83.05985659505673,-33.73167478151668
300234067423940,2023-04-27 01:00:32,84.19389,-63.23934,83.05952057117662,-33.69508309233225
300234067423940,2023-04-27 02:00:32,84.19416,-63.23418,83.05894155931213,-33.657774122525105
300234067423940,2023-04-27 03:00:32,84.19449,-63.23005,83.05857852940579,-33.628790958003265
300234067423940,2023-04-27 04:00:34,84.19477,-63.2245,83.05799501968224,-33.607021707225144
300234067423940,2023-04-27 05:00:38,84.19517,-63.22316,83.05735114381177,-33.58743569524225
300234067423940,2023-04-27 06:00:32,84.19525,-63.22275,83.05677992771993,-33.56881079135992
300234067423940,2023-04-27 07:00:33,84.19548,-63.22159,83.05633466880903,-33.55436398744956
300234067423940,2023-04-27 08:00:32,84.19579,-63.21984,83.0562330231003,-33.538779855191805
300234067423940,2023-04-27 09:00:32,84.19593,-63.21933,83.05672092698909,-33.524420036321004
300234067423940,2023-04-27 10:00:32,84.19603,-63.21901,83.0558496570611,-33.50610393658515
300234067423940,2023-04-27 11:00:33,84.1964,-63.21811,83.0547697834535,-33.48416857841921
300234067423940,2023-04-27 12:00:32,84.1969,-63.21371,83.05381909751401,-33.460679881075436
300234067423940,2023-04-27 13:00:33,84.19768,-63.20535,83.0530687830133,-33.43619932261981
300234067423940,2023-04-27 14:00:33,84.19895,-63.17458,83.0522703692177,-33.41499373248278
300234067423940,2023-04-27 15:00:34,84.19936,-63.12616,83.05138162431834,-33.39389075961117
300234067423940,2023-04-27 16:00:32,84.19992,-63.07459,83.05039828414584,-33.37113982213441
300234067423940,2023-04-27 17:00:32,84.20042,-63.02582,83.04925301577555,-33.34769062179852
300234067423940,2023-04-27 18:00:32,84.20103,-62.97916,83.04815994132714,-33.324717489101616
300234067423940,2023-04-27 19:00:35,84.20155,-62.93346,83.04696383411545,-33.303132670088324
300234067423940,2023-04-27 20:00:33,84.2018,-62.89105,83.04576926134634,-33.27851867216369
300234067423940,2023-04-27 21:00:33,84.20225,-62.85594,83.04590039051548,-33.24642077789744
300234067423940,2023-04-27 22:00:33,84.20266,-62.82932,83.0457110569458,-33.21067937824624
300234067423940,2023-04-27 23:00:33,84.20317,-62.80871,83.04591075441856,-33.17745924858069
300234067423940,2023-04-28 00:00:33,84.20374,-62.79432,83.0467252614073,-33.14207739555757
300234067423940,2023-04-28 01:00:32,84.20429,-62.78337,83.04681646416203,-33.1003835896342
300234067423940,2023-04-28 02:00:34,84.20481,-62.77377,83.04678445466195,-33.0597637032325
300234067423940,2023-04-28 03:00:32,84.20474,-62.7649,83.04639269147854,-33.02780934743517
300234067423940,2023-04-28 04:00:34,84.20468,-62.75916,83.04524173308718,-33.01337715761812
300234067423940,2023-04-28 05:00:38,84.20517,-62.75439,83.04422682183578,-32.999985244912054
300234067423940,2023-04-28 06:00:35,84.20539,-62.74938,83.04332493137736,-32.98583049911125
300234067423940,2023-04-28 07:00:33,84.20547,-62.74445,83.04268140293573,-32.9661542025109
300234067423940,2023-04-28 08:00:32,84.20567,-62.73929,83.04200277993196,-32.94107364117367
300234067423940,2023-04-28 09:00:32,84.20587,-62.73533,83.04153923643284,-32.91534656441156
300234067423940,2023-04-28 10:00:32,84.20601,-62.73086,83.04097527977875,-32.89082452069039
300234067423940,2023-04-28 11:00:39,84.20613,-62.72494,83.04028545248903,-32.86992300588499
300234067423940,2023-04-28 12:00:33,84.20637,-62.7171,83.03960550385021,-32.85037041101659
300234067423940,2023-04-28 13:00:32,84.20639,-62.70703,83.0389153146587,-32.83056468213086
300234067423940,2023-04-28 14:00:33,84.20669,-62.69116,83.03820459647328,-32.81037766247748
300234067423940,2023-04-28 15:00:33,84.20691,-62.67254,83.03744503116997,-32.78994526214632
300234067423940,2023-04-28 16:00:39,84.20674,-62.65022,83.0363576752649,-32.7684416706188
300234067423940,2023-04-28 17:00:32,84.20606,-62.62655,83.03493502457266,-32.750607935871834
300234067423940,2023-04-28 18:00:34,84.20412,-62.60276,83.03383118590332,-32.728624267244626
300234067423940,2023-04-28 19:00:32,84.20231,-62.57461,83.03396301740209,-32.695734111856524
300234067423940,2023-04-28 20:00:38,84.20135,-62.55271,83.03376814235499,-32.65826286752997
300234067423940,2023-04-28 21:00:32,84.20037,-62.53439,83.03365419597296,-32.62355016945201
300234067423940,2023-04-28 22:00:32,84.19977,-62.51105,83.03376337916896,-32.586685272822
300234067423940,2023-04-28 23:00:34,84.1997,-62.48277,83.03304730617275,-32.55104437461255
300234067423940,2023-04-29 00:00:33,84.19997,-62.44893,83.03266544385102,-32.519272114437776
300234067423940,2023-04-29 01:00:34,84.20017,-62.41395,83.03240704686795,-32.48714164712352
300234067423940,2023-04-29 02:00:35,84.20025,-62.37845,83.03205073873951,-32.45669984553444
300234067423940,2023-04-29 03:00:34,84.20027,-62.33852,83.03156347330521,-32.42712181270246
300234067423940,2023-04-29 04:00:33,84.19992,-62.29456,83.03110233626278,-32.39693045348195
300234067423940,2023-04-29 05:00:32,84.19938,-62.24446,83.03066688631705,-32.366567317126865
300234067423940,2023-04-29 06:00:32,84.19839,-62.20052,83.03010073439599,-32.33760089428747
300234067423940,2023-04-29 07:00:32,84.19662,-62.16585,83.02941703316237,-32.31850403588266
300234067423940,2023-04-29 08:00:32,84.19551,-62.13494,83.02864240434789,-32.300114960838314
300234067423940,2023-04-29 09:00:33,84.19469,-62.10219,83.02784547029921,-32.282466921892684
300234067423940,2023-04-29 10:00:33,84.19409,-62.06336,83.02709024681344,-32.2652711901686
300234067423940,2023-04-29 11:00:34,84.19349,-62.02095,83.0263782330845,-32.2455526464067
300234067423940,2023-04-29 12:00:33,84.19267,-61.98047,83.02566702044753,-32.22367112370156
300234067423940,2023-04-29 13:00:32,84.19182,-61.9394,83.02490959741867,-32.20130493815656
300234067423940,2023-04-29 14:00:32,84.19121,-61.89457,83.02412506781502,-32.179377565510116
300234067423940,2023-04-29 15:00:32,84.19067,-61.84618,83.02335525215985,-32.156769226032296
300234067423940,2023-04-29 16:00:32,84.18995,-61.79541,83.02250312564793,-32.13291010871916
300234067423940,2023-04-29 17:00:32,84.18931,-61.7447,83.02160407915866,-32.10961773422503
300234067423940,2023-04-29 18:00:33,84.18847,-61.69362,83.0207641292842,-32.077803171643374
300234067423940,2023-04-29 19:00:38,84.18741,-61.64424,83.02034031264164,-32.04074450206337
300234067423940,2023-04-29 20:00:38,84.18666,-61.59259,83.01963364529024,-32.00215534523085
300234067423940,2023-04-29 21:00:32,84.1862,-61.54124,83.01923179828832,-31.962079536521507
300234067423940,2023-04-29 22:00:32,84.18583,-61.49226,83.0190451494296,-31.926146656565606
300234067423940,2023-04-29 23:00:32,84.18522,-61.44936,83.01861723667992,-31.895619407898955
300234067423940,2023-04-30 00:00:33,84.1846,-61.41307,83.01815129048275,-31.865230898978428
300234067423940,2023-04-30 01:00:32,84.18392,-61.38535,83.01788349314691,-31.832656258368587
300234067423940,2023-04-30 02:00:36,84.18364,-61.36821,83.01723699929177,-31.803978939688964
300234067423940,2023-04-30 03:00:33,84.1835,-61.35481,83.01657115838883,-31.78674275219677
300234067423940,2023-04-30 04:00:33,84.18336,-61.34834,83.01555027333359,-31.769047398453218
