BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066437110,2024,11,0,115.4583,115.4583,74.80400,47.24900,1030,-0.03,-999.00,0.02,1031.86,0.12,-0.73,-0.19,15.10
300234066437110,2024,12,0,115.5000,115.5000,74.81400,47.25900,1030,-0.03,-999.00,0.02,1031.40,0.11,-0.68,0.55,14.84
300234066437110,2024,13,0,115.5417,115.5417,74.82400,47.27200,1029,-0.02,-999.00,0.02,1030.84,0.10,-0.64,1.11,14.54
300234066437110,2024,14,0,115.5833,115.5833,74.83300,47.28500,1029,-0.02,-999.00,0.02,1030.37,0.09,-0.62,1.53,14.30
300234066437110,2024,15,0,115.6250,115.6250,74.84100,47.29600,1029,-0.01,-999.00,0.02,1030.07,0.07,-0.64,1.81,14.10
300234066437110,2024,17,0,115.7083,115.7083,74.85600,47.32000,1029,-0.01,-999.00,0.02,1029.84,0.03,-0.80,2.14,13.67
300234066437110,2024,18,0,115.7500,115.7500,74.86200,47.32800,1028,-0.01,-999.00,0.01,1029.82,0.02,-0.87,2.30,13.36
300234066437110,2024,19,0,115.7917,115.7917,74.86900,47.33200,1029,-0.01,-999.00,0.01,1029.86,0.01,-0.92,2.45,12.97
300234066437110,2024,20,0,115.8333,115.8333,74.87700,47.33900,1029,-0.01,-999.00,0.01,1029.83,-0.00,-0.98,2.57,12.53
300234066437110,2024,21,0,115.8750,115.8750,74.88500,47.34600,1029,-0.01,-999.00,0.01,1029.63,-0.01,-1.05,2.58,12.02
300234066437110,2024,22,0,115.9167,115.9167,74.89300,47.35300,1029,-0.01,-999.00,0.01,1029.34,-0.02,-1.01,2.52,11.42
300234066437110,2024,0,0,116.0000,116.0000,74.90900,47.37500,1028,-0.01,-999.00,0.01,1028.56,-0.04,-0.95,2.30,10.38
300234066437110,2024,2,0,116.0833,116.0833,74.92100,47.40600,1028,-0.01,-999.00,0.01,1027.90,-0.04,-0.96,1.75,9.70
300234066437110,2024,3,0,116.1250,116.1250,74.92500,47.42400,1028,-0.02,-999.00,0.01,1027.71,-0.03,-0.97,1.33,9.43
300234066437110,2024,4,0,116.1667,116.1667,74.92800,47.44200,1027,-0.02,-999.00,0.01,1027.52,-0.03,-1.00,0.85,9.24
300234066437110,2024,5,0,116.2083,116.2083,74.93000,47.45900,1027,-0.02,-999.00,0.01,1027.38,-0.04,-1.03,0.41,9.14
300234066437110,2024,6,0,116.2500,116.2500,74.93200,47.47100,1027,-0.03,-999.00,0.01,1027.20,-0.04,-1.10,0.07,9.02
300234066437110,2024,7,0,116.2917,116.2917,74.93300,47.48200,1027,-0.03,-999.00,0.01,1027.06,-0.04,-1.18,-0.11,8.83
300234066437110,2024,8,0,116.3333,116.3333,74.93500,47.48700,1026,-0.03,-999.00,0.00,1026.86,-0.04,-1.21,-0.23,8.52
300234066437110,2024,9,0,116.3750,116.3750,74.93900,47.49300,1026,-0.03,-999.00,0.00,1026.67,-0.05,-1.22,-0.18,7.97
300234066437110,2024,10,0,116.4167,116.4167,74.94200,47.49900,1026,-0.04,-999.00,0.00,1026.34,-0.05,-1.09,-0.02,7.26
300234066437110,2024,11,0,116.4583,116.4583,74.94700,47.50500,1026,-0.05,-999.00,0.00,1026.01,-0.06,-0.94,0.15,6.51
300234066437110,2024,12,0,116.5000,116.5000,74.95100,47.51200,1026,-0.05,-999.00,0.00,1025.66,-0.06,-0.80,0.25,5.77
300234066437110,2024,13,0,116.5417,116.5417,74.95500,47.52100,1025,-0.05,-999.00,0.00,1025.24,-0.07,-0.72,0.24,5.14
300234066437110,2024,14,0,116.5833,116.5833,74.95800,47.53100,1025,-0.05,-999.00,0.00,1024.89,-0.08,-0.65,0.11,4.67
300234066437110,2024,15,0,116.6250,116.6250,74.96000,47.53900,1025,-0.06,-999.00,0.00,1024.64,-0.09,-0.58,-0.14,4.31
300234066437110,2024,16,0,116.6667,116.6667,74.96200,47.55000,1025,-0.06,-999.00,0.00,1024.56,-0.10,-0.59,-0.43,3.93
300234066437110,2024,17,0,116.7083,116.7083,74.96400,47.56100,1025,-0.06,-999.00,0.00,1024.43,-0.11,-0.68,-0.75,3.55
300234066437110,2024,18,0,116.7500,116.7500,74.96500,47.57100,1024,-0.07,-999.00,0.00,1024.34,-0.11,-0.78,-0.94,3.25
300234066437110,2024,19,0,116.7917,116.7917,74.96600,47.57800,1024,-0.06,-999.00,0.00,1024.30,-0.12,-0.88,-1.00,2.95
300234066437110,2024,20,0,116.8333,116.8333,74.96700,47.58300,1024,-0.07,-999.00,0.00,1024.22,-0.12,-0.98,-0.97,2.63
300234066437110,2024,21,0,116.8750,116.8750,74.96900,47.58700,1024,-0.06,-999.00,0.00,1024.11,-0.13,-1.08,-0.94,2.19
300234066437110,2024,22,0,116.9167,116.9167,74.97200,47.59300,1024,-0.07,-999.00,0.00,1023.96,-0.14,-1.04,-1.05,1.61
300234066437110,2024,23,0,116.9583,116.9583,74.97400,47.60000,1024,-0.06,-999.00,0.00,1023.82,-0.14,-1.02,-1.31,0.97
300234066437110,2024,1,0,117.0417,117.0417,74.97800,47.61600,1024,-0.14,-999.00,0.00,1023.66,-0.15,-0.99,-2.37,-0.05
300234066437110,2024,2,0,117.0833,117.0833,74.97900,47.62500,1023,-0.13,-999.00,0.00,1023.64,-0.16,-0.99,-2.93,-0.14
300234066437110,2024,3,0,117.1250,117.1250,74.97900,47.63500,1023,-0.11,-999.00,0.00,1023.60,-0.17,-0.95,-3.31,0.02
300234066437110,2024,4,0,117.1667,117.1667,74.97900,47.64700,1023,-0.09,-999.00,0.00,1023.53,-0.17,-1.12,-3.48,0.30
300234066437110,2024,5,0,117.2083,117.2083,74.97800,47.65500,1023,-0.06,-999.00,0.00,1023.48,-0.18,-1.25,-3.53,0.60
300234066437110,2024,6,0,117.2500,117.2500,74.97700,47.66200,1023,-0.06,-999.00,0.00,1023.41,-0.18,-1.38,-3.40,0.72
300234066437110,2024,7,0,117.2917,117.2917,74.97600,47.66800,1023,-0.06,-999.00,0.00,1023.36,-0.19,-1.49,-3.19,0.54
300234066437110,2024,8,0,117.3333,117.3333,74.97600,47.67300,1023,-0.06,-999.00,0.00,1023.32,-0.19,-1.60,-3.08,0.14
300234066437110,2024,9,0,117.3750,117.3750,74.97600,47.67600,1023,-0.06,-999.00,0.00,1023.24,-0.20,-1.71,-3.01,-0.34
300234066437110,2024,10,0,117.4167,117.4167,74.97600,47.67600,1023,-0.05,-999.00,0.00,1023.15,-0.20,-1.69,-2.99,-0.80
300234066437110,2024,12,0,117.5000,117.5000,74.97700,47.67800,1022,-0.05,-999.00,0.00,1022.66,-0.21,-1.62,-3.30,-1.47
300234066437110,2024,14,0,117.5833,117.5833,74.97800,47.68300,1022,-0.05,-999.00,0.00,1022.07,-0.20,-1.58,-3.52,-2.15
300234066437110,2024,15,0,117.6250,117.6250,74.97800,47.68700,1022,-0.05,-999.00,0.00,1021.79,-0.19,-1.59,-3.62,-2.45
300234066437110,2024,16,0,117.6667,117.6667,74.97700,47.69000,1022,-0.05,-999.00,0.00,1021.80,-0.19,-1.71,-3.73,-2.63
300234066437110,2024,17,0,117.7083,117.7083,74.97600,47.69200,1022,-0.05,-999.00,0.00,1021.88,-0.18,-1.71,-3.79,-2.73
300234066437110,2024,18,0,117.7500,117.7500,74.97400,47.69200,1022,-0.05,-999.00,0.00,1021.91,-0.18,-1.75,-3.89,-2.80
300234066437110,2024,19,0,117.7917,117.7917,74.97300,47.69100,1021,-0.04,-999.00,0.00,1022.01,-0.17,-1.78,-4.03,-2.92
300234066437110,2024,20,0,117.8333,117.8333,74.97100,47.68900,1021,-0.05,-999.00,0.00,1022.08,-0.16,-1.88,-4.03,-3.11
300234066437110,2024,21,0,117.8750,117.8750,74.96900,47.68400,1021,-0.07,-999.00,0.00,1022.14,-0.15,-1.92,-4.12,-3.48
300234066437110,2024,22,0,117.9167,117.9167,74.96700,47.67900,1021,-0.07,-999.00,0.00,1022.12,-0.14,-1.87,-4.28,-4.01
300234066437110,2024,0,0,118.0000,118.0000,74.96700,47.65700,1022,-0.07,-999.00,0.00,1022.15,-0.12,-1.88,-4.94,-5.40
300234066437110,2024,1,0,118.0417,118.0417,74.96700,47.64200,1022,-0.07,-999.00,0.00,1022.31,-0.11,-1.85,-5.55,-6.01
300234066437110,2024,3,0,118.1250,118.1250,74.96600,47.61700,1023,-0.07,-999.00,0.00,1022.78,-0.09,-1.93,-6.89,-6.99
300234066437110,2024,7,0,118.2917,118.2917,74.95400,47.57400,1024,-0.05,-999.00,0.00,1024.32,-0.05,-3.14,-7.42,-7.59
300234066437110,2024,8,0,118.3333,118.3333,74.95000,47.55400,1024,-0.05,-999.00,0.00,1024.74,-0.03,-3.39,-7.08,-7.80
300234066437110,2024,9,0,118.3750,118.3750,74.94700,47.53200,1023,-0.05,-999.00,0.00,1025.11,-0.02,-3.70,-6.83,-8.06
300234066437110,2024,10,0,118.4167,118.4167,74.94600,47.50900,1025,-0.05,-999.00,0.00,1025.40,0.00,-3.98,-6.70,-8.34
300234066437110,2024,11,0,118.4583,118.4583,74.94500,47.48700,1025,-0.04,-999.00,0.00,1025.67,0.02,-4.33,-6.71,-8.53
300234066437110,2024,12,0,118.5000,118.5000,74.94500,47.46600,1026,0.00,-999.00,0.00,1026.11,0.03,-4.68,-6.90,-8.66
300234066437110,2024,13,0,118.5417,118.5417,74.94300,47.44700,1026,0.00,-999.00,0.00,1026.53,0.03,-4.99,-7.21,-8.69
300234066437110,2024,14,0,118.5833,118.5833,74.94200,47.43100,1026,0.00,-999.00,0.00,1026.95,0.03,-5.17,-7.55,-8.58
300234066437110,2024,15,0,118.6250,118.6250,74.94000,47.41700,1027,0.00,-999.00,0.00,1027.28,0.03,-5.24,-7.72,-8.28
300234066437110,2024,16,0,118.6667,118.6667,74.93800,47.40100,1027,-0.01,-999.00,0.00,1027.57,0.03,-5.16,-7.71,-7.81
300234066437110,2024,18,0,118.7500,118.7500,74.93400,47.37400,1027,-0.06,-999.00,0.00,1028.24,0.03,-5.06,-7.12,-6.53
300234066437110,2024,19,0,118.7917,118.7917,74.93100,47.36300,1027,-0.04,-999.00,0.00,1028.48,0.03,-5.03,-6.54,-5.94
300234066437110,2024,21,0,118.8750,118.8750,74.92300,47.34500,1028,-0.04,-999.00,0.00,1028.92,0.03,-5.04,-5.04,-5.27
300234066437110,2024,23,0,118.9583,118.9583,74.92000,47.32600,1029,-0.03,-999.00,0.00,1028.92,0.02,-4.73,-3.64,-5.42
300234066437110,2024,0,0,119.0000,119.0000,74.91900,47.32000,1029,-0.02,-999.00,0.00,1028.82,0.02,-4.52,-3.16,-5.57
300234066437110,2024,2,0,119.0833,119.0833,74.91600,47.31600,1029,0.03,-999.00,0.00,1028.65,0.01,-4.00,-2.63,-5.76
300234066437110,2024,3,0,119.1250,119.1250,74.91400,47.31900,1029,0.06,-999.00,0.00,1028.54,0.00,-3.74,-2.30,-5.47
300234066437110,2024,4,0,119.1667,119.1667,74.91200,47.32300,1029,0.06,-999.00,0.00,1028.69,-0.00,-3.81,-1.78,-4.89
300234066437110,2024,5,0,119.2083,119.2083,74.90900,47.32700,1028,0.08,-999.00,0.00,1028.81,-0.01,-3.87,-1.04,-4.26
300234066437110,2024,7,0,119.2917,119.2917,74.90400,47.33700,1028,0.07,-999.00,0.00,1028.94,-0.01,-3.99,1.02,-2.95
300234066437110,2024,8,0,119.3333,119.3333,74.90100,47.34300,1028,0.09,-999.00,0.00,1028.83,-0.01,-3.97,2.34,-2.32
300234066437110,2024,9,0,119.3750,119.3750,74.89800,47.34800,1029,0.10,-999.00,0.00,1028.60,-0.01,-3.78,3.67,-1.96
300234066437110,2024,11,0,119.4583,119.4583,74.89400,47.36700,1028,0.10,-999.00,0.00,1028.20,-0.02,-3.01,5.99,-1.72
300234066437110,2024,13,0,119.5417,119.5417,74.89100,47.39800,1027,0.07,-999.00,0.00,1027.43,-0.03,-2.44,7.65,-1.13
300234066437110,2024,14,0,119.5833,119.5833,74.88900,47.42100,1026,0.00,-999.00,0.00,1026.89,-0.03,-2.15,8.39,-0.68
300234066437110,2024,15,0,119.6250,119.6250,74.88800,47.44300,1026,-0.06,-999.00,0.00,1026.25,-0.02,-1.80,9.20,-0.41
300234066437110,2024,16,0,119.6667,119.6667,74.88700,47.46800,1025,-0.06,-999.00,0.00,1025.40,-0.02,-1.51,9.98,-0.46
300234066437110,2024,17,0,119.7083,119.7083,74.88600,47.49700,1024,-0.06,-999.00,0.00,1024.49,-0.02,-1.21,10.63,-0.80
300234066437110,2024,18,0,119.7500,119.7500,74.88400,47.52900,1023,-0.06,-999.00,0.00,1023.69,-0.02,-0.91,11.05,-1.37
300234066437110,2024,19,0,119.7917,119.7917,74.88400,47.56000,1022,-0.03,-999.00,0.00,1022.89,-0.02,-0.67,11.21,-2.18
300234066437110,2024,21,0,119.8750,119.8750,74.88300,47.60500,1021,0.00,-999.00,0.00,1021.45,-0.03,-0.44,10.48,-4.33
300234066437110,2024,22,0,119.9167,119.9167,74.88200,47.61900,1021,-0.02,-999.00,0.00,1020.99,-0.02,-0.34,9.57,-5.63
300234066437110,2024,23,0,119.9583,119.9583,74.88300,47.63100,1021,-0.02,-999.00,0.00,1020.73,-0.02,-0.35,8.51,-6.89
300234066437110,2024,0,0,120.0000,120.0000,74.88400,47.64200,1020,-0.04,-999.00,0.00,1020.59,-0.02,-0.46,7.45,-7.70
300234066437110,2024,1,0,120.0417,120.0417,74.88600,47.65400,1020,-0.05,-999.00,0.00,1020.41,-0.01,-0.55,6.67,-7.93
300234066437110,2024,2,0,120.0833,120.0833,74.88900,47.66800,1019,-0.04,-999.00,0.00,1020.19,-0.01,-0.58,6.31,-8.03
300234066437110,2024,3,0,120.1250,120.1250,74.89300,47.68600,1019,-0.04,-999.00,0.00,1019.90,-0.01,-0.56,6.22,-8.06
300234066437110,2024,4,0,120.1667,120.1667,74.89500,47.70700,1019,-0.03,-999.00,0.00,1019.48,-0.00,-0.74,6.07,-8.31
300234066437110,2024,5,0,120.2083,120.2083,74.89400,47.72800,1019,-0.04,-999.00,0.00,1019.24,-0.00,-0.98,5.64,-8.68
300234066437110,2024,6,0,120.2500,120.2500,74.89200,47.74200,1019,-0.04,-999.00,0.00,1019.11,0.00,-1.30,5.08,-8.90
300234066437110,2024,8,0,120.3333,120.3333,74.88700,47.76200,1018,-0.02,-999.00,0.00,1018.80,0.02,-2.04,4.15,-8.83
300234066437110,2024,10,0,120.4167,120.4167,74.88200,47.76700,1018,-0.02,-999.00,0.00,1018.47,0.03,-2.40,4.31,-8.46
300234066437110,2024,12,0,120.5000,120.5000,74.88000,47.76800,1018,-0.03,-999.00,0.00,1018.42,0.05,-2.36,4.92,-8.67
300234066437110,2024,13,0,120.5417,120.5417,74.87900,47.76800,1018,-0.04,-999.00,0.00,1018.31,0.05,-2.33,4.88,-9.01
300234066437110,2024,14,0,120.5833,120.5833,74.87900,47.77000,1018,-0.07,-999.00,0.00,1018.19,0.04,-2.30,4.56,-9.30
300234066437110,2024,15,0,120.6250,120.6250,74.87900,47.77600,1018,-0.08,-999.00,0.00,1017.97,0.03,-2.28,4.07,-9.51
300234066437110,2024,17,0,120.7083,120.7083,74.87600,47.79900,1017,-0.08,-999.00,0.00,1017.49,0.01,-2.53,2.66,-9.61
300234066437110,2024,18,0,120.7500,120.7500,74.87200,47.81200,1017,-0.09,-999.00,0.00,1017.31,0.00,-2.78,1.83,-9.54
300234066437110,2024,19,0,120.7917,120.7917,74.86900,47.82500,1017,-0.09,-999.00,0.00,1017.36,-0.01,-3.05,0.94,-9.32
300234066437110,2024,20,0,120.8333,120.8333,74.86600,47.83400,1016,-0.09,-999.00,0.00,1017.48,-0.02,-3.36,0.11,-8.90
300234066437110,2024,21,0,120.8750,120.8750,74.86200,47.83800,1017,-0.08,-999.00,0.00,1017.81,-0.03,-3.64,-0.42,-8.48
300234066437110,2024,22,0,120.9167,120.9167,74.85900,47.83700,1017,-0.09,-999.00,0.00,1018.07,-0.04,-3.72,-0.81,-8.19
300234066437110,2024,23,0,120.9583,120.9583,74.85700,47.83500,1017,-0.08,-999.00,0.00,1018.27,-0.04,-3.73,-1.08,-7.86
300234066437110,2024,0,0,121.0000,121.0000,74.85600,47.83100,1018,-0.10,-999.00,0.00,1018.44,-0.05,-3.68,-1.34,-7.58
300234066437110,2024,1,0,121.0417,121.0417,74.85700,47.82600,1018,-0.11,-999.00,0.00,1018.52,-0.06,-3.55,-1.59,-7.31
300234066437110,2024,3,0,121.1250,121.1250,74.86000,47.82200,1018,-0.15,-999.00,0.00,1018.71,-0.07,-3.17,-1.94,-6.81
300234066437110,2024,4,0,121.1667,121.1667,74.86100,47.82400,1018,-0.17,-999.00,0.00,1018.86,-0.08,-3.07,-2.10,-6.68
300234066437110,2024,5,0,121.2083,121.2083,74.86200,47.82900,1019,-0.17,-999.00,0.00,1019.05,-0.09,-2.98,-2.26,-6.56
300234066437110,2024,7,0,121.2917,121.2917,74.86000,47.84000,1019,-0.17,-999.00,0.00,1019.49,-0.10,-2.86,-2.50,-6.23
300234066437110,2024,8,0,121.3333,121.3333,74.85800,47.84300,1019,-0.17,-999.00,0.00,1019.72,-0.11,-2.81,-2.47,-6.09
300234066437110,2024,9,0,121.3750,121.3750,74.85600,47.84100,1020,-0.18,-999.00,0.00,1019.89,-0.12,-2.79,-2.30,-5.95
300234066437110,2024,10,0,121.4167,121.4167,74.85400,47.83700,1020,-0.18,-999.00,0.00,1020.04,-0.12,-2.93,-2.05,-5.86
300234066437110,2024,11,0,121.4583,121.4583,74.85200,47.83100,1020,-0.18,-999.00,0.00,1020.19,-0.13,-3.07,-1.78,-5.81
300234066437110,2024,12,0,121.5000,121.5000,74.85200,47.82500,1020,-0.18,-999.00,0.00,1020.30,-0.13,-3.20,-1.58,-5.79
300234066437110,2024,14,0,121.5833,121.5833,74.85300,47.81400,1020,-0.18,-999.00,0.00,1020.18,-0.12,-3.43,-1.33,-5.78
300234066437110,2024,17,0,121.7083,121.7083,74.85600,47.81400,1020,-0.18,-999.00,0.00,1019.96,-0.11,-3.60,-0.69,-5.85
300234066437110,2024,18,0,121.7500,121.7500,74.85600,47.82100,1020,-0.17,-999.00,0.00,1020.00,-0.11,-3.66,-0.51,-5.92
300234066437110,2024,19,0,121.7917,121.7917,74.85500,47.82700,1019,-0.17,-999.00,0.00,1019.99,-0.11,-3.70,-0.39,-6.10
300234066437110,2024,20,0,121.8333,121.8333,74.85400,47.83100,1019,-0.19,-999.00,0.00,1019.94,-0.10,-3.73,-0.39,-6.41
300234066437110,2024,21,0,121.8750,121.8750,74.85300,47.83200,1019,-0.20,-999.00,0.00,1019.88,-0.10,-3.77,-0.47,-6.83
300234066437110,2024,22,0,121.9167,121.9167,74.85200,47.83000,1019,-0.20,-999.00,0.00,1020.10,-0.09,-3.86,-0.73,-7.32
300234066437110,2024,23,0,121.9583,121.9583,74.85200,47.82600,1019,-0.21,-999.00,0.00,1020.24,-0.09,-3.95,-1.29,-7.82
300234066437110,2024,2,0,122.0833,122.0833,74.85500,47.80600,1020,-0.20,-999.00,0.00,1021.10,-0.07,-4.45,-3.58,-8.55
300234066437110,2024,4,0,122.1667,122.1667,74.85800,47.79500,1020,-0.20,-999.00,0.00,1021.71,-0.05,-4.96,-4.56,-8.48
300234066437110,2024,7,0,122.2917,122.2917,74.85700,47.78000,1021,0.02,-999.00,0.01,1022.43,-0.03,-5.43,-4.43,-10.15
300234066437110,2024,8,0,122.3333,122.3333,74.85600,47.77600,1021,0.05,-999.00,0.01,1022.75,-0.03,-5.46,-4.48,-10.86
300234066437110,2024,10,0,122.4167,122.4167,74.85100,47.76500,1022,0.02,-999.00,0.01,1023.16,-0.01,-5.33,-4.52,-11.51
300234066437110,2024,11,0,122.4583,122.4583,74.84800,47.76100,1022,0.04,-999.00,0.01,1023.42,-0.01,-5.20,-4.72,-11.54
300234066437110,2024,12,0,122.5000,122.5000,74.84500,47.75600,1022,0.06,-999.00,0.01,1023.58,0.00,-5.05,-5.05,-11.43
300234066437110,2024,13,0,122.5417,122.5417,74.84200,47.75000,1022,0.01,-999.00,0.01,1023.73,0.01,-4.91,-5.42,-11.25
300234066437110,2024,15,0,122.6250,122.6250,74.83700,47.72600,1023,0.00,-999.00,0.01,1024.14,0.01,-4.63,-5.90,-10.71
300234066437110,2024,16,0,122.6667,122.6667,74.83400,47.71600,1023,0.00,-999.00,0.01,1024.39,0.01,-4.34,-6.06,-10.29
300234066437110,2024,17,0,122.7083,122.7083,74.83300,47.70200,1023,-0.01,-999.00,0.01,1024.68,0.02,-4.02,-6.06,-9.84
300234066437110,2024,20,0,122.8333,122.8333,74.82900,47.67300,1024,-0.04,-999.00,0.01,1025.55,0.04,-3.42,-5.37,-8.87
300234066437110,2024,21,0,122.8750,122.8750,74.82600,47.66700,1024,0.00,-999.00,0.01,1025.84,0.05,-3.34,-5.02,-8.65
300234066437110,2024,22,0,122.9167,122.9167,74.82400,47.65800,1025,0.00,-999.00,0.01,1026.12,0.06,-3.56,-4.77,-8.42
300234066437110,2024,23,0,122.9583,122.9583,74.82200,47.65000,1025,0.00,-999.00,0.01,1026.33,0.06,-3.74,-4.65,-8.20
300234066437110,2024,0,0,123.0000,123.0000,74.82000,47.64300,1026,0.00,-999.00,0.01,1026.52,0.06,-3.85,-4.60,-7.92
300234066437110,2024,1,0,123.0417,123.0417,74.81900,47.63800,1026,0.00,-999.00,0.01,1026.69,0.06,-3.92,-4.53,-7.61
300234066437110,2024,2,0,123.0833,123.0833,74.81700,47.62900,1026,0.00,-999.00,0.01,1026.84,0.07,-3.99,-4.38,-7.33
300234066437110,2024,3,0,123.1250,123.1250,74.81700,47.62300,1026,-0.03,-999.00,0.01,1026.89,0.08,-4.06,-4.14,-7.19
300234066437110,2024,4,0,123.1667,123.1667,74.81600,47.61800,1026,-0.04,-999.00,0.01,1026.84,0.08,-3.99,-3.87,-7.18
300234066437110,2024,5,0,123.2083,123.2083,74.81500,47.61200,1026,-0.04,-999.00,0.01,1026.81,0.09,-3.93,-3.61,-7.21
300234066437110,2024,6,0,123.2500,123.2500,74.81500,47.60600,1026,0.00,-999.00,0.01,1026.85,0.09,-3.91,-3.41,-7.26
300234066437110,2024,7,0,123.2917,123.2917,74.81300,47.60000,1026,-0.03,-999.00,0.01,1026.94,0.10,-3.92,-3.26,-7.33
300234066437110,2024,8,0,123.3333,123.3333,74.81200,47.59700,1026,0.02,-999.00,0.01,1026.98,0.11,-3.96,-3.12,-7.39
300234066437110,2024,10,0,123.4167,123.4167,74.80700,47.58700,1026,0.02,-999.00,0.01,1026.89,0.12,-3.91,-3.06,-7.72
300234066437110,2024,11,0,123.4583,123.4583,74.80400,47.58200,1027,0.05,-999.00,0.01,1026.84,0.13,-3.84,-3.03,-7.86
300234066437110,2024,12,0,123.5000,123.5000,74.80200,47.57500,1026,0.02,-999.00,0.01,1026.76,0.13,-3.80,-2.99,-8.00
300234066437110,2024,13,0,123.5417,123.5417,74.80000,47.56900,1026,-0.01,-999.00,0.01,1026.51,0.13,-3.77,-3.00,-8.15
300234066437110,2024,14,0,123.5833,123.5833,74.79900,47.56100,1026,-0.02,-999.00,0.01,1026.14,0.14,-3.74,-3.09,-8.30
300234066437110,2024,16,0,123.6667,123.6667,74.79700,47.54600,1025,-0.02,-999.00,0.01,1025.61,0.14,-3.91,-3.10,-8.21
300234066437110,2024,17,0,123.7083,123.7083,74.79700,47.53800,1025,-0.04,-999.00,0.01,1025.33,0.13,-4.06,-2.96,-8.02
300234066437110,2024,18,0,123.7500,123.7500,74.79600,47.53100,1025,-0.04,-999.00,0.01,1025.13,0.13,-4.21,-2.69,-7.79
300234066437110,2024,19,0,123.7917,123.7917,74.79500,47.52500,1024,-0.04,-999.00,0.01,1024.90,0.13,-4.31,-2.29,-7.60
300234066437110,2024,20,0,123.8333,123.8333,74.79400,47.52200,1024,-0.06,-999.00,0.01,1024.59,0.13,-4.34,-1.85,-7.51
300234066437110,2024,21,0,123.8750,123.8750,74.79200,47.52100,1024,-0.05,-999.00,0.01,1024.18,0.13,-4.34,-1.45,-7.58
300234066437110,2024,22,0,123.9167,123.9167,74.79000,47.51700,1023,-0.07,-999.00,0.01,1023.77,0.13,-4.26,-1.19,-7.75
300234066437110,2024,0,0,124.0000,124.0000,74.78600,47.50900,1023,-0.07,-999.00,0.01,1022.91,0.14,-4.18,-0.83,-8.15
300234066437110,2024,1,0,124.0417,124.0417,74.78500,47.50400,1022,-0.05,-999.00,0.01,1022.35,0.14,-4.20,-0.66,-8.28
300234066437110,2024,3,0,124.1250,124.1250,74.78400,47.49500,1021,-0.04,-999.00,0.01,1021.28,0.15,-4.29,-0.52,-8.27
300234066437110,2024,4,0,124.1667,124.1667,74.78300,47.49000,1021,-0.03,-999.00,0.01,1020.80,0.16,-4.37,-0.57,-8.18
300234066437110,2024,5,0,124.2083,124.2083,74.78300,47.48500,1020,-0.01,-999.00,0.01,1020.39,0.16,-4.44,-0.63,-8.11
300234066437110,2024,7,0,124.2917,124.2917,74.78200,47.48200,1019,-0.04,-999.00,0.01,1019.78,0.17,-4.57,-0.89,-8.12
300234066437110,2024,8,0,124.3333,124.3333,74.78000,47.48200,1019,-0.01,-999.00,0.01,1019.49,0.17,-4.67,-1.10,-8.17
300234066437110,2024,9,0,124.3750,124.3750,74.77900,47.48300,1019,0.00,-999.00,0.01,1019.19,0.17,-4.80,-1.33,-8.24
300234066437110,2024,10,0,124.4167,124.4167,74.77600,47.48300,1018,-0.02,-999.00,0.01,1018.82,0.16,-4.78,-1.62,-8.29
300234066437110,2024,11,0,124.4583,124.4583,74.77400,47.48500,1018,0.00,-999.00,0.01,1018.51,0.16,-4.62,-1.91,-8.26
300234066437110,2024,12,0,124.5000,124.5000,74.77200,47.48700,1017,-0.01,-999.00,0.01,1018.19,0.16,-4.45,-2.09,-8.18
300234066437110,2024,13,0,124.5417,124.5417,74.76900,47.49000,1016,0.00,-999.00,0.01,1017.78,0.16,-4.28,-2.19,-8.07
300234066437110,2024,14,0,124.5833,124.5833,74.76600,47.48900,1016,-0.05,-999.00,0.01,1017.37,0.15,-4.12,-2.36,-8.01
300234066437110,2024,15,0,124.6250,124.6250,74.76400,47.48700,1016,-0.02,-999.00,0.01,1017.01,0.14,-3.95,-2.61,-8.01
300234066437110,2024,16,0,124.6667,124.6667,74.76200,47.48600,1015,0.00,-999.00,0.01,1016.53,0.14,-3.89,-2.97,-7.97
300234066437110,2024,17,0,124.7083,124.7083,74.76100,47.48300,1015,-0.03,-999.00,0.01,1016.09,0.13,-3.80,-3.39,-7.87
300234066437110,2024,18,0,124.7500,124.7500,74.75900,47.48000,1014,-0.02,-999.00,0.01,1015.71,0.13,-3.70,-3.80,-7.72
300234066437110,2024,19,0,124.7917,124.7917,74.75800,47.47400,1014,-0.04,-999.00,0.01,1015.38,0.12,-3.59,-4.17,-7.62
300234066437110,2024,21,0,124.8750,124.8750,74.75400,47.47000,1013,0.00,-999.00,0.01,1014.57,0.11,-3.45,-4.43,-7.61
300234066437110,2024,22,0,124.9167,124.9167,74.75100,47.46600,1013,-0.01,-999.00,0.01,1014.25,0.11,-3.37,-4.30,-7.67
300234066437110,2024,23,0,124.9583,124.9583,74.74900,47.46300,1013,-0.01,-999.00,0.01,1013.95,0.10,-3.34,-4.13,-7.81
300234066437110,2024,0,0,125.0000,125.0000,74.74600,47.46100,1013,-0.04,-999.00,0.01,1013.66,0.10,-3.33,-3.97,-7.99
300234066437110,2024,2,0,125.0833,125.0833,74.74100,47.46000,1012,-0.03,-999.00,0.01,1013.03,0.09,-3.41,-3.92,-8.19
