BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067976260,2024,2,0,119.0833,119.0833,54.62100,-41.14400,1023,4.94,-999.00,0.00,1023.71,4.92,1.95,4.53,-2.92
300234067976260,2024,3,0,119.1250,119.1250,54.62200,-41.14000,1023,4.92,-999.00,0.00,1023.24,4.92,1.95,4.43,-3.12
300234067976260,2024,4,0,119.1667,119.1667,54.62200,-41.13600,1022,4.91,-999.00,0.00,1023.01,4.93,1.95,4.49,-3.34
300234067976260,2024,5,0,119.2083,119.2083,54.62400,-41.13400,1022,4.90,-999.00,0.00,1022.96,4.93,1.99,4.46,-3.36
300234067976260,2024,6,0,119.2500,119.2500,54.62600,-41.13000,1022,4.90,-999.00,0.00,1022.85,4.94,2.18,4.54,-3.33
300234067976260,2024,7,0,119.2917,119.2917,54.62800,-41.12500,1022,4.88,-999.00,0.00,1022.65,4.94,2.36,4.59,-3.11
300234067976260,2024,8,0,119.3333,119.3333,54.62800,-41.11900,1022,4.87,-999.00,0.00,1022.47,4.95,2.45,4.85,-2.71
300234067976260,2024,9,0,119.3750,119.3750,54.62900,-41.11300,1022,4.86,-999.00,0.00,1022.50,4.96,2.55,5.36,-2.16
300234067976260,2024,10,0,119.4167,119.4167,54.62900,-41.10800,1022,4.85,-999.00,0.00,1022.74,4.96,2.68,5.94,-1.69
300234067976260,2024,11,0,119.4583,119.4583,54.62700,-41.10400,1022,4.86,-999.00,0.00,1022.90,4.97,2.78,6.47,-1.17
300234067976260,2024,12,0,119.5000,119.5000,54.62600,-41.10100,1022,4.87,-999.00,0.00,1022.90,4.97,2.89,7.07,-0.71
300234067976260,2024,13,0,119.5417,119.5417,54.62500,-41.09900,1022,4.89,-999.00,0.00,1022.81,4.98,2.98,7.65,-0.25
300234067976260,2024,14,0,119.5833,119.5833,54.62600,-41.09600,1022,4.89,-999.00,0.00,1022.64,4.99,3.03,8.26,0.39
300234067976260,2024,15,0,119.6250,119.6250,54.62700,-41.09100,1022,4.90,-999.00,0.00,1022.52,5.01,3.09,8.95,0.89
300234067976260,2024,16,0,119.6667,119.6667,54.62900,-41.08300,1022,4.90,-999.00,0.00,1022.31,5.02,3.03,9.41,0.98
300234067976260,2024,17,0,119.7083,119.7083,54.63100,-41.07300,1022,4.89,-999.00,0.00,1022.03,5.03,3.02,9.74,0.79
300234067976260,2024,18,0,119.7500,119.7500,54.63200,-41.06200,1021,4.89,-999.00,0.00,1021.84,5.05,3.03,10.06,0.40
300234067976260,2024,19,0,119.7917,119.7917,54.63200,-41.05000,1021,4.86,-999.00,0.00,1021.76,5.06,3.04,10.22,-0.20
300234067976260,2024,20,0,119.8333,119.8333,54.63100,-41.04200,1021,4.83,-999.00,0.00,1021.80,5.08,3.04,10.18,-0.91
300234067976260,2024,21,0,119.8750,119.8750,54.63100,-41.03500,1021,4.82,-999.00,0.00,1021.86,5.09,3.06,9.83,-1.52
300234067976260,2024,22,0,119.9167,119.9167,54.63100,-41.02900,1022,4.82,-999.00,0.00,1021.96,5.10,3.15,9.28,-2.01
300234067976260,2024,23,0,119.9583,119.9583,54.63000,-41.02500,1022,4.82,-999.00,0.00,1022.30,5.11,3.25,8.63,-2.45
300234067976260,2024,0,0,120.0000,120.0000,54.62900,-41.02200,1022,4.80,-999.00,0.00,1022.57,5.13,3.33,7.84,-2.82
300234067976260,2024,1,0,120.0417,120.0417,54.62900,-41.02100,1022,4.79,-999.00,0.00,1022.69,5.14,3.41,6.89,-3.10
300234067976260,2024,2,0,120.0833,120.0833,54.62900,-41.02000,1022,4.79,-999.00,0.00,1022.77,5.15,3.48,5.95,-3.35
300234067976260,2024,3,0,120.1250,120.1250,54.63100,-41.01800,1022,4.78,-999.00,0.00,1022.88,5.16,3.50,5.02,-3.67
300234067976260,2024,4,0,120.1667,120.1667,54.63200,-41.01500,1022,4.77,-999.00,0.00,1022.95,5.17,3.55,3.88,-3.97
300234067976260,2024,5,0,120.2083,120.2083,54.63300,-41.01000,1023,4.76,-999.00,0.00,1023.04,5.18,3.55,2.66,-4.10
300234067976260,2024,6,0,120.2500,120.2500,54.63400,-41.00400,1023,4.76,-999.00,0.00,1023.26,5.19,3.51,1.48,-4.04
300234067976260,2024,7,0,120.2917,120.2917,54.63500,-41.00100,1023,4.75,-999.00,0.00,1023.59,5.20,3.49,0.37,-3.68
300234067976260,2024,8,0,120.3333,120.3333,54.63600,-41.00100,1024,4.75,-999.00,0.00,1023.91,5.21,3.49,-0.32,-2.94
300234067976260,2024,9,0,120.3750,120.3750,54.63700,-41.00100,1024,4.76,-999.00,0.00,1024.38,5.23,3.46,-0.48,-2.10
300234067976260,2024,10,0,120.4167,120.4167,54.63800,-41.00100,1025,4.77,-999.00,0.00,1024.98,5.23,3.33,-0.55,-1.58
300234067976260,2024,11,0,120.4583,120.4583,54.63900,-41.00200,1025,4.80,-999.00,0.00,1025.51,5.24,3.24,-0.74,-1.40
300234067976260,2024,12,0,120.5000,120.5000,54.63900,-41.00500,1025,4.90,-999.00,0.00,1025.91,5.25,3.23,-1.03,-1.35
300234067976260,2024,13,0,120.5417,120.5417,54.64100,-41.00700,1026,4.97,-999.00,0.00,1026.14,5.25,3.26,-1.40,-1.22
300234067976260,2024,14,0,120.5833,120.5833,54.64300,-41.01000,1026,5.36,-999.00,0.00,1026.32,5.23,3.27,-1.69,-0.91
300234067976260,2024,15,0,120.6250,120.6250,54.64600,-41.01100,1027,5.64,-999.00,0.00,1026.50,5.23,3.24,-1.86,-0.45
300234067976260,2024,16,0,120.6667,120.6667,54.64900,-41.00900,1027,5.43,-999.00,0.00,1026.72,5.22,3.21,-2.03,-0.00
300234067976260,2024,17,0,120.7083,120.7083,54.65200,-41.00500,1027,5.72,-999.00,0.00,1027.06,5.20,3.19,-2.35,0.34
300234067976260,2024,18,0,120.7500,120.7500,54.65500,-41.00200,1027,5.74,-999.00,0.00,1027.30,5.20,3.19,-2.82,0.58
300234067976260,2024,19,0,120.7917,120.7917,54.65700,-40.99800,1028,5.82,-999.00,0.00,1027.45,5.18,3.22,-3.30,0.92
300234067976260,2024,20,0,120.8333,120.8333,54.65700,-40.99600,1027,5.54,-999.00,0.00,1027.64,5.18,3.27,-3.65,1.26
300234067976260,2024,21,0,120.8750,120.8750,54.65800,-40.99800,1027,5.47,-999.00,0.00,1027.81,5.17,3.30,-3.99,1.57
300234067976260,2024,22,0,120.9167,120.9167,54.65900,-41.00100,1028,5.38,-999.00,0.00,1027.96,5.16,3.31,-4.32,1.96
300234067976260,2024,23,0,120.9583,120.9583,54.66000,-41.00400,1028,5.36,-999.00,0.00,1028.28,5.15,3.33,-4.55,2.39
300234067976260,2024,0,0,121.0000,121.0000,54.66200,-41.00800,1028,5.29,-999.00,0.00,1028.47,5.13,3.35,-4.68,2.74
300234067976260,2024,1,0,121.0417,121.0417,54.66400,-41.01300,1028,5.26,-999.00,0.00,1028.45,5.12,3.37,-4.78,3.04
300234067976260,2024,2,0,121.0833,121.0833,54.66700,-41.01900,1028,5.18,-999.00,0.00,1028.40,5.11,3.38,-4.81,3.37
300234067976260,2024,3,0,121.1250,121.1250,54.67100,-41.02200,1028,5.06,-999.00,0.00,1028.36,5.10,3.40,-4.83,3.76
300234067976260,2024,4,0,121.1667,121.1667,54.67700,-41.02100,1028,5.08,-999.00,0.00,1028.36,5.09,3.58,-4.86,4.11
300234067976260,2024,5,0,121.2083,121.2083,54.68200,-41.01700,1028,5.05,-999.00,0.00,1028.51,5.08,3.77,-4.93,4.32
300234067976260,2024,6,0,121.2500,121.2500,54.68600,-41.01200,1028,5.00,-999.00,0.00,1028.81,5.06,3.95,-5.15,4.28
300234067976260,2024,7,0,121.2917,121.2917,54.69000,-41.00700,1028,4.99,-999.00,0.00,1029.01,5.06,4.12,-5.59,4.04
300234067976260,2024,8,0,121.3333,121.3333,54.69100,-41.00300,1028,5.00,-999.00,0.00,1029.04,5.05,4.27,-6.16,3.82
300234067976260,2024,9,0,121.3750,121.3750,54.69300,-41.00100,1028,5.00,-999.00,0.00,1028.92,5.04,4.41,-6.78,3.81
300234067976260,2024,10,0,121.4167,121.4167,54.69400,-41.00200,1029,4.99,-999.00,0.00,1028.80,5.03,4.54,-7.21,4.14
300234067976260,2024,11,0,121.4583,121.4583,54.69600,-41.00600,1029,4.99,-999.00,0.00,1028.77,5.02,4.70,-7.40,4.62
300234067976260,2024,12,0,121.5000,121.5000,54.69800,-41.01100,1029,5.00,-999.00,0.00,1028.77,5.01,4.85,-7.41,5.00
300234067976260,2024,13,0,121.5417,121.5417,54.70100,-41.01700,1029,5.03,-999.00,0.00,1028.84,5.00,4.98,-7.42,5.08
300234067976260,2024,14,0,121.5833,121.5833,54.70500,-41.02300,1029,5.06,-999.00,0.00,1028.82,4.99,5.08,-7.53,4.79
300234067976260,2024,15,0,121.6250,121.6250,54.71000,-41.02500,1029,5.06,-999.00,0.00,1028.59,4.97,5.15,-7.66,4.24
300234067976260,2024,16,0,121.6667,121.6667,54.71600,-41.02400,1028,5.08,-999.00,0.00,1028.27,4.96,5.25,-7.65,3.86
300234067976260,2024,17,0,121.7083,121.7083,54.72100,-41.02000,1028,5.08,-999.00,0.00,1028.12,4.95,5.34,-7.56,3.74
300234067976260,2024,18,0,121.7500,121.7500,54.72500,-41.01500,1028,5.07,-999.00,0.00,1028.12,4.94,5.42,-7.48,3.54
300234067976260,2024,19,0,121.7917,121.7917,54.72900,-41.01200,1028,5.08,-999.00,0.00,1028.12,4.94,5.46,-7.73,3.24
300234067976260,2024,20,0,121.8333,121.8333,54.73100,-41.01000,1027,5.09,-999.00,0.00,1027.92,4.93,5.50,-8.33,2.74
300234067976260,2024,21,0,121.8750,121.8750,54.73300,-41.01000,1027,5.10,-999.00,0.00,1027.62,4.92,5.52,-8.85,2.49
300234067976260,2024,22,0,121.9167,121.9167,54.73600,-41.01200,1027,5.09,-999.00,0.00,1027.55,4.91,5.51,-8.98,2.94
300234067976260,2024,23,0,121.9583,121.9583,54.73900,-41.01800,1027,5.07,-999.00,0.00,1027.74,4.90,5.50,-8.73,3.63
300234067976260,2024,0,0,122.0000,122.0000,54.74300,-41.02200,1027,5.05,-999.00,0.00,1027.61,4.89,5.49,-8.53,3.90
300234067976260,2024,1,0,122.0417,122.0417,54.74700,-41.02300,1027,5.05,-999.00,0.00,1027.08,4.88,5.46,-8.47,3.95
300234067976260,2024,2,0,122.0833,122.0833,54.75100,-41.02600,1026,5.05,-999.00,0.00,1026.55,4.87,5.43,-8.11,4.11
300234067976260,2024,3,0,122.1250,122.1250,54.75500,-41.02900,1026,5.04,-999.00,0.00,1026.10,4.85,5.41,-7.79,3.95
300234067976260,2024,4,0,122.1667,122.1667,54.75800,-41.03100,1025,5.04,-999.00,0.00,1025.60,4.85,5.34,-7.55,3.97
300234067976260,2024,5,0,122.2083,122.2083,54.76200,-41.03200,1025,5.03,-999.00,0.00,1025.51,4.83,5.32,-7.55,3.89
300234067976260,2024,6,0,122.2500,122.2500,54.76600,-41.03300,1025,5.01,-999.00,0.00,1025.39,4.83,5.30,-7.68,3.57
300234067976260,2024,7,0,122.2917,122.2917,54.76900,-41.03500,1025,5.03,-999.00,0.00,1025.23,4.82,5.27,-7.84,3.34
300234067976260,2024,8,0,122.3333,122.3333,54.77100,-41.03800,1025,5.03,-999.00,0.00,1025.14,4.81,5.24,-7.91,3.14
300234067976260,2024,9,0,122.3750,122.3750,54.77300,-41.04300,1024,5.05,-999.00,0.00,1025.10,4.80,5.22,-7.98,3.15
300234067976260,2024,10,0,122.4167,122.4167,54.77700,-41.04800,1024,5.06,-999.00,0.00,1025.00,4.79,5.20,-8.04,3.40
300234067976260,2024,11,0,122.4583,122.4583,54.78200,-41.05100,1024,5.08,-999.00,0.00,1024.92,4.77,5.17,-7.91,3.78
300234067976260,2024,12,0,122.5000,122.5000,54.78700,-41.05200,1024,5.12,-999.00,0.00,1024.82,4.76,5.14,-7.48,4.09
300234067976260,2024,13,0,122.5417,122.5417,54.79100,-41.05200,1024,5.13,-999.00,0.00,1024.70,4.77,5.15,-6.92,4.33
300234067976260,2024,14,0,122.5833,122.5833,54.79500,-41.05200,1024,5.14,-999.00,0.00,1024.53,4.78,5.17,-6.37,4.42
300234067976260,2024,15,0,122.6250,122.6250,54.79700,-41.05300,1024,5.15,-999.00,0.00,1024.24,4.79,5.18,-5.96,4.25
300234067976260,2024,16,0,122.6667,122.6667,54.80000,-41.05400,1023,5.18,-999.00,0.00,1023.91,4.80,5.28,-5.80,3.90
300234067976260,2024,17,0,122.7083,122.7083,54.80200,-41.05600,1023,5.21,-999.00,0.00,1023.64,4.81,5.35,-5.88,3.61
300234067976260,2024,18,0,122.7500,122.7500,54.80300,-41.06000,1023,5.21,-999.00,0.00,1023.55,4.82,5.42,-5.99,3.54
300234067976260,2024,19,0,122.7917,122.7917,54.80500,-41.06600,1023,5.25,-999.00,0.00,1023.60,4.83,5.46,-6.07,3.60
300234067976260,2024,20,0,122.8333,122.8333,54.80800,-41.07400,1023,5.26,-999.00,0.00,1023.69,4.84,5.51,-6.04,3.73
300234067976260,2024,21,0,122.8750,122.8750,54.81400,-41.08000,1023,5.26,-999.00,0.00,1023.76,4.85,5.54,-5.95,3.87
300234067976260,2024,22,0,122.9167,122.9167,54.82000,-41.08300,1023,5.28,-999.00,0.00,1023.75,4.86,5.47,-5.85,3.95
300234067976260,2024,23,0,122.9583,122.9583,54.82600,-41.08400,1023,5.28,-999.00,0.00,1023.76,4.87,5.41,-5.67,3.98
300234067976260,2024,0,0,123.0000,123.0000,54.83000,-41.08300,1023,5.28,-999.00,0.00,1023.54,4.88,5.35,-5.49,3.98
300234067976260,2024,1,0,123.0417,123.0417,54.83300,-41.08400,1023,5.28,-999.00,0.00,1023.24,4.89,5.30,-5.39,3.87
300234067976260,2024,2,0,123.0833,123.0833,54.83500,-41.08600,1022,5.27,-999.00,0.00,1022.98,4.90,5.25,-5.41,3.69
300234067976260,2024,3,0,123.1250,123.1250,54.83600,-41.09000,1022,5.27,-999.00,0.00,1022.74,4.91,5.19,-5.33,3.55
300234067976260,2024,4,0,123.1667,123.1667,54.83600,-41.09600,1022,5.26,-999.00,0.00,1022.64,4.92,5.22,-5.12,3.46
300234067976260,2024,5,0,123.2083,123.2083,54.83600,-41.10400,1022,5.25,-999.00,0.00,1022.60,4.94,5.22,-4.90,3.34
300234067976260,2024,6,0,123.2500,123.2500,54.83700,-41.11200,1022,5.24,-999.00,0.00,1022.56,4.95,5.22,-4.67,3.21
300234067976260,2024,7,0,123.2917,123.2917,54.83900,-41.12100,1022,5.24,-999.00,0.00,1022.52,4.96,5.22,-4.50,3.01
300234067976260,2024,8,0,123.3333,123.3333,54.84300,-41.12700,1022,5.25,-999.00,0.00,1022.44,4.97,5.21,-4.33,2.85
300234067976260,2024,9,0,123.3750,123.3750,54.84600,-41.13100,1022,5.25,-999.00,0.00,1022.45,4.98,5.21,-4.19,2.79
300234067976260,2024,10,0,123.4167,123.4167,54.85000,-41.13400,1022,5.25,-999.00,0.00,1022.60,4.99,5.17,-3.99,2.72
300234067976260,2024,11,0,123.4583,123.4583,54.85200,-41.13500,1023,5.28,-999.00,0.00,1022.85,5.00,5.14,-3.70,2.55
300234067976260,2024,12,0,123.5000,123.5000,54.85500,-41.13800,1023,5.31,-999.00,0.00,1023.10,5.01,5.12,-3.35,2.30
300234067976260,2024,13,0,123.5417,123.5417,54.85700,-41.13900,1023,5.39,-999.00,0.00,1023.34,5.02,5.11,-3.04,1.95
300234067976260,2024,14,0,123.5833,123.5833,54.85800,-41.14100,1023,5.53,-999.00,0.00,1023.48,5.03,5.11,-2.87,1.53
300234067976260,2024,15,0,123.6250,123.6250,54.85600,-41.14300,1023,5.75,-999.00,0.00,1023.48,5.04,5.10,-2.86,1.07
300234067976260,2024,16,0,123.6667,123.6667,54.85300,-41.14800,1023,5.90,-999.00,0.00,1023.24,5.05,5.08,-2.90,0.70
300234067976260,2024,17,0,123.7083,123.7083,54.85200,-41.15600,1023,6.08,-999.00,0.00,1023.11,5.06,5.06,-2.80,0.44
300234067976260,2024,18,0,123.7500,123.7500,54.85400,-41.16300,1023,5.94,-999.00,0.00,1023.13,5.07,5.04,-2.54,0.14
300234067976260,2024,19,0,123.7917,123.7917,54.85700,-41.16700,1023,5.86,-999.00,0.00,1023.32,5.08,5.00,-2.20,-0.20
300234067976260,2024,20,0,123.8333,123.8333,54.86100,-41.16700,1023,6.33,-999.00,0.00,1023.68,5.09,4.96,-1.75,-0.57
300234067976260,2024,21,0,123.8750,123.8750,54.86400,-41.16700,1023,5.96,-999.00,0.00,1024.03,5.10,4.87,-1.20,-0.95
300234067976260,2024,22,0,123.9167,123.9167,54.86700,-41.16500,1023,6.00,-999.00,0.00,1024.24,5.11,4.74,-0.67,-1.30
300234067976260,2024,23,0,123.9583,123.9583,54.86800,-41.16300,1024,5.98,-999.00,0.00,1024.38,5.12,4.60,-0.19,-1.66
300234067976260,2024,0,0,124.0000,124.0000,54.86800,-41.16100,1024,5.81,-999.00,0.00,1024.38,5.14,4.49,0.26,-2.10
300234067976260,2024,1,0,124.0417,124.0417,54.86600,-41.16100,1023,5.65,-999.00,0.00,1024.26,5.15,4.35,0.59,-2.53
300234067976260,2024,2,0,124.0833,124.0833,54.86300,-41.16600,1023,5.62,-999.00,0.00,1024.12,5.16,4.18,0.79,-2.78
300234067976260,2024,3,0,124.1250,124.1250,54.86100,-41.17200,1023,5.65,-999.00,0.00,1023.89,5.17,4.03,0.97,-2.95
300234067976260,2024,4,0,124.1667,124.1667,54.86000,-41.17800,1023,5.63,-999.00,0.00,1023.74,5.17,3.97,1.15,-3.09
300234067976260,2024,5,0,124.2083,124.2083,54.86000,-41.18300,1023,5.58,-999.00,0.00,1023.65,5.19,3.89,1.27,-3.19
300234067976260,2024,6,0,124.2500,124.2500,54.86000,-41.18700,1023,5.54,-999.00,0.00,1023.76,5.19,3.82,1.40,-3.36
300234067976260,2024,7,0,124.2917,124.2917,54.86000,-41.19000,1023,5.52,-999.00,0.00,1023.92,5.21,3.74,1.59,-3.67
300234067976260,2024,8,0,124.3333,124.3333,54.86000,-41.19000,1023,5.50,-999.00,0.00,1024.07,5.22,3.65,1.79,-4.02
300234067976260,2024,9,0,124.3750,124.3750,54.86100,-41.19000,1024,5.48,-999.00,0.00,1024.28,5.23,3.56,1.93,-4.27
300234067976260,2024,10,0,124.4167,124.4167,54.86100,-41.19000,1024,5.47,-999.00,0.00,1024.51,5.24,3.39,2.03,-4.36
300234067976260,2024,11,0,124.4583,124.4583,54.86100,-41.19000,1024,5.49,-999.00,0.00,1024.62,5.25,3.27,2.21,-4.44
300234067976260,2024,12,0,124.5000,124.5000,54.86100,-41.18900,1024,5.51,-999.00,0.00,1024.67,5.26,3.19,2.39,-4.50
300234067976260,2024,13,0,124.5417,124.5417,54.86000,-41.18800,1024,5.55,-999.00,0.00,1024.73,5.26,3.16,2.52,-4.50
300234067976260,2024,14,0,124.5833,124.5833,54.85700,-41.18800,1024,5.66,-999.00,0.00,1024.73,5.26,3.17,2.65,-4.52
300234067976260,2024,15,0,124.6250,124.6250,54.85500,-41.19000,1024,5.72,-999.00,0.00,1024.68,5.25,3.24,2.79,-4.59
300234067976260,2024,16,0,124.6667,124.6667,54.85400,-41.19100,1024,5.76,-999.00,0.00,1024.54,5.24,3.36,2.89,-4.65
300234067976260,2024,17,0,124.7083,124.7083,54.85300,-41.19400,1024,5.75,-999.00,0.00,1024.40,5.23,3.48,3.02,-4.79
300234067976260,2024,18,0,124.7500,124.7500,54.85200,-41.19600,1024,5.77,-999.00,0.00,1024.29,5.23,3.59,3.22,-5.12
300234067976260,2024,19,0,124.7917,124.7917,54.85000,-41.19600,1023,5.78,-999.00,0.00,1024.22,5.22,3.69,3.46,-5.63
300234067976260,2024,20,0,124.8333,124.8333,54.84800,-41.19500,1023,5.72,-999.00,0.00,1024.14,5.21,3.76,3.70,-6.16
300234067976260,2024,21,0,124.8750,124.8750,54.84600,-41.19400,1023,5.64,-999.00,0.00,1024.02,5.21,3.80,3.99,-6.55
300234067976260,2024,22,0,124.9167,124.9167,54.84400,-41.19300,1023,5.53,-999.00,0.00,1023.93,5.20,3.85,4.25,-6.74
300234067976260,2024,23,0,124.9583,124.9583,54.84200,-41.19400,1023,5.49,-999.00,0.00,1023.91,5.20,3.87,4.52,-6.73
300234067976260,2024,0,0,125.0000,125.0000,54.84100,-41.19400,1023,5.48,-999.00,0.00,1023.59,5.19,3.86,4.85,-6.56
300234067976260,2024,1,0,125.0417,125.0417,54.84000,-41.19200,1023,5.43,-999.00,0.00,1023.16,5.18,3.84,5.28,-6.44
300234067976260,2024,2,0,125.0833,125.0833,54.83800,-41.19100,1022,5.33,-999.00,0.00,1022.84,5.18,3.83,5.70,-6.53
300234067976260,2024,3,0,125.1250,125.1250,54.83700,-41.19100,1022,5.28,-999.00,0.00,1022.57,5.17,3.81,6.00,-6.89
300234067976260,2024,4,0,125.1667,125.1667,54.83600,-41.19100,1022,5.36,-999.00,0.00,1022.40,5.17,3.68,6.17,-7.42
300234067976260,2024,5,0,125.2083,125.2083,54.83400,-41.19100,1022,5.41,-999.00,0.00,1022.40,5.16,3.52,6.20,-7.87
300234067976260,2024,6,0,125.2500,125.2500,54.83200,-41.19100,1022,5.41,-999.00,0.00,1022.47,5.15,3.38,6.21,-8.11
300234067976260,2024,7,0,125.2917,125.2917,54.82900,-41.19000,1022,5.34,-999.00,0.00,1022.52,5.15,3.28,6.29,-8.10
300234067976260,2024,8,0,125.3333,125.3333,54.82600,-41.18700,1022,5.20,-999.00,0.00,1022.47,5.14,3.20,6.54,-7.87
300234067976260,2024,9,0,125.3750,125.3750,54.82300,-41.18300,1022,5.10,-999.00,0.00,1022.42,5.14,3.12,7.06,-7.57
300234067976260,2024,10,0,125.4167,125.4167,54.81900,-41.17900,1022,5.04,-999.00,0.00,1022.41,5.14,3.10,7.71,-7.30
300234067976260,2024,11,0,125.4583,125.4583,54.81600,-41.17700,1022,5.05,-999.00,0.00,1022.39,5.13,3.08,8.32,-6.99
300234067976260,2024,12,0,125.5000,125.5000,54.81400,-41.17600,1022,5.04,-999.00,0.00,1022.19,5.13,3.06,8.87,-6.68
300234067976260,2024,13,0,125.5417,125.5417,54.81400,-41.17400,1022,5.11,-999.00,0.00,1021.99,5.12,3.02,9.44,-6.47
300234067976260,2024,14,0,125.5833,125.5833,54.81500,-41.17200,1021,5.13,-999.00,0.00,1021.77,5.12,2.97,9.92,-6.33
300234067976260,2024,15,0,125.6250,125.6250,54.81600,-41.16900,1021,5.13,-999.00,0.00,1021.61,5.12,2.91,10.20,-6.07
300234067976260,2024,16,0,125.6667,125.6667,54.81900,-41.16500,1021,5.13,-999.00,0.00,1021.47,5.11,2.94,10.44,-5.62
300234067976260,2024,17,0,125.7083,125.7083,54.82100,-41.15900,1021,5.12,-999.00,0.00,1021.31,5.11,3.00,10.75,-5.21
300234067976260,2024,18,0,125.7500,125.7500,54.82200,-41.15200,1021,5.11,-999.00,0.00,1021.15,5.11,3.05,11.08,-4.98
300234067976260,2024,19,0,125.7917,125.7917,54.82000,-41.14400,1020,5.11,-999.00,0.00,1021.02,5.11,3.08,11.36,-4.98
300234067976260,2024,20,0,125.8333,125.8333,54.81700,-41.13600,1020,5.09,-999.00,0.00,1020.92,5.11,3.06,11.51,-5.16
300234067976260,2024,21,0,125.8750,125.8750,54.81300,-41.12800,1020,5.08,-999.00,0.00,1020.76,5.11,3.03,11.59,-5.44
300234067976260,2024,22,0,125.9167,125.9167,54.80900,-41.12200,1020,5.08,-999.00,0.00,1020.66,5.12,2.91,11.56,-5.66
300234067976260,2024,23,0,125.9583,125.9583,54.80500,-41.11600,1020,5.08,-999.00,0.00,1020.69,5.11,2.79,11.46,-5.66
300234067976260,2024,0,0,126.0000,126.0000,54.80200,-41.11200,1020,5.07,-999.00,0.00,1020.52,5.12,2.70,11.41,-5.57
300234067976260,2024,1,0,126.0417,126.0417,54.80100,-41.11000,1020,5.09,-999.00,0.00,1020.20,5.11,2.63,11.37,-5.48
300234067976260,2024,2,0,126.0833,126.0833,54.80200,-41.10500,1019,5.06,-999.00,0.00,1019.96,5.11,2.58,11.33,-5.41
300234067976260,2024,3,0,126.1250,126.1250,54.80300,-41.09800,1019,5.05,-999.00,0.00,1019.73,5.11,2.52,11.33,-5.22
300234067976260,2024,4,0,126.1667,126.1667,54.80300,-41.09000,1019,5.05,-999.00,0.00,1019.47,5.11,2.49,11.38,-4.95
300234067976260,2024,5,0,126.2083,126.2083,54.80300,-41.08300,1019,5.02,-999.00,0.00,1019.24,5.11,2.47,11.38,-4.70
300234067976260,2024,6,0,126.2500,126.2500,54.80200,-41.07600,1019,5.00,-999.00,0.00,1019.06,5.11,2.49,11.34,-4.48
300234067976260,2024,7,0,126.2917,126.2917,54.80100,-41.07000,1019,4.99,-999.00,0.00,1018.96,5.11,2.54,11.31,-4.26
300234067976260,2024,8,0,126.3333,126.3333,54.79900,-41.06000,1019,4.99,-999.00,0.00,1018.95,5.11,2.61,11.26,-4.03
300234067976260,2024,9,0,126.3750,126.3750,54.79600,-41.05200,1019,4.99,-999.00,0.00,1018.90,5.11,2.69,11.13,-3.81
300234067976260,2024,10,0,126.4167,126.4167,54.79400,-41.04300,1019,4.99,-999.00,0.00,1018.89,5.11,2.67,11.01,-3.53
300234067976260,2024,11,0,126.4583,126.4583,54.79100,-41.03500,1019,5.01,-999.00,0.00,1018.87,5.11,2.65,11.01,-3.28
300234067976260,2024,12,0,126.5000,126.5000,54.78900,-41.02700,1019,5.03,-999.00,0.00,1018.79,5.11,2.67,11.21,-3.16
300234067976260,2024,13,0,126.5417,126.5417,54.78800,-41.01800,1018,5.04,-999.00,0.00,1018.72,5.12,2.67,11.43,-3.17
300234067976260,2024,14,0,126.5833,126.5833,54.78700,-41.00900,1018,5.04,-999.00,0.00,1018.55,5.13,2.72,11.47,-3.20
300234067976260,2024,15,0,126.6250,126.6250,54.78500,-40.99900,1018,5.03,-999.00,0.00,1018.23,5.14,2.80,11.26,-3.08
300234067976260,2024,16,0,126.6667,126.6667,54.78200,-40.99000,1018,5.02,-999.00,0.00,1017.90,5.15,3.01,11.12,-2.91
300234067976260,2024,17,0,126.7083,126.7083,54.77900,-40.98300,1018,5.01,-999.00,0.00,1017.85,5.16,3.21,11.23,-2.86
300234067976260,2024,18,0,126.7500,126.7500,54.77600,-40.97500,1017,5.00,-999.00,0.00,1017.90,5.18,3.35,11.29,-2.92
300234067976260,2024,19,0,126.7917,126.7917,54.77100,-40.97000,1017,4.99,-999.00,0.00,1017.86,5.19,3.44,11.00,-2.94
300234067976260,2024,20,0,126.8333,126.8333,54.76600,-40.96600,1017,4.98,-999.00,0.00,1017.78,5.20,3.50,10.53,-2.83
300234067976260,2024,21,0,126.8750,126.8750,54.76100,-40.96300,1017,4.97,-999.00,0.00,1017.67,5.21,3.56,10.22,-2.70
300234067976260,2024,22,0,126.9167,126.9167,54.75700,-40.95900,1017,4.96,-999.00,0.00,1017.54,5.22,3.56,10.06,-2.53
300234067976260,2024,23,0,126.9583,126.9583,54.75300,-40.95400,1017,4.95,-999.00,0.00,1017.54,5.23,3.52,9.97,-2.18
300234067976260,2024,0,0,127.0000,127.0000,54.74900,-40.95000,1017,4.94,-999.00,0.00,1017.30,5.24,3.49,9.89,-1.81
300234067976260,2024,1,0,127.0417,127.0417,54.74700,-40.94600,1016,4.94,-999.00,0.00,1016.85,5.25,3.49,9.86,-1.51
300234067976260,2024,2,0,127.0833,127.0833,54.74600,-40.94200,1016,4.95,-999.00,0.00,1016.40,5.26,3.54,9.97,-1.40
