BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063804290,2024,11,0,96.4583,96.4583,84.69760,141.87700,1009,-9.40,-17.10,1.00,1009.29,-20.11,-20.37,-4.43,1.34
300534063804290,2024,12,0,96.5000,96.5000,84.69820,141.86660,1009,-9.40,-18.10,1.00,1009.48,-20.24,-20.43,-4.14,1.73
300534063804290,2024,13,0,96.5417,96.5417,84.69880,141.85640,1009,-9.40,-20.80,1.00,1009.68,-20.29,-20.55,-3.84,1.97
300534063804290,2024,14,0,96.5833,96.5833,84.69920,141.84700,1010,-9.40,-22.40,1.00,1009.88,-20.40,-20.73,-3.52,1.96
300534063804290,2024,15,0,96.6250,96.6250,84.69960,141.83780,1010,-9.40,-23.60,1.00,1010.17,-20.77,-20.96,-3.16,1.73
300534063804290,2024,16,0,96.6667,96.6667,84.70000,141.82960,1010,-9.40,-24.70,1.00,1010.50,-21.08,-21.20,-2.76,1.29
300534063804290,2024,17,0,96.7083,96.7083,84.70040,141.82060,1011,-9.40,-25.50,1.00,1010.76,-21.35,-21.43,-2.36,0.71
300534063804290,2024,18,0,96.7500,96.7500,84.70080,141.81040,1011,-9.40,-25.40,1.00,1011.02,-21.61,-21.65,-1.99,-0.04
300534063804290,2024,19,0,96.7917,96.7917,84.70100,141.79940,1011,-9.40,-25.40,1.00,1011.34,-21.71,-21.81,-1.71,-0.91
300534063804290,2024,20,0,96.8333,96.8333,84.70140,141.78680,1011,-9.40,-25.00,1.00,1011.63,-21.74,-21.92,-1.60,-1.81
300534063804290,2024,21,0,96.8750,96.8750,84.70180,141.77400,1011,-9.40,-24.00,1.00,1011.81,-21.69,-21.96,-1.62,-2.56
300534063804290,2024,22,0,96.9167,96.9167,84.70220,141.76080,1011,-9.40,-23.30,1.00,1011.81,-21.57,-21.84,-1.66,-3.15
300534063804290,2024,23,0,96.9583,96.9583,84.70240,141.74680,1011,-9.40,-20.60,1.00,1011.76,-21.36,-21.70,-1.74,-3.63
300534063804290,2024,0,0,97.0000,97.0000,84.70260,141.73240,1011,-9.40,-19.70,1.00,1011.68,-21.10,-21.54,-1.89,-3.96
300534063804290,2024,1,0,97.0417,97.0417,84.70280,141.71640,1011,-9.40,-18.10,1.00,1011.60,-20.78,-21.37,-2.01,-4.12
300534063804290,2024,2,0,97.0833,97.0833,84.70320,141.69980,1011,-9.50,-16.30,1.00,1011.52,-20.48,-21.21,-2.07,-4.16
300534063804290,2024,3,0,97.1250,97.1250,84.70360,141.68360,1011,-9.50,-15.60,1.00,1011.51,-20.23,-21.06,-2.04,-4.18
300534063804290,2024,4,0,97.1667,97.1667,84.70420,141.66760,1011,-9.50,-14.70,1.00,1011.57,-20.05,-20.97,-1.90,-4.21
300534063804290,2024,5,0,97.2083,97.2083,84.70480,141.65080,1011,-9.50,-14.70,1.00,1011.66,-19.89,-20.92,-1.71,-4.27
300534063804290,2024,6,0,97.2500,97.2500,84.70540,141.63520,1011,-9.50,-14.90,1.00,1011.75,-19.81,-20.92,-1.50,-4.36
300534063804290,2024,7,0,97.2917,97.2917,84.70600,141.61920,1011,-9.50,-14.80,1.00,1011.82,-19.83,-20.94,-1.32,-4.46
300534063804290,2024,8,0,97.3333,97.3333,84.70660,141.60340,1011,-9.50,-15.00,1.00,1011.90,-19.92,-21.00,-1.20,-4.54
300534063804290,2024,9,0,97.3750,97.3750,84.70740,141.58800,1012,-9.50,-16.60,1.00,1011.93,-20.10,-21.10,-1.16,-4.65
300534063804290,2024,10,0,97.4167,97.4167,84.70760,141.57320,1012,-9.50,-18.60,1.00,1011.95,-20.36,-21.17,-1.20,-4.75
300534063804290,2024,11,0,97.4583,97.4583,84.70800,141.55900,1012,-9.50,-19.70,1.00,1011.92,-20.72,-21.30,-1.26,-4.82
300534063804290,2024,12,0,97.5000,97.5000,84.70820,141.54620,1012,-9.50,-20.60,1.00,1011.89,-21.11,-21.50,-1.36,-4.85
300534063804290,2024,13,0,97.5417,97.5417,84.70840,141.53380,1011,-9.50,-22.50,1.00,1011.87,-21.53,-21.75,-1.50,-4.83
300534063804290,2024,14,0,97.5833,97.5833,84.70880,141.52120,1011,-9.50,-23.60,1.00,1011.82,-21.95,-22.04,-1.63,-4.74
300534063804290,2024,15,0,97.6250,97.6250,84.70900,141.50880,1011,-9.50,-23.90,1.00,1011.79,-22.41,-22.37,-1.68,-4.60
300534063804290,2024,16,0,97.6667,97.6667,84.70920,141.49580,1011,-9.50,-24.80,1.00,1011.78,-22.88,-22.80,-1.64,-4.43
300534063804290,2024,17,0,97.7083,97.7083,84.70980,141.48160,1011,-9.60,-24.80,1.00,1011.87,-23.23,-23.17,-1.58,-4.23
300534063804290,2024,18,0,97.7500,97.7500,84.71040,141.46820,1011,-9.60,-25.10,1.00,1012.00,-23.47,-23.49,-1.52,-4.01
300534063804290,2024,19,0,97.7917,97.7917,84.71080,141.45380,1012,-9.60,-25.00,1.00,1012.05,-23.64,-23.76,-1.44,-3.85
300534063804290,2024,20,0,97.8333,97.8333,84.71160,141.43860,1012,-9.60,-24.00,1.00,1012.15,-23.76,-23.99,-1.36,-3.80
300534063804290,2024,21,0,97.8750,97.8750,84.71260,141.42320,1011,-9.60,-23.20,1.00,1012.18,-23.84,-24.22,-1.40,-3.81
300534063804290,2024,22,0,97.9167,97.9167,84.71300,141.40760,1012,-9.60,-21.50,1.00,1012.07,-23.89,-24.43,-1.57,-3.82
300534063804290,2024,23,0,97.9583,97.9583,84.71380,141.39080,1011,-9.60,-20.20,1.00,1011.92,-23.92,-24.65,-1.85,-3.74
300534063804290,2024,0,0,98.0000,98.0000,84.71440,141.37500,1011,-9.60,-18.90,1.00,1011.81,-23.91,-24.85,-2.17,-3.46
300534063804290,2024,1,0,98.0417,98.0417,84.71520,141.35840,1011,-9.60,-17.90,1.00,1011.71,-23.87,-25.00,-2.44,-3.00
300534063804290,2024,2,0,98.0833,98.0833,84.71580,141.33940,1011,-9.60,-17.20,1.00,1011.65,-23.82,-25.10,-2.58,-2.45
300534063804290,2024,3,0,98.1250,98.1250,84.71660,141.32060,1011,-9.60,-16.30,1.00,1011.60,-23.77,-25.15,-2.54,-1.93
300534063804290,2024,4,0,98.1667,98.1667,84.71740,141.30220,1011,-9.60,-15.80,1.00,1011.66,-23.72,-25.05,-2.37,-1.50
300534063804290,2024,5,0,98.2083,98.2083,84.71840,141.28280,1012,-9.60,-14.80,1.00,1011.76,-23.72,-24.96,-2.16,-1.16
300534063804290,2024,6,0,98.2500,98.2500,84.71940,141.26400,1011,-9.60,-14.30,1.00,1011.80,-23.79,-24.88,-2.02,-0.95
300534063804290,2024,7,0,98.2917,98.2917,84.72060,141.24540,1011,-9.70,-14.50,1.00,1011.80,-23.93,-24.82,-2.07,-0.84
300534063804290,2024,8,0,98.3333,98.3333,84.72160,141.22720,1011,-9.70,-15.90,1.00,1011.76,-24.13,-24.77,-2.30,-0.75
300534063804290,2024,9,0,98.3750,98.3750,84.72300,141.20780,1011,-9.70,-17.10,1.00,1011.70,-24.39,-24.74,-2.75,-0.61
300534063804290,2024,10,0,98.4167,98.4167,84.72420,141.18820,1011,-9.70,-18.70,1.00,1011.65,-24.73,-24.85,-3.30,-0.38
300534063804290,2024,11,0,98.4583,98.4583,84.72520,141.16820,1011,-9.70,-20.00,1.00,1011.59,-25.07,-24.99,-3.85,-0.05
300534063804290,2024,12,0,98.5000,98.5000,84.72640,141.15020,1011,-9.70,-20.70,1.00,1011.49,-25.36,-25.12,-4.38,0.35
300534063804290,2024,13,0,98.5417,98.5417,84.72760,141.13240,1011,-9.70,-22.10,1.00,1011.38,-25.60,-25.25,-4.82,0.78
300534063804290,2024,14,0,98.5833,98.5833,84.72860,141.11580,1010,-9.70,-22.70,1.00,1011.24,-25.76,-25.35,-5.13,1.26
300534063804290,2024,15,0,98.6250,98.6250,84.72960,141.09840,1010,-9.70,-23.10,1.00,1011.03,-25.85,-25.43,-5.47,1.68
300534063804290,2024,16,0,98.6667,98.6667,84.73060,141.08060,1010,-9.70,-23.80,1.00,1010.73,-25.87,-25.38,-5.93,2.01
300534063804290,2024,17,0,98.7083,98.7083,84.73160,141.06120,1010,-9.70,-24.20,1.00,1010.35,-25.90,-25.33,-6.37,2.21
300534063804290,2024,18,0,98.7500,98.7500,84.73280,141.04000,1009,-9.70,-23.90,1.00,1009.87,-25.93,-25.26,-6.80,2.38
300534063804290,2024,19,0,98.7917,98.7917,84.73400,141.01480,1009,-9.70,-23.70,1.00,1009.35,-25.89,-25.14,-7.23,2.46
300534063804290,2024,20,0,98.8333,98.8333,84.73540,140.98620,1009,-9.70,-22.90,1.00,1008.86,-25.74,-24.98,-7.65,2.38
300534063804290,2024,21,0,98.8750,98.8750,84.73740,140.95440,1008,-9.70,-20.80,1.00,1008.39,-25.57,-24.83,-8.10,2.12
300534063804290,2024,22,0,98.9167,98.9167,84.73900,140.91980,1008,-9.80,-19.30,1.00,1007.86,-25.33,-24.74,-8.64,1.71
300534063804290,2024,23,0,98.9583,98.9583,84.74120,140.88300,1007,-9.80,-17.50,1.00,1007.31,-24.96,-24.62,-9.20,1.20
300534063804290,2024,0,0,99.0000,99.0000,84.74360,140.84840,1007,-9.80,-15.40,1.00,1006.82,-24.58,-24.53,-9.66,0.94
300534063804290,2024,1,0,99.0417,99.0417,84.74560,140.81000,1006,-9.80,-14.90,1.00,1006.36,-24.27,-24.52,-9.87,0.88
300534063804290,2024,2,0,99.0833,99.0833,84.74760,140.77180,1006,-9.80,-14.90,0.99,1005.93,-23.91,-24.41,-10.02,0.91
300534063804290,2024,3,0,99.1250,99.1250,84.74960,140.73120,1005,-9.80,-14.40,0.99,1005.43,-23.58,-24.26,-10.13,0.87
300534063804290,2024,4,0,99.1667,99.1667,84.75180,140.68980,1004,-9.80,-13.50,0.99,1004.80,-23.35,-24.17,-10.23,0.81
300534063804290,2024,5,0,99.2083,99.2083,84.75360,140.64880,1003,-9.80,-12.60,0.99,1004.19,-23.18,-24.11,-10.29,0.56
300534063804290,2024,6,0,99.2500,99.2500,84.75560,140.60520,1003,-9.80,-12.60,0.99,1003.55,-23.09,-24.05,-10.31,0.19
300534063804290,2024,7,0,99.2917,99.2917,84.75760,140.56100,1002,-9.80,-14.40,0.99,1002.92,-23.06,-24.02,-10.35,-0.18
300534063804290,2024,8,0,99.3333,99.3333,84.75940,140.51500,1002,-9.80,-14.70,0.99,1002.32,-23.11,-24.04,-10.41,-0.51
300534063804290,2024,9,0,99.3750,99.3750,84.76140,140.46440,1001,-9.80,-14.90,0.99,1001.76,-23.18,-24.10,-10.43,-0.81
300534063804290,2024,10,0,99.4167,99.4167,84.76320,140.41240,1001,-9.80,-15.60,0.99,1001.18,-23.23,-24.05,-10.34,-1.07
300534063804290,2024,11,0,99.4583,99.4583,84.76480,140.36120,1000,-9.80,-16.40,0.99,1000.59,-23.27,-23.97,-10.12,-1.29
300534063804290,2024,12,0,99.5000,99.5000,84.76620,140.31300,999,-9.90,-17.20,0.99,1000.05,-23.31,-23.85,-9.88,-1.60
300534063804290,2024,13,0,99.5417,99.5417,84.76720,140.26700,999,-9.90,-18.20,0.99,999.47,-23.36,-23.72,-9.66,-1.95
300534063804290,2024,14,0,99.5833,99.5833,84.76800,140.22360,998,-9.90,-18.70,0.99,998.77,-23.28,-23.54,-9.42,-2.31
300534063804290,2024,15,0,99.6250,99.6250,84.76860,140.18280,997,-9.90,-19.40,0.99,997.98,-23.17,-23.38,-9.39,-2.51
300534063804290,2024,16,0,99.6667,99.6667,84.76920,140.14200,997,-9.90,-20.30,0.99,997.27,-23.08,-23.53,-9.56,-2.40
300534063804290,2024,17,0,99.7083,99.7083,84.76960,140.10140,996,-9.90,-21.50,0.99,996.66,-22.99,-23.67,-9.63,-2.14
300534063804290,2024,18,0,99.7500,99.7500,84.77020,140.06080,996,-9.90,-21.20,0.99,996.10,-22.83,-23.81,-9.62,-2.03
300534063804290,2024,19,0,99.7917,99.7917,84.77060,140.01780,995,-9.90,-20.40,0.99,995.57,-22.76,-23.94,-9.64,-2.00
300534063804290,2024,20,0,99.8333,99.8333,84.77140,139.97380,995,-9.90,-19.70,0.99,995.13,-22.77,-24.14,-9.71,-2.04
300534063804290,2024,21,0,99.8750,99.8750,84.77220,139.92780,994,-9.90,-19.00,0.99,994.71,-22.83,-24.26,-9.72,-2.21
300534063804290,2024,22,0,99.9167,99.9167,84.77260,139.87980,994,-9.90,-18.50,0.99,994.28,-22.74,-23.59,-9.72,-2.51
300534063804290,2024,23,0,99.9583,99.9583,84.77320,139.83100,993,-9.90,-17.90,0.99,993.83,-22.59,-22.94,-9.76,-2.84
300534063804290,2024,0,0,100.0000,100.0000,84.77360,139.77960,993,-9.90,-16.60,0.99,993.51,-22.38,-22.37,-9.76,-3.14
300534063804290,2024,1,0,100.0417,100.0417,84.77380,139.72860,993,-9.90,-14.60,0.99,993.22,-22.12,-21.94,-9.93,-3.36
300534063804290,2024,2,0,100.0833,100.0833,84.77380,139.67780,992,-9.90,-14.10,0.99,992.95,-21.82,-21.54,-10.09,-3.43
300534063804290,2024,3,0,100.1250,100.1250,84.77360,139.62620,992,-9.90,-13.90,0.99,992.72,-21.44,-21.15,-10.08,-3.40
300534063804290,2024,4,0,100.1667,100.1667,84.77320,139.57400,992,-9.90,-12.10,0.99,992.57,-21.09,-21.04,-9.87,-3.58
300534063804290,2024,5,0,100.2083,100.2083,84.77300,139.52220,992,-9.90,-11.90,0.99,992.38,-20.83,-20.95,-9.85,-3.68
300534063804290,2024,6,0,100.2500,100.2500,84.77280,139.47220,992,-9.90,-11.00,0.99,992.20,-20.70,-20.88,-9.47,-3.88
300534063804290,2024,7,0,100.2917,100.2917,84.77280,139.42360,992,-9.90,-11.40,0.99,992.06,-20.56,-20.81,-9.08,-4.23
300534063804290,2024,8,0,100.3333,100.3333,84.77300,139.37800,992,-9.90,-12.80,0.99,991.94,-20.49,-20.78,-8.78,-4.65
300534063804290,2024,9,0,100.3750,100.3750,84.77320,139.33440,992,-9.90,-14.00,0.99,991.84,-20.45,-20.77,-8.50,-5.23
300534063804290,2024,10,0,100.4167,100.4167,84.77320,139.29400,991,-9.90,-14.80,0.99,991.76,-20.55,-20.63,-8.26,-5.93
300534063804290,2024,11,0,100.4583,100.4583,84.77320,139.25700,991,-10.00,-16.30,0.99,991.64,-20.53,-20.52,-7.90,-6.49
300534063804290,2024,12,0,100.5000,100.5000,84.77280,139.22180,991,-10.00,-17.70,0.99,991.49,-20.58,-20.47,-7.47,-6.93
300534063804290,2024,13,0,100.5417,100.5417,84.77200,139.18780,991,-10.00,-18.30,0.99,991.29,-20.67,-20.47,-7.36,-7.23
300534063804290,2024,14,0,100.5833,100.5833,84.77100,139.15460,991,-10.00,-18.80,0.99,991.02,-20.79,-20.48,-7.48,-7.13
300534063804290,2024,15,0,100.6250,100.6250,84.77000,139.12160,991,-10.00,-19.40,0.99,990.70,-20.85,-20.47,-8.00,-6.46
300534063804290,2024,16,0,100.6667,100.6667,84.76880,139.08820,991,-10.00,-19.50,0.99,990.40,-20.90,-20.60,-7.29,-5.99
300534063804290,2024,17,0,100.7083,100.7083,84.76780,139.05720,990,-10.00,-19.80,0.99,990.19,-20.88,-20.74,-7.01,-5.49
300534063804290,2024,18,0,100.7500,100.7500,84.76680,139.02700,990,-10.00,-19.50,0.99,990.08,-20.61,-20.70,-7.08,-4.49
300534063804290,2024,19,0,100.7917,100.7917,84.76620,138.99460,990,-10.00,-19.50,0.99,990.06,-20.38,-20.61,-7.11,-3.33
300534063804290,2024,20,0,100.8333,100.8333,84.76620,138.96040,990,-10.00,-19.60,0.99,990.14,-20.20,-20.55,-7.10,-2.31
300534063804290,2024,21,0,100.8750,100.8750,84.76660,138.92440,990,-10.00,-19.40,0.99,990.23,-20.06,-20.55,-7.07,-1.74
300534063804290,2024,22,0,100.9167,100.9167,84.76680,138.88680,990,-10.00,-19.50,0.99,990.35,-20.04,-20.57,-7.13,-1.75
300534063804290,2024,23,0,100.9583,100.9583,84.76700,138.84920,990,-10.00,-19.10,0.99,990.42,-20.03,-20.63,-7.03,-2.73
300534063804290,2024,0,0,101.0000,101.0000,84.76680,138.80700,990,-10.00,-18.90,0.99,990.46,-20.24,-20.69,-7.00,-4.47
300534063804290,2024,1,0,101.0417,101.0417,84.76640,138.76060,989,-10.00,-17.40,0.99,990.33,-20.37,-20.76,-7.21,-6.40
300534063804290,2024,2,0,101.0833,101.0833,84.76560,138.71220,989,-10.00,-16.20,0.99,990.01,-20.29,-20.71,-7.71,-8.04
300534063804290,2024,3,0,101.1250,101.1250,84.76460,138.65940,989,-10.00,-14.80,0.99,989.44,-19.94,-20.54,-8.52,-8.96
300534063804290,2024,4,0,101.1667,101.1667,84.76360,138.60520,989,-10.00,-14.30,0.98,988.71,-19.61,-20.19,-9.41,-8.93
300534063804290,2024,5,0,101.2083,101.2083,84.76240,138.54960,988,-10.00,-12.40,0.98,988.15,-19.23,-19.72,-10.12,-8.31
300534063804290,2024,6,0,101.2500,101.2500,84.76140,138.49440,988,-10.00,-11.90,0.98,987.86,-18.77,-19.12,-10.11,-7.78
300534063804290,2024,7,0,101.2917,101.2917,84.76080,138.44000,988,-10.00,-9.30,0.98,987.71,-18.23,-18.50,-10.04,-7.48
300534063804290,2024,8,0,101.3333,101.3333,84.76040,138.38640,987,-10.00,-7.70,0.98,987.69,-17.68,-17.87,-10.00,-7.38
300534063804290,2024,9,0,101.3750,101.3750,84.76020,138.33360,987,-10.00,-5.50,0.98,987.78,-17.14,-17.27,-9.82,-7.33
300534063804290,2024,10,0,101.4167,101.4167,84.76020,138.28280,987,-10.00,-5.70,0.98,987.75,-16.68,-16.85,-9.50,-7.41
300534063804290,2024,11,0,101.4583,101.4583,84.76020,138.23340,987,-10.00,-4.80,0.98,987.64,-16.34,-16.52,-9.32,-7.49
300534063804290,2024,12,0,101.5000,101.5000,84.76000,138.18500,987,-10.00,-3.90,0.98,987.54,-16.08,-16.26,-9.23,-7.57
300534063804290,2024,13,0,101.5417,101.5417,84.75960,138.13840,986,-10.00,-3.20,0.98,987.38,-15.88,-16.05,-9.09,-7.68
300534063804290,2024,14,0,101.5833,101.5833,84.75900,138.09420,986,-10.00,-1.70,0.98,987.12,-15.71,-15.90,-8.96,-7.76
300534063804290,2024,15,0,101.6250,101.6250,84.75860,138.05000,986,-10.00,-0.40,0.98,986.84,-15.60,-15.82,-8.93,-7.52
300534063804290,2024,16,0,101.6667,101.6667,84.75820,138.00440,986,-10.00,0.50,0.98,986.62,-15.49,-15.68,-9.05,-6.91
300534063804290,2024,17,0,101.7083,101.7083,84.75800,137.95900,985,-10.00,3.70,0.98,986.43,-15.38,-15.53,-9.26,-5.76
300534063804290,2024,18,0,101.7500,101.7500,84.75840,137.91080,985,-10.00,3.30,0.98,986.35,-15.27,-15.38,-9.59,-3.92
300534063804290,2024,19,0,101.7917,101.7917,84.75920,137.86120,986,-10.00,-3.30,0.98,986.53,-15.16,-15.24,-9.68,-1.82
300534063804290,2024,20,0,101.8333,101.8333,84.76100,137.81160,986,-10.00,-10.30,0.98,986.87,-15.13,-15.25,-9.61,-0.06
300534063804290,2024,21,0,101.8750,101.8750,84.76320,137.76180,987,-10.00,-12.20,0.98,987.28,-15.29,-15.59,-9.57,1.20
300534063804290,2024,22,0,101.9167,101.9167,84.76600,137.71140,987,-10.00,-14.20,0.98,987.81,-15.80,-16.38,-9.77,2.30
300534063804290,2024,23,0,101.9583,101.9583,84.76960,137.66260,988,-10.00,-15.60,0.98,988.33,-16.39,-17.32,-10.11,3.10
300534063804290,2024,0,0,102.0000,102.0000,84.77320,137.61640,988,-10.00,-16.70,0.98,988.95,-17.16,-18.38,-10.07,3.66
300534063804290,2024,1,0,102.0417,102.0417,84.77700,137.56940,989,-10.00,-17.20,0.98,989.54,-17.99,-19.49,-9.90,4.07
300534063804290,2024,2,0,102.0833,102.0833,84.78080,137.52300,990,-10.00,-17.50,0.98,990.09,-18.82,-20.42,-9.73,4.21
300534063804290,2024,3,0,102.1250,102.1250,84.78440,137.47900,990,-10.00,-17.60,0.98,990.60,-19.65,-21.12,-9.42,4.27
300534063804290,2024,4,0,102.1667,102.1667,84.78780,137.43680,991,-10.00,-17.50,0.98,991.00,-20.41,-21.75,-9.04,4.33
300534063804290,2024,5,0,102.2083,102.2083,84.79080,137.39420,991,-10.00,-17.40,0.98,991.30,-21.05,-22.26,-8.65,4.28
300534063804290,2024,6,0,102.2500,102.2500,84.79420,137.35420,992,-10.00,-17.10,0.98,991.63,-21.58,-22.68,-8.28,4.19
300534063804290,2024,7,0,102.2917,102.2917,84.79720,137.31700,992,-10.00,-16.60,0.98,992.05,-22.03,-23.08,-7.89,4.04
300534063804290,2024,8,0,102.3333,102.3333,84.80020,137.28500,993,-10.00,-16.80,0.98,992.55,-22.42,-23.47,-7.51,3.83
300534063804290,2024,9,0,102.3750,102.3750,84.80280,137.25900,993,-10.00,-16.90,0.98,992.98,-22.82,-23.82,-7.15,3.58
300534063804290,2024,10,0,102.4167,102.4167,84.80480,137.24000,994,-10.00,-17.50,0.98,993.43,-23.23,-23.85,-6.78,3.31
300534063804290,2024,11,0,102.4583,102.4583,84.80660,137.22360,994,-10.00,-17.90,0.98,993.87,-23.55,-23.85,-6.45,3.07
300534063804290,2024,12,0,102.5000,102.5000,84.80800,137.20680,994,-10.00,-19.10,0.98,994.30,-23.92,-23.90,-6.16,2.89
300534063804290,2024,13,0,102.5417,102.5417,84.80900,137.18940,994,-10.00,-20.80,0.98,994.69,-24.29,-24.01,-5.89,2.76
300534063804290,2024,14,0,102.5833,102.5833,84.80980,137.17080,995,-10.00,-22.40,0.98,994.91,-24.71,-24.20,-5.58,2.66
300534063804290,2024,15,0,102.6250,102.6250,84.81040,137.15100,995,-10.10,-23.70,0.98,995.05,-25.17,-24.46,-5.36,2.57
300534063804290,2024,16,0,102.6667,102.6667,84.81060,137.13020,995,-10.10,-24.40,0.98,995.01,-25.58,-24.82,-5.17,2.51
300534063804290,2024,17,0,102.7083,102.7083,84.81080,137.10880,995,-10.10,-24.80,0.98,994.92,-25.90,-25.13,-4.89,2.48
300534063804290,2024,18,0,102.7500,102.7500,84.81100,137.08900,995,-10.10,-25.20,0.98,994.94,-26.15,-25.41,-4.56,2.39
300534063804290,2024,19,0,102.7917,102.7917,84.81120,137.06940,995,-10.10,-25.00,0.98,995.13,-26.34,-25.63,-4.24,2.20
300534063804290,2024,20,0,102.8333,102.8333,84.81180,137.05000,995,-10.10,-23.90,0.98,995.38,-26.47,-25.81,-3.97,1.93
300534063804290,2024,21,0,102.8750,102.8750,84.81240,137.03300,996,-10.10,-21.50,0.98,995.59,-26.55,-25.95,-3.73,1.78
300534063804290,2024,22,0,102.9167,102.9167,84.81300,137.01820,996,-10.10,-19.20,0.98,995.82,-26.58,-25.98,-3.53,1.76
300534063804290,2024,23,0,102.9583,102.9583,84.81400,137.00620,996,-10.10,-17.60,0.98,996.10,-26.57,-25.97,-3.40,1.77
300534063804290,2024,0,0,103.0000,103.0000,84.81480,136.99700,996,-10.10,-15.30,0.98,996.46,-26.49,-25.93,-3.31,1.82
300534063804290,2024,1,0,103.0417,103.0417,84.81540,136.98460,997,-10.10,-14.50,0.98,996.75,-26.38,-25.86,-3.26,1.90
300534063804290,2024,2,0,103.0833,103.0833,84.81620,136.97280,997,-10.10,-13.00,0.98,996.94,-26.27,-25.79,-3.24,2.04
300534063804290,2024,3,0,103.1250,103.1250,84.81660,136.96000,997,-10.10,-13.70,0.98,997.11,-26.19,-25.71,-3.23,2.16
300534063804290,2024,4,0,103.1667,103.1667,84.81720,136.94420,997,-10.10,-13.20,0.98,997.41,-26.12,-25.66,-3.21,2.20
300534063804290,2024,5,0,103.2083,103.2083,84.81760,136.92800,998,-10.10,-11.50,0.98,997.78,-26.08,-25.61,-3.18,2.17
300534063804290,2024,6,0,103.2500,103.2500,84.81820,136.91340,998,-10.20,-11.70,0.98,998.24,-26.08,-25.60,-3.11,2.09
300534063804290,2024,7,0,103.2917,103.2917,84.81860,136.89640,999,-10.20,-10.80,0.98,998.88,-26.17,-25.62,-2.99,1.91
300534063804290,2024,8,0,103.3333,103.3333,84.81940,136.88520,1000,-10.20,-11.00,0.98,999.60,-26.34,-25.68,-2.91,1.59
300534063804290,2024,9,0,103.3750,103.3750,84.82040,136.87120,1000,-10.20,-13.20,0.98,1000.29,-26.59,-25.75,-2.93,1.17
300534063804290,2024,10,0,103.4167,103.4167,84.82140,136.85960,1001,-10.20,-15.10,0.98,1000.89,-26.91,-25.98,-3.06,0.72
300534063804290,2024,11,0,103.4583,103.4583,84.82240,136.84720,1001,-10.20,-16.30,0.98,1001.30,-27.25,-26.25,-3.27,0.26
300534063804290,2024,12,0,103.5000,103.5000,84.82380,136.83480,1001,-10.20,-17.80,0.98,1001.57,-27.64,-26.56,-3.51,-0.14
300534063804290,2024,13,0,103.5417,103.5417,84.82480,136.82200,1002,-10.20,-20.60,0.98,1001.81,-28.09,-26.90,-3.71,-0.50
300534063804290,2024,14,0,103.5833,103.5833,84.82560,136.80900,1002,-10.20,-21.70,0.98,1002.09,-28.54,-27.26,-3.81,-0.87
300534063804290,2024,15,0,103.6250,103.6250,84.82580,136.79740,1003,-10.20,-23.50,0.98,1002.39,-28.95,-27.62,-3.82,-1.34
300534063804290,2024,16,0,103.6667,103.6667,84.82580,136.78740,1003,-10.20,-23.90,0.98,1002.67,-29.30,-27.90,-3.72,-1.98
300534063804290,2024,17,0,103.7083,103.7083,84.82500,136.77720,1003,-10.20,-23.90,0.98,1002.97,-29.57,-28.16,-3.56,-2.71
300534063804290,2024,18,0,103.7500,103.7500,84.82420,136.76400,1003,-10.20,-23.90,0.98,1003.36,-29.72,-28.35,-3.35,-3.51
300534063804290,2024,19,0,103.7917,103.7917,84.82320,136.75000,1004,-10.20,-23.20,0.98,1003.84,-29.75,-28.45,-3.10,-4.35
300534063804290,2024,20,0,103.8333,103.8333,84.82260,136.73560,1004,-10.20,-21.90,0.98,1004.29,-29.55,-28.43,-2.76,-5.21
300534063804290,2024,21,0,103.8750,103.8750,84.82180,136.72080,1005,-10.20,-21.10,0.98,1004.61,-28.99,-28.26,-2.34,-6.01
300534063804290,2024,22,0,103.9167,103.9167,84.82100,136.70420,1005,-10.30,-19.90,0.98,1004.79,-28.24,-27.92,-1.81,-6.52
300534063804290,2024,23,0,103.9583,103.9583,84.82020,136.68760,1005,-10.30,-18.90,0.98,1004.96,-27.59,-27.72,-1.10,-6.74
300534063804290,2024,0,0,104.0000,104.0000,84.81920,136.67060,1005,-10.30,-17.60,0.98,1005.14,-27.08,-27.67,-0.28,-7.03
300534063804290,2024,1,0,104.0417,104.0417,84.81760,136.65240,1005,-10.30,-16.50,0.98,1005.26,-26.62,-27.54,0.32,-7.52
300534063804290,2024,2,0,104.0833,104.0833,84.81540,136.63520,1005,-10.30,-15.10,0.98,1005.22,-26.18,-27.25,0.58,-8.14
300534063804290,2024,3,0,104.1250,104.1250,84.81300,136.61760,1005,-10.30,-13.30,0.98,1005.09,-25.70,-26.71,0.81,-8.64
300534063804290,2024,4,0,104.1667,104.1667,84.81020,136.59580,1005,-10.30,-12.20,0.98,1004.96,-25.18,-26.15,1.13,-8.97
300534063804290,2024,5,0,104.2083,104.2083,84.80700,136.57100,1005,-10.30,-10.80,0.98,1004.85,-24.50,-25.36,1.11,-9.32
300534063804290,2024,6,0,104.2500,104.2500,84.80380,136.54460,1005,-10.30,-9.50,0.98,1004.77,-23.79,-24.36,0.86,-9.71
