BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063488700,2024,7,0,45.2917,45.2917,82.74700,4.97640,1006,-10.70,-999.00,0.96,1007.10,-7.89,-6.72,-7.58,2.09
300534063488700,2024,8,0,45.3333,45.3333,82.74840,4.95670,1006,-10.80,-999.00,0.96,1006.43,-7.98,-6.66,-8.23,1.23
300534063488700,2024,9,0,45.3750,45.3750,82.74940,4.93290,1005,-10.80,-999.00,0.96,1005.80,-8.15,-6.66,-8.64,0.55
300534063488700,2024,10,0,45.4167,45.4167,82.74960,4.91260,1004,-10.70,-999.00,0.96,1005.16,-8.31,-6.73,-8.87,0.17
300534063488700,2024,11,0,45.4583,45.4583,82.74910,4.89050,1004,-10.60,-999.00,0.96,1004.33,-8.52,-6.82,-9.02,-0.09
300534063488700,2024,12,0,45.5000,45.5000,82.74800,4.86590,1003,-10.50,-999.00,0.96,1003.32,-8.72,-6.90,-9.18,-0.42
300534063488700,2024,13,0,45.5417,45.5417,82.74710,4.84330,1001,-10.40,-999.00,0.96,1002.29,-8.61,-6.77,-9.39,-0.73
300534063488700,2024,14,0,45.5833,45.5833,82.74620,4.82450,1000,-10.20,-999.00,0.96,1001.20,-8.11,-6.36,-9.66,-0.96
300534063488700,2024,15,0,45.6250,45.6250,82.74570,4.80980,1000,-10.10,-999.00,0.96,1000.01,-7.45,-5.81,-9.95,-1.05
300534063488700,2024,16,0,45.6667,45.6667,82.74580,4.79900,999,-9.90,-999.00,0.96,998.80,-6.77,-5.30,-10.11,-1.06
300534063488700,2024,17,0,45.7083,45.7083,82.74620,4.78960,998,-9.80,-999.00,0.96,997.65,-6.13,-4.87,-10.17,-0.91
300534063488700,2024,18,0,45.7500,45.7500,82.74730,4.77860,996,-9.60,-999.00,0.96,996.53,-5.52,-4.44,-10.22,-1.06
300534063488700,2024,19,0,45.7917,45.7917,82.74850,4.76660,995,-9.30,-999.00,0.96,995.32,-4.95,-4.10,-10.38,-1.07
300534063488700,2024,20,0,45.8333,45.8333,82.75010,4.75240,994,-9.20,-999.00,0.96,993.96,-4.44,-3.76,-10.41,-0.71
300534063488700,2024,21,0,45.8750,45.8750,82.75130,4.73600,993,-9.00,-999.00,0.95,992.58,-3.95,-3.39,-10.22,0.10
300534063488700,2024,22,0,45.9167,45.9167,82.75200,4.71860,992,-8.90,-999.00,0.95,991.41,-3.59,-3.24,-9.67,1.34
300534063488700,2024,23,0,45.9583,45.9583,82.75220,4.70290,991,-8.70,-999.00,0.95,990.35,-3.34,-3.03,-8.79,2.73
300534063488700,2024,0,0,46.0000,46.0000,82.75230,4.68890,990,-8.40,-999.00,0.95,989.39,-3.14,-2.86,-7.87,3.89
300534063488700,2024,1,0,46.0417,46.0417,82.75250,4.67920,990,-8.30,-999.00,0.95,988.59,-2.99,-2.74,-6.77,4.84
300534063488700,2024,2,0,46.0833,46.0833,82.75300,4.67220,989,-8.20,-999.00,0.95,987.96,-2.88,-2.66,-5.43,5.74
300534063488700,2024,3,0,46.1250,46.1250,82.75390,4.66450,989,-8.10,-999.00,0.95,987.57,-2.82,-2.62,-3.64,7.04
300534063488700,2024,4,0,46.1667,46.1667,82.75570,4.65770,988,-8.10,-999.00,0.95,987.58,-2.75,-2.37,-1.67,7.79
300534063488700,2024,5,0,46.2083,46.2083,82.75900,4.65310,988,-8.00,-999.00,0.95,987.84,-2.68,-2.23,-0.35,7.36
300534063488700,2024,6,0,46.2500,46.2500,82.76370,4.65670,988,-7.30,-999.00,0.95,988.22,-2.65,-2.24,0.15,6.41
300534063488700,2024,7,0,46.2917,46.2917,82.76820,4.66910,989,-6.50,-999.00,0.95,988.61,-2.75,-2.37,0.19,5.56
300534063488700,2024,8,0,46.3333,46.3333,82.77210,4.68380,989,-6.20,-999.00,0.95,989.01,-2.88,-2.56,0.07,4.78
300534063488700,2024,9,0,46.3750,46.3750,82.77430,4.69860,989,-6.20,-999.00,0.95,989.36,-3.02,-2.78,0.13,4.56
300534063488700,2024,10,0,46.4167,46.4167,82.77440,4.70490,989,-6.60,-999.00,0.95,989.53,-3.20,-2.97,0.40,4.84
300534063488700,2024,11,0,46.4583,46.4583,82.77340,4.69850,989,-6.90,-999.00,0.95,989.66,-3.45,-3.28,0.80,5.20
300534063488700,2024,12,0,46.5000,46.5000,82.77250,4.68220,988,-7.00,-999.00,0.94,989.78,-3.84,-3.77,1.25,5.29
300534063488700,2024,13,0,46.5417,46.5417,82.77220,4.66300,987,-7.00,-999.00,0.94,989.87,-4.42,-4.44,1.79,5.56
300534063488700,2024,14,0,46.5833,46.5833,82.77280,4.65870,988,-6.50,-999.00,0.94,989.91,-5.17,-5.24,2.38,5.68
300534063488700,2024,15,0,46.6250,46.6250,82.77480,4.66980,988,-6.80,-999.00,0.94,989.94,-6.31,-6.22,2.94,5.17
300534063488700,2024,16,0,46.6667,46.6667,82.77740,4.68970,989,-8.20,-999.00,0.94,989.96,-7.34,-7.23,3.31,4.38
300534063488700,2024,17,0,46.7083,46.7083,82.77900,4.71330,989,-9.20,-999.00,0.94,989.95,-8.50,-8.22,3.55,3.56
300534063488700,2024,18,0,46.7500,46.7500,82.77990,4.73980,989,-9.90,-999.00,0.94,990.02,-9.50,-9.09,3.92,2.71
300534063488700,2024,19,0,46.7917,46.7917,82.77970,4.76670,989,-10.70,-999.00,0.94,990.16,-10.40,-9.81,4.38,1.76
300534063488700,2024,20,0,46.8333,46.8333,82.77820,4.79130,989,-11.30,-999.00,0.94,990.22,-11.21,-10.38,4.78,0.61
300534063488700,2024,21,0,46.8750,46.8750,82.77600,4.81260,989,-11.60,-999.00,0.94,990.04,-11.91,-10.81,4.97,-0.71
300534063488700,2024,22,0,46.9167,46.9167,82.77270,4.82700,989,-11.50,-999.00,0.94,989.87,-12.49,-11.05,4.84,-2.13
300534063488700,2024,23,0,46.9583,46.9583,82.76900,4.83310,989,-11.40,-999.00,0.94,989.73,-12.88,-11.11,4.45,-3.47
300534063488700,2024,0,0,47.0000,47.0000,82.76520,4.83220,989,-11.40,-999.00,0.94,989.64,-13.06,-11.04,3.90,-4.45
300534063488700,2024,1,0,47.0417,47.0417,82.76160,4.82580,989,-11.30,-999.00,0.94,989.54,-12.69,-10.97,3.29,-5.16
300534063488700,2024,2,0,47.0833,47.0833,82.75870,4.81780,989,-11.40,-999.00,0.94,989.47,-12.15,-10.95,2.82,-5.77
300534063488700,2024,3,0,47.1250,47.1250,82.75660,4.81180,990,-11.50,-999.00,0.94,989.43,-11.75,-10.79,2.43,-6.50
300534063488700,2024,4,0,47.1667,47.1667,82.75460,4.81100,990,-11.80,-999.00,0.94,989.48,-11.30,-10.54,1.66,-7.53
300534063488700,2024,5,0,47.2083,47.2083,82.75260,4.81330,990,-12.10,-999.00,0.94,989.52,-10.86,-10.17,0.64,-8.46
300534063488700,2024,6,0,47.2500,47.2500,82.74900,4.81310,990,-12.30,-999.00,0.94,989.61,-10.43,-9.79,-0.16,-9.14
300534063488700,2024,7,0,47.2917,47.2917,82.74420,4.80560,990,-12.10,-999.00,0.94,989.64,-10.04,-9.49,-0.86,-9.76
300534063488700,2024,8,0,47.3333,47.3333,82.73850,4.79160,990,-12.30,-999.00,0.94,989.61,-9.70,-9.25,-1.35,-10.29
300534063488700,2024,9,0,47.3750,47.3750,82.73140,4.77610,991,-12.50,-999.00,0.94,989.53,-9.42,-9.16,-1.92,-10.74
300534063488700,2024,10,0,47.4167,47.4167,82.72330,4.75480,990,-13.00,-999.00,0.94,989.38,-9.26,-9.09,-2.44,-10.94
300534063488700,2024,11,0,47.4583,47.4583,82.71460,4.72590,990,-13.40,-999.00,0.94,989.27,-9.11,-9.07,-3.02,-11.21
300534063488700,2024,12,0,47.5000,47.5000,82.70530,4.69640,991,-13.90,-999.00,0.94,989.24,-9.07,-9.08,-3.50,-11.85
300534063488700,2024,13,0,47.5417,47.5417,82.69550,4.66670,991,-14.50,-999.00,0.94,989.33,-9.04,-9.24,-3.85,-12.92
300534063488700,2024,14,0,47.5833,47.5833,82.68530,4.64050,991,-15.10,-999.00,0.94,989.56,-9.22,-9.63,-3.99,-14.41
300534063488700,2024,15,0,47.6250,47.6250,82.67470,4.61860,991,-15.60,-999.00,0.94,989.98,-9.67,-10.44,-4.07,-15.84
300534063488700,2024,16,0,47.6667,47.6667,82.66380,4.60060,990,-16.30,-999.00,0.94,990.32,-10.38,-11.50,-3.29,-16.94
300534063488700,2024,17,0,47.7083,47.7083,82.65260,4.58630,989,-17.10,-999.00,0.94,990.71,-11.24,-12.56,-2.60,-17.37
300534063488700,2024,18,0,47.7500,47.7500,82.64140,4.57470,990,-17.50,-999.00,0.94,991.11,-12.04,-13.39,-1.86,-17.04
300534063488700,2024,19,0,47.7917,47.7917,82.62990,4.56720,990,-18.10,-999.00,0.95,991.41,-12.68,-13.93,-1.31,-16.29
300534063488700,2024,20,0,47.8333,47.8333,82.61800,4.55960,990,-18.40,-999.00,0.95,991.71,-13.14,-14.23,-0.79,-15.60
300534063488700,2024,21,0,47.8750,47.8750,82.60610,4.55010,991,-18.50,-999.00,0.95,991.99,-13.46,-14.50,-0.02,-14.98
300534063488700,2024,22,0,47.9167,47.9167,82.59420,4.53940,991,-18.80,-999.00,0.95,992.28,-13.83,-14.98,0.64,-14.67
300534063488700,2024,23,0,47.9583,47.9583,82.58230,4.52430,991,-18.90,-999.00,0.95,992.63,-14.34,-15.57,1.34,-14.69
300534063488700,2024,0,0,48.0000,48.0000,82.57060,4.50900,992,-18.80,-999.00,0.95,992.98,-15.03,-16.21,1.88,-14.75
300534063488700,2024,1,0,48.0417,48.0417,82.55910,4.49250,992,-18.60,-999.00,0.95,993.39,-15.63,-16.76,2.61,-14.73
300534063488700,2024,2,0,48.0833,48.0833,82.54780,4.46980,993,-18.40,-999.00,0.95,993.85,-16.19,-17.34,3.39,-14.81
300534063488700,2024,3,0,48.1250,48.1250,82.53710,4.45670,994,-18.40,-999.00,0.95,994.41,-16.76,-18.02,4.08,-14.69
300534063488700,2024,4,0,48.1667,48.1667,82.52760,4.44730,995,-18.70,-999.00,0.96,995.04,-17.35,-18.71,4.53,-14.48
300534063488700,2024,5,0,48.2083,48.2083,82.51910,4.45030,995,-19.00,-999.00,0.96,995.62,-17.93,-19.31,4.96,-14.05
300534063488700,2024,6,0,48.2500,48.2500,82.51140,4.46020,996,-19.30,-999.00,0.96,996.18,-18.47,-19.91,5.43,-13.63
300534063488700,2024,7,0,48.2917,48.2917,82.50380,4.47470,997,-19.70,-999.00,0.96,996.85,-19.05,-20.54,5.98,-13.15
300534063488700,2024,8,0,48.3333,48.3333,82.49610,4.49450,997,-20.10,-999.00,0.96,997.48,-19.59,-21.14,6.58,-12.67
300534063488700,2024,9,0,48.3750,48.3750,82.48800,4.51890,998,-20.20,-999.00,0.96,998.00,-20.10,-21.65,7.15,-12.13
300534063488700,2024,10,0,48.4167,48.4167,82.47960,4.54570,998,-20.40,-999.00,0.96,998.47,-20.53,-22.02,7.65,-11.68
300534063488700,2024,11,0,48.4583,48.4583,82.47090,4.57270,999,-20.60,-999.00,0.96,998.92,-20.87,-22.33,7.99,-11.34
300534063488700,2024,12,0,48.5000,48.5000,82.46220,4.59920,999,-20.70,-999.00,0.96,999.36,-21.18,-22.63,8.19,-11.03
300534063488700,2024,13,0,48.5417,48.5417,82.45340,4.62700,999,-20.80,-999.00,0.96,999.78,-21.45,-22.89,8.31,-10.72
300534063488700,2024,14,0,48.5833,48.5833,82.44500,4.65560,1000,-20.90,-999.00,0.96,1000.20,-21.69,-23.07,8.38,-10.36
300534063488700,2024,15,0,48.6250,48.6250,82.43700,4.68520,1000,-21.10,-999.00,0.96,1000.58,-21.88,-23.20,8.41,-9.94
300534063488700,2024,16,0,48.6667,48.6667,82.42960,4.71460,1001,-21.30,-999.00,0.96,1000.98,-21.97,-23.10,8.44,-9.61
300534063488700,2024,17,0,48.7083,48.7083,82.42280,4.74440,1001,-21.50,-999.00,0.96,1001.36,-21.94,-22.95,8.47,-9.34
300534063488700,2024,18,0,48.7500,48.7500,82.41650,4.77720,1001,-21.70,-999.00,0.96,1001.81,-21.83,-22.73,8.56,-9.08
300534063488700,2024,19,0,48.7917,48.7917,82.41050,4.81280,1002,-21.90,-999.00,0.96,1002.23,-21.65,-22.48,8.80,-8.79
300534063488700,2024,20,0,48.8333,48.8333,82.40450,4.84900,1002,-22.30,-999.00,0.96,1002.64,-21.46,-22.24,9.08,-8.58
300534063488700,2024,21,0,48.8750,48.8750,82.39820,4.88450,1002,-22.30,-999.00,0.96,1003.02,-21.30,-22.00,9.31,-8.55
300534063488700,2024,22,0,48.9167,48.9167,82.39170,4.91980,1003,-22.20,-999.00,0.96,1003.23,-21.14,-21.93,9.32,-8.52
300534063488700,2024,23,0,48.9583,48.9583,82.38480,4.95220,1003,-22.10,-999.00,0.96,1003.29,-21.16,-21.86,9.24,-8.42
300534063488700,2024,0,0,49.0000,49.0000,82.37760,4.98190,1003,-22.10,-999.00,0.96,1003.29,-21.15,-21.86,9.18,-8.26
300534063488700,2024,1,0,49.0417,49.0417,82.37020,5.01030,1003,-22.10,-999.00,0.96,1003.33,-21.05,-21.84,9.22,-7.96
300534063488700,2024,2,0,49.0833,49.0833,82.36270,5.03810,1003,-21.80,-999.00,0.96,1003.41,-20.95,-21.79,9.38,-7.66
300534063488700,2024,3,0,49.1250,49.1250,82.35520,5.06740,1003,-21.60,-999.00,0.96,1003.44,-20.87,-21.73,9.56,-7.39
300534063488700,2024,4,0,49.1667,49.1667,82.34830,5.09770,1003,-21.70,-999.00,0.96,1003.37,-20.85,-21.72,9.71,-7.16
300534063488700,2024,5,0,49.2083,49.2083,82.34160,5.13310,1003,-21.70,-999.00,0.95,1003.23,-20.85,-21.65,9.82,-7.00
300534063488700,2024,6,0,49.2500,49.2500,82.33510,5.17250,1003,-21.60,-999.00,0.95,1003.10,-20.85,-21.60,9.94,-6.87
300534063488700,2024,7,0,49.2917,49.2917,82.32860,5.21570,1002,-21.40,-999.00,0.95,1003.02,-20.81,-21.55,10.07,-6.86
300534063488700,2024,8,0,49.3333,49.3333,82.32200,5.26330,1002,-21.20,-999.00,0.95,1002.89,-20.70,-21.45,10.15,-6.91
300534063488700,2024,9,0,49.3750,49.3750,82.31520,5.31560,1002,-21.30,-999.00,0.95,1002.77,-20.54,-21.30,10.27,-6.93
300534063488700,2024,10,0,49.4167,49.4167,82.30800,5.37130,1002,-21.40,-999.00,0.95,1002.71,-20.31,-20.99,10.52,-6.97
300534063488700,2024,11,0,49.4583,49.4583,82.30040,5.42980,1002,-21.40,-999.00,0.95,1002.70,-20.08,-20.72,10.92,-7.01
300534063488700,2024,12,0,49.5000,49.5000,82.29220,5.49130,1001,-21.30,-999.00,0.95,1002.61,-19.84,-20.47,11.42,-7.05
300534063488700,2024,13,0,49.5417,49.5417,82.28340,5.55490,1001,-21.20,-999.00,0.95,1002.42,-19.51,-20.23,11.90,-7.22
300534063488700,2024,14,0,49.5833,49.5833,82.27370,5.61970,1001,-21.00,-999.00,0.95,1002.15,-19.24,-20.04,12.17,-7.59
300534063488700,2024,15,0,49.6250,49.6250,82.26380,5.68280,1001,-20.90,-999.00,0.95,1001.80,-19.04,-19.89,12.17,-7.98
300534063488700,2024,16,0,49.6667,49.6667,82.25380,5.74360,1001,-20.70,-999.00,0.95,1001.52,-18.85,-19.64,11.85,-8.29
300534063488700,2024,17,0,49.7083,49.7083,82.24370,5.80000,1001,-20.60,-999.00,0.95,1001.38,-18.65,-19.36,11.23,-8.49
300534063488700,2024,18,0,49.7500,49.7500,82.23350,5.84540,1001,-20.30,-999.00,0.95,1001.41,-18.43,-19.05,10.56,-8.68
300534063488700,2024,19,0,49.7917,49.7917,82.22370,5.87820,1001,-20.30,-999.00,0.94,1001.57,-18.28,-18.75,9.90,-8.80
300534063488700,2024,20,0,49.8333,49.8333,82.21490,5.90540,1001,-20.70,-999.00,0.94,1001.87,-18.13,-18.50,9.62,-8.91
300534063488700,2024,21,0,49.8750,49.8750,82.20800,5.93080,1001,-20.90,-999.00,0.94,1002.17,-17.97,-18.36,9.39,-9.38
300534063488700,2024,22,0,49.9167,49.9167,82.20230,5.95180,1001,-20.80,-999.00,0.94,1002.34,-17.92,-18.48,8.94,-9.65
300534063488700,2024,23,0,49.9583,49.9583,82.19790,5.96990,1001,-20.70,-999.00,0.94,1002.39,-17.98,-18.66,8.52,-9.47
300534063488700,2024,0,0,50.0000,50.0000,82.19290,5.98790,1001,-20.80,-999.00,0.94,1002.32,-18.04,-18.83,8.19,-9.10
300534063488700,2024,1,0,50.0417,50.0417,82.18620,6.01200,1001,-20.80,-999.00,0.94,1002.25,-18.24,-18.98,8.09,-8.65
300534063488700,2024,2,0,50.0833,50.0833,82.17990,6.03600,1001,-20.70,-999.00,0.94,1002.20,-18.34,-19.15,8.16,-8.25
300534063488700,2024,3,0,50.1250,50.1250,82.17360,6.04660,1001,-20.50,-999.00,0.94,1002.11,-18.43,-19.27,8.15,-7.77
300534063488700,2024,4,0,50.1667,50.1667,82.16770,6.05330,1001,-20.40,-999.00,0.94,1002.21,-18.35,-19.29,8.05,-7.22
300534063488700,2024,5,0,50.2083,50.2083,82.16270,6.06240,1002,-20.30,-999.00,0.94,1002.31,-18.19,-19.19,7.75,-6.93
300534063488700,2024,6,0,50.2500,50.2500,82.15870,6.07620,1002,-20.10,-999.00,0.94,1002.50,-18.06,-19.01,7.18,-6.83
300534063488700,2024,7,0,50.2917,50.2917,82.15520,6.09210,1003,-19.80,-999.00,0.94,1002.88,-17.93,-18.79,6.45,-6.82
300534063488700,2024,8,0,50.3333,50.3333,82.15240,6.11790,1004,-19.80,-999.00,0.94,1003.33,-17.79,-18.49,5.71,-6.74
300534063488700,2024,9,0,50.3750,50.3750,82.14960,6.15610,1004,-19.80,-999.00,0.94,1003.88,-17.58,-18.08,5.40,-6.86
300534063488700,2024,10,0,50.4167,50.4167,82.14600,6.20460,1004,-19.90,-999.00,0.94,1004.33,-17.28,-17.55,5.34,-7.12
300534063488700,2024,11,0,50.4583,50.4583,82.14150,6.25940,1005,-19.80,-999.00,0.94,1004.74,-16.81,-16.91,5.37,-7.43
300534063488700,2024,12,0,50.5000,50.5000,82.13600,6.31280,1005,-19.60,-999.00,0.93,1005.10,-16.19,-16.16,5.29,-7.96
300534063488700,2024,13,0,50.5417,50.5417,82.12940,6.36320,1006,-19.60,-999.00,0.93,1005.43,-15.58,-15.38,5.22,-8.38
300534063488700,2024,14,0,50.5833,50.5833,82.12130,6.40780,1006,-19.10,-999.00,0.93,1005.72,-14.81,-14.58,5.24,-8.62
300534063488700,2024,15,0,50.6250,50.6250,82.11170,6.43700,1006,-18.70,-999.00,0.94,1006.01,-14.16,-13.89,5.30,-8.73
300534063488700,2024,16,0,50.6667,50.6667,82.10120,6.44620,1006,-18.10,-999.00,0.94,1006.30,-13.53,-13.35,5.25,-8.58
300534063488700,2024,17,0,50.7083,50.7083,82.09110,6.43850,1007,-17.70,-999.00,0.94,1006.58,-13.11,-12.95,4.94,-8.75
300534063488700,2024,18,0,50.7500,50.7500,82.08170,6.42250,1007,-17.30,-999.00,0.94,1006.88,-12.75,-12.60,4.56,-8.72
300534063488700,2024,19,0,50.7917,50.7917,82.07310,6.40090,1008,-17.00,-999.00,0.94,1007.22,-12.47,-12.33,4.37,-8.29
300534063488700,2024,20,0,50.8333,50.8333,82.06620,6.37390,1008,-16.70,-999.00,0.94,1007.62,-12.22,-12.12,3.80,-8.31
300534063488700,2024,21,0,50.8750,50.8750,82.06120,6.35100,1008,-16.50,-999.00,0.94,1008.02,-12.02,-11.93,3.15,-8.03
300534063488700,2024,22,0,50.9167,50.9167,82.05700,6.33140,1009,-16.30,-999.00,0.94,1008.42,-11.90,-11.80,2.72,-7.40
300534063488700,2024,23,0,50.9583,50.9583,82.05200,6.31380,1009,-16.20,-999.00,0.94,1008.67,-11.77,-11.71,2.26,-6.84
300534063488700,2024,0,0,51.0000,51.0000,82.04720,6.30380,1009,-16.10,-999.00,0.94,1008.79,-11.68,-11.62,1.58,-6.42
300534063488700,2024,1,0,51.0417,51.0417,82.04340,6.29470,1009,-16.00,-999.00,0.94,1008.87,-11.62,-11.55,0.98,-5.90
300534063488700,2024,2,0,51.0833,51.0833,82.04000,6.28370,1010,-15.90,-999.00,0.94,1009.01,-11.61,-11.54,0.50,-5.42
300534063488700,2024,3,0,51.1250,51.1250,82.03710,6.26950,1010,-16.00,-999.00,0.94,1009.23,-11.63,-11.59,0.12,-4.88
300534063488700,2024,4,0,51.1667,51.1667,82.03480,6.25710,1010,-16.20,-999.00,0.94,1009.48,-11.76,-11.75,-0.22,-4.26
300534063488700,2024,5,0,51.2083,51.2083,82.03300,6.24380,1010,-16.00,-999.00,0.95,1009.70,-11.90,-11.94,-0.54,-3.71
300534063488700,2024,6,0,51.2500,51.2500,82.03160,6.23440,1010,-15.90,-999.00,0.95,1009.92,-12.07,-12.15,-0.84,-3.21
300534063488700,2024,7,0,51.2917,51.2917,82.03090,6.23370,1010,-15.80,-999.00,0.95,1010.09,-12.32,-12.39,-1.09,-2.78
300534063488700,2024,8,0,51.3333,51.3333,82.03100,6.24260,1010,-15.70,-999.00,0.95,1010.21,-12.59,-12.62,-1.34,-2.34
300534063488700,2024,9,0,51.3750,51.3750,82.03110,6.25660,1010,-15.60,-999.00,0.95,1010.38,-12.75,-12.80,-1.54,-1.87
300534063488700,2024,10,0,51.4167,51.4167,82.03140,6.27550,1010,-15.60,-999.00,0.95,1010.49,-12.91,-13.02,-1.70,-1.36
300534063488700,2024,11,0,51.4583,51.4583,82.03160,6.29710,1010,-15.50,-999.00,0.95,1010.57,-13.15,-13.25,-1.82,-0.83
300534063488700,2024,12,0,51.5000,51.5000,82.03150,6.31860,1010,-15.50,-999.00,0.95,1010.59,-13.37,-13.46,-1.87,-0.28
300534063488700,2024,13,0,51.5417,51.5417,82.03070,6.33880,1010,-15.40,-999.00,0.95,1010.58,-13.57,-13.66,-1.82,0.21
300534063488700,2024,14,0,51.5833,51.5833,82.02920,6.35560,1010,-15.40,-999.00,0.95,1010.56,-13.76,-13.84,-1.71,0.61
300534063488700,2024,15,0,51.6250,51.6250,82.02700,6.36820,1010,-15.40,-999.00,0.95,1010.47,-13.93,-14.00,-1.59,0.97
300534063488700,2024,16,0,51.6667,51.6667,82.02420,6.37600,1010,-15.40,-999.00,0.95,1010.20,-14.10,-14.09,-1.52,1.27
300534063488700,2024,17,0,51.7083,51.7083,82.02060,6.37880,1009,-15.40,-999.00,0.95,1009.95,-14.22,-14.17,-1.51,1.54
300534063488700,2024,18,0,51.7500,51.7500,82.01660,6.37700,1009,-15.50,-999.00,0.95,1009.72,-14.31,-14.25,-1.51,1.81
300534063488700,2024,19,0,51.7917,51.7917,82.01260,6.37120,1009,-15.50,-999.00,0.95,1009.58,-14.39,-14.33,-1.54,2.06
300534063488700,2024,20,0,51.8333,51.8333,82.00870,6.36070,1009,-15.50,-999.00,0.95,1009.46,-14.44,-14.41,-1.59,2.31
300534063488700,2024,21,0,51.8750,51.8750,82.00510,6.34940,1009,-15.50,-999.00,0.95,1009.38,-14.48,-14.46,-1.62,2.51
300534063488700,2024,22,0,51.9167,51.9167,82.00220,6.33940,1009,-15.50,-999.00,0.95,1009.27,-14.56,-14.44,-1.70,2.63
300534063488700,2024,23,0,51.9583,51.9583,82.00000,6.33050,1009,-15.50,-999.00,0.95,1009.06,-14.72,-14.44,-1.96,2.69
300534063488700,2024,0,0,52.0000,52.0000,81.99880,6.32220,1008,-15.50,-999.00,0.95,1008.77,-14.96,-14.48,-2.37,2.76
300534063488700,2024,1,0,52.0417,52.0417,81.99820,6.31610,1008,-15.50,-999.00,0.95,1008.40,-15.33,-14.61,-2.82,2.87
300534063488700,2024,2,0,52.0833,52.0833,81.99800,6.30840,1008,-15.50,-999.00,0.95,1007.98,-15.68,-14.73,-3.23,3.01
300534063488700,2024,3,0,52.1250,52.1250,81.99790,6.30070,1008,-15.50,-999.00,0.95,1007.56,-15.88,-14.78,-3.51,3.07
300534063488700,2024,4,0,52.1667,52.1667,81.99810,6.29500,1007,-15.50,-999.00,0.95,1007.31,-15.90,-14.80,-3.59,3.05
300534063488700,2024,5,0,52.2083,52.2083,81.99820,6.29380,1007,-15.50,-999.00,0.95,1007.19,-15.69,-14.71,-3.58,2.85
300534063488700,2024,6,0,52.2500,52.2500,81.99840,6.29610,1007,-15.50,-999.00,0.95,1007.13,-15.39,-14.56,-3.60,2.43
300534063488700,2024,7,0,52.2917,52.2917,81.99850,6.30010,1007,-15.50,-999.00,0.95,1007.13,-15.04,-14.38,-3.76,1.81
300534063488700,2024,8,0,52.3333,52.3333,81.99870,6.30690,1007,-15.60,-999.00,0.95,1007.10,-14.68,-14.19,-4.06,1.13
300534063488700,2024,9,0,52.3750,52.3750,81.99870,6.31820,1007,-15.70,-999.00,0.95,1007.04,-14.38,-14.02,-4.44,0.43
300534063488700,2024,10,0,52.4167,52.4167,81.99860,6.33330,1007,-15.60,-999.00,0.95,1006.97,-14.12,-13.81,-4.85,-0.18
300534063488700,2024,11,0,52.4583,52.4583,81.99830,6.35040,1007,-15.60,-999.00,0.95,1006.85,-13.89,-13.59,-5.21,-0.60
300534063488700,2024,12,0,52.5000,52.5000,81.99810,6.36960,1007,-15.60,-999.00,0.95,1006.67,-13.71,-13.40,-5.45,-0.87
300534063488700,2024,13,0,52.5417,52.5417,81.99750,6.38850,1007,-15.70,-999.00,0.95,1006.53,-13.55,-13.26,-5.53,-1.06
300534063488700,2024,14,0,52.5833,52.5833,81.99630,6.40340,1006,-15.80,-999.00,0.95,1006.34,-13.43,-13.15,-5.49,-1.31
300534063488700,2024,15,0,52.6250,52.6250,81.99480,6.41490,1006,-15.90,-999.00,0.95,1006.13,-13.30,-13.07,-5.38,-1.53
300534063488700,2024,16,0,52.6667,52.6667,81.99250,6.42200,1006,-15.90,-999.00,0.95,1005.86,-13.20,-13.05,-5.23,-1.76
300534063488700,2024,17,0,52.7083,52.7083,81.98920,6.42470,1006,-15.90,-999.00,0.95,1005.63,-13.14,-13.04,-5.05,-2.10
300534063488700,2024,18,0,52.7500,52.7500,81.98490,6.42320,1005,-15.90,-999.00,0.95,1005.47,-13.07,-13.04,-4.85,-2.42
300534063488700,2024,19,0,52.7917,52.7917,81.97980,6.41730,1005,-15.90,-999.00,0.96,1005.26,-12.93,-13.00,-4.66,-2.67
300534063488700,2024,20,0,52.8333,52.8333,81.97440,6.40750,1005,-15.80,-999.00,0.96,1005.09,-12.78,-12.96,-4.50,-2.85
300534063488700,2024,21,0,52.8750,52.8750,81.96940,6.39370,1005,-15.80,-999.00,0.96,1004.85,-12.65,-12.90,-4.37,-3.02
300534063488700,2024,22,0,52.9167,52.9167,81.96460,6.37990,1005,-15.70,-999.00,0.96,1004.61,-12.61,-13.00,-4.27,-3.19
300534063488700,2024,23,0,52.9583,52.9583,81.96000,6.36490,1005,-15.80,-999.00,0.96,1004.38,-12.62,-13.10,-4.21,-3.30
300534063488700,2024,0,0,53.0000,53.0000,81.95630,6.35040,1004,-15.80,-999.00,0.96,1004.11,-12.69,-13.16,-4.19,-3.33
300534063488700,2024,1,0,53.0417,53.0417,81.95330,6.33440,1004,-15.90,-999.00,0.96,1003.82,-12.75,-13.22,-4.17,-3.27
300534063488700,2024,2,0,53.0833,53.0833,81.95100,6.31890,1004,-15.90,-999.00,0.96,1003.53,-12.79,-13.26,-4.17,-3.26
300534063488700,2024,3,0,53.1250,53.1250,81.94930,6.30360,1003,-15.90,-999.00,0.96,1003.18,-12.80,-13.31,-4.31,-3.25
