BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068447190,2024,23,0,136.9583,136.9583,65.64300,-14.20900,1021,11.08,-999.00,0.00,1014.33,0.96,0.69,-3.91,-0.60
300234068447190,2024,0,0,137.0000,137.0000,65.64300,-14.21000,1020,10.77,-999.00,0.00,1014.34,0.65,0.46,-3.82,-1.28
300234068447190,2024,1,0,137.0417,137.0417,65.64400,-14.20900,1020,10.43,-999.00,0.00,1014.40,0.80,0.41,-3.61,-1.99
300234068447190,2024,2,0,137.0833,137.0833,65.64600,-14.21000,1020,10.08,-999.00,0.00,1014.50,1.13,0.68,-3.49,-2.72
300234068447190,2024,3,0,137.1250,137.1250,65.64400,-14.21300,1020,9.76,-999.00,0.00,1014.63,1.86,1.28,-3.16,-3.36
300234068447190,2024,4,0,137.1667,137.1667,65.64200,-14.20800,1020,9.47,-999.00,0.00,1014.56,2.32,1.66,-2.72,-3.86
300234068447190,2024,5,0,137.2083,137.2083,65.64400,-14.21100,1020,9.22,-999.00,0.00,1014.43,2.80,2.06,-2.65,-4.29
300234068447190,2024,6,0,137.2500,137.2500,65.64400,-14.21100,1021,9.00,-999.00,0.00,1014.31,3.00,2.17,-2.33,-4.70
300234068447190,2024,8,0,137.3333,137.3333,65.64300,-14.20900,1021,8.64,-999.00,0.00,1014.37,3.70,2.81,-1.75,-5.49
300234068447190,2024,9,0,137.3750,137.3750,65.64400,-14.21000,1021,8.53,-999.00,0.00,1014.30,4.07,3.16,-1.37,-5.79
300234068447190,2024,10,0,137.4167,137.4167,65.64400,-14.21000,1021,8.47,-999.00,0.00,1014.28,4.32,3.42,-0.93,-5.98
300234068447190,2024,11,0,137.4583,137.4583,65.64400,-14.21000,1021,8.43,-999.00,0.00,1014.30,4.46,3.57,-0.40,-6.04
300234068447190,2024,12,0,137.5000,137.5000,65.64400,-14.21000,1021,8.42,-999.00,0.00,1014.34,4.55,3.73,0.18,-6.07
300234068447190,2024,13,0,137.5417,137.5417,65.64400,-14.21100,1021,8.41,-999.00,0.00,1014.41,4.70,3.89,0.76,-6.03
300234068447190,2024,14,0,137.5833,137.5833,65.64400,-14.21100,1022,8.40,-999.00,0.00,1014.45,4.80,4.03,1.33,-5.94
300234068447190,2024,15,0,137.6250,137.6250,65.64400,-14.21100,1022,8.43,-999.00,0.00,1014.42,4.88,4.16,1.99,-5.72
300234068447190,2024,16,0,137.6667,137.6667,65.64100,-14.20800,1022,8.49,-999.00,0.00,1014.27,4.95,4.19,2.72,-5.40
300234068447190,2024,17,0,137.7083,137.7083,65.64300,-14.21100,1022,8.58,-999.00,0.00,1014.20,4.87,4.14,3.34,-5.15
300234068447190,2024,18,0,137.7500,137.7500,65.64400,-14.21100,1021,8.68,-999.00,0.00,1014.12,4.59,3.91,3.68,-4.98
300234068447190,2024,19,0,137.7917,137.7917,65.64400,-14.21100,1021,8.75,-999.00,0.00,1014.08,4.32,3.67,3.85,-4.65
300234068447190,2024,20,0,137.8333,137.8333,65.64300,-14.21000,1021,8.79,-999.00,0.00,1014.15,3.92,3.24,3.88,-4.09
300234068447190,2024,21,0,137.8750,137.8750,65.64300,-14.21000,1021,8.80,-999.00,0.00,1014.30,3.50,2.76,3.94,-3.29
300234068447190,2024,22,0,137.9167,137.9167,65.64300,-14.21000,1021,8.78,-999.00,0.00,1014.60,3.08,2.34,4.27,-2.86
300234068447190,2024,23,0,137.9583,137.9583,65.64400,-14.21200,1021,8.73,-999.00,0.00,1014.82,2.78,2.08,4.29,-2.33
300234068447190,2024,0,0,138.0000,138.0000,65.64400,-14.21200,1021,8.63,-999.00,0.00,1014.95,2.52,1.84,4.13,-1.78
300234068447190,2024,1,0,138.0417,138.0417,65.64400,-14.21000,1021,8.50,-999.00,0.00,1015.08,2.06,1.44,3.77,-1.26
300234068447190,2024,2,0,138.0833,138.0833,65.64400,-14.21100,1021,8.34,-999.00,0.00,1015.27,1.38,0.88,3.39,-0.68
300234068447190,2024,3,0,138.1250,138.1250,65.64400,-14.21100,1021,8.18,-999.00,0.00,1015.40,0.82,0.58,3.21,-0.49
300234068447190,2024,4,0,138.1667,138.1667,65.64400,-14.21100,1020,8.03,-999.00,0.00,1015.45,0.88,0.65,3.09,-0.50
300234068447190,2024,5,0,138.2083,138.2083,65.64400,-14.21100,1020,7.89,-999.00,0.00,1015.62,1.83,1.18,3.17,-0.37
300234068447190,2024,6,0,138.2500,138.2500,65.64400,-14.21100,1020,7.76,-999.00,0.00,1015.90,3.23,2.52,3.15,-0.48
300234068447190,2024,7,0,138.2917,138.2917,65.64400,-14.21100,1021,7.65,-999.00,0.00,1016.08,3.90,3.37,2.57,-0.32
300234068447190,2024,8,0,138.3333,138.3333,65.64400,-14.21100,1021,7.58,-999.00,0.00,1016.10,4.27,3.91,2.29,-0.02
300234068447190,2024,9,0,138.3750,138.3750,65.64400,-14.21100,1021,7.56,-999.00,0.00,1016.01,4.51,4.20,2.01,0.39
300234068447190,2024,10,0,138.4167,138.4167,65.64300,-14.21000,1022,7.62,-999.00,0.00,1015.80,5.06,4.87,1.68,0.91
300234068447190,2024,11,0,138.4583,138.4583,65.64300,-14.21100,1022,7.78,-999.00,0.00,1015.63,6.19,5.98,1.30,1.50
300234068447190,2024,12,0,138.5000,138.5000,65.64400,-14.21100,1022,7.98,-999.00,0.00,1015.37,7.17,7.06,0.91,2.00
300234068447190,2024,13,0,138.5417,138.5417,65.64400,-14.21100,1022,8.19,-999.00,0.00,1014.97,7.59,7.69,0.54,2.34
300234068447190,2024,14,0,138.5833,138.5833,65.64400,-14.21100,1022,8.47,-999.00,0.00,1014.28,7.60,7.93,0.12,2.60
300234068447190,2024,15,0,138.6250,138.6250,65.64400,-14.21100,1021,8.77,-999.00,0.00,1013.67,7.64,7.44,-0.14,2.72
300234068447190,2024,16,0,138.6667,138.6667,65.64400,-14.21100,1020,9.06,-999.00,0.00,1013.16,7.23,6.87,-0.28,2.73
300234068447190,2024,17,0,138.7083,138.7083,65.64400,-14.21000,1019,9.30,-999.00,0.00,1012.69,6.82,6.51,-0.06,2.74
300234068447190,2024,18,0,138.7500,138.7500,65.64500,-14.21000,1019,9.47,-999.00,0.00,1012.27,6.50,6.28,0.38,2.71
300234068447190,2024,19,0,138.7917,138.7917,65.64400,-14.21100,1019,9.58,-999.00,0.00,1011.81,6.15,6.08,1.15,2.71
300234068447190,2024,20,0,138.8333,138.8333,65.64400,-14.21100,1018,9.65,-999.00,0.00,1011.45,5.39,5.58,1.79,2.62
300234068447190,2024,21,0,138.8750,138.8750,65.64400,-14.21100,1017,9.69,-999.00,0.00,1011.14,4.38,4.90,2.54,2.55
300234068447190,2024,22,0,138.9167,138.9167,65.64400,-14.21100,1016,9.64,-999.00,0.00,1010.82,2.85,3.56,3.61,2.26
300234068447190,2024,23,0,138.9583,138.9583,65.64400,-14.21100,1015,9.52,-999.00,0.00,1010.63,2.23,2.88,4.75,1.83
300234068447190,2024,0,0,139.0000,139.0000,65.64400,-14.21100,1015,9.34,-999.00,0.00,1010.61,1.95,2.43,6.04,1.29
300234068447190,2024,1,0,139.0417,139.0417,65.64400,-14.21100,1015,9.12,-999.00,0.00,1010.66,1.78,2.08,7.03,0.73
300234068447190,2024,2,0,139.0833,139.0833,65.64300,-14.21100,1015,8.88,-999.00,0.00,1010.79,1.71,1.76,7.44,0.49
300234068447190,2024,3,0,139.1250,139.1250,65.64300,-14.21200,1015,8.63,-999.00,0.00,1010.94,1.60,1.41,7.34,0.63
300234068447190,2024,4,0,139.1667,139.1667,65.64400,-14.21100,1015,8.36,-999.00,0.00,1011.05,1.38,0.89,7.25,0.79
300234068447190,2024,5,0,139.2083,139.2083,65.64300,-14.21000,1016,8.09,-999.00,0.00,1011.20,1.90,1.15,6.96,0.74
300234068447190,2024,6,0,139.2500,139.2500,65.64400,-14.20900,1017,7.85,-999.00,0.00,1011.39,2.52,1.63,8.06,-0.44
300234068447190,2024,7,0,139.2917,139.2917,65.64500,-14.21100,1018,7.66,-999.00,0.00,1011.59,3.14,2.36,9.24,-1.86
300234068447190,2024,8,0,139.3333,139.3333,65.64400,-14.21000,1018,7.55,-999.00,0.00,1011.77,3.67,2.86,9.58,-2.57
300234068447190,2024,9,0,139.3750,139.3750,65.64400,-14.21100,1018,7.52,-999.00,0.00,1012.09,4.11,3.25,9.69,-3.41
300234068447190,2024,10,0,139.4167,139.4167,65.64400,-14.21100,1019,7.53,-999.00,0.00,1012.71,4.40,3.47,9.55,-4.41
300234068447190,2024,11,0,139.4583,139.4583,65.64400,-14.21100,1020,7.57,-999.00,0.00,1013.53,4.48,3.40,9.19,-5.74
300234068447190,2024,12,0,139.5000,139.5000,65.64400,-14.21100,1021,7.69,-999.00,0.00,1014.39,4.44,3.22,8.52,-6.87
300234068447190,2024,13,0,139.5417,139.5417,65.64300,-14.21000,1021,7.82,-999.00,0.00,1015.37,4.29,3.01,7.88,-7.38
300234068447190,2024,14,0,139.5833,139.5833,65.64400,-14.21000,1021,7.86,-999.00,0.00,1016.14,4.20,2.90,7.59,-7.53
300234068447190,2024,15,0,139.6250,139.6250,65.64500,-14.21200,1022,7.83,-999.00,0.00,1016.58,4.17,2.85,7.62,-7.57
300234068447190,2024,16,0,139.6667,139.6667,65.64400,-14.21000,1023,7.77,-999.00,0.00,1016.94,3.97,2.65,7.59,-7.56
300234068447190,2024,17,0,139.7083,139.7083,65.64400,-14.21100,1023,7.77,-999.00,0.00,1017.44,3.57,2.27,7.45,-7.45
300234068447190,2024,18,0,139.7500,139.7500,65.64400,-14.21100,1022,7.84,-999.00,0.00,1018.16,3.15,1.87,7.21,-7.29
300234068447190,2024,19,0,139.7917,139.7917,65.64400,-14.21100,1025,7.89,-999.00,0.00,1018.98,2.69,1.40,6.86,-7.02
300234068447190,2024,20,0,139.8333,139.8333,65.64400,-14.21200,1024,7.92,-999.00,0.00,1019.65,2.16,0.84,6.34,-6.62
300234068447190,2024,21,0,139.8750,139.8750,65.64300,-14.21100,1024,7.91,-999.00,0.00,1020.15,1.58,0.18,5.71,-6.00
300234068447190,2024,22,0,139.9167,139.9167,65.64400,-14.21000,1024,7.85,-999.00,0.00,1020.50,1.12,-0.38,5.23,-5.46
300234068447190,2024,23,0,139.9583,139.9583,65.64400,-14.21000,1024,7.70,-999.00,0.00,1020.87,0.70,-0.89,4.72,-5.07
300234068447190,2024,0,0,140.0000,140.0000,65.64400,-14.21000,1025,7.49,-999.00,0.00,1021.17,0.62,-1.06,4.15,-4.65
300234068447190,2024,1,0,140.0417,140.0417,65.64400,-14.21100,1025,7.23,-999.00,0.00,1021.39,0.55,-1.17,3.52,-4.30
300234068447190,2024,2,0,140.0833,140.0833,65.64400,-14.21100,1025,6.95,-999.00,0.00,1021.42,0.77,-0.98,2.63,-4.16
300234068447190,2024,3,0,140.1250,140.1250,65.64400,-14.21100,1024,6.65,-999.00,0.00,1021.30,0.92,-0.85,1.51,-3.82
300234068447190,2024,4,0,140.1667,140.1667,65.64300,-14.20900,1025,6.32,-999.00,0.00,1021.28,1.03,-0.73,0.09,-3.34
300234068447190,2024,5,0,140.2083,140.2083,65.64300,-14.21100,1025,6.04,-999.00,0.00,1021.31,1.29,-0.52,-1.33,-2.66
300234068447190,2024,6,0,140.2500,140.2500,65.64400,-14.21000,1025,5.80,-999.00,0.00,1021.29,1.50,-0.33,-2.60,-1.82
300234068447190,2024,7,0,140.2917,140.2917,65.64600,-14.21000,1025,5.61,-999.00,0.00,1021.25,1.76,-0.00,-3.60,-0.87
300234068447190,2024,8,0,140.3333,140.3333,65.64400,-14.21100,1026,5.48,-999.00,0.00,1021.31,1.95,0.23,-4.44,-0.06
300234068447190,2024,9,0,140.3750,140.3750,65.64400,-14.21100,1026,5.43,-999.00,0.00,1021.12,2.12,0.45,-5.22,0.73
300234068447190,2024,10,0,140.4167,140.4167,65.64400,-14.21100,1026,5.47,-999.00,0.00,1020.82,2.28,0.60,-5.98,1.44
300234068447190,2024,11,0,140.4583,140.4583,65.64400,-14.21100,1025,5.59,-999.00,0.00,1020.48,2.37,0.72,-6.70,1.82
300234068447190,2024,12,0,140.5000,140.5000,65.64400,-14.21000,1025,5.75,-999.00,0.00,1020.11,2.41,0.74,-7.44,2.24
300234068447190,2024,13,0,140.5417,140.5417,65.64400,-14.21000,1025,5.94,-999.00,0.00,1019.75,2.26,0.60,-8.00,2.58
300234068447190,2024,14,0,140.5833,140.5833,65.64400,-14.21100,1024,6.13,-999.00,0.00,1019.35,2.17,0.50,-8.56,2.83
300234068447190,2024,15,0,140.6250,140.6250,65.64400,-14.21100,1023,6.29,-999.00,0.00,1018.70,2.05,0.36,-9.19,2.67
300234068447190,2024,16,0,140.6667,140.6667,65.64400,-14.21100,1022,6.41,-999.00,0.00,1018.15,1.98,0.37,-9.83,2.49
300234068447190,2024,17,0,140.7083,140.7083,65.64400,-14.21100,1022,6.48,-999.00,0.00,1017.55,1.88,0.33,-10.20,2.34
300234068447190,2024,18,0,140.7500,140.7500,65.64400,-14.21100,1021,6.50,-999.00,0.00,1017.04,1.80,0.28,-10.52,2.06
300234068447190,2024,19,0,140.7917,140.7917,65.64400,-14.21100,1021,6.46,-999.00,0.00,1016.32,1.73,0.26,-10.74,1.68
300234068447190,2024,20,0,140.8333,140.8333,65.64400,-14.21000,1020,6.38,-999.00,0.00,1015.44,1.72,0.27,-10.85,1.23
300234068447190,2024,21,0,140.8750,140.8750,65.64400,-14.21000,1019,6.27,-999.00,0.00,1014.51,1.72,0.28,-10.93,0.67
300234068447190,2024,22,0,140.9167,140.9167,65.64300,-14.20900,1019,6.13,-999.00,0.00,1013.55,1.79,0.39,-11.05,0.15
300234068447190,2024,23,0,140.9583,140.9583,65.64300,-14.21200,1018,5.98,-999.00,0.00,1012.53,1.85,0.53,-10.96,-0.17
300234068447190,2024,0,0,141.0000,141.0000,65.64400,-14.21500,1017,5.81,-999.00,0.00,1011.78,1.89,0.55,-10.61,-0.32
300234068447190,2024,1,0,141.0417,141.0417,65.64400,-14.21100,1016,5.64,-999.00,0.00,1010.96,1.90,0.53,-10.21,-0.26
300234068447190,2024,2,0,141.0833,141.0833,65.64400,-14.21100,1015,5.46,-999.00,0.00,1010.06,1.95,0.64,-9.39,0.11
300234068447190,2024,3,0,141.1250,141.1250,65.64400,-14.21100,1014,5.30,-999.00,0.00,1009.38,2.11,0.93,-8.77,0.87
300234068447190,2024,4,0,141.1667,141.1667,65.64400,-14.21000,1013,5.17,-999.00,0.00,1008.54,2.14,1.06,-7.84,1.19
300234068447190,2024,5,0,141.2083,141.2083,65.64400,-14.21100,1012,5.06,-999.00,0.00,1007.81,2.25,1.37,-7.13,1.79
300234068447190,2024,6,0,141.2500,141.2500,65.64400,-14.21100,1011,4.97,-999.00,0.00,1007.13,2.46,1.95,-6.61,1.92
300234068447190,2024,7,0,141.2917,141.2917,65.64400,-14.21100,1011,4.91,-999.00,0.00,1006.61,2.70,2.41,-6.10,2.33
300234068447190,2024,8,0,141.3333,141.3333,65.64400,-14.21100,1011,4.88,-999.00,0.00,1006.21,2.91,2.82,-4.99,3.21
300234068447190,2024,9,0,141.3750,141.3750,65.64400,-14.21100,1011,4.89,-999.00,0.00,1005.91,3.18,3.32,-3.78,3.93
300234068447190,2024,10,0,141.4167,141.4167,65.64400,-14.21100,1011,4.94,-999.00,0.00,1005.69,3.59,3.89,-3.22,4.35
300234068447190,2024,11,0,141.4583,141.4583,65.64400,-14.21100,1012,5.01,-999.00,0.00,1005.46,4.00,4.43,-2.70,5.26
300234068447190,2024,12,0,141.5000,141.5000,65.64500,-14.21000,1012,5.12,-999.00,0.00,1005.42,4.57,5.11,-1.37,6.90
300234068447190,2024,13,0,141.5417,141.5417,65.64400,-14.21100,1013,5.30,-999.00,0.00,1005.57,5.25,5.89,-0.43,7.48
300234068447190,2024,14,0,141.5833,141.5833,65.64400,-14.21100,1012,5.60,-999.00,0.00,1005.66,5.60,6.44,-0.23,7.34
300234068447190,2024,15,0,141.6250,141.6250,65.64400,-14.21100,1012,5.94,-999.00,0.00,1005.51,5.59,6.59,-0.06,7.19
300234068447190,2024,16,0,141.6667,141.6667,65.64300,-14.21000,1012,6.23,-999.00,0.00,1005.41,5.74,6.78,0.12,6.99
300234068447190,2024,17,0,141.7083,141.7083,65.64400,-14.21100,1011,6.47,-999.00,0.00,1005.40,5.30,6.36,-0.23,6.75
300234068447190,2024,18,0,141.7500,141.7500,65.64400,-14.21100,1011,6.65,-999.00,0.00,1005.28,5.50,6.50,-0.26,6.71
300234068447190,2024,19,0,141.7917,141.7917,65.64400,-14.21200,1012,6.79,-999.00,0.00,1005.38,5.41,6.47,-0.35,6.61
300234068447190,2024,20,0,141.8333,141.8333,65.64300,-14.21000,1012,6.90,-999.00,0.00,1005.60,5.01,6.03,-0.48,6.33
300234068447190,2024,21,0,141.8750,141.8750,65.64300,-14.21000,1012,6.99,-999.00,0.00,1005.73,4.51,5.42,-0.63,6.06
300234068447190,2024,22,0,141.9167,141.9167,65.64500,-14.21200,1012,7.09,-999.00,0.00,1005.67,4.24,5.00,-0.45,5.99
300234068447190,2024,23,0,141.9583,141.9583,65.64400,-14.21100,1012,7.18,-999.00,0.00,1005.57,4.06,4.70,-0.12,5.91
300234068447190,2024,0,0,142.0000,142.0000,65.64400,-14.21100,1011,7.25,-999.00,0.00,1005.55,3.99,4.56,0.42,5.85
300234068447190,2024,1,0,142.0417,142.0417,65.64400,-14.21100,1011,7.26,-999.00,0.00,1005.46,3.89,4.44,0.82,5.61
300234068447190,2024,2,0,142.0833,142.0833,65.64400,-14.21200,1011,7.23,-999.00,0.00,1005.40,3.77,4.30,1.22,5.55
300234068447190,2024,3,0,142.1250,142.1250,65.64400,-14.21300,1011,7.19,-999.00,0.00,1005.44,3.73,4.24,1.53,5.30
300234068447190,2024,4,0,142.1667,142.1667,65.64400,-14.21000,1011,7.13,-999.00,0.00,1005.56,3.72,4.22,1.88,4.89
300234068447190,2024,5,0,142.2083,142.2083,65.64200,-14.21100,1011,7.08,-999.00,0.00,1005.74,3.85,4.27,2.25,4.30
300234068447190,2024,6,0,142.2500,142.2500,65.64400,-14.21000,1011,7.02,-999.00,0.00,1006.01,4.07,4.41,2.39,3.68
300234068447190,2024,7,0,142.2917,142.2917,65.64300,-14.21000,1012,6.98,-999.00,0.00,1006.32,4.13,4.33,2.61,3.20
300234068447190,2024,8,0,142.3333,142.3333,65.64400,-14.21100,1012,6.96,-999.00,0.00,1006.66,4.78,4.94,2.44,2.53
300234068447190,2024,9,0,142.3750,142.3750,65.64400,-14.21100,1014,6.98,-999.00,0.00,1006.98,5.07,5.42,2.19,1.77
300234068447190,2024,10,0,142.4167,142.4167,65.64400,-14.21100,1013,7.07,-999.00,0.00,1007.15,5.35,5.84,1.99,1.30
300234068447190,2024,11,0,142.4583,142.4583,65.64400,-14.21100,1013,7.20,-999.00,0.00,1007.46,5.97,6.47,1.71,0.99
300234068447190,2024,12,0,142.5000,142.5000,65.64500,-14.21100,1014,7.34,-999.00,0.00,1007.81,6.62,7.08,1.42,0.75
300234068447190,2024,13,0,142.5417,142.5417,65.64400,-14.21000,1015,7.45,-999.00,0.00,1008.11,7.29,7.73,0.99,0.64
300234068447190,2024,14,0,142.5833,142.5833,65.64400,-14.21000,1015,7.56,-999.00,0.00,1008.27,7.89,8.36,0.36,0.66
300234068447190,2024,15,0,142.6250,142.6250,65.64300,-14.20800,1015,7.64,-999.00,0.00,1008.37,8.12,8.70,-0.43,0.59
300234068447190,2024,16,0,142.6667,142.6667,65.64200,-14.21100,1015,7.71,-999.00,0.00,1008.30,8.00,8.62,-1.25,0.32
300234068447190,2024,17,0,142.7083,142.7083,65.64300,-14.21100,1015,7.77,-999.00,0.00,1008.07,7.65,8.28,-1.98,-0.02
300234068447190,2024,18,0,142.7500,142.7500,65.64300,-14.21000,1015,7.82,-999.00,0.00,1008.00,7.18,7.73,-2.52,-0.23
300234068447190,2024,19,0,142.7917,142.7917,65.64300,-14.21100,1015,7.86,-999.00,0.00,1008.15,7.16,7.11,-2.94,-0.39
300234068447190,2024,20,0,142.8333,142.8333,65.64300,-14.21000,1014,7.88,-999.00,0.00,1008.40,6.22,6.37,-3.27,-0.50
300234068447190,2024,21,0,142.8750,142.8750,65.64300,-14.21100,1015,7.88,-999.00,0.00,1008.67,5.20,5.36,-3.15,-0.38
300234068447190,2024,22,0,142.9167,142.9167,65.64400,-14.21100,1015,7.85,-999.00,0.00,1008.88,3.86,4.39,-2.53,-0.31
300234068447190,2024,23,0,142.9583,142.9583,65.64400,-14.21100,1014,7.78,-999.00,0.00,1009.02,3.03,4.11,-1.69,-0.61
300234068447190,2024,0,0,143.0000,143.0000,65.64400,-14.21100,1014,7.68,-999.00,0.00,1009.15,2.57,3.72,-0.79,-1.18
300234068447190,2024,1,0,143.0417,143.0417,65.64400,-14.21100,1013,7.55,-999.00,0.00,1009.29,2.17,2.95,0.06,-1.68
300234068447190,2024,2,0,143.0833,143.0833,65.64400,-14.21100,1013,7.38,-999.00,0.00,1009.42,2.22,2.28,0.80,-1.88
300234068447190,2024,3,0,143.1250,143.1250,65.64400,-14.21100,1013,7.19,-999.00,0.00,1009.56,2.92,2.57,1.35,-1.53
300234068447190,2024,4,0,143.1667,143.1667,65.64400,-14.21100,1012,6.96,-999.00,0.00,1009.78,3.04,2.52,1.87,-0.91
300234068447190,2024,5,0,143.2083,143.2083,65.64400,-14.21100,1013,6.73,-999.00,0.00,1009.99,3.12,2.49,2.34,-0.52
300234068447190,2024,6,0,143.2500,143.2500,65.64400,-14.21000,1013,6.51,-999.00,0.00,1010.16,3.47,2.79,2.43,-0.41
300234068447190,2024,7,0,143.2917,143.2917,65.64300,-14.21000,1013,6.33,-999.00,0.00,1010.32,4.04,3.45,2.29,-0.50
300234068447190,2024,8,0,143.3333,143.3333,65.64400,-14.21100,1014,6.19,-999.00,0.00,1010.43,5.15,4.69,2.04,-0.38
300234068447190,2024,9,0,143.3750,143.3750,65.64400,-14.21100,1015,6.12,-999.00,0.00,1010.56,6.10,5.71,1.66,0.07
300234068447190,2024,10,0,143.4167,143.4167,65.64400,-14.21100,1016,6.17,-999.00,0.00,1010.56,6.81,6.75,1.23,0.63
300234068447190,2024,11,0,143.4583,143.4583,65.64400,-14.21100,1017,6.37,-999.00,0.00,1010.56,7.23,7.45,0.87,1.14
300234068447190,2024,12,0,143.5000,143.5000,65.64400,-14.21100,1016,6.73,-999.00,0.00,1010.45,7.51,7.93,0.52,1.57
300234068447190,2024,13,0,143.5417,143.5417,65.64400,-14.21000,1017,7.18,-999.00,0.00,1010.33,7.71,8.26,0.27,1.97
300234068447190,2024,14,0,143.5833,143.5833,65.64400,-14.21000,1018,7.68,-999.00,0.00,1010.17,7.65,8.32,0.27,2.15
300234068447190,2024,16,0,143.6667,143.6667,65.64400,-14.21100,1018,8.72,-999.00,0.00,1010.07,7.40,8.31,0.98,2.25
300234068447190,2024,17,0,143.7083,143.7083,65.64400,-14.21100,1018,9.21,-999.00,0.00,1010.21,7.64,7.98,1.49,2.11
300234068447190,2024,18,0,143.7500,143.7500,65.64300,-14.21000,1018,9.64,-999.00,0.00,1010.46,7.04,7.66,2.32,1.81
300234068447190,2024,19,0,143.7917,143.7917,65.64600,-14.21700,1019,10.03,-999.00,0.00,1010.78,6.59,7.62,3.20,1.27
300234068447190,2024,20,0,143.8333,143.8333,65.64400,-14.21100,1018,10.36,-999.00,0.00,1011.08,6.05,7.29,3.63,0.85
300234068447190,2024,21,0,143.8750,143.8750,65.64300,-14.21100,1017,10.59,-999.00,0.00,1011.44,5.02,6.45,4.19,0.93
300234068447190,2024,22,0,143.9167,143.9167,65.64400,-14.21100,1017,10.68,-999.00,0.00,1011.82,3.68,5.03,4.48,1.22
300234068447190,2024,23,0,143.9583,143.9583,65.64400,-14.21100,1016,10.69,-999.00,0.00,1012.29,2.74,3.89,4.65,1.53
300234068447190,2024,0,0,144.0000,144.0000,65.64400,-14.21100,1016,10.60,-999.00,0.00,1012.67,2.29,3.28,4.84,1.94
300234068447190,2024,1,0,144.0417,144.0417,65.64400,-14.21100,1016,10.43,-999.00,0.00,1012.97,1.92,2.75,5.06,2.66
300234068447190,2024,2,0,144.0833,144.0833,65.64400,-14.21100,1017,10.21,-999.00,0.00,1013.30,1.70,2.36,5.38,3.47
300234068447190,2024,3,0,144.1250,144.1250,65.64400,-14.21100,1016,9.94,-999.00,0.00,1013.65,1.58,2.09,5.49,3.85
300234068447190,2024,4,0,144.1667,144.1667,65.64400,-14.21100,1017,9.64,-999.00,0.00,1013.96,1.73,1.96,5.25,3.77
300234068447190,2024,5,0,144.2083,144.2083,65.64400,-14.21100,1017,9.32,-999.00,0.00,1014.36,2.53,2.46,4.84,3.49
300234068447190,2024,6,0,144.2500,144.2500,65.64400,-14.21100,1018,9.02,-999.00,0.00,1014.86,3.65,3.43,4.06,2.94
300234068447190,2024,7,0,144.2917,144.2917,65.64400,-14.21100,1019,8.77,-999.00,0.00,1015.35,4.52,4.28,4.21,2.20
300234068447190,2024,8,0,144.3333,144.3333,65.64400,-14.21100,1020,8.59,-999.00,0.00,1015.81,5.27,5.19,4.17,1.70
300234068447190,2024,9,0,144.3750,144.3750,65.64400,-14.21100,1021,8.49,-999.00,0.00,1016.20,5.92,5.87,3.72,1.76
300234068447190,2024,10,0,144.4167,144.4167,65.64400,-14.21100,1022,8.52,-999.00,0.00,1016.47,6.56,6.53,3.24,2.01
300234068447190,2024,11,0,144.4583,144.4583,65.64400,-14.21100,1022,8.69,-999.00,0.00,1016.64,7.18,7.25,2.76,2.16
300234068447190,2024,12,0,144.5000,144.5000,65.64400,-14.21000,1023,9.00,-999.00,0.00,1016.76,7.74,8.04,2.24,2.28
300234068447190,2024,13,0,144.5417,144.5417,65.64400,-14.21000,1023,9.41,-999.00,0.00,1016.84,8.19,8.79,1.84,2.47
300234068447190,2024,14,0,144.5833,144.5833,65.64400,-14.21000,1024,9.84,-999.00,0.00,1016.92,8.49,9.37,1.52,2.54
300234068447190,2024,15,0,144.6250,144.6250,65.64400,-14.21100,1024,10.30,-999.00,0.00,1016.84,8.65,9.73,1.30,2.55
300234068447190,2024,16,0,144.6667,144.6667,65.64400,-14.21100,1026,10.79,-999.00,0.00,1016.78,8.60,9.80,1.31,2.54
300234068447190,2024,17,0,144.7083,144.7083,65.64400,-14.21100,1026,11.28,-999.00,0.00,1016.81,8.44,9.75,1.38,2.52
300234068447190,2024,18,0,144.7500,144.7500,65.64400,-14.21100,1026,11.73,-999.00,0.00,1016.93,8.99,9.58,1.56,2.64
300234068447190,2024,19,0,144.7917,144.7917,65.64400,-14.21100,1024,12.07,-999.00,0.00,1017.34,8.37,9.37,1.53,2.62
300234068447190,2024,20,0,144.8333,144.8333,65.64400,-14.21100,1023,12.26,-999.00,0.00,1017.78,7.29,8.68,0.73,2.65
300234068447190,2024,21,0,144.8750,144.8750,65.64400,-14.21100,1023,12.30,-999.00,0.00,1017.86,5.98,8.04,0.17,3.22
300234068447190,2024,22,0,144.9167,144.9167,65.64400,-14.21100,1023,12.23,-999.00,0.00,1018.19,5.33,7.15,0.22,3.91
300234068447190,2024,23,0,144.9583,144.9583,65.64400,-14.21100,1022,12.11,-999.00,0.00,1018.02,4.69,6.38,0.18,4.38
300234068447190,2024,0,0,145.0000,145.0000,65.64400,-14.21100,1022,11.92,-999.00,0.00,1017.96,4.50,6.03,0.20,4.90
300234068447190,2024,1,0,145.0417,145.0417,65.64400,-14.21100,1022,11.71,-999.00,0.00,1017.65,4.38,5.66,0.06,5.49
