BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063489680,2024,7,0,117.2917,117.2917,83.87590,32.00080,1031,-5.00,-999.00,1.00,1031.41,-12.24,-13.25,-3.80,3.75
300534063489680,2024,8,0,117.3333,117.3333,83.87780,31.98770,1032,-5.00,-999.00,1.00,1031.43,-12.02,-13.19,-3.86,4.04
300534063489680,2024,9,0,117.3750,117.3750,83.87980,31.97410,1032,-5.00,-999.00,1.00,1031.51,-11.82,-13.10,-3.92,4.30
300534063489680,2024,10,0,117.4167,117.4167,83.88190,31.95930,1032,-5.00,-999.00,1.00,1031.58,-11.72,-13.02,-4.04,4.56
300534063489680,2024,11,0,117.4583,117.4583,83.88430,31.94540,1032,-5.00,-999.00,1.00,1031.60,-11.69,-12.95,-4.13,4.79
300534063489680,2024,12,0,117.5000,117.5000,83.88670,31.93350,1032,-5.00,-999.00,1.00,1031.60,-11.73,-12.93,-4.19,4.99
300534063489680,2024,13,0,117.5417,117.5417,83.88880,31.92130,1032,-5.00,-999.00,1.00,1031.59,-11.82,-12.93,-4.30,5.23
300534063489680,2024,14,0,117.5833,117.5833,83.89090,31.91110,1031,-5.00,-999.00,0.99,1031.48,-11.98,-12.97,-4.41,5.56
300534063489680,2024,15,0,117.6250,117.6250,83.89310,31.90420,1031,-5.00,-999.00,0.99,1031.27,-12.20,-13.06,-4.46,6.00
300534063489680,2024,16,0,117.6667,117.6667,83.89530,31.89930,1031,-5.00,-999.00,0.99,1031.06,-12.44,-13.17,-4.49,6.53
300534063489680,2024,17,0,117.7083,117.7083,83.89780,31.89750,1031,-5.00,-999.00,0.99,1030.80,-12.68,-13.31,-4.49,7.11
300534063489680,2024,18,0,117.7500,117.7500,83.90070,31.89610,1031,-5.00,-999.00,0.99,1030.56,-12.89,-13.43,-4.31,7.65
300534063489680,2024,19,0,117.7917,117.7917,83.90400,31.89510,1031,-5.00,-999.00,0.99,1030.34,-13.01,-13.51,-3.99,8.08
300534063489680,2024,20,0,117.8333,117.8333,83.90730,31.89590,1030,-5.00,-999.00,0.99,1030.11,-13.04,-13.49,-3.67,8.41
300534063489680,2024,21,0,117.8750,117.8750,83.91080,31.89600,1030,-5.00,-999.00,0.99,1029.85,-13.02,-13.42,-3.50,8.65
300534063489680,2024,22,0,117.9167,117.9167,83.91440,31.89600,1030,-5.00,-999.00,0.99,1029.46,-12.95,-13.25,-3.55,8.85
300534063489680,2024,23,0,117.9583,117.9583,83.91830,31.89680,1029,-5.00,-999.00,0.99,1028.89,-12.88,-13.12,-3.62,9.20
300534063489680,2024,0,0,118.0000,118.0000,83.92230,31.89800,1029,-5.00,-999.00,0.99,1028.30,-12.80,-13.01,-3.53,9.48
300534063489680,2024,1,0,118.0417,118.0417,83.92660,31.90290,1028,-5.00,-999.00,0.99,1027.88,-12.72,-12.92,-3.41,9.76
300534063489680,2024,2,0,118.0833,118.0833,83.93090,31.91200,1028,-5.00,-999.00,0.99,1027.50,-12.70,-12.90,-3.23,10.16
300534063489680,2024,3,0,118.1250,118.1250,83.93510,31.92170,1027,-5.00,-999.00,0.99,1027.06,-12.60,-12.87,-3.23,10.59
300534063489680,2024,4,0,118.1667,118.1667,83.93980,31.93410,1026,-5.00,-999.00,0.99,1026.55,-12.34,-12.66,-3.26,11.01
300534063489680,2024,5,0,118.2083,118.2083,83.94500,31.95100,1025,-5.00,-999.00,0.99,1026.07,-12.07,-12.42,-3.36,11.47
300534063489680,2024,6,0,118.2500,118.2500,83.95060,31.97300,1025,-5.00,-999.00,0.99,1025.31,-11.76,-12.18,-3.53,11.66
300534063489680,2024,7,0,118.2917,118.2917,83.95640,31.99570,1025,-5.00,-999.00,0.99,1024.69,-11.43,-11.80,-3.35,12.10
300534063489680,2024,8,0,118.3333,118.3333,83.96250,32.01760,1024,-5.00,-999.00,0.98,1023.97,-10.95,-11.27,-3.02,12.53
300534063489680,2024,9,0,118.3750,118.3750,83.96880,32.04260,1023,-5.00,-999.00,0.98,1023.19,-10.39,-10.64,-2.64,12.83
300534063489680,2024,10,0,118.4167,118.4167,83.97510,32.06830,1022,-5.00,-999.00,0.98,1022.34,-9.70,-9.91,-2.10,12.95
300534063489680,2024,11,0,118.4583,118.4583,83.98120,32.09570,1021,-5.00,-999.00,0.98,1021.49,-8.98,-9.15,-1.41,12.91
300534063489680,2024,12,0,118.5000,118.5000,83.98680,32.12850,1020,-5.00,-999.00,0.98,1020.69,-8.23,-8.35,-0.20,12.92
300534063489680,2024,13,0,118.5417,118.5417,83.99190,32.16760,1020,-5.00,-999.00,0.98,1019.85,-7.51,-7.47,1.21,12.38
300534063489680,2024,14,0,118.5833,118.5833,83.99640,32.21110,1018,-5.00,-999.00,0.98,1018.96,-6.77,-6.50,2.48,11.69
300534063489680,2024,15,0,118.6250,118.6250,84.00020,32.26220,1018,-5.00,-999.00,0.98,1018.09,-6.04,-5.57,3.76,11.06
300534063489680,2024,16,0,118.6667,118.6667,84.00360,32.31320,1017,-5.00,-999.00,0.97,1017.20,-5.35,-4.60,4.80,10.59
300534063489680,2024,17,0,118.7083,118.7083,84.00650,32.36400,1016,-5.00,-999.00,0.97,1016.34,-4.71,-3.79,5.99,10.32
300534063489680,2024,18,0,118.7500,118.7500,84.00920,32.41180,1015,-5.00,-999.00,0.97,1015.58,-4.20,-3.13,7.61,9.82
300534063489680,2024,19,0,118.7917,118.7917,84.01180,32.45540,1014,-4.90,-999.00,0.97,1014.89,-3.87,-2.74,8.63,9.31
300534063489680,2024,20,0,118.8333,118.8333,84.01430,32.49610,1013,-4.90,-999.00,0.97,1014.15,-3.71,-2.58,9.86,8.19
300534063489680,2024,21,0,118.8750,118.8750,84.01650,32.53660,1013,-4.90,-999.00,0.97,1013.42,-3.72,-2.72,10.93,6.11
300534063489680,2024,22,0,118.9167,118.9167,84.01800,32.57550,1012,-4.90,-999.00,0.96,1012.87,-4.04,-3.15,11.04,3.00
300534063489680,2024,23,0,118.9583,118.9583,84.01800,32.61460,1012,-4.80,-999.00,0.96,1012.64,-4.31,-3.71,10.02,0.03
300534063489680,2024,0,0,119.0000,119.0000,84.01730,32.65190,1013,-4.80,-999.00,0.96,1012.56,-4.56,-4.13,8.88,-2.43
300534063489680,2024,1,0,119.0417,119.0417,84.01580,32.68750,1013,-4.80,-999.00,0.96,1012.73,-4.86,-4.31,7.95,-4.15
300534063489680,2024,2,0,119.0833,119.0833,84.01340,32.71970,1013,-4.80,-999.00,0.96,1013.00,-5.07,-4.37,7.37,-5.17
300534063489680,2024,3,0,119.1250,119.1250,84.00980,32.74560,1013,-4.80,-999.00,0.95,1013.28,-5.32,-4.44,7.13,-5.75
300534063489680,2024,4,0,119.1667,119.1667,84.00510,32.76890,1014,-4.70,-999.00,0.95,1013.78,-5.59,-4.91,7.04,-5.78
300534063489680,2024,5,0,119.2083,119.2083,83.99960,32.78920,1015,-4.70,-999.00,0.95,1014.41,-5.64,-5.23,6.85,-6.06
300534063489680,2024,6,0,119.2500,119.2500,83.99370,32.80450,1015,-4.70,-999.00,0.95,1015.08,-5.69,-5.58,6.44,-5.67
300534063489680,2024,7,0,119.2917,119.2917,83.98820,32.81430,1016,-4.70,-999.00,0.95,1015.69,-6.16,-6.06,6.24,-5.22
300534063489680,2024,8,0,119.3333,119.3333,83.98350,32.82590,1016,-4.70,-999.00,0.94,1016.25,-6.16,-6.43,6.41,-4.59
300534063489680,2024,9,0,119.3750,119.3750,83.97930,32.84310,1017,-4.70,-999.00,0.94,1016.79,-6.04,-6.72,6.83,-3.96
300534063489680,2024,10,0,119.4167,119.4167,83.97590,32.86130,1017,-4.60,-999.00,0.94,1017.22,-6.01,-6.87,7.54,-3.31
300534063489680,2024,11,0,119.4583,119.4583,83.97290,32.88380,1018,-4.60,-999.00,0.94,1017.53,-6.39,-7.15,8.25,-3.02
300534063489680,2024,12,0,119.5000,119.5000,83.96960,32.91260,1018,-4.60,-999.00,0.94,1017.78,-6.79,-7.44,8.78,-3.22
300534063489680,2024,13,0,119.5417,119.5417,83.96590,32.94190,1018,-4.60,-999.00,0.94,1017.92,-7.21,-7.61,8.83,-3.44
300534063489680,2024,14,0,119.5833,119.5833,83.96200,32.96980,1018,-4.60,-999.00,0.94,1017.97,-7.90,-7.90,8.64,-3.60
300534063489680,2024,15,0,119.6250,119.6250,83.95800,32.99260,1018,-4.60,-999.00,0.94,1018.05,-8.51,-8.27,8.43,-3.69
300534063489680,2024,16,0,119.6667,119.6667,83.95420,33.01170,1018,-4.60,-999.00,0.94,1018.05,-9.08,-8.79,8.17,-3.81
300534063489680,2024,17,0,119.7083,119.7083,83.95090,33.02600,1018,-4.60,-999.00,0.94,1018.11,-9.64,-9.30,7.89,-3.97
300534063489680,2024,18,0,119.7500,119.7500,83.94790,33.03910,1018,-4.60,-999.00,0.94,1018.24,-10.19,-9.80,7.55,-4.10
300534063489680,2024,19,0,119.7917,119.7917,83.94490,33.05130,1018,-4.60,-999.00,0.94,1018.42,-10.74,-10.31,6.99,-4.40
300534063489680,2024,20,0,119.8333,119.8333,83.94230,33.05730,1018,-4.60,-999.00,0.94,1018.59,-10.98,-10.93,6.22,-4.65
300534063489680,2024,21,0,119.8750,119.8750,83.94020,33.06240,1018,-4.60,-999.00,0.94,1018.76,-11.19,-11.26,5.39,-5.14
300534063489680,2024,22,0,119.9167,119.9167,83.93820,33.06670,1019,-4.60,-999.00,0.94,1018.87,-11.09,-11.72,4.44,-5.39
300534063489680,2024,23,0,119.9583,119.9583,83.93600,33.07040,1019,-4.60,-999.00,0.94,1018.99,-11.08,-12.25,3.61,-5.43
300534063489680,2024,0,0,120.0000,120.0000,83.93400,33.07470,1019,-4.60,-999.00,0.94,1019.18,-11.19,-12.43,2.74,-5.61
300534063489680,2024,1,0,120.0417,120.0417,83.93180,33.07730,1019,-4.60,-999.00,0.95,1019.36,-11.21,-12.80,1.80,-5.61
300534063489680,2024,2,0,120.0833,120.0833,83.92950,33.07800,1019,-4.60,-999.00,0.95,1019.52,-11.32,-13.05,0.86,-5.50
300534063489680,2024,3,0,120.1250,120.1250,83.92720,33.07540,1020,-4.70,-999.00,0.95,1019.66,-11.46,-13.18,0.06,-5.15
300534063489680,2024,4,0,120.1667,120.1667,83.92490,33.06900,1020,-4.70,-999.00,0.95,1019.99,-11.53,-13.23,-0.61,-4.60
300534063489680,2024,5,0,120.2083,120.2083,83.92280,33.06090,1020,-4.70,-999.00,0.95,1020.35,-11.38,-13.17,-0.98,-4.03
300534063489680,2024,6,0,120.2500,120.2500,83.92100,33.05270,1021,-4.70,-999.00,0.95,1020.81,-11.23,-13.05,-1.15,-3.54
300534063489680,2024,7,0,120.2917,120.2917,83.91950,33.04530,1021,-4.70,-999.00,0.95,1021.25,-10.92,-12.93,-1.22,-3.08
300534063489680,2024,8,0,120.3333,120.3333,83.91840,33.03890,1021,-4.70,-999.00,0.95,1021.65,-10.61,-12.80,-1.17,-2.77
300534063489680,2024,9,0,120.3750,120.3750,83.91760,33.03410,1022,-4.70,-999.00,0.95,1022.00,-10.32,-12.74,-1.06,-2.64
300534063489680,2024,10,0,120.4167,120.4167,83.91700,33.02930,1022,-4.70,-999.00,0.95,1022.32,-10.08,-12.42,-1.08,-2.59
300534063489680,2024,11,0,120.4583,120.4583,83.91660,33.02460,1022,-4.80,-999.00,0.95,1022.56,-9.98,-12.08,-1.23,-2.50
300534063489680,2024,12,0,120.5000,120.5000,83.91640,33.01800,1023,-4.80,-999.00,0.95,1022.85,-9.96,-11.77,-1.39,-2.25
300534063489680,2024,13,0,120.5417,120.5417,83.91640,33.00840,1023,-4.80,-999.00,0.95,1023.07,-9.90,-11.43,-1.48,-1.89
300534063489680,2024,14,0,120.5833,120.5833,83.91640,32.99680,1023,-4.80,-999.00,0.95,1023.22,-9.83,-11.19,-1.52,-1.45
300534063489680,2024,15,0,120.6250,120.6250,83.91650,32.98430,1023,-4.80,-999.00,0.96,1023.29,-9.75,-10.98,-1.43,-0.99
300534063489680,2024,16,0,120.6667,120.6667,83.91660,32.97160,1023,-4.80,-999.00,0.96,1023.26,-9.69,-10.82,-1.21,-0.64
300534063489680,2024,17,0,120.7083,120.7083,83.91670,32.95830,1023,-4.80,-999.00,0.96,1023.18,-9.62,-10.67,-1.04,-0.40
300534063489680,2024,18,0,120.7500,120.7500,83.91690,32.94570,1023,-4.80,-999.00,0.96,1023.10,-9.58,-10.56,-0.95,-0.24
300534063489680,2024,19,0,120.7917,120.7917,83.91710,32.93400,1023,-4.80,-999.00,0.96,1023.11,-9.58,-10.44,-0.94,-0.16
300534063489680,2024,20,0,120.8333,120.8333,83.91730,32.92300,1023,-4.80,-999.00,0.96,1023.21,-9.58,-10.34,-1.06,-0.11
300534063489680,2024,21,0,120.8750,120.8750,83.91770,32.91100,1023,-4.80,-999.00,0.96,1023.34,-9.55,-10.24,-1.31,-0.04
300534063489680,2024,22,0,120.9167,120.9167,83.91810,32.89900,1023,-4.80,-999.00,0.96,1023.37,-9.50,-10.02,-1.55,0.02
300534063489680,2024,23,0,120.9583,120.9583,83.91840,32.88760,1023,-4.80,-999.00,0.96,1023.27,-9.40,-9.80,-1.78,0.15
300534063489680,2024,0,0,121.0000,121.0000,83.91870,32.87490,1023,-4.90,-999.00,0.96,1023.07,-9.25,-9.60,-1.97,0.27
300534063489680,2024,1,0,121.0417,121.0417,83.91890,32.86030,1023,-4.90,-999.00,0.96,1022.97,-9.09,-9.38,-2.19,0.34
300534063489680,2024,2,0,121.0833,121.0833,83.91900,32.84410,1023,-4.90,-999.00,0.96,1022.99,-8.88,-9.16,-2.46,0.39
300534063489680,2024,3,0,121.1250,121.1250,83.91910,32.82680,1023,-4.90,-999.00,0.97,1023.03,-8.65,-8.93,-2.79,0.48
300534063489680,2024,4,0,121.1667,121.1667,83.91930,32.80810,1023,-5.00,-999.00,0.97,1023.19,-8.42,-8.62,-3.21,0.62
300534063489680,2024,5,0,121.2083,121.2083,83.91970,32.78780,1024,-4.90,-999.00,0.97,1023.41,-8.16,-8.38,-3.59,0.80
300534063489680,2024,6,0,121.2500,121.2500,83.92050,32.76760,1024,-5.00,-999.00,0.97,1023.67,-8.00,-8.21,-3.91,1.04
300534063489680,2024,7,0,121.2917,121.2917,83.92160,32.74800,1024,-5.00,-999.00,0.97,1023.95,-7.83,-8.09,-4.11,1.22
300534063489680,2024,8,0,121.3333,121.3333,83.92320,32.72780,1025,-5.00,-999.00,0.97,1024.30,-7.75,-8.06,-4.24,1.36
300534063489680,2024,9,0,121.3750,121.3750,83.92480,32.70730,1025,-5.00,-999.00,0.97,1024.62,-7.65,-8.11,-4.36,1.37
300534063489680,2024,10,0,121.4167,121.4167,83.92600,32.68370,1025,-5.00,-999.00,0.97,1024.96,-7.71,-8.32,-4.56,1.38
300534063489680,2024,11,0,121.4583,121.4583,83.92750,32.65900,1026,-5.00,-999.00,0.97,1025.35,-8.03,-8.64,-4.72,1.46
300534063489680,2024,12,0,121.5000,121.5000,83.92850,32.63060,1026,-5.00,-999.00,0.97,1025.82,-8.36,-9.00,-4.79,1.52
300534063489680,2024,13,0,121.5417,121.5417,83.92940,32.60060,1027,-5.00,-999.00,0.97,1026.36,-8.84,-9.46,-4.78,1.55
300534063489680,2024,14,0,121.5833,121.5833,83.93030,32.57040,1027,-4.90,-999.00,0.97,1026.91,-9.32,-9.97,-4.82,1.58
300534063489680,2024,15,0,121.6250,121.6250,83.93110,32.54140,1028,-4.90,-999.00,0.98,1027.33,-9.92,-10.52,-4.93,1.76
300534063489680,2024,16,0,121.6667,121.6667,83.93180,32.51570,1028,-4.90,-999.00,0.98,1027.67,-10.56,-11.06,-5.02,2.05
300534063489680,2024,17,0,121.7083,121.7083,83.93270,32.49270,1028,-4.90,-999.00,0.98,1028.07,-11.36,-11.62,-5.10,2.37
300534063489680,2024,18,0,121.7500,121.7500,83.93340,32.47130,1029,-4.90,-999.00,0.98,1028.57,-12.24,-12.24,-5.18,2.68
300534063489680,2024,19,0,121.7917,121.7917,83.93410,32.45070,1029,-4.90,-999.00,0.98,1029.09,-13.05,-12.85,-5.21,2.99
300534063489680,2024,20,0,121.8333,121.8333,83.93490,32.43030,1030,-4.90,-999.00,0.98,1029.55,-13.80,-13.42,-5.17,3.28
300534063489680,2024,21,0,121.8750,121.8750,83.93540,32.40960,1030,-4.90,-999.00,0.98,1030.06,-14.49,-13.93,-5.09,3.44
300534063489680,2024,22,0,121.9167,121.9167,83.93590,32.38780,1031,-4.90,-999.00,0.98,1030.64,-15.07,-14.40,-4.94,3.54
300534063489680,2024,23,0,121.9583,121.9583,83.93620,32.36380,1032,-5.00,-999.00,0.98,1031.26,-15.45,-14.72,-4.74,3.63
300534063489680,2024,0,0,122.0000,122.0000,83.93670,32.33950,1032,-5.00,-999.00,0.98,1031.87,-15.38,-14.80,-4.52,3.58
300534063489680,2024,1,0,122.0417,122.0417,83.93720,32.31350,1033,-5.00,-999.00,0.98,1032.52,-15.04,-14.71,-4.33,3.46
300534063489680,2024,2,0,122.0833,122.0833,83.93790,32.28720,1033,-5.00,-999.00,0.98,1033.14,-14.67,-14.64,-4.15,3.28
300534063489680,2024,3,0,122.1250,122.1250,83.93860,32.26060,1034,-5.00,-999.00,0.98,1033.61,-14.33,-14.48,-4.06,3.13
300534063489680,2024,4,0,122.1667,122.1667,83.93930,32.23470,1034,-5.00,-999.00,0.98,1034.02,-13.94,-14.08,-4.06,3.05
300534063489680,2024,5,0,122.2083,122.2083,83.93990,32.20910,1035,-5.00,-999.00,0.98,1034.39,-13.50,-13.63,-4.06,2.91
300534063489680,2024,6,0,122.2500,122.2500,83.94070,32.18480,1035,-5.00,-999.00,0.98,1034.79,-13.05,-13.23,-4.06,2.84
300534063489680,2024,7,0,122.2917,122.2917,83.94160,32.16310,1036,-5.00,-999.00,0.99,1035.24,-12.67,-13.08,-3.96,2.72
300534063489680,2024,8,0,122.3333,122.3333,83.94270,32.14330,1036,-5.10,-999.00,0.99,1035.72,-12.38,-13.00,-3.78,2.47
300534063489680,2024,9,0,122.3750,122.3750,83.94350,32.12320,1037,-5.10,-999.00,0.99,1036.19,-12.19,-12.95,-3.55,2.25
300534063489680,2024,10,0,122.4167,122.4167,83.94470,32.10460,1037,-5.10,-999.00,0.99,1036.63,-12.13,-12.75,-3.28,2.02
300534063489680,2024,11,0,122.4583,122.4583,83.94550,32.08300,1037,-5.10,-999.00,0.99,1037.00,-12.28,-12.60,-3.11,1.76
300534063489680,2024,12,0,122.5000,122.5000,83.94600,32.05930,1037,-5.10,-999.00,0.99,1037.27,-12.56,-12.57,-3.07,1.57
300534063489680,2024,13,0,122.5417,122.5417,83.94640,32.03440,1038,-5.10,-999.00,0.99,1037.48,-12.80,-12.63,-3.12,1.48
300534063489680,2024,14,0,122.5833,122.5833,83.94660,32.00940,1038,-5.10,-999.00,0.99,1037.68,-13.09,-12.78,-3.23,1.49
300534063489680,2024,15,0,122.6250,122.6250,83.94650,31.98450,1038,-5.10,-999.00,0.99,1037.77,-13.43,-13.00,-3.40,1.62
300534063489680,2024,16,0,122.6667,122.6667,83.94620,31.96080,1038,-5.10,-999.00,0.99,1037.84,-13.84,-13.32,-3.53,1.81
300534063489680,2024,17,0,122.7083,122.7083,83.94590,31.93860,1038,-5.10,-999.00,0.99,1037.97,-14.31,-13.69,-3.44,2.02
300534063489680,2024,18,0,122.7500,122.7500,83.94560,31.91870,1038,-5.10,-999.00,0.99,1038.11,-14.83,-14.09,-3.17,2.15
300534063489680,2024,19,0,122.7917,122.7917,83.94520,31.90110,1038,-5.10,-999.00,0.99,1038.28,-15.37,-14.48,-2.82,2.17
300534063489680,2024,20,0,122.8333,122.8333,83.94480,31.88500,1038,-5.10,-999.00,0.99,1038.35,-15.91,-14.81,-2.47,2.07
300534063489680,2024,21,0,122.8750,122.8750,83.94430,31.86970,1038,-5.10,-999.00,0.99,1038.34,-16.43,-15.06,-2.16,1.96
300534063489680,2024,22,0,122.9167,122.9167,83.94350,31.85510,1038,-5.10,-999.00,0.99,1038.19,-16.91,-15.32,-1.89,1.86
300534063489680,2024,23,0,122.9583,122.9583,83.94270,31.84050,1038,-5.20,-999.00,0.99,1038.06,-17.33,-15.52,-1.63,1.77
300534063489680,2024,0,0,123.0000,123.0000,83.94170,31.82510,1038,-5.20,-999.00,0.99,1037.96,-17.68,-15.67,-1.35,1.66
300534063489680,2024,1,0,123.0417,123.0417,83.94060,31.80870,1038,-5.20,-999.00,0.99,1037.88,-17.94,-15.79,-1.11,1.53
300534063489680,2024,2,0,123.0833,123.0833,83.93950,31.79130,1038,-5.20,-999.00,0.99,1037.81,-18.09,-15.87,-0.93,1.37
300534063489680,2024,3,0,123.1250,123.1250,83.93850,31.77450,1037,-5.20,-999.00,0.99,1037.67,-18.14,-15.88,-0.83,1.10
300534063489680,2024,4,0,123.1667,123.1667,83.93760,31.75850,1037,-5.20,-999.00,0.99,1037.42,-18.06,-15.74,-0.82,0.72
300534063489680,2024,5,0,123.2083,123.2083,83.93670,31.74470,1037,-5.20,-999.00,0.99,1037.13,-17.87,-15.62,-0.86,0.36
300534063489680,2024,6,0,123.2500,123.2500,83.93600,31.73300,1037,-5.30,-999.00,0.99,1036.85,-17.58,-15.53,-0.94,0.06
300534063489680,2024,7,0,123.2917,123.2917,83.93520,31.72370,1037,-5.30,-999.00,0.99,1036.67,-17.21,-15.43,-0.97,-0.14
300534063489680,2024,8,0,123.3333,123.3333,83.93460,31.71620,1037,-5.30,-999.00,0.99,1036.52,-16.79,-15.29,-0.88,-0.28
300534063489680,2024,9,0,123.3750,123.3750,83.93400,31.71110,1036,-5.30,-999.00,0.99,1036.31,-16.36,-15.09,-0.58,-0.34
300534063489680,2024,10,0,123.4167,123.4167,83.93330,31.70740,1036,-5.30,-999.00,0.99,1036.06,-15.95,-14.73,-0.09,-0.39
300534063489680,2024,11,0,123.4583,123.4583,83.93250,31.70310,1036,-5.30,-999.00,0.99,1035.84,-15.60,-14.45,0.44,-0.57
300534063489680,2024,12,0,123.5000,123.5000,83.93170,31.69650,1036,-5.30,-999.00,0.99,1035.65,-15.33,-14.16,0.91,-0.90
300534063489680,2024,13,0,123.5417,123.5417,83.93070,31.68640,1035,-5.30,-999.00,0.99,1035.49,-15.14,-13.96,1.18,-1.42
300534063489680,2024,14,0,123.5833,123.5833,83.92950,31.67270,1035,-5.30,-999.00,0.99,1035.34,-15.05,-13.88,1.23,-2.01
300534063489680,2024,15,0,123.6250,123.6250,83.92820,31.65600,1035,-5.30,-999.00,0.99,1035.13,-15.06,-13.85,1.14,-2.64
300534063489680,2024,16,0,123.6667,123.6667,83.92680,31.63680,1034,-5.30,-999.00,0.99,1034.82,-15.16,-14.07,0.97,-3.26
300534063489680,2024,17,0,123.7083,123.7083,83.92530,31.61650,1034,-5.30,-999.00,0.99,1034.49,-15.36,-14.28,0.77,-3.74
300534063489680,2024,18,0,123.7500,123.7500,83.92400,31.59710,1034,-5.30,-999.00,0.99,1034.16,-15.61,-14.48,0.60,-4.08
300534063489680,2024,19,0,123.7917,123.7917,83.92250,31.57950,1034,-5.30,-999.00,0.99,1033.87,-15.90,-14.68,0.50,-4.36
300534063489680,2024,20,0,123.8333,123.8333,83.92110,31.56420,1033,-5.30,-999.00,0.99,1033.65,-16.21,-14.89,0.46,-4.64
300534063489680,2024,21,0,123.8750,123.8750,83.91960,31.55090,1033,-5.20,-999.00,0.99,1033.39,-16.49,-15.10,0.37,-4.91
300534063489680,2024,22,0,123.9167,123.9167,83.91800,31.53870,1033,-5.30,-999.00,0.99,1033.17,-16.73,-15.28,0.19,-5.18
300534063489680,2024,23,0,123.9583,123.9583,83.91630,31.52710,1033,-5.30,-999.00,0.99,1033.02,-16.91,-15.42,-0.09,-5.42
300534063489680,2024,0,0,124.0000,124.0000,83.91450,31.51510,1033,-5.30,-999.00,0.99,1032.88,-17.00,-15.50,-0.43,-5.61
300534063489680,2024,1,0,124.0417,124.0417,83.91260,31.50090,1033,-5.30,-999.00,0.99,1032.71,-16.90,-15.45,-0.77,-5.70
300534063489680,2024,2,0,124.0833,124.0833,83.91060,31.48530,1032,-5.30,-999.00,0.99,1032.48,-16.59,-15.23,-1.02,-5.79
300534063489680,2024,3,0,124.1250,124.1250,83.90850,31.46850,1032,-5.30,-999.00,0.99,1032.26,-16.22,-14.93,-1.23,-5.86
300534063489680,2024,4,0,124.1667,124.1667,83.90660,31.45060,1032,-5.30,-999.00,0.99,1032.00,-15.76,-14.56,-1.39,-5.89
300534063489680,2024,5,0,124.2083,124.2083,83.90470,31.43270,1032,-5.30,-999.00,0.99,1031.79,-14.98,-13.98,-1.50,-5.92
300534063489680,2024,6,0,124.2500,124.2500,83.90270,31.41570,1031,-5.30,-999.00,0.99,1031.62,-14.09,-13.31,-1.55,-5.99
300534063489680,2024,7,0,124.2917,124.2917,83.90050,31.40070,1031,-5.30,-999.00,0.99,1031.49,-13.21,-12.64,-1.58,-6.01
300534063489680,2024,8,0,124.3333,124.3333,83.89810,31.38840,1031,-5.30,-999.00,0.99,1031.35,-12.36,-12.00,-1.66,-5.98
300534063489680,2024,9,0,124.3750,124.3750,83.89540,31.37920,1031,-5.30,-999.00,0.99,1031.21,-11.59,-11.46,-1.64,-5.97
300534063489680,2024,10,0,124.4167,124.4167,83.89260,31.37220,1031,-5.30,-999.00,0.99,1031.15,-10.97,-11.01,-1.52,-6.06
300534063489680,2024,11,0,124.4583,124.4583,83.88950,31.36420,1031,-5.30,-999.00,0.99,1031.11,-10.50,-10.64,-1.47,-6.29
300534063489680,2024,12,0,124.5000,124.5000,83.88650,31.35490,1031,-5.30,-999.00,0.99,1031.03,-10.18,-10.33,-1.53,-6.57
300534063489680,2024,13,0,124.5417,124.5417,83.88330,31.34240,1031,-5.30,-999.00,0.99,1030.89,-9.92,-10.10,-1.57,-6.84
300534063489680,2024,14,0,124.5833,124.5833,83.88020,31.32700,1030,-5.20,-999.00,0.99,1030.75,-9.82,-9.98,-1.63,-7.10
300534063489680,2024,15,0,124.6250,124.6250,83.87700,31.30620,1030,-5.20,-999.00,0.99,1030.57,-9.83,-9.93,-1.71,-7.32
300534063489680,2024,16,0,124.6667,124.6667,83.87410,31.28090,1030,-5.20,-999.00,0.99,1030.38,-9.93,-9.98,-1.95,-7.52
300534063489680,2024,17,0,124.7083,124.7083,83.87130,31.25370,1030,-5.20,-999.00,0.99,1030.18,-10.07,-10.10,-2.20,-7.62
300534063489680,2024,18,0,124.7500,124.7500,83.86880,31.22640,1030,-5.20,-999.00,0.99,1030.05,-10.25,-10.26,-2.29,-7.51
300534063489680,2024,19,0,124.7917,124.7917,83.86640,31.20010,1030,-5.20,-999.00,0.99,1029.98,-10.42,-10.42,-2.31,-7.39
300534063489680,2024,20,0,124.8333,124.8333,83.86380,31.17660,1030,-5.10,-999.00,0.99,1029.97,-10.67,-10.59,-2.18,-7.31
300534063489680,2024,21,0,124.8750,124.8750,83.86100,31.15550,1030,-5.10,-999.00,0.99,1029.88,-10.98,-10.81,-1.77,-7.26
300534063489680,2024,22,0,124.9167,124.9167,83.85810,31.13600,1030,-5.10,-999.00,0.99,1029.72,-11.32,-11.01,-1.39,-7.27
300534063489680,2024,23,0,124.9583,124.9583,83.85500,31.11710,1029,-5.10,-999.00,0.99,1029.53,-11.57,-11.21,-1.16,-7.31
300534063489680,2024,0,0,125.0000,125.0000,83.85180,31.09770,1029,-5.10,-999.00,0.99,1029.33,-11.78,-11.40,-1.10,-7.32
300534063489680,2024,1,0,125.0417,125.0417,83.84860,31.07710,1029,-5.00,-999.00,0.99,1029.13,-11.90,-11.54,-1.24,-7.34
