BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068448290,2024,14,0,43.5833,43.5833,63.83300,-21.01600,988,-0.49,-999.00,0.00,987.61,1.62,0.95,-4.81,-7.14
300234068448290,2024,15,0,43.6250,43.6250,63.83400,-21.01700,988,-0.50,-999.00,0.00,987.88,1.61,1.05,-4.41,-7.54
300234068448290,2024,16,0,43.6667,43.6667,63.83400,-21.01600,988,-0.52,-999.00,0.00,988.34,1.36,0.88,-4.12,-7.96
300234068448290,2024,17,0,43.7083,43.7083,63.83400,-21.01600,989,-0.54,-999.00,0.00,989.00,0.93,0.50,-4.01,-8.36
300234068448290,2024,18,0,43.7500,43.7500,63.83400,-21.01600,989,-0.90,-999.00,0.00,989.81,0.44,-0.01,-3.88,-8.73
300234068448290,2024,19,0,43.7917,43.7917,63.83400,-21.01600,990,-1.05,-999.00,0.00,990.65,-0.08,-0.57,-3.24,-9.22
300234068448290,2024,20,0,43.8333,43.8333,63.83400,-21.01600,991,-1.38,-999.00,0.00,991.37,-0.71,-1.19,-2.58,-9.89
300234068448290,2024,21,0,43.8750,43.8750,63.83500,-21.01600,991,-1.13,-999.00,0.00,992.06,-0.90,-1.49,-2.10,-10.48
300234068448290,2024,22,0,43.9167,43.9167,63.83400,-21.01600,991,-1.05,-999.00,0.00,992.64,-0.92,-1.60,-1.67,-10.86
300234068448290,2024,23,0,43.9583,43.9583,63.83400,-21.01600,992,-1.23,-999.00,0.00,993.18,-0.91,-1.66,-1.22,-11.08
300234068448290,2024,0,0,44.0000,44.0000,63.83400,-21.01700,992,-1.08,-999.00,0.00,993.68,-0.94,-1.74,-0.74,-11.25
300234068448290,2024,1,0,44.0417,44.0417,63.83400,-21.01700,993,-1.32,-999.00,0.00,994.16,-0.98,-1.80,-0.43,-11.51
300234068448290,2024,2,0,44.0833,44.0833,63.83400,-21.01800,993,-1.29,-999.00,0.00,994.81,-0.89,-1.72,-0.32,-11.79
300234068448290,2024,3,0,44.1250,44.1250,63.83300,-21.01500,994,-1.80,-999.00,0.00,995.49,-0.55,-1.37,-0.24,-11.97
300234068448290,2024,4,0,44.1667,44.1667,63.83400,-21.01700,994,-1.86,-999.00,0.00,995.92,-0.29,-1.08,-0.04,-11.81
300234068448290,2024,5,0,44.2083,44.2083,63.83400,-21.01800,995,-2.07,-999.00,0.00,996.34,-0.23,-1.03,0.29,-11.55
300234068448290,2024,6,0,44.2500,44.2500,63.83300,-21.01700,995,-1.98,-999.00,0.00,996.84,-0.27,-1.10,0.50,-11.62
300234068448290,2024,7,0,44.2917,44.2917,63.83400,-21.01600,996,-2.05,-999.00,0.00,997.33,-0.33,-1.20,0.56,-11.65
300234068448290,2024,8,0,44.3333,44.3333,63.83400,-21.01700,996,-2.15,-999.00,0.00,997.94,-0.48,-1.37,0.51,-11.68
300234068448290,2024,9,0,44.3750,44.3750,63.83400,-21.01700,997,-2.22,-999.00,0.00,998.65,-0.70,-1.61,0.43,-11.72
300234068448290,2024,10,0,44.4167,44.4167,63.83300,-21.01700,998,-2.26,-999.00,0.00,999.44,-0.73,-1.71,0.30,-11.58
300234068448290,2024,11,0,44.4583,44.4583,63.83300,-21.01900,999,-2.29,-999.00,0.00,1000.23,-0.24,-1.41,0.12,-11.22
300234068448290,2024,12,0,44.5000,44.5000,63.83200,-21.01700,999,-2.14,-999.00,0.00,1000.93,0.30,-1.00,-0.09,-10.71
300234068448290,2024,13,0,44.5417,44.5417,63.83300,-21.01600,1000,-1.89,-999.00,0.00,1001.48,0.64,-0.68,-0.34,-10.14
300234068448290,2024,14,0,44.5833,44.5833,63.83400,-21.01600,1001,-1.73,-999.00,0.00,1001.86,0.77,-0.48,-0.61,-9.60
300234068448290,2024,15,0,44.6250,44.6250,63.83400,-21.01600,1001,-1.98,-999.00,0.00,1002.19,0.60,-0.52,-0.80,-9.05
300234068448290,2024,16,0,44.6667,44.6667,63.83400,-21.01600,1002,-2.29,-999.00,0.00,1002.71,-0.09,-1.05,-1.00,-8.59
300234068448290,2024,17,0,44.7083,44.7083,63.83400,-21.01600,1002,-2.42,-999.00,0.00,1003.29,-1.49,-2.17,-1.54,-8.27
300234068448290,2024,18,0,44.7500,44.7500,63.83400,-21.01600,1003,-2.74,-999.00,0.00,1003.88,-3.16,-3.60,-2.20,-7.58
300234068448290,2024,19,0,44.7917,44.7917,63.83400,-21.01600,1004,-2.67,-999.00,0.00,1004.44,-4.22,-4.53,-2.66,-6.58
300234068448290,2024,20,0,44.8333,44.8333,63.83400,-21.01700,1004,-3.15,-999.00,0.00,1004.91,-5.06,-5.19,-2.73,-5.43
300234068448290,2024,21,0,44.8750,44.8750,63.83400,-21.01700,1005,-3.03,-999.00,0.00,1005.32,-5.85,-5.32,-2.51,-4.47
300234068448290,2024,22,0,44.9167,44.9167,63.83300,-21.01500,1005,-3.38,-999.00,0.00,1005.75,-6.57,-5.46,-2.27,-3.79
300234068448290,2024,23,0,44.9583,44.9583,63.83400,-21.01600,1006,-3.78,-999.00,0.00,1006.12,-7.24,-5.60,-2.16,-3.30
300234068448290,2024,0,0,45.0000,45.0000,63.83400,-21.01600,1006,-4.71,-999.00,0.00,1006.41,-7.75,-5.83,-2.23,-2.94
300234068448290,2024,1,0,45.0417,45.0417,63.83300,-21.01700,1006,-5.00,-999.00,0.00,1006.55,-8.08,-6.13,-2.45,-2.61
300234068448290,2024,2,0,45.0833,45.0833,63.83400,-21.01800,1006,-5.00,-999.00,0.00,1006.60,-8.39,-6.47,-2.62,-2.24
300234068448290,2024,3,0,45.1250,45.1250,63.83300,-21.01400,1006,-5.00,-999.00,0.00,1006.63,-8.59,-6.65,-2.64,-1.69
300234068448290,2024,4,0,45.1667,45.1667,63.83400,-21.01600,1007,-5.00,-999.00,0.00,1006.65,-8.86,-6.62,-2.52,-1.02
300234068448290,2024,5,0,45.2083,45.2083,63.83400,-21.01700,1006,-5.00,-999.00,0.00,1006.71,-9.07,-6.46,-2.33,-0.37
300234068448290,2024,6,0,45.2500,45.2500,63.83300,-21.01600,1007,-5.00,-999.00,0.00,1006.84,-9.19,-6.23,-2.07,0.20
300234068448290,2024,7,0,45.2917,45.2917,63.83400,-21.01600,1007,-5.00,-999.00,0.00,1007.04,-9.24,-6.00,-1.78,0.75
300234068448290,2024,8,0,45.3333,45.3333,63.83300,-21.01800,1008,-5.00,-999.00,0.00,1007.31,-9.14,-5.79,-1.48,1.28
300234068448290,2024,9,0,45.3750,45.3750,63.83400,-21.01700,1008,-5.00,-999.00,0.00,1007.68,-9.00,-5.59,-1.24,1.96
300234068448290,2024,10,0,45.4167,45.4167,63.83400,-21.01600,1008,-5.00,-999.00,0.00,1008.04,-8.38,-5.50,-0.99,2.78
300234068448290,2024,11,0,45.4583,45.4583,63.83400,-21.01600,1008,-5.00,-999.00,0.00,1008.28,-6.42,-4.92,-0.58,3.56
300234068448290,2024,12,0,45.5000,45.5000,63.83200,-21.01700,1008,-5.00,-999.00,0.00,1008.28,-3.95,-3.63,0.07,4.23
300234068448290,2024,13,0,45.5417,45.5417,63.83300,-21.01600,1009,-5.00,-999.00,0.00,1008.07,-1.83,-2.07,0.90,4.65
300234068448290,2024,14,0,45.5833,45.5833,63.83400,-21.01600,1008,-5.00,-999.00,0.00,1007.72,-0.50,-0.82,1.70,4.96
300234068448290,2024,15,0,45.6250,45.6250,63.83400,-21.01600,1008,-5.00,-999.00,0.00,1007.38,0.22,0.02,2.65,4.99
300234068448290,2024,16,0,45.6667,45.6667,63.83300,-21.01600,1008,-4.93,-999.00,0.00,1007.26,0.40,0.36,2.88,4.79
300234068448290,2024,17,0,45.7083,45.7083,63.83400,-21.01600,1008,-4.46,-999.00,0.00,1007.36,0.07,0.27,3.02,4.72
300234068448290,2024,18,0,45.7500,45.7500,63.83400,-21.01600,1008,-4.10,-999.00,0.00,1007.60,-0.31,0.05,3.06,4.83
300234068448290,2024,19,0,45.7917,45.7917,63.83300,-21.01600,1008,-4.19,-999.00,0.00,1007.80,-0.12,0.13,2.92,4.97
300234068448290,2024,20,0,45.8333,45.8333,63.83400,-21.01600,1008,-3.99,-999.00,0.00,1007.94,0.11,0.25,2.86,5.14
300234068448290,2024,21,0,45.8750,45.8750,63.83400,-21.01600,1008,-3.71,-999.00,0.00,1008.03,0.51,0.50,2.78,5.24
300234068448290,2024,22,0,45.9167,45.9167,63.83400,-21.01600,1008,-3.38,-999.00,0.00,1008.19,0.97,0.90,2.72,5.33
300234068448290,2024,23,0,45.9583,45.9583,63.83400,-21.01600,1008,-3.14,-999.00,0.00,1008.40,1.07,1.03,2.74,5.25
300234068448290,2024,0,0,46.0000,46.0000,63.83400,-21.01600,1008,-2.92,-999.00,0.00,1008.53,1.09,1.07,2.83,4.97
300234068448290,2024,1,0,46.0417,46.0417,63.83400,-21.01800,1008,-2.69,-999.00,0.00,1008.64,1.03,1.05,3.05,4.55
300234068448290,2024,2,0,46.0833,46.0833,63.83400,-21.01600,1008,-2.49,-999.00,0.00,1008.79,1.04,1.11,3.04,4.03
300234068448290,2024,3,0,46.1250,46.1250,63.83400,-21.01700,1008,-2.37,-999.00,0.00,1008.83,0.96,1.11,3.20,3.50
300234068448290,2024,4,0,46.1667,46.1667,63.83400,-21.01600,1008,-2.45,-999.00,0.00,1008.70,0.85,0.99,3.22,2.68
300234068448290,2024,5,0,46.2083,46.2083,63.83400,-21.01700,1008,-2.34,-999.00,0.00,1008.60,0.46,0.81,3.02,1.86
300234068448290,2024,6,0,46.2500,46.2500,63.83400,-21.01500,1008,-2.54,-999.00,0.00,1008.58,0.04,0.63,2.65,1.13
300234068448290,2024,7,0,46.2917,46.2917,63.83300,-21.01500,1008,-2.84,-999.00,0.00,1008.57,-0.41,0.66,2.12,0.51
300234068448290,2024,8,0,46.3333,46.3333,63.83300,-21.01600,1008,-2.68,-999.00,0.00,1008.67,-0.79,0.60,1.62,-0.02
300234068448290,2024,9,0,46.3750,46.3750,63.83500,-21.01600,1009,-2.62,-999.00,0.00,1008.87,-0.60,0.70,1.13,-0.32
300234068448290,2024,10,0,46.4167,46.4167,63.83400,-21.01600,1009,-2.56,-999.00,0.00,1009.06,-0.13,0.86,0.81,-0.48
300234068448290,2024,11,0,46.4583,46.4583,63.83300,-21.02000,1009,-2.44,-999.00,0.00,1009.35,0.45,1.02,0.61,-0.64
300234068448290,2024,12,0,46.5000,46.5000,63.83400,-21.01600,1009,-2.31,-999.00,0.00,1009.57,1.04,1.16,0.41,-0.80
300234068448290,2024,13,0,46.5417,46.5417,63.83200,-21.01400,1009,-2.18,-999.00,0.00,1009.54,1.74,1.28,0.17,-1.01
300234068448290,2024,14,0,46.5833,46.5833,63.83300,-21.01500,1009,-1.98,-999.00,0.00,1009.40,1.91,1.41,-0.09,-1.20
300234068448290,2024,15,0,46.6250,46.6250,63.83400,-21.01600,1009,-1.76,-999.00,0.00,1009.22,1.83,1.44,-0.27,-1.28
300234068448290,2024,16,0,46.6667,46.6667,63.83400,-21.01600,1009,-1.56,-999.00,0.00,1009.24,1.51,1.26,-0.32,-1.30
300234068448290,2024,17,0,46.7083,46.7083,63.83400,-21.01600,1009,-1.37,-999.00,0.00,1009.39,0.62,0.81,-0.30,-1.26
300234068448290,2024,18,0,46.7500,46.7500,63.83400,-21.01600,1009,-1.30,-999.00,0.00,1009.62,-0.46,0.36,-0.28,-1.23
300234068448290,2024,19,0,46.7917,46.7917,63.83300,-21.01600,1010,-1.29,-999.00,0.00,1009.87,-0.94,0.12,-0.29,-1.16
300234068448290,2024,20,0,46.8333,46.8333,63.83300,-21.01700,1010,-1.34,-999.00,0.00,1010.04,-0.89,-0.10,-0.43,-1.00
300234068448290,2024,21,0,46.8750,46.8750,63.83400,-21.01800,1010,-1.38,-999.00,0.00,1010.07,-0.61,-0.18,-0.72,-0.63
300234068448290,2024,22,0,46.9167,46.9167,63.83300,-21.01700,1010,-1.38,-999.00,0.00,1010.20,-0.49,-0.19,-0.88,-0.02
300234068448290,2024,23,0,46.9583,46.9583,63.83300,-21.01600,1011,-1.37,-999.00,0.00,1010.49,-0.62,-0.19,-0.96,0.64
300234068448290,2024,0,0,47.0000,47.0000,63.83400,-21.01500,1011,-1.35,-999.00,0.00,1010.71,-0.78,-0.08,-1.08,1.24
300234068448290,2024,1,0,47.0417,47.0417,63.83300,-21.01700,1011,-1.35,-999.00,0.00,1010.95,-0.98,-0.03,-1.22,1.66
300234068448290,2024,2,0,47.0833,47.0833,63.83400,-21.01700,1011,-1.37,-999.00,0.00,1011.17,-1.24,-0.03,-1.52,1.93
300234068448290,2024,3,0,47.1250,47.1250,63.83400,-21.01600,1011,-1.46,-999.00,0.00,1011.33,-1.46,-0.10,-2.00,1.85
300234068448290,2024,4,0,47.1667,47.1667,63.83500,-21.01600,1011,-2.42,-999.00,0.00,1011.38,-1.71,-0.19,-2.68,1.59
300234068448290,2024,5,0,47.2083,47.2083,63.83400,-21.01600,1011,-3.19,-999.00,0.00,1011.43,-2.15,-0.38,-3.59,1.48
300234068448290,2024,6,0,47.2500,47.2500,63.83400,-21.01500,1012,-3.36,-999.00,0.00,1011.50,-2.17,-0.60,-4.49,1.48
300234068448290,2024,7,0,47.2917,47.2917,63.83400,-21.01600,1012,-3.62,-999.00,0.00,1011.61,-2.29,-0.99,-5.34,1.48
300234068448290,2024,8,0,47.3333,47.3333,63.83400,-21.01600,1013,-4.54,-999.00,0.00,1011.77,-1.92,-1.16,-6.34,1.51
300234068448290,2024,9,0,47.3750,47.3750,63.83400,-21.01600,1013,-4.71,-999.00,0.00,1011.88,-1.39,-1.16,-7.10,1.72
300234068448290,2024,10,0,47.4167,47.4167,63.83400,-21.01600,1013,-4.48,-999.00,0.00,1012.21,-1.25,-1.01,-7.42,2.07
300234068448290,2024,11,0,47.4583,47.4583,63.83400,-21.01600,1013,-4.12,-999.00,0.00,1012.53,-0.48,-0.37,-7.56,2.16
300234068448290,2024,12,0,47.5000,47.5000,63.83400,-21.01700,1013,-3.62,-999.00,0.00,1012.70,0.66,0.60,-7.49,1.97
300234068448290,2024,13,0,47.5417,47.5417,63.83400,-21.01600,1013,-3.40,-999.00,0.00,1012.62,1.40,1.30,-7.36,1.92
300234068448290,2024,14,0,47.5833,47.5833,63.83300,-21.01400,1013,-2.84,-999.00,0.00,1012.40,1.97,1.87,-7.24,2.13
300234068448290,2024,15,0,47.6250,47.6250,63.83300,-21.01500,1013,-2.40,-999.00,0.00,1012.23,2.21,2.19,-7.33,2.32
300234068448290,2024,16,0,47.6667,47.6667,63.83400,-21.01700,1013,-2.29,-999.00,0.00,1012.09,2.24,2.29,-7.77,2.51
300234068448290,2024,17,0,47.7083,47.7083,63.83400,-21.01600,1013,-2.28,-999.00,0.00,1012.05,2.17,2.33,-8.35,2.21
300234068448290,2024,18,0,47.7500,47.7500,63.83400,-21.01600,1013,-2.43,-999.00,0.00,1012.03,2.07,2.26,-9.11,1.55
300234068448290,2024,19,0,47.7917,47.7917,63.83400,-21.01700,1013,-2.41,-999.00,0.00,1011.92,2.18,2.30,-9.81,1.03
300234068448290,2024,20,0,47.8333,47.8333,63.83400,-21.01600,1013,-2.20,-999.00,0.00,1011.74,2.25,2.29,-10.14,1.06
300234068448290,2024,21,0,47.8750,47.8750,63.83300,-21.01700,1013,-2.10,-999.00,0.00,1011.70,2.27,2.29,-10.19,1.65
300234068448290,2024,22,0,47.9167,47.9167,63.83400,-21.01800,1013,-1.75,-999.00,0.00,1011.89,2.25,2.34,-10.40,1.97
300234068448290,2024,23,0,47.9583,47.9583,63.83500,-21.01800,1013,-1.72,-999.00,0.00,1011.89,2.14,2.35,-10.86,1.75
300234068448290,2024,0,0,48.0000,48.0000,63.83400,-21.01800,1012,-1.61,-999.00,0.00,1011.60,1.97,2.31,-11.58,1.34
300234068448290,2024,1,0,48.0417,48.0417,63.83400,-21.01700,1011,-1.19,-999.00,0.00,1011.01,2.02,2.41,-12.33,0.87
300234068448290,2024,2,0,48.0833,48.0833,63.83400,-21.01800,1011,-1.05,-999.00,0.00,1010.14,2.13,2.49,-12.78,0.71
300234068448290,2024,3,0,48.1250,48.1250,63.83400,-21.01700,1010,-1.04,-999.00,0.00,1009.54,2.25,2.57,-13.04,0.91
300234068448290,2024,4,0,48.1667,48.1667,63.83500,-21.01700,1010,-1.03,-999.00,0.00,1009.01,2.36,2.61,-13.61,0.85
300234068448290,2024,5,0,48.2083,48.2083,63.83400,-21.01600,1009,-0.96,-999.00,0.00,1008.15,2.43,2.69,-14.27,0.50
300234068448290,2024,6,0,48.2500,48.2500,63.83400,-21.01600,1008,-0.94,-999.00,0.00,1007.03,2.48,2.72,-14.84,0.34
300234068448290,2024,7,0,48.2917,48.2917,63.83400,-21.01600,1007,-0.89,-999.00,0.00,1006.08,2.43,2.74,-15.24,0.89
300234068448290,2024,8,0,48.3333,48.3333,63.83300,-21.01600,1006,-0.81,-999.00,0.00,1005.54,2.15,2.59,-16.24,1.74
300234068448290,2024,9,0,48.3750,48.3750,63.83300,-21.01500,1005,-0.72,-999.00,0.00,1004.94,2.62,3.20,-17.03,2.39
300234068448290,2024,10,0,48.4167,48.4167,63.83400,-21.01600,1005,-0.23,-999.00,0.00,1004.08,2.76,3.49,-17.37,2.55
300234068448290,2024,11,0,48.4583,48.4583,63.83400,-21.01600,1004,-0.28,-999.00,0.00,1003.29,2.86,3.71,-17.43,3.18
300234068448290,2024,12,0,48.5000,48.5000,63.83400,-21.01700,1004,-0.30,-999.00,0.00,1002.65,2.95,3.91,-16.77,3.89
300234068448290,2024,13,0,48.5417,48.5417,63.83300,-21.01600,1003,-0.28,-999.00,0.00,1002.00,3.05,4.12,-16.24,4.27
300234068448290,2024,14,0,48.5833,48.5833,63.83400,-21.01600,1002,-0.24,-999.00,0.00,1001.06,3.11,4.29,-15.56,4.02
300234068448290,2024,15,0,48.6250,48.6250,63.83400,-21.01600,1001,-0.20,-999.00,0.00,1000.14,3.10,4.35,-15.06,4.35
300234068448290,2024,16,0,48.6667,48.6667,63.83400,-21.01600,1000,-0.19,-999.00,0.00,999.61,3.08,4.29,-14.21,5.00
300234068448290,2024,17,0,48.7083,48.7083,63.83300,-21.01700,1000,-0.15,-999.00,0.00,999.31,3.08,4.24,-13.34,4.95
300234068448290,2024,18,0,48.7500,48.7500,63.83400,-21.01700,1000,-0.14,-999.00,0.00,999.16,3.04,4.16,-12.73,5.12
300234068448290,2024,19,0,48.7917,48.7917,63.83300,-21.01500,999,-0.15,-999.00,0.00,999.09,3.02,4.06,-11.21,5.06
300234068448290,2024,20,0,48.8333,48.8333,63.83400,-21.01600,1000,-0.16,-999.00,0.00,999.18,3.02,3.97,-9.27,6.05
300234068448290,2024,21,0,48.8750,48.8750,63.83300,-21.01700,1000,-0.15,-999.00,0.00,999.43,3.05,4.16,-7.27,7.85
300234068448290,2024,22,0,48.9167,48.9167,63.83200,-21.01800,1001,1.33,-999.00,0.00,999.81,3.11,4.33,-5.66,7.80
300234068448290,2024,23,0,48.9583,48.9583,63.83300,-21.01700,1001,1.97,-999.00,0.00,1000.16,2.99,4.25,-5.58,7.47
300234068448290,2024,0,0,49.0000,49.0000,63.83400,-21.01600,1001,2.16,-999.00,0.00,1000.53,2.99,4.29,-5.48,7.76
300234068448290,2024,1,0,49.0417,49.0417,63.83400,-21.01600,1001,3.03,-999.00,0.00,1000.68,3.08,4.45,-4.65,8.09
300234068448290,2024,2,0,49.0833,49.0833,63.83300,-21.01600,1001,2.92,-999.00,0.00,1000.81,3.14,4.54,-3.18,8.73
300234068448290,2024,3,0,49.1250,49.1250,63.83400,-21.01600,1001,4.47,-999.00,0.00,1001.20,3.16,4.62,-1.29,9.11
300234068448290,2024,4,0,49.1667,49.1667,63.83300,-21.01700,1001,4.79,-999.00,0.00,1001.67,3.01,4.50,-0.23,8.78
300234068448290,2024,5,0,49.2083,49.2083,63.83400,-21.01600,1002,4.82,-999.00,0.00,1002.11,2.87,4.25,-0.26,8.43
300234068448290,2024,6,0,49.2500,49.2500,63.83400,-21.01600,1002,4.34,-999.00,0.00,1002.51,2.78,4.05,-0.85,8.11
300234068448290,2024,7,0,49.2917,49.2917,63.83400,-21.01600,1002,3.39,-999.00,0.00,1002.83,2.86,4.04,-1.63,7.91
300234068448290,2024,8,0,49.3333,49.3333,63.83400,-21.01500,1003,0.79,-999.00,0.00,1003.17,2.92,4.06,-2.00,7.87
300234068448290,2024,9,0,49.3750,49.3750,63.83300,-21.01600,1003,3.50,-999.00,0.00,1003.67,2.94,4.09,-1.62,8.26
300234068448290,2024,10,0,49.4167,49.4167,63.83400,-21.01600,1004,4.25,-999.00,0.00,1004.08,3.09,4.22,-1.12,8.27
300234068448290,2024,11,0,49.4583,49.4583,63.83200,-21.01700,1004,5.03,-999.00,0.00,1004.26,3.32,4.40,-1.43,7.78
300234068448290,2024,12,0,49.5000,49.5000,63.83300,-21.02000,1004,5.00,-999.00,0.00,1004.17,3.51,4.52,-2.38,7.45
300234068448290,2024,13,0,49.5417,49.5417,63.83300,-21.01900,1004,5.59,-999.00,0.00,1003.85,3.68,4.64,-3.25,7.49
300234068448290,2024,14,0,49.5833,49.5833,63.83200,-21.01800,1003,5.42,-999.00,0.00,1003.32,3.72,4.67,-4.08,7.54
300234068448290,2024,15,0,49.6250,49.6250,63.83400,-21.01700,1003,6.21,-999.00,0.00,1002.65,3.61,4.58,-5.40,7.15
300234068448290,2024,16,0,49.6667,49.6667,63.83400,-21.01500,1002,5.14,-999.00,0.00,1001.92,3.39,4.39,-7.12,6.42
300234068448290,2024,17,0,49.7083,49.7083,63.83300,-21.01500,1001,3.46,-999.00,0.00,1001.13,3.23,4.23,-8.61,5.58
300234068448290,2024,18,0,49.7500,49.7500,63.83400,-21.01600,1000,2.72,-999.00,0.00,1000.29,3.16,4.11,-9.54,4.76
300234068448290,2024,19,0,49.7917,49.7917,63.83300,-21.01500,1000,2.43,-999.00,0.00,999.56,3.19,3.99,-10.07,4.20
300234068448290,2024,20,0,49.8333,49.8333,63.83400,-21.01600,999,1.65,-999.00,0.00,999.07,3.20,3.92,-9.76,4.08
300234068448290,2024,21,0,49.8750,49.8750,63.83400,-21.01800,998,1.64,-999.00,0.00,998.65,3.18,3.83,-8.02,4.26
300234068448290,2024,22,0,49.9167,49.9167,63.83300,-21.01700,998,1.56,-999.00,0.00,998.33,3.13,3.80,-6.14,4.57
300234068448290,2024,23,0,49.9583,49.9583,63.83300,-21.01600,997,1.33,-999.00,0.00,998.40,3.13,3.89,-4.50,5.13
300234068448290,2024,0,0,50.0000,50.0000,63.83400,-21.01600,998,2.44,-999.00,0.00,998.54,3.10,3.96,-2.89,5.95
300234068448290,2024,1,0,50.0417,50.0417,63.83400,-21.01600,998,1.82,-999.00,0.00,998.64,2.94,3.92,-1.08,6.59
300234068448290,2024,2,0,50.0833,50.0833,63.83300,-21.01600,998,0.44,-999.00,0.00,998.67,2.80,3.95,-0.65,6.15
300234068448290,2024,3,0,50.1250,50.1250,63.83300,-21.01700,999,0.14,-999.00,0.00,998.73,2.61,3.93,-1.36,5.45
300234068448290,2024,4,0,50.1667,50.1667,63.83300,-21.01700,998,-0.16,-999.00,0.00,998.75,2.58,3.94,-2.70,4.77
300234068448290,2024,5,0,50.2083,50.2083,63.83400,-21.01800,998,-0.12,-999.00,0.00,998.81,2.51,3.87,-3.84,4.34
300234068448290,2024,6,0,50.2500,50.2500,63.83300,-21.01800,998,-0.17,-999.00,0.00,999.01,2.60,3.85,-4.78,3.94
300234068448290,2024,7,0,50.2917,50.2917,63.83400,-21.01600,998,-0.26,-999.00,0.00,999.21,2.71,3.83,-5.68,3.50
300234068448290,2024,8,0,50.3333,50.3333,63.83300,-21.01500,999,-0.50,-999.00,0.00,999.28,2.74,3.76,-6.54,3.16
300234068448290,2024,9,0,50.3750,50.3750,63.83300,-21.01500,999,-0.27,-999.00,0.00,999.26,2.82,3.75,-7.04,3.22
300234068448290,2024,10,0,50.4167,50.4167,63.83400,-21.01600,999,-0.16,-999.00,0.00,999.24,3.08,3.85,-6.83,3.55
300234068448290,2024,11,0,50.4583,50.4583,63.83400,-21.01600,998,-0.02,-999.00,0.00,998.88,3.31,3.94,-6.74,3.94
300234068448290,2024,12,0,50.5000,50.5000,63.83400,-21.01700,998,0.82,-999.00,0.00,998.29,3.53,4.10,-6.55,4.67
300234068448290,2024,13,0,50.5417,50.5417,63.83400,-21.01700,997,2.47,-999.00,0.00,997.46,3.63,4.19,-6.78,5.40
300234068448290,2024,14,0,50.5833,50.5833,63.83300,-21.01700,996,3.57,-999.00,0.00,995.93,3.66,4.22,-7.10,5.98
300234068448290,2024,15,0,50.6250,50.6250,63.83400,-21.01700,995,3.35,-999.00,0.00,994.43,3.58,4.17,-8.63,6.42
300234068448290,2024,16,0,50.6667,50.6667,63.83300,-21.01500,993,2.01,-999.00,0.00,992.62,3.49,4.20,-10.95,5.85
300234068448290,2024,17,0,50.7083,50.7083,63.83400,-21.01500,991,1.65,-999.00,0.00,990.73,3.43,4.14,-13.23,5.44
300234068448290,2024,18,0,50.7500,50.7500,63.83300,-21.01600,989,1.34,-999.00,0.00,988.75,3.39,3.90,-14.55,4.93
300234068448290,2024,19,0,50.7917,50.7917,63.83300,-21.01500,988,3.00,-999.00,0.00,987.00,3.29,3.64,-13.74,5.81
300234068448290,2024,20,0,50.8333,50.8333,63.83400,-21.01600,986,2.45,-999.00,0.00,986.09,3.22,3.54,-9.01,8.29
300234068448290,2024,21,0,50.8750,50.8750,63.83400,-21.01900,985,2.51,-999.00,0.00,986.15,3.34,3.92,-0.74,11.48
300234068448290,2024,22,0,50.9167,50.9167,63.83400,-21.01700,986,3.19,-999.00,0.00,986.79,3.38,3.95,6.11,9.78
300234068448290,2024,23,0,50.9583,50.9583,63.83300,-21.01600,986,2.54,-999.00,0.00,987.36,3.04,3.38,6.61,7.93
300234068448290,2024,0,0,51.0000,51.0000,63.83400,-21.01600,986,2.96,-999.00,0.00,987.54,2.66,2.88,5.31,7.44
300234068448290,2024,1,0,51.0417,51.0417,63.83400,-21.01600,986,2.89,-999.00,0.00,987.51,2.56,2.55,4.19,7.61
300234068448290,2024,2,0,51.0833,51.0833,63.83400,-21.01700,986,3.07,-999.00,0.00,987.37,2.69,2.49,3.37,7.60
300234068448290,2024,3,0,51.1250,51.1250,63.83300,-21.01600,986,2.59,-999.00,0.00,986.96,2.70,2.37,2.47,7.65
300234068448290,2024,4,0,51.1667,51.1667,63.83400,-21.01700,986,1.96,-999.00,0.00,986.51,2.74,2.30,1.86,7.64
300234068448290,2024,5,0,51.2083,51.2083,63.83400,-21.01700,985,1.53,-999.00,0.00,986.16,2.74,2.29,1.61,7.40
300234068448290,2024,6,0,51.2500,51.2500,63.83400,-21.01600,985,2.06,-999.00,0.00,985.79,2.71,2.37,1.67,7.20
300234068448290,2024,7,0,51.2917,51.2917,63.83400,-21.01700,985,2.22,-999.00,0.00,985.43,2.67,2.46,2.11,7.06
300234068448290,2024,8,0,51.3333,51.3333,63.83300,-21.01500,985,2.37,-999.00,0.00,985.21,2.70,2.58,2.69,6.85
300234068448290,2024,9,0,51.3750,51.3750,63.83300,-21.01500,985,1.57,-999.00,0.00,985.17,2.70,2.62,3.39,6.54
300234068448290,2024,10,0,51.4167,51.4167,63.83400,-21.01800,985,2.02,-999.00,0.00,985.17,2.80,2.68,4.11,6.04
300234068448290,2024,11,0,51.4583,51.4583,63.83300,-21.01700,985,2.69,-999.00,0.00,985.41,2.95,2.77,4.62,5.46
300234068448290,2024,12,0,51.5000,51.5000,63.83400,-21.01600,985,3.51,-999.00,0.00,985.70,3.09,2.88,5.07,5.04
