BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063486690,2024,10,0,115.4167,115.4167,85.33680,73.44730,1023,-9.30,-999.00,1.00,1022.40,-12.55,-12.94,-6.00,-0.88
300534063486690,2024,11,0,115.4583,115.4583,85.33610,73.42260,1023,-9.50,-999.00,1.00,1022.63,-12.81,-13.17,-6.16,-0.92
300534063486690,2024,12,0,115.5000,115.5000,85.33550,73.40110,1023,-9.40,-999.00,1.00,1022.86,-13.08,-13.39,-6.26,-0.92
300534063486690,2024,13,0,115.5417,115.5417,85.33490,73.38130,1023,-9.40,-999.00,1.00,1023.05,-13.43,-13.62,-6.31,-0.92
300534063486690,2024,14,0,115.5833,115.5833,85.33450,73.36130,1023,-9.30,-999.00,1.00,1023.15,-13.84,-13.88,-6.35,-0.93
300534063486690,2024,15,0,115.6250,115.6250,85.33420,73.33880,1023,-9.30,-999.00,1.00,1023.22,-14.31,-14.19,-6.32,-0.89
300534063486690,2024,16,0,115.6667,115.6667,85.33400,73.31390,1024,-9.30,-999.00,1.00,1023.43,-14.96,-14.80,-6.26,-0.84
300534063486690,2024,17,0,115.7083,115.7083,85.33410,73.28750,1024,-9.30,-999.00,1.00,1023.73,-15.66,-15.41,-6.18,-0.89
300534063486690,2024,18,0,115.7500,115.7500,85.33430,73.26070,1024,-9.30,-999.00,1.00,1024.16,-16.30,-15.98,-6.06,-1.04
300534063486690,2024,19,0,115.7917,115.7917,85.33450,73.23390,1024,-9.30,-999.00,1.00,1024.68,-16.59,-16.40,-5.89,-1.23
300534063486690,2024,20,0,115.8333,115.8333,85.33480,73.20650,1025,-9.40,-999.00,1.00,1025.14,-16.58,-16.67,-5.60,-1.45
300534063486690,2024,21,0,115.8750,115.8750,85.33500,73.17930,1025,-9.60,-999.00,1.00,1025.55,-16.51,-16.85,-5.30,-1.58
300534063486690,2024,22,0,115.9167,115.9167,85.33510,73.15380,1025,-9.50,-999.00,1.00,1025.85,-16.44,-16.79,-5.01,-1.69
300534063486690,2024,23,0,115.9583,115.9583,85.33500,73.13010,1026,-9.60,-999.00,1.00,1026.06,-16.34,-16.68,-4.68,-1.86
300534063486690,2024,0,0,116.0000,116.0000,85.33480,73.10510,1026,-9.70,-999.00,1.00,1026.18,-16.22,-16.52,-4.46,-2.09
300534063486690,2024,1,0,116.0417,116.0417,85.33430,73.07820,1026,-9.80,-999.00,1.00,1026.34,-16.02,-16.31,-4.37,-2.23
300534063486690,2024,2,0,116.0833,116.0833,85.33380,73.05210,1026,-10.00,-999.00,1.00,1026.55,-15.74,-16.05,-4.38,-2.23
300534063486690,2024,3,0,116.1250,116.1250,85.33340,73.02670,1027,-10.20,-999.00,1.00,1026.78,-15.40,-15.75,-4.36,-2.17
300534063486690,2024,4,0,116.1667,116.1667,85.33310,73.00040,1027,-10.40,-999.00,1.00,1027.04,-15.02,-15.38,-4.34,-2.12
300534063486690,2024,5,0,116.2083,116.2083,85.33300,72.97120,1027,-10.70,-999.00,1.00,1027.35,-14.60,-14.99,-4.38,-2.06
300534063486690,2024,6,0,116.2500,116.2500,85.33310,72.93970,1027,-10.80,-999.00,1.00,1027.67,-14.19,-14.62,-4.42,-1.97
300534063486690,2024,7,0,116.2917,116.2917,85.33320,72.90770,1028,-10.90,-999.00,1.00,1027.98,-13.82,-14.29,-4.42,-1.87
300534063486690,2024,8,0,116.3333,116.3333,85.33330,72.87580,1028,-11.00,-999.00,1.00,1028.32,-13.52,-14.00,-4.42,-1.75
300534063486690,2024,9,0,116.3750,116.3750,85.33330,72.84520,1029,-11.00,-999.00,1.00,1028.70,-13.28,-13.76,-4.30,-1.74
300534063486690,2024,10,0,116.4167,116.4167,85.33310,72.81570,1029,-11.20,-999.00,1.00,1029.15,-13.10,-13.70,-4.16,-1.82
300534063486690,2024,11,0,116.4583,116.4583,85.33270,72.78690,1029,-11.20,-999.00,1.00,1029.56,-13.08,-13.64,-3.85,-1.96
300534063486690,2024,12,0,116.5000,116.5000,85.33230,72.76170,1029,-11.20,-999.00,1.00,1029.86,-13.10,-13.64,-3.50,-2.19
300534063486690,2024,13,0,116.5417,116.5417,85.33200,72.74000,1030,-11.10,-999.00,1.00,1030.09,-13.15,-13.64,-3.28,-2.45
300534063486690,2024,14,0,116.5833,116.5833,85.33170,72.71960,1030,-11.10,-999.00,1.00,1030.32,-13.21,-13.66,-3.11,-2.67
300534063486690,2024,15,0,116.6250,116.6250,85.33140,72.70120,1030,-11.10,-999.00,1.00,1030.57,-13.37,-13.73,-3.02,-2.88
300534063486690,2024,16,0,116.6667,116.6667,85.33130,72.68440,1030,-11.10,-999.00,1.00,1030.75,-13.58,-13.90,-3.05,-2.98
300534063486690,2024,17,0,116.7083,116.7083,85.33120,72.66950,1030,-11.10,-999.00,1.00,1030.97,-13.78,-14.09,-3.16,-3.01
300534063486690,2024,18,0,116.7500,116.7500,85.33120,72.65470,1031,-11.10,-999.00,1.00,1031.22,-13.93,-14.25,-3.33,-2.95
300534063486690,2024,19,0,116.7917,116.7917,85.33120,72.64010,1031,-11.10,-999.00,1.00,1031.53,-13.98,-14.40,-3.53,-2.77
300534063486690,2024,20,0,116.8333,116.8333,85.33120,72.62440,1031,-11.20,-999.00,1.00,1031.88,-14.05,-14.57,-3.70,-2.52
300534063486690,2024,21,0,116.8750,116.8750,85.33120,72.60890,1032,-11.10,-999.00,1.00,1032.21,-14.14,-14.76,-3.81,-2.19
300534063486690,2024,22,0,116.9167,116.9167,85.33130,72.59100,1032,-11.20,-999.00,1.00,1032.53,-14.11,-14.95,-3.86,-1.88
300534063486690,2024,23,0,116.9583,116.9583,85.33140,72.57260,1032,-11.20,-999.00,1.00,1032.78,-14.10,-15.21,-3.81,-1.67
300534063486690,2024,0,0,117.0000,117.0000,85.33150,72.55520,1032,-11.20,-999.00,1.00,1032.99,-14.11,-15.48,-3.78,-1.53
300534063486690,2024,1,0,117.0417,117.0417,85.33160,72.53930,1032,-11.20,-999.00,1.00,1033.19,-14.17,-15.78,-3.78,-1.41
300534063486690,2024,2,0,117.0833,117.0833,85.33170,72.52380,1033,-11.20,-999.00,1.00,1033.30,-14.23,-15.98,-3.77,-1.31
300534063486690,2024,3,0,117.1250,117.1250,85.33180,72.50830,1033,-11.30,-999.00,1.00,1033.39,-14.28,-16.15,-3.84,-1.14
300534063486690,2024,4,0,117.1667,117.1667,85.33190,72.49180,1033,-11.40,-999.00,1.00,1033.53,-14.28,-16.09,-3.83,-0.89
300534063486690,2024,5,0,117.2083,117.2083,85.33210,72.47580,1033,-11.30,-999.00,1.00,1033.74,-14.26,-16.01,-3.76,-0.63
300534063486690,2024,6,0,117.2500,117.2500,85.33260,72.46000,1034,-11.60,-999.00,1.00,1034.00,-14.24,-15.82,-3.64,-0.41
300534063486690,2024,7,0,117.2917,117.2917,85.33310,72.44350,1034,-11.50,-999.00,1.00,1034.24,-14.29,-15.63,-3.51,-0.21
300534063486690,2024,8,0,117.3333,117.3333,85.33360,72.42630,1034,-11.40,-999.00,1.00,1034.38,-14.34,-15.35,-3.40,-0.04
300534063486690,2024,9,0,117.3750,117.3750,85.33410,72.40630,1034,-11.50,-999.00,1.00,1034.60,-14.35,-15.05,-3.36,0.09
300534063486690,2024,10,0,117.4167,117.4167,85.33470,72.38600,1035,-11.70,-999.00,1.00,1034.80,-14.30,-14.78,-3.35,0.26
300534063486690,2024,11,0,117.4583,117.4583,85.33530,72.36590,1035,-11.60,-999.00,1.00,1034.93,-14.26,-14.57,-3.31,0.48
300534063486690,2024,12,0,117.5000,117.5000,85.33600,72.34770,1034,-11.50,-999.00,1.00,1035.01,-14.20,-14.43,-3.21,0.67
300534063486690,2024,13,0,117.5417,117.5417,85.33650,72.33150,1034,-11.40,-999.00,1.00,1035.10,-14.17,-14.37,-3.03,0.78
300534063486690,2024,14,0,117.5833,117.5833,85.33710,72.31530,1034,-11.40,-999.00,1.00,1035.10,-14.19,-14.39,-2.84,0.85
300534063486690,2024,15,0,117.6250,117.6250,85.33760,72.30190,1035,-11.30,-999.00,1.00,1035.05,-14.26,-14.48,-2.68,0.94
300534063486690,2024,16,0,117.6667,117.6667,85.33810,72.29090,1035,-11.30,-999.00,1.00,1034.98,-14.38,-14.69,-2.50,1.17
300534063486690,2024,17,0,117.7083,117.7083,85.33860,72.28010,1034,-11.20,-999.00,1.00,1034.81,-14.53,-14.92,-2.27,1.48
300534063486690,2024,18,0,117.7500,117.7500,85.33910,72.26880,1034,-11.10,-999.00,1.00,1034.61,-14.68,-15.16,-1.96,1.79
300534063486690,2024,19,0,117.7917,117.7917,85.33970,72.25590,1034,-11.00,-999.00,1.00,1034.49,-14.81,-15.41,-1.51,1.91
300534063486690,2024,20,0,117.8333,117.8333,85.34040,72.24120,1034,-10.90,-999.00,1.00,1034.46,-14.93,-15.66,-1.06,1.87
300534063486690,2024,21,0,117.8750,117.8750,85.34110,72.22580,1034,-10.90,-999.00,1.00,1034.47,-15.04,-15.89,-0.76,1.71
300534063486690,2024,22,0,117.9167,117.9167,85.34180,72.20870,1034,-10.90,-999.00,1.00,1034.43,-15.10,-16.01,-0.62,1.63
300534063486690,2024,23,0,117.9583,117.9583,85.34260,72.19380,1034,-10.80,-999.00,1.00,1034.15,-15.13,-16.11,-0.60,1.81
300534063486690,2024,0,0,118.0000,118.0000,85.34340,72.18070,1033,-10.80,-999.00,1.00,1033.79,-15.11,-16.20,-0.59,2.22
300534063486690,2024,1,0,118.0417,118.0417,85.34410,72.17130,1033,-10.80,-999.00,1.00,1033.38,-15.09,-16.26,-0.41,2.70
300534063486690,2024,2,0,118.0833,118.0833,85.34460,72.16530,1033,-10.80,-999.00,1.00,1032.94,-15.06,-16.27,0.05,3.03
300534063486690,2024,3,0,118.1250,118.1250,85.34520,72.16190,1033,-10.80,-999.00,1.00,1032.58,-14.98,-16.21,0.65,3.24
300534063486690,2024,4,0,118.1667,118.1667,85.34590,72.15970,1032,-10.90,-999.00,1.00,1032.29,-14.82,-15.94,1.16,3.38
300534063486690,2024,5,0,118.2083,118.2083,85.34690,72.16090,1032,-11.00,-999.00,1.00,1031.95,-14.64,-15.69,1.60,3.53
300534063486690,2024,6,0,118.2500,118.2500,85.34800,72.16810,1031,-11.10,-999.00,1.00,1031.61,-14.44,-15.43,1.92,3.76
300534063486690,2024,7,0,118.2917,118.2917,85.34930,72.17820,1031,-11.20,-999.00,1.00,1031.28,-14.25,-15.15,2.10,4.06
300534063486690,2024,8,0,118.3333,118.3333,85.35060,72.18720,1031,-11.20,-999.00,1.00,1030.89,-14.09,-14.88,2.12,4.44
300534063486690,2024,9,0,118.3750,118.3750,85.35190,72.19700,1030,-11.30,-999.00,1.00,1030.46,-14.04,-14.64,2.03,5.03
300534063486690,2024,10,0,118.4167,118.4167,85.35350,72.20440,1030,-11.30,-999.00,1.00,1029.98,-14.22,-14.50,1.99,5.78
300534063486690,2024,11,0,118.4583,118.4583,85.35540,72.20890,1029,-11.40,-999.00,1.00,1029.35,-14.33,-14.41,2.06,6.50
300534063486690,2024,12,0,118.5000,118.5000,85.35740,72.21370,1029,-11.40,-999.00,1.00,1028.79,-14.50,-14.40,2.27,7.11
300534063486690,2024,13,0,118.5417,118.5417,85.35980,72.22400,1028,-11.40,-999.00,1.00,1028.21,-14.81,-14.46,2.39,7.76
300534063486690,2024,14,0,118.5833,118.5833,85.36240,72.24100,1027,-11.40,-999.00,1.00,1027.43,-15.15,-14.63,2.56,8.39
300534063486690,2024,15,0,118.6250,118.6250,85.36520,72.26330,1026,-11.50,-999.00,1.00,1026.52,-15.32,-14.80,2.76,8.93
300534063486690,2024,16,0,118.6667,118.6667,85.36850,72.29600,1025,-11.40,-999.00,1.00,1025.49,-15.33,-14.82,2.87,9.37
300534063486690,2024,17,0,118.7083,118.7083,85.37230,72.33440,1024,-11.30,-999.00,1.00,1024.46,-15.25,-14.78,2.75,9.82
300534063486690,2024,18,0,118.7500,118.7500,85.37640,72.37810,1023,-11.30,-999.00,1.00,1023.41,-15.09,-14.70,2.51,10.31
300534063486690,2024,19,0,118.7917,118.7917,85.38090,72.42370,1022,-11.20,-999.00,1.00,1022.37,-14.80,-14.52,2.26,10.74
300534063486690,2024,20,0,118.8333,118.8333,85.38530,72.46810,1021,-11.10,-999.00,1.00,1021.31,-14.47,-14.31,1.89,11.18
300534063486690,2024,21,0,118.8750,118.8750,85.38980,72.51530,1020,-11.10,-999.00,1.00,1020.13,-14.04,-14.01,1.49,11.73
300534063486690,2024,22,0,118.9167,118.9167,85.39450,72.56590,1019,-11.10,-999.00,1.00,1018.88,-13.59,-13.55,1.08,12.33
300534063486690,2024,23,0,118.9583,118.9583,85.39930,72.61500,1017,-11.10,-999.00,1.00,1017.56,-13.09,-13.09,0.74,12.79
300534063486690,2024,0,0,119.0000,119.0000,85.40370,72.65400,1016,-10.90,-999.00,1.00,1016.14,-12.56,-12.64,0.58,12.98
300534063486690,2024,1,0,119.0417,119.0417,85.40800,72.69120,1015,-10.70,-999.00,1.00,1014.94,-12.04,-12.17,0.56,12.92
300534063486690,2024,2,0,119.0833,119.0833,85.41230,72.72680,1014,-10.50,-999.00,1.00,1013.86,-11.53,-11.69,0.63,12.63
300534063486690,2024,3,0,119.1250,119.1250,85.41630,72.75720,1013,-10.40,-999.00,1.00,1012.84,-11.03,-11.19,0.84,11.94
300534063486690,2024,4,0,119.1667,119.1667,85.42010,72.78760,1012,-10.00,-999.00,1.00,1012.04,-10.56,-10.86,0.95,11.24
300534063486690,2024,5,0,119.2083,119.2083,85.42360,72.81390,1011,-9.80,-999.00,1.00,1011.46,-10.15,-10.52,0.98,10.45
300534063486690,2024,6,0,119.2500,119.2500,85.42660,72.83550,1011,-9.70,-999.00,1.00,1011.04,-9.79,-10.20,0.99,9.62
300534063486690,2024,7,0,119.2917,119.2917,85.42920,72.85200,1010,-9.40,-999.00,1.00,1010.73,-9.45,-9.89,1.25,8.47
300534063486690,2024,8,0,119.3333,119.3333,85.43140,72.86060,1010,-9.30,-999.00,1.00,1010.49,-9.08,-9.41,1.43,7.01
300534063486690,2024,9,0,119.3750,119.3750,85.43320,72.86040,1009,-9.10,-999.00,1.00,1010.38,-8.69,-9.06,1.01,5.99
300534063486690,2024,10,0,119.4167,119.4167,85.43450,72.85240,1009,-9.00,-999.00,1.00,1010.18,-8.31,-8.78,0.65,5.01
300534063486690,2024,11,0,119.4583,119.4583,85.43520,72.83690,1009,-8.70,-999.00,1.00,1010.07,-7.99,-8.54,0.35,3.90
300534063486690,2024,12,0,119.5000,119.5000,85.43510,72.81490,1009,-8.70,-999.00,1.00,1010.02,-7.71,-8.30,-0.16,2.77
300534063486690,2024,13,0,119.5417,119.5417,85.43520,72.78500,1009,-8.60,-999.00,1.00,1010.11,-7.51,-8.12,-0.80,1.87
300534063486690,2024,14,0,119.5833,119.5833,85.43480,72.75450,1009,-8.50,-999.00,1.00,1010.21,-7.38,-7.99,-1.55,1.19
300534063486690,2024,15,0,119.6250,119.6250,85.43440,72.72500,1009,-8.40,-999.00,1.00,1010.35,-7.33,-7.87,-2.45,0.84
300534063486690,2024,16,0,119.6667,119.6667,85.43400,72.69460,1010,-8.30,-999.00,1.00,1010.67,-7.40,-8.08,-3.43,0.85
300534063486690,2024,17,0,119.7083,119.7083,85.43340,72.66560,1010,-8.30,-999.00,1.00,1011.05,-7.58,-8.27,-4.41,1.13
300534063486690,2024,18,0,119.7500,119.7500,85.43270,72.63640,1010,-8.30,-999.00,1.00,1011.58,-7.88,-8.56,-5.26,1.49
300534063486690,2024,19,0,119.7917,119.7917,85.43210,72.60700,1011,-8.20,-999.00,1.00,1012.23,-8.25,-8.91,-5.86,1.73
300534063486690,2024,20,0,119.8333,119.8333,85.43170,72.57650,1012,-8.10,-999.00,1.00,1012.99,-8.62,-9.31,-6.27,1.83
300534063486690,2024,21,0,119.8750,119.8750,85.43140,72.54470,1013,-8.00,-999.00,1.00,1013.76,-8.98,-9.74,-6.67,1.94
300534063486690,2024,22,0,119.9167,119.9167,85.43140,72.50980,1014,-8.00,-999.00,1.00,1014.63,-9.40,-10.21,-6.95,2.09
300534063486690,2024,23,0,119.9583,119.9583,85.43150,72.47400,1015,-7.90,-999.00,1.00,1015.48,-9.82,-10.68,-7.00,2.09
300534063486690,2024,0,0,120.0000,120.0000,85.43180,72.43830,1016,-7.90,-999.00,1.00,1016.39,-10.22,-11.16,-6.90,1.96
300534063486690,2024,1,0,120.0417,120.0417,85.43220,72.40350,1017,-7.90,-999.00,1.00,1017.25,-10.60,-11.64,-6.63,1.80
300534063486690,2024,2,0,120.0833,120.0833,85.43260,72.37060,1018,-8.00,-999.00,1.00,1018.00,-10.91,-12.08,-6.25,1.55
300534063486690,2024,3,0,120.1250,120.1250,85.43310,72.34050,1018,-7.90,-999.00,1.00,1018.66,-11.21,-12.51,-5.78,1.26
300534063486690,2024,4,0,120.1667,120.1667,85.43360,72.31430,1019,-8.00,-999.00,1.00,1019.26,-11.52,-12.70,-5.29,0.80
300534063486690,2024,5,0,120.2083,120.2083,85.43420,72.29100,1019,-8.00,-999.00,1.00,1019.92,-11.96,-12.93,-4.85,0.35
300534063486690,2024,6,0,120.2500,120.2500,85.43450,72.26900,1020,-8.00,-999.00,1.00,1020.52,-12.34,-13.20,-4.53,-0.13
300534063486690,2024,7,0,120.2917,120.2917,85.43460,72.24730,1021,-8.10,-999.00,1.00,1021.16,-12.66,-13.49,-4.26,-0.68
300534063486690,2024,8,0,120.3333,120.3333,85.43450,72.22330,1021,-8.10,-999.00,1.00,1021.73,-13.20,-13.67,-4.12,-1.19
300534063486690,2024,9,0,120.3750,120.3750,85.43420,72.19820,1022,-8.20,-999.00,1.00,1022.17,-13.75,-13.89,-4.10,-1.53
300534063486690,2024,10,0,120.4167,120.4167,85.43380,72.17100,1022,-8.20,-999.00,1.00,1022.52,-14.21,-14.12,-4.11,-1.71
300534063486690,2024,11,0,120.4583,120.4583,85.43320,72.13970,1023,-8.20,-999.00,1.00,1022.84,-14.62,-14.38,-4.03,-1.80
300534063486690,2024,12,0,120.5000,120.5000,85.43280,72.10880,1023,-8.20,-999.00,1.00,1023.12,-15.03,-14.68,-3.93,-1.95
300534063486690,2024,13,0,120.5417,120.5417,85.43230,72.07740,1023,-8.30,-999.00,1.00,1023.46,-15.45,-14.99,-3.95,-2.18
300534063486690,2024,14,0,120.5833,120.5833,85.43200,72.04760,1023,-8.30,-999.00,1.00,1023.77,-15.89,-15.32,-4.10,-2.35
300534063486690,2024,15,0,120.6250,120.6250,85.43180,72.02240,1023,-8.30,-999.00,1.00,1023.99,-16.35,-15.65,-4.35,-2.35
300534063486690,2024,16,0,120.6667,120.6667,85.43160,72.00030,1023,-8.40,-999.00,1.00,1024.05,-16.81,-16.02,-4.66,-2.19
300534063486690,2024,17,0,120.7083,120.7083,85.43150,71.98170,1023,-8.30,-999.00,1.00,1024.04,-17.26,-16.39,-4.94,-1.89
300534063486690,2024,18,0,120.7500,120.7500,85.43140,71.96380,1023,-8.30,-999.00,1.00,1024.06,-17.59,-16.70,-5.09,-1.54
300534063486690,2024,19,0,120.7917,120.7917,85.43110,71.94570,1023,-8.30,-999.00,1.00,1024.13,-17.84,-16.95,-5.03,-1.25
300534063486690,2024,20,0,120.8333,120.8333,85.43080,71.92580,1024,-8.20,-999.00,1.00,1024.28,-17.98,-17.16,-4.82,-1.14
300534063486690,2024,21,0,120.8750,120.8750,85.43050,71.90430,1024,-8.20,-999.00,1.00,1024.53,-17.93,-17.22,-4.59,-1.12
300534063486690,2024,22,0,120.9167,120.9167,85.43020,71.87940,1024,-8.30,-999.00,1.00,1024.73,-17.70,-17.08,-4.48,-1.17
300534063486690,2024,23,0,120.9583,120.9583,85.43020,71.85240,1024,-8.50,-999.00,1.00,1024.92,-17.44,-16.90,-4.52,-1.22
300534063486690,2024,0,0,121.0000,121.0000,85.43040,71.82480,1024,-8.40,-999.00,1.00,1025.02,-17.04,-16.63,-4.68,-1.19
300534063486690,2024,1,0,121.0417,121.0417,85.43090,71.79750,1025,-8.60,-999.00,1.00,1025.12,-16.57,-16.29,-4.87,-0.99
300534063486690,2024,2,0,121.0833,121.0833,85.43160,71.77380,1025,-8.60,-999.00,1.00,1025.28,-16.04,-15.85,-5.07,-0.61
300534063486690,2024,3,0,121.1250,121.1250,85.43270,71.74950,1025,-8.60,-999.00,1.00,1025.42,-15.49,-15.30,-5.16,-0.46
300534063486690,2024,4,0,121.1667,121.1667,85.43390,71.72780,1025,-8.60,-999.00,1.00,1025.62,-15.02,-14.72,-5.19,-0.49
300534063486690,2024,5,0,121.2083,121.2083,85.43510,71.70810,1026,-8.70,-999.00,1.00,1025.83,-14.60,-14.18,-5.26,-0.53
300534063486690,2024,6,0,121.2500,121.2500,85.43630,71.68930,1026,-8.70,-999.00,1.00,1026.10,-13.94,-13.54,-5.31,-0.46
300534063486690,2024,7,0,121.2917,121.2917,85.43740,71.67040,1026,-8.80,-999.00,1.00,1026.47,-13.21,-12.85,-5.24,0.08
300534063486690,2024,8,0,121.3333,121.3333,85.43850,71.65100,1027,-8.70,-999.00,1.00,1026.84,-12.53,-12.22,-4.92,0.44
300534063486690,2024,9,0,121.3750,121.3750,85.43960,71.62910,1027,-8.70,-999.00,1.00,1027.29,-11.96,-11.68,-4.58,0.64
300534063486690,2024,10,0,121.4167,121.4167,85.44060,71.60460,1028,-8.70,-999.00,1.00,1027.83,-11.52,-11.30,-4.40,0.78
300534063486690,2024,11,0,121.4583,121.4583,85.44170,71.57930,1028,-8.70,-999.00,1.00,1028.31,-11.17,-11.00,-4.41,1.05
300534063486690,2024,12,0,121.5000,121.5000,85.44290,71.55380,1029,-8.70,-999.00,1.00,1028.76,-10.98,-10.82,-4.44,1.36
300534063486690,2024,13,0,121.5417,121.5417,85.44430,71.52970,1029,-8.60,-999.00,1.00,1029.22,-10.93,-10.73,-4.39,1.61
300534063486690,2024,14,0,121.5833,121.5833,85.44570,71.50560,1030,-8.60,-999.00,1.00,1029.67,-10.97,-10.74,-4.23,1.75
300534063486690,2024,15,0,121.6250,121.6250,85.44710,71.48330,1030,-8.50,-999.00,1.00,1030.08,-11.11,-10.84,-3.94,1.83
300534063486690,2024,16,0,121.6667,121.6667,85.44850,71.46360,1030,-8.50,-999.00,1.00,1030.47,-11.31,-11.19,-3.54,1.85
300534063486690,2024,17,0,121.7083,121.7083,85.44960,71.44670,1031,-8.40,-999.00,1.00,1030.93,-11.58,-11.57,-3.19,1.80
300534063486690,2024,18,0,121.7500,121.7500,85.45050,71.43150,1031,-8.40,-999.00,1.00,1031.46,-11.88,-11.96,-2.96,1.66
300534063486690,2024,19,0,121.7917,121.7917,85.45110,71.41630,1032,-8.30,-999.00,1.00,1032.00,-12.19,-12.34,-2.91,1.54
300534063486690,2024,20,0,121.8333,121.8333,85.45150,71.40010,1032,-8.30,-999.00,1.00,1032.48,-12.43,-12.74,-2.92,1.46
300534063486690,2024,21,0,121.8750,121.8750,85.45170,71.38170,1033,-8.30,-999.00,1.00,1032.95,-12.64,-13.09,-2.94,1.31
300534063486690,2024,22,0,121.9167,121.9167,85.45180,71.36110,1033,-8.30,-999.00,1.00,1033.43,-12.80,-13.37,-2.95,1.06
300534063486690,2024,23,0,121.9583,121.9583,85.45210,71.33850,1034,-8.40,-999.00,1.00,1033.86,-12.96,-13.63,-2.98,0.78
300534063486690,2024,0,0,122.0000,122.0000,85.45240,71.31280,1034,-8.40,-999.00,1.00,1034.33,-13.09,-13.86,-3.10,0.58
300534063486690,2024,1,0,122.0417,122.0417,85.45290,71.28590,1035,-8.50,-999.00,1.00,1034.79,-13.17,-14.04,-3.30,0.48
300534063486690,2024,2,0,122.0833,122.0833,85.45350,71.25780,1035,-8.50,-999.00,1.00,1035.25,-13.27,-14.22,-3.42,0.47
300534063486690,2024,3,0,122.1250,122.1250,85.45400,71.23140,1035,-8.60,-999.00,1.00,1035.66,-13.32,-14.40,-3.54,0.38
300534063486690,2024,4,0,122.1667,122.1667,85.45460,71.20760,1036,-8.60,-999.00,1.00,1035.99,-13.33,-14.47,-3.65,0.24
300534063486690,2024,5,0,122.2083,122.2083,85.45490,71.18700,1036,-8.70,-999.00,1.00,1036.25,-13.28,-14.54,-3.64,0.06
300534063486690,2024,6,0,122.2500,122.2500,85.45500,71.16870,1036,-8.70,-999.00,1.00,1036.47,-13.19,-14.57,-3.53,-0.21
300534063486690,2024,7,0,122.2917,122.2917,85.45460,71.15120,1036,-8.70,-999.00,1.00,1036.66,-13.06,-14.56,-3.34,-0.63
300534063486690,2024,8,0,122.3333,122.3333,85.45400,71.13390,1037,-8.90,-999.00,1.00,1036.81,-12.90,-14.50,-3.14,-1.21
300534063486690,2024,9,0,122.3750,122.3750,85.45320,71.11320,1037,-8.90,-999.00,1.00,1036.90,-12.75,-14.40,-2.96,-1.90
300534063486690,2024,10,0,122.4167,122.4167,85.45220,71.09170,1037,-8.90,-999.00,1.00,1037.12,-12.64,-14.05,-2.85,-2.57
300534063486690,2024,11,0,122.4583,122.4583,85.45120,71.06800,1037,-9.00,-999.00,1.00,1037.33,-12.57,-13.71,-2.82,-3.10
300534063486690,2024,12,0,122.5000,122.5000,85.45020,71.04110,1037,-9.00,-999.00,1.00,1037.44,-12.59,-13.41,-2.82,-3.51
300534063486690,2024,13,0,122.5417,122.5417,85.44940,71.01340,1037,-9.10,-999.00,1.00,1037.44,-12.63,-13.16,-2.65,-3.87
300534063486690,2024,14,0,122.5833,122.5833,85.44850,70.98180,1037,-9.00,-999.00,1.00,1037.38,-12.67,-12.97,-2.40,-4.29
300534063486690,2024,15,0,122.6250,122.6250,85.44770,70.95290,1037,-9.10,-999.00,1.00,1037.18,-12.74,-12.86,-2.03,-4.70
300534063486690,2024,16,0,122.6667,122.6667,85.44670,70.92490,1037,-9.10,-999.00,1.00,1036.96,-12.86,-12.93,-1.72,-5.15
300534063486690,2024,17,0,122.7083,122.7083,85.44570,70.89990,1036,-9.00,-999.00,1.00,1036.76,-13.01,-13.03,-1.50,-5.58
300534063486690,2024,18,0,122.7500,122.7500,85.44440,70.87540,1036,-8.90,-999.00,1.00,1036.63,-13.19,-13.17,-1.21,-5.93
300534063486690,2024,19,0,122.7917,122.7917,85.44290,70.85380,1036,-9.00,-999.00,1.00,1036.59,-13.37,-13.32,-1.01,-6.28
300534063486690,2024,20,0,122.8333,122.8333,85.44090,70.83270,1036,-8.90,-999.00,1.00,1036.47,-13.50,-13.46,-0.81,-6.61
300534063486690,2024,21,0,122.8750,122.8750,85.43890,70.80950,1036,-9.00,-999.00,1.00,1036.17,-13.55,-13.58,-0.61,-6.96
300534063486690,2024,22,0,122.9167,122.9167,85.43670,70.78660,1035,-9.10,-999.00,1.00,1035.78,-13.58,-13.63,-0.62,-7.49
300534063486690,2024,23,0,122.9583,122.9583,85.43400,70.75830,1035,-9.30,-999.00,1.00,1035.38,-13.59,-13.70,-0.67,-7.81
300534063486690,2024,0,0,123.0000,123.0000,85.43150,70.72820,1035,-9.40,-999.00,1.00,1035.06,-13.56,-13.75,-0.79,-8.00
300534063486690,2024,1,0,123.0417,123.0417,85.42890,70.69640,1034,-9.70,-999.00,1.00,1034.76,-13.45,-13.79,-1.03,-8.15
300534063486690,2024,2,0,123.0833,123.0833,85.42690,70.66890,1034,-9.90,-999.00,1.00,1034.50,-13.43,-13.87,-1.23,-8.23
300534063486690,2024,3,0,123.1250,123.1250,85.42510,70.64220,1034,-10.00,-999.00,1.00,1034.17,-13.31,-13.97,-1.33,-8.39
300534063486690,2024,4,0,123.1667,123.1667,85.42330,70.61770,1033,-10.30,-999.00,1.00,1033.74,-13.21,-13.95,-1.39,-8.56
