BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068448770,2024,6,0,142.2500,142.2500,70.99100,28.51600,1020,1.17,-999.00,0.00,1020.63,2.89,-0.34,7.11,-8.51
300234068448770,2024,7,0,142.2917,142.2917,70.99100,28.51600,1021,1.17,-999.00,0.00,1021.26,3.10,-0.01,7.24,-8.05
300234068448770,2024,8,0,142.3333,142.3333,70.99000,28.51600,1021,1.24,-999.00,0.00,1021.86,3.29,0.34,7.25,-7.63
300234068448770,2024,9,0,142.3750,142.3750,70.99000,28.51600,1022,1.14,-999.00,0.00,1022.42,3.50,0.69,7.28,-7.24
300234068448770,2024,10,0,142.4167,142.4167,70.99000,28.51500,1023,1.05,-999.00,0.00,1022.92,3.54,0.85,7.19,-6.90
300234068448770,2024,11,0,142.4583,142.4583,70.99000,28.51500,1023,1.06,-999.00,0.00,1023.49,3.64,1.01,6.96,-6.77
300234068448770,2024,12,0,142.5000,142.5000,70.99100,28.51500,1024,1.11,-999.00,0.00,1023.89,3.63,1.22,6.42,-6.65
300234068448770,2024,13,0,142.5417,142.5417,70.99100,28.51600,1024,1.11,-999.00,0.00,1024.13,3.63,1.43,5.87,-6.68
300234068448770,2024,14,0,142.5833,142.5833,70.99000,28.51400,1025,1.13,-999.00,0.00,1024.35,3.51,1.53,5.48,-6.64
300234068448770,2024,15,0,142.6250,142.6250,70.99000,28.51500,1025,1.21,-999.00,0.00,1024.48,3.50,1.61,5.17,-6.37
300234068448770,2024,16,0,142.6667,142.6667,70.99000,28.51500,1025,1.13,-999.00,0.00,1024.58,3.36,1.48,4.89,-5.94
300234068448770,2024,17,0,142.7083,142.7083,70.99000,28.51500,1025,1.02,-999.00,0.00,1024.70,3.16,1.21,4.63,-5.34
300234068448770,2024,18,0,142.7500,142.7500,70.99100,28.51500,1025,0.94,-999.00,0.00,1024.78,2.93,0.95,4.47,-4.63
300234068448770,2024,19,0,142.7917,142.7917,70.99000,28.51400,1025,0.89,-999.00,0.00,1024.97,2.63,0.66,4.53,-4.02
300234068448770,2024,21,0,142.8750,142.8750,70.99000,28.51400,1025,0.65,-999.00,0.00,1025.25,2.31,0.42,4.86,-3.01
300234068448770,2024,22,0,142.9167,142.9167,70.99000,28.51400,1026,0.41,-999.00,0.00,1025.29,2.32,0.60,5.05,-2.57
300234068448770,2024,23,0,142.9583,142.9583,70.99100,28.51400,1026,0.26,-999.00,0.00,1025.24,2.55,0.96,5.32,-2.25
300234068448770,2024,0,0,143.0000,143.0000,70.99100,28.51400,1026,0.17,-999.00,0.00,1025.24,2.69,1.29,5.78,-2.34
300234068448770,2024,1,0,143.0417,143.0417,70.99000,28.51800,1026,0.08,-999.00,0.00,1025.30,2.67,1.48,6.11,-2.73
300234068448770,2024,2,0,143.0833,143.0833,70.99000,28.51500,1026,0.00,-999.00,0.00,1025.48,3.02,1.89,6.13,-3.42
300234068448770,2024,3,0,143.1250,143.1250,70.99000,28.51400,1026,0.00,-999.00,0.00,1025.65,3.34,2.21,5.91,-4.20
300234068448770,2024,4,0,143.1667,143.1667,70.99000,28.51400,1026,0.10,-999.00,0.00,1025.77,3.52,2.33,5.54,-4.93
300234068448770,2024,5,0,143.2083,143.2083,70.99100,28.51500,1026,0.15,-999.00,0.00,1025.91,3.73,2.31,4.93,-5.21
300234068448770,2024,6,0,143.2500,143.2500,70.99000,28.51700,1026,0.20,-999.00,0.00,1026.07,3.84,2.18,4.40,-5.03
300234068448770,2024,7,0,143.2917,143.2917,70.99100,28.51700,1027,0.74,-999.00,0.00,1026.45,3.94,2.04,3.98,-4.70
300234068448770,2024,8,0,143.3333,143.3333,70.99000,28.51800,1027,0.90,-999.00,0.00,1026.88,4.04,1.93,3.67,-4.28
300234068448770,2024,9,0,143.3750,143.3750,70.99000,28.51700,1027,1.03,-999.00,0.00,1027.19,4.24,1.90,3.31,-3.83
300234068448770,2024,10,0,143.4167,143.4167,70.99000,28.51500,1028,1.43,-999.00,0.00,1027.40,4.44,2.08,2.94,-3.43
300234068448770,2024,11,0,143.4583,143.4583,70.99000,28.51500,1028,1.77,-999.00,0.00,1027.54,4.65,2.28,2.63,-3.09
300234068448770,2024,12,0,143.5000,143.5000,70.99000,28.51600,1028,2.23,-999.00,0.00,1027.56,4.54,2.33,2.24,-2.67
300234068448770,2024,13,0,143.5417,143.5417,70.98800,28.51800,1028,2.58,-999.00,0.00,1027.52,4.49,2.41,1.75,-2.31
300234068448770,2024,14,0,143.5833,143.5833,70.99000,28.51400,1028,2.83,-999.00,0.00,1027.42,4.72,2.60,1.28,-1.97
300234068448770,2024,15,0,143.6250,143.6250,70.99000,28.51400,1028,2.82,-999.00,0.00,1027.15,4.69,2.68,0.62,-1.68
300234068448770,2024,16,0,143.6667,143.6667,70.99000,28.51600,1027,2.58,-999.00,0.00,1026.76,4.44,2.51,-0.35,-1.35
300234068448770,2024,17,0,143.7083,143.7083,70.99000,28.51500,1027,2.30,-999.00,0.00,1026.44,4.07,2.32,-1.46,-0.76
300234068448770,2024,18,0,143.7500,143.7500,70.99000,28.51400,1027,2.02,-999.00,0.00,1026.24,3.61,2.07,-2.49,0.10
300234068448770,2024,19,0,143.7917,143.7917,70.99000,28.51500,1027,1.52,-999.00,0.00,1025.98,2.91,1.70,-3.31,1.15
300234068448770,2024,20,0,143.8333,143.8333,70.99000,28.51400,1026,1.04,-999.00,0.00,1025.62,2.39,1.35,-3.95,2.19
300234068448770,2024,21,0,143.8750,143.8750,70.99100,28.51500,1026,0.85,-999.00,0.00,1025.22,2.26,1.23,-4.33,3.29
300234068448770,2024,22,0,143.9167,143.9167,70.98900,28.51400,1025,0.77,-999.00,0.00,1024.67,2.43,1.35,-4.44,4.38
300234068448770,2024,23,0,143.9583,143.9583,70.99300,28.51200,1025,0.83,-999.00,0.00,1024.05,2.72,1.66,-4.50,5.22
300234068448770,2024,0,0,144.0000,144.0000,70.99200,28.50900,1024,0.86,-999.00,0.00,1023.33,2.94,1.91,-4.62,5.89
300234068448770,2024,1,0,144.0417,144.0417,70.99000,28.51100,1023,1.10,-999.00,0.00,1022.50,3.16,2.16,-4.81,6.37
300234068448770,2024,2,0,144.0833,144.0833,70.99100,28.51600,1022,1.23,-999.00,0.00,1021.45,3.38,2.27,-4.84,6.63
300234068448770,2024,3,0,144.1250,144.1250,70.99100,28.51800,1021,1.79,-999.00,0.00,1020.35,3.56,2.29,-4.50,6.61
300234068448770,2024,4,0,144.1667,144.1667,70.99000,28.51500,1021,1.99,-999.00,0.00,1019.51,3.94,2.70,-3.86,6.47
300234068448770,2024,5,0,144.2083,144.2083,70.99000,28.51500,1020,3.82,-999.00,0.00,1018.63,4.42,3.31,-2.85,6.45
300234068448770,2024,6,0,144.2500,144.2500,70.99000,28.51500,1019,4.63,-999.00,0.00,1017.66,5.05,4.17,-1.75,6.25
300234068448770,2024,7,0,144.2917,144.2917,70.99000,28.51500,1018,6.98,-999.00,0.00,1016.76,5.63,5.09,-0.85,5.88
300234068448770,2024,8,0,144.3333,144.3333,70.99000,28.51600,1017,7.31,-999.00,0.00,1016.05,6.19,6.05,-0.25,5.31
300234068448770,2024,9,0,144.3750,144.3750,70.99000,28.51500,1017,6.56,-999.00,0.00,1015.37,6.79,7.10,-0.57,4.68
300234068448770,2024,10,0,144.4167,144.4167,70.99000,28.51500,1016,7.83,-999.00,0.00,1014.73,7.02,8.13,-1.41,4.59
300234068448770,2024,11,0,144.4583,144.4583,70.99000,28.51500,1015,7.83,-999.00,0.00,1013.94,7.14,8.95,-1.93,4.89
300234068448770,2024,12,0,144.5000,144.5000,70.99000,28.51500,1014,7.78,-999.00,0.00,1013.23,7.56,9.83,-2.17,5.42
300234068448770,2024,13,0,144.5417,144.5417,70.99000,28.51500,1013,7.49,-999.00,0.00,1012.22,7.83,10.52,-2.59,5.97
300234068448770,2024,14,0,144.5833,144.5833,70.99000,28.51500,1012,7.09,-999.00,0.00,1011.09,7.66,10.62,-2.51,6.95
300234068448770,2024,15,0,144.6250,144.6250,70.99100,28.51500,1011,6.91,-999.00,0.00,1009.93,7.40,10.49,-0.91,8.06
300234068448770,2024,16,0,144.6667,144.6667,70.99000,28.51400,1011,6.74,-999.00,0.00,1008.76,7.27,10.48,3.12,8.46
300234068448770,2024,17,0,144.7083,144.7083,70.99000,28.51100,1010,6.70,-999.00,0.00,1007.85,7.10,10.47,7.79,6.50
300234068448770,2024,18,0,144.7500,144.7500,70.99000,28.51500,1009,6.69,-999.00,0.00,1007.54,6.93,10.39,11.96,3.17
300234068448770,2024,19,0,144.7917,144.7917,70.99000,28.51500,1009,6.01,-999.00,0.00,1007.96,6.68,10.16,13.70,1.29
300234068448770,2024,20,0,144.8333,144.8333,70.99000,28.51400,1010,5.89,-999.00,0.00,1008.63,6.17,9.10,13.74,0.73
300234068448770,2024,21,0,144.8750,144.8750,70.99000,28.51400,1009,5.82,-999.00,0.00,1009.11,5.85,8.39,14.23,0.70
300234068448770,2024,22,0,144.9167,144.9167,70.99000,28.51500,1010,5.69,-999.00,0.00,1009.31,5.66,7.77,14.35,0.87
300234068448770,2024,23,0,144.9583,144.9583,70.99100,28.51400,1010,5.54,-999.00,0.00,1009.59,5.41,7.08,14.76,-0.29
300234068448770,2024,0,0,145.0000,145.0000,70.99000,28.51500,1011,5.31,-999.00,0.00,1010.14,5.16,6.42,14.64,-1.42
300234068448770,2024,1,0,145.0417,145.0417,70.99000,28.51500,1011,5.06,-999.00,0.00,1010.89,4.91,5.84,14.25,-1.31
300234068448770,2024,2,0,145.0833,145.0833,70.99100,28.51600,1013,4.79,-999.00,0.00,1011.32,4.81,5.46,14.24,-0.63
300234068448770,2024,3,0,145.1250,145.1250,70.98900,28.52000,1012,4.53,-999.00,0.00,1011.59,4.88,5.31,15.04,-0.68
300234068448770,2024,4,0,145.1667,145.1667,70.99100,28.51700,1011,4.22,-999.00,0.00,1011.81,4.95,5.19,15.98,-1.15
300234068448770,2024,5,0,145.2083,145.2083,70.99100,28.51500,1012,4.43,-999.00,0.00,1011.92,4.89,5.07,16.89,-1.29
300234068448770,2024,6,0,145.2500,145.2500,70.99000,28.51500,1012,4.59,-999.00,0.00,1011.98,4.88,4.99,17.70,-1.29
300234068448770,2024,7,0,145.2917,145.2917,70.99100,28.51500,1013,4.97,-999.00,0.00,1012.17,4.97,4.95,18.59,-1.72
300234068448770,2024,8,0,145.3333,145.3333,70.99000,28.51500,1012,4.87,-999.00,0.00,1012.50,4.93,4.82,19.18,-2.31
300234068448770,2024,9,0,145.3750,145.3750,70.99000,28.51500,1012,4.63,-999.00,0.00,1012.73,4.90,4.66,19.88,-2.78
300234068448770,2024,10,0,145.4167,145.4167,70.99000,28.51800,1012,4.44,-999.00,0.00,1012.87,4.94,4.63,20.62,-3.12
300234068448770,2024,11,0,145.4583,145.4583,70.99100,28.51800,1013,4.28,-999.00,0.00,1013.09,4.86,4.56,21.03,-3.47
300234068448770,2024,12,0,145.5000,145.5000,70.99100,28.51600,1013,3.92,-999.00,0.00,1013.28,4.83,4.58,21.22,-3.75
300234068448770,2024,13,0,145.5417,145.5417,70.99000,28.51500,1013,3.61,-999.00,0.00,1013.45,4.70,4.53,21.33,-3.99
300234068448770,2024,14,0,145.5833,145.5833,70.99000,28.51500,1014,3.37,-999.00,0.00,1013.56,4.56,4.37,21.37,-4.15
300234068448770,2024,15,0,145.6250,145.6250,70.99000,28.51500,1015,3.14,-999.00,0.00,1013.83,4.41,4.21,21.04,-4.25
300234068448770,2024,16,0,145.6667,145.6667,70.98900,28.51100,1015,2.88,-999.00,0.00,1014.05,4.27,4.07,20.91,-4.25
300234068448770,2024,17,0,145.7083,145.7083,70.99000,28.51500,1015,2.68,-999.00,0.00,1014.19,4.19,3.96,20.43,-4.46
300234068448770,2024,18,0,145.7500,145.7500,70.99000,28.51600,1015,2.54,-999.00,0.00,1014.44,4.05,3.78,19.00,-5.16
300234068448770,2024,19,0,145.7917,145.7917,70.99000,28.51500,1015,2.45,-999.00,0.00,1014.87,3.99,3.68,16.23,-6.56
300234068448770,2024,20,0,145.8333,145.8333,70.99000,28.51500,1015,2.38,-999.00,0.00,1015.56,3.96,3.63,13.15,-7.40
300234068448770,2024,21,0,145.8750,145.8750,70.98900,28.51300,1015,2.29,-999.00,0.00,1016.32,3.88,3.57,11.04,-7.26
300234068448770,2024,22,0,145.9167,145.9167,70.99100,28.51400,1016,2.21,-999.00,0.00,1016.92,3.75,3.38,9.99,-6.87
300234068448770,2024,23,0,145.9583,145.9583,70.99000,28.51500,1017,2.13,-999.00,0.00,1017.59,3.66,3.23,9.73,-6.18
300234068448770,2024,0,0,146.0000,146.0000,70.99000,28.51500,1018,2.07,-999.00,0.00,1018.14,3.71,3.25,9.98,-5.70
300234068448770,2024,1,0,146.0417,146.0417,70.99000,28.51500,1019,2.02,-999.00,0.00,1018.68,3.83,3.37,10.54,-5.54
300234068448770,2024,2,0,146.0833,146.0833,70.99000,28.51500,1020,1.97,-999.00,0.00,1019.21,3.94,3.43,11.27,-5.78
300234068448770,2024,3,0,146.1250,146.1250,70.99000,28.51500,1020,1.94,-999.00,0.00,1019.73,4.03,3.44,11.83,-6.12
300234068448770,2024,4,0,146.1667,146.1667,70.99000,28.51500,1021,1.94,-999.00,0.00,1020.24,4.09,3.52,12.04,-6.28
300234068448770,2024,5,0,146.2083,146.2083,70.99100,28.51300,1021,2.05,-999.00,0.00,1020.78,4.33,3.70,11.95,-6.43
300234068448770,2024,6,0,146.2500,146.2500,70.99000,28.51600,1021,2.42,-999.00,0.00,1021.48,4.40,3.76,11.68,-6.33
300234068448770,2024,7,0,146.2917,146.2917,70.99100,28.51500,1022,2.36,-999.00,0.00,1022.11,4.56,3.81,11.30,-6.37
300234068448770,2024,8,0,146.3333,146.3333,70.99000,28.51500,1023,2.48,-999.00,0.00,1022.85,4.63,3.82,11.12,-6.39
300234068448770,2024,9,0,146.3750,146.3750,70.99000,28.51600,1023,2.54,-999.00,0.00,1023.34,4.98,4.07,11.01,-6.50
300234068448770,2024,10,0,146.4167,146.4167,70.99000,28.51500,1024,2.59,-999.00,0.00,1023.90,4.80,4.03,10.84,-6.42
300234068448770,2024,11,0,146.4583,146.4583,70.99100,28.51500,1025,2.69,-999.00,0.00,1024.40,4.81,4.08,10.61,-6.28
300234068448770,2024,12,0,146.5000,146.5000,70.99000,28.51500,1025,2.76,-999.00,0.00,1024.84,4.78,4.12,10.44,-6.17
300234068448770,2024,13,0,146.5417,146.5417,70.99000,28.51500,1026,2.77,-999.00,0.00,1025.16,4.68,4.15,10.20,-6.09
300234068448770,2024,14,0,146.5833,146.5833,70.99000,28.51500,1026,2.83,-999.00,0.00,1025.54,4.64,4.17,9.83,-5.85
300234068448770,2024,15,0,146.6250,146.6250,70.99000,28.51400,1026,2.82,-999.00,0.00,1025.86,4.49,4.10,9.30,-5.51
300234068448770,2024,16,0,146.6667,146.6667,70.99000,28.51300,1027,2.75,-999.00,0.00,1026.05,4.39,3.99,8.74,-4.76
300234068448770,2024,17,0,146.7083,146.7083,70.99000,28.51700,1027,2.70,-999.00,0.00,1026.06,4.27,3.90,8.03,-3.85
300234068448770,2024,18,0,146.7500,146.7500,70.98900,28.51600,1027,2.67,-999.00,0.00,1025.93,4.16,3.85,7.31,-2.60
300234068448770,2024,19,0,146.7917,146.7917,70.98800,28.51600,1026,2.65,-999.00,0.00,1025.69,3.97,3.74,6.78,-1.20
300234068448770,2024,20,0,146.8333,146.8333,70.98500,28.50900,1026,2.57,-999.00,0.00,1025.43,3.72,3.55,6.21,0.45
300234068448770,2024,21,0,146.8750,146.8750,70.99000,28.51500,1026,2.48,-999.00,0.00,1025.05,3.54,3.39,5.81,2.36
300234068448770,2024,22,0,146.9167,146.9167,70.99000,28.51500,1025,2.36,-999.00,0.00,1024.38,3.62,3.47,5.68,4.17
300234068448770,2024,23,0,146.9583,146.9583,70.99000,28.51500,1024,2.32,-999.00,0.00,1023.60,3.85,3.73,6.35,5.45
300234068448770,2024,0,0,147.0000,147.0000,70.99100,28.50900,1023,2.32,-999.00,0.00,1022.77,4.13,4.09,7.85,5.71
300234068448770,2024,1,0,147.0417,147.0417,70.99000,28.51300,1023,2.38,-999.00,0.00,1022.06,4.29,4.39,9.64,4.93
300234068448770,2024,2,0,147.0833,147.0833,70.99100,28.51500,1022,2.44,-999.00,0.00,1021.55,4.39,4.58,10.86,4.05
300234068448770,2024,3,0,147.1250,147.1250,70.99100,28.51600,1022,2.50,-999.00,0.00,1020.96,4.50,4.70,10.66,3.99
300234068448770,2024,4,0,147.1667,147.1667,70.99200,28.52000,1021,2.60,-999.00,0.00,1020.34,4.71,5.00,10.85,3.75
300234068448770,2024,5,0,147.2083,147.2083,70.99100,28.51600,1021,2.81,-999.00,0.00,1019.74,5.16,5.75,11.47,2.92
300234068448770,2024,6,0,147.2500,147.2500,70.99000,28.51500,1020,2.92,-999.00,0.00,1019.06,5.49,6.26,12.32,2.36
300234068448770,2024,7,0,147.2917,147.2917,70.99000,28.51500,1020,3.00,-999.00,0.00,1018.62,5.59,6.40,13.41,1.67
300234068448770,2024,8,0,147.3333,147.3333,70.99100,28.51500,1019,3.16,-999.00,0.00,1018.21,5.61,6.47,14.23,0.94
300234068448770,2024,9,0,147.3750,147.3750,70.99000,28.51500,1019,3.35,-999.00,0.00,1017.95,5.67,6.49,14.36,0.57
300234068448770,2024,10,0,147.4167,147.4167,70.99000,28.51500,1019,3.50,-999.00,0.00,1017.81,5.62,6.57,14.37,0.05
300234068448770,2024,11,0,147.4583,147.4583,70.99000,28.51500,1018,3.66,-999.00,0.00,1017.69,5.75,6.78,14.14,-0.66
300234068448770,2024,12,0,147.5000,147.5000,70.99000,28.51500,1018,3.86,-999.00,0.00,1017.56,5.82,6.90,13.39,-1.11
300234068448770,2024,13,0,147.5417,147.5417,70.99000,28.51500,1018,3.94,-999.00,0.00,1017.44,5.86,6.98,12.79,-1.70
300234068448770,2024,14,0,147.5833,147.5833,70.99000,28.51500,1018,4.01,-999.00,0.00,1017.29,5.91,7.00,11.87,-2.08
300234068448770,2024,15,0,147.6250,147.6250,70.99000,28.51500,1018,4.04,-999.00,0.00,1017.16,5.94,6.99,10.89,-2.28
300234068448770,2024,16,0,147.6667,147.6667,70.99000,28.51300,1018,4.01,-999.00,0.00,1016.96,5.79,6.73,10.22,-2.59
300234068448770,2024,17,0,147.7083,147.7083,70.99100,28.51800,1017,4.00,-999.00,0.00,1016.82,5.59,6.43,9.45,-2.40
300234068448770,2024,18,0,147.7500,147.7500,70.99000,28.51500,1017,4.03,-999.00,0.00,1016.71,5.42,6.18,8.77,-1.99
300234068448770,2024,19,0,147.7917,147.7917,70.99000,28.51500,1017,4.04,-999.00,0.00,1016.60,5.28,5.97,8.29,-1.70
300234068448770,2024,20,0,147.8333,147.8333,70.99000,28.51400,1017,4.04,-999.00,0.00,1016.49,5.19,5.86,8.02,-1.80
300234068448770,2024,21,0,147.8750,147.8750,70.99100,28.51500,1017,4.01,-999.00,0.00,1016.31,5.12,5.71,7.68,-2.06
300234068448770,2024,22,0,147.9167,147.9167,70.99000,28.51500,1017,3.98,-999.00,0.00,1016.25,5.05,5.58,7.39,-2.66
300234068448770,2024,23,0,147.9583,147.9583,70.99000,28.51500,1017,3.91,-999.00,0.00,1016.32,5.01,5.47,6.90,-3.39
300234068448770,2024,0,0,148.0000,148.0000,70.99000,28.51500,1018,3.83,-999.00,0.00,1016.36,4.98,5.35,6.11,-3.57
300234068448770,2024,1,0,148.0417,148.0417,70.99000,28.51500,1018,3.72,-999.00,0.00,1016.46,4.94,5.22,5.28,-3.81
300234068448770,2024,2,0,148.0833,148.0833,70.99100,28.51500,1018,3.61,-999.00,0.00,1016.66,4.96,5.12,4.36,-4.25
300234068448770,2024,3,0,148.1250,148.1250,70.99000,28.51600,1018,3.50,-999.00,0.00,1016.92,4.98,4.96,3.19,-4.18
300234068448770,2024,5,0,148.2083,148.2083,70.99000,28.51500,1019,3.46,-999.00,0.00,1017.66,5.22,4.56,1.52,-3.75
300234068448770,2024,6,0,148.2500,148.2500,70.99000,28.51500,1019,4.02,-999.00,0.00,1018.05,5.45,4.38,0.93,-3.29
300234068448770,2024,7,0,148.2917,148.2917,70.99000,28.51500,1019,3.97,-999.00,0.00,1018.40,5.74,4.36,0.51,-2.88
300234068448770,2024,8,0,148.3333,148.3333,70.99000,28.51500,1020,4.21,-999.00,0.00,1018.66,6.14,4.48,0.15,-2.65
300234068448770,2024,9,0,148.3750,148.3750,70.99000,28.51500,1020,4.52,-999.00,0.00,1018.98,6.52,4.65,-0.40,-2.60
300234068448770,2024,10,0,148.4167,148.4167,70.99000,28.51500,1020,4.91,-999.00,0.00,1019.28,6.35,4.68,-1.06,-2.41
300234068448770,2024,11,0,148.4583,148.4583,70.99100,28.51500,1020,5.41,-999.00,0.00,1019.55,6.59,4.80,-1.71,-2.13
300234068448770,2024,12,0,148.5000,148.5000,70.99100,28.51500,1021,5.61,-999.00,0.00,1019.68,6.58,4.85,-2.51,-1.75
300234068448770,2024,13,0,148.5417,148.5417,70.99000,28.51500,1020,5.79,-999.00,0.00,1019.66,6.34,4.80,-3.51,-1.39
300234068448770,2024,14,0,148.5833,148.5833,70.99000,28.51500,1021,5.44,-999.00,0.00,1019.67,6.04,4.72,-4.62,-1.04
300234068448770,2024,15,0,148.6250,148.6250,70.99000,28.51500,1021,4.86,-999.00,0.00,1019.67,5.75,4.59,-5.70,-0.57
300234068448770,2024,16,0,148.6667,148.6667,70.99000,28.51300,1021,4.36,-999.00,0.00,1019.63,5.32,4.31,-6.62,0.18
300234068448770,2024,17,0,148.7083,148.7083,70.99100,28.51500,1020,3.87,-999.00,0.00,1019.55,4.96,3.99,-7.29,1.16
300234068448770,2024,18,0,148.7500,148.7500,70.99100,28.51500,1020,3.55,-999.00,0.00,1019.44,4.64,3.68,-7.61,2.15
300234068448770,2024,19,0,148.7917,148.7917,70.99000,28.51500,1020,3.20,-999.00,0.00,1019.25,4.34,3.36,-7.69,2.94
300234068448770,2024,20,0,148.8333,148.8333,70.99000,28.51500,1020,2.76,-999.00,0.00,1019.09,4.08,3.05,-7.67,3.53
300234068448770,2024,21,0,148.8750,148.8750,70.99000,28.51400,1020,2.62,-999.00,0.00,1019.02,3.87,2.76,-7.62,4.23
300234068448770,2024,22,0,148.9167,148.9167,70.99000,28.51400,1019,2.64,-999.00,0.00,1018.88,3.74,2.52,-7.51,5.04
300234068448770,2024,23,0,148.9583,148.9583,70.99100,28.51500,1019,2.25,-999.00,0.00,1018.69,3.69,2.37,-7.41,5.58
300234068448770,2024,0,0,149.0000,149.0000,70.99100,28.51500,1019,2.29,-999.00,0.00,1018.43,3.70,2.29,-7.56,5.72
300234068448770,2024,1,0,149.0417,149.0417,70.99100,28.51500,1018,2.49,-999.00,0.00,1018.15,3.78,2.29,-7.92,5.72
300234068448770,2024,3,0,149.1250,149.1250,70.99000,28.51600,1018,3.50,-999.00,0.00,1017.47,4.08,2.36,-8.71,6.02
300234068448770,2024,4,0,149.1667,149.1667,70.98900,28.51300,1018,3.60,-999.00,0.00,1017.26,4.27,2.43,-9.16,6.12
300234068448770,2024,5,0,149.2083,149.2083,70.99000,28.51500,1018,3.51,-999.00,0.00,1017.03,4.44,2.51,-9.52,6.42
300234068448770,2024,6,0,149.2500,149.2500,70.99000,28.51500,1018,3.53,-999.00,0.00,1016.87,4.59,2.68,-9.83,6.72
300234068448770,2024,7,0,149.2917,149.2917,70.99000,28.51500,1018,3.46,-999.00,0.00,1016.72,4.68,2.79,-10.22,7.11
300234068448770,2024,8,0,149.3333,149.3333,70.99000,28.51500,1018,3.37,-999.00,0.00,1016.44,4.52,2.54,-10.23,7.25
300234068448770,2024,9,0,149.3750,149.3750,70.99000,28.51400,1018,3.33,-999.00,0.00,1016.17,4.34,2.26,-9.96,6.82
300234068448770,2024,10,0,149.4167,149.4167,70.99000,28.51400,1018,3.33,-999.00,0.00,1016.27,4.24,2.12,-9.83,6.05
300234068448770,2024,11,0,149.4583,149.4583,70.99000,28.51500,1018,3.40,-999.00,0.00,1016.77,4.24,2.30,-10.20,5.57
300234068448770,2024,12,0,149.5000,149.5000,70.99100,28.51400,1018,3.39,-999.00,0.00,1017.05,4.18,2.38,-10.98,5.70
300234068448770,2024,13,0,149.5417,149.5417,70.99000,28.51700,1018,3.61,-999.00,0.00,1016.94,4.20,2.52,-11.66,5.76
300234068448770,2024,14,0,149.5833,149.5833,70.99000,28.51500,1018,3.33,-999.00,0.00,1016.88,4.25,2.66,-11.86,5.66
300234068448770,2024,15,0,149.6250,149.6250,70.98800,28.51500,1017,3.23,-999.00,0.00,1017.09,4.19,2.60,-11.75,5.59
300234068448770,2024,16,0,149.6667,149.6667,70.98900,28.51000,1018,3.16,-999.00,0.00,1017.21,4.10,2.54,-11.56,5.62
300234068448770,2024,17,0,149.7083,149.7083,70.99000,28.51500,1018,3.18,-999.00,0.00,1017.40,4.00,2.48,-11.40,5.71
300234068448770,2024,18,0,149.7500,149.7500,70.99100,28.51500,1018,3.10,-999.00,0.00,1017.57,3.92,2.42,-11.22,5.78
300234068448770,2024,19,0,149.7917,149.7917,70.99000,28.51600,1018,3.06,-999.00,0.00,1017.72,3.85,2.38,-10.97,5.83
300234068448770,2024,20,0,149.8333,149.8333,70.99000,28.51500,1018,2.98,-999.00,0.00,1017.87,3.81,2.38,-10.69,5.94
300234068448770,2024,21,0,149.8750,149.8750,70.99000,28.51500,1018,2.94,-999.00,0.00,1018.01,3.80,2.42,-10.31,6.22
300234068448770,2024,22,0,149.9167,149.9167,70.99000,28.51400,1019,2.92,-999.00,0.00,1018.12,3.77,2.34,-9.79,6.54
300234068448770,2024,23,0,149.9583,149.9583,70.99100,28.51500,1019,2.92,-999.00,0.00,1018.15,3.76,2.29,-9.29,6.70
300234068448770,2024,0,0,150.0000,150.0000,70.99100,28.51600,1019,2.87,-999.00,0.00,1018.10,3.78,2.29,-8.93,6.71
300234068448770,2024,1,0,150.0417,150.0417,70.99000,28.51500,1019,2.91,-999.00,0.00,1017.92,3.84,2.32,-8.63,6.80
300234068448770,2024,2,0,150.0833,150.0833,70.99000,28.51500,1018,2.99,-999.00,0.00,1017.66,3.90,2.35,-8.32,7.04
300234068448770,2024,3,0,150.1250,150.1250,70.99000,28.51600,1018,3.04,-999.00,0.00,1017.45,3.98,2.44,-8.09,7.28
300234068448770,2024,4,0,150.1667,150.1667,70.99000,28.51500,1019,3.19,-999.00,0.00,1017.46,4.12,2.66,-7.80,7.46
300234068448770,2024,5,0,150.2083,150.2083,70.99000,28.51500,1019,3.25,-999.00,0.00,1017.50,4.28,2.87,-7.37,7.52
300234068448770,2024,6,0,150.2500,150.2500,70.99000,28.51500,1019,3.36,-999.00,0.00,1017.59,4.38,3.02,-6.94,7.39
300234068448770,2024,7,0,150.2917,150.2917,70.99000,28.51500,1018,3.65,-999.00,0.00,1017.58,4.51,3.20,-6.60,7.12
300234068448770,2024,8,0,150.3333,150.3333,70.99000,28.51500,1018,4.07,-999.00,0.00,1017.54,4.63,3.41,-6.38,6.87
300234068448770,2024,9,0,150.3750,150.3750,70.99100,28.51400,1018,4.27,-999.00,0.00,1017.53,4.73,3.59,-6.25,6.69
300234068448770,2024,10,0,150.4167,150.4167,70.99000,28.51600,1018,4.38,-999.00,0.00,1017.52,4.86,3.79,-6.07,6.53
300234068448770,2024,11,0,150.4583,150.4583,70.99100,28.51500,1018,4.90,-999.00,0.00,1017.46,5.04,4.04,-5.87,6.48
300234068448770,2024,12,0,150.5000,150.5000,70.99200,28.51400,1018,4.93,-999.00,0.00,1017.29,5.16,4.26,-5.65,6.46
