BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060726880,2024,7,0,42.2917,42.2917,87.52660,99.60860,1018,-999.00,-9.80,0.99,1018.65,-11.07,-11.11,11.68,5.09
300234060726880,2024,8,0,42.3333,42.3333,87.52600,99.70320,1018,-999.00,-9.90,0.99,1018.88,-11.44,-11.63,11.32,5.23
300234060726880,2024,9,0,42.3750,42.3750,87.52520,99.79760,1018,-999.00,-10.20,0.99,1019.03,-11.89,-12.19,11.32,5.18
300234060726880,2024,10,0,42.4167,42.4167,87.52500,99.88180,1019,-999.00,-11.00,0.99,1019.19,-12.30,-12.35,11.54,4.97
300234060726880,2024,11,0,42.4583,42.4583,87.52480,99.96340,1019,-999.00,-9.90,0.99,1019.21,-12.56,-12.46,11.62,5.03
300234060726880,2024,12,0,42.5000,42.5000,87.52460,100.05080,1019,-999.00,-10.30,0.99,1019.13,-12.76,-12.58,11.87,5.10
300234060726880,2024,13,0,42.5417,42.5417,87.52480,100.13240,1019,-999.00,-10.40,0.99,1019.05,-12.97,-12.76,12.07,5.12
300234060726880,2024,14,0,42.5833,42.5833,87.52480,100.21720,1019,-999.00,-10.30,0.99,1019.01,-13.16,-12.95,12.25,5.14
300234060726880,2024,15,0,42.6250,42.6250,87.52480,100.30440,1019,-999.00,-10.30,0.99,1019.02,-13.35,-13.17,12.13,5.19
300234060726880,2024,16,0,42.6667,42.6667,87.52460,100.38840,1019,-999.00,-10.50,0.99,1018.98,-13.59,-13.44,11.82,5.31
300234060726880,2024,17,0,42.7083,42.7083,87.52460,100.47620,1018,-999.00,-11.20,0.99,1018.89,-13.86,-13.76,11.59,5.39
300234060726880,2024,18,0,42.7500,42.7500,87.52480,100.56000,1019,-999.00,-12.10,0.99,1018.91,-14.14,-14.05,11.32,5.47
300234060726880,2024,19,0,42.7917,42.7917,87.52520,100.64220,1019,-999.00,-12.90,0.99,1018.95,-14.51,-14.35,11.03,5.58
300234060726880,2024,20,0,42.8333,42.8333,87.52580,100.72400,1019,-999.00,-13.60,0.99,1018.97,-14.88,-14.72,10.73,5.76
300234060726880,2024,21,0,42.8750,42.8750,87.52680,100.80200,1018,-999.00,-13.90,0.99,1018.93,-15.33,-15.15,10.33,6.01
300234060726880,2024,22,0,42.9167,42.9167,87.52800,100.87660,1018,-999.00,-13.60,0.99,1018.70,-15.76,-15.54,9.93,6.21
300234060726880,2024,23,0,42.9583,42.9583,87.52940,100.95080,1018,-999.00,-12.80,0.99,1018.41,-16.26,-15.84,9.67,6.33
300234060726880,2024,0,0,43.0000,43.0000,87.53100,101.02600,1017,-999.00,-12.90,0.99,1018.05,-16.89,-16.10,9.33,6.62
300234060726880,2024,1,0,43.0417,43.0417,87.53260,101.09860,1017,-999.00,-13.00,0.99,1017.65,-17.33,-16.28,9.68,6.82
300234060726880,2024,2,0,43.0833,43.0833,87.53420,101.17940,1016,-999.00,-13.10,0.99,1017.19,-17.29,-16.25,9.43,6.85
300234060726880,2024,3,0,43.1250,43.1250,87.53560,101.27020,1016,-999.00,-12.70,0.99,1016.67,-17.21,-16.16,8.63,7.14
300234060726880,2024,4,0,43.1667,43.1667,87.53680,101.36660,1015,-999.00,-12.40,0.99,1016.13,-17.04,-16.12,8.67,7.58
300234060726880,2024,5,0,43.2083,43.2083,87.53820,101.47820,1015,-999.00,-12.60,0.99,1015.53,-16.82,-15.93,8.88,7.90
300234060726880,2024,6,0,43.2500,43.2500,87.53960,101.59560,1014,-999.00,-12.70,0.99,1014.95,-16.52,-15.82,8.90,8.20
300234060726880,2024,7,0,43.2917,43.2917,87.54100,101.71000,1014,-999.00,-12.90,0.99,1014.48,-16.28,-15.67,8.21,8.52
300234060726880,2024,8,0,43.3333,43.3333,87.54280,101.82220,1013,-999.00,-14.00,0.99,1014.03,-16.06,-15.48,8.52,8.79
300234060726880,2024,9,0,43.3750,43.3750,87.54460,101.93040,1013,-999.00,-14.90,0.99,1013.60,-15.84,-15.13,8.48,9.07
300234060726880,2024,10,0,43.4167,43.4167,87.54640,102.03260,1012,-999.00,-13.90,0.98,1013.18,-15.75,-15.38,8.62,9.49
300234060726880,2024,11,0,43.4583,43.4583,87.54800,102.13120,1011,-999.00,-13.30,0.98,1012.71,-15.47,-15.15,8.87,9.45
300234060726880,2024,12,0,43.5000,43.5000,87.54920,102.23080,1011,-999.00,-13.00,0.98,1012.07,-15.22,-14.94,8.53,9.49
300234060726880,2024,13,0,43.5417,43.5417,87.55040,102.32780,1010,-999.00,-13.80,0.98,1011.35,-14.97,-14.87,8.77,9.45
300234060726880,2024,14,0,43.5833,43.5833,87.55120,102.42120,1010,-999.00,-13.40,0.98,1010.70,-14.73,-14.52,9.88,8.63
300234060726880,2024,15,0,43.6250,43.6250,87.55200,102.51080,1010,-999.00,-13.20,0.98,1010.06,-14.34,-13.81,10.88,7.14
300234060726880,2024,16,0,43.6667,43.6667,87.55260,102.59860,1009,-999.00,-13.10,0.98,1009.47,-13.82,-13.11,11.19,4.73
300234060726880,2024,17,0,43.7083,43.7083,87.55280,102.68720,1009,-999.00,-12.50,0.99,1009.13,-13.31,-12.42,10.54,1.51
300234060726880,2024,18,0,43.7500,43.7500,87.55260,102.77400,1009,-999.00,-12.10,0.99,1009.05,-12.88,-12.07,9.22,-1.94
300234060726880,2024,19,0,43.7917,43.7917,87.55240,102.85220,1009,-999.00,-12.00,0.99,1009.43,-12.62,-12.14,7.63,-4.63
300234060726880,2024,20,0,43.8333,43.8333,87.55140,102.92160,1009,-999.00,-15.30,0.99,1010.17,-12.91,-13.21,6.30,-6.35
300234060726880,2024,21,0,43.8750,43.8750,87.55060,102.97740,1010,-999.00,-18.30,0.99,1011.09,-13.86,-15.29,5.21,-7.26
300234060726880,2024,22,0,43.9167,43.9167,87.55020,103.01640,1011,-999.00,-21.10,0.99,1011.93,-15.38,-17.87,4.39,-7.43
300234060726880,2024,23,0,43.9583,43.9583,87.54980,103.05000,1011,-999.00,-23.00,0.99,1012.53,-17.43,-20.10,3.79,-7.28
300234060726880,2024,0,0,44.0000,44.0000,87.54920,103.07880,1012,-999.00,-24.90,0.99,1012.96,-19.50,-21.82,3.47,-6.87
300234060726880,2024,1,0,44.0417,44.0417,87.54860,103.10000,1013,-999.00,-25.90,0.99,1013.30,-20.97,-23.19,3.47,-6.45
300234060726880,2024,2,0,44.0833,44.0833,87.54780,103.11540,1013,-999.00,-26.30,0.99,1013.60,-22.05,-24.19,3.74,-6.00
300234060726880,2024,3,0,44.1250,44.1250,87.54660,103.12420,1013,-999.00,-26.60,0.99,1014.00,-22.82,-24.96,4.28,-5.51
300234060726880,2024,4,0,44.1667,44.1667,87.54500,103.13320,1014,-999.00,-27.40,0.99,1014.53,-23.42,-25.40,5.06,-4.89
300234060726880,2024,5,0,44.2083,44.2083,87.54300,103.14400,1015,-999.00,-27.80,0.99,1014.99,-23.97,-25.69,5.84,-4.21
300234060726880,2024,6,0,44.2500,44.2500,87.54120,103.15980,1015,-999.00,-27.50,0.99,1015.39,-24.42,-25.84,6.65,-3.52
300234060726880,2024,7,0,44.2917,44.2917,87.53940,103.17740,1015,-999.00,-27.70,0.99,1015.71,-24.77,-25.91,7.38,-2.98
300234060726880,2024,8,0,44.3333,44.3333,87.53760,103.19300,1015,-999.00,-27.70,0.99,1016.08,-25.01,-25.94,7.83,-2.46
300234060726880,2024,9,0,44.3750,44.3750,87.53620,103.20540,1016,-999.00,-27.70,0.99,1016.43,-25.14,-25.93,7.98,-1.93
300234060726880,2024,10,0,44.4167,44.4167,87.53480,103.21620,1016,-999.00,-27.80,0.99,1016.66,-25.24,-26.03,8.04,-1.25
300234060726880,2024,11,0,44.4583,44.4583,87.53380,103.22920,1016,-999.00,-28.10,0.99,1016.77,-25.18,-26.04,8.09,-0.59
300234060726880,2024,12,0,44.5000,44.5000,87.53320,103.24460,1016,-999.00,-28.00,0.99,1016.76,-25.07,-26.09,8.11,0.08
300234060726880,2024,13,0,44.5417,44.5417,87.53280,103.25940,1017,-999.00,-28.30,0.99,1016.65,-25.03,-26.22,8.02,0.44
300234060726880,2024,14,0,44.5833,44.5833,87.53260,103.27380,1016,-999.00,-28.80,0.99,1016.57,-25.01,-26.33,7.75,0.42
300234060726880,2024,15,0,44.6250,44.6250,87.53240,103.28760,1016,-999.00,-28.60,0.99,1016.53,-24.97,-26.35,7.35,0.17
300234060726880,2024,16,0,44.6667,44.6667,87.53220,103.30280,1016,-999.00,-28.60,0.99,1016.50,-24.95,-26.39,7.02,-0.21
300234060726880,2024,17,0,44.7083,44.7083,87.53200,103.31700,1016,-999.00,-28.90,0.99,1016.52,-24.94,-26.38,6.87,-0.58
300234060726880,2024,18,0,44.7500,44.7500,87.53160,103.32960,1016,-999.00,-29.30,0.99,1016.61,-24.95,-26.44,6.82,-0.89
300234060726880,2024,19,0,44.7917,44.7917,87.53120,103.34040,1016,-999.00,-29.20,0.99,1016.82,-25.00,-26.52,6.84,-1.05
300234060726880,2024,20,0,44.8333,44.8333,87.53080,103.34980,1017,-999.00,-28.80,0.99,1017.21,-25.09,-26.65,6.83,-0.98
300234060726880,2024,21,0,44.8750,44.8750,87.53080,103.35480,1017,-999.00,-28.40,0.99,1017.52,-25.17,-26.73,6.52,-0.46
300234060726880,2024,22,0,44.9167,44.9167,87.53060,103.35800,1017,-999.00,-27.60,0.99,1017.62,-25.15,-26.49,6.04,0.30
300234060726880,2024,23,0,44.9583,44.9583,87.53080,103.35960,1017,-999.00,-25.90,0.99,1017.68,-25.07,-26.17,5.46,1.19
300234060726880,2024,0,0,45.0000,45.0000,87.53120,103.35560,1017,-999.00,-23.70,0.99,1017.69,-24.88,-25.72,4.94,2.01
300234060726880,2024,1,0,45.0417,45.0417,87.53200,103.34740,1017,-999.00,-21.40,0.99,1017.50,-24.46,-25.04,4.38,3.15
300234060726880,2024,2,0,45.0833,45.0833,87.53260,103.33560,1016,-999.00,-19.70,0.99,1017.16,-23.72,-24.17,4.19,4.36
300234060726880,2024,3,0,45.1250,45.1250,87.53340,103.32400,1016,-999.00,-18.90,0.99,1016.72,-22.88,-23.17,5.02,4.47
300234060726880,2024,4,0,45.1667,45.1667,87.53360,103.32720,1016,-999.00,-17.60,0.99,1016.17,-21.88,-21.42,5.98,4.33
300234060726880,2024,5,0,45.2083,45.2083,87.53280,103.34920,1015,-999.00,-14.10,0.99,1015.65,-20.65,-19.73,6.88,4.32
300234060726880,2024,6,0,45.2500,45.2500,87.53180,103.38920,1015,-999.00,-12.50,0.99,1015.25,-19.33,-17.97,8.41,3.37
300234060726880,2024,7,0,45.2917,45.2917,87.53120,103.42040,1015,-999.00,-10.90,0.99,1015.03,-17.88,-16.11,9.90,1.56
300234060726880,2024,8,0,45.3333,45.3333,87.53020,103.45820,1014,-999.00,-10.20,0.99,1015.15,-16.37,-14.49,10.33,0.70
300234060726880,2024,9,0,45.3750,45.3750,87.52860,103.51600,1015,-999.00,-9.40,0.99,1015.45,-14.96,-13.18,10.62,-0.14
300234060726880,2024,10,0,45.4167,45.4167,87.52680,103.58280,1015,-999.00,-9.00,0.98,1015.74,-13.70,-12.22,10.26,-0.35
300234060726880,2024,11,0,45.4583,45.4583,87.52560,103.64120,1015,-999.00,-9.30,0.98,1015.83,-12.71,-11.54,10.24,-0.58
300234060726880,2024,12,0,45.5000,45.5000,87.52480,103.69280,1015,-999.00,-9.90,0.98,1015.78,-11.99,-10.93,10.02,-0.73
300234060726880,2024,13,0,45.5417,45.5417,87.52460,103.73340,1015,-999.00,-9.50,0.98,1015.71,-11.45,-10.47,9.81,-0.68
300234060726880,2024,14,0,45.5833,45.5833,87.52440,103.75360,1015,-999.00,-9.20,0.98,1015.63,-11.04,-10.14,9.58,-0.36
300234060726880,2024,15,0,45.6250,45.6250,87.52420,103.76800,1015,-999.00,-8.90,0.98,1015.55,-10.75,-9.81,9.43,-0.58
300234060726880,2024,16,0,45.6667,45.6667,87.52400,103.77860,1015,-999.00,-8.70,0.98,1015.53,-10.60,-9.76,9.22,-0.46
300234060726880,2024,17,0,45.7083,45.7083,87.52380,103.78760,1015,-999.00,-8.60,0.98,1015.52,-10.61,-9.75,8.83,-0.13
300234060726880,2024,18,0,45.7500,45.7500,87.52380,103.80420,1015,-999.00,-8.40,0.98,1015.58,-10.67,-9.88,8.26,0.23
300234060726880,2024,19,0,45.7917,45.7917,87.52380,103.83300,1015,-999.00,-8.40,0.98,1015.60,-10.63,-10.03,7.81,0.52
300234060726880,2024,20,0,45.8333,45.8333,87.52400,103.85480,1015,-999.00,-8.20,0.98,1015.51,-10.59,-10.06,7.29,0.84
300234060726880,2024,21,0,45.8750,45.8750,87.52420,103.88180,1015,-999.00,-7.80,0.98,1015.38,-10.51,-10.05,6.51,1.48
300234060726880,2024,22,0,45.9167,45.9167,87.52480,103.91020,1015,-999.00,-8.10,0.98,1015.17,-10.39,-10.00,5.78,2.34
300234060726880,2024,23,0,45.9583,45.9583,87.52540,103.93140,1015,-999.00,-8.50,0.98,1014.82,-10.22,-9.85,5.65,2.94
300234060726880,2024,0,0,46.0000,46.0000,87.52640,103.94940,1014,-999.00,-9.10,0.98,1014.28,-10.00,-9.59,5.68,3.40
300234060726880,2024,1,0,46.0417,46.0417,87.52760,103.96880,1014,-999.00,-9.30,0.98,1013.69,-9.73,-9.21,5.81,3.98
300234060726880,2024,2,0,46.0833,46.0833,87.52900,103.98140,1013,-999.00,-9.30,0.98,1013.02,-9.46,-8.77,6.04,4.64
300234060726880,2024,3,0,46.1250,46.1250,87.53040,103.98740,1013,-999.00,-9.60,0.98,1012.26,-9.11,-8.31,6.16,5.33
300234060726880,2024,4,0,46.1667,46.1667,87.53160,103.99600,1012,-999.00,-9.30,0.98,1011.54,-8.77,-8.07,5.96,5.93
300234060726880,2024,5,0,46.2083,46.2083,87.53320,104.00280,1011,-999.00,-8.60,0.98,1010.83,-8.49,-7.90,5.65,6.55
300234060726880,2024,6,0,46.2500,46.2500,87.53480,104.01140,1010,-999.00,-8.20,0.98,1010.18,-8.22,-7.73,5.18,7.11
300234060726880,2024,7,0,46.2917,46.2917,87.53620,104.01740,1009,-999.00,-7.40,0.98,1009.52,-7.97,-7.61,4.59,7.77
300234060726880,2024,8,0,46.3333,46.3333,87.53800,104.03040,1009,-999.00,-7.10,0.98,1008.79,-7.76,-7.53,4.44,8.43
300234060726880,2024,9,0,46.3750,46.3750,87.54000,104.04680,1008,-999.00,-6.50,0.98,1008.04,-7.60,-7.49,4.27,8.87
300234060726880,2024,10,0,46.4167,46.4167,87.54260,104.05920,1007,-999.00,-6.20,0.98,1007.21,-7.49,-7.28,3.85,9.25
300234060726880,2024,11,0,46.4583,46.4583,87.54540,104.07300,1006,-999.00,-6.20,0.98,1006.22,-7.42,-7.20,3.23,9.69
300234060726880,2024,12,0,46.5000,46.5000,87.54880,104.09300,1005,-999.00,-6.30,0.98,1005.09,-7.41,-7.21,2.87,10.00
300234060726880,2024,13,0,46.5417,46.5417,87.55240,104.11840,1004,-999.00,-6.50,0.98,1003.96,-7.41,-7.23,2.83,10.06
300234060726880,2024,14,0,46.5833,46.5833,87.55620,104.15740,1003,-999.00,-6.70,0.98,1002.85,-7.39,-7.21,2.83,9.81
300234060726880,2024,15,0,46.6250,46.6250,87.56020,104.21500,1002,-999.00,-6.50,0.98,1001.81,-7.34,-7.13,2.96,9.34
300234060726880,2024,16,0,46.6667,46.6667,87.56380,104.27940,1000,-999.00,-6.10,0.98,1000.74,-7.25,-6.98,3.15,8.72
300234060726880,2024,17,0,46.7083,46.7083,87.56720,104.35340,999,-999.00,-5.70,0.98,999.92,-7.11,-6.79,3.24,7.94
300234060726880,2024,18,0,46.7500,46.7500,87.57000,104.42900,999,-999.00,-5.10,0.98,999.33,-6.95,-6.58,3.33,7.12
300234060726880,2024,19,0,46.7917,46.7917,87.57260,104.50180,998,-999.00,-4.80,0.98,998.97,-6.78,-6.29,4.03,5.86
300234060726880,2024,20,0,46.8333,46.8333,87.57500,104.56840,997,-999.00,-4.30,0.98,998.69,-6.62,-6.05,4.21,4.65
300234060726880,2024,21,0,46.8750,46.8750,87.57700,104.62600,997,-999.00,-3.80,0.98,998.36,-6.50,-5.89,4.02,3.85
300234060726880,2024,22,0,46.9167,46.9167,87.57920,104.67360,997,-999.00,-3.50,0.98,997.91,-6.44,-5.73,3.69,3.35
300234060726880,2024,23,0,46.9583,46.9583,87.58120,104.70980,996,-999.00,-3.30,0.98,997.41,-6.30,-5.56,3.22,3.12
300234060726880,2024,0,0,47.0000,47.0000,87.58320,104.72820,996,-999.00,-3.20,0.98,996.88,-6.19,-5.40,2.64,3.20
300234060726880,2024,1,0,47.0417,47.0417,87.58480,104.72320,996,-999.00,-3.20,0.98,996.33,-6.08,-5.26,2.10,3.46
300234060726880,2024,2,0,47.0833,47.0833,87.58660,104.70360,995,-999.00,-3.00,0.98,995.82,-5.98,-5.15,1.56,3.77
300234060726880,2024,3,0,47.1250,47.1250,87.58840,104.67140,995,-999.00,-3.00,0.98,995.24,-5.85,-5.05,0.88,4.19
300234060726880,2024,4,0,47.1667,47.1667,87.59020,104.63240,995,-999.00,-3.30,0.98,994.85,-5.70,-5.00,-0.00,4.66
300234060726880,2024,5,0,47.2083,47.2083,87.59200,104.59040,994,-999.00,-3.70,0.98,994.46,-5.53,-4.93,-1.10,5.07
300234060726880,2024,6,0,47.2500,47.2500,87.59400,104.53900,994,-999.00,-3.90,0.98,994.00,-5.37,-4.86,-2.01,5.37
300234060726880,2024,7,0,47.2917,47.2917,87.59600,104.47640,993,-999.00,-4.30,0.98,993.57,-5.22,-4.81,-2.52,5.41
300234060726880,2024,8,0,47.3333,47.3333,87.59800,104.41280,993,-999.00,-4.50,0.98,993.19,-5.12,-4.78,-2.55,5.26
300234060726880,2024,9,0,47.3750,47.3750,87.59980,104.34800,993,-999.00,-4.70,0.97,992.81,-5.07,-4.77,-2.31,4.97
300234060726880,2024,10,0,47.4167,47.4167,87.60140,104.26420,992,-999.00,-4.90,0.97,992.50,-5.10,-5.05,-2.11,4.52
300234060726880,2024,11,0,47.4583,47.4583,87.60280,104.15720,992,-999.00,-7.90,0.97,992.25,-5.26,-5.32,-2.16,4.14
300234060726880,2024,12,0,47.5000,47.5000,87.60400,104.02700,992,-999.00,-9.50,0.97,992.08,-5.48,-5.62,-2.14,3.77
300234060726880,2024,13,0,47.5417,47.5417,87.60520,103.88220,992,-999.00,-10.20,0.97,991.98,-5.69,-5.92,-2.09,3.10
300234060726880,2024,14,0,47.5833,47.5833,87.60640,103.72580,992,-999.00,-11.10,0.97,991.96,-5.95,-6.29,-2.36,2.13
300234060726880,2024,15,0,47.6250,47.6250,87.60760,103.55260,992,-999.00,-11.80,0.97,992.14,-6.27,-6.70,-3.03,0.89
300234060726880,2024,16,0,47.6667,47.6667,87.60920,103.36500,992,-999.00,-12.60,0.97,992.36,-6.70,-7.46,-4.23,-0.48
300234060726880,2024,17,0,47.7083,47.7083,87.61080,103.16540,992,-999.00,-13.30,0.97,992.77,-7.31,-8.34,-5.72,-1.78
300234060726880,2024,18,0,47.7500,47.7500,87.61260,102.96640,993,-999.00,-13.90,0.97,993.28,-8.13,-9.42,-7.30,-2.69
300234060726880,2024,19,0,47.7917,47.7917,87.61440,102.77140,993,-999.00,-15.10,0.97,993.97,-9.24,-10.64,-8.68,-3.13
300234060726880,2024,20,0,47.8333,47.8333,87.61600,102.57820,994,-999.00,-16.00,0.97,994.77,-10.35,-11.94,-9.63,-3.24
300234060726880,2024,21,0,47.8750,47.8750,87.61740,102.39100,995,-999.00,-17.00,0.97,995.59,-11.45,-13.20,-10.15,-3.25
300234060726880,2024,22,0,47.9167,47.9167,87.61900,102.19820,996,-999.00,-18.00,0.97,996.47,-12.49,-14.14,-10.34,-3.37
300234060726880,2024,23,0,47.9583,47.9583,87.62080,102.00320,997,-999.00,-18.40,0.97,997.28,-13.49,-15.11,-10.47,-3.52
300234060726880,2024,0,0,48.0000,48.0000,87.62280,101.81480,998,-999.00,-17.70,0.97,998.01,-14.45,-16.09,-10.64,-3.48
300234060726880,2024,1,0,48.0417,48.0417,87.62480,101.62840,999,-999.00,-17.60,0.97,998.80,-15.36,-16.99,-10.68,-3.35
300234060726880,2024,2,0,48.0833,48.0833,87.62700,101.44820,999,-999.00,-17.50,0.97,999.61,-16.18,-17.88,-10.72,-3.07
300234060726880,2024,3,0,48.1250,48.1250,87.62920,101.28040,1000,-999.00,-17.80,0.97,1000.41,-16.96,-18.68,-10.59,-2.57
300234060726880,2024,4,0,48.1667,48.1667,87.63120,101.12220,1000,-999.00,-18.00,0.97,1001.07,-17.60,-19.10,-10.39,-1.95
300234060726880,2024,5,0,48.2083,48.2083,87.63300,100.97160,1001,-999.00,-18.80,0.97,1001.63,-18.03,-19.38,-10.09,-1.26
300234060726880,2024,6,0,48.2500,48.2500,87.63460,100.83280,1002,-999.00,-18.70,0.97,1002.20,-18.31,-19.57,-9.76,-0.60
300234060726880,2024,7,0,48.2917,48.2917,87.63580,100.69820,1002,-999.00,-19.20,0.97,1002.79,-18.48,-19.68,-9.37,-0.05
300234060726880,2024,8,0,48.3333,48.3333,87.63720,100.56300,1003,-999.00,-19.90,0.97,1003.39,-18.57,-19.76,-8.98,0.39
300234060726880,2024,9,0,48.3750,48.3750,87.63860,100.43320,1003,-999.00,-20.00,0.97,1003.89,-18.65,-19.86,-8.69,0.78
300234060726880,2024,10,0,48.4167,48.4167,87.64020,100.30180,1004,-999.00,-20.00,0.97,1004.36,-18.73,-19.97,-8.61,1.06
300234060726880,2024,11,0,48.4583,48.4583,87.64240,100.16800,1004,-999.00,-20.20,0.97,1004.77,-18.86,-20.11,-8.71,1.36
300234060726880,2024,12,0,48.5000,48.5000,87.64460,100.03940,1005,-999.00,-20.30,0.97,1005.07,-18.99,-20.22,-8.76,1.65
300234060726880,2024,13,0,48.5417,48.5417,87.64720,99.91320,1005,-999.00,-20.60,0.97,1005.35,-19.10,-20.34,-8.86,1.92
300234060726880,2024,14,0,48.5833,48.5833,87.65020,99.78800,1005,-999.00,-20.70,0.97,1005.57,-19.20,-20.45,-9.06,2.25
300234060726880,2024,15,0,48.6250,48.6250,87.65320,99.66780,1005,-999.00,-20.50,0.97,1005.63,-19.27,-20.52,-9.37,2.54
300234060726880,2024,16,0,48.6667,48.6667,87.65620,99.54540,1005,-999.00,-20.50,0.97,1005.67,-19.34,-20.54,-9.68,2.86
300234060726880,2024,17,0,48.7083,48.7083,87.65940,99.42080,1005,-999.00,-20.60,0.97,1005.64,-19.38,-20.52,-10.00,3.16
300234060726880,2024,18,0,48.7500,48.7500,87.66240,99.29740,1005,-999.00,-20.80,0.97,1005.63,-19.43,-20.48,-10.41,3.41
300234060726880,2024,19,0,48.7917,48.7917,87.66560,99.17600,1005,-999.00,-21.20,0.97,1005.57,-19.46,-20.46,-10.88,3.69
300234060726880,2024,20,0,48.8333,48.8333,87.66880,99.05740,1005,-999.00,-20.80,0.97,1005.52,-19.38,-20.41,-11.31,3.99
300234060726880,2024,21,0,48.8750,48.8750,87.67240,98.94220,1005,-999.00,-20.40,0.97,1005.39,-19.23,-20.29,-11.48,4.31
300234060726880,2024,22,0,48.9167,48.9167,87.67600,98.82200,1005,-999.00,-19.80,0.97,1005.20,-19.04,-20.12,-11.47,4.63
300234060726880,2024,23,0,48.9583,48.9583,87.68000,98.69340,1004,-999.00,-19.50,0.97,1004.92,-18.77,-19.80,-11.52,4.92
300234060726880,2024,0,0,49.0000,49.0000,87.68440,98.56380,1004,-999.00,-19.60,0.97,1004.59,-18.46,-19.43,-11.49,5.07
300234060726880,2024,1,0,49.0417,49.0417,87.68900,98.42780,1004,-999.00,-19.60,0.97,1004.32,-18.15,-19.13,-11.34,5.19
300234060726880,2024,2,0,49.0833,49.0833,87.69400,98.28820,1004,-999.00,-19.60,0.97,1004.09,-17.82,-18.80,-11.07,5.40
300234060726880,2024,3,0,49.1250,49.1250,87.69900,98.14980,1003,-999.00,-19.10,0.97,1003.88,-17.51,-18.45,-10.92,5.46
300234060726880,2024,4,0,49.1667,49.1667,87.70400,98.00700,1003,-999.00,-18.60,0.97,1003.62,-17.18,-18.12,-11.11,5.70
300234060726880,2024,5,0,49.2083,49.2083,87.70900,97.86500,1003,-999.00,-18.30,0.98,1003.37,-16.90,-17.75,-10.82,5.93
300234060726880,2024,6,0,49.2500,49.2500,87.71380,97.73380,1003,-999.00,-17.40,0.98,1003.25,-16.59,-17.28,-10.71,6.20
300234060726880,2024,7,0,49.2917,49.2917,87.71820,97.61580,1003,-999.00,-17.10,0.98,1003.21,-16.21,-16.67,-10.16,6.71
300234060726880,2024,8,0,49.3333,49.3333,87.72260,97.50180,1003,-999.00,-16.90,0.98,1003.21,-15.72,-15.96,-9.80,6.85
300234060726880,2024,9,0,49.3750,49.3750,87.72660,97.39060,1003,-999.00,-16.20,0.98,1003.22,-15.18,-15.34,-9.50,6.80
300234060726880,2024,10,0,49.4167,49.4167,87.73080,97.27760,1003,-999.00,-15.50,0.98,1003.22,-14.64,-14.71,-8.99,7.16
300234060726880,2024,11,0,49.4583,49.4583,87.73480,97.16180,1003,-999.00,-15.20,0.98,1003.19,-14.06,-13.95,-8.17,7.49
300234060726880,2024,12,0,49.5000,49.5000,87.73900,97.03180,1003,-999.00,-14.10,0.98,1003.20,-13.40,-13.09,-7.38,7.47
300234060726880,2024,13,0,49.5417,49.5417,87.74340,96.89940,1003,-999.00,-13.20,0.98,1003.21,-12.75,-12.37,-6.91,7.30
300234060726880,2024,14,0,49.5833,49.5833,87.74780,96.76360,1003,-999.00,-12.50,0.98,1003.33,-12.18,-11.76,-6.19,7.42
300234060726880,2024,15,0,49.6250,49.6250,87.75220,96.63280,1003,-999.00,-11.40,0.98,1003.51,-11.73,-11.10,-5.50,7.49
300234060726880,2024,16,0,49.6667,49.6667,87.75640,96.51160,1003,-999.00,-10.40,0.98,1003.61,-11.27,-10.49,-5.74,7.28
300234060726880,2024,17,0,49.7083,49.7083,87.76020,96.40120,1003,-999.00,-9.70,0.98,1003.73,-10.86,-10.06,-5.79,7.56
300234060726880,2024,18,0,49.7500,49.7500,87.76360,96.30760,1003,-999.00,-9.30,0.98,1003.93,-10.53,-9.60,-5.55,7.77
300234060726880,2024,19,0,49.7917,49.7917,87.76660,96.22540,1003,-999.00,-8.80,0.98,1004.19,-10.21,-9.25,-5.36,7.62
300234060726880,2024,20,0,49.8333,49.8333,87.76960,96.15600,1003,-999.00,-8.40,0.98,1004.46,-9.89,-8.84,-4.95,7.71
300234060726880,2024,21,0,49.8750,49.8750,87.77200,96.09400,1004,-999.00,-8.40,0.98,1004.66,-9.57,-8.46,-4.59,7.65
300234060726880,2024,22,0,49.9167,49.9167,87.77460,96.03600,1004,-999.00,-8.00,0.98,1004.80,-9.29,-8.16,-4.16,7.64
300234060726880,2024,23,0,49.9583,49.9583,87.77740,95.97780,1004,-999.00,-7.30,0.98,1005.00,-9.08,-7.98,-3.84,7.44
300234060726880,2024,0,0,50.0000,50.0000,87.78060,95.91880,1005,-999.00,-7.40,0.98,1005.24,-8.94,-7.88,-3.52,7.27
300234060726880,2024,1,0,50.0417,50.0417,87.78400,95.85380,1005,-999.00,-7.20,0.98,1005.63,-8.93,-7.87,-3.34,7.06
300234060726880,2024,2,0,50.0833,50.0833,87.78780,95.79440,1006,-999.00,-7.60,0.98,1006.13,-8.92,-7.85,-3.17,6.95
300234060726880,2024,3,0,50.1250,50.1250,87.79200,95.75240,1006,-999.00,-7.90,0.98,1006.65,-9.05,-7.89,-3.12,6.81
