BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977270,2024,22,0,47.9167,47.9167,76.75100,4.32900,997,1.40,-999.00,0.00,997.87,1.65,-7.42,13.00,-5.71
300234067977270,2024,23,0,47.9583,47.9583,76.75000,4.34900,998,1.40,-999.00,0.00,998.31,1.67,-7.82,12.95,-6.25
300234067977270,2024,0,0,48.0000,48.0000,76.74900,4.36700,998,1.37,-999.00,0.00,998.65,1.68,-8.01,12.73,-7.22
300234067977270,2024,1,0,48.0417,48.0417,76.74700,4.37900,999,1.37,-999.00,0.00,999.02,1.69,-7.87,12.43,-8.68
300234067977270,2024,2,0,48.0833,48.0833,76.74500,4.39200,1000,1.26,-999.00,0.00,999.53,1.71,-7.52,12.28,-10.21
300234067977270,2024,3,0,48.1250,48.1250,76.74300,4.40600,1000,1.34,-999.00,0.00,1000.19,1.72,-7.31,12.61,-11.37
300234067977270,2024,4,0,48.1667,48.1667,76.73900,4.41900,1001,1.29,-999.00,0.00,1001.09,1.73,-7.38,13.13,-12.09
300234067977270,2024,5,0,48.2083,48.2083,76.73400,4.43600,1002,1.27,-999.00,0.00,1002.14,1.74,-7.74,13.34,-12.17
300234067977270,2024,6,0,48.2500,48.2500,76.73000,4.45400,1002,1.11,-999.00,0.00,1003.13,1.76,-7.94,13.41,-11.80
300234067977270,2024,7,0,48.2917,48.2917,76.72700,4.47900,1003,1.21,-999.00,0.00,1004.24,1.77,-7.94,13.39,-11.49
300234067977270,2024,8,0,48.3333,48.3333,76.72400,4.50500,1004,1.21,-999.00,0.00,1005.38,1.79,-7.98,13.24,-11.24
300234067977270,2024,9,0,48.3750,48.3750,76.72300,4.53500,1005,1.38,-999.00,0.00,1006.41,1.81,-8.04,13.00,-10.87
300234067977270,2024,10,0,48.4167,48.4167,76.72100,4.56000,1006,1.54,-999.00,0.00,1007.32,1.82,-8.10,12.66,-10.30
300234067977270,2024,11,0,48.4583,48.4583,76.71800,4.57700,1007,1.55,-999.00,0.00,1008.18,1.83,-8.16,12.27,-9.69
300234067977270,2024,12,0,48.5000,48.5000,76.71400,4.59100,1008,1.74,-999.00,0.00,1008.99,1.85,-8.19,11.87,-9.04
300234067977270,2024,13,0,48.5417,48.5417,76.71100,4.61000,1009,1.72,-999.00,0.00,1009.66,1.84,-8.23,11.53,-8.41
300234067977270,2024,14,0,48.5833,48.5833,76.71000,4.62500,1009,1.75,-999.00,0.00,1010.15,1.83,-8.26,11.13,-7.84
300234067977270,2024,15,0,48.6250,48.6250,76.71100,4.63500,1010,1.76,-999.00,0.00,1010.54,1.81,-8.28,10.61,-7.43
300234067977270,2024,16,0,48.6667,48.6667,76.71200,4.64400,1010,1.78,-999.00,0.00,1010.89,1.80,-8.20,10.04,-7.04
300234067977270,2024,17,0,48.7083,48.7083,76.71300,4.65100,1011,1.78,-999.00,0.00,1011.12,1.78,-8.05,9.59,-6.53
300234067977270,2024,18,0,48.7500,48.7500,76.71300,4.65500,1011,1.75,-999.00,0.00,1011.36,1.77,-7.90,9.22,-6.03
300234067977270,2024,19,0,48.7917,48.7917,76.71200,4.65700,1011,1.76,-999.00,0.00,1011.67,1.75,-7.77,8.91,-5.58
300234067977270,2024,20,0,48.8333,48.8333,76.71000,4.65300,1012,1.75,-999.00,0.00,1011.95,1.73,-7.69,8.63,-5.21
300234067977270,2024,21,0,48.8750,48.8750,76.70800,4.65100,1012,1.71,-999.00,0.00,1012.18,1.71,-7.65,8.36,-4.95
300234067977270,2024,22,0,48.9167,48.9167,76.70400,4.65400,1012,1.61,-999.00,0.00,1012.32,1.69,-7.62,8.00,-4.84
300234067977270,2024,23,0,48.9583,48.9583,76.70200,4.66700,1012,1.58,-999.00,0.00,1012.35,1.68,-7.55,7.53,-4.74
300234067977270,2024,0,0,49.0000,49.0000,76.70100,4.68600,1012,1.59,-999.00,0.00,1012.28,1.67,-7.47,6.91,-4.63
300234067977270,2024,1,0,49.0417,49.0417,76.70200,4.70500,1012,1.64,-999.00,0.00,1012.19,1.65,-7.38,6.28,-4.53
300234067977270,2024,2,0,49.0833,49.0833,76.70300,4.71600,1012,1.62,-999.00,0.00,1012.01,1.64,-7.30,5.64,-4.55
300234067977270,2024,3,0,49.1250,49.1250,76.70400,4.72200,1012,1.58,-999.00,0.00,1011.86,1.62,-7.21,5.01,-4.73
300234067977270,2024,4,0,49.1667,49.1667,76.70400,4.73000,1012,1.60,-999.00,0.00,1011.59,1.60,-7.21,4.47,-4.99
300234067977270,2024,5,0,49.2083,49.2083,76.70400,4.73800,1011,1.58,-999.00,0.00,1011.41,1.59,-7.20,4.01,-5.25
300234067977270,2024,6,0,49.2500,49.2500,76.70500,4.74200,1011,1.53,-999.00,0.00,1011.27,1.57,-7.18,3.65,-5.38
300234067977270,2024,7,0,49.2917,49.2917,76.70600,4.74900,1011,1.53,-999.00,0.00,1011.21,1.55,-7.17,3.35,-5.36
300234067977270,2024,8,0,49.3333,49.3333,76.70800,4.75400,1011,1.57,-999.00,0.00,1011.13,1.54,-7.19,3.20,-5.26
300234067977270,2024,9,0,49.3750,49.3750,76.71000,4.76100,1011,1.51,-999.00,0.00,1011.16,1.52,-7.18,3.18,-5.07
300234067977270,2024,10,0,49.4167,49.4167,76.71100,4.76800,1011,1.54,-999.00,0.00,1011.31,1.50,-7.19,3.35,-4.84
300234067977270,2024,11,0,49.4583,49.4583,76.71100,4.77700,1011,1.57,-999.00,0.00,1011.36,1.49,-7.18,3.63,-4.67
300234067977270,2024,12,0,49.5000,49.5000,76.71100,4.78600,1011,1.52,-999.00,0.00,1011.30,1.47,-7.16,3.89,-4.54
300234067977270,2024,13,0,49.5417,49.5417,76.71200,4.79500,1011,1.56,-999.00,0.00,1011.16,1.49,-7.12,4.05,-4.51
300234067977270,2024,14,0,49.5833,49.5833,76.71400,4.80000,1011,1.57,-999.00,0.00,1010.95,1.52,-7.09,4.11,-4.58
300234067977270,2024,15,0,49.6250,49.6250,76.71500,4.80200,1010,1.55,-999.00,0.00,1010.75,1.55,-7.06,4.05,-4.64
300234067977270,2024,16,0,49.6667,49.6667,76.71700,4.80600,1010,1.56,-999.00,0.00,1010.35,1.58,-6.96,3.95,-4.65
300234067977270,2024,17,0,49.7083,49.7083,76.71900,4.80900,1010,1.58,-999.00,0.00,1009.96,1.61,-6.84,3.87,-4.68
300234067977270,2024,18,0,49.7500,49.7500,76.72000,4.81400,1010,1.52,-999.00,0.00,1009.63,1.64,-6.72,3.78,-4.77
300234067977270,2024,19,0,49.7917,49.7917,76.72100,4.82000,1009,1.51,-999.00,0.00,1009.38,1.67,-6.61,3.69,-4.85
300234067977270,2024,20,0,49.8333,49.8333,76.72300,4.82600,1009,1.49,-999.00,0.00,1009.17,1.70,-6.52,3.68,-5.03
300234067977270,2024,21,0,49.8750,49.8750,76.72400,4.83100,1008,1.48,-999.00,0.00,1008.95,1.73,-6.43,3.76,-5.40
300234067977270,2024,22,0,49.9167,49.9167,76.72500,4.83900,1008,1.40,-999.00,0.00,1008.80,1.76,-6.29,3.78,-5.83
300234067977270,2024,23,0,49.9583,49.9583,76.73000,4.87200,1008,1.63,-999.00,0.00,1008.46,1.79,-6.28,3.63,-6.15
300234067977270,2024,0,0,50.0000,50.0000,76.73500,4.91000,1008,1.70,-999.00,0.00,1008.07,1.83,-6.35,3.48,-6.38
300234067977270,2024,1,0,50.0417,50.0417,76.73800,4.94700,1007,1.70,-999.00,0.00,1007.74,1.87,-6.42,3.48,-6.76
300234067977270,2024,2,0,50.0833,50.0833,76.74200,4.98000,1007,1.72,-999.00,0.00,1007.57,1.91,-6.47,3.48,-7.26
300234067977270,2024,3,0,50.1250,50.1250,76.74600,5.00700,1007,1.71,-999.00,0.00,1007.42,1.94,-6.53,3.45,-7.84
300234067977270,2024,4,0,50.1667,50.1667,76.75000,5.02900,1007,1.74,-999.00,0.00,1007.23,1.97,-6.74,3.50,-8.47
300234067977270,2024,5,0,50.2083,50.2083,76.75200,5.05200,1007,1.68,-999.00,0.00,1007.12,2.01,-7.00,3.56,-9.02
300234067977270,2024,6,0,50.2500,50.2500,76.75300,5.07300,1007,1.72,-999.00,0.00,1007.07,2.04,-7.29,3.61,-9.49
300234067977270,2024,7,0,50.2917,50.2917,76.75500,5.08900,1007,1.72,-999.00,0.00,1007.20,2.08,-7.53,3.68,-9.80
300234067977270,2024,8,0,50.3333,50.3333,76.75600,5.10800,1007,1.67,-999.00,0.00,1007.39,2.11,-7.65,3.82,-10.04
300234067977270,2024,9,0,50.3750,50.3750,76.75700,5.12200,1007,1.70,-999.00,0.00,1007.69,2.14,-7.66,3.90,-10.31
300234067977270,2024,10,0,50.4167,50.4167,76.75700,5.14300,1007,1.68,-999.00,0.00,1007.81,2.18,-7.49,3.80,-10.61
300234067977270,2024,11,0,50.4583,50.4583,76.75500,5.16200,1007,1.71,-999.00,0.00,1007.91,2.21,-7.30,3.57,-10.84
300234067977270,2024,12,0,50.5000,50.5000,76.75500,5.18900,1006,1.74,-999.00,0.00,1007.97,2.25,-7.08,3.24,-11.00
300234067977270,2024,13,0,50.5417,50.5417,76.75300,5.21300,1007,1.85,-999.00,0.00,1007.99,2.24,-6.90,2.79,-11.07
300234067977270,2024,14,0,50.5833,50.5833,76.75100,5.22900,1006,1.85,-999.00,0.00,1007.97,2.21,-6.77,2.20,-11.05
300234067977270,2024,15,0,50.6250,50.6250,76.74900,5.24600,1006,1.83,-999.00,0.00,1007.97,2.18,-6.61,1.59,-10.73
300234067977270,2024,16,0,50.6667,50.6667,76.74900,5.26600,1006,1.90,-999.00,0.00,1008.18,2.15,-6.22,1.14,-10.24
300234067977270,2024,17,0,50.7083,50.7083,76.75000,5.30200,1006,1.95,-999.00,0.00,1008.30,2.12,-5.82,0.83,-9.76
300234067977270,2024,18,0,50.7500,50.7500,76.75100,5.34100,1007,1.98,-999.00,0.00,1008.41,2.11,-5.43,0.67,-9.30
300234067977270,2024,19,0,50.7917,50.7917,76.75100,5.37900,1007,1.98,-999.00,0.00,1008.56,2.09,-5.07,0.64,-8.94
300234067977270,2024,20,0,50.8333,50.8333,76.75100,5.41700,1007,1.99,-999.00,0.00,1008.89,2.07,-4.72,0.69,-8.60
300234067977270,2024,21,0,50.8750,50.8750,76.75100,5.45600,1008,2.02,-999.00,0.00,1009.20,2.05,-4.44,0.73,-8.27
300234067977270,2024,22,0,50.9167,50.9167,76.75000,5.49200,1008,2.00,-999.00,0.00,1009.53,2.03,-4.29,0.79,-7.98
300234067977270,2024,23,0,50.9583,50.9583,76.74800,5.53400,1008,2.00,-999.00,0.00,1009.69,2.02,-4.14,0.73,-7.61
300234067977270,2024,0,0,51.0000,51.0000,76.74500,5.57900,1008,2.01,-999.00,0.00,1009.66,2.00,-4.01,0.62,-7.22
300234067977270,2024,1,0,51.0417,51.0417,76.74100,5.62100,1008,2.01,-999.00,0.00,1009.52,1.98,-3.88,0.55,-6.81
300234067977270,2024,2,0,51.0833,51.0833,76.73700,5.66600,1008,2.02,-999.00,0.00,1009.38,1.97,-3.78,0.68,-6.52
300234067977270,2024,3,0,51.1250,51.1250,76.73100,5.71300,1008,2.01,-999.00,0.00,1009.29,1.95,-3.67,0.99,-6.35
300234067977270,2024,4,0,51.1667,51.1667,76.72400,5.75900,1008,2.00,-999.00,0.00,1009.36,1.93,-3.56,1.25,-6.20
300234067977270,2024,5,0,51.2083,51.2083,76.71400,5.80400,1008,2.00,-999.00,0.00,1009.39,1.92,-3.44,1.32,-6.07
300234067977270,2024,6,0,51.2500,51.2500,76.70300,5.84500,1008,1.99,-999.00,0.00,1009.37,1.90,-3.32,1.21,-5.86
300234067977270,2024,7,0,51.2917,51.2917,76.69200,5.88500,1008,1.99,-999.00,0.00,1009.27,1.88,-3.26,1.03,-5.57
300234067977270,2024,8,0,51.3333,51.3333,76.68000,5.92700,1008,1.98,-999.00,0.00,1009.18,1.87,-3.17,0.88,-5.28
300234067977270,2024,9,0,51.3750,51.3750,76.66800,5.97200,1007,1.98,-999.00,0.00,1009.14,1.86,-3.07,0.85,-4.93
300234067977270,2024,10,0,51.4167,51.4167,76.65900,6.02100,1007,2.01,-999.00,0.00,1009.06,1.85,-3.12,0.88,-4.61
300234067977270,2024,11,0,51.4583,51.4583,76.65200,6.07200,1008,2.00,-999.00,0.00,1008.98,1.84,-3.09,0.92,-4.33
300234067977270,2024,12,0,51.5000,51.5000,76.64500,6.11800,1007,1.99,-999.00,0.00,1008.92,1.83,-3.02,0.89,-4.10
300234067977270,2024,13,0,51.5417,51.5417,76.63800,6.15500,1007,2.02,-999.00,0.00,1008.79,1.85,-2.96,0.72,-3.90
300234067977270,2024,14,0,51.5833,51.5833,76.63200,6.19000,1006,2.02,-999.00,0.00,1008.54,1.87,-2.88,0.40,-3.74
300234067977270,2024,15,0,51.6250,51.6250,76.62700,6.22000,1005,2.01,-999.00,0.00,1008.17,1.89,-2.81,-0.19,-3.41
300234067977270,2024,16,0,51.6667,51.6667,76.62300,6.24800,1004,1.98,-999.00,0.00,1007.70,1.92,-2.67,-0.90,-2.79
300234067977270,2024,17,0,51.7083,51.7083,76.61900,6.27300,1004,2.01,-999.00,0.00,1007.16,1.94,-2.62,-1.45,-1.96
300234067977270,2024,18,0,51.7500,51.7500,76.61600,6.29500,1004,1.99,-999.00,0.00,1006.61,1.95,-2.57,-1.76,-1.03
300234067977270,2024,19,0,51.7917,51.7917,76.61400,6.31600,1004,1.94,-999.00,0.00,1006.15,1.97,-2.48,-1.80,-0.15
300234067977270,2024,20,0,51.8333,51.8333,76.61400,6.34300,1004,2.00,-999.00,0.00,1005.80,1.99,-2.32,-1.65,0.56
300234067977270,2024,21,0,51.8750,51.8750,76.61500,6.37500,1005,1.99,-999.00,0.00,1005.51,2.01,-2.12,-1.42,0.97
300234067977270,2024,22,0,51.9167,51.9167,76.61600,6.41200,1006,1.99,-999.00,0.00,1005.36,2.03,-1.97,-1.33,1.08
300234067977270,2024,23,0,51.9583,51.9583,76.61900,6.45300,1005,1.99,-999.00,0.00,1005.10,2.05,-1.79,-1.54,1.16
300234067977270,2024,0,0,52.0000,52.0000,76.62200,6.49700,1005,2.00,-999.00,0.00,1004.83,2.07,-1.55,-1.99,1.36
300234067977270,2024,1,0,52.0417,52.0417,76.62600,6.54300,1005,1.99,-999.00,0.00,1004.45,2.10,-1.27,-2.54,1.80
300234067977270,2024,2,0,52.0833,52.0833,76.63000,6.58600,1005,1.99,-999.00,0.00,1004.06,2.11,-0.96,-3.08,2.50
300234067977270,2024,3,0,52.1250,52.1250,76.63500,6.62600,1005,1.95,-999.00,0.00,1003.65,2.13,-0.70,-3.50,3.43
300234067977270,2024,4,0,52.1667,52.1667,76.63900,6.65800,1006,1.98,-999.00,0.00,1003.40,2.15,-0.77,-3.63,4.38
300234067977270,2024,5,0,52.2083,52.2083,76.64600,6.69000,1006,1.99,-999.00,0.00,1003.20,2.16,-0.87,-3.57,5.08
300234067977270,2024,6,0,52.2500,52.2500,76.65300,6.72000,1007,1.99,-999.00,0.00,1003.01,2.17,-0.98,-3.53,5.43
300234067977270,2024,7,0,52.2917,52.2917,76.66000,6.75000,1004,1.98,-999.00,0.00,1002.87,2.19,-1.02,-3.60,5.47
300234067977270,2024,8,0,52.3333,52.3333,76.66800,6.78300,1003,1.98,-999.00,0.00,1002.76,2.20,-1.07,-3.86,5.44
300234067977270,2024,9,0,52.3750,52.3750,76.67500,6.81800,1003,1.96,-999.00,0.00,1002.74,2.21,-1.19,-4.20,5.52
300234067977270,2024,10,0,52.4167,52.4167,76.68300,6.85200,1003,1.96,-999.00,0.00,1002.69,2.22,-1.01,-4.50,5.67
300234067977270,2024,11,0,52.4583,52.4583,76.69000,6.88100,1002,1.94,-999.00,0.00,1002.62,2.23,-0.93,-4.85,5.77
300234067977270,2024,12,0,52.5000,52.5000,76.69800,6.91000,1002,1.93,-999.00,0.00,1002.55,2.24,-0.90,-5.15,5.92
300234067977270,2024,13,0,52.5417,52.5417,76.70500,6.93700,1002,1.93,-999.00,0.00,1002.49,2.26,-0.92,-5.38,6.07
300234067977270,2024,14,0,52.5833,52.5833,76.71400,6.96200,1001,1.89,-999.00,0.00,1002.36,2.29,-0.95,-5.52,6.08
300234067977270,2024,15,0,52.6250,52.6250,76.72300,6.98000,1002,1.83,-999.00,0.00,1002.08,2.31,-0.97,-5.64,5.96
300234067977270,2024,16,0,52.6667,52.6667,76.73500,6.98800,1001,1.78,-999.00,0.00,1001.69,2.32,-1.14,-5.75,5.76
300234067977270,2024,17,0,52.7083,52.7083,76.74500,6.99400,1000,1.75,-999.00,0.00,1001.28,2.34,-1.20,-5.85,5.47
300234067977270,2024,18,0,52.7500,52.7500,76.75500,6.99600,1001,1.70,-999.00,0.00,1000.95,2.36,-1.23,-5.90,5.14
300234067977270,2024,19,0,52.7917,52.7917,76.76500,6.98800,1001,1.68,-999.00,0.00,1000.68,2.37,-1.24,-5.88,4.74
300234067977270,2024,20,0,52.8333,52.8333,76.77300,6.97300,1001,1.70,-999.00,0.00,1000.43,2.38,-1.24,-5.85,4.23
300234067977270,2024,21,0,52.8750,52.8750,76.78100,6.95700,1001,1.67,-999.00,0.00,1000.14,2.39,-1.25,-5.98,3.64
300234067977270,2024,22,0,52.9167,52.9167,76.78700,6.94000,1000,1.86,-999.00,0.00,999.88,2.41,-1.34,-6.34,3.04
300234067977270,2024,23,0,52.9583,52.9583,76.79000,6.91200,1000,2.10,-999.00,0.00,999.53,2.42,-1.36,-6.86,2.55
300234067977270,2024,0,0,53.0000,53.0000,76.79300,6.89000,999,2.22,-999.00,0.00,999.05,2.43,-1.34,-7.40,2.16
300234067977270,2024,1,0,53.0417,53.0417,76.79500,6.86800,999,2.31,-999.00,0.00,998.47,2.44,-1.29,-7.91,1.87
300234067977270,2024,2,0,53.0833,53.0833,76.79800,6.84500,998,2.31,-999.00,0.00,997.93,2.46,-1.22,-8.38,1.65
300234067977270,2024,3,0,53.1250,53.1250,76.80000,6.82400,998,2.21,-999.00,0.00,997.40,2.47,-1.15,-8.72,1.46
300234067977270,2024,4,0,53.1667,53.1667,76.80100,6.80200,997,2.11,-999.00,0.00,996.93,2.48,-0.99,-8.96,1.27
300234067977270,2024,5,0,53.2083,53.2083,76.80200,6.77500,997,2.10,-999.00,0.00,996.52,2.50,-0.86,-9.17,1.10
300234067977270,2024,6,0,53.2500,53.2500,76.80200,6.74600,997,2.06,-999.00,0.00,996.15,2.51,-0.77,-9.34,0.90
300234067977270,2024,7,0,53.2917,53.2917,76.80200,6.70900,996,2.08,-999.00,0.00,995.88,2.52,-0.71,-9.48,0.72
300234067977270,2024,8,0,53.3333,53.3333,76.80000,6.66300,996,2.13,-999.00,0.00,995.70,2.52,-0.68,-9.59,0.58
300234067977270,2024,9,0,53.3750,53.3750,76.79600,6.60100,996,2.30,-999.00,0.00,995.44,2.53,-0.67,-9.60,0.37
300234067977270,2024,10,0,53.4167,53.4167,76.79200,6.54700,996,2.36,-999.00,0.00,995.16,2.53,-0.81,-9.60,0.06
300234067977270,2024,11,0,53.4583,53.4583,76.78800,6.49500,995,2.36,-999.00,0.00,994.83,2.54,-0.91,-9.66,-0.20
300234067977270,2024,12,0,53.5000,53.5000,76.78300,6.45000,995,2.42,-999.00,0.00,994.53,2.54,-0.99,-9.73,-0.34
300234067977270,2024,13,0,53.5417,53.5417,76.77900,6.40500,995,2.46,-999.00,0.00,994.17,2.52,-1.09,-9.77,-0.44
300234067977270,2024,14,0,53.5833,53.5833,76.77500,6.36000,994,2.44,-999.00,0.00,993.77,2.50,-1.17,-9.80,-0.56
300234067977270,2024,15,0,53.6250,53.6250,76.77400,6.32100,994,2.43,-999.00,0.00,993.39,2.48,-1.23,-9.92,-0.63
300234067977270,2024,16,0,53.6667,53.6667,76.77300,6.28700,994,2.40,-999.00,0.00,993.07,2.46,-1.20,-10.01,-0.58
300234067977270,2024,17,0,53.7083,53.7083,76.77200,6.25600,993,2.36,-999.00,0.00,992.83,2.44,-1.16,-10.04,-0.52
300234067977270,2024,18,0,53.7500,53.7500,76.77100,6.21900,993,2.30,-999.00,0.00,992.58,2.42,-1.11,-10.09,-0.51
300234067977270,2024,19,0,53.7917,53.7917,76.76700,6.18600,993,2.32,-999.00,0.00,992.35,2.40,-1.05,-10.11,-0.55
300234067977270,2024,20,0,53.8333,53.8333,76.76100,6.15500,993,2.27,-999.00,0.00,992.14,2.39,-0.95,-10.15,-0.54
300234067977270,2024,21,0,53.8750,53.8750,76.75400,6.12600,992,2.41,-999.00,0.00,991.92,2.37,-0.81,-10.24,-0.59
300234067977270,2024,22,0,53.9167,53.9167,76.74700,6.10200,992,2.49,-999.00,0.00,991.66,2.35,-0.61,-10.41,-0.64
300234067977270,2024,23,0,53.9583,53.9583,76.74000,6.07800,992,2.49,-999.00,0.00,991.48,2.34,-0.38,-10.57,-0.65
300234067977270,2024,0,0,54.0000,54.0000,76.73600,6.05900,992,2.48,-999.00,0.00,991.29,2.33,-0.24,-10.64,-0.69
300234067977270,2024,1,0,54.0417,54.0417,76.73200,6.04100,992,2.45,-999.00,0.00,991.16,2.31,-0.17,-10.65,-0.73
300234067977270,2024,2,0,54.0833,54.0833,76.72900,6.02000,991,2.34,-999.00,0.00,991.04,2.30,-0.13,-10.67,-0.75
300234067977270,2024,3,0,54.1250,54.1250,76.72700,6.00400,991,2.07,-999.00,0.00,990.98,2.29,-0.09,-10.87,-0.64
300234067977270,2024,4,0,54.1667,54.1667,76.72300,5.99000,991,2.04,-999.00,0.00,990.92,2.28,-0.01,-11.10,-0.44
300234067977270,2024,5,0,54.2083,54.2083,76.71700,5.97200,991,2.03,-999.00,0.00,990.87,2.27,0.05,-11.27,-0.36
300234067977270,2024,6,0,54.2500,54.2500,76.71200,5.94400,991,2.06,-999.00,0.00,990.94,2.26,0.06,-11.32,-0.33
300234067977270,2024,7,0,54.2917,54.2917,76.70700,5.91400,991,2.12,-999.00,0.00,991.06,2.25,0.08,-11.27,-0.28
300234067977270,2024,8,0,54.3333,54.3333,76.70300,5.88600,992,2.34,-999.00,0.00,991.22,2.23,0.10,-11.09,-0.17
300234067977270,2024,10,0,54.4167,54.4167,76.69800,5.83200,992,2.31,-999.00,0.00,991.61,2.21,0.13,-10.00,-0.34
300234067977270,2024,11,0,54.4583,54.4583,76.69800,5.81100,992,2.32,-999.00,0.00,991.84,2.20,0.14,-9.44,-0.49
300234067977270,2024,12,0,54.5000,54.5000,76.69600,5.79500,992,2.30,-999.00,0.00,992.08,2.19,0.19,-8.83,-0.58
300234067977270,2024,13,0,54.5417,54.5417,76.69300,5.77900,992,2.30,-999.00,0.00,992.17,2.19,0.19,-8.20,-0.76
300234067977270,2024,14,0,54.5833,54.5833,76.69100,5.75900,992,2.30,-999.00,0.00,992.13,2.19,0.22,-7.60,-1.11
300234067977270,2024,15,0,54.6250,54.6250,76.68800,5.73500,992,2.28,-999.00,0.00,991.98,2.19,0.23,-7.07,-1.44
300234067977270,2024,16,0,54.6667,54.6667,76.68500,5.70700,992,2.26,-999.00,0.00,991.87,2.18,0.38,-6.61,-1.63
300234067977270,2024,17,0,54.7083,54.7083,76.68100,5.67300,992,2.23,-999.00,0.00,991.80,2.18,0.45,-6.10,-1.70
300234067977270,2024,18,0,54.7500,54.7500,76.67900,5.63300,992,2.21,-999.00,0.00,991.85,2.17,0.49,-5.42,-1.68
300234067977270,2024,19,0,54.7917,54.7917,76.68000,5.59000,992,2.19,-999.00,0.00,991.91,2.16,0.48,-4.57,-1.75
300234067977270,2024,20,0,54.8333,54.8333,76.68100,5.55900,992,2.29,-999.00,0.00,991.99,2.15,0.47,-3.58,-2.10
300234067977270,2024,21,0,54.8750,54.8750,76.68400,5.53300,992,2.24,-999.00,0.00,991.97,2.14,0.41,-2.47,-2.88
300234067977270,2024,22,0,54.9167,54.9167,76.68700,5.50500,992,2.24,-999.00,0.00,992.05,2.13,0.33,-1.48,-4.05
300234067977270,2024,23,0,54.9583,54.9583,76.69100,5.47400,992,2.24,-999.00,0.00,992.02,2.12,0.21,-0.58,-5.38
300234067977270,2024,0,0,55.0000,55.0000,76.69400,5.44200,992,2.22,-999.00,0.00,991.94,2.11,0.09,0.15,-6.75
300234067977270,2024,1,0,55.0417,55.0417,76.69800,5.40700,992,2.22,-999.00,0.00,991.82,2.09,-0.07,0.70,-8.09
300234067977270,2024,2,0,55.0833,55.0833,76.70400,5.37600,992,2.21,-999.00,0.00,991.69,2.08,-0.28,1.19,-9.38
300234067977270,2024,3,0,55.1250,55.1250,76.70500,5.35300,992,2.21,-999.00,0.00,991.63,2.08,-0.50,1.76,-10.34
300234067977270,2024,4,0,55.1667,55.1667,76.70500,5.33200,992,2.23,-999.00,0.00,991.58,2.07,-0.92,2.39,-11.04
300234067977270,2024,5,0,55.2083,55.2083,76.70300,5.31400,992,2.26,-999.00,0.00,991.40,2.06,-1.41,2.74,-11.31
300234067977270,2024,6,0,55.2500,55.2500,76.70000,5.29800,992,2.32,-999.00,0.00,991.40,2.06,-1.95,2.84,-11.19
300234067977270,2024,7,0,55.2917,55.2917,76.69800,5.28000,992,2.42,-999.00,0.00,991.52,2.05,-2.49,2.78,-10.90
300234067977270,2024,8,0,55.3333,55.3333,76.69600,5.26300,992,2.49,-999.00,0.00,991.58,2.05,-2.93,2.71,-10.59
300234067977270,2024,9,0,55.3750,55.3750,76.69400,5.24700,992,2.48,-999.00,0.00,991.55,2.04,-3.26,2.68,-10.25
300234067977270,2024,10,0,55.4167,55.4167,76.69400,5.22700,991,2.50,-999.00,0.00,991.30,2.04,-3.30,2.57,-10.09
300234067977270,2024,11,0,55.4583,55.4583,76.69300,5.21200,991,2.58,-999.00,0.00,991.01,2.03,-3.24,2.23,-10.16
300234067977270,2024,12,0,55.5000,55.5000,76.69200,5.20800,990,2.65,-999.00,0.00,990.62,2.03,-3.05,1.70,-10.40
300234067977270,2024,13,0,55.5417,55.5417,76.68900,5.20200,990,2.65,-999.00,0.00,990.22,2.03,-2.66,1.01,-10.71
300234067977270,2024,14,0,55.5833,55.5833,76.68600,5.19400,989,2.66,-999.00,0.00,989.86,2.03,-2.13,0.26,-11.06
300234067977270,2024,15,0,55.6250,55.6250,76.68200,5.18700,989,2.72,-999.00,0.00,989.59,2.04,-1.54,-0.46,-11.47
300234067977270,2024,16,0,55.6667,55.6667,76.68100,5.17100,989,2.76,-999.00,0.00,989.31,2.03,-1.08,-1.13,-11.91
300234067977270,2024,17,0,55.7083,55.7083,76.68000,5.14300,989,2.75,-999.00,0.00,989.18,2.03,-0.76,-1.79,-12.32
300234067977270,2024,18,0,55.7500,55.7500,76.67800,5.10500,989,2.78,-999.00,0.00,989.17,2.02,-0.57,-2.29,-12.67
300234067977270,2024,19,0,55.7917,55.7917,76.67700,5.05000,989,2.74,-999.00,0.00,989.25,2.01,-0.54,-2.50,-12.93
300234067977270,2024,20,0,55.8333,55.8333,76.67500,4.99300,990,2.58,-999.00,0.00,989.42,2.00,-0.68,-2.44,-13.16
300234067977270,2024,21,0,55.8750,55.8750,76.67300,4.94900,991,2.44,-999.00,0.00,989.57,1.99,-1.01,-2.40,-13.39
300234067977270,2024,22,0,55.9167,55.9167,76.66800,4.91200,990,2.29,-999.00,0.00,989.88,1.99,-1.34,-2.49,-13.51
300234067977270,2024,23,0,55.9583,55.9583,76.66100,4.87300,990,2.22,-999.00,0.00,990.18,1.98,-1.44,-2.70,-13.46
300234067977270,2024,0,0,56.0000,56.0000,76.65600,4.82800,991,2.20,-999.00,0.00,990.50,1.98,-1.50,-3.01,-13.34
