BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067878310,2024,2,0,45.0833,45.0833,76.22000,10.96800,1002,3.68,-999.00,0.00,1001.50,3.36,2.68,-5.33,12.30
300234067878310,2024,3,0,45.1250,45.1250,76.22500,10.99300,1001,3.68,-999.00,0.00,1001.08,3.34,2.76,-4.64,11.97
300234067878310,2024,4,0,45.1667,45.1667,76.23000,11.00400,1001,3.66,-999.00,0.00,1000.72,3.32,2.75,-4.46,11.50
300234067878310,2024,5,0,45.2083,45.2083,76.23400,11.01300,1000,3.64,-999.00,0.00,1000.28,3.30,2.60,-4.71,11.04
300234067878310,2024,6,0,45.2500,45.2500,76.23800,11.02400,1000,3.65,-999.00,0.00,999.77,3.28,2.40,-4.88,11.00
300234067878310,2024,7,0,45.2917,45.2917,76.24800,11.02400,1000,3.66,-999.00,0.00,999.35,3.26,2.01,-4.79,11.35
300234067878310,2024,8,0,45.3333,45.3333,76.24900,11.03800,1000,3.66,-999.00,0.00,998.95,3.25,1.91,-4.60,11.70
300234067878310,2024,9,0,45.3750,45.3750,76.25400,11.04100,999,3.66,-999.00,0.00,998.44,3.23,2.16,-4.51,12.02
300234067878310,2024,10,0,45.4167,45.4167,76.26100,11.03900,998,3.66,-999.00,0.00,997.85,3.21,2.53,-4.26,12.17
300234067878310,2024,11,0,45.4583,45.4583,76.26600,11.04700,998,3.66,-999.00,0.00,997.25,3.19,2.69,-3.63,12.38
300234067878310,2024,12,0,45.5000,45.5000,76.27500,11.05100,997,3.66,-999.00,0.00,996.65,3.17,2.79,-2.91,12.49
300234067878310,2024,13,0,45.5417,45.5417,76.28500,11.07700,996,3.68,-999.00,0.00,996.09,3.17,2.95,-2.49,12.38
300234067878310,2024,14,0,45.5833,45.5833,76.29200,11.07800,995,3.68,-999.00,0.00,995.61,3.17,3.18,-2.30,12.40
300234067878310,2024,15,0,45.6250,45.6250,76.30200,11.09200,995,3.69,-999.00,0.00,995.26,3.18,3.47,-2.21,12.15
300234067878310,2024,16,0,45.6667,45.6667,76.31200,11.10900,995,3.69,-999.00,0.00,994.96,3.18,3.66,-1.76,11.83
300234067878310,2024,17,0,45.7083,45.7083,76.32200,11.14100,996,3.69,-999.00,0.00,994.82,3.19,3.78,-0.71,11.42
300234067878310,2024,18,0,45.7500,45.7500,76.33200,11.15500,996,3.70,-999.00,0.00,994.90,3.19,3.82,-0.35,10.45
300234067878310,2024,19,0,45.7917,45.7917,76.34100,11.17900,996,3.69,-999.00,0.00,995.03,3.20,3.83,-0.20,9.93
300234067878310,2024,20,0,45.8333,45.8333,76.35100,11.20500,996,3.69,-999.00,0.00,995.13,3.21,3.85,-0.40,9.69
300234067878310,2024,21,0,45.8750,45.8750,76.36100,11.26000,996,3.69,-999.00,0.00,995.14,3.21,3.88,-0.38,9.64
300234067878310,2024,22,0,45.9167,45.9167,76.36800,11.26000,996,3.69,-999.00,0.00,995.05,3.22,3.66,-0.26,9.44
300234067878310,2024,23,0,45.9583,45.9583,76.37600,11.28300,996,3.69,-999.00,0.00,994.93,3.22,3.46,-0.02,9.04
300234067878310,2024,0,0,46.0000,46.0000,76.38800,11.29500,995,3.68,-999.00,0.00,994.73,3.23,3.30,0.76,8.26
300234067878310,2024,1,0,46.0417,46.0417,76.39400,11.33300,995,3.68,-999.00,0.00,994.61,3.24,3.08,2.55,6.79
300234067878310,2024,2,0,46.0833,46.0833,76.40500,11.36400,994,3.68,-999.00,0.00,994.53,3.25,2.60,4.66,4.20
300234067878310,2024,3,0,46.1250,46.1250,76.41700,11.38700,994,3.67,-999.00,0.00,994.55,3.25,1.96,5.98,1.16
300234067878310,2024,4,0,46.1667,46.1667,76.42500,11.43800,994,3.67,-999.00,0.00,994.54,3.26,1.28,6.35,-1.41
300234067878310,2024,5,0,46.2083,46.2083,76.43400,11.48300,994,3.67,-999.00,0.00,994.56,3.27,0.68,5.91,-2.89
300234067878310,2024,6,0,46.2500,46.2500,76.43900,11.54500,995,3.62,-999.00,0.00,994.58,3.28,0.23,5.17,-3.39
300234067878310,2024,7,0,46.2917,46.2917,76.44600,11.59500,995,3.63,-999.00,0.00,994.56,3.29,-0.13,4.55,-3.28
300234067878310,2024,8,0,46.3333,46.3333,76.45200,11.63200,995,3.59,-999.00,0.00,994.48,3.30,-0.50,4.32,-2.61
300234067878310,2024,9,0,46.3750,46.3750,76.44900,11.69900,995,3.58,-999.00,0.00,994.36,3.31,-0.86,4.43,-1.65
300234067878310,2024,10,0,46.4167,46.4167,76.44800,11.72900,995,3.60,-999.00,0.00,994.28,3.32,-0.91,4.64,-0.36
300234067878310,2024,11,0,46.4583,46.4583,76.44800,11.75100,995,3.61,-999.00,0.00,994.30,3.32,-1.02,4.83,1.26
300234067878310,2024,12,0,46.5000,46.5000,76.44800,11.79800,995,3.61,-999.00,0.00,994.32,3.33,-0.98,4.85,3.16
300234067878310,2024,13,0,46.5417,46.5417,76.45100,11.81100,995,3.60,-999.00,0.00,994.15,3.33,-0.82,4.19,5.27
300234067878310,2024,14,0,46.5833,46.5833,76.45500,11.84400,994,3.60,-999.00,0.00,993.71,3.33,-0.44,2.69,7.45
300234067878310,2024,15,0,46.6250,46.6250,76.45800,11.88000,994,3.61,-999.00,0.00,992.91,3.34,0.33,1.62,9.84
300234067878310,2024,16,0,46.6667,46.6667,76.46200,11.92000,993,3.62,-999.00,0.00,992.01,3.34,0.98,3.30,11.95
300234067878310,2024,17,0,46.7083,46.7083,76.46400,11.94800,992,3.62,-999.00,0.00,991.51,3.35,1.09,7.31,13.31
300234067878310,2024,18,0,46.7500,46.7500,76.46800,12.00600,993,3.60,-999.00,0.00,992.00,3.35,0.04,9.81,14.13
300234067878310,2024,19,0,46.7917,46.7917,76.46400,12.06500,993,3.61,-999.00,0.00,993.09,3.36,-1.90,9.93,14.60
300234067878310,2024,20,0,46.8333,46.8333,76.46700,12.12400,993,3.58,-999.00,0.00,993.66,3.36,-3.09,9.70,14.25
300234067878310,2024,21,0,46.8750,46.8750,76.46700,12.17600,993,3.57,-999.00,0.00,994.01,3.37,-3.70,10.07,13.42
300234067878310,2024,22,0,46.9167,46.9167,76.47100,12.21200,994,3.58,-999.00,0.00,994.24,3.37,-4.24,10.15,12.84
300234067878310,2024,23,0,46.9583,46.9583,76.46700,12.26000,994,3.58,-999.00,0.00,994.36,3.37,-4.60,9.93,12.59
300234067878310,2024,0,0,47.0000,47.0000,76.46900,12.30600,994,3.58,-999.00,0.00,994.21,3.38,-4.77,9.73,12.60
300234067878310,2024,1,0,47.0417,47.0417,76.47000,12.33500,993,3.57,-999.00,0.00,993.97,3.38,-4.87,9.62,12.81
300234067878310,2024,2,0,47.0833,47.0833,76.47200,12.35200,993,3.59,-999.00,0.00,993.72,3.38,-5.03,9.62,13.09
300234067878310,2024,4,0,47.1667,47.1667,76.47800,12.39300,992,3.55,-999.00,0.00,993.06,3.39,-5.45,10.14,13.35
300234067878310,2024,5,0,47.2083,47.2083,76.48000,12.41300,992,3.55,-999.00,0.00,992.69,3.39,-5.46,10.42,13.32
300234067878310,2024,7,0,47.2917,47.2917,76.48700,12.46100,992,3.51,-999.00,0.00,992.09,3.40,-5.20,10.83,13.40
300234067878310,2024,8,0,47.3333,47.3333,76.48400,12.47700,993,3.50,-999.00,0.00,991.92,3.40,-5.13,11.31,13.16
300234067878310,2024,9,0,47.3750,47.3750,76.48500,12.48500,993,3.51,-999.00,0.00,991.81,3.40,-5.13,11.80,12.69
300234067878310,2024,10,0,47.4167,47.4167,76.47800,12.49500,993,3.58,-999.00,0.00,991.96,3.41,-5.09,12.14,12.11
300234067878310,2024,11,0,47.4583,47.4583,76.47800,12.51500,993,3.61,-999.00,0.00,992.18,3.41,-5.26,12.43,11.58
300234067878310,2024,12,0,47.5000,47.5000,76.48400,12.50200,992,3.65,-999.00,0.00,992.30,3.41,-5.46,12.59,11.04
300234067878310,2024,14,0,47.5833,47.5833,76.48300,12.49700,992,3.75,-999.00,0.00,992.27,3.45,-5.37,12.87,10.29
300234067878310,2024,15,0,47.6250,47.6250,76.48700,12.47700,992,3.78,-999.00,0.00,992.18,3.47,-5.06,13.37,9.81
300234067878310,2024,16,0,47.6667,47.6667,76.49200,12.46200,992,3.82,-999.00,0.00,991.98,3.49,-4.46,14.04,9.07
300234067878310,2024,17,0,47.7083,47.7083,76.49800,12.44900,991,3.79,-999.00,0.00,991.81,3.51,-3.79,14.81,8.06
300234067878310,2024,18,0,47.7500,47.7500,76.50600,12.43700,990,3.85,-999.00,0.00,991.94,3.52,-3.32,15.60,6.52
300234067878310,2024,19,0,47.7917,47.7917,76.51000,12.42300,989,3.89,-999.00,0.00,992.27,3.53,-3.02,16.29,4.51
300234067878310,2024,20,0,47.8333,47.8333,76.51900,12.42700,990,3.94,-999.00,0.00,992.53,3.52,-2.66,16.39,2.61
300234067878310,2024,21,0,47.8750,47.8750,76.52400,12.41900,991,3.89,-999.00,0.00,992.98,3.53,-2.45,15.98,0.70
300234067878310,2024,22,0,47.9167,47.9167,76.52800,12.38500,992,3.94,-999.00,0.00,993.69,3.53,-2.77,15.47,-0.72
300234067878310,2024,23,0,47.9583,47.9583,76.53400,12.39600,993,3.95,-999.00,0.00,994.25,3.54,-3.06,14.49,-1.38
300234067878310,2024,0,0,48.0000,48.0000,76.53200,12.38000,994,3.97,-999.00,0.00,994.81,3.56,-3.33,13.27,-1.63
300234067878310,2024,1,0,48.0417,48.0417,76.53600,12.37100,995,3.98,-999.00,0.00,995.21,3.57,-3.75,12.55,-1.67
300234067878310,2024,2,0,48.0833,48.0833,76.54500,12.35000,996,3.99,-999.00,0.00,995.49,3.56,-4.07,12.15,-2.02
300234067878310,2024,3,0,48.1250,48.1250,76.54900,12.33500,996,4.03,-999.00,0.00,995.64,3.57,-4.27,12.00,-2.71
300234067878310,2024,4,0,48.1667,48.1667,76.55700,12.31600,997,4.03,-999.00,0.00,995.98,3.56,-4.29,11.93,-3.65
300234067878310,2024,5,0,48.2083,48.2083,76.56800,12.29900,997,4.05,-999.00,0.00,996.24,3.54,-4.26,12.04,-4.87
300234067878310,2024,6,0,48.2500,48.2500,76.58400,12.28600,997,4.07,-999.00,0.00,996.64,3.51,-4.27,12.41,-6.25
300234067878310,2024,7,0,48.2917,48.2917,76.59300,12.29400,997,4.08,-999.00,0.00,997.40,3.50,-4.42,12.99,-7.53
300234067878310,2024,8,0,48.3333,48.3333,76.60300,12.28800,998,4.12,-999.00,0.00,998.36,3.48,-4.83,13.55,-8.81
300234067878310,2024,9,0,48.3750,48.3750,76.61500,12.29900,999,4.13,-999.00,0.00,999.36,3.46,-5.22,13.74,-9.86
300234067878310,2024,10,0,48.4167,48.4167,76.62700,12.33000,1000,4.13,-999.00,0.00,1000.36,3.42,-5.52,13.76,-10.51
300234067878310,2024,12,0,48.5000,48.5000,76.64400,12.36000,1002,4.15,-999.00,0.00,1002.49,3.38,-5.85,13.70,-10.85
300234067878310,2024,13,0,48.5417,48.5417,76.65100,12.36700,1003,4.18,-999.00,0.00,1003.40,3.36,-5.97,13.47,-10.86
300234067878310,2024,14,0,48.5833,48.5833,76.67000,12.39600,1003,4.20,-999.00,0.00,1004.20,3.27,-6.14,13.16,-10.77
300234067878310,2024,15,0,48.6250,48.6250,76.68200,12.40600,1004,4.24,-999.00,0.00,1005.01,3.22,-6.26,12.77,-10.63
300234067878310,2024,16,0,48.6667,48.6667,76.69500,12.42100,1005,4.22,-999.00,0.00,1005.62,3.16,-6.15,12.39,-10.50
300234067878310,2024,17,0,48.7083,48.7083,76.70900,12.43800,1006,4.23,-999.00,0.00,1006.12,3.11,-6.08,12.02,-10.34
300234067878310,2024,19,0,48.7917,48.7917,76.73600,12.47100,1007,4.26,-999.00,0.00,1007.16,3.00,-6.06,11.30,-9.70
300234067878310,2024,20,0,48.8333,48.8333,76.75200,12.49800,1007,4.28,-999.00,0.00,1007.63,2.93,-6.04,10.96,-9.31
300234067878310,2024,21,0,48.8750,48.8750,76.77300,12.52600,1008,4.27,-999.00,0.00,1007.96,2.81,-6.00,10.66,-9.11
300234067878310,2024,22,0,48.9167,48.9167,76.78900,12.54400,1008,4.27,-999.00,0.00,1008.20,2.73,-6.09,10.40,-9.07
300234067878310,2024,23,0,48.9583,48.9583,76.80500,12.54200,1008,4.28,-999.00,0.00,1008.33,2.66,-6.11,10.16,-9.04
300234067878310,2024,0,0,49.0000,49.0000,76.81700,12.57900,1008,4.28,-999.00,0.01,1008.42,2.57,-6.10,9.86,-9.04
300234067878310,2024,1,0,49.0417,49.0417,76.83000,12.58900,1008,4.27,-999.00,0.01,1008.50,2.51,-6.11,9.52,-9.01
300234067878310,2024,2,0,49.0833,49.0833,76.85900,12.62500,1008,4.27,-999.00,0.01,1008.46,2.35,-6.18,9.12,-9.01
300234067878310,2024,3,0,49.1250,49.1250,76.86400,12.58900,1008,4.26,-999.00,0.01,1008.45,2.37,-6.16,8.67,-8.82
300234067878310,2024,4,0,49.1667,49.1667,76.87600,12.59300,1008,4.28,-999.00,0.01,1008.30,2.31,-6.17,8.25,-8.61
300234067878310,2024,5,0,49.2083,49.2083,76.88900,12.57300,1008,4.28,-999.00,0.01,1008.19,2.29,-6.18,7.86,-8.48
300234067878310,2024,6,0,49.2500,49.2500,76.90000,12.57200,1008,4.28,-999.00,0.01,1008.10,2.24,-6.18,7.47,-8.39
300234067878310,2024,7,0,49.2917,49.2917,76.90700,12.55800,1008,4.27,-999.00,0.01,1008.04,2.23,-6.13,7.15,-8.31
300234067878310,2024,8,0,49.3333,49.3333,76.91400,12.53500,1008,4.27,-999.00,0.01,1007.94,2.22,-6.12,6.91,-8.24
300234067878310,2024,9,0,49.3750,49.3750,76.91900,12.50600,1008,4.27,-999.00,0.01,1007.96,2.23,-6.12,6.84,-8.25
300234067878310,2024,10,0,49.4167,49.4167,76.92600,12.48800,1008,4.27,-999.00,0.01,1008.05,2.21,-6.15,6.91,-8.31
300234067878310,2024,12,0,49.5000,49.5000,76.93700,12.45500,1008,4.23,-999.00,0.01,1008.03,2.17,-6.12,7.17,-8.42
300234067878310,2024,13,0,49.5417,49.5417,76.94200,12.45300,1008,4.22,-999.00,0.01,1007.94,2.15,-6.11,7.32,-8.46
300234067878310,2024,14,0,49.5833,49.5833,76.94800,12.43600,1008,4.22,-999.00,0.01,1007.83,2.13,-6.12,7.38,-8.53
300234067878310,2024,15,0,49.6250,49.6250,76.95500,12.45900,1007,4.23,-999.00,0.01,1007.72,2.10,-6.15,7.29,-8.63
300234067878310,2024,16,0,49.6667,49.6667,76.95600,12.44800,1007,4.22,-999.00,0.01,1007.44,2.10,-6.17,7.04,-8.62
300234067878310,2024,17,0,49.7083,49.7083,76.96100,12.47400,1007,4.22,-999.00,0.01,1007.11,2.09,-6.14,6.84,-8.63
300234067878310,2024,18,0,49.7500,49.7500,76.96400,12.47700,1007,4.23,-999.00,0.01,1006.85,2.08,-6.15,6.67,-8.60
300234067878310,2024,19,0,49.7917,49.7917,76.96100,12.46800,1006,4.21,-999.00,0.01,1006.71,2.10,-6.17,6.54,-8.47
300234067878310,2024,20,0,49.8333,49.8333,76.96500,12.48700,1006,4.23,-999.00,0.01,1006.50,2.08,-6.23,6.52,-8.34
300234067878310,2024,21,0,49.8750,49.8750,76.97400,12.48700,1006,4.25,-999.00,0.01,1006.29,2.05,-6.30,6.74,-8.36
300234067878310,2024,22,0,49.9167,49.9167,76.97300,12.48300,1006,4.23,-999.00,0.01,1006.09,2.05,-6.35,7.04,-8.57
300234067878310,2024,23,0,49.9583,49.9583,76.97400,12.50700,1005,4.25,-999.00,0.01,1005.75,2.03,-6.44,7.14,-8.81
300234067878310,2024,0,0,50.0000,50.0000,76.97900,12.49800,1005,4.29,-999.00,0.01,1005.33,2.02,-6.52,7.08,-8.99
300234067878310,2024,1,0,50.0417,50.0417,76.97700,12.52200,1005,4.28,-999.00,0.01,1004.85,2.01,-6.57,7.02,-9.21
300234067878310,2024,2,0,50.0833,50.0833,76.97800,12.54700,1004,4.25,-999.00,0.01,1004.46,1.97,-6.63,7.01,-9.52
300234067878310,2024,3,0,50.1250,50.1250,76.97800,12.56700,1004,4.28,-999.00,0.01,1004.17,1.95,-6.67,7.01,-9.76
300234067878310,2024,4,0,50.1667,50.1667,76.98100,12.56900,1003,4.28,-999.00,0.01,1003.78,1.94,-6.75,6.99,-9.94
300234067878310,2024,5,0,50.2083,50.2083,76.98100,12.57100,1003,4.26,-999.00,0.01,1003.28,1.93,-6.80,6.85,-10.35
300234067878310,2024,6,0,50.2500,50.2500,76.97700,12.61600,1002,4.28,-999.00,0.01,1002.91,1.88,-6.84,6.49,-10.85
300234067878310,2024,7,0,50.2917,50.2917,76.97400,12.64200,1002,4.26,-999.00,0.01,1002.66,1.86,-6.85,5.92,-11.31
300234067878310,2024,8,0,50.3333,50.3333,76.97400,12.65600,1001,4.25,-999.00,0.01,1002.59,1.83,-6.88,5.15,-11.63
300234067878310,2024,9,0,50.3750,50.3750,76.97000,12.66600,1001,4.28,-999.00,0.01,1002.70,1.82,-6.87,4.17,-11.88
300234067878310,2024,10,0,50.4167,50.4167,76.96200,12.67600,1001,4.28,-999.00,0.01,1002.75,1.83,-6.77,3.02,-11.91
300234067878310,2024,11,0,50.4583,50.4583,76.95800,12.66900,1001,4.27,-999.00,0.01,1002.88,1.84,-6.62,2.02,-11.83
300234067878310,2024,12,0,50.5000,50.5000,76.95000,12.67200,1001,4.26,-999.00,0.01,1003.11,1.84,-6.49,1.23,-11.71
300234067878310,2024,13,0,50.5417,50.5417,76.94500,12.66900,1002,4.23,-999.00,0.01,1003.33,1.85,-6.44,0.68,-11.58
300234067878310,2024,14,0,50.5833,50.5833,76.94000,12.65800,1002,4.27,-999.00,0.01,1003.54,1.90,-6.36,0.37,-11.48
300234067878310,2024,15,0,50.6250,50.6250,76.93700,12.64700,1003,4.27,-999.00,0.01,1003.74,1.93,-6.29,0.14,-11.21
300234067878310,2024,16,0,50.6667,50.6667,76.93300,12.63800,1004,4.32,-999.00,0.01,1004.20,1.95,-6.21,0.09,-10.82
300234067878310,2024,17,0,50.7083,50.7083,76.93100,12.62500,1004,4.34,-999.00,0.01,1004.59,1.89,-6.09,0.24,-10.43
300234067878310,2024,18,0,50.7500,50.7500,76.92900,12.61900,1005,4.33,-999.00,0.01,1004.94,1.81,-5.90,0.40,-10.18
300234067878310,2024,19,0,50.7917,50.7917,76.92800,12.59000,1005,4.33,-999.00,0.01,1005.28,1.82,-5.59,0.47,-10.00
300234067878310,2024,20,0,50.8333,50.8333,76.92700,12.56600,1005,4.32,-999.00,0.01,1005.69,1.83,-5.23,0.58,-9.81
300234067878310,2024,21,0,50.8750,50.8750,76.92800,12.56400,1006,4.30,-999.00,0.01,1006.09,1.82,-4.87,0.83,-9.66
300234067878310,2024,22,0,50.9167,50.9167,76.92700,12.52600,1006,4.29,-999.00,0.01,1006.47,1.87,-4.49,1.18,-9.59
300234067878310,2024,23,0,50.9583,50.9583,76.92500,12.49600,1006,4.28,-999.00,0.01,1006.70,1.91,-4.16,1.49,-9.51
300234067878310,2024,0,0,51.0000,51.0000,76.92700,12.46400,1006,4.27,-999.00,0.01,1006.76,1.94,-3.85,1.60,-9.44
300234067878310,2024,1,0,51.0417,51.0417,76.92300,12.42700,1006,4.26,-999.00,0.00,1006.74,2.04,-3.57,1.52,-9.28
300234067878310,2024,2,0,51.0833,51.0833,76.92300,12.37900,1007,4.23,-999.00,0.00,1006.70,2.12,-3.34,1.38,-9.09
300234067878310,2024,3,0,51.1250,51.1250,76.92200,12.35500,1007,4.22,-999.00,0.00,1006.64,2.14,-3.18,1.16,-8.93
300234067878310,2024,4,0,51.1667,51.1667,76.92700,12.31100,1007,4.22,-999.00,0.00,1006.72,2.21,-3.04,0.96,-8.77
300234067878310,2024,5,0,51.2083,51.2083,76.92900,12.25700,1007,4.24,-999.00,0.00,1006.85,2.27,-2.99,0.79,-8.55
300234067878310,2024,6,0,51.2500,51.2500,76.93800,12.23700,1007,4.22,-999.00,0.00,1007.01,2.27,-2.99,0.51,-8.24
300234067878310,2024,7,0,51.2917,51.2917,76.94700,12.21500,1007,4.24,-999.00,0.00,1007.19,2.27,-3.04,0.12,-7.86
300234067878310,2024,8,0,51.3333,51.3333,76.95500,12.19400,1007,4.20,-999.00,0.00,1007.32,2.27,-3.11,-0.29,-7.43
300234067878310,2024,9,0,51.3750,51.3750,76.96200,12.17000,1007,4.17,-999.00,0.00,1007.50,2.26,-3.20,-0.63,-6.74
300234067878310,2024,10,0,51.4167,51.4167,76.96900,12.11900,1008,4.18,-999.00,0.00,1007.66,2.28,-3.35,-0.86,-5.95
300234067878310,2024,11,0,51.4583,51.4583,76.97800,12.09100,1008,4.19,-999.00,0.00,1007.77,2.28,-3.44,-1.04,-5.09
300234067878310,2024,12,0,51.5000,51.5000,76.98500,12.07200,1008,4.26,-999.00,0.00,1007.89,2.26,-3.51,-1.12,-4.22
300234067878310,2024,13,0,51.5417,51.5417,76.99300,12.05900,1008,4.20,-999.00,0.00,1007.97,2.25,-3.57,-1.18,-3.44
300234067878310,2024,14,0,51.5833,51.5833,76.99900,12.04300,1008,4.20,-999.00,0.00,1007.94,2.25,-3.61,-1.31,-2.74
300234067878310,2024,15,0,51.6250,51.6250,77.00500,12.02900,1008,4.22,-999.00,0.00,1007.81,2.26,-3.64,-1.68,-2.08
300234067878310,2024,16,0,51.6667,51.6667,77.00900,12.01200,1008,4.20,-999.00,0.00,1007.60,2.28,-3.62,-2.22,-1.28
300234067878310,2024,17,0,51.7083,51.7083,77.01400,11.99400,1008,4.19,-999.00,0.00,1007.30,2.30,-3.65,-2.71,-0.36
300234067878310,2024,18,0,51.7500,51.7500,77.01900,11.97000,1007,4.18,-999.00,0.00,1006.97,2.32,-3.62,-3.08,0.57
300234067878310,2024,19,0,51.7917,51.7917,77.02400,11.94600,1007,4.18,-999.00,0.00,1006.74,2.33,-3.55,-3.30,1.44
300234067878310,2024,20,0,51.8333,51.8333,77.02900,11.91800,1007,4.18,-999.00,0.00,1006.59,2.35,-3.39,-3.46,2.17
300234067878310,2024,21,0,51.8750,51.8750,77.03500,11.88500,1007,4.18,-999.00,0.00,1006.48,2.45,-3.18,-3.57,2.68
300234067878310,2024,22,0,51.9167,51.9167,77.04300,11.83900,1006,4.17,-999.00,0.00,1006.41,2.52,-2.88,-3.66,3.01
300234067878310,2024,23,0,51.9583,51.9583,77.05700,11.79300,1007,4.12,-999.00,0.00,1006.28,2.55,-2.57,-3.91,3.35
300234067878310,2024,0,0,52.0000,52.0000,77.06400,11.75400,1006,4.12,-999.00,0.00,1006.14,2.61,-2.24,-4.37,3.79
300234067878310,2024,1,0,52.0417,52.0417,77.07900,11.73900,1006,4.13,-999.00,0.00,1005.90,2.61,-2.01,-4.97,4.33
300234067878310,2024,2,0,52.0833,52.0833,77.09200,11.71000,1006,4.12,-999.00,0.00,1005.63,2.63,-1.81,-5.54,4.96
300234067878310,2024,3,0,52.1250,52.1250,77.10400,11.67600,1006,4.08,-999.00,0.00,1005.33,2.65,-1.68,-5.93,5.67
300234067878310,2024,4,0,52.1667,52.1667,77.11500,11.62800,1005,4.09,-999.00,0.00,1005.11,2.68,-1.80,-6.03,6.35
300234067878310,2024,5,0,52.2083,52.2083,77.12800,11.57300,1005,4.12,-999.00,0.00,1004.97,2.72,-1.96,-5.92,6.86
300234067878310,2024,6,0,52.2500,52.2500,77.14500,11.52800,1004,4.10,-999.00,0.00,1004.88,2.74,-2.13,-5.75,7.12
300234067878310,2024,7,0,52.2917,52.2917,77.16000,11.47300,1004,4.11,-999.00,0.00,1004.85,2.77,-2.26,-5.56,7.12
300234067878310,2024,8,0,52.3333,52.3333,77.17700,11.42700,1004,4.11,-999.00,0.00,1004.87,2.81,-2.40,-5.48,6.92
300234067878310,2024,9,0,52.3750,52.3750,77.19800,11.34900,1004,4.13,-999.00,0.00,1004.85,2.90,-2.50,-5.34,6.68
300234067878310,2024,10,0,52.4167,52.4167,77.21400,11.28700,1004,4.14,-999.00,0.00,1004.80,2.97,-2.28,-5.23,6.47
300234067878310,2024,11,0,52.4583,52.4583,77.23100,11.24200,1004,4.13,-999.00,0.00,1004.69,3.02,-2.16,-5.26,6.35
300234067878310,2024,12,0,52.5000,52.5000,77.24800,11.20200,1004,4.13,-999.00,0.00,1004.55,3.05,-2.07,-5.34,6.34
300234067878310,2024,13,0,52.5417,52.5417,77.26400,11.16800,1004,4.13,-999.00,0.00,1004.37,3.04,-2.01,-5.35,6.41
300234067878310,2024,14,0,52.5833,52.5833,77.28100,11.13100,1003,4.11,-999.00,0.00,1004.15,3.02,-1.96,-5.25,6.48
300234067878310,2024,15,0,52.6250,52.6250,77.29500,11.10100,1003,4.12,-999.00,0.00,1003.84,3.00,-1.92,-5.28,6.57
300234067878310,2024,16,0,52.6667,52.6667,77.30900,11.06800,1003,4.11,-999.00,0.00,1003.47,2.98,-2.11,-5.37,6.61
300234067878310,2024,17,0,52.7083,52.7083,77.32000,11.04800,1003,4.12,-999.00,0.00,1003.14,2.96,-2.23,-5.38,6.47
300234067878310,2024,18,0,52.7500,52.7500,77.33200,11.02000,1003,4.12,-999.00,0.00,1002.87,2.94,-2.33,-5.35,6.21
300234067878310,2024,19,0,52.7917,52.7917,77.34100,10.97200,1003,4.13,-999.00,0.00,1002.61,2.95,-2.41,-5.34,5.83
300234067878310,2024,20,0,52.8333,52.8333,77.34900,10.94200,1003,4.11,-999.00,0.00,1002.41,2.94,-2.51,-5.39,5.34
300234067878310,2024,21,0,52.8750,52.8750,77.36600,10.93600,1002,4.13,-999.00,0.00,1002.17,2.90,-2.61,-5.55,4.78
300234067878310,2024,22,0,52.9167,52.9167,77.37800,10.89700,1002,4.12,-999.00,0.00,1001.94,2.89,-2.74,-5.87,4.26
300234067878310,2024,23,0,52.9583,52.9583,77.39100,10.87200,1002,4.12,-999.00,0.00,1001.67,2.86,-2.86,-6.30,3.88
300234067878310,2024,0,0,53.0000,53.0000,77.40000,10.83800,1002,4.13,-999.00,0.00,1001.26,2.86,-2.94,-6.72,3.58
300234067878310,2024,1,0,53.0417,53.0417,77.41100,10.80700,1001,4.12,-999.00,0.00,1000.77,2.84,-3.01,-7.05,3.30
300234067878310,2024,2,0,53.0833,53.0833,77.42700,10.75000,1001,4.11,-999.00,0.00,1000.32,2.84,-3.05,-7.27,3.05
300234067878310,2024,3,0,53.1250,53.1250,77.43400,10.73400,1000,4.10,-999.00,0.00,999.86,2.82,-3.08,-7.41,2.77
300234067878310,2024,4,0,53.1667,53.1667,77.44300,10.70400,1000,4.10,-999.00,0.00,999.44,2.80,-3.00,-7.49,2.50
300234067878310,2024,5,0,53.2083,53.2083,77.45100,10.67700,999,4.08,-999.00,0.00,999.08,2.78,-2.95,-7.55,2.28
300234067878310,2024,6,0,53.2500,53.2500,77.46000,10.64800,999,4.06,-999.00,0.00,998.76,2.76,-2.89,-7.62,2.16
300234067878310,2024,7,0,53.2917,53.2917,77.46900,10.62100,999,4.07,-999.00,0.00,998.51,2.74,-2.80,-7.73,2.06
300234067878310,2024,8,0,53.3333,53.3333,77.47600,10.59800,999,4.07,-999.00,0.00,998.32,2.70,-2.70,-7.85,1.94
300234067878310,2024,9,0,53.3750,53.3750,77.48500,10.57300,998,4.06,-999.00,0.00,998.06,2.69,-2.61,-7.97,1.72
300234067878310,2024,10,0,53.4167,53.4167,77.49300,10.54900,998,4.06,-999.00,0.00,997.78,2.68,-2.72,-8.13,1.38
300234067878310,2024,11,0,53.4583,53.4583,77.50400,10.52200,998,4.01,-999.00,0.00,997.45,2.68,-2.78,-8.32,1.01
